Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Altos de Menga,02,-76.533084,3.489823,SIN INFORMACION,2023,abril     ,11,4/11/2023,3,07:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.562227,3.452423,SIN INFORMACION,2023,abril     ,11,4/11/2023,3,08:06,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Unión de Vivienda Popular,16,-76.50695,3.408545,SIN INFORMACION,2023,abril     ,11,4/11/2023,3,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Nueva Floresta,12,-76.497589,3.431736,SIN INFORMACION,2023,abril     ,11,4/11/2023,3,13:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuela Beltrán,14,-76.472357,3.420378,SIN INFORMACION,2023,abril     ,11,4/11/2023,3,16:04,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Base,08,-76.496309,3.447654,SIN INFORMACION,2023,abril     ,11,4/11/2023,3,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Altos de Menga,02,-76.534211,3.490351,SIN INFORMACION,2023,abril     ,11,4/11/2023,3,07:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Jorge Eliécer Gaitán,06,-76.484035,3.472948,DOMICILIO,2023,abril     ,11,4/11/2023,3,11:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Pondaje,13,-76.497137,3.430879,SIN INFORMACION,2023,abril     ,11,4/11/2023,3,06:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Municipal,08,-76.512248,3.447987,DOMICILIO,2023,abril     ,11,4/11/2023,3,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Lopez P. 3a Etapa,07,-76.479233,3.455952,VIA PUBLICA,2023,abril     ,12,4/12/2023,4,07:48,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Antonio Nariño,16,-76.506179,3.418877,DOMICILIO,2023,abril     ,12,4/12/2023,4,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Jardín,11,-76.516753,3.42203,SIN INFORMACION,2023,abril     ,12,4/12/2023,4,19:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa del Sur,11,-76.51624,3.41256,SIN INFORMACION,2023,abril     ,12,4/12/2023,4,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siloé,20,-76.556547,3.421811,SIN INFORMACION,2023,abril     ,12,4/12/2023,4,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Las Quintas de Don Simón,17,-76.53553,3.39019,SIN INFORMACION,2023,abril     ,12,4/12/2023,4,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Libertadores,03,-76.54137,3.44174,SIN INFORMACION,2023,abril     ,12,4/12/2023,4,02:20,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Puerta del Sol,14,-76.473765,3.42961,SIN INFORMACION,2023,abril     ,12,4/12/2023,4,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Potrero Grande,21,-76.468785,3.406769,SIN INFORMACION,2023,abril     ,12,4/12/2023,4,14:24,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Lopez P. 3a Etapa,07,-76.479233,3.455952,SIN INFORMACION,2023,abril     ,12,4/12/2023,4,09:14,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Lagos,13,-76.48564,3.427175,SIN INFORMACION,2023,abril     ,13,4/13/2023,5,08:27,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.522953,3.313351,DOMICILIO,2023,abril     ,13,4/13/2023,5,07:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Promociones Populares B,14,-76.476619,3.424659,SIN INFORMACION,2023,abril     ,13,4/13/2023,5,16:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Parcelaciones Pance,22,-76.536215,3.34642,SIN INFORMACION,2023,abril     ,13,4/13/2023,5,00:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Potrero Grande,21,-76.468722,3.406035,SIN INFORMACION,2023,abril     ,13,4/13/2023,5,14:38,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Benito,11,-76.50932,3.4289,DOMICILIO,2023,abril     ,13,4/13/2023,5,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Lagos,13,-76.485227,3.430869,SIN INFORMACION,2023,abril     ,13,4/13/2023,5,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Municipal,08,-76.513358,3.447156,SIN INFORMACION,2023,abril     ,13,4/13/2023,5,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Morichal,15,-76.505859,3.396779,SIN INFORMACION,2023,abril     ,13,4/13/2023,5,15:11,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela del Rio - CVC,21,-76.464569,3.426584,SIN INFORMACION,2023,abril     ,13,4/13/2023,5,09:04,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.562618,3.452438,SIN INFORMACION,2023,abril     ,13,4/13/2023,5,03:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado II,13,-76.49147,3.420534,SIN INFORMACION,2023,abril     ,13,4/13/2023,5,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Pinos,07,-76.485413,3.457378,DOMICILIO,2023,abril     ,13,4/13/2023,5,07:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Tejares - Cristales,19,-76.546198,3.438731,DOMICILIO,2023,abril     ,13,4/13/2023,5,06:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Comuneros II,13,-76.49226,3.42598,SIN INFORMACION,2023,abril     ,13,4/13/2023,5,06:02,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Morichal,15,-76.502501,3.403197,SIN INFORMACION,2023,abril     ,13,4/13/2023,5,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Polvorines,18,-76.55883,3.373969,SIN INFORMACION,2023,abril     ,13,4/13/2023,5,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siete de Agosto,07,-76.487497,3.447286,SIN INFORMACION,2023,abril     ,13,4/13/2023,5,08:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Naranjos,14,-76.481182,3.433981,SIN INFORMACION,2023,abril     ,13,4/13/2023,5,06:02,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Parques Barranquilla,05,-76.499452,3.479191,SIN INFORMACION,2023,abril     ,13,4/13/2023,5,07:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Robles,13,-76.493435,3.421705,DOMICILIO,2023,abril     ,13,4/13/2023,5,23:10,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Calimio Desepaz,21,-76.466735,3.416458,SIN INFORMACION,2023,abril     ,13,4/13/2023,5,16:41,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Rivera I,06,-76.48674,3.4766,DOMICILIO,2023,abril     ,14,4/14/2023,6,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mojica,15,-76.487735,3.41457,DOMICILIO,2023,abril     ,14,4/14/2023,6,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Conquistadores,11,-76.505845,3.427375,DOMICILIO,2023,abril     ,14,4/14/2023,6,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alirio Mora Beltrán,14,-76.476665,3.435705,SIN INFORMACION,2023,abril     ,14,4/14/2023,6,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Guaduales,06,-76.500357,3.489703,SIN INFORMACION,2023,abril     ,14,4/14/2023,6,02:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.539415,3.460039,SIN INFORMACION,2023,abril     ,14,4/14/2023,6,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Troncal,08,-76.508453,3.451533,SIN INFORMACION,2023,abril     ,14,4/14/2023,6,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Cuarteles de Nápoles,18,-76.557297,3.380599,DOMICILIO,2023,abril     ,14,4/14/2023,6,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.568255,3.451699,DOMICILIO,2023,abril     ,14,4/14/2023,6,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Pedro,03,-76.531059,3.455801,SIN INFORMACION,2023,abril     ,14,4/14/2023,6,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Pedro,03,-76.5296,3.45125,CENTRO COMERCIAL,2023,abril     ,14,4/14/2023,6,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ricardo Balcázar,13,-76.494075,3.43382,DOMICILIO,2023,abril     ,14,4/14/2023,6,10:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Unidad Residencial Santiago de Cali,19,-76.54822,3.416975,SIN INFORMACION,2023,abril     ,14,4/14/2023,6,20:05,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Fernando Nuevo,19,-76.543685,3.42812,SIN INFORMACION,2023,abril     ,14,4/14/2023,6,11:17,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuela Beltrán,14,-76.471961,3.419823,SIN INFORMACION,2023,abril     ,14,4/14/2023,6,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Vallado,15,-76.496227,3.407051,SIN INFORMACION,2023,abril     ,14,4/14/2023,6,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Floralia,06,-76.488181,3.495852,SIN INFORMACION,2023,abril     ,14,4/14/2023,6,14:34,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mojica,15,-76.488038,3.414874,SIN INFORMACION,2023,abril     ,14,4/14/2023,6,11:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Promociones Populares B,14,-76.474156,3.424838,SIN INFORMACION,2023,abril     ,15,4/15/2023,7,06:01,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Conquistadores,11,-76.506964,3.42604,SIN INFORMACION,2023,abril     ,15,4/15/2023,7,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Hoyo,03,-76.530185,3.456985,SIN INFORMACION,2023,abril     ,15,4/15/2023,7,16:55,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Potrero Grande,21,-76.470377,3.406889,SIN INFORMACION,2023,abril     ,15,4/15/2023,7,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Potrero Grande,21,-76.472356,3.41131,DOMICILIO,2023,abril     ,15,4/15/2023,7,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Remanso,21,-76.46364,3.41909,SIN INFORMACION,2023,abril     ,15,4/15/2023,7,17:19,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Vicente,02,-76.525855,3.470965,ESTABLECIMIENTO PUBLICO,2023,abril     ,15,4/15/2023,7,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Cuarteles de Nápoles,18,-76.54459,3.38198,SIN INFORMACION,2023,abril     ,15,4/15/2023,7,09:20,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Promociones Populares B,14,-76.475069,3.426213,SIN INFORMACION,2023,abril     ,15,4/15/2023,7,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Primavera,11,-76.507724,3.42245,SIN INFORMACION,2023,abril     ,16,4/16/2023,1,11:20,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa Colombia,08,-76.498889,3.446141,SIN INFORMACION,2023,abril     ,16,4/16/2023,1,02:10,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Antonio Nariño,16,-76.503951,3.41369,SIN INFORMACION,2023,abril     ,16,4/16/2023,1,17:28,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Desepaz Invicali,21,-76.462572,3.426156,SIN INFORMACION,2023,abril     ,16,4/16/2023,1,15:09,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ulpiano Lloreda,13,-76.488273,3.442674,SIN INFORMACION,2023,abril     ,16,4/16/2023,1,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Salomia,04,-76.506678,3.469105,SIN INFORMACION,2023,abril     ,16,4/16/2023,1,14:15,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Versalles,02,-76.53018,3.461412,VIA PUBLICA,2023,abril     ,16,4/16/2023,1,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuela Beltrán,14,-76.473392,3.419083,SIN INFORMACION,2023,abril     ,16,4/16/2023,1,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.557195,3.478545,DOMICILIO,2023,abril     ,16,4/16/2023,1,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Primitivo Crespo,08,-76.51681,3.43901,DOMICILIO,2023,abril     ,16,4/16/2023,1,11:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Desepaz Invicali,21,-76.463054,3.42323,SIN INFORMACION,2023,abril     ,16,4/16/2023,1,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Antonio,03,-76.54656,3.4443,SIN INFORMACION,2023,abril     ,16,4/16/2023,1,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Jordán,18,-76.55216,3.375215,DOMICILIO,2023,abril     ,16,4/16/2023,1,07:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.508669,3.401056,SIN INFORMACION,2023,abril     ,16,4/16/2023,1,14:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Floralia,06,-76.491792,3.492267,SIN INFORMACION,2023,abril     ,16,4/16/2023,1,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Bello Horizonte,12,-76.504647,3.433686,DOMICILIO,2023,abril     ,16,4/16/2023,1,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Lleras Camargo,20,-76.560743,3.42287,DOMICILIO,2023,abril     ,16,4/16/2023,1,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.480254,3.415538,DOMICILIO,2023,abril     ,16,4/16/2023,1,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Comuneros II,13,-76.492736,3.42512,SIN INFORMACION,2023,abril     ,16,4/16/2023,1,22:32,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.547551,3.487121,DOMICILIO,2023,abril     ,16,4/16/2023,1,21:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Chapinero,08,-76.50386,3.44615,SIN INFORMACION,2023,abril     ,16,4/16/2023,1,20:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Floralia,06,-76.488178,3.496633,DOMICILIO,2023,abril     ,16,4/16/2023,1,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.561712,3.452398,SIN INFORMACION,2023,abril     ,16,4/16/2023,1,04:20,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mariano Ramos,16,-76.514917,3.404009,DOMICILIO,2023,abril     ,16,4/16/2023,1,04:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Luis II,06,-76.490465,3.490764,SIN INFORMACION,2023,abril     ,16,4/16/2023,1,10:26,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Cristóbal Colón,10,-76.521996,3.420059,DOMICILIO,2023,abril     ,16,4/16/2023,1,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Chorros,18,-76.55495,3.3944,SIN INFORMACION,2023,abril     ,16,4/16/2023,1,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Aguacatal,01,-76.55799,3.457995,SIN INFORMACION,2023,abril     ,17,4/17/2023,2,03:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Laureano Gómez,15,-76.496791,3.414107,SIN INFORMACION,2023,abril     ,17,4/17/2023,2,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuela Beltrán,14,-76.472522,3.419484,DOMICILIO,2023,abril     ,17,4/17/2023,2,01:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Aguacatal,01,-76.561751,3.454867,DOMICILIO,2023,abril     ,17,4/17/2023,2,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ulpiano Lloreda,13,-76.489762,3.443757,SIN INFORMACION,2023,abril     ,17,4/17/2023,2,13:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siloé,20,-76.557702,3.421098,DOMICILIO,2023,abril     ,17,4/17/2023,2,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Guaduales,06,-76.500221,3.489623,SIN INFORMACION,2023,abril     ,17,4/17/2023,2,07:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.564648,3.451334,DOMICILIO,2023,abril     ,17,4/17/2023,2,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Altos de Menga,02,-76.533642,3.49011,SIN INFORMACION,2023,abril     ,17,4/17/2023,2,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,,CALI,San Carlos,11,-76.514141,3.42451,SIN INFORMACION,2023,abril     ,17,4/17/2023,2,00:10,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Cristóbal Colón,10,-76.521996,3.420059,DOMICILIO,2023,abril     ,17,4/17/2023,2,21:36,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Puerta del Sol,14,-76.472874,3.432381,VIA PUBLICA,2023,abril     ,17,4/17/2023,2,19:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.553758,3.436706,SIN INFORMACION,2023,abril     ,18,4/18/2023,3,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Sena,05,-76.500532,3.46413,SIN INFORMACION,2023,abril     ,18,4/18/2023,3,14:35,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Vista Hermosa,01,-76.578095,3.455352,DOMICILIO,2023,abril     ,18,4/18/2023,3,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Guabal,10,-76.529753,3.415515,SIN INFORMACION,2023,abril     ,18,4/18/2023,3,13:00,DENUNCIA,Nivel 2
