Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Rural,Rural,-76.562668,3.332367,FINCA,2024,mayo      ,12,5/12/2024,1,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Ciudadela Floralia,06,-76.496669,3.495956,RED VIRTUAL O INTERNET,2024,mayo      ,13,5/13/2024,2,22:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,El Retiro,15,-76.49939,3.410533,DOMICILIO,2024,mayo      ,13,5/13/2024,2,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Lourdes,18,-76.556154,3.391816,SIN INFORMACION,2024,mayo      ,14,5/14/2024,3,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Pedro,03,-76.533131,3.449924,VIA PUBLICA,2024,mayo      ,14,5/14/2024,3,18:22,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Jorge Eliécer Gaitán,06,-76.482029,3.469759,DOMICILIO,2024,mayo      ,14,5/14/2024,3,09:35,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Ciudad de Los Álamos,02,-76.506407,3.486726,VIA PUBLICA,2024,mayo      ,14,5/14/2024,3,05:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Ulpiano Lloreda,13,-76.490804,3.440527,SIN INFORMACION,2024,mayo      ,14,5/14/2024,3,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Ciudadela Floralia,06,-76.495027,3.499628,DOMICILIO,2024,mayo      ,15,5/15/2024,4,12:02,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Sector Alto de los Chorros,18,-76.562845,3.388631,DOMICILIO,2024,mayo      ,15,5/15/2024,4,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Cristóbal,10,-76.522406,3.434841,CENTRO COMERCIAL,2024,mayo      ,15,5/15/2024,4,23:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Ciudadela Floralia,06,-76.496259,3.496685,DOMICILIO,2024,mayo      ,15,5/15/2024,4,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Pedro,03,-76.533131,3.449924,SIN INFORMACION,2024,mayo      ,15,5/15/2024,4,15:11,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,San Luis II,06,-76.489308,3.487037,DOMICILIO,2024,mayo      ,16,5/16/2024,5,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Rural,Rural,-76.564588,3.379355,SIN INFORMACION,2024,mayo      ,16,5/16/2024,5,15:18,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Primero de Mayo,17,-76.534625,3.40672,DOMICILIO,2024,mayo      ,16,5/16/2024,5,16:15,DENUNCIA,Nivel 3
DELITOS SEXUALES,INDUCCION A LA PROSTITUCION ART. 213 C.P.,CALI,Sultana - Berlín - San Francisco,04,-76.515422,3.464475,SIN INFORMACION,2024,mayo      ,16,5/16/2024,5,12:43,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Ciudad de Los Álamos,02,-76.505135,3.484941,SIN INFORMACION,2024,mayo      ,16,5/16/2024,5,15:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Petecuy Segunda Etapa,06,-76.481511,3.479054,DOMICILIO,2024,mayo      ,16,5/16/2024,5,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,PP1,81,-76.517123,3.3515,ESTABLECIMIENTO CARCELARIO,2024,mayo      ,17,5/17/2024,6,00:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,San Antonio,03,-76.541901,3.449124,VIA PUBLICA,2024,mayo      ,17,5/17/2024,6,23:35,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Bretaña,09,-76.533242,3.435801,DOMICILIO,2024,mayo      ,17,5/17/2024,6,22:36,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Caldas,18,-76.552498,3.393751,DOMICILIO,2024,mayo      ,17,5/17/2024,6,15:19,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Fepicol,07,-76.488314,3.464035,DOMICILIO,2024,mayo      ,18,5/18/2024,7,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Sucre,09,-76.524798,3.446066,DOMICILIO,2024,mayo      ,18,5/18/2024,7,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Puerto Nuevo,07,-76.477233,3.453227,VIA PUBLICA,2024,mayo      ,18,5/18/2024,7,22:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Unión de Vivienda Popular,16,-76.50801,3.410947,ESTABLECIMIENTO DE SALUD,2024,mayo      ,18,5/18/2024,7,21:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,El Morichal,15,-76.506869,3.392821,DOMICILIO,2024,mayo      ,18,5/18/2024,7,08:35,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Urbanización La Nueva Base,08,-76.492165,3.44385,DOMICILIO,2024,mayo      ,19,5/19/2024,1,10:10,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Ciudad Talanga,21,-76.465059,3.433232,DOMICILIO,2024,mayo      ,19,5/19/2024,1,18:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,El Rodeo,12,-76.501617,3.435064,SIN INFORMACION,2024,mayo      ,20,5/20/2024,2,09:09,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.479358,3.419354,DOMICILIO,2024,mayo      ,20,5/20/2024,2,20:23,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Aguablanca,11,-76.517698,3.432956,DOMICILIO,2024,mayo      ,20,5/20/2024,2,03:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Lleras Camargo,20,-76.560917,3.417771,DOMICILIO,2024,mayo      ,20,5/20/2024,2,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,El Retiro,15,-76.498606,3.41189,DOMICILIO,2024,mayo      ,21,5/21/2024,3,09:52,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Alfonso Barberena A.,12,-76.508673,3.434899,DOMICILIO,2024,mayo      ,21,5/21/2024,3,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2024,mayo      ,21,5/21/2024,3,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Caldas,18,-76.552498,3.393751,DOMICILIO,2024,mayo      ,22,5/22/2024,4,09:44,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,San Luis II,06,-76.487334,3.489658,DOMICILIO,2024,mayo      ,22,5/22/2024,4,22:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Andalucía,81,-76.512741,3.347687,SIN INFORMACION,2024,mayo      ,22,5/22/2024,4,13:10,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Alfonso Barberena A.,12,-76.511143,3.434327,DOMICILIO,2024,mayo      ,23,5/23/2024,5,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Polvorines,18,-76.555138,3.370041,DOMICILIO,2024,mayo      ,23,5/23/2024,5,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Antonio Nariño,16,-76.50867,3.415189,DOMICILIO,2024,mayo      ,23,5/23/2024,5,09:41,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Alfonso Lopez P. 2a Etapa,07,-76.479968,3.460805,DOMICILIO,2024,mayo      ,24,5/24/2024,6,17:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Antonio Nariño,16,-76.502941,3.411827,ESTABLECIMIENTO EDUCATIVO,2024,mayo      ,24,5/24/2024,6,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,El Poblado II,13,-76.488087,3.422979,ESTABLECIMIENTO EDUCATIVO,2024,mayo      ,24,5/24/2024,6,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Versalles,02,-76.526629,3.460809,SIN INFORMACION,2024,mayo      ,25,5/25/2024,7,00:28,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Mojica,15,-76.489353,3.418307,DOMICILIO,2024,mayo      ,25,5/25/2024,7,09:47,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Los Comuneros I,15,-76.492546,3.411514,VIA PUBLICA,2024,mayo      ,25,5/25/2024,7,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Cristóbal Colón,10,-76.521572,3.42281,DOMICILIO,2024,mayo      ,25,5/25/2024,7,11:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Urbanización Calimio,06,-76.484663,3.487764,DOMICILIO,2024,mayo      ,25,5/25/2024,7,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,El Calvario,03,-76.529895,3.447811,DOMICILIO,2024,mayo      ,25,5/25/2024,7,02:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Retiro,15,-76.496886,3.412588,SIN INFORMACION,2024,mayo      ,25,5/25/2024,7,03:16,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P. ,CALI,Santa Mónica,02,-76.531626,3.463072,HOTEL / HOSTAL,2024,mayo      ,26,5/26/2024,1,22:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Los Naranjos II,14,-76.475839,3.435295,DOMICILIO,2024,mayo      ,26,5/26/2024,1,12:20,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,La Rivera I,06,-76.485509,3.475172,DOMICILIO,2024,mayo      ,26,5/26/2024,1,08:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Pizamos I,21,-76.472979,3.401852,DOMICILIO,2024,mayo      ,26,5/26/2024,1,10:09,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Lili,17,-76.524222,3.378587,SIN INFORMACION,2024,mayo      ,27,5/27/2024,2,09:49,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Urbanización Colseguros,19,-76.533338,3.431758,DOMICILIO,2024,mayo      ,27,5/27/2024,2,15:18,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Junín,09,-76.52665,3.434129,DOMICILIO,2024,mayo      ,27,5/27/2024,2,17:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Jorge Eliécer Gaitán,06,-76.48174,3.468413,ESTABLECIMIENTO DE COMERCIO,2024,mayo      ,27,5/27/2024,2,11:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Caldas,18,-76.546182,3.394568,VIA PUBLICA,2024,mayo      ,28,5/28/2024,3,01:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,San Vicente,02,-76.52752,3.47056,DOMICILIO,2024,mayo      ,28,5/28/2024,3,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Potrero Grande,21,-76.470531,3.402115,DOMICILIO,2024,mayo      ,28,5/28/2024,3,00:31,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Alirio Mora Beltrán,14,-76.480383,3.437778,VEHICULO DE UBER,2024,mayo      ,29,5/29/2024,4,11:15,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Potrero Grande,21,-76.469226,3.405106,DOMICILIO,2024,mayo      ,29,5/29/2024,4,16:09,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,San Pedro,03,-76.531669,3.451851,SIN INFORMACION,2024,mayo      ,29,5/29/2024,4,11:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Ciudad Córdoba,15,-76.507253,3.401574,DOMICILIO,2024,mayo      ,29,5/29/2024,4,10:12,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Parcelaciones Pance,22,-76.524683,3.338836,ENTIDAD PUBLICA / ESTATAL,2024,mayo      ,31,5/31/2024,6,14:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Parcelaciones Pance,22,-76.535742,3.345829,SIN INFORMACION,2024,mayo      ,31,5/31/2024,6,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Chiminangos I,05,-76.490572,3.477156,RED VIRTUAL O INTERNET,2024,mayo      ,31,5/31/2024,6,07:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Cristóbal,10,-76.521132,3.432271,VIA PUBLICA,2024,mayo      ,31,5/31/2024,6,03:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Bolivariano,04,-76.51359,3.46828,DOMICILIO,2024,junio     ,1,6/1/2024,7,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Las Orquídeas,14,-76.472814,3.412876,ESTABLECIMIENTO EDUCATIVO,2024,junio     ,1,6/1/2024,7,17:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Rural,Rural,-76.587994,3.416421,FINCA,2024,junio     ,1,6/1/2024,7,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Ulpiano Lloreda,13,-76.488713,3.441847,SIN INFORMACION,2024,junio     ,1,6/1/2024,7,14:37,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,San Luís,06,-76.486037,3.482099,DOMICILIO,2024,junio     ,1,6/1/2024,7,18:29,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Mojica,15,-76.485269,3.416106,DOMICILIO,2024,junio     ,1,6/1/2024,7,23:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Fátima,04,-76.518256,3.46383,SIN INFORMACION,2024,junio     ,2,6/2/2024,1,04:05,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Carlos,11,-76.515076,3.422675,DOMICILIO,2024,junio     ,2,6/2/2024,1,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Valle Grande,21,-76.470881,3.434605,VIA PUBLICA,2024,junio     ,2,6/2/2024,1,14:25,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Mojica,15,-76.489005,3.413276,DOMICILIO,2024,junio     ,2,6/2/2024,1,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,Unión de Vivienda Popular,16,-76.50731,3.410298,DOMICILIO,2024,junio     ,3,6/3/2024,2,02:55,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,San Pedro,03,-76.533131,3.449924,VIA PUBLICA,2024,junio     ,4,6/4/2024,3,10:29,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Ciudad 2000,16,-76.520178,3.394323,SIN INFORMACION,2024,junio     ,4,6/4/2024,3,02:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Las Granjas,10,-76.526882,3.41068,DOMICILIO,2024,junio     ,4,6/4/2024,3,13:27,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Vallado,15,-76.496356,3.406207,DOMICILIO,2024,junio     ,5,6/5/2024,4,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Sector Meléndez,18,-76.543887,3.376145,DOMICILIO,2024,junio     ,5,6/5/2024,4,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,El Diamante,13,-76.50043,3.423118,SIN INFORMACION,2024,junio     ,5,6/5/2024,4,09:56,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Rodrigo Lara Bonilla,13,-76.488009,3.42633,DOMICILIO,2024,junio     ,5,6/5/2024,4,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Morichal,15,-76.502971,3.395848,DOMICILIO,2024,junio     ,5,6/5/2024,4,14:52,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Manuela Beltrán,14,-76.476506,3.417959,DOMICILIO,2024,junio     ,5,6/5/2024,4,14:27,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Potrero Grande,21,-76.471918,3.406613,VIA PUBLICA,2024,junio     ,6,6/6/2024,5,06:48,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Pizamos I,21,-76.47496,3.402363,VIA PUBLICA,2024,junio     ,6,6/6/2024,5,14:33,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.485669,3.422832,DOMICILIO,2024,junio     ,6,6/6/2024,5,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Nueva Floresta,12,-76.496579,3.433442,SIN INFORMACION,2024,junio     ,6,6/6/2024,5,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Cristóbal,10,-76.522505,3.432442,VIA PUBLICA,2024,junio     ,6,6/6/2024,5,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Sector Alto de los Chorros,18,-76.560397,3.390739,DOMICILIO,2024,junio     ,6,6/6/2024,5,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Ciudadela Floralia,06,-76.495692,3.497694,DOMICILIO,2024,junio     ,6,6/6/2024,5,00:20,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Nueva Floresta,12,-76.499725,3.431928,DOMICILIO,2024,junio     ,6,6/6/2024,5,16:23,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Manuela Beltrán,14,-76.471097,3.421039,DOMICILIO,2024,junio     ,6,6/6/2024,5,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Potrero Grande,21,-76.468094,3.4074,DOMICILIO,2024,junio     ,7,6/7/2024,6,09:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Chapinero,08,-76.499923,3.444509,ESTABLECIMIENTO EDUCATIVO,2024,junio     ,7,6/7/2024,6,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Santa Bárbara,19,-76.546824,3.44192,SIN INFORMACION,2024,junio     ,7,6/7/2024,6,12:25,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Unión de Vivienda Popular,16,-76.509606,3.407913,DOMICILIO,2024,junio     ,8,6/8/2024,7,15:13,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Terrón Colorado,01,-76.565329,3.451504,DOMICILIO,2024,junio     ,8,6/8/2024,7,17:20,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P. ,CALI,Lili,17,-76.524222,3.378587,DOMICILIO,2024,junio     ,8,6/8/2024,7,03:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Ciudad de Los Álamos,02,-76.505372,3.485435,DOMICILIO,2024,junio     ,8,6/8/2024,7,03:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Valle Grande,21,-76.469745,3.43868,DOMICILIO,2024,junio     ,8,6/8/2024,7,09:54,DENUNCIA,Nivel 3
