x,y,z
9746.674072808528,5034.383352911169,1.2
9634.774537881363,2979.745857624545,1.2
5071.999004302183,3606.28798356287,1.2
1468.317085644505,469.8267710145376,1.2
4196.66859851249,5783.142372271939,1.2
367.75825548383324,4282.200037687531,1.2
378.42748305568773,641.7914426487647,1.2
5348.3725155175625,3636.1406194568603,1.2
8701.604787917093,2421.2484546349956,1.2
4004.9962991442767,8535.92533201936,1.2
630.8765546426032,28.40738344420668,1.2
8195.341522195955,6219.193690128991,1.2
4602.621682261194,1692.7824134291736,1.2
6792.5474942783285,6415.413058932352,1.2
7199.93717271215,1680.610245546036,1.2
5974.358209720746,397.0561501339076,1.2
5875.717537232402,9945.088598722106,1.2
7963.732597235568,8068.240834340488,1.2
5917.50619689903,2324.425225776364,1.2
4011.7176509766073,7974.66926207082,1.2
8390.2438379562,7355.324410432735,1.2
2018.0416247482403,7652.812914217898,1.2
2346.9205428560867,8896.25375737021,1.2
1363.776552024516,2128.7707408439182,1.2
8274.48863691394,425.78797320592554,1.2
9886.937472806456,352.5689841863877,1.2
1089.7234248733944,1681.7925844384317,1.2
8602.167366149099,4872.60200625293,1.2
1154.3532744378304,9235.598626892855,1.2
6352.552819335277,8831.091224401041,1.2
4855.460160230467,2421.9682492235784,1.2
8018.178091594401,4950.4943575208745,1.2
6033.631772871903,583.4510798334059,1.2
8470.45483152865,2338.8772006296554,1.2
3895.5099106464118,3109.269834833719,1.2
9268.037046483612,3733.604340154983,1.2
1442.3524153423596,3890.0177227228914,1.2
5940.440910593291,5789.685721661338,1.2
5944.801405258784,7180.479691764208,1.2
7604.446475235917,7615.4257511760115,1.2
4045.5521511373595,1933.4605784190305,1.2
5397.233255432121,9513.739464374334,1.2
4450.435519647581,7766.752618974259,1.2
2349.3446341299805,9635.31664555375,1.2
9423.509293043031,8146.399547407853,1.2
144.23243377552964,7920.163903053816,1.2
7151.211203115172,5819.878143932076,1.2
9718.17539180159,595.4532810645862,1.2
3545.849829554352,5162.257668106932,1.2
8457.316896517348,2655.383334256014,1.2
9693.293813333175,1603.3104185639468,1.2
1777.9770432836651,1891.044841945645,1.2
2663.050278488618,9785.001917912212,1.2
3104.743670595932,9852.832296001901,1.2
2390.504913254595,6969.059255955435,1.2
1897.2249256656094,6258.134604876074,1.2
5972.958415498102,6311.045360399581,1.2
9069.421434592661,7026.69008970022,1.2
5189.499174386488,9536.833714223081,1.2
2077.5925550184393,9663.378031726248,1.2
3214.7982231337946,4257.727572358031,1.2
7572.980814807481,2516.157929546634,1.2
5653.084814813309,3325.8397758568126,1.2
2099.7069110713496,5640.7317205820655,1.2
8131.120591120641,6718.970471508145,1.2
3313.871508823738,9282.331842175243,1.2
7408.272834248666,9222.340815872025,1.2
1254.6428489810303,9892.125212483636,1.2
8651.652701655388,8549.104928711587,1.2
5829.078556092078,6316.800196790326,1.2
9205.763713623208,8654.439406367368,1.2
5800.881807488677,4337.836686637894,1.2
3749.597868681135,2699.1974598479087,1.2
5795.200108757105,495.35746592130556,1.2
4202.0453124376245,7422.331170896467,1.2
8108.957037685152,7273.94068856796,1.2
9041.10785896694,663.2797491128806,1.2
4564.325173734796,1402.6615328679427,1.2
1306.0365511466032,2741.504371991841,1.2
8010.393957761332,1255.6526745715346,1.2
4240.295896690602,9855.453842758836,1.2
2400.1120434671598,4016.9603643489513,1.2
7162.441768075994,5324.759785278088,1.2
475.46312722653636,7327.953140232957,1.2
1568.6025726169205,6777.816835662118,1.2
4774.739613264518,2868.035306785288,1.2
6432.138833176937,6432.793455976265,1.2
6803.750963591948,3873.6365026972985,1.2
1993.8596711146406,6224.428553749091,1.2
4003.152435487399,8469.039968486464,1.2
4728.906296806372,8102.906186839293,1.2
3616.4600244287203,6487.770074364854,1.2
5786.293697456725,301.15172631753563,1.2
3107.783336396087,5430.36948923923,1.2
5228.107092530015,526.8823512990296,1.2
3514.5636474910825,3755.283534830736,1.2
5513.301272797836,8881.479385590439,1.2
539.4104102624475,9382.908386677509,1.2
3436.4846263235395,4991.229561410156,1.2
1219.314401475602,5456.512210132259,1.2
6737.385287964941,4914.350659645887,1.2
1899.6058973415386,6641.639083077474,1.2
171.96408493772907,3842.296105662847,1.2
9780.831383749717,5115.4358266718,1.2
7618.4679847780435,3818.789106526862,1.2
2863.912175457022,4541.528605764736,1.2
9000.769012270306,2334.3000646026458,1.2
9241.42279321089,6884.51425491234,1.2
6400.655963412384,4265.590740915277,1.2
2654.9359728854092,1919.5439762137955,1.2
9400.552267300825,6305.651555873799,1.2
2622.5758430241754,199.97418689136958,1.2
1470.069200234655,193.97721830383796,1.2
41.454042313781024,7906.696584779759,1.2
3001.974069098464,9288.565648238464,1.2
2249.5985727474986,6925.606004743022,1.2
2654.9879168658485,3717.4270314021805,1.2
3578.717320477163,1439.6581878344616,1.2
4505.176087062289,2268.5090999658996,1.2
2623.672913215499,4528.56161117508,1.2
4874.7880208598535,8413.237179148815,1.2
2942.097845963624,6289.090961100647,1.2
1913.390384843634,2339.1756122682427,1.2
6088.180205203006,9048.408958491651,1.2
974.2262034663019,6192.575342241864,1.2
6100.369073157167,7477.288347525695,1.2
8670.813669240748,5464.667740741606,1.2
6253.0564327862485,628.5906871359003,1.2
8352.331759898147,4042.2391091599407,1.2
1501.998920762455,152.7771689579882,1.2
4482.094326077168,9799.752841880503,1.2
6511.420845779514,2015.6694729521184,1.2
366.7037496413594,4513.808700370694,1.2
7677.8639861305965,7403.102418269489,1.2
554.7246674715223,2786.115651076846,1.2
774.1276529844421,6752.6841516486,1.2
2483.023374268518,8564.033705050959,1.2
5632.560181816924,8625.935898151994,1.2
1294.6334850010644,5376.129914253439,1.2
7272.314023446409,3355.0218863525515,1.2
1033.445075801389,5561.256817529651,1.2
8893.075683361572,9416.436256346473,1.2
8369.065240655305,3283.5777443065563,1.2
396.9656378251785,9159.18581922007,1.2
6861.0954789605,3523.834209960236,1.2
4568.1884939205565,5420.7087567644885,1.2
7925.3864979474465,5399.086668831436,1.2
9945.354720617172,6626.360877037646,1.2
2895.3172274754,312.5046821007482,1.2
8292.309592160218,4765.72888788809,1.2
3231.4719946820337,328.1424428100266,1.2
632.484249710843,6433.711540260683,1.2
2461.652873110154,2011.5521609358223,1.2
7851.625415211877,6320.800774627797,1.2
9681.691466800934,4151.256640955028,1.2
1726.4497683937896,2905.4506847378348,1.2
2570.762362781972,9646.704540648889,1.2
4795.583901777131,554.9655528160524,1.2
4733.046922698516,3396.352741475348,1.2
9890.365314848013,8126.225887786644,1.2
2627.804788332765,6611.4320926312375,1.2
2674.9061537522225,1554.166121764644,1.2
4228.086626060232,5906.935604088852,1.2
1488.5924808535267,7745.023707635905,1.2
3943.4725325168265,8841.607498548656,1.2
3283.618781045191,5401.577185171257,1.2
9328.523992931885,3121.852296176346,1.2
745.9302799075617,4438.600983651376,1.2
1276.1634540888845,1343.594152361306,1.2
5029.471907887049,6443.966110515786,1.2
1786.7195963587844,5202.380529992164,1.2
9636.942247299228,3834.66434186718,1.2
1960.1095695014214,6418.5059604019725,1.2
7629.735010598863,9917.909779551774,1.2
8441.951849340987,2970.8293120254903,1.2
2023.040799563458,6110.6637670063965,1.2
6449.891507121971,6641.815745211702,1.2
6403.050572995334,1601.2788333770977,1.2
5522.306809253388,7723.069543786728,1.2
1871.035098698336,2163.1400800994625,1.2
6305.8022178278825,2723.4560693346166,1.2
261.50679777719455,749.5179746029545,1.2
9337.493816130891,8468.21904215646,1.2
1913.4601108215543,8495.655582818288,1.2
2233.3958924557305,5002.525287400847,1.2
677.6945806425239,9787.40334925938,1.2
2847.917161219776,4338.815835574908,1.2
886.4069666126273,7926.17933578174,1.2
5776.665827200025,371.69635280381306,1.2
9393.30503228882,258.34705471326157,1.2
3195.6635517519026,2164.6200622277133,1.2
538.3026019769177,8512.183121402355,1.2
9318.724658766096,7480.075675049486,1.2
8758.849182417836,7345.168177680184,1.2
1463.9621495299716,8586.153782181915,1.2
4953.834193960549,5206.732302077886,1.2
3690.2829189323306,2303.6942254078863,1.2
7091.048627807637,2904.122793195757,1.2
1561.202299302621,7072.829789039503,1.2
7153.51890065763,8531.223151907127,1.2
5495.321023043456,973.7301870745441,1.2
3512.862123867545,2491.137885438287,1.2
8534.065985570502,6744.817946383541,1.2
7281.654964230597,5064.158533159904,1.2
8000.194107696658,1004.157839708204,1.2
1121.3335802471447,1405.9011195200953,1.2
6197.92248852576,4528.081200868507,1.2
3737.794792750342,6126.089325444573,1.2
3841.146491416938,1825.6041449492454,1.2
2611.060404028953,8072.405041804264,1.2
4594.257866334085,3849.7107570633902,1.2
8988.047308183506,9399.624341458224,1.2
4422.377225260554,3022.5069695746774,1.2
8251.1585761259,2199.4308048485277,1.2
5872.202974484247,4452.9164801752895,1.2
5351.411450106058,5768.62018840633,1.2
9638.965729078913,1917.0396896556717,1.2
9254.887243010253,8627.80529638022,1.2
8436.571079890433,8084.4951714806975,1.2
1592.1218200266985,2753.360956911466,1.2
3572.654609260967,4885.071765714629,1.2
2853.571928576729,9670.477801044011,1.2
816.602631307416,3594.773827798682,1.2
4963.239030870146,1015.8329310125657,1.2
2219.775954276346,141.21320411298987,1.2
8558.296263862872,74.83401817007906,1.2
8389.973199757958,8521.0094909828,1.2
63.4593281658713,9963.971789714287,1.2
4300.622280274772,8563.57838587835,1.2
9572.080250012295,7322.946111452107,1.2
4690.207939344055,4829.9412414036415,1.2
8430.889965461653,2507.419713791633,1.2
9626.531729316026,3972.64981497789,1.2
8584.971300832838,4271.708267804478,1.2
5977.04228417406,578.288198390533,1.2
4684.760821461834,2640.3911446761954,1.2
84.95692103709929,2264.1871024493266,1.2
6309.246452426965,8505.190526822858,1.2
7940.469176090061,4861.196540791576,1.2
597.0579065403003,8934.650323964444,1.2
441.5666391027173,8938.370800633715,1.2
9463.435138332588,8887.805958830882,1.2
8555.927326281748,9465.118131321788,1.2
2602.1493040516652,1785.9071998102372,1.2
379.24990023521457,6676.470511862867,1.2
1058.1270499539187,3912.2517572927063,1.2
513.2696553818672,3913.8794801273957,1.2
2965.859761087858,5565.828154875941,1.2
5648.022970936108,1527.2416923524545,1.2
9842.171715696695,1686.9546016656357,1.2
2790.9212201508317,9227.805261675338,1.2
3337.398831596834,7084.857575211178,1.2
1408.282085531022,8820.572670423444,1.2
5633.629324729343,2625.2576483754874,1.2
2680.398925105387,4382.962867354435,1.2
490.2154219463617,2683.5031245516284,1.2
6785.123149418811,2046.3812073806887,1.2
8930.447989557268,8243.75586841088,1.2
6913.963000401331,1012.055430194223,1.2
8768.053721509244,3911.7323251004586,1.2
4708.142192052225,2125.0637214848766,1.2
4989.769433201539,8091.210370124474,1.2
8567.737567332442,2893.685597978127,1.2
6025.365353680067,7273.76647382924,1.2
1180.6349429426255,6871.785656167913,1.2
2086.6758419204166,7045.799203003276,1.2
8004.432414498426,5147.923317521687,1.2
6937.221821267512,824.5351456180261,1.2
4545.368372224882,2363.679720755807,1.2
822.9110228420589,1591.1023486683507,1.2
3203.693693633486,9997.251255866035,1.2
4313.874956669811,3184.312886491879,1.2
5733.989957438108,8429.874607596972,1.2
8948.894160226411,9232.735907581362,1.2
1169.3240820291228,4392.845026545325,1.2
7259.688191227004,3575.441707691106,1.2
72.29324880731913,5201.410073281944,1.2
8244.43023395355,4678.048275978646,1.2
5655.220369837649,3558.7365191195963,1.2
8924.793955607924,9712.609388164265,1.2
2517.3963205427963,4344.937838381076,1.2
1004.5950739921727,6488.788591088842,1.2
8588.067621946439,5676.244800272311,1.2
8622.671194027256,3203.3800799339706,1.2
6995.270023953642,5247.657812825012,1.2
3182.888475254884,7558.96789876429,1.2
132.90792620142767,9223.03445952208,1.2
4360.829434381367,177.03207335780456,1.2
6415.019559200101,8354.863249759575,1.2
6529.467388897655,8278.271562777643,1.2
2022.348460278678,9087.752637702959,1.2
1261.4629993887538,7857.33284653503,1.2
7975.458435860117,1622.9006972349237,1.2
3274.1691396481842,7347.316902615649,1.2
4527.05331503069,101.11893034817743,1.2
7035.6971274433245,3092.603455686116,1.2
804.6175282769264,5859.617757417963,1.2
1698.3583268172397,4189.813948516914,1.2
996.287142080089,3360.3702485569174,1.2
8200.24388538312,465.47213621347726,1.2
6036.913595352533,6036.394824374565,1.2
7945.29173769365,4472.029894680602,1.2
4646.828851012249,2675.5065384258205,1.2
3892.1094130264687,1977.7616496734174,1.2
4187.658364348039,6913.817732964373,1.2
402.82616234630365,1982.4453931810403,1.2
5558.3072318250815,9465.45924209692,1.2
3418.564579422597,9544.663868765008,1.2
1959.00016055086,2335.7817388716794,1.2
8340.849445134278,8735.558184639545,1.2
5348.810562655143,4832.778306070418,1.2
3064.656125174978,8747.380434944867,1.2
9418.304805459942,279.6641321447213,1.2
5473.110934891702,7265.211821666613,1.2
4543.157081947426,823.5077350262277,1.2
6250.508278683571,2634.9951300861353,1.2
3138.2022853772173,6612.278939581193,1.2
7748.3263038815285,920.1090662853617,1.2
1084.8600047841617,4982.372595616914,1.2
4838.468265747532,9838.38104970732,1.2
3077.534750016235,125.92903198049288,1.2
850.8392841433609,842.3441786962704,1.2
5336.815587443172,7372.742592821753,1.2
4788.609390857453,2209.9469517196712,1.2
6425.9877439737475,1307.7093536282302,1.2
9390.801169561888,9998.222814258841,1.2
1261.49430675503,2056.410232141469,1.2
1237.3029473395336,8561.177123095256,1.2
9243.748760199574,9061.397055740801,1.2
7259.149366168745,4380.75862211249,1.2
4046.0949607340003,3192.113350315716,1.2
3363.595077069884,6127.427886052701,1.2
285.4818503641099,4374.85936623651,1.2
9191.81552602465,8883.612520705325,1.2
6480.7921448511515,3239.2887322114916,1.2
8248.548619402947,2411.3286055863036,1.2
4478.021205694384,4438.920338322075,1.2
5166.815058848443,1822.6686925257063,1.2
908.3475478101221,8165.422356328118,1.2
552.4907565574222,4093.552613151791,1.2
9466.570155116548,379.86567045961925,1.2
1732.9821646302623,6152.562348137692,1.2
8599.074115909278,446.35906042072793,1.2
9916.948493437661,3822.645406123435,1.2
4722.208388052651,8391.138683961677,1.2
6380.280872448566,7556.644659909218,1.2
4449.706868701953,9418.736876880504,1.2
1075.4911424479308,3395.5163486532024,1.2
8244.943404202266,4481.7987517058955,1.2
8554.490346426277,6556.257914407259,1.2
3210.789607871772,9560.177615473494,1.2
5386.997359192296,3192.46244824956,1.2
747.452982939636,9661.155174784912,1.2
5196.411536994189,8994.883506797016,1.2
5177.648144146715,6612.782032110045,1.2
2122.8356010855264,4787.952075671879,1.2
80.20067067220916,8511.218035427202,1.2
7640.231370961897,8907.886909666382,1.2
2125.695915904122,4677.9026709443715,1.2
2743.5475973097455,2359.1527718649054,1.2
7560.443178097881,1228.9739734191419,1.2
5069.902394082863,2622.0976234489244,1.2
3553.560151169868,1620.9321498125328,1.2
9918.826546095877,1080.7947356141556,1.2
85.97760428377454,6110.47522429372,1.2
268.9811006399523,6665.131974981418,1.2
409.601006033663,4729.706888208377,1.2
2667.818767115402,3671.1480863271527,1.2
2953.7016409471394,6180.309609217131,1.2
8876.801444376615,6897.8772197198105,1.2
156.68814174939592,2017.2789070614695,1.2
8585.587577114458,6794.787363146693,1.2
4636.500843337423,3874.066610914156,1.2
8186.962740849853,4590.1780110956715,1.2
595.6472381724187,6619.88940361616,1.2
2053.884020492268,1448.4043844864325,1.2
1174.4417502744598,7771.780587568896,1.2
6728.221372490262,8241.960144966206,1.2
6079.819170619752,1711.183723748193,1.2
1186.6145854390263,3396.6662527943945,1.2
2664.1368579618243,3508.4213437172593,1.2
5254.578358918768,3097.9262847002733,1.2
6839.090833906045,6782.736680869451,1.2
5116.545888524927,4835.24670149863,1.2
916.7216391104615,1121.5060653837616,1.2
6417.636424912312,7759.150881936826,1.2
658.7403760425692,5841.087243009235,1.2
4232.170757447282,9147.87651268236,1.2
7838.765550094463,6552.055136773214,1.2
4704.694845164311,2724.739835299872,1.2
2785.0661563610233,3241.8684420543364,1.2
3509.003385284112,5641.019219102825,1.2
7046.3452736690015,1102.4048405935027,1.2
6447.605771332792,6584.941786330828,1.2
9906.443802507305,4196.512148460574,1.2
2031.835287981708,2487.85246663757,1.2
7124.123012625701,2885.2068888074355,1.2
5049.487672915325,7639.157228116488,1.2
2603.859007397179,3953.7788406050845,1.2
2974.832203882647,6980.6158089497085,1.2
3662.930005638806,3524.6802438153777,1.2
106.04430169655399,674.062150585143,1.2
2972.054920354649,9655.083793958707,1.2
8061.495093330517,1825.820467380711,1.2
7731.890019986476,6050.194649804122,1.2
875.5593650041693,7259.415199264016,1.2
293.3550770520876,2205.5914837086198,1.2
8453.310551117096,3514.57763493754,1.2
9701.929667976654,6105.778277959255,1.2
53.311843531885785,3153.0451917272994,1.2
7350.613065191669,1417.899755706966,1.2
4213.234362130087,817.3799094281287,1.2
1494.9512969529444,7382.352489800554,1.2
105.57824451576714,3544.409990988798,1.2
3503.9192405459385,96.64784078932675,1.2
2931.897224193174,6821.336959123435,1.2
4555.5561353653575,6216.095629535798,1.2
2474.814111941358,2757.4194167605647,1.2
8077.541458069646,9172.885865420942,1.2
1022.0372065663386,7224.378416029091,1.2
2672.7381134332395,2323.5024735831657,1.2
8808.795722540619,2894.0258689375687,1.2
8712.811358320556,3684.9068973604917,1.2
616.0355072214918,9969.80149282263,1.2
6469.11841098276,9414.45396014643,1.2
6100.129186952881,3980.9698345892007,1.2
6713.281871178457,3215.351318100815,1.2
4991.052765359603,8777.702373450456,1.2
6419.962803741652,4827.108864851865,1.2
5954.102669131189,9842.911443014078,1.2
2387.270399897479,6032.670273470281,1.2
541.1072132651651,649.9836884244581,1.2
669.4568032564363,3443.2234491367863,1.2
203.76758287054875,4616.674016919133,1.2
1270.065655574838,5365.638656616799,1.2
6516.992511922336,7880.334412590375,1.2
4349.665688203457,5171.606899201451,1.2
7.814014370680633,3775.272849929943,1.2
9661.02032634228,3996.080956728352,1.2
535.636262581497,6539.977517348253,1.2
2169.6792612348568,3392.5579254905015,1.2
9156.344430570869,8156.245386357193,1.2
5829.626082095239,1998.7430373059478,1.2
7725.203079250125,8933.141365597503,1.2
9252.195926878754,6603.094517789357,1.2
7393.683575077525,1527.5731934218607,1.2
9239.264043973331,6005.363824259321,1.2
5577.030260917596,2393.01960479647,1.2
3114.1402509525483,6491.678313837843,1.2
7914.479634022622,8424.613412927136,1.2
1153.9920124402513,2468.0110036977753,1.2
7288.358709608888,9065.344055461966,1.2
1434.5647600399336,2023.0546771286672,1.2
8757.24903552076,2056.5815448603753,1.2
9943.502229933532,6912.985544149457,1.2
1105.6481586943378,766.2802011547543,1.2
6726.4273314604525,4126.041204752212,1.2
3587.0461556846335,2074.431897625033,1.2
9310.361125789446,8815.141230143432,1.2
455.36925003927365,632.9284635180643,1.2
2898.132917428067,4387.099596028118,1.2
98.99769402308078,4656.7019495261975,1.2
740.3617611239033,2945.004861858763,1.2
8747.647499964076,6723.045842997144,1.2
140.7196393248267,5848.109631936358,1.2
981.018595085561,277.1408161112598,1.2
5317.331148283542,1122.390860574396,1.2
2391.626088760137,7883.117785343569,1.2
6778.748616748272,9993.26316794283,1.2
4212.3072437389055,2128.4397291919945,1.2
178.92636074490764,2570.3308483928477,1.2
4460.016211010112,1965.1159876577174,1.2
5919.851308329907,7057.466477197286,1.2
1490.9756237532201,1757.6383448270328,1.2
5338.81493565883,7698.595046524678,1.2
2467.9504246060924,9038.060941266382,1.2
9491.160136829549,910.5004690027074,1.2
4392.510018149458,4863.426004278333,1.2
4884.433708625487,8282.949820122401,1.2
5815.5733808359455,3640.605645122068,1.2
3965.079289515363,6394.407533617321,1.2
7442.200563031361,2899.5334786894,1.2
8363.37781275684,22.46885599653914,1.2
5404.8376062871785,174.80056277339838,1.2
9927.402579713931,6866.53937686121,1.2
2128.6157871685573,8098.671996458809,1.2
7227.712026160897,555.0852980129017,1.2
8447.399273759487,8617.018051889641,1.2
3436.7510539802247,7536.57251120378,1.2
2767.9715790218497,9862.929715361248,1.2
7512.6454672293985,7653.110839904414,1.2
690.7052549880855,824.9755273599258,1.2
3222.3646556284125,7260.895523966568,1.2
7922.683724320572,9397.846982887699,1.2
6438.254611031099,3522.8407468228397,1.2
1594.1422985222976,6836.341827073251,1.2
1285.364412899952,8119.26856129259,1.2
9891.097387887758,4160.899155880744,1.2
5384.856692145718,1712.7109429370412,1.2
186.9062417682521,8151.860040850247,1.2
2765.8630543716476,7444.034157544739,1.2
6256.029082923169,2083.625825429869,1.2
4872.109187292266,3797.9084593688162,1.2
9551.585600522983,5195.040971377673,1.2
6652.446149740522,8784.348678303217,1.2
4819.921158096362,523.9969535703037,1.2
3257.2798406066518,50.85527309605098,1.2
4800.290470297499,2972.3992302268243,1.2
7502.704858527682,2613.8798862996414,1.2
403.6616188596764,3142.030908938446,1.2
3529.390012529242,9404.061568233894,1.2
77.24419370346958,5861.031385440855,1.2
4171.811102517916,3817.792132595118,1.2
6026.786356964198,3088.8923752006604,1.2
9324.833634199227,3035.1729845545074,1.2
2659.6411988203827,6913.464500860902,1.2
4027.3287531655187,9852.815264726229,1.2
598.6093010021821,2177.516010130708,1.2
1063.337724868797,7301.501378845904,1.2
9194.988148035427,701.4591055891995,1.2
4943.601311056831,2278.790370723963,1.2
2427.7059716428453,1756.21336159833,1.2
5230.150105601634,6247.425853949082,1.2
376.5763832127,8604.824948171832,1.2
9190.675512328095,6145.876964489826,1.2
5123.812444352804,7930.211233440838,1.2
5168.9647736116,2091.7506793013076,1.2
1893.7248878121304,8656.739459452692,1.2
484.28271490874585,2896.914604791845,1.2
4195.55201445566,7706.910470316053,1.2
455.6697283869038,7850.479835640319,1.2
4349.238454181788,9751.002368687505,1.2
2710.942118278602,4794.568436791984,1.2
7476.231546336483,3672.9131856384824,1.2
7948.253679707911,3710.040181125769,1.2
6488.575083365731,4217.463744318126,1.2
332.04522628840994,6133.297583279663,1.2
251.04609817797942,8027.345135363558,1.2
903.2249321370567,2743.2146405113276,1.2
9370.625581494518,3615.5561767268873,1.2
9311.349662630655,2718.10557197828,1.2
4973.931799686082,7873.119844656612,1.2
8725.943446118088,5944.63568748642,1.2
1531.6361900095387,4736.177643779173,1.2
7023.7056369631155,4716.282020235709,1.2
3252.814359152317,8557.584714357006,1.2
5654.1684572527065,9701.001225265163,1.2
8213.935465981012,3290.481736374793,1.2
3133.823295167635,3234.5243450142734,1.2
1687.3430711992087,5845.507221095865,1.2
5768.651546088905,4234.5960055881105,1.2
3086.981991738329,4481.975858617721,1.2
3044.3205528558583,2223.2293369927256,1.2
1852.3882164732586,932.9496678147952,1.2
4240.7585693098445,7173.227726109206,1.2
9865.29030257793,4517.565363710901,1.2
4875.4741420866,5437.383667065682,1.2
7332.730658767743,7133.795561905221,1.2
9188.25886887741,3664.4654524828347,1.2
6812.1032271209515,2912.564247869862,1.2
2960.0871151789875,9865.184350421987,1.2
742.8109379489312,5799.964008226662,1.2
4085.043036559313,8992.707878494031,1.2
124.17179918149168,6018.992250153981,1.2
4749.729040367901,3914.265155935348,1.2
5452.347459047949,6687.867896939788,1.2
4733.485734783717,1989.641846818555,1.2
1040.4627865511518,2816.7939980477386,1.2
537.5058638165908,9414.793165235178,1.2
1774.9537624448874,3438.0754707652495,1.2
8449.88502567556,3220.536017707649,1.2
2091.5257387144047,5226.850852123417,1.2
5679.007979583563,5032.054963802672,1.2
6374.840451029358,2665.982775833341,1.2
7037.0983372066785,8513.74940825533,1.2
1654.9389886269284,273.30201332121493,1.2
8751.016172118621,87.85204367383726,1.2
5064.258207660532,6176.123902587893,1.2
5261.444116509632,1869.919923169754,1.2
6331.701991507164,9501.487721135707,1.2
6677.160890132284,7549.583063578604,1.2
6992.391933476791,3712.9118064106683,1.2
4443.218039525956,6070.607058133428,1.2
8932.526320991921,5092.179411075866,1.2
6366.627857335802,8730.249198149677,1.2
9177.102949810616,5806.5495158503,1.2
118.95124840788473,2274.9130163717177,1.2
844.1164180875127,6315.128878038615,1.2
9455.551106885274,5563.048784934307,1.2
3569.7430528975783,3235.4239929906103,1.2
5381.613749492546,2951.565693106495,1.2
5019.945692233148,6390.992513262145,1.2
977.356229190125,5178.757789550637,1.2
9804.6274996182,1625.3618530280667,1.2
3108.597246253082,3910.781813764429,1.2
2747.506677846345,9219.87859109172,1.2
8328.372802296057,6128.036867895338,1.2
6851.641552174942,144.36727655163796,1.2
3644.1519123692833,5445.101358337682,1.2
3202.468714917721,5596.001922664657,1.2
6893.803641443577,6047.337033631843,1.2
847.274587617124,686.3006597302168,1.2
2828.461456455399,1312.9835626351116,1.2
8556.600171169448,30.134896993434523,1.2
7824.337796856022,3330.3016583878566,1.2
7359.481798462632,8110.746235367827,1.2
2349.6955699460455,203.38128625611463,1.2
6632.972753086874,7655.4993894848085,1.2
6416.274619863728,6475.235198239354,1.2
607.8934316528173,5431.569772326844,1.2
4888.073265759489,3666.969069679019,1.2
272.1108059224642,3090.874534621263,1.2
3859.200886856008,419.4505379197166,1.2
6849.09469617054,6406.304967880567,1.2
7492.487885774851,330.71304189045026,1.2
6640.211229875156,2065.4637051037985,1.2
3984.6448855318063,1436.0732758999984,1.2
4347.054447990271,5863.674203449372,1.2
5116.943177812431,5134.506931948971,1.2
296.7598473474842,5797.666435018712,1.2
5999.884671194451,4361.88264422533,1.2
9681.687271297746,5414.804744642295,1.2
8009.316451523576,7805.258999389908,1.2
7929.698722997836,5535.708408861513,1.2
7437.416437196685,1840.3723325360022,1.2
9513.661729396339,6503.310002566868,1.2
3632.2618416777896,313.62467189846035,1.2
9925.860626981615,103.64771734640898,1.2
4316.520646405251,3426.2309315755233,1.2
1299.2397549409939,2095.6715113573177,1.2
1914.4267748011657,6489.637294524736,1.2
3466.6422509842,5945.812970886389,1.2
4569.4783924463345,5737.964235995801,1.2
8602.338006203468,4521.915102849771,1.2
1704.1422760508585,2599.6254210820525,1.2
2404.077604580386,7411.299597471374,1.2
3114.4768430481386,7569.988232090777,1.2
2835.1864203291834,238.08546183116007,1.2
8824.771798920274,2390.8304086153175,1.2
3424.4695053418704,444.8103513288737,1.2
3886.1057503560924,5143.786908999489,1.2
6486.298108928398,5660.37507309538,1.2
8400.345576008698,9156.40924099425,1.2
9451.592404756277,9316.096652886283,1.2
406.83366877377836,9786.359971244332,1.2
6623.958591041389,5110.04613817368,1.2
5109.486917777882,5577.695721063932,1.2
1728.1914156544399,816.399650928219,1.2
8710.942253152249,7963.5001063096615,1.2
1870.5468788266467,602.6157734308524,1.2
4254.729269992104,9997.534071492915,1.2
9510.044994982361,2261.157237596433,1.2
4699.878848183789,927.6160244735154,1.2
1493.8666464047124,3171.0084064252474,1.2
6607.8216714841765,1829.0459002385928,1.2
5009.311862525296,354.89698938883095,1.2
7045.091631909816,898.2393126381338,1.2
8672.936130548034,1508.3162469251242,1.2
8029.748368529068,4365.057862372166,1.2
4902.862431163488,5946.277688912341,1.2
203.72900083300172,4261.408956182473,1.2
6880.240344999527,1651.555445622247,1.2
1469.0406666072586,5550.77406909806,1.2
1783.1127154929338,7033.762834619356,1.2
3439.9305397195267,2542.7555517193646,1.2
1839.495053790261,8483.886854715527,1.2
8850.294353299141,2.4504778911027536,1.2
4627.6655766416,7862.336894062489,1.2
1957.6507200495475,3872.6967822057545,1.2
7323.341974632032,757.4324003901567,1.2
9345.837884208207,9142.493099935034,1.2
1166.6122402115886,2172.2393456152868,1.2
7311.785995882392,9723.991658907611,1.2
273.7626205240562,8589.147624634343,1.2
8784.663112483095,5831.545578971645,1.2
9222.723066264767,2659.760572259039,1.2
4084.811480722025,5524.252331068831,1.2
4865.730133407294,2794.5452949886585,1.2
7.473000473883218,4781.345744777939,1.2
5794.468560290441,5091.934126371016,1.2
1187.475954108952,4599.55000937338,1.2
7971.017331416265,6844.10645858045,1.2
496.3402965738095,630.7389309383404,1.2
4654.019359859098,3699.788739495233,1.2
