x,y,z
3614.002535655104,8725.37096880739,1.2
4237.770354962035,2879.514350071153,1.2
9397.299733465947,789.4522602923059,1.2
6574.250502030121,3670.5903902554637,1.2
3913.648600534552,1071.166064529301,1.2
3752.060456514993,6565.222524451118,1.2
1364.7920035930372,5499.1164581714365,1.2
8601.76578251387,4109.40946649028,1.2
9026.152761493902,5947.366687764453,1.2
5449.010017070826,9149.993832666742,1.2
7364.997519695221,4996.023204847297,1.2
8008.413425720961,3642.143848798045,1.2
9142.614133065805,8580.585241418989,1.2
5009.330453900419,7572.072449435727,1.2
9379.626127473468,3983.8467740054793,1.2
8193.198708815415,3473.308240158772,1.2
1217.7326271201016,7746.511353685707,1.2
5099.419938605371,7254.936305229673,1.2
8185.640449812565,9029.697968941478,1.2
9986.449574887542,9212.50995891552,1.2
3397.0904898982712,4741.8380714088535,1.2
2360.6439495802256,1708.284616980118,1.2
6376.030602399627,6240.004005806978,1.2
259.943715332166,1144.6156584852506,1.2
746.5797049640055,8911.367276968847,1.2
7558.651326578768,9106.713913678657,1.2
8707.20376208437,9298.3165669971,1.2
8436.215284115662,6269.8820593230375,1.2
5387.383318437441,3140.547328447004,1.2
9055.274803974191,8174.93725193721,1.2
9638.372237402627,2293.918071710692,1.2
6219.867108494796,6253.6585787832,1.2
6733.326067550015,5153.077578984346,1.2
9036.11857390644,8922.401179232875,1.2
7753.838954914934,2826.596264955148,1.2
8802.41930152903,8955.316979689484,1.2
5991.691874301959,1161.9192531768474,1.2
3251.4201336371375,4480.260298432929,1.2
3927.5123646589204,9279.939271114328,1.2
2265.874725099192,9664.50264366392,1.2
109.46143497013283,8141.045043472807,1.2
145.70581025135755,936.6804011356667,1.2
8297.947933471458,7496.336056748319,1.2
3361.965479632756,3870.6212384427995,1.2
6249.504700251809,244.28227629254118,1.2
5584.175095103848,8217.822482112868,1.2
4193.383460822264,6669.742764890677,1.2
2900.4527508206947,3724.9081314785017,1.2
4253.432678582491,28.4273538419777,1.2
4799.661236909091,6661.267398523935,1.2
8693.780798215357,2775.619099003903,1.2
2495.882737798879,1007.5880310571106,1.2
878.053294160308,9703.595343977186,1.2
9829.042014264323,8331.521433336371,1.2
4590.476253175228,6780.540148686019,1.2
7396.187978759571,2663.5330259495904,1.2
252.93327280892953,2996.2116797877125,1.2
6599.917131778123,752.9678871864742,1.2
719.157353119485,4422.673446652165,1.2
3825.6690520636726,3248.703231354643,1.2
4997.262416534406,479.0270182776146,1.2
3698.372921382249,6019.058658810458,1.2
3150.0742806628637,6862.0200638133765,1.2
9141.507287984088,2484.530451689537,1.2
2728.550308675146,5583.2606104869465,1.2
2172.143416180319,4408.441574309671,1.2
9792.796843476686,5542.256801835247,1.2
4169.771150930574,8369.700057171493,1.2
6229.601580165059,2518.78208061693,1.2
9088.843063903945,5287.449189612215,1.2
7090.224635418961,6087.447229918971,1.2
4203.177328480365,1529.2970682006257,1.2
8755.193742151088,3604.975753718682,1.2
7906.093198761104,8345.074661417742,1.2
8825.71271735892,1145.086636861935,1.2
7781.191755023805,4428.54975408686,1.2
8123.047136077977,7153.757952688564,1.2
9368.448357673964,5654.507063435324,1.2
2270.0020698946623,6651.325254787672,1.2
4948.060157545436,9179.712915792375,1.2
4455.003236843492,6491.016254475734,1.2
2534.583519261149,6573.313353133056,1.2
5402.436326941257,7737.964207439968,1.2
4241.778437774395,9990.201120303247,1.2
7734.618552811204,1862.1762204647785,1.2
3098.7856532115675,5854.449947347914,1.2
6938.640812246105,3598.7345926654057,1.2
7016.966945917617,5093.432602516556,1.2
448.2204593731165,3722.7527508724643,1.2
1679.634791328959,2920.9782375104564,1.2
2866.068501788468,2015.1607401434135,1.2
7290.966683073961,2622.4673122520217,1.2
9078.355096826617,1554.471928532879,1.2
8530.26948023737,594.3423476357401,1.2
3881.597411921571,6285.925009851611,1.2
2145.32280656079,1878.4423766919679,1.2
8577.450215558045,8148.384926013644,1.2
6258.275144146837,4823.082649557095,1.2
3118.6075834805383,4670.4004485527075,1.2
935.9210124499084,2592.9094899789307,1.2
5309.189778211656,2207.8554450569522,1.2
7472.712942925252,3070.1923097609206,1.2
9598.268128002162,1911.7325899265747,1.2
5867.903283098426,4180.2574848522245,1.2
4077.0698511601513,9729.087853094257,1.2
900.5944014878909,4061.6640212974107,1.2
5901.156490261276,8355.177565640462,1.2
3025.002853999246,5125.788385512638,1.2
4726.223874434266,1411.5822626502406,1.2
5733.854793131653,9220.263402192491,1.2
8836.50055121921,1450.1784506178517,1.2
9801.729735579685,9065.158227236336,1.2
6609.075075405568,4910.64988450809,1.2
8013.054437822094,8220.662660161786,1.2
154.38954751500367,3694.7087861697946,1.2
3221.2047682029497,4176.630772728304,1.2
5846.23592998918,2081.9058668834746,1.2
1456.2245872968238,6137.358233716455,1.2
8080.227940154819,5052.79746892869,1.2
5736.098902365726,2803.2787534686754,1.2
9580.681552021075,6231.982365463691,1.2
9625.374734685112,9754.484280634355,1.2
7771.268336027304,8852.879582955817,1.2
1037.203500201268,7148.505792603298,1.2
1256.4162279504365,5832.97533027613,1.2
56.29493101848904,7583.190099392206,1.2
7677.75028138924,1282.0383855611628,1.2
1225.5672000117202,5359.78648085257,1.2
3541.083119655759,5436.502372308417,1.2
2240.4943660754175,2235.2003323062495,1.2
3973.7171828921682,1979.4455107641772,1.2
9056.313992116844,9311.046915790292,1.2
8770.154149446395,9359.103972502415,1.2
6906.973377821613,6190.426708656046,1.2
4837.2233111667165,6503.8259606096235,1.2
7437.537534293545,6580.3680674270345,1.2
7210.021382415282,2268.3441181358976,1.2
8891.012245519136,8142.79831544099,1.2
7007.424697113841,9276.542892870302,1.2
1150.540494498683,5354.094345049112,1.2
4827.713167626742,5215.812518564212,1.2
9672.182178122446,2845.151012063618,1.2
1915.0687582557623,2004.6382348655977,1.2
7375.502098256298,4112.262606158701,1.2
3072.3178967007057,6533.087679661798,1.2
1509.1061558655626,2452.600892375465,1.2
9483.047578612566,9583.602160107528,1.2
4619.4075171727345,685.5049845073725,1.2
458.85478525466317,2514.9061658435357,1.2
3196.7753266732566,2089.1264685958745,1.2
8622.56548592645,2383.7720173652765,1.2
1950.6012671363771,3930.8344219181267,1.2
494.53630566158256,1186.5100099250346,1.2
1698.9966020363768,1492.1001056504213,1.2
6445.136348096539,2711.9948237494773,1.2
9903.24311046253,5974.134079892542,1.2
1385.081547069993,4138.401077646716,1.2
1173.5053833789932,7278.302367787085,1.2
2643.856192228058,8878.675357095806,1.2
1370.1095239488182,2800.165001094567,1.2
8558.975326531392,7259.919881556387,1.2
7725.576595553973,7760.851852240977,1.2
8179.223624696865,5088.915592793783,1.2
4484.682223238612,4582.149357453219,1.2
9657.97868913469,7842.787750963369,1.2
7895.113397789683,4831.435253936583,1.2
9483.961611323068,9099.852834469804,1.2
1632.7918288315514,6392.810162000165,1.2
7572.666687958187,9352.114161397338,1.2
8617.513582617954,2304.638384122566,1.2
2789.426615882431,9757.997911578877,1.2
876.6658562272501,5341.587204386345,1.2
4419.877619518625,4526.339926022018,1.2
8047.887985801608,1558.7059519305624,1.2
4990.44783763613,1352.7692810219917,1.2
8651.475871652974,689.2736481266393,1.2
9063.150663409095,1738.9968390664078,1.2
5310.283094256073,2167.8611150956394,1.2
90.67113221536528,7750.750723980421,1.2
7607.676032785171,7215.908403222237,1.2
6751.514476283384,9884.53621442256,1.2
1811.6619474626705,3760.3862771112326,1.2
8391.49506359144,229.74234505469315,1.2
2758.3380939665058,7212.248865480874,1.2
8000.11811333069,6690.34327077094,1.2
4494.47334673229,6785.546732080739,1.2
6339.196203167139,7410.784350342492,1.2
358.4216185630273,6850.360475942738,1.2
1268.8417954483743,2359.7354312703555,1.2
2419.7674458786964,4012.910460675666,1.2
7376.206727121319,9612.57896668587,1.2
4324.347502715306,7423.154010128675,1.2
5367.8690951185545,9640.991496547224,1.2
3225.6432620412534,9211.744664834938,1.2
4277.640476849988,7787.865774827363,1.2
6333.467353575062,8989.562871108988,1.2
1841.3226598725084,4627.692932947785,1.2
4195.300692933094,824.6255483783893,1.2
6773.123477530291,7864.020879577412,1.2
8485.649912046576,1278.6610671510866,1.2
4167.217524333281,155.34273015849087,1.2
7391.741706983642,5113.5628038249615,1.2
739.0210856991697,9247.036848168405,1.2
5437.390949962715,50.03488892729058,1.2
3390.9954245360764,9852.515257213267,1.2
4470.965067851529,235.4309144886657,1.2
1579.6737964812812,1545.8671280456526,1.2
1536.184724582682,4352.9204012420805,1.2
4882.138079281677,4280.4011106706075,1.2
6392.047333875675,4938.900782145698,1.2
8534.973903771248,2095.3668408441895,1.2
9237.513970991376,8555.875913165504,1.2
7253.280643660642,7146.968819271124,1.2
3387.4292549979514,5836.678335572357,1.2
4111.275922840209,7584.160811600033,1.2
6145.2342099110865,6092.362292414663,1.2
7464.952391125961,3821.990584207907,1.2
4860.7471245884635,1887.88015243739,1.2
6732.662053431975,9615.45699798058,1.2
3051.2944020497866,5503.849060599278,1.2
1522.7316071336572,5981.083997638569,1.2
4146.832948454467,7004.957691611971,1.2
482.26246479782577,5838.287374283463,1.2
3596.8806154367485,8245.810058325875,1.2
3728.846617940974,3356.246126451926,1.2
7446.404816795178,871.0831629565496,1.2
3605.008362562857,6171.413907875108,1.2
3593.1083780807194,9013.15819178842,1.2
6092.383806181517,8503.4775834413,1.2
3937.7955108825136,7347.673159755569,1.2
4090.726098608987,42.57564107398193,1.2
5099.024095896064,4760.142737648703,1.2
7101.479933270734,4067.030083851709,1.2
9605.262252056673,3358.0158879455157,1.2
4566.211089389372,1836.717932434645,1.2
4276.5152106160895,9700.734112414155,1.2
1134.637011199704,6790.596830188961,1.2
2178.9886934652413,5000.820169340621,1.2
9574.720690679174,1435.1452588607726,1.2
9433.50720404395,6847.969332678973,1.2
8818.242811564976,7762.2838497441135,1.2
6464.105624033935,5837.612789367341,1.2
2138.2481213060855,7440.265325553147,1.2
6368.320138068392,1966.6027326682079,1.2
1391.4625198490348,1808.284911063518,1.2
4587.040703053625,7218.736585156643,1.2
8738.631851563183,2398.77728383293,1.2
2584.503058670736,3999.2232348944335,1.2
6648.510977625316,8160.6768929729815,1.2
8626.743360369594,6605.495863948181,1.2
1488.4806304421893,8553.931716451827,1.2
5629.499581589732,2768.960477704605,1.2
1591.5526381314771,745.5775408785836,1.2
1728.949265822991,7621.515367575436,1.2
1040.2296099023113,1887.951595570102,1.2
2029.3759300016711,9446.344048957342,1.2
4551.892967228879,2394.0951594265703,1.2
7945.74916228217,1169.608505407942,1.2
9908.226809807817,885.8234273474519,1.2
8050.172005804522,957.2203166370319,1.2
3774.154057164224,8203.322126527082,1.2
5157.374256218394,1602.0955325110608,1.2
588.9892137207742,195.31933156089255,1.2
7110.956862030286,1317.093260775729,1.2
725.0781339763612,9880.20743994867,1.2
8826.115819298797,8610.095473572166,1.2
7260.578185665586,6396.777484434059,1.2
8333.662124417559,9475.516467290247,1.2
7102.306838296174,7675.436917154617,1.2
6974.299182041917,615.0545186051537,1.2
9301.028034081724,2958.5804274618968,1.2
8816.72748857283,7489.460026433718,1.2
949.7198329645806,545.7029136653646,1.2
4564.964172374024,5463.977672828958,1.2
4927.234918566441,8364.204984774517,1.2
1089.7350393583215,7148.649618281284,1.2
1537.344608617497,5922.344019989549,1.2
9842.840333065113,2730.560583406759,1.2
2715.6015371194862,5606.37905841456,1.2
8971.518866243714,8682.015675695055,1.2
1642.3464552408473,5408.150117777903,1.2
1323.5829473853046,4579.170345144777,1.2
3173.5340266931935,3938.0694210469082,1.2
3074.225588256224,788.5985947618024,1.2
4220.551867544007,4252.848673444477,1.2
3309.9639080076627,7208.545542446854,1.2
5680.753729212469,9217.024184014826,1.2
952.8466156114846,9970.54741739022,1.2
7979.774848511884,9223.254663370873,1.2
2686.563704779281,1941.0939144068684,1.2
9114.14912922362,8239.535793544674,1.2
9017.439796658578,4178.464672266549,1.2
158.57800351263828,719.3637078556869,1.2
8536.822459822597,264.5287517273109,1.2
6756.061736700551,9689.808863888358,1.2
376.8029232900816,2804.4205026239333,1.2
3089.478328226233,8483.398477845276,1.2
5642.494920121722,9144.605978580927,1.2
5940.776294527924,338.27837004176683,1.2
6808.134077938226,7698.601408187792,1.2
6324.318250021735,8871.82333223663,1.2
9387.024895420675,7489.445770573549,1.2
7371.195927409809,2079.7252202088803,1.2
7448.555100647624,1030.6084409681039,1.2
1088.8559529044085,2730.173184524194,1.2
4936.352725997194,5676.768135057716,1.2
8667.510360721748,3713.091157180046,1.2
182.551076829518,2327.346836912233,1.2
1829.0372074056615,7149.404811566244,1.2
1126.7987808523783,3102.362504248892,1.2
8532.976592118186,2684.9380033744706,1.2
484.5414880222509,815.0886817711811,1.2
4994.288951602711,6297.616395584863,1.2
5030.898689918647,2150.8388256277253,1.2
7647.2713505586735,1326.5188423564744,1.2
3474.789168890825,2780.646556753227,1.2
9314.189319064099,1856.2336289319658,1.2
2992.0591582202414,2658.7631883572935,1.2
5511.29483776576,619.5162868429494,1.2
575.5525959752117,925.3157989456928,1.2
5953.068024005256,4472.435818400564,1.2
6430.441510003101,1468.840601028758,1.2
7411.940325825866,434.83971521951383,1.2
989.1265041086883,8361.588816170666,1.2
3447.7559320843466,7807.352079002443,1.2
6892.540289441647,6342.627255073102,1.2
1821.6201205132265,4591.684498794934,1.2
25.41242720362824,3149.3785020307528,1.2
2675.5416421372634,8009.311861558058,1.2
6991.276446641725,9668.537575918892,1.2
4189.343966825944,5098.027798866715,1.2
3190.7495639434414,6444.749866089597,1.2
2121.9464549832455,5019.819909578464,1.2
3130.252232139995,1268.461912447839,1.2
3704.39888594402,7729.915591133717,1.2
1320.8267917346473,2263.1949509014894,1.2
6772.994807908261,769.9856778992475,1.2
5098.067212719718,8118.258743279829,1.2
8574.26070088657,9433.88329494157,1.2
3.637751704699266,1476.8837666343936,1.2
7791.449988494627,3144.038221599642,1.2
7922.951778964373,9126.23223462396,1.2
641.3964755693336,7393.751911318276,1.2
4300.190195495988,8235.76485847109,1.2
3465.243579074064,6899.195471716855,1.2
8416.75242366406,8383.905503712933,1.2
4841.24545105819,569.0827379913354,1.2
2587.8023347396074,5098.875826538303,1.2
1169.256054684772,5139.664703217242,1.2
6161.437580152682,6782.842161911673,1.2
3517.299658252364,1883.9119967097895,1.2
5134.577603567443,1971.7397347753895,1.2
3625.32293062925,5469.326668201069,1.2
9806.756656232732,6133.394188294765,1.2
4056.858774139247,2231.772024483287,1.2
8033.9396828481895,9342.757226343168,1.2
6768.205043890471,6225.564722152144,1.2
2681.5606288495887,2941.4963326099332,1.2
5009.179518847273,2849.1913529563017,1.2
4049.1598924242458,679.7940894798105,1.2
7282.496573579125,7222.9977428314305,1.2
3632.100552160633,1684.256334666091,1.2
8777.99837211529,9396.388382547875,1.2
4607.049014203064,9888.897372467456,1.2
9358.16863041393,4307.3359690423,1.2
8501.896500603878,5791.573759607685,1.2
3149.405550065224,8918.993377125653,1.2
4854.2125270981915,9525.882399321416,1.2
4045.9704657030115,2433.655555704455,1.2
9865.219483044148,2676.6829057586106,1.2
4675.751902615567,8252.554005975737,1.2
3380.236483338096,795.602861773349,1.2
4484.688696037588,2784.2999266682154,1.2
1733.6596120429492,3792.2769850027926,1.2
5730.924075959516,3271.7561704135965,1.2
7180.467718722463,1684.1126172432553,1.2
8925.255031950901,4131.170710267405,1.2
7889.102495857867,5451.813673317719,1.2
4846.039602783318,9015.840127764885,1.2
3121.379551365323,3614.6714626667585,1.2
6953.819551755215,7335.239978304332,1.2
5795.554975485553,3753.499090054501,1.2
3895.333523503353,6015.828408314379,1.2
4596.794432126169,8595.341855415605,1.2
6153.85684968324,5804.799019658031,1.2
1288.9973998601045,7132.246849888843,1.2
5894.796390285918,3369.0498142979573,1.2
5520.610670282999,6254.130559664982,1.2
4871.203044289981,1378.884684475702,1.2
5494.213326051711,7190.736983936717,1.2
9789.902725087875,4495.865588128184,1.2
1711.1105661548986,2338.4984043331037,1.2
5275.267441774609,1361.1356392883756,1.2
7063.051617895511,7390.204440751478,1.2
5385.150044237847,7988.895209449727,1.2
4055.70276316518,6182.029845946555,1.2
7591.467730728258,2148.985649783166,1.2
7126.048876687134,1380.6918004018787,1.2
2026.9273565233248,7480.0131425691725,1.2
9827.02171074348,9320.10896172115,1.2
7867.61378056671,1061.4528204079288,1.2
58.83066355186983,1708.2217976442093,1.2
5590.544468808322,726.5981609368278,1.2
7624.720042648596,1162.6942434169096,1.2
2438.4420395527727,4321.986951984404,1.2
7529.059205736046,5301.442855299617,1.2
285.44667945797244,1416.5571873455874,1.2
789.7690039948258,7435.2381907392255,1.2
7685.253133988331,6114.9279926066865,1.2
9817.328956869062,4498.402674310673,1.2
5093.746123183351,252.02060680170058,1.2
2919.948605002446,5240.909257141865,1.2
3022.386698231242,5475.545604170671,1.2
2085.981135547098,6904.365309403812,1.2
529.1761358361302,8736.408061401764,1.2
9697.94634504685,2572.956958089364,1.2
734.9188395647677,1938.3189425841197,1.2
5109.482700444504,5708.869245385841,1.2
4074.6714394560436,2670.899569545874,1.2
5746.3393987115305,1910.0506970450272,1.2
6389.8468096254865,7548.421166861042,1.2
1427.5535696855056,1233.863315170457,1.2
4865.012071501576,2422.6095122629963,1.2
1299.3429275883884,2891.3799892190973,1.2
2815.0944302944736,6858.123923518291,1.2
1763.2983961032544,9450.393761413652,1.2
8501.754554691182,4081.1997283521396,1.2
1633.3166757667238,2744.87597742865,1.2
8083.454416746052,7202.129415362828,1.2
6175.638135806435,5228.4241954720665,1.2
4024.136418384842,9893.23232334458,1.2
6759.106410369294,4394.066096298647,1.2
223.07575720608153,1823.1327931203223,1.2
3597.6216730363153,1165.3772186082833,1.2
3483.532834221077,9601.0125723011,1.2
2607.8603784056,1123.4078080096356,1.2
1870.793544099606,5746.327194269094,1.2
6808.651332344973,3957.8066418599747,1.2
8786.553869681751,8760.780226593066,1.2
8087.585397457663,6380.193800864153,1.2
1801.066059155938,3691.5837882523792,1.2
5235.49918088129,2815.70836328209,1.2
6415.666006071534,733.7979350120971,1.2
9174.497104326269,6290.628356945083,1.2
6268.95838534338,6723.0966161409515,1.2
9327.638698856681,4392.436412755836,1.2
1656.6384371498254,4423.853496304427,1.2
5549.799885511761,906.6004453195253,1.2
4822.225018540545,2406.1275212338996,1.2
4086.080381228949,4527.826835140041,1.2
7426.122566388845,7312.703905269271,1.2
3514.503332058071,4629.05632582772,1.2
5395.815814841766,8018.856419002146,1.2
5031.277230836524,3045.9710070412248,1.2
9868.557420914607,9210.68869980007,1.2
1262.3228549869013,2433.9183105976203,1.2
7194.543296560749,4016.6983366213904,1.2
3045.706120868893,94.3603699859874,1.2
7249.008413750422,7448.369577586712,1.2
3901.1685966807154,1096.3753287923516,1.2
8163.688743912979,7622.121851443439,1.2
4483.650593982627,4493.27356128666,1.2
3084.0051004150982,3628.2133314245866,1.2
4221.045774770774,1487.145476549956,1.2
5849.552459816892,8593.219173909336,1.2
6034.608257100072,8937.1227815887,1.2
1506.4106774295083,5633.725208025133,1.2
3469.1334052889033,3931.389610065813,1.2
1639.0174056632356,8083.8360238657015,1.2
7364.216214435446,7957.701164553857,1.2
1977.563594481405,76.1861651828133,1.2
8357.6486966088,7335.699034886478,1.2
4270.8109956344815,7777.8243162801255,1.2
6008.496791868486,1703.3653867274302,1.2
3843.5492377857463,3129.747091725453,1.2
5938.1961197700175,7932.103920660097,1.2
9177.513642159942,4438.571119502527,1.2
1388.5521665528622,7220.457389253692,1.2
7716.605714704072,7293.7201931410755,1.2
6652.110512011851,3199.762923397305,1.2
4058.2163114105742,1514.938977886784,1.2
9710.991328826645,1506.5685331505629,1.2
7922.882252005359,7913.452139224335,1.2
1538.1600729306977,7645.485273410464,1.2
4585.549537938596,5298.760916044071,1.2
7118.688425827236,1061.5265928827323,1.2
9230.231200515935,8276.064434053073,1.2
8430.328965437797,8321.861310200746,1.2
9565.17326383855,4181.083557055047,1.2
2875.0646999079445,7246.671059743682,1.2
8410.468710991892,2637.431845908663,1.2
2725.795336469634,3747.075786294992,1.2
3132.388492078735,2396.4488761487646,1.2
6706.648605856358,6959.724006219982,1.2
2153.139832753106,2225.299155109557,1.2
3843.829632047099,3940.5392798409844,1.2
9969.792586179441,516.1738189208431,1.2
8517.896542003413,423.96176213243876,1.2
6886.4402701739145,4855.652081000211,1.2
1545.5333372895032,2030.5005147361255,1.2
7755.967887437816,9380.272145319319,1.2
4893.198804761088,1462.310266452701,1.2
6273.932545535863,2756.770004786264,1.2
5812.036367824396,6061.860041754519,1.2
3241.8530037870896,2952.53411593391,1.2
2177.4716929496863,9466.666090493594,1.2
1237.0928649004943,3112.929042467375,1.2
8856.969889153503,2057.4850753695937,1.2
2153.9742230806623,1115.678614392197,1.2
3835.68043647754,3820.203322314565,1.2
1867.1049619779023,5639.958650733853,1.2
8286.039849261168,3637.078445247949,1.2
4992.710670447659,3638.572145285479,1.2
2833.497829016478,7839.104115082057,1.2
1890.9155870229133,1372.9036637685942,1.2
6469.648387230971,1382.079800614845,1.2
7902.26198553003,1199.9276998306186,1.2
8420.995278038181,138.59756697763294,1.2
8891.305559434126,8094.125749676579,1.2
776.0553833488037,7436.74477957997,1.2
5907.402363587761,2006.935642126677,1.2
1326.278292295401,5175.151458625721,1.2
372.9793597817843,1163.5103781649602,1.2
4841.39087808281,3139.5547630946608,1.2
8809.960318854126,1227.7644323023019,1.2
8137.643764548511,4364.93644692338,1.2
9725.720689922946,421.5852822960253,1.2
9550.517216123033,753.644021327321,1.2
9190.567409206507,3637.516993892731,1.2
8668.210360451592,7506.537704065518,1.2
8377.276535293942,1447.2513887322525,1.2
1296.1711703499323,3679.320132101924,1.2
1465.4873841072601,5909.205249951039,1.2
9173.1711104406,1894.0684619316805,1.2
5452.050809130469,9711.53145617039,1.2
3760.1741248618137,8834.517313294666,1.2
4836.014484711316,7607.918646355774,1.2
4139.028306603351,4358.405544947645,1.2
243.88334449047866,9660.370904209756,1.2
665.7028245059005,7586.908795627376,1.2
5617.031823537777,5201.892872680816,1.2
6043.091001666151,4643.38304762321,1.2
2239.0423889408153,126.82679551424991,1.2
3035.869959263393,975.4036904477425,1.2
5861.669360019741,4518.923304564804,1.2
8931.6186006069,1936.3858972079317,1.2
9920.242198984679,5966.62346798369,1.2
1132.8826454243078,2451.7886610942696,1.2
3469.4890818704193,1353.7051373325571,1.2
1178.9932386180612,2259.0184630305675,1.2
7767.253072837044,6403.991525715918,1.2
6209.668641812318,1302.4281560602224,1.2
3384.7749286397598,3162.002291400514,1.2
448.70978888657766,7961.034054636022,1.2
2652.3228045662663,392.9762147612048,1.2
75.17058420938527,7600.318595672431,1.2
8891.975056834355,5934.476097623894,1.2
1682.4489434094392,8352.370098518228,1.2
8119.810626145073,1164.6845073527545,1.2
2988.8629239517672,3343.5428389708422,1.2
3250.6878415962924,5186.660976286194,1.2
3079.58016125354,4150.582187293495,1.2
4737.334747730434,8087.303575073883,1.2
4178.084305100412,2319.1527226858066,1.2
6959.3827160133815,7820.287907963883,1.2
290.3430106856353,2454.4154500060145,1.2
4229.269686654264,3977.6885727436215,1.2
140.98171827430673,7863.623253748364,1.2
9736.506700756341,380.0048362262587,1.2
8937.262490675112,2026.9438867382362,1.2
5881.894789542572,3719.0428860659663,1.2
5191.001846219898,4187.991883344715,1.2
4268.781031084383,4928.383423618539,1.2
8691.169698675398,7220.672424728696,1.2
4557.231647444223,9674.289144396058,1.2
2463.012626318518,5803.053428374746,1.2
5651.629642682972,3127.7219642442956,1.2
6668.359085626796,3448.427736207027,1.2
3288.367277608927,881.8285096434674,1.2
3659.5443495518243,8927.266471557166,1.2
8925.052436325144,3276.2791569724504,1.2
8577.613502328562,7652.797835050082,1.2
9660.846751005864,8313.241312820901,1.2
2212.76823376085,7522.701816820372,1.2
7983.133524260584,9553.906067881377,1.2
3942.9842565642357,7152.076572926448,1.2
8697.627043641816,2784.1000519757617,1.2
9860.119514523914,351.67605267002244,1.2
2693.446065722076,440.1896243904724,1.2
5877.660749471824,3010.747452195358,1.2
832.9922618176056,5249.233562082196,1.2
9150.135894664247,5425.505271651517,1.2
2953.7138794775565,3810.217762683524,1.2
3939.995908325681,532.7796459079769,1.2
368.1354258433045,6227.7411411034755,1.2
5293.598317705914,5696.670288296426,1.2
5779.8132598812845,3942.392159271545,1.2
7465.347243288805,7604.591814158948,1.2
817.2677457251087,4556.040359038702,1.2
6656.693608386333,501.3115146086711,1.2
3738.284927455029,6075.71599387125,1.2
8713.284159492196,8553.830938394865,1.2
4411.142008642174,4104.476878260527,1.2
7146.435479500404,8846.060366051215,1.2
7475.775779173331,5221.548885425834,1.2
7484.291338560442,9143.131229905357,1.2
7127.387825144053,4310.397270759368,1.2
5364.031881135913,2306.179117846442,1.2
6700.0475000699835,6604.773265990499,1.2
3271.057918712741,3721.464310647548,1.2
5435.82920138661,2818.494051098559,1.2
2155.443643970436,577.8772595086546,1.2
3582.503653922805,2422.7304332486124,1.2
9695.44424086937,8836.229670332168,1.2
7552.490032149485,7989.8969563993005,1.2
1756.1515684431695,5873.588274482176,1.2
748.4242620063309,4748.300166432538,1.2
8940.036855566694,1033.28224210661,1.2
6693.774891610454,2874.9058182584477,1.2
281.27857318968717,5699.142025257214,1.2
8291.388447987423,4582.753711549379,1.2
1078.822261118867,7150.21093640441,1.2
8479.080125604341,4606.446328740685,1.2
2306.7288686951747,1067.1625180085086,1.2
6122.4079113527105,7876.745456084399,1.2
324.41082457728146,8736.421157396697,1.2
2734.2718123923983,2553.1097496108623,1.2
6387.476444818204,8438.824985312272,1.2
7773.066478455838,7443.842027109617,1.2
1384.2214504171902,7605.839591870012,1.2
4984.534859424901,8160.8369161997525,1.2
327.13285977953757,3393.721620395992,1.2
40.46041316992599,8195.463178146538,1.2
9527.068380494959,5061.257538477794,1.2
6240.491884804997,6436.376017797766,1.2
3192.350654086212,3246.511290725609,1.2
7564.892383923634,7313.707050312659,1.2
1239.0815944557742,7675.7928370194095,1.2
3212.7109772030403,6302.296102373981,1.2
3236.5279605062656,7792.712257394347,1.2
9496.41528096457,4577.995342855902,1.2
491.1451011208678,6793.699931788123,1.2
4580.303936897692,640.5364354717435,1.2
7365.186039648479,4433.282388559376,1.2
7185.3970975999,9306.174518286738,1.2
2968.4294860996697,2533.6380602224085,1.2
5981.595636195835,7941.434730974435,1.2
8797.5318379348,3864.2284394470903,1.2
7009.767490749758,2683.668710024528,1.2
9698.390578688923,2609.2827765544835,1.2
5558.144254770064,4269.857902149247,1.2
6618.4608276677955,8169.078863574817,1.2
7698.448801951048,4805.192100652987,1.2
6427.558817775263,9583.239186949622,1.2
5895.939364296772,5981.871309356572,1.2
6282.022746511503,7772.962207608466,1.2
8210.411158864594,3705.5468716289884,1.2
7794.488751302434,4294.066593122809,1.2
8674.729368789938,9367.395028190522,1.2
6282.937702165427,8645.365839722019,1.2
8857.782376226292,9834.927017424874,1.2
8922.319526375888,2345.808550770723,1.2
9817.368520086706,7905.069575179715,1.2
3975.786330159161,9167.80244124074,1.2
9318.65277531533,1251.3912019009665,1.2
625.3269858391964,2475.568201174997,1.2
8643.125127693465,3812.9361567313435,1.2
9245.725824142175,4783.140290733437,1.2
3637.6645493897963,5443.962864792747,1.2
883.7079653411473,5719.0990642952165,1.2
3422.0428195471495,6825.814162476946,1.2
9680.50443560311,8979.546576668736,1.2
4054.245096509165,9472.831200502735,1.2
7235.195105005664,6970.3279440423485,1.2
4363.938825914749,9932.879431901196,1.2
960.1508650533352,224.63768964363084,1.2
4926.965782189955,9552.581239797015,1.2
4918.762466756444,2280.3276762235823,1.2
5747.279705073678,7810.19965339649,1.2
5643.005681418332,9837.027834028995,1.2
6693.631346145723,4327.672699452566,1.2
8123.613091743499,4659.647755344621,1.2
9774.355680972007,9044.947422617855,1.2
1611.8831456613614,6847.639315859494,1.2
