x,y,z
4002.6556453013227,304.6616378483424,1.2
9807.186002342965,4429.977637891448,1.2
3261.5434484326734,7832.193500164404,1.2
3203.650725565058,9024.51912325563,1.2
2060.304384359436,9500.589570100454,1.2
6085.16112033384,5559.727322221982,1.2
3791.0069944607126,3091.2622145383175,1.2
5366.250322987418,2608.412877630909,1.2
1425.0928886320046,8161.239171218088,1.2
1947.0272914190946,7464.794205931512,1.2
5123.184049892616,5583.311502890767,1.2
8957.866512054523,1119.6424273081172,1.2
4178.910964111149,8529.229437104716,1.2
1678.969231935914,775.1554143618455,1.2
4988.298121670839,4852.029695137511,1.2
5034.522187253921,8599.086857842987,1.2
6175.563321648271,2244.7981482971204,1.2
8680.939659288435,30.58289417321558,1.2
586.8480870466631,5598.348266504859,1.2
4161.052741702353,4098.682554326997,1.2
7506.716344910112,2718.971243000958,1.2
9613.630586685533,1335.3732551482967,1.2
1245.1633138926888,2661.936273783393,1.2
4622.720764912794,1260.2360902605049,1.2
8798.127451121385,2508.8864257576647,1.2
1230.6000280467376,3953.4838789978976,1.2
3947.408209463172,4286.893989137884,1.2
1872.9785903068619,8502.259987729836,1.2
463.0794466317412,5737.131102423448,1.2
5916.412196379915,6682.085251031817,1.2
9243.914992404794,2923.5635287659456,1.2
2639.0936178266234,3563.774155658933,1.2
9780.13551361726,3736.5904625080716,1.2
1986.6676527114457,5599.983797794541,1.2
9133.12658393067,8621.401839300663,1.2
3559.9821414017883,9940.987071394633,1.2
6074.5770329187035,8338.036451613409,1.2
6093.151395086786,4079.872911744493,1.2
806.1295150612258,3650.043613188215,1.2
9939.064707944004,4338.9862230766375,1.2
7798.180204773171,2847.6613466104104,1.2
1507.1901855646463,9688.92646653814,1.2
5017.737049623878,5663.038724136652,1.2
6344.098289007997,277.960268311771,1.2
1204.7486341265455,6273.5739066271835,1.2
1978.7352954981375,4398.104968724874,1.2
5548.135685120137,9974.758618150849,1.2
100.03819217585641,5240.303812279769,1.2
4050.349477224463,3614.4880179580996,1.2
8861.109547548762,1317.3363561902806,1.2
2345.0182753147296,3208.7684898266557,1.2
1023.5982390364229,6443.202465954057,1.2
3918.6401353301526,8683.829879418448,1.2
7986.151996871454,4550.022650042387,1.2
7718.901847659588,7148.64270578056,1.2
7509.612497739161,2111.9218257417806,1.2
790.3553891854053,1061.7328047125773,1.2
8819.74955584865,1746.1942760481263,1.2
780.3447589269097,6587.994505329556,1.2
2525.499079738556,9255.359381854258,1.2
386.62301559010626,4728.484930182638,1.2
8009.494632395136,2651.0895172903006,1.2
342.42898457974013,8853.344368054102,1.2
8937.52256639974,5839.810514092202,1.2
9771.453468319549,6516.760794253796,1.2
8965.113152970855,667.8505341159436,1.2
6604.90532854297,8123.91837012024,1.2
2890.2403646127273,9825.957807650044,1.2
6476.327098463105,4746.503548572707,1.2
7949.58223284601,3783.874062063365,1.2
5600.028647546752,4691.122940607059,1.2
5168.5333600397435,5019.13170677935,1.2
8036.16738259889,9304.038548827617,1.2
6063.478080008318,7860.729266807266,1.2
3253.952870569871,4251.824603506121,1.2
8124.315943328783,7598.191471223866,1.2
187.43932858094837,4471.057019005628,1.2
4197.1660334100625,6645.51332916835,1.2
2122.8731647986397,3870.364235055755,1.2
4649.428994366419,9055.993879659924,1.2
7940.323882275558,6224.105421627783,1.2
1342.6185143796365,2247.9569235086306,1.2
4854.495148987628,9145.002874797965,1.2
6892.4765664555,194.9189393200257,1.2
1771.5185028257886,4564.772611091004,1.2
7271.678537485786,5863.0396726741965,1.2
5421.8548932697595,2016.1483076325414,1.2
85.37821769270425,4177.182608043929,1.2
3091.099551908273,8610.8424418056,1.2
6322.607611642587,6463.064255360347,1.2
5407.226028065542,1033.2625793311001,1.2
9020.552166260684,6035.168085539476,1.2
7778.58603086627,275.8474328122418,1.2
545.4401180826152,2644.793788501698,1.2
3695.8369387904168,2041.1376527434966,1.2
2084.3643997715712,109.4865412481949,1.2
3877.44223200135,8624.55386216359,1.2
1913.688756761006,7824.137916238559,1.2
8403.009155173691,3072.145028197323,1.2
7218.3523159002125,8933.511538439147,1.2
172.21413893209413,9552.162759706689,1.2
646.7450782959061,6035.536881911513,1.2
3021.217488382959,4579.700646185082,1.2
4293.050825745679,6708.182503103299,1.2
5664.946321028213,8577.923166215422,1.2
1063.7415619275037,1251.6331779493773,1.2
8449.04049765342,2521.400847709694,1.2
565.019040486896,9780.880047261977,1.2
7102.781105048427,3502.0166790736384,1.2
1459.0275301209244,9558.522879069566,1.2
6799.571913565596,5273.909528774362,1.2
4610.802772076447,4574.415051186918,1.2
3265.80682151834,5730.012762667797,1.2
7797.607421406564,8787.41419388549,1.2
216.44023022862834,3004.8407113097196,1.2
7301.4806812039815,4342.931557554803,1.2
491.77284720466344,210.59428081452003,1.2
2338.5855899602093,1513.9848895192765,1.2
8253.582594767759,2246.037359477271,1.2
1469.527504643522,8649.430395300944,1.2
4004.8947812478896,3482.5309955921402,1.2
5712.539926505878,5401.591781492167,1.2
3101.586061169038,607.3375904835632,1.2
294.36472026056924,3539.329869804714,1.2
1580.8813160708103,1477.0091922689976,1.2
3736.2428773091983,8259.241367367553,1.2
9746.807380416452,5766.557436146376,1.2
5753.580361213329,8777.468759172123,1.2
4417.217797783776,7964.2927575409,1.2
5687.547118519417,9155.95882929578,1.2
4033.0705949808353,6666.439317387356,1.2
7660.831272101959,8249.175749781212,1.2
2533.597505061942,9451.39463631014,1.2
9479.25444450976,2069.051503846251,1.2
8186.405716192726,4458.426237816795,1.2
982.4325636003628,9784.385114537608,1.2
5086.359979928605,2809.6291508257423,1.2
4170.014724435387,1107.555607380164,1.2
1493.5365159914093,4868.149994034322,1.2
4566.667123012577,7721.478290231381,1.2
2511.905669974018,9740.297425352885,1.2
1659.2196617065424,1472.6294798997562,1.2
1498.3949069490777,4276.022161616894,1.2
6580.663240855551,7742.159278323131,1.2
7509.00602559471,9308.014063859091,1.2
3490.6754245264638,7613.978777389363,1.2
3520.4459803764275,9343.038023251233,1.2
3017.506869055112,3493.5488594134954,1.2
6357.434427379541,1633.8979068425342,1.2
2771.363545252682,7260.363645634794,1.2
6543.169066976915,9589.425484826801,1.2
3852.1035248987623,5877.470204770388,1.2
1939.9050192879874,4203.702788184836,1.2
2589.2821712162404,2458.934095226376,1.2
6615.027683401473,8733.529531605645,1.2
5170.81157793801,4639.226646432567,1.2
2710.913210867728,8249.111144856954,1.2
3900.2399389865473,8798.757914802836,1.2
9261.425311503426,5057.494867044878,1.2
6191.069834240057,5120.897433788267,1.2
5484.578250943957,752.9062520259466,1.2
4660.775638158508,3415.229308865921,1.2
8958.474696662528,7031.07158561858,1.2
4507.0501302769335,6451.052489124211,1.2
7357.065541670976,4074.650767119804,1.2
9132.491949704581,412.4536727168371,1.2
7564.682291657567,5944.306741981487,1.2
4357.905824287564,6031.367162533105,1.2
756.2538626742088,8078.269275939877,1.2
1388.6461211473645,2732.655723444798,1.2
420.9979313667311,826.9175037639353,1.2
9180.658156516609,5722.6641712087785,1.2
3765.8804482061305,8435.25326507686,1.2
7702.104227927781,6151.953393625739,1.2
5187.776726953924,8261.792685231081,1.2
5536.132224321013,3909.149765656932,1.2
3655.194724898869,5494.742145573164,1.2
61.36727577988776,7017.60886377931,1.2
1660.2110069962173,1296.5967560597435,1.2
8416.585799440993,2966.1750132251573,1.2
9031.3939851781,5419.663183245854,1.2
7842.358498671075,3861.286467259224,1.2
3869.431463529979,4942.850637573592,1.2
9068.033015487,4656.069882347499,1.2
4540.463715119936,235.4044976999048,1.2
9127.668870552003,6025.625666750051,1.2
1470.4185716429174,6553.786766461943,1.2
6839.2410498564595,8927.094062602231,1.2
87.79905276404153,3406.319371939136,1.2
3930.425611545576,6282.196679170191,1.2
1307.6405826216908,8442.440294997088,1.2
1138.145300794583,2862.9780801806505,1.2
9441.92114363255,4849.653302034664,1.2
7575.356090992451,5836.394268138006,1.2
8461.501979928258,4970.077916307424,1.2
941.9968014397783,7728.544804667543,1.2
959.2360244243803,1007.4792934247922,1.2
1194.7060446037694,7340.084707040441,1.2
1065.649124344975,9311.628624261144,1.2
5464.9579646524235,2977.9274522545484,1.2
8512.612333715504,4693.6438144367285,1.2
1998.9308713994258,9671.330573588133,1.2
8911.67704296227,4083.6421626493734,1.2
5908.977885682762,6223.675590650597,1.2
2179.941550613458,5195.432407812366,1.2
1661.102085438325,6454.437327678019,1.2
2203.3772302723387,7157.312079146096,1.2
7245.791546836264,5451.920351267512,1.2
4679.51486830801,3952.7199248174716,1.2
7954.105285766979,8076.19328484941,1.2
638.8728450505831,8472.063172790797,1.2
4269.216210478157,1037.7166734869224,1.2
9400.777802038298,6105.9047582777,1.2
7712.209207178211,2881.541167184042,1.2
4670.071499583355,3116.1480985381772,1.2
6536.05279339115,5405.233637097818,1.2
7454.3544194488595,1898.7918663326109,1.2
1397.3203911025255,9722.046325952166,1.2
6734.390083198891,3002.370498027729,1.2
7533.855050040398,8471.714554793716,1.2
1285.2101508799974,8224.568122460812,1.2
8586.380555696935,3200.8125236876217,1.2
5221.487572694894,2745.686683795088,1.2
8816.730663135453,7522.166476926685,1.2
5341.75425135419,118.4084837662902,1.2
7074.559318425325,8438.737957966629,1.2
884.4501260314064,9598.302007776176,1.2
2029.0129408404655,4701.596706646185,1.2
8152.490862856989,9217.197034669613,1.2
2468.595488539912,2112.4112053851964,1.2
8986.297740856759,5264.939319564948,1.2
4882.465801139348,3496.011777906217,1.2
7394.714840110393,200.4323598094915,1.2
5196.667793473495,6275.7332142647,1.2
6249.855582033829,8176.22214768526,1.2
5717.99366710215,1687.9912202052437,1.2
6763.4839357083365,489.0320002239934,1.2
8865.072432667714,1723.1758514115725,1.2
6132.386030146059,421.7504943593209,1.2
3312.9836621608756,6115.165763990138,1.2
3593.6145690250796,7103.112922031024,1.2
6703.942222705446,6927.808591229029,1.2
611.117158482265,7329.399684329937,1.2
9460.668485214437,8026.579494749066,1.2
4290.0977103416835,1762.1957153725787,1.2
3954.0614455262557,9394.420579862644,1.2
2219.478475510408,8522.16150215235,1.2
5098.852544288157,9988.27554812476,1.2
231.19954702545576,982.9516026693485,1.2
8578.637656389437,5306.025058892639,1.2
8563.846937229971,910.6818868788247,1.2
1361.0040871922624,7420.12246904839,1.2
1508.1783909614944,6250.569414314664,1.2
8875.932829079107,9596.353078155107,1.2
4091.916131318607,2296.3345519146783,1.2
3306.734078899092,4942.888405328049,1.2
586.9353765093443,5663.242772410791,1.2
605.7680813242017,6610.998026392954,1.2
283.8052816755254,82.58222012850536,1.2
6730.177687564936,3932.45915041729,1.2
3770.1939025340703,3502.536368324191,1.2
4830.365808308138,8354.444206881117,1.2
991.3755029185467,2415.553826623661,1.2
1937.0872253851755,9608.435510360014,1.2
1461.1317594975103,7843.109422891096,1.2
4860.860156051633,9919.946751993726,1.2
4898.613196260911,4763.215608390759,1.2
3881.7242871467183,8820.225556301088,1.2
1390.4905852471838,3995.838926306444,1.2
1296.0538073298744,4844.129078226094,1.2
2368.2561492998598,4866.545851363731,1.2
2201.665579959021,8526.022452897087,1.2
8636.299222486337,8667.166002532656,1.2
5447.154468987028,3637.284922179704,1.2
9680.35629359958,4785.79722386137,1.2
4570.110566838541,7373.280655848293,1.2
7188.174940046246,8837.411133078313,1.2
5513.433816684862,9209.35287117596,1.2
238.8084537047319,2199.4694085875976,1.2
4838.72475351341,6714.6449730417335,1.2
9840.21317440713,1751.5869381155835,1.2
1518.5347362299572,1118.9693479967489,1.2
7158.882738062299,765.6887378924704,1.2
1207.7315792646682,6559.459185146769,1.2
0.9084947028537016,8858.941971689155,1.2
1980.6945402744636,1486.3279661282481,1.2
4711.826803267152,8117.445908315171,1.2
2597.7779207439557,899.1505539969436,1.2
6333.876885509613,5924.948320593373,1.2
7316.107847211313,5779.876261355509,1.2
8862.989747852416,9857.834553266388,1.2
7394.5949341695205,9999.96742543026,1.2
9238.260601786336,1689.0117625835576,1.2
9713.023992847688,8803.1878561486,1.2
7474.051139127649,9173.979632618055,1.2
9107.82037280707,257.3944514651949,1.2
7511.690040302308,9806.502038389051,1.2
20.06000363400373,757.3322769934265,1.2
1322.548351399674,9112.316561251544,1.2
8713.079168836663,8535.651240702307,1.2
301.64384818848754,4935.997433471074,1.2
6572.57261809139,4572.218698856232,1.2
4648.875570137282,3355.934342887429,1.2
4248.027798514345,1106.3113255567791,1.2
6064.834829585152,6198.7531197845365,1.2
6941.9202740268,615.4192080808118,1.2
358.1933730132203,5709.901060162288,1.2
1845.1996080885147,8553.98020280693,1.2
3842.621201994164,9705.472630851307,1.2
4483.529609504383,7599.561440358111,1.2
4767.921872284883,6677.925015444403,1.2
5243.804182778048,5742.289916689928,1.2
8383.842944442162,984.022067210919,1.2
579.7348308802252,3574.7401282946958,1.2
9524.65980076992,2441.162495979098,1.2
6153.8811516592405,2961.5071270053095,1.2
6891.603460088481,7722.358709345255,1.2
8178.559302296102,2572.9320080453967,1.2
5340.742455148273,7496.695290980262,1.2
9322.769932865218,7733.75187050531,1.2
1833.5951819398922,7409.3708223387475,1.2
8738.353654793125,9236.662138749105,1.2
6316.111858716646,3385.111662193756,1.2
2638.629406107065,4477.387516212857,1.2
1049.0815191416737,4882.067201964383,1.2
5703.029328769472,2354.042888346469,1.2
4968.239756765867,6247.2206606956215,1.2
7953.233777684704,1368.8250610947373,1.2
4830.430602840113,5059.040379576575,1.2
3232.230593391974,6021.244435019921,1.2
3891.99032238319,5708.033320151794,1.2
9859.86970574263,915.436323525356,1.2
2208.071996423101,4905.7209837406135,1.2
9396.13150292403,3878.572527735161,1.2
9364.120054049585,7823.165190808181,1.2
2640.8719386904645,8145.31350752528,1.2
1821.0306220764826,4055.7644298343976,1.2
1360.7765434610974,633.7599598234711,1.2
8874.277141613828,1483.1421309118875,1.2
3691.3193928272435,6636.790542071323,1.2
4727.216576645563,1141.7785355733756,1.2
2090.7985466256187,8618.614947528591,1.2
8813.685535993565,33.97974162921869,1.2
6532.097661530314,1765.5761179948981,1.2
8926.344296859317,193.7427749571008,1.2
8489.948436890538,340.1422909260532,1.2
138.12144358860357,9934.244748951958,1.2
1925.1287761547064,3388.152682536527,1.2
8272.354075323872,3864.7524446563184,1.2
7374.892263692471,5585.86791994963,1.2
9742.185607589567,5631.053756274848,1.2
474.81890266231505,1538.2052049393158,1.2
1443.178056279958,8388.839706851326,1.2
4118.6751449056965,5160.367172347522,1.2
2063.7474885990546,2778.741475848544,1.2
3501.5018022419454,3176.056316791601,1.2
8120.385560982281,2318.3925713966946,1.2
8925.792454300168,9977.299996122849,1.2
2703.8542139469146,8498.679530105499,1.2
1265.1310318541232,981.4636303500157,1.2
9149.19847010852,6383.072527487582,1.2
6167.1242734453135,4989.240543434837,1.2
8052.8626633486,7266.993511027199,1.2
2151.4499785739818,3477.566083794732,1.2
1935.3831603182093,530.6808351520798,1.2
7906.297010174232,7422.677117491895,1.2
8993.78465162657,6649.805228547012,1.2
8541.224188416656,2957.790130288461,1.2
5750.01029490228,7605.214740765114,1.2
3437.449829666279,9263.814305326205,1.2
4508.873977409535,2765.252624489508,1.2
4881.304125584926,4813.264282128199,1.2
3414.4957859224833,6707.116813526926,1.2
1805.119415110278,1947.450190306429,1.2
9029.168894808688,4556.4535253175345,1.2
791.5886787318127,9795.057624806892,1.2
3158.798034161342,8907.438277107018,1.2
5826.943023886706,3127.5918140998892,1.2
2182.3313317105876,5681.584609904442,1.2
224.6430284094736,4648.0737411014,1.2
3043.926429826348,9729.165864788836,1.2
5887.39462445964,1061.828836444736,1.2
1096.8276022164714,6569.103148612359,1.2
8251.509880107385,2267.338923203821,1.2
5689.612785826284,7137.035024527904,1.2
5974.667992808441,7470.762240948759,1.2
5423.7036016559305,3698.2108541200064,1.2
4731.645341946811,2604.6021580521815,1.2
2208.7840134465696,854.0769744989695,1.2
6560.581204855841,2332.360078969535,1.2
6522.392817083887,5475.146994476102,1.2
1844.8702284571139,8653.81468082655,1.2
2599.40091920556,6509.414672347575,1.2
9971.494728676174,9475.360952898782,1.2
9301.693698347075,6116.930561960361,1.2
3407.837586636071,7716.091880560245,1.2
4389.8564446726705,9366.801984584157,1.2
2616.083034852228,5062.226100435595,1.2
7553.966902658595,7834.240868384552,1.2
5775.014014090147,404.2383896536006,1.2
6729.518939197924,6252.0070959749355,1.2
1048.4331266790136,1822.5644898297155,1.2
7151.722126607471,6812.342254555277,1.2
4272.493386536696,9326.312806983295,1.2
6313.630021163425,1297.7886827868933,1.2
5796.758953299011,4833.53313119121,1.2
6148.232071731538,6840.378299182199,1.2
8746.693254060456,8022.3820104164,1.2
1616.735495782803,4817.472171987763,1.2
9926.39187816347,9233.569936697784,1.2
4834.176638546399,631.9375845103325,1.2
3087.101932996944,6725.307983114081,1.2
6626.90939901996,8626.927733060667,1.2
4039.148933091913,7011.948266617707,1.2
7118.262555596597,1604.4472296155354,1.2
2096.533809902931,5294.595777804184,1.2
9330.27610854936,5992.170330901123,1.2
3662.672818892266,3942.671864003945,1.2
9225.196566679386,942.9184973357219,1.2
8418.488101061761,8183.634167585971,1.2
3705.081597182647,7222.1340646584995,1.2
3587.6204750733896,9044.690891515103,1.2
5640.8850118031,2752.2624722172327,1.2
9074.317102103627,5014.286623131271,1.2
1284.403466065246,2259.7428669858964,1.2
3562.6983400257463,682.1799509542237,1.2
158.42338944185298,6009.210962833998,1.2
1291.4960426946454,3193.655955677561,1.2
2754.151974550675,2977.1894314151905,1.2
7589.335057033601,2293.8884306211526,1.2
9143.216304491001,2571.2771695761116,1.2
3968.8520429691866,9955.60878469814,1.2
4903.2325115959275,4771.787113866664,1.2
493.43737618639193,2728.485920404106,1.2
1057.6581333161494,3244.5192901285714,1.2
5283.638151723389,6469.5351976681095,1.2
4371.82854309803,2918.508407608842,1.2
2441.4356607969758,323.77460282809744,1.2
1405.787324429364,9344.837805735551,1.2
7903.219514010883,8188.960489402641,1.2
8126.337468236538,5237.01097734484,1.2
8064.95469468264,5776.981850350244,1.2
9791.836802392896,4138.741625210888,1.2
6707.318485432641,7014.098060319263,1.2
949.4721750463053,949.1176340609043,1.2
2748.381348335941,9406.794932746698,1.2
2374.873076366397,5839.321655127817,1.2
8002.070473202726,1886.8094141984159,1.2
7967.843603259138,5647.119708188394,1.2
8017.70571486482,4451.172282259238,1.2
5606.2568029885915,8942.627427184734,1.2
2091.1754370369586,7236.207619811681,1.2
2303.4076993355334,9824.63882346438,1.2
5832.374945052524,5742.969823683974,1.2
9474.31161076319,8796.489796498385,1.2
5237.403584274614,6940.407966276689,1.2
254.46740951145296,1052.145619536764,1.2
7236.4928695066055,8001.018005833797,1.2
5005.0926132756595,6596.333038264968,1.2
8753.977583491434,6392.878952380583,1.2
1586.792848903613,3880.9112849656744,1.2
2902.545267031319,6.675221542360443,1.2
2487.282028736437,7857.340129261761,1.2
4075.4627500531346,8144.248483050465,1.2
2331.6490085713426,7758.957693870078,1.2
1420.543151961322,3443.43751122806,1.2
9394.283181176355,4219.805639254995,1.2
7304.743329811955,7295.089164907843,1.2
714.5828959459166,2824.1937496927126,1.2
166.73104715119734,6775.04893657154,1.2
4168.337536397356,1684.2948294208093,1.2
6924.306293260598,4727.432556348557,1.2
2129.908903772858,2502.2590827815616,1.2
9863.400192236197,6730.6591950632055,1.2
4849.750185873043,2351.7258237611572,1.2
439.4235253817702,4560.290041884548,1.2
5088.123884509537,1746.1920705645607,1.2
2544.8733318666273,5953.34028521605,1.2
1075.523146237405,8976.297502228883,1.2
6921.448950808857,7775.156085101009,1.2
3402.6848221583828,2486.728603192422,1.2
3699.379025335342,5103.629984340866,1.2
4420.007312588432,4949.323241918373,1.2
7364.134617951675,9384.750728267523,1.2
1160.7523142262887,1831.0950869769504,1.2
247.5281208700253,3865.0915810489605,1.2
9374.238970762506,9971.530363803564,1.2
7870.903739118404,6918.624808184748,1.2
8897.77567670473,3082.3574542423203,1.2
2769.167908413478,5336.240525026986,1.2
4960.640502878264,880.1852148870837,1.2
4299.598846575352,8076.844484062781,1.2
8503.229185594117,1296.087328381965,1.2
8539.44390854612,2008.11602028403,1.2
4616.105192195042,5278.795920760485,1.2
2048.6029500277623,1970.6450994111103,1.2
7110.990135979615,7520.449437766794,1.2
8302.434668793905,4904.866660632678,1.2
8473.306017733736,8389.245219750268,1.2
9684.604241409124,5729.150432691049,1.2
2132.256389558371,9192.038352418507,1.2
7906.538525531618,8397.155337832519,1.2
5789.277684146188,2403.9686602827137,1.2
7809.501347172608,9400.96837315749,1.2
9898.085212225114,3192.2713988255246,1.2
2839.519837331278,8689.393822338765,1.2
6290.536924222557,3989.1164302096295,1.2
2411.8734789706896,8010.157864402978,1.2
403.202370490372,762.55622612869,1.2
9615.145452671288,5665.435328982823,1.2
1070.3902479846051,3771.909703585877,1.2
9633.798237843113,6346.473613943773,1.2
8552.921157958783,9523.830284951393,1.2
8818.742087576751,8521.94642568361,1.2
7307.2651424906735,4277.6699945801665,1.2
5660.066770012146,8426.96664666967,1.2
7966.287880253978,5746.177242916165,1.2
3396.1624354303876,1833.522569663487,1.2
4950.539990012789,5843.673220910125,1.2
2980.8053855571493,6584.133208539709,1.2
6212.521767040767,5343.4178273681855,1.2
4109.034392771397,2207.6700178455344,1.2
5268.242382084571,6011.894965519196,1.2
4268.164585013797,6729.3310079979265,1.2
8339.83457383993,806.504509858329,1.2
9324.065821500617,1868.6487572323751,1.2
7116.616405978533,317.85023025013845,1.2
9311.067069962119,2774.30043836156,1.2
9776.79711665077,2183.480832580005,1.2
1481.2505193707336,3587.2311962595218,1.2
4223.6802802177135,799.5033330573098,1.2
4607.6744699629935,6554.795268750303,1.2
7684.385519308405,7703.360284142248,1.2
8709.054052075087,6.355248284679593,1.2
2663.514385572926,744.8513453941453,1.2
6466.920478568647,810.894885248572,1.2
4373.729351719962,5789.387115984807,1.2
7811.278676826348,5814.612296812276,1.2
1463.2691636778227,3709.234881257931,1.2
7381.632278127184,4779.978344413221,1.2
768.910463249548,461.7533182690936,1.2
452.7340229501142,6077.029610869527,1.2
7737.444430750978,9537.209671343286,1.2
8850.462202710383,6090.043437817375,1.2
2762.670434025268,3263.3949025248276,1.2
8933.739877822338,7728.512612329267,1.2
8381.249830267645,4718.640894044443,1.2
9112.24430318981,7944.141691057452,1.2
9787.958264856481,3712.9957243471636,1.2
9598.328842669194,3950.3745295645676,1.2
5570.103901795166,400.6587870867673,1.2
2501.678216511527,7084.377231742752,1.2
9126.878941750396,9623.561641066233,1.2
9692.61900717724,8611.481866259675,1.2
7720.927090181583,1413.4864807537751,1.2
6240.400580800376,6800.97774573268,1.2
7586.038771160288,6862.432842218575,1.2
5167.395245783146,3703.731481374819,1.2
7623.859296804254,4759.983477057177,1.2
3408.305606105766,7904.401245689373,1.2
252.31759171072454,396.22412742135293,1.2
1458.621874967565,206.22524730532942,1.2
9395.445100929239,5605.252297179573,1.2
4959.29050095235,3179.0972989303123,1.2
6920.10155164332,7235.983029362481,1.2
3673.7788514435756,4821.417874881832,1.2
8416.480200343516,5021.693743457685,1.2
3734.0217410612586,4084.507164253607,1.2
1220.9068134843237,9889.027870038539,1.2
6860.152276606448,5866.836050525171,1.2
3747.7827821783203,7178.072987243554,1.2
6723.116231442095,2984.214228267422,1.2
7340.411483595889,9155.131635635129,1.2
8617.151866188058,5464.955857309125,1.2
1010.8280848899376,5981.943374718521,1.2
3853.7945280884624,5131.880692255917,1.2
4329.135225611544,6398.156235640975,1.2
7306.50066578791,7275.4719563082535,1.2
657.9055371989717,2181.45537597224,1.2
9831.727180847165,511.96425157776,1.2
7609.814826135085,8820.057699395236,1.2
1978.2471951453806,353.410443646065,1.2
3209.2762261099583,8998.269197295229,1.2
9974.019733701862,1557.868807964784,1.2
7239.257525910695,7768.982928400983,1.2
8196.854348123361,465.8967100062472,1.2
6278.873801728255,156.87586406832875,1.2
6934.294497754763,8060.94149406546,1.2
7526.972956947515,3773.3378342810765,1.2
2222.229519162996,1517.7523095933188,1.2
2278.0812464419187,4327.86323646873,1.2
6199.196815840515,1840.9556571366193,1.2
8968.70387892587,2478.4605292471283,1.2
4330.230556810875,5264.038182917565,1.2
9938.596898894131,8502.892105155326,1.2
3825.1921035680416,5197.63621109301,1.2
2370.2920020364095,8728.524898775695,1.2
8865.208256186103,680.6175204076592,1.2
9650.726101998021,4716.737294638156,1.2
2617.3345235943,8271.550056345384,1.2
4765.104540586625,7481.693588543777,1.2
8992.933216103485,9061.273902235922,1.2
1978.3577570758148,9250.997894825281,1.2
930.0704273961358,8299.294314163708,1.2
6821.965448545253,8776.049045486474,1.2
2733.7287648218635,439.2371253620675,1.2
2516.4990466095414,450.01758783350556,1.2
559.2557485266292,9120.007977084033,1.2
2355.7300346514353,2289.5292533239153,1.2
5138.855885256499,2605.668973596984,1.2
3577.873869139413,6099.240665468857,1.2
6525.7463062726665,4600.080533157721,1.2
7051.809682962479,9722.80890797174,1.2
2828.207257162896,3927.6346509808936,1.2
7400.58090207023,5448.575619544784,1.2
4705.313977841838,9528.621879926714,1.2
5190.771749010685,8045.254119784029,1.2
6428.32276907228,5015.129005420074,1.2
3163.3546909821184,7058.776935064095,1.2
8760.655542984183,9622.809574229139,1.2
6337.713010546824,4108.74440273542,1.2
3815.3802485846545,9654.061605328941,1.2
9529.316307840814,2752.749381611721,1.2
2126.638044673479,4346.28830099276,1.2
5613.357328427027,5005.813289895139,1.2
4803.377993037282,5617.160950425439,1.2
7077.8499463717335,4037.269838227959,1.2
9245.727746353194,7819.539999618683,1.2
2221.059381115481,7157.307992633349,1.2
2337.6161160030583,7305.742486333968,1.2
9017.271053148368,5307.573958731739,1.2
1113.8769221794298,3603.820556975239,1.2
3565.222531667147,3305.5256908135843,1.2
5120.661421925184,7798.150515718007,1.2
3461.2144248571476,5202.227839870649,1.2
6058.376378555585,8122.694334937502,1.2
4599.4801857605125,528.3660284109093,1.2
545.0472878055613,735.8445815047565,1.2
4923.850021089283,4737.806933796418,1.2
3018.453579717768,9101.883359407777,1.2
5869.425628725232,3413.884454239775,1.2
1303.467160633246,7696.435287184975,1.2
6336.937703376768,9836.223382226504,1.2
166.325054892571,7354.0234160920645,1.2
9488.20838888073,6365.2316281003505,1.2
2717.487327664245,5233.026465127886,1.2
2354.3974436318094,6414.796850057202,1.2
7538.9748066971115,6389.339255865033,1.2
7076.05138259081,2453.783212213009,1.2
7996.046016600539,7097.991285283857,1.2
6455.618545082925,1385.8280803942002,1.2
4145.996071881664,3579.6016075907555,1.2
7060.3101127300915,6370.3934511852685,1.2
2466.493817746419,4984.030439385335,1.2
2559.924312979623,7184.872102249394,1.2
240.11354145360932,4912.748701658056,1.2
987.2595484881052,66.71856091907568,1.2
3004.364353612884,86.76446159373685,1.2
6408.556778104257,7461.459422733393,1.2
3222.0794806947893,1646.8869173402788,1.2
1854.9413807589044,411.1731909838312,1.2
9171.935490375146,3619.423927574643,1.2
2709.2080337477,4429.3204908237085,1.2
2735.4789159746874,3928.768336614399,1.2
9544.126823985427,4930.866268147836,1.2
1271.1457105906354,5794.547702865236,1.2
7472.648498793711,2661.5293046120346,1.2
52.379556989026185,283.33054929361333,1.2
8567.906078643653,8676.371178632964,1.2
6959.562013216979,8240.028577708053,1.2
5530.257042345486,9798.919881358534,1.2
9352.35797449716,4666.251896425258,1.2
5126.235297435472,2556.7449443948976,1.2
1776.1206559579034,1944.3803307320684,1.2
5368.6579246445235,1953.7507882983462,1.2
2934.5981797989675,7598.3988045577435,1.2
106.02052900659741,2134.18852038049,1.2
8838.007177922462,1887.6121153688507,1.2
6564.106481234461,4491.2654752748795,1.2
9422.559726472951,3636.6992120060036,1.2
7449.452977699604,3177.6368698889123,1.2
2672.1044576049203,451.2574769357247,1.2
3618.6287782888126,3217.770420730399,1.2
5264.03885572817,1847.817528314949,1.2
