ID,X_m,Y_m
758,9271.995607940393,9001.663881981416
759,8490.343519677901,7648.100185934077
760,1719.0008322154947,8759.813505895136
761,9942.821847890868,83.12065073458386
762,7630.877667890062,3691.4742755473617
763,9393.923532930345,4255.623807598953
764,3576.270654350674,1298.4097584243436
765,3485.4604942820342,7965.238070053896
766,9597.169841856017,1641.1183591166011
767,2686.511151797355,4170.836149146902
768,7637.180075668211,996.2032552712774
769,66.17865893162377,8574.176280893407
770,4154.434704121996,1301.1774727608029
771,1215.6785295461104,6228.5575061090485
772,3078.523626663402,2648.703619585694
773,8129.487080519406,5316.970028117309
774,3761.9664161001433,6911.2972250379535
775,9051.888518259364,1308.4254269964536
776,8723.319282482744,1381.3253547535442
777,7881.643132726478,5689.926836539699
778,8424.53139922425,4639.002619022853
779,6222.234707911528,9984.773507198368
780,5377.777339432803,176.77482248271593
781,6964.359348428389,2110.857130336794
782,6915.359263048049,2629.27936220711
783,7511.884147330079,1233.0081734970743
784,7158.783074165901,2349.443485143541
785,8626.650333149682,8912.607944901261
786,9337.399234017368,6109.677947213697
787,7058.15830901048,845.1404757104452
788,9739.800188118545,7294.542500806603
789,5732.238903965969,2101.7887461182595
790,9321.988541901717,1259.7364689042856
791,8964.990491736988,2240.775238909689
792,8872.228497516617,6025.406505782157
793,5378.070029965115,2596.8558691619623
794,6306.538721678889,154.6228098536262
795,9982.483329974759,31.485525382416448
796,3211.398993696549,4015.084823818714
797,6456.344575027791,6127.668809874917
798,4760.823113858416,3372.2920976521664
799,5972.430686098574,8597.148097295563
800,6069.90231128529,6292.367756378599
801,6839.430701246344,7020.166791559429
802,1133.1935094735957,2695.6129036823586
803,1465.3066799559722,9832.13517755931
804,3082.078338303573,929.3601005963403
805,4187.738555690728,2496.197674470142
806,7866.206072372457,3654.663938796464
807,2095.8537950471145,6143.931195621663
808,3583.371959197296,8912.367263855333
809,4660.771081246687,6998.082515544392
810,8748.512138323242,7104.153639555209
811,5494.061045783257,6242.140817568429
812,3465.854844775931,1915.5620331802359
813,8902.424281210651,1787.7385699323488
814,1107.0366222589646,7110.41795737284
815,3627.239068566406,2194.4101478720545
816,2123.4973609729946,3103.1154141799466
817,8069.216492605483,6395.443600825087
818,2653.5017024039453,6121.293686103863
819,6666.942895954434,1405.312837537923
820,6875.06523219556,7394.874511743054
821,5934.604613886353,9956.56302765852
822,9620.854267813853,4938.620188235265
823,4859.461075360975,5154.990424441451
824,8137.948120265124,8963.742941843811
825,7774.373711295768,7468.99062690731
826,8758.715314839112,5827.685568564804
827,2324.7444969544827,5107.263246267785
828,9199.558788214475,7148.395842799579
829,2380.753826133285,2156.594647210608
830,4055.0659279287383,8245.342550332087
831,6662.4519932072135,3694.8023481632854
832,1708.9405138872405,8737.80109720795
833,7115.028141607525,3554.73334426049
834,7673.923927108512,5012.1743149752265
835,8049.803917495893,6627.293457219284
836,6917.0764483437515,2709.4482442304948
837,5749.263187064263,1785.4895935750592
838,5915.163956032662,7317.364691471717
839,6922.170475301219,5413.230064358796
840,3993.2294908114472,3715.8159164364547
841,1545.5141732252853,4931.896174922361
842,402.28138336735555,9769.432425286343
843,9481.826575738824,5598.253408944811
844,888.298128283318,2224.3322865480586
845,841.2244151491344,2608.3190460794526
846,1762.9876197071947,9961.003001694948
847,2340.232365613224,2264.4160243983124
848,7773.24137621024,8293.966861363471
849,8472.373385431914,5450.815416126542
850,7636.189641150134,5037.058389075804
851,17.88456473740707,7731.582701730582
852,7316.000173256128,6219.996868396324
853,1430.8189809289884,7305.779494658003
854,9898.71066868786,6757.446001318176
855,3556.916661550401,7674.312172454829
856,6234.266355030935,9561.079660501744
857,9963.239325622026,7993.058727577358
858,6281.999076668705,1225.3488683852931
859,7025.514754839765,742.8571516096016
860,2544.027625517089,2423.6892702220316
861,8563.018561414734,901.393583471094
862,153.57026589760903,624.3944722170736
863,6233.3988917601455,3477.1818750805937
864,6099.184329506214,364.2280837337575
865,304.7817368460781,4494.263237404467
866,4267.707319859793,5270.527501747565
867,2998.8996902486165,8099.868264855167
868,646.9209581843182,4094.2892901052765
869,2208.92774332207,3591.9252638081202
870,7929.520192956961,5493.3924712957405
871,9252.988971269458,4819.917345381108
872,6656.54712892453,3455.298172658261
873,2400.549440952561,4774.713542701592
874,7560.6439264839755,1956.0196226089722
875,3647.5027796367763,6082.542871145227
876,8050.179818727936,7615.939555903112
877,8326.912641546358,1337.6549552383688
878,7291.5347354836795,5490.603802208819
879,4847.729219367364,2495.327912757036
880,8029.6214021152955,1554.757697136998
881,4580.9536378753,6300.0500866298335
882,1622.3222492047528,4380.765863476837
883,2390.2465439527123,7936.740743346701
884,4279.641659170104,851.0810917121181
885,2250.7192152581724,891.9338985671687
886,8358.342655068018,1593.0106723999816
887,1340.9301037043474,1060.859468176598
888,4831.38978023851,4716.134459063986
889,167.89814207615717,1513.6939658396875
890,5384.981823744285,2611.494600624292
891,6544.519443624629,7144.773371657147
892,1808.6988077186672,9080.102878311613
893,2153.87516833652,7977.082895686353
894,6345.588552936197,3528.0760640466215
895,2483.7124622991846,6116.893175500097
896,6323.538186512434,4950.9366952201435
897,9237.22433009725,725.7722642856435
898,7427.4738654458915,8970.062657219642
899,6949.155914698759,5024.445374216211
900,3082.031585689412,3315.539078301224
901,6855.6526125331875,1668.3907284366683
902,3243.189463818047,1213.4491519300993
903,3863.7268460542605,3403.2687602404067
904,3287.441224045614,7969.716660571498
905,2290.5565427219985,6012.195015959289
906,840.3971016220157,7074.965009750816
907,6738.044623703934,6101.182121947726
908,9207.401142924144,2191.2282493426906
909,8401.587312431584,8940.451543160496
910,8926.842759584459,2150.8593289178325
911,2331.769821611416,3491.4558407500494
912,1690.0712036659838,435.17213369806404
913,6763.208106064202,2625.7589350558264
914,7020.235948490422,3194.9381687611367
915,91.73139343292114,8841.127270534078
916,9561.538001806992,6711.838946280917
917,2760.7062301442134,8390.866720170216
918,8469.653959991801,4560.014547887442
919,6594.960505923614,3466.063946221618
920,861.3719728512636,4910.049343541988
921,5424.523224375234,4743.487379018248
922,7883.824834151629,1373.3052483749852
923,5831.66495743861,4835.498740555444
924,2892.8415380415795,1642.1832811666081
925,970.4042987440542,5871.3974307153885
926,4551.842466515914,8553.621038113111
927,3347.3090087638534,354.05162952959813
928,7708.754204139563,4725.325561193909
929,9742.578949273306,6636.804805046819
930,8466.029847167192,2914.53508958484
931,2005.6862039502143,2659.8012619850074
932,4168.604371714654,8129.883763715976
933,6047.281300720217,5164.7244457795905
934,4095.45744801554,7318.491811407247
935,4883.322906387082,8044.781208667156
936,4271.911911002158,6363.357257874811
937,6861.126427768527,7279.999538959133
938,411.67985910418594,6430.130573936223
939,5774.577480567032,2113.6234934450704
940,635.6740939961336,257.660060099103
941,5545.493182053343,7790.187469570833
942,2373.36185967281,2625.336418906488
943,6583.159417870453,7901.374629091899
944,7263.654310762562,2382.9747602752636
945,8757.685536465437,2446.4018811581955
946,7172.549100278934,4776.36570797263
947,6341.17013326549,7796.811539557406
948,6422.690966559678,7947.809025837303
949,2336.524581632796,333.0881188743495
950,1397.9444408992247,4968.149371486162
951,8958.098402803587,5924.028959569166
952,1628.743863942962,8126.178575966561
953,4933.458146368524,3281.686109800832
954,6726.432557198452,1231.397178838951
955,9941.551862763985,1291.5022545296085
956,5791.739757158047,1751.5101079372498
957,2754.015547990453,266.0679980263769
958,3419.288550172402,1651.7541366568266
959,258.6297865253906,2646.6630805952896
960,8176.666835987314,936.6966316009051
961,4698.2646158098205,7192.858608729384
962,2561.921317082636,2432.201747585696
963,5731.692471914334,9053.846665683843
964,5450.42978222948,8107.446437311305
965,2585.0849502796314,5184.767306906153
966,748.3908135515516,7169.974650909922
967,3392.858508458825,9033.45157712901
968,6351.244656435132,2857.644093310382
969,3568.294227263842,6169.377551425039
970,8525.8890494946,6249.449818884353
971,1392.2327325799456,5354.672056034467
972,7936.814081085426,5962.091190183943
973,7375.632586418299,450.80741389949884
974,7922.415299629361,6535.541265587094
975,9055.682952714225,3682.016546921132
976,6136.156680003923,34.42255984123954
977,115.01355557943404,7895.751682539567
978,4536.427007997789,8254.205615018565
979,4093.845712537256,4565.318392142802
980,4626.7338655166,7318.582292339868
981,4368.060701366313,9029.031331013064
982,9306.21904620089,6699.158070957673
983,2439.0033190163554,2876.1710690632426
984,3549.8444192775714,3453.797111724158
985,6789.880122530082,3202.454645549144
986,1250.8549071262453,2955.8343255406426
987,6643.306846979794,3294.9106297169496
988,5644.363682529353,8543.983725893302
989,4212.243296343338,1919.3162249714069
990,1392.8637532878763,7403.977634147818
991,8648.574833914585,2711.8443436261687
992,186.3385650818705,7834.437812566995
993,7384.046463195361,7342.58129096981
994,471.3821015052855,6041.798116556641
995,7095.891848119961,4251.086912277568
996,2651.327287973043,2877.869699886846
997,6761.223065003972,9153.5785521957
998,7624.636801150763,2255.108381265517
999,9999.412893359553,3189.917348913436
1000,9615.71296676202,3823.6249451505278
