x,y,z
7821.457466026079,3342.561849786525,1.2
1725.380270685859,1856.9599741577347,1.2
2255.612862241266,4797.610867281687,1.2
8960.63534184321,2298.0272789424916,1.2
6587.747726168582,8725.37096880739,1.2
7512.167734412293,2879.514350071153,1.2
9991.130031899736,789.4522602923059,1.2
8694.244983162374,3670.5903902554637,1.2
4329.0522208730235,1071.166064529301,1.2
4383.558756224322,6565.222524451118,1.2
6509.15075078082,5499.1164581714365,1.2
7376.325815640868,4109.40946649028,1.2
6165.2559890706025,5947.366687764453,1.2
2074.2362732768247,9149.993832666742,1.2
3712.160863719848,4996.023204847297,1.2
9021.869034066403,3642.143848798045,1.2
1928.680540818638,8580.585241418989,1.2
7499.203772014107,7572.072449435727,1.2
8567.057748639541,3983.8467740054793,1.2
7675.868897375253,3473.308240158772,1.2
1802.382926780447,7746.511353685707,1.2
3172.215243068548,7254.936305229673,1.2
9450.209308148897,9029.697968941478,1.2
3199.8542955293165,9212.50995891552,1.2
9105.876371401144,4741.8380714088535,1.2
7659.145445024039,1708.284616980118,1.2
9489.230162659516,6240.004005806978,1.2
4055.7281577477943,1144.6156584852506,1.2
5219.79799825197,8911.367276968847,1.2
321.51475669044527,9106.713913678657,1.2
1485.8190414512806,9298.3165669971,1.2
5785.173906080096,6269.8820593230375,1.2
308.9955512782216,3140.547328447004,1.2
363.9853638918311,8174.93725193721,1.2
1991.5634152186435,2293.918071710692,1.2
4247.656147030599,6253.6585787832,1.2
1511.1742079408352,5153.077578984346,1.2
5376.34189766351,8922.401179232875,1.2
452.6846565530196,2826.596264955148,1.2
3482.4891798525305,8955.316979689484,1.2
3498.193106624281,1161.9192531768474,1.2
3102.7702509297337,4480.260298432929,1.2
2888.8367866396893,9279.939271114328,1.2
4737.347854794325,9664.50264366392,1.2
1399.8653993924647,8141.045043472807,1.2
5722.566555476735,936.6804011356667,1.2
6577.313599941901,7496.336056748319,1.2
6086.892314494715,3870.6212384427995,1.2
3614.002535655104,244.28227629254118,1.2
4237.770354962035,8217.822482112868,1.2
9397.299733465947,6669.742764890677,1.2
6574.250502030121,3724.9081314785017,1.2
3913.648600534552,28.4273538419777,1.2
3752.060456514993,6661.267398523935,1.2
1364.7920035930372,2775.619099003903,1.2
8601.76578251387,1007.5880310571106,1.2
9026.152761493902,9703.595343977186,1.2
5449.010017070826,8331.521433336371,1.2
7364.997519695221,6780.540148686019,1.2
8008.413425720961,2663.5330259495904,1.2
9142.614133065805,2996.2116797877125,1.2
5009.330453900419,752.9678871864742,1.2
9379.626127473468,4422.673446652165,1.2
8193.198708815415,3248.703231354643,1.2
1217.7326271201016,479.0270182776146,1.2
5099.419938605371,6019.058658810458,1.2
8185.640449812565,6862.0200638133765,1.2
9986.449574887542,2484.530451689537,1.2
3397.0904898982712,5583.2606104869465,1.2
2360.6439495802256,4408.441574309671,1.2
6376.030602399627,5542.256801835247,1.2
259.943715332166,8369.700057171493,1.2
746.5797049640055,2518.78208061693,1.2
7558.651326578768,5287.449189612215,1.2
8707.20376208437,6087.447229918971,1.2
8436.215284115662,1529.2970682006257,1.2
5387.383318437441,3604.975753718682,1.2
9055.274803974191,8345.074661417742,1.2
9638.372237402627,1145.086636861935,1.2
6219.867108494796,4428.54975408686,1.2
6733.326067550015,7153.757952688564,1.2
9036.11857390644,5654.507063435324,1.2
7753.838954914934,6651.325254787672,1.2
8802.41930152903,9179.712915792375,1.2
5991.691874301959,6491.016254475734,1.2
3251.4201336371375,6573.313353133056,1.2
3927.5123646589204,7737.964207439968,1.2
2265.874725099192,9990.201120303247,1.2
109.46143497013283,1862.1762204647785,1.2
145.70581025135755,5854.449947347914,1.2
8297.947933471458,3598.7345926654057,1.2
3361.965479632756,5093.432602516556,1.2
6249.504700251809,3722.7527508724643,1.2
5584.175095103848,2920.9782375104564,1.2
4193.383460822264,2015.1607401434135,1.2
2900.4527508206947,2622.4673122520217,1.2
4253.432678582491,1554.471928532879,1.2
4799.661236909091,594.3423476357401,1.2
8693.780798215357,6285.925009851611,1.2
2495.882737798879,1878.4423766919679,1.2
878.053294160308,8148.384926013644,1.2
9829.042014264323,4823.082649557095,1.2
4590.476253175228,4670.4004485527075,1.2
7396.187978759571,2592.9094899789307,1.2
252.93327280892953,2207.8554450569522,1.2
6599.917131778123,3070.1923097609206,1.2
719.157353119485,1911.7325899265747,1.2
3825.6690520636726,4180.2574848522245,1.2
4997.262416534406,9729.087853094257,1.2
3698.372921382249,4061.6640212974107,1.2
3150.0742806628637,8355.177565640462,1.2
9141.507287984088,5125.788385512638,1.2
2728.550308675146,1411.5822626502406,1.2
2172.143416180319,9220.263402192491,1.2
9792.796843476686,1450.1784506178517,1.2
4169.771150930574,9065.158227236336,1.2
6229.601580165059,4910.64988450809,1.2
9088.843063903945,8220.662660161786,1.2
7090.224635418961,3694.7087861697946,1.2
4203.177328480365,4176.630772728304,1.2
8755.193742151088,2081.9058668834746,1.2
7906.093198761104,6137.358233716455,1.2
8825.71271735892,5052.79746892869,1.2
7781.191755023805,2803.2787534686754,1.2
8123.047136077977,6231.982365463691,1.2
9368.448357673964,9754.484280634355,1.2
2270.0020698946623,8852.879582955817,1.2
4948.060157545436,7148.505792603298,1.2
4455.003236843492,5832.97533027613,1.2
2534.583519261149,7583.190099392206,1.2
5402.436326941257,1282.0383855611628,1.2
4241.778437774395,5359.78648085257,1.2
7734.618552811204,5436.502372308417,1.2
3098.7856532115675,2235.2003323062495,1.2
6938.640812246105,1979.4455107641772,1.2
7016.966945917617,9311.046915790292,1.2
448.2204593731165,9359.103972502415,1.2
1679.634791328959,6190.426708656046,1.2
2866.068501788468,6503.8259606096235,1.2
7290.966683073961,6580.3680674270345,1.2
9078.355096826617,2268.3441181358976,1.2
8530.26948023737,8142.79831544099,1.2
3881.597411921571,9276.542892870302,1.2
2145.32280656079,5354.094345049112,1.2
8577.450215558045,5215.812518564212,1.2
6258.275144146837,2845.151012063618,1.2
3118.6075834805383,2004.6382348655977,1.2
935.9210124499084,4112.262606158701,1.2
5309.189778211656,6533.087679661798,1.2
7472.712942925252,2452.600892375465,1.2
9598.268128002162,9583.602160107528,1.2
5867.903283098426,685.5049845073725,1.2
4077.0698511601513,2514.9061658435357,1.2
900.5944014878909,2089.1264685958745,1.2
5901.156490261276,2383.7720173652765,1.2
3025.002853999246,3930.8344219181267,1.2
4726.223874434266,1186.5100099250346,1.2
5733.854793131653,1492.1001056504213,1.2
8836.50055121921,2711.9948237494773,1.2
9801.729735579685,5974.134079892542,1.2
6609.075075405568,4138.401077646716,1.2
8013.054437822094,7278.302367787085,1.2
154.38954751500367,8878.675357095806,1.2
3221.2047682029497,2800.165001094567,1.2
5846.23592998918,7259.919881556387,1.2
1456.2245872968238,7760.851852240977,1.2
8080.227940154819,5088.915592793783,1.2
5736.098902365726,4582.149357453219,1.2
9580.681552021075,7842.787750963369,1.2
9625.374734685112,4831.435253936583,1.2
7771.268336027304,9099.852834469804,1.2
1037.203500201268,6392.810162000165,1.2
1256.4162279504365,9352.114161397338,1.2
56.29493101848904,2304.638384122566,1.2
7677.75028138924,9757.997911578877,1.2
1225.5672000117202,5341.587204386345,1.2
3541.083119655759,4526.339926022018,1.2
2240.4943660754175,1558.7059519305624,1.2
3973.7171828921682,1352.7692810219917,1.2
9056.313992116844,689.2736481266393,1.2
8770.154149446395,1738.9968390664078,1.2
6906.973377821613,2167.8611150956394,1.2
4837.2233111667165,7750.750723980421,1.2
7437.537534293545,7215.908403222237,1.2
7210.021382415282,9884.53621442256,1.2
8891.012245519136,3760.3862771112326,1.2
7007.424697113841,229.74234505469315,1.2
1150.540494498683,7212.248865480874,1.2
4827.713167626742,6690.34327077094,1.2
9672.182178122446,6785.546732080739,1.2
1915.0687582557623,7410.784350342492,1.2
7375.502098256298,6850.360475942738,1.2
3072.3178967007057,2359.7354312703555,1.2
1509.1061558655626,4012.910460675666,1.2
9483.047578612566,9612.57896668587,1.2
4619.4075171727345,7423.154010128675,1.2
458.85478525466317,9640.991496547224,1.2
3196.7753266732566,9211.744664834938,1.2
8622.56548592645,7787.865774827363,1.2
1950.6012671363771,8989.562871108988,1.2
494.53630566158256,4627.692932947785,1.2
1698.9966020363768,824.6255483783893,1.2
6445.136348096539,7864.020879577412,1.2
9903.24311046253,1278.6610671510866,1.2
1385.081547069993,155.34273015849087,1.2
1173.5053833789932,5113.5628038249615,1.2
2643.856192228058,9247.036848168405,1.2
1370.1095239488182,50.03488892729058,1.2
8558.975326531392,9852.515257213267,1.2
7725.576595553973,235.4309144886657,1.2
8179.223624696865,1545.8671280456526,1.2
4484.682223238612,4352.9204012420805,1.2
9657.97868913469,4280.4011106706075,1.2
7895.113397789683,4938.900782145698,1.2
9483.961611323068,2095.3668408441895,1.2
1632.7918288315514,8555.875913165504,1.2
7572.666687958187,7146.968819271124,1.2
8617.513582617954,5836.678335572357,1.2
2789.426615882431,7584.160811600033,1.2
876.6658562272501,6092.362292414663,1.2
4419.877619518625,3821.990584207907,1.2
8047.887985801608,1887.88015243739,1.2
4990.44783763613,9615.45699798058,1.2
8651.475871652974,5503.849060599278,1.2
9063.150663409095,5981.083997638569,1.2
5310.283094256073,7004.957691611971,1.2
90.67113221536528,5838.287374283463,1.2
7607.676032785171,8245.810058325875,1.2
6751.514476283384,3356.246126451926,1.2
1811.6619474626705,3004.4847034570244,1.2
8391.49506359144,9441.650481248938,1.2
2758.3380939665058,4710.914012849629,1.2
8000.11811333069,4381.59245959275,1.2
4494.47334673229,8305.442823809102,1.2
6339.196203167139,6792.041450397771,1.2
358.4216185630273,8734.344029811922,1.2
1268.8417954483743,298.6249439460198,1.2
2419.7674458786964,9239.55602109571,1.2
7376.206727121319,3639.031594102006,1.2
4324.347502715306,9079.260907373315,1.2
5367.8690951185545,8061.701234781525,1.2
3225.6432620412534,2318.3291231749236,1.2
4277.640476849988,956.1455802452346,1.2
6333.467353575062,4555.503033672347,1.2
1841.3226598725084,573.8988752351092,1.2
4195.300692933094,8056.71475731458,1.2
6773.123477530291,7581.954910207534,1.2
8485.649912046576,1142.3325026134378,1.2
4167.217524333281,9236.203473211404,1.2
7391.741706983642,2250.269790185758,1.2
739.0210856991697,8361.853918600387,1.2
5437.390949962715,4594.409175135328,1.2
3390.9954245360764,256.4512807034114,1.2
4470.965067851529,2379.736696690229,1.2
1579.6737964812812,1791.8606439915275,1.2
1536.184724582682,899.0637149290382,1.2
4882.138079281677,7067.229730697879,1.2
6392.047333875675,1053.6075757558128,1.2
8534.973903771248,4340.397305379159,1.2
9237.513970991376,6911.216457475012,1.2
7253.280643660642,9220.81561053803,1.2
3387.4292549979514,1442.7149275272589,1.2
4111.275922840209,7652.880402160029,1.2
6145.2342099110865,5912.742764264159,1.2
7464.952391125961,8331.482354437934,1.2
4860.7471245884635,8877.43152953422,1.2
6732.662053431975,6563.581902408122,1.2
3051.2944020497866,4591.908638026018,1.2
1522.7316071336572,5443.0211645302825,1.2
4146.832948454467,2246.360754146679,1.2
482.26246479782577,703.5304518664532,1.2
3596.8806154367485,1046.687581342388,1.2
3728.846617940974,7646.8687163109535,1.2
9416.98247158122,3116.3411787955897,1.2
3191.336215698808,3986.171737765938,1.2
8541.101744578657,5041.632874478656,1.2
4079.4432637907107,6575.6464509258685,1.2
8815.08028708691,6272.3773363516675,1.2
9186.727397353747,7164.909039510784,1.2
309.6859837793342,6135.766070332922,1.2
5673.944553178628,1235.119878425206,1.2
8850.313772943218,2802.9523573766355,1.2
7950.170023474531,152.55083916699274,1.2
3982.805633150287,8113.7578912363815,1.2
6224.957523191054,8278.636445501801,1.2
3058.5793763460833,2674.578726569842,1.2
5945.439987022105,6266.24620949946,1.2
4545.039080996532,6741.624497676872,1.2
4380.0338083708,7850.964069672348,1.2
8400.89897438398,8478.285016464504,1.2
7716.232976334234,9361.175932050897,1.2
9380.806443076686,831.3611746446037,1.2
300.76405448699273,8934.473929186843,1.2
3661.991234947184,8123.235776513562,1.2
5758.381340910729,4698.972947078865,1.2
2699.9352916275066,5568.731351490847,1.2
3048.4776586628636,9190.979264040763,1.2
2961.5169249220917,8573.95153619966,1.2
2331.2079790867792,830.0020816473852,1.2
7280.681042559682,5368.3630170744245,1.2
2056.1193704694338,8371.028586977725,1.2
1382.035452295274,7107.471475316081,1.2
1898.8142164933054,7313.65670142207,1.2
8412.13292701945,5712.584651654575,1.2
1981.9620378020797,4326.6164809945985,1.2
8269.484591577719,7154.600357876043,1.2
6762.501243473245,7600.539862608048,1.2
8481.550134858282,8369.002019987978,1.2
9784.979040886772,3663.2117517834818,1.2
8720.516136417373,4911.717900370623,1.2
6396.942620667832,3514.1416321583897,1.2
5105.534605831343,2103.495473177319,1.2
7157.772847591363,473.3938246646807,1.2
3216.9308931643004,9819.418072958937,1.2
3841.2578876288585,3179.6155387864,1.2
