x,y,z
7116.431868145481,7764.159048098813,1.2
9054.289438323092,3124.8653703330488,1.2
2228.2652835461968,7739.415648212987,1.2
7627.794710122555,1395.3770878934324,1.2
6182.399739333345,5159.527368594089,1.2
9421.490433241564,5224.61413261584,1.2
4893.421094196901,7692.925750386234,1.2
7301.064763221392,7014.269515409574,1.2
7946.2400026186515,6298.312061214222,1.2
2132.858586172749,8115.673587506839,1.2
6925.164076170497,9020.181257243737,1.2
4804.442993728221,5316.342035851673,1.2
8963.02861109335,7343.900846146783,1.2
5869.898452102578,2626.1919250707997,1.2
5698.446343451769,4456.038955521968,1.2
5352.468271171865,5280.377032131992,1.2
3363.3972202265104,6043.548595700383,1.2
4547.825972513134,5336.113723490279,1.2
1000.0456883676301,2113.7491306166066,1.2
6393.564425341868,5452.820524848052,1.2
5547.127407090121,4149.153747262385,1.2
6710.938349877283,866.6694696959676,1.2
1971.9174656778148,2991.294271638084,1.2
8154.61554371763,8202.624852361621,1.2
3981.5235985991926,9008.9510862566,1.2
8541.048596143937,6090.9561967901245,1.2
5069.268076873301,8586.972681698446,1.2
2064.2458232799477,7685.57342844642,1.2
5194.772514695862,9734.303452435282,1.2
4139.79665785247,8449.93943981702,1.2
2626.02819298677,1527.6079712395917,1.2
2316.2758920124647,324.07818601822515,1.2
8019.725392633447,7789.191988687269,1.2
9800.960293943313,2079.1244603319724,1.2
253.8703462003511,860.4136560456632,1.2
9402.94251871005,308.18316556559535,1.2
5224.844225882539,2843.685130388275,1.2
3447.128952384054,7956.072089189967,1.2
1261.4088153324021,2942.0335979972733,1.2
6693.344958368092,4999.7552768028545,1.2
5888.048693110093,1037.9933047867173,1.2
1382.906317331236,6843.381319469662,1.2
2065.713452006639,631.1730810574434,1.2
8391.911864749212,174.34429416843477,1.2
6106.092893789274,3737.4222021857195,1.2
1280.130404434504,6581.331766233461,1.2
7104.460716902209,900.2777537247175,1.2
9338.461879732437,9743.196166036163,1.2
1579.919556749878,1827.4174050899705,1.2
5583.210639425005,3014.391942572131,1.2
5108.608348685029,3503.8974873453944,1.2
490.0062147226703,3436.6958753033427,1.2
3755.9093507391417,7409.542457939927,1.2
4685.465364917345,5353.238164568894,1.2
1375.697672187548,6874.243672363956,1.2
2814.0066661483274,2830.4495769226523,1.2
102.81326641512045,6915.337002294569,1.2
1799.5049041566947,4562.732019444059,1.2
6554.291200587081,9167.49116667184,1.2
4316.2172366555815,6101.2895650419205,1.2
8659.56176077774,1593.0420256851075,1.2
6207.714990693696,3449.2234312395253,1.2
5583.674218380841,3454.867593381682,1.2
9548.607003896677,988.0857814281652,1.2
7728.689539314554,8984.949776391319,1.2
7348.22442180791,5255.989771012116,1.2
1298.1565382231174,2227.50379099073,1.2
6096.953956318418,3427.1404022922425,1.2
7346.059633396894,9839.917522701904,1.2
6347.058275390439,4212.206058621785,1.2
5767.762158447766,1798.6709043706671,1.2
5779.225866251847,5620.864262674635,1.2
6530.757735703294,2186.2371970081886,1.2
6326.4696450172505,9231.482804424977,1.2
9407.231619649552,7077.630155503964,1.2
3787.8031212911033,4781.26003183772,1.2
7312.694506786117,8345.043544798078,1.2
7716.1348592363875,2306.270439798813,1.2
4876.513672770263,9463.64429089052,1.2
8568.531012911253,1251.113426459355,1.2
8473.651437480446,6788.0861129622235,1.2
3951.4855028544225,2195.948197403311,1.2
9929.138094112957,9484.907972855219,1.2
7481.542517699531,2298.883308455072,1.2
7300.778000163898,1433.5853013060596,1.2
6749.2122982500105,5194.89243437145,1.2
2963.200939266647,5538.938344045859,1.2
1428.1382636483086,4982.405969048094,1.2
8074.141517824902,2503.0664253736722,1.2
7088.00563661654,2992.1408175989936,1.2
2973.805150399811,4142.3785589842155,1.2
5969.151379368886,8935.076030206114,1.2
1282.8633672905532,6636.533963273252,1.2
459.31171328909335,6825.743168148243,1.2
1512.265406509392,396.0424674933971,1.2
2692.319287605023,5035.8410145616335,1.2
932.7677944308988,8304.352916548347,1.2
7121.573855236138,2411.999547803376,1.2
4760.549642284548,1049.7457557982693,1.2
6128.526821454228,5745.033880253675,1.2
7035.878568811167,8848.486722419308,1.2
356.51438992096774,9071.438940046153,1.2
1057.9624348645366,4236.654588420318,1.2
963.2830964496819,9912.981534381503,1.2
4838.874889710048,5543.8870049949055,1.2
8313.26432980145,1079.6705344130164,1.2
5645.042445117829,3369.0549036986326,1.2
6036.638343976928,1013.4666194254527,1.2
2794.692555241336,5153.194879312632,1.2
796.5024017501887,9465.948235765072,1.2
8148.692194794349,4457.940371163857,1.2
6908.2474514548485,7715.41962363205,1.2
4708.242190486245,3107.0570924132103,1.2
618.916803955376,6921.893001187006,1.2
2299.9742062079663,6038.04252415052,1.2
512.415563623495,1060.3798111968254,1.2
5728.529585874603,6184.251285646045,1.2
5838.370522705394,704.4367900448933,1.2
206.4833589964521,8746.66006464088,1.2
3859.1348100207956,3933.943784789471,1.2
1618.552538310145,5833.8976700852545,1.2
6033.290170900053,2112.304429695222,1.2
1040.072485068616,5760.710051172816,1.2
3156.051719620633,2294.7298703532483,1.2
4878.18120943907,4383.3268372740495,1.2
8302.562099722018,4960.863357217177,1.2
4187.052987761479,6144.194733679107,1.2
7603.410368855406,9073.62090150361,1.2
3856.6426441607914,4168.4437356821245,1.2
6978.824334840029,1953.487638700584,1.2
3357.9947878002113,536.5208048556058,1.2
6871.623292793538,4586.8345348926905,1.2
9346.049408988683,360.2410796319222,1.2
5496.667407973046,7335.422827255494,1.2
6799.668346897761,7985.439969231359,1.2
14.271304992743428,7876.928137965422,1.2
1191.0965465677937,1578.0646276748023,1.2
5910.3012905667365,7287.090318834991,1.2
3470.4563166670087,7078.0587881436495,1.2
2751.545485915865,8813.98777957566,1.2
7017.600757327544,3116.3101292022798,1.2
9498.577021315099,7994.175136166438,1.2
7927.033212616096,2980.298027546281,1.2
8145.28164818768,8275.385886259777,1.2
7504.492135315502,1748.1901093737506,1.2
448.8957338412314,4069.1663555502846,1.2
9308.862973646092,6264.949522821071,1.2
3485.908700521211,4688.969691068244,1.2
3537.7609983429793,5230.8711560518805,1.2
2995.806199473615,3893.8864374901436,1.2
1870.6376054884665,9157.734423751386,1.2
4287.574767246972,5779.644514088952,1.2
7168.278450777849,8967.943437810238,1.2
687.7846494839113,3739.0785674660797,1.2
672.7081819567904,7505.506912160491,1.2
9964.330364670934,1940.2482865512095,1.2
1443.3470002639438,7131.675274179747,1.2
2435.3972719717744,2477.4966438755596,1.2
9165.141759736054,1915.2906577332985,1.2
8601.965384967194,8609.65972254086,1.2
6470.497433521849,697.1679825267263,1.2
8306.55699380932,1232.3094977049254,1.2
4154.826292031794,6781.506299500575,1.2
2321.295639670202,529.6333394992059,1.2
1989.9937747393171,5197.27539410848,1.2
8544.827379707218,1973.3736309187111,1.2
3062.1545071090704,9158.801306375473,1.2
8952.00612303976,8066.711892619167,1.2
7268.32066673026,5415.890167310853,1.2
8324.770776044308,3043.7164798660287,1.2
1564.5707815852727,9771.561656388685,1.2
7583.971802197483,1019.0372063884512,1.2
1738.794493878183,6848.047733356586,1.2
1651.626040788846,4251.03170998252,1.2
1314.7982279739967,6006.170062553017,1.2
1570.943384164577,535.5353930783557,1.2
7054.399898903999,7032.0547646481045,1.2
3258.408917331639,8685.305886613543,1.2
135.58610898701028,8505.30753968897,1.2
5574.101683773614,2233.6460470439256,1.2
6008.5610568752345,9835.832579739192,1.2
4843.087961055638,7610.849925754975,1.2
9486.59305065074,1375.7269709236298,1.2
7826.438250926785,6298.339770377509,1.2
5093.168268924769,5416.558127377549,1.2
3943.4227448152105,3547.9584089763816,1.2
2915.0489648516955,7291.413946862785,1.2
1830.6827288380023,4949.2660338179985,1.2
2815.8347190389677,4740.465918522677,1.2
9708.730241917514,5557.7513881097075,1.2
8823.677896093577,2691.2422753190335,1.2
9952.295755424499,4722.896856953276,1.2
146.23597008319834,9456.011265961464,1.2
2626.012799100521,267.59686534544414,1.2
2522.7926888082307,3849.4810811386983,1.2
5918.34298284556,7810.2821819944975,1.2
6493.332097147592,8576.527107394475,1.2
6086.622731952195,6657.47847179461,1.2
8612.650078708648,8487.045738276447,1.2
7767.721900480909,7031.060367679201,1.2
9408.594850752357,4428.346356049605,1.2
7475.108115623387,3226.5240348297198,1.2
8174.452143586946,8800.401717106683,1.2
9982.818242668835,2213.279776635696,1.2
6071.830801315198,4364.694962477469,1.2
7781.120978340039,1246.079453068325,1.2
3449.748533394551,869.2273853582722,1.2
4202.235120053611,1481.6394207785822,1.2
4605.940286225447,534.5174091896542,1.2
3157.222936499231,8854.738605262839,1.2
2420.7074989375956,8981.968629205463,1.2
6343.820638373795,4804.132330964943,1.2
9795.826705226385,8453.758429668467,1.2
8581.133430237747,4139.86508083201,1.2
9346.357034687037,1876.4144334836963,1.2
3526.025493324949,6883.662459439584,1.2
5168.928506300054,3229.5487375974553,1.2
3234.7623044309225,5916.3373119200905,1.2
6218.181182931838,8337.248756875133,1.2
33.929690748965015,8005.611292058083,1.2
3636.2234452559383,7235.930716721228,1.2
860.9028203504754,9529.189529304758,1.2
2396.6087677480496,3009.556214747359,1.2
9464.344288168286,8138.754306042088,1.2
7996.504666412221,2285.0100551478927,1.2
4575.900094581216,8627.168713217101,1.2
7203.982445328546,8509.091220548491,1.2
495.7863104944149,3649.9488181106112,1.2
9382.870101140239,9746.570412895782,1.2
9159.423460780015,1984.6913822676415,1.2
2020.183068795035,7687.958002259051,1.2
4395.089487729194,6394.611164526696,1.2
6083.2571937751,4638.635710302249,1.2
7506.81410159588,6320.410561048895,1.2
8212.378073254733,2377.977154342956,1.2
8983.02315894545,710.9403256598756,1.2
9515.933880756395,9076.76928102059,1.2
5592.496187563171,3896.6000348778216,1.2
5907.018182073744,6620.043395483989,1.2
2283.5395396766557,129.14379426906874,1.2
7481.229624477619,7591.539939094795,1.2
8403.179867034172,9709.673179524778,1.2
8316.868383558762,9185.482833619266,1.2
5241.935164505079,1353.93241704309,1.2
2268.1081048412743,6154.804183618996,1.2
7214.140084095655,7660.042880894315,1.2
1883.1420409439481,473.9657660651464,1.2
2663.339237365355,472.1302182268117,1.2
1897.670224939738,8069.3899467648,1.2
1353.4352485951263,2773.790652004309,1.2
5234.871166874949,6998.241170677156,1.2
6343.308307284856,276.9699076415788,1.2
9016.66670695753,9140.776607022784,1.2
7224.696663831936,1372.3141162569864,1.2
3840.6886792362548,4706.481103784066,1.2
1659.742592847362,5475.023087008368,1.2
305.0290001208489,9567.121928507733,1.2
5000.420039381968,6575.22334697021,1.2
6178.641646004798,815.8892562966447,1.2
628.7764047125377,7734.21754471604,1.2
8796.781632977132,1523.2977633848766,1.2
2745.143264602641,1847.1367402890583,1.2
7.654555140896857,2930.938336226345,1.2
6620.993017442512,6670.600603106648,1.2
5838.893489648738,3481.723216854257,1.2
8957.037024235524,1688.8470290760672,1.2
437.3962220861993,5842.978039013773,1.2
3553.596037221939,302.1806233901414,1.2
5213.389879485426,9722.614316777135,1.2
821.3609208441297,9826.589774359696,1.2
1970.8624753658567,3733.054847253916,1.2
2525.6599274136547,8973.531254338799,1.2
434.045373576154,6105.71868200482,1.2
3366.7195306252274,8263.48819015516,1.2
9092.974503250334,5729.736022650353,1.2
1412.3193191848427,100.83017234749025,1.2
7269.912445169444,4619.194197165561,1.2
9754.588802427972,9320.164701942702,1.2
9096.823503292231,9297.349467547734,1.2
7298.13549217503,6026.182805033639,1.2
52.59050539305421,864.3084993857552,1.2
4706.383422749177,761.5620317634042,1.2
8060.400324640392,810.4008486968551,1.2
9524.99217988702,93.89089393221583,1.2
5401.163580508983,8676.540850336454,1.2
4696.212194074407,136.34736637700206,1.2
3224.702830641227,5324.488746436678,1.2
5966.747621620767,5134.744232462821,1.2
4522.598585821781,7135.068038616615,1.2
7544.9412605911,2148.451396079651,1.2
6392.542308199597,5294.773036989786,1.2
6137.6428320839395,8900.648866815842,1.2
938.0198081562952,8976.22181213342,1.2
2292.5983734125234,5811.029667437082,1.2
1987.3940286684322,1303.5910700411034,1.2
8799.53527965011,9603.277345116696,1.2
6543.7575946133975,8392.686580752208,1.2
3862.300848214982,1024.8081825401978,1.2
5262.064176931024,520.8278837910551,1.2
2732.7234737311946,8072.272184906098,1.2
5060.3888765926995,5883.2969092124795,1.2
9971.916690285061,4616.799716047117,1.2
2546.759583408286,6778.505311873283,1.2
7387.425351126062,9568.47015885111,1.2
3316.977562776626,7950.283016573646,1.2
4520.231413459686,9247.33947136225,1.2
545.8460431091016,2333.3997387824525,1.2
6418.4718514872675,1054.1450108032357,1.2
3124.4582872291994,8713.753555009373,1.2
5332.314528088018,3933.31968180047,1.2
7336.106966758412,2413.246644218877,1.2
5968.007528792867,3233.0823722654613,1.2
3158.186377246459,6255.745813657324,1.2
31.95427750876112,632.982379856063,1.2
8132.649969354914,6508.58460700438,1.2
6169.286677342497,6443.8826386782275,1.2
7164.606449361814,9714.196012339533,1.2
