x,y,z
4367.586444674281,6327.838032789875,1.2
1870.7848118250215,7005.779185885965,1.2
2766.0536997044114,8410.226080777558,1.2
5144.475156029247,5127.068092889595,1.2
2592.2618115910514,9256.263211178437,1.2
5494.499703142299,3660.1259531948804,1.2
8190.993800303652,7327.038258312978,1.2
7757.6110701599855,3555.5298416830606,1.2
6668.260839066803,3545.2216546914337,1.2
1944.731447685376,7545.183757097185,1.2
6871.170713897652,1653.8162631289256,1.2
4197.522388467381,369.9153632152852,1.2
144.08294659708054,2110.763554654812,1.2
8661.104145294516,8686.126868102692,1.2
1062.9496840674258,8751.355737346235,1.2
2260.916428185562,7162.528108719979,1.2
4475.52672433995,3404.986724190685,1.2
1957.5218011232687,748.726136763287,1.2
6062.574802090508,5677.109260690694,1.2
6670.484574392952,4609.992456002855,1.2
126.9272404205335,7101.787233818195,1.2
426.8770978058556,9356.655127722272,1.2
3025.573078261391,1171.218051916907,1.2
5378.463988053268,5801.486611091929,1.2
7903.942156026574,7192.114111699698,1.2
6573.293936075114,7829.004417764671,1.2
2132.4661423293724,8414.62448462013,1.2
1776.2752669333536,8885.923932959264,1.2
5556.819805507176,3785.031799055295,1.2
639.611107941851,4768.920052343538,1.2
6425.486355354359,2244.515884761462,1.2
542.292335926684,7112.307057020045,1.2
7865.569596296415,1997.1022172172015,1.2
8530.27967090691,1873.8539929455367,1.2
4100.839810590945,5044.750730934516,1.2
1575.655061479455,2320.581858551567,1.2
3715.2447073040885,1621.5185106181561,1.2
7462.6167371295105,3661.8600485087336,1.2
552.6135142391453,7962.266329778046,1.2
6728.863171991814,4494.783168798823,1.2
2886.967575530611,9029.263076275955,1.2
9649.490160819121,1999.0599406165643,1.2
6940.006189273034,7780.961022614746,1.2
7154.071926941446,4063.454661636122,1.2
2719.4438662441444,6106.629404736298,1.2
5138.263942688705,4815.335131527876,1.2
2732.0927804602193,6985.928825202158,1.2
5.673611107852583,7842.490649989603,1.2
3866.429621985179,8293.88312200517,1.2
4922.055400309543,9417.988465562199,1.2
3382.036875052349,2220.7613278387284,1.2
8405.158461036935,7246.997615950852,1.2
1493.2972078082196,2818.8915039426256,1.2
390.80067393594595,8078.1119138493295,1.2
4090.1277137602297,8049.255797716271,1.2
9450.368369809781,7828.627086483617,1.2
2146.2055356741284,1271.8820275184116,1.2
3501.8901241705103,1955.4057774493926,1.2
9019.17507336461,810.4793234289365,1.2
6121.769514747156,5688.221140375665,1.2
7566.743624306349,2100.123728973582,1.2
5994.81986077079,5738.229690093936,1.2
9176.880486903014,5811.335306526196,1.2
2818.522214170437,8017.138906530085,1.2
6556.117780907741,7666.357865761664,1.2
5314.193431765048,598.4546651298128,1.2
4880.101217085129,2797.460167342982,1.2
1275.0568842604148,6438.700168214232,1.2
3552.443922538668,9194.235284950113,1.2
4158.235218781192,5772.009368211003,1.2
1130.6031630560499,4865.056809937563,1.2
173.65320918919736,4595.540599289753,1.2
7931.248322855569,2338.0023620207303,1.2
2017.8307468162004,3693.4256795517595,1.2
1275.7209646174783,2044.5849426297568,1.2
869.0270888402307,7659.117825364608,1.2
2956.7656588708014,8127.717924347908,1.2
8261.015103326947,7025.999366454114,1.2
4114.910219450416,6394.757424374295,1.2
2912.4300573433425,5296.1542404113925,1.2
2642.7013629048133,9797.674531529916,1.2
2990.044805848903,6294.228023446488,1.2
6177.438266364933,9654.79657825907,1.2
4467.228023287728,765.5095146716928,1.2
7426.569697494983,6371.597899013942,1.2
2071.4040220215124,4361.422041108076,1.2
5888.192815186707,6436.306441981113,1.2
5134.609583689742,7585.279041732279,1.2
3415.3477801340105,9754.54647403828,1.2
173.36188434241785,8300.77814856929,1.2
5951.9608871537075,8395.551614239499,1.2
9414.898170321554,6636.416391898223,1.2
7197.002452248303,6727.456979108476,1.2
8131.261343997114,6010.621189877974,1.2
6474.405877607509,9378.404902137541,1.2
8024.937508302475,1085.988976738882,1.2
8251.764544184089,9950.901098409273,1.2
4486.315335173461,6924.880328010004,1.2
7464.537920929285,4515.808664906078,1.2
5286.183536524181,9812.848201803326,1.2
2621.8467524900725,5671.015529973077,1.2
4389.863575037803,4798.187447195991,1.2
5288.375712909773,6275.369188175871,1.2
1458.050614020685,737.729993819064,1.2
1194.4491992583528,3472.4305596243244,1.2
7961.464100413599,4762.048717853508,1.2
6932.5457657034,6997.975041170931,1.2
1638.2985371634252,3764.3612097589,1.2
1777.7278028330957,5240.748999945194,1.2
5196.63317081087,6852.780163147828,1.2
2567.8449728578835,9974.647148808623,1.2
4586.548705232737,4745.996990358943,1.2
5154.059984470983,3499.3456829100787,1.2
990.3466207583899,8596.107761991692,1.2
4897.643396252911,6953.039133582877,1.2
7903.785953110424,9459.529692240585,1.2
3877.1804706929147,2561.1369457483347,1.2
7158.70133055693,1318.9709685886942,1.2
2947.136024743131,5354.797440716481,1.2
4327.616884439407,5617.986807543411,1.2
6172.52550791216,9377.907954416876,1.2
7939.122404730434,1813.7673156401113,1.2
5284.411195115352,9525.768043222384,1.2
6346.2546902288495,4700.440693164623,1.2
8699.560332151395,4542.861583207051,1.2
1553.3714411185651,4661.134314710196,1.2
1918.993755337618,6403.50599534079,1.2
9860.934083822656,684.0041742955693,1.2
6376.240674827881,7673.9629450182165,1.2
825.4108997787457,2455.8715183753866,1.2
5270.544909989578,6852.4423735073515,1.2
7619.5185788284425,9223.780424753033,1.2
9644.896796327166,7521.0650276560555,1.2
1080.3281095068396,8212.607992265772,1.2
627.1135823776974,9080.786034972667,1.2
1164.1850334621995,9245.507562437451,1.2
4706.309434252614,8279.71997107516,1.2
1437.6751496108154,3249.071879057122,1.2
2429.8386372688597,8306.782155302235,1.2
2176.263057954969,5323.955013865226,1.2
625.2297690725673,8161.711260744983,1.2
5892.929624585516,5082.328044815548,1.2
7683.066902544816,1949.6867401188945,1.2
5496.137344273264,5478.785583569974,1.2
7413.429549557403,7636.854603061024,1.2
4062.0643241480825,1961.357692231126,1.2
840.5759359349729,4199.71532450709,1.2
6027.967387558802,2671.0349662304666,1.2
1150.2710289649176,6613.238981124987,1.2
7739.78697497628,7972.326310542437,1.2
7698.55799923947,2321.1923610068507,1.2
3723.964696429607,9985.792006682977,1.2
686.6043600777516,6618.180744665116,1.2
2464.507130623269,4243.940993613149,1.2
562.9394670162901,4593.075156691569,1.2
1843.2815857777373,7060.421807695916,1.2
1774.2728269765785,3270.868863193399,1.2
8942.417249433667,8987.273517508616,1.2
4885.6273757904555,6948.250339000049,1.2
4355.973696240681,8706.888437392074,1.2
6121.357080015988,2096.903413926652,1.2
6327.123837096999,5681.055546437905,1.2
5222.71900529904,2398.634258024086,1.2
3491.1496966764266,1174.300497427312,1.2
464.9667523367118,3658.6028784852488,1.2
6388.239964498399,9099.094021146651,1.2
6025.048018691766,9883.513745165304,1.2
6033.152028638064,4517.472394917046,1.2
9345.426368844717,1659.1982895874257,1.2
8610.763784551933,3888.0819381239917,1.2
5896.491079684487,4609.904332021703,1.2
8275.025486641309,8357.137842092796,1.2
7329.894398099751,4894.654302571408,1.2
263.324387002305,6809.398667031204,1.2
4774.286525757305,8717.24815856072,1.2
2281.945256585934,8793.425634599464,1.2
1319.0451227799515,372.47121493863557,1.2
7420.175208668954,2656.9749304815937,1.2
1076.1125139048345,4223.00334894609,1.2
6431.207252747277,6064.926835592798,1.2
1110.0654682717293,9774.013470202834,1.2
8165.991466829903,9159.940707701322,1.2
3586.3250840415185,4756.562173751938,1.2
5130.792450349047,9522.431760553533,1.2
2625.1197822152903,3521.0505426903073,1.2
3059.070292653411,8315.135110339936,1.2
1146.2249013051728,6398.993233835141,1.2
4879.688296123188,9506.188375391688,1.2
2778.473047022848,158.72277209020623,1.2
854.5716310034402,6216.347436420838,1.2
6160.456758619124,4092.0440011978444,1.2
5760.788784101117,9611.014697198965,1.2
4082.01223336645,2235.729625542142,1.2
4219.197488039567,5409.993369963629,1.2
4078.9037457489453,3835.7777940551364,1.2
9568.641370236264,196.11946945068738,1.2
1447.2927976981198,8310.514206354419,1.2
2682.7816992148514,7380.053509027437,1.2
3254.9668399993916,55.12464528690919,1.2
3405.091197699015,3971.5613547470152,1.2
9860.004846789932,4371.485355126127,1.2
5580.14578981935,2654.745167793815,1.2
5890.981267908591,6785.483608477146,1.2
18.965756182590667,639.3865080437333,1.2
5552.82101213954,5541.431380986603,1.2
6136.2663458532215,9368.489292872155,1.2
2122.6347220468665,6386.546352791129,1.2
6211.295892135711,3338.377943572057,1.2
3825.572762386802,2275.6831825175805,1.2
2374.04889753588,6543.03590122423,1.2
1240.6846807454551,5567.119466044294,1.2
905.448357100388,3508.2055875938977,1.2
5711.945222582938,3394.8234388763044,1.2
2870.2235203360847,2102.271130081533,1.2
8987.96908796901,8560.007595487948,1.2
5795.39751120908,5949.6493790373615,1.2
3970.541921390206,6631.873788884929,1.2
8878.504793061331,2268.024462012275,1.2
3333.221149691793,2568.014636100685,1.2
6320.918131165475,9709.290144191906,1.2
6867.277918494336,4718.588091672435,1.2
6715.8016449063425,8958.771286087314,1.2
4763.877898919546,1230.2237570695306,1.2
7485.205294319442,8466.181058289974,1.2
7614.571870329334,2592.5904206977402,1.2
740.2848361262626,4418.497075513965,1.2
6828.9869906102085,848.5253200683995,1.2
7767.594800740323,7977.265272138343,1.2
5723.624820651024,8804.67070905122,1.2
8571.356975882762,3958.2387480384164,1.2
7483.723568040059,8272.810388437865,1.2
5536.703715732504,9664.451937369075,1.2
4670.6926358401015,6547.115429220649,1.2
8915.840006094975,5383.224271426741,1.2
8053.129746571599,5677.212659815196,1.2
6416.022503716083,1699.4573965615912,1.2
7705.69713784095,2866.495566249507,1.2
9453.42219413942,3199.5038000629206,1.2
4025.5420318450642,2082.143839493197,1.2
1146.25819221296,1451.3013935382123,1.2
7869.43120149799,5369.055608319119,1.2
6713.903759473482,4908.611139034809,1.2
8434.112670732171,3374.876272068338,1.2
4748.145065020457,8340.097336306073,1.2
8366.894432665053,7490.188268384022,1.2
4717.13106345168,4826.5855282197535,1.2
5287.942482515592,6772.882749390872,1.2
6225.294533946864,7884.772337408379,1.2
2191.8835026486418,3415.6505052460475,1.2
7193.790262291353,4323.600590290356,1.2
2740.5718898744326,1525.9603796884103,1.2
118.80567024166733,9852.46798009181,1.2
5912.293764431178,9952.042500891808,1.2
6104.889070652798,2633.309402879962,1.2
1891.2203544744898,8540.276261236306,1.2
4239.202663597338,1834.4111200376,1.2
5611.449823260205,1060.2691620948158,1.2
5390.646344908078,6598.167113925425,1.2
9023.641572891409,4533.4060422316525,1.2
8017.395393160521,2249.852004927523,1.2
5231.062392191844,3404.641570044099,1.2
3057.492110894202,4114.462075695035,1.2
9453.924291281563,8975.405682755356,1.2
3110.21914905935,7591.528930746895,1.2
7785.814880988438,4486.114846781494,1.2
2332.006812892947,4462.0677918497295,1.2
4746.399372794145,2906.7945895315383,1.2
6409.431122140734,2893.2821216970706,1.2
8728.932319294661,7308.136791022037,1.2
2403.9001088138157,7257.6040702261,1.2
9070.313059334869,5099.064002923513,1.2
6228.062644342835,904.7759032175961,1.2
5390.5033630935795,690.649805604071,1.2
1641.032535355129,2477.151112878133,1.2
4955.463809699021,1511.8794650962786,1.2
7554.421605488675,7909.888106442378,1.2
9303.368395445294,1330.6454845904125,1.2
8124.364080569677,4130.244497100811,1.2
9074.00451636475,6040.344507163333,1.2
3292.706204927065,3829.425426601817,1.2
1349.9918743684468,4989.311882743172,1.2
7239.983090982225,614.9786807348046,1.2
9218.298629371273,528.9561996816084,1.2
9742.279506061008,8860.909644016634,1.2
1369.3320290328493,7577.418602776586,1.2
4786.255706162889,7475.652264187119,1.2
9217.229098625134,6706.727451869709,1.2
298.4203516826855,3810.5750165930895,1.2
8552.15190847679,6568.2038343494105,1.2
5501.044130687342,6584.031797211362,1.2
3253.9349295069596,3087.629280727414,1.2
3964.3784779334446,408.73926203921275,1.2
3662.66179800402,4512.36812224595,1.2
3455.28015409549,132.25345555677225,1.2
3501.038044424293,540.6862585493932,1.2
7630.220781494763,4310.097067183557,1.2
6324.947448057516,4974.083630198603,1.2
1548.2873148040433,8878.487001941756,1.2
571.9386175706965,1306.7179524510132,1.2
1009.9559426355597,2213.4971806847716,1.2
6966.786882284804,6058.570663149148,1.2
8219.473623790383,7349.11677225934,1.2
1394.2015135759323,1361.6969976587789,1.2
3515.9261464163915,8445.316964590846,1.2
3762.5060538440634,2754.150963157861,1.2
7946.085796317918,8075.407368980992,1.2
1926.2215704694208,5274.138242051445,1.2
1439.8929465750998,6326.354219534594,1.2
9880.518016431457,3121.9750310071913,1.2
8834.094738590646,5040.939220489599,1.2
5862.639241475496,4437.34393612558,1.2
2278.322926613109,6856.064306521786,1.2
5874.304247158611,7370.125270073343,1.2
6348.712070191636,4491.670973155148,1.2
5876.132934230335,4755.0478728153075,1.2
9685.817923051532,5463.531362702031,1.2
