x,y,z
4296.79893496816,5430.887180506776,1.2
8795.48514934284,996.7046749809472,1.2
5153.009405793696,6401.097302998577,1.2
6190.957319641495,1675.641885340411,1.2
5712.666114139161,91.78703697909629,1.2
7237.187844665863,3329.0179400856414,1.2
6649.923289704733,1957.4029561683892,1.2
4111.132024613737,2941.959607359629,1.2
7681.911086222287,2219.743832922251,1.2
5947.85718980461,6459.228433437925,1.2
7085.473660958956,2377.486074878812,1.2
9883.487765658669,4774.017040830812,1.2
47.83929354262195,5455.852383472328,1.2
3297.197591502825,6233.4599118627375,1.2
4388.948231800801,1620.5183946467328,1.2
4829.996731457016,6911.315679872918,1.2
1086.1904928431786,130.82254571516904,1.2
4873.69975456722,4759.165217477494,1.2
7853.232226502031,8190.1630980781965,1.2
6012.530123673496,4216.595716945103,1.2
4966.0098256812435,4355.275501764163,1.2
6046.5514903468975,7147.719988822153,1.2
3224.8986151654835,4522.174105943043,1.2
4763.556792182728,2314.13003566886,1.2
2757.3176455162006,5870.589397708813,1.2
1093.8182947121534,5545.666292119286,1.2
3368.7223632842624,9198.598305347245,1.2
8281.588274405945,1212.4720007039468,1.2
3644.4019967260256,6179.855245739716,1.2
5304.142729517457,9893.504684989144,1.2
9631.577018151835,6467.5235007445,1.2
5139.600913863495,9504.648664572636,1.2
934.1596536121543,4135.062021595044,1.2
9464.829485338312,3391.853378055385,1.2
5141.568023453676,3323.714519651826,1.2
2449.3539831608978,1543.485707961445,1.2
1746.0481458749566,8105.83359162725,1.2
213.001994321963,4680.807328654922,1.2
2275.3783184143185,8254.105223674138,1.2
6411.511822419213,7443.405508747471,1.2
3443.98748054923,6934.077350837071,1.2
9887.158419557569,722.8931312814601,1.2
4177.884780601941,3189.954454202205,1.2
8087.8423787374695,9871.728944189148,1.2
291.2529467319003,5790.291875768867,1.2
4056.7235223304456,9781.674253940626,1.2
7517.804356286917,7184.567251782865,1.2
1310.855340017203,1128.591958789853,1.2
4209.843749752888,9205.247269772248,1.2
3156.7346555157173,4527.218218616017,1.2
2216.095547963787,7839.6091035105155,1.2
8830.683493989309,9582.895768213917,1.2
1890.8874868089165,7669.280882619468,1.2
9996.59803105555,8967.25050982707,1.2
323.6264275716394,3780.2542296710562,1.2
6840.559565334504,9840.727517965102,1.2
1173.0593598385763,5575.518644678513,1.2
5482.282449077089,7570.5677685851515,1.2
5819.156898836667,451.5094511799811,1.2
2456.528570999712,7605.134443436226,1.2
1641.0218459432479,4853.221678490109,1.2
6208.960437269526,9534.376872374245,1.2
9177.050704426492,9481.11707828673,1.2
3307.698761539204,4842.304298570569,1.2
879.4910618264084,6385.575570559891,1.2
7291.853989232283,8294.995135520498,1.2
1818.3034881654137,8815.606880802692,1.2
3740.4217919280445,5863.616981086309,1.2
8511.33456476228,9272.570074278765,1.2
7667.601062780754,347.7287671698393,1.2
6185.483714683929,9989.881795886651,1.2
6243.342624330855,6170.871948741848,1.2
829.22353012024,7454.663993771436,1.2
7405.488872630983,7176.9315760278005,1.2
4706.6536287799545,2610.5772407893855,1.2
3269.909336445983,4126.923919807062,1.2
4654.319698694339,9805.237402552242,1.2
353.22700229952653,6958.378242875792,1.2
1149.9083422645074,3850.7221165692995,1.2
5405.875506551994,9557.742098853318,1.2
3697.0108171365046,278.6965656772855,1.2
6919.409433836911,1903.0336169313844,1.2
2412.5663064251803,2614.8367809324736,1.2
4003.2650492664225,1095.8372097139156,1.2
6631.975354948584,1123.716492060325,1.2
6561.397923393211,4864.6741056099545,1.2
1692.6503031559193,2942.1091302085824,1.2
9539.393571803179,3438.226953604109,1.2
2593.3698362737277,1388.5803503198779,1.2
6448.930541709336,5821.621684590676,1.2
5506.325126198186,5894.656401571662,1.2
9094.435538574224,1646.093897863684,1.2
8616.881664716608,2713.874818680968,1.2
5807.233018743968,9091.500308911498,1.2
6980.6609415311195,8101.664819305292,1.2
2123.8273033725695,6054.014724436637,1.2
1831.3968610890718,6455.777363516,1.2
9238.234930214629,3759.518475574102,1.2
6442.803430089594,2507.986887772319,1.2
8638.799882116056,1847.9358412504932,1.2
4254.1054921393,4830.41493662347,1.2
4255.459131470866,6821.6017528104985,1.2
68.40131275988148,7158.226210659313,1.2
4943.289974955816,6671.264104451278,1.2
3406.8625308998335,3274.1733134455662,1.2
6756.3022635342795,1895.6097147871976,1.2
885.0989826338463,8959.804054572789,1.2
3526.220097703865,398.8510702528747,1.2
2707.0448450295116,9503.602532499586,1.2
1254.421255950373,5733.847384230433,1.2
9779.289547189786,5951.723105673622,1.2
2450.1375861148867,6274.695699905686,1.2
1641.6287604404279,7412.4478715914165,1.2
2208.5663787895414,131.41379792935393,1.2
2246.1922528641944,1659.2001127768062,1.2
1021.8878739152815,6484.647803099402,1.2
2577.6244261335314,5558.792294841408,1.2
2964.3919336119693,7073.137413381522,1.2
5867.624110332225,8537.426656439979,1.2
6928.542699791965,4035.7788676589203,1.2
579.5731359393897,1423.6789865966048,1.2
7635.567120403873,2076.06082070382,1.2
4908.773387791152,6583.552537271885,1.2
8243.279996336065,1655.012246126868,1.2
4066.242549774458,1914.3687889515159,1.2
2932.109600677818,6124.543510491208,1.2
959.5026037564047,5965.217286606536,1.2
5974.522447378345,6035.9379421689355,1.2
2092.797474048669,7875.397870349867,1.2
5914.947493785594,4154.586788594723,1.2
2888.3620803026033,1992.159809952737,1.2
1660.2148767079505,8006.385836044961,1.2
8965.198389635683,1610.5419107790296,1.2
6729.425322725615,5301.934096577194,1.2
7575.710249053429,2419.8267030449106,1.2
3488.098160610348,8326.40386312361,1.2
5019.212897547527,4541.380437159224,1.2
4755.840631952117,3894.3247787510613,1.2
8119.105610051235,7885.721009624418,1.2
5183.295998484757,4348.864416548277,1.2
1428.0246276515263,5057.916580511141,1.2
2570.4770008694745,2389.611844604619,1.2
4175.5037105196425,9065.764074689838,1.2
1541.2170168985972,4830.698220808196,1.2
8589.989860552394,8149.846087545629,1.2
1697.5260233978495,69.89438276063797,1.2
5549.278752964102,4230.105489607081,1.2
8586.165479835265,3757.3618412069886,1.2
5405.078912583623,7016.766568786439,1.2
1429.0394345837765,8689.44631831575,1.2
7583.812168163964,1619.5443826412281,1.2
2106.124067550762,7718.253544476863,1.2
2136.2932409642954,8178.208216361111,1.2
708.8217096995975,5955.343746307893,1.2
9410.753768144825,2216.135934381219,1.2
7473.718311309515,5743.35296134655,1.2
1892.4635160867742,1933.866063006523,1.2
9530.8824743002,119.64597118728216,1.2
4823.07300532343,5363.007211848685,1.2
6472.103083257233,6759.003531841954,1.2
9397.796210093775,2677.778031008772,1.2
597.0931830224735,3455.4750464780404,1.2
7959.938554482649,5854.328404673382,1.2
9422.560987484094,6952.940145961692,1.2
3127.7861799760562,4828.147830177315,1.2
9863.313713678765,8368.893558859863,1.2
674.5343377917568,4304.589238287191,1.2
975.4365752212768,3490.690148949399,1.2
853.6125480428714,2093.662595149374,1.2
8652.129865609699,5955.155252744543,1.2
2000.0514387823564,1706.6843582320012,1.2
5234.138029362152,3288.669354878374,1.2
9460.290519446924,9756.252861456032,1.2
1074.820461086129,1488.4875720431623,1.2
8395.36836177515,1994.8502425805525,1.2
7145.2431716401325,1332.4992535559143,1.2
9346.109593955498,7757.579094226087,1.2
1117.249930372357,2410.8196117240223,1.2
3084.455858356079,3808.7471103151606,1.2
7967.677089438181,6580.611327485488,1.2
5941.659185161015,3143.442433046414,1.2
1718.783245644966,7220.054410293103,1.2
6616.096578049723,6818.724880306233,1.2
215.62079797378897,3967.671921256226,1.2
1476.4801943908813,4249.937499435815,1.2
7692.81559346299,3892.468346340772,1.2
4098.206155300406,4205.430557201622,1.2
6395.541434935447,7362.672228926038,1.2
8263.214633114745,6304.617163155238,1.2
5517.4990768976195,6132.94406236189,1.2
9456.466866328856,8155.579154714919,1.2
6246.461296860208,4699.485074766354,1.2
8635.805780394277,7366.629349960656,1.2
7126.339273747957,5827.690801728587,1.2
3625.805665517543,1572.5488539283217,1.2
9686.890337543262,6376.192003789757,1.2
4871.7669831959665,6532.400321191846,1.2
6374.6590037683345,8575.197549793915,1.2
2179.8766000899327,3827.300574168775,1.2
4147.905299493154,2152.3731857540897,1.2
6617.311093730903,4539.464646763423,1.2
2743.1378630734494,4681.905566987172,1.2
6541.0513009085535,6526.459325922279,1.2
2762.7093351225076,132.21148825478423,1.2
5937.805469134617,3155.1709473955334,1.2
6881.314248076971,5092.432225905981,1.2
5747.012328472582,6593.367868208024,1.2
7219.089835274291,4148.342904182438,1.2
352.9458952712083,6008.992668809726,1.2
4988.980851811694,4465.993136739862,1.2
8703.728775806678,3562.9130537200695,1.2
5947.36474742429,0.8367458262159566,1.2
9253.109548733946,2520.021672681151,1.2
1296.7926575416489,3082.85954775816,1.2
1078.936990390541,838.409007363482,1.2
4497.013630966048,5669.495736450425,1.2
1027.0423146456576,9404.853415943298,1.2
6145.350872105735,661.240377956922,1.2
1802.8198977692832,1755.5648821453485,1.2
9849.074693910505,6806.990242838152,1.2
6578.989685802753,7771.367538448947,1.2
6573.255327038083,1532.0253864063316,1.2
4709.149560304591,7920.340228381787,1.2
5344.990822318782,1066.209749103496,1.2
5364.214799262753,7884.297683006858,1.2
8676.402122622667,4122.923941997875,1.2
4918.578020065797,6206.391446297863,1.2
6824.175067752345,5266.304930061988,1.2
1185.413244502632,2698.2762951259156,1.2
6679.004417283318,3660.0441997516673,1.2
9016.614638018298,2148.384316319376,1.2
9289.40607222336,1670.4185084063295,1.2
8734.66177843933,6465.304555087393,1.2
9065.347362664012,8117.531916289468,1.2
5833.497131951417,882.3324710910463,1.2
8210.266379540299,1872.6022979338152,1.2
7622.50994363527,3291.4591806074855,1.2
8288.866019590032,7107.855777892118,1.2
6758.559423760786,649.9241021244118,1.2
3645.5577261788076,475.52327313620026,1.2
6075.800135703656,7380.883515286056,1.2
2481.608336929446,2919.0564102962226,1.2
362.41315412053444,3747.532794383226,1.2
167.4470679886142,3626.8078143381344,1.2
2858.45375169137,1035.238077163555,1.2
1382.7987480227632,9733.305796324978,1.2
1348.671229038675,9627.59455918873,1.2
363.1491464116532,4284.011389070371,1.2
1340.4193420086508,8411.409872707887,1.2
2853.3667383972684,471.74176234638156,1.2
8212.078773746407,26.092828123902567,1.2
802.2417599149845,6519.512489199553,1.2
399.8148270807722,3480.661051209626,1.2
2969.7716739907655,1131.7082132789135,1.2
6909.469391583494,2347.5550982463988,1.2
4318.015095440576,8427.234469621795,1.2
9027.136282778874,5629.6530255316875,1.2
2804.53566736383,5054.222198284944,1.2
6598.427147938376,658.1409036873475,1.2
5018.40790827464,2904.6930586762796,1.2
7534.1587816619995,4174.707390027484,1.2
6064.036587028385,5113.247139348361,1.2
5748.006309185551,3602.9942868334465,1.2
6584.22492603514,9340.47159747955,1.2
8032.972015809609,4936.74604828485,1.2
7769.775074102374,638.497018988704,1.2
1884.0643275194136,9310.445585827994,1.2
3762.94614067198,5097.749823291534,1.2
5599.001917666102,6302.165340095737,1.2
115.2506931616304,9457.508230815798,1.2
4608.448163925294,6188.589970665936,1.2
3087.9195463546494,6376.643089004698,1.2
9228.537968074272,2465.3372840756706,1.2
582.1929530332359,4920.0466010386,1.2
9266.9861763874,9698.314433624237,1.2
475.39884362282294,5572.553026051479,1.2
691.2043804972934,8259.712092644104,1.2
61.57603084049001,9220.920033615184,1.2
7965.883610209269,3534.735515515367,1.2
157.359706390382,3485.6392748111784,1.2
5582.992853039088,5563.802386602587,1.2
467.31365540818024,8221.823900452137,1.2
151.8153647173337,4529.064025188804,1.2
1272.9361733508515,534.1220052452367,1.2
5513.655389122339,3415.8515225858046,1.2
9428.237177160332,7111.680261300756,1.2
8344.886133503547,3672.469388295092,1.2
806.3543654397687,6653.352210842582,1.2
7101.267063756131,2663.4758238473255,1.2
1941.56053951009,3509.630780582348,1.2
3667.4972847402355,3967.100593483752,1.2
1992.5541177808814,8562.334621781998,1.2
2981.8528226896333,236.48593553266318,1.2
3120.2875384191466,6792.871553877986,1.2
3097.9178209875536,807.1533275459009,1.2
1342.290510883395,8207.886056699703,1.2
1156.7891537051478,8074.87673098527,1.2
9139.477153918839,9103.37636530826,1.2
6953.549462266838,7901.440337275962,1.2
8373.159663509847,3510.572127055017,1.2
8205.46372596636,1659.2419141718829,1.2
152.30318078031212,7491.5326673415675,1.2
6088.366037897528,1894.833502121529,1.2
1964.4492523013491,2133.6368318778286,1.2
7850.700206034079,2303.5323054796,1.2
5441.991854050389,7558.977534195107,1.2
3445.2176605369677,9777.812087014796,1.2
2552.734082232725,8508.179734771858,1.2
8682.901560766859,923.3878191145883,1.2
8702.238821432316,8631.509929613136,1.2
8599.887625661471,4591.1471285625,1.2
9062.21085776282,9414.327364601713,1.2
5228.87051561398,8502.956156662454,1.2
5902.804012911306,1866.2210709957205,1.2
9710.650442941087,7140.848835093681,1.2
3949.848592214572,4357.706047289349,1.2
