x,y,z
9617.977184960453,2233.8890985134253,1.2
5075.01639102161,5698.176843944336,1.2
3099.320648490195,2774.9578572072032,1.2
580.8045397872619,6625.992814308076,1.2
6098.031844151983,7330.212216241591,1.2
8717.167820610812,1368.8740697768942,1.2
8686.731520468938,7733.097981806966,1.2
2030.5800687628462,3707.358578950106,1.2
7119.800540309476,7041.099550466189,1.2
4059.1318910559726,9925.279543360823,1.2
3163.0577873707275,4396.314551444165,1.2
1533.141551810312,1333.2258231046012,1.2
7443.72174534154,8615.121092112962,1.2
6773.125043029225,6625.440525033603,1.2
5954.828083702146,3592.167533673203,1.2
7621.7736843198,4100.9705926663555,1.2
8510.562315381982,5745.959937637701,1.2
6126.559129206983,5648.111097236078,1.2
8445.159715922624,3523.4804300010924,1.2
2236.030644079039,72.54505469621807,1.2
582.3825090305246,4104.854452669138,1.2
5261.5211238071115,4740.1856558084355,1.2
4297.4937401216175,4455.684330812264,1.2
6736.7467511965115,9425.929024658026,1.2
9311.623317913183,2526.232925300017,1.2
6176.29252180241,8286.745503849588,1.2
3131.401184253901,5862.191135225863,1.2
9735.297019826083,1604.6969794968347,1.2
2555.23538844032,5684.802808416099,1.2
797.8637691966661,2126.9441619825525,1.2
3297.1581547673522,8877.743851895484,1.2
5265.893201596753,4094.317354010002,1.2
6137.128038229445,5058.3287950706335,1.2
791.4262645502567,552.5945775976271,1.2
8964.968197511942,622.5190876553355,1.2
6408.394829749932,7216.8465652453415,1.2
6943.7448830968,4735.256640603972,1.2
2900.259864166621,8472.278611181711,1.2
6200.7968127991735,8272.664137302021,1.2
278.09103022466087,9362.7517291174,1.2
5160.961612849121,2132.668988210529,1.2
1271.429420775947,2037.7057976432068,1.2
4741.172720441,2384.2666092553013,1.2
3683.347163497124,7759.994525255564,1.2
6101.19087124338,4440.970811161955,1.2
6675.636215630966,4098.058464624156,1.2
7044.163881004002,9091.932265251327,1.2
7074.2009651986955,4688.409679697775,1.2
2588.514346929562,8219.310559680967,1.2
3334.3967542664,6383.1355245449795,1.2
1460.9210989407595,4431.994092887156,1.2
7947.236543815751,7759.2361715111565,1.2
128.9882344732618,7187.712511305497,1.2
1569.3924611917532,464.22492294777794,1.2
7782.094769492552,6309.808199388427,1.2
293.8258056479148,3930.6325158010836,1.2
3130.207512657337,2477.3964885213927,1.2
901.0132269671211,5553.440514853325,1.2
3805.632641712776,6025.228159858709,1.2
1631.4709513802338,9956.32368521521,1.2
2704.6691837201074,49.712169960409724,1.2
8456.5919042816,9266.910083330496,1.2
4286.30830178903,7286.470468361223,1.2
6610.616133269837,3181.844475361729,1.2
7441.585479605046,7139.891771504407,1.2
9869.161675155294,663.8652666627177,1.2
657.9548830501725,1189.441232469075,1.2
9432.619629761472,6604.162643705324,1.2
4214.30092922113,8156.310816838619,1.2
5831.395581291089,2076.888928184184,1.2
4552.521106393773,7682.903787659806,1.2
9111.27834778248,1079.562656908717,1.2
3796.5069147243958,1078.6142083052873,1.2
5479.878473535238,5282.350407287973,1.2
3187.7735449838265,2199.089231304858,1.2
1669.3028959305211,6307.130468381097,1.2
1704.0879753757222,2664.0761958659355,1.2
108.10814517457912,2340.259165556787,1.2
6130.89020848799,7490.527636814531,1.2
1098.7314162734751,7283.043469664672,1.2
5935.418435916395,6790.359550489307,1.2
400.7013015653682,8651.370914461391,1.2
6144.794738710121,962.8371706896388,1.2
5264.223462979386,6047.336514341708,1.2
9003.843766661737,7307.494450231772,1.2
3931.283012994996,7148.662607597628,1.2
3824.714223570349,6266.04890759829,1.2
8512.43927527032,3527.9332822516917,1.2
160.32653743942137,5134.542923765216,1.2
6709.176727947293,5076.783189077325,1.2
8123.364779406453,7130.437590557529,1.2
6423.697041008772,1803.6847090568954,1.2
4989.538584214774,8752.082281675344,1.2
5350.099921721721,4832.977745426277,1.2
9284.548030358825,3757.3681027120274,1.2
6054.55570533783,744.753100963943,1.2
9779.392902828697,558.9165004672469,1.2
3843.440180213774,6952.720655176461,1.2
4100.658325629327,2550.258611732975,1.2
7120.856768863539,5281.392071940515,1.2
4977.411041257464,3880.1304304089035,1.2
5843.747777658958,7379.12273093637,1.2
1211.0073766147177,1722.4496428227033,1.2
9803.735056764208,6034.760854822234,1.2
1820.4562875539655,7368.482782604769,1.2
1933.6112026248652,9945.876292458019,1.2
8852.19053717331,3248.3496791914145,1.2
2658.4469187989466,7739.016426438971,1.2
7357.526003311697,3032.506349690971,1.2
8487.485476626789,1989.6426641803832,1.2
3058.1687084657738,2400.8462248295305,1.2
3189.7795319165557,2592.2040923229038,1.2
3525.205309607685,8356.001275402057,1.2
4119.7383727759825,3222.145470401593,1.2
136.9237395565126,906.0953874317735,1.2
5464.390744333192,8074.494115536321,1.2
3039.8978958847,9058.76557222576,1.2
2044.9685722093147,4226.815823973351,1.2
7192.08885748262,4971.684021706551,1.2
4665.3509321465635,6440.844773520207,1.2
4649.487763731612,4842.061725114057,1.2
3440.7037109481807,8632.061215428894,1.2
6746.128215226467,1541.9506571772868,1.2
5673.776935567537,7110.815297515534,1.2
903.4303037231106,5668.838066488278,1.2
4508.423346550872,2908.2156038697894,1.2
4244.481843535098,4339.0642013494,1.2
6945.669340157546,645.0566387635137,1.2
6343.268132117774,2029.348288875864,1.2
1917.3723188191616,5999.179593087679,1.2
1697.028460847596,2062.9449369606377,1.2
6340.526877280628,1635.043643802092,1.2
5869.955209561699,6954.049896830855,1.2
4094.9745989803055,843.3662094289773,1.2
6298.576395027815,8971.451002135713,1.2
2548.644529851777,4563.101798910002,1.2
5376.35836953944,9897.48053605532,1.2
4082.335586681578,8094.199148654938,1.2
6605.037892606845,2138.2230429495585,1.2
7589.506889478893,968.9108326468532,1.2
7508.841291659427,7567.009112233028,1.2
8836.072793550584,2280.1165641462094,1.2
1590.3758603251827,7380.82654685321,1.2
1076.0683324261545,7207.240758449536,1.2
3696.0024630875355,7566.600279597561,1.2
2603.413477401083,8846.356462744752,1.2
3713.873655950455,2574.0950893596428,1.2
5944.559512360338,7801.559089786299,1.2
4174.198001370329,6741.144724066404,1.2
8232.44840204932,3286.731876960908,1.2
399.6095565177749,2770.506338094433,1.2
6527.437674352887,4633.838851448751,1.2
4418.1151626971805,1473.917051564686,1.2
2913.6197727675362,7273.281523470613,1.2
4166.846344720442,5.608322652362885,1.2
5662.473574439032,6300.140331198371,1.2
8175.588183383216,1555.512727551277,1.2
6311.659881998443,5770.966211523256,1.2
3948.055708391469,2597.3042410614676,1.2
1801.3824403411438,7824.603631306064,1.2
2086.4071080463355,611.3356893052246,1.2
4554.037279891636,5954.710589569696,1.2
8790.102533493011,6119.018396361446,1.2
4112.303614800856,5544.59072045613,1.2
6008.136899445942,4251.691946700992,1.2
4849.908220421599,9027.761839316774,1.2
7278.273458001001,5054.169024751593,1.2
4277.774995592121,4057.7883710872143,1.2
1861.4813455496737,2833.282329936472,1.2
5778.624013207851,1636.6501493616581,1.2
3272.2449153536327,9616.865017990809,1.2
2591.7243077239805,7507.500079379191,1.2
9485.319863509218,7829.18197357351,1.2
6616.615410934142,9633.122749391016,1.2
7738.22426043451,2.0258137711703927,1.2
4176.26428142569,193.59967282496225,1.2
7980.576209165442,4781.509709750352,1.2
5612.7199317173045,1545.9296645179377,1.2
6813.688608649947,9646.52877500919,1.2
8636.523283912604,5177.645216588055,1.2
4339.126184049443,6067.479914777361,1.2
9801.533437461481,1076.5640139972,1.2
8470.62078768512,1016.8309469525205,1.2
3344.1663906848316,9947.839568757685,1.2
4119.350727469081,8937.947390273423,1.2
9520.261210417002,2524.8332699280095,1.2
5888.550052876146,9731.298774942457,1.2
5266.245325167623,7646.327198802743,1.2
1071.3715186773686,2752.904292770126,1.2
5368.546490354535,3355.585639730293,1.2
4736.777348858494,8301.943933212578,1.2
829.4621522143664,4999.517158492047,1.2
5361.379360287899,151.15595394040503,1.2
2196.832761295383,3125.997799228136,1.2
9031.043670886798,9726.517940526059,1.2
1763.2648464678557,6904.087532539847,1.2
578.5479638015745,1658.744491566455,1.2
6799.560331124212,119.14672442696616,1.2
915.4091014512034,7593.4070362389275,1.2
3343.2866107080226,4378.4905472544815,1.2
6219.8895441031655,8257.5604109185,1.2
8279.438896169851,497.0890159983088,1.2
4313.183558002533,7374.581637900337,1.2
2433.477828174444,6441.652384473614,1.2
5990.939744452621,4433.763288423454,1.2
9326.588070870223,4532.479174652975,1.2
9599.174211762469,9578.652543093507,1.2
9930.457663223417,3899.655742584056,1.2
3628.789902539312,7150.658297865962,1.2
3173.3817602290683,8542.03910692561,1.2
4723.884058324288,1084.5354602101409,1.2
1490.6431517171293,1659.6123323436861,1.2
5602.8914631707985,4489.114955925458,1.2
2849.0340529156333,9178.57452342725,1.2
3332.390611919516,3065.604946983749,1.2
6919.300924372439,6828.53744750487,1.2
6463.39162239847,3541.9061361631943,1.2
2925.725597110169,3197.786154296839,1.2
4366.334640214096,3273.4204285172095,1.2
9870.416117607268,4843.666808725682,1.2
52.36219602413716,1572.1576517591463,1.2
9258.265918412259,8283.364315401299,1.2
978.9908427775263,2682.0520631278823,1.2
5574.105273293426,7943.718311643256,1.2
1720.1290466281605,5209.692888513549,1.2
6774.87886826192,4672.064778315498,1.2
3349.3253322524897,9671.465024333193,1.2
1602.8094610653409,7346.718365204965,1.2
2474.2120891603668,9766.267996960087,1.2
3420.2381437475915,9151.790792623115,1.2
919.0854756362288,6747.776269977093,1.2
1333.3888183911524,7776.968498671093,1.2
6287.9049606432045,7896.026063531301,1.2
5022.6896509018925,713.9816620846307,1.2
3432.212765887893,388.1387329514352,1.2
8120.15409408935,6705.807207007812,1.2
547.6241554431826,9211.333431902367,1.2
5302.879982258235,9566.527847461508,1.2
3684.7226000005508,2359.673610449938,1.2
1342.7647600641612,8836.00263389559,1.2
2535.2713278357564,6841.037473124921,1.2
6051.50548611559,479.7285957568098,1.2
2085.3750700842234,2370.7779039938514,1.2
3852.590975564766,4551.723134303769,1.2
168.83414979497968,3829.633493773602,1.2
4469.514681696461,9973.659564964519,1.2
9545.03875677607,2878.7373591504775,1.2
4319.28161963663,1326.067000654645,1.2
2392.5429676765043,2389.982451627498,1.2
2438.154730446059,1742.8551632958633,1.2
1284.4279293435357,9299.942282679141,1.2
3825.812842909173,5770.334207186664,1.2
6988.229329342264,642.2232095022806,1.2
5293.294216041543,2876.064144515641,1.2
9050.924024086358,9943.280182609915,1.2
8995.659602312988,8853.329515992014,1.2
2157.396391878059,6381.796843147651,1.2
5864.501453715616,1445.4123388929163,1.2
9049.055260451505,5845.894845909056,1.2
9134.342069149694,9942.029939260708,1.2
4166.774261396966,3504.3572712246764,1.2
6804.600989047988,5770.0539254009245,1.2
5864.9756231081665,7124.668716459848,1.2
9312.107831182346,2835.2203284486823,1.2
2609.9850399379166,36.15262309890177,1.2
2209.8643313851962,3540.126959130803,1.2
587.060649934501,5007.384225776006,1.2
9300.589194415546,407.780642986344,1.2
3304.706746566747,9535.771072716536,1.2
3504.825587193895,4899.654346983375,1.2
7831.585902744946,8351.545223052603,1.2
1177.9438893162696,8596.030239479092,1.2
6370.867338103375,6765.650263063148,1.2
6010.416650610344,5535.622571025237,1.2
3648.8513610159634,9336.211523579695,1.2
5042.798909438831,3588.204017690685,1.2
6858.113535872292,1626.5351770671243,1.2
1202.714628808782,9080.298796012612,1.2
681.848614466396,2845.178157354632,1.2
1107.7894602911585,6479.57364234054,1.2
4276.826813530005,4123.658849980071,1.2
4687.89554858999,3349.2599694156434,1.2
4534.492525357931,6163.042288653046,1.2
8995.180594030879,3833.022923246634,1.2
3712.795460551207,4115.326305898435,1.2
6240.018880259648,2093.0902633517976,1.2
5108.429336096621,9253.390472189578,1.2
5812.876492991786,803.8465494808755,1.2
4384.900183890245,8706.28453008736,1.2
357.61809363914597,1760.3569987128153,1.2
3647.7155691774487,1289.0472786945384,1.2
3928.5938360093096,402.20309326794876,1.2
5522.81126115835,6303.986560794606,1.2
9451.923725714712,839.5404340158275,1.2
8600.139916110438,3894.7284980112195,1.2
8749.491103991024,3789.6800379640063,1.2
978.1187492055332,5937.760328642005,1.2
8951.006318877153,8254.758767427968,1.2
2629.8389040148586,1680.471082411571,1.2
2296.3128499191853,1544.112202243857,1.2
9578.789279202289,4084.7756915498067,1.2
6687.706266892373,7583.96040531273,1.2
6971.9499534288,3390.0795626082013,1.2
6541.632207769705,3804.6976234029185,1.2
7600.197755128006,3946.583123502888,1.2
6016.168488834374,5615.359778005277,1.2
4172.6953263433315,2495.311579446986,1.2
9690.888437318808,496.4496493908899,1.2
9226.349872372544,9794.164230346281,1.2
1453.4750718160872,9689.131241696286,1.2
5053.284422252573,4348.247525398039,1.2
6046.963262594378,115.91610957491616,1.2
3815.298685215659,6139.973859327517,1.2
2207.2501669203025,4036.4413535554245,1.2
2654.2546909803023,9127.544018450748,1.2
2051.4012305998053,788.8213144816136,1.2
