x,y,z
2383.7534408809993,353.8825134305956,1.2
9194.555758684679,2955.490328998276,1.2
6927.20707190412,4441.004695332474,1.2
7162.383502714138,626.7485193402078,1.2
4150.781607455886,4807.307023185465,1.2
174.8319946113097,7953.20515179548,1.2
5868.550986385479,1322.3497411758,1.2
8130.71751056119,6003.897407677447,1.2
4614.205208086517,7449.049946010562,1.2
9152.767448773882,8072.3614867306915,1.2
431.092437133872,4080.0884414809425,1.2
6457.109320342439,1064.6036149754923,1.2
9679.602950724136,8598.896679217505,1.2
4039.7398173647794,1860.340920372664,1.2
4455.861395645543,5625.847659106973,1.2
1240.5552645862306,3294.0326441793854,1.2
106.50863566202817,2872.1145856460716,1.2
2090.0528222567227,5783.6416068483595,1.2
1778.920166021074,1228.0207583311865,1.2
2161.8042200024247,247.20308079256293,1.2
1648.5290047614542,7712.60903252429,1.2
5819.308633902397,7340.601397047535,1.2
1988.4204535611373,1383.1985201273844,1.2
5582.75027520315,8508.523687250443,1.2
2120.960325909018,936.167906559413,1.2
9570.496397295145,1839.9336535076604,1.2
9002.570094309789,5120.126597781003,1.2
2307.503387282399,2128.7694619257004,1.2
8872.059651170162,626.7942485647737,1.2
7697.489823793694,6151.259197232156,1.2
9701.058756306682,6202.67074524399,1.2
4818.730347541738,9928.093626409687,1.2
2034.897074765678,6811.688861475033,1.2
43.08494606633073,1739.4571904989464,1.2
773.466559502003,5576.600225536962,1.2
6620.50348914277,763.378944385128,1.2
1057.3206496527332,8050.040388016717,1.2
9085.299566858652,5237.782535446806,1.2
313.9290968586872,9508.567234124916,1.2
6539.247227071211,3816.1758706438654,1.2
4141.0768338292855,1324.2315111922044,1.2
254.65165941043088,6925.0239447774475,1.2
1091.3631593560435,1565.0736424030242,1.2
957.3693914836313,2860.3987933199514,1.2
5492.111074755674,4677.701920012593,1.2
9077.263339078385,210.057920673421,1.2
1369.6059148603701,9739.582800585651,1.2
8025.545901885638,4088.93035696114,1.2
9393.501522257024,2673.09404123254,1.2
5639.917414630816,4822.48896269868,1.2
474.91712650650885,3701.945671858539,1.2
4567.647243292554,2435.4981162686886,1.2
75.34263317552026,5605.644698508504,1.2
7004.228684318162,3514.3099951917666,1.2
101.80968138602364,2769.5336219801693,1.2
1468.1179800622235,8679.120740917753,1.2
1231.793129239427,8149.349638526023,1.2
8661.662794464128,3590.003326915121,1.2
2407.695476751381,5547.70022748848,1.2
7440.50860045119,8761.607307372846,1.2
1235.6328069793722,8470.26707128457,1.2
2125.011756985088,8841.559458170852,1.2
8344.585609421156,6445.718963264015,1.2
8171.40980544878,5430.344050947448,1.2
5549.900215743252,4326.936614019425,1.2
2325.1191616641363,8974.46177473427,1.2
7262.096256702448,9880.43217121504,1.2
7065.505595492186,914.9509044563287,1.2
4966.273390943166,2155.2184059953083,1.2
970.561903728957,5311.9485663652285,1.2
1319.79654781764,7615.549575283339,1.2
7387.24532816236,7784.092366335731,1.2
8568.949143441223,656.6004191734343,1.2
1217.5389784466684,6036.572250922613,1.2
8503.100500162958,7499.421580508671,1.2
7567.105907393951,628.2424133007181,1.2
2662.782882112714,8478.279066246572,1.2
4167.098655229823,8252.814632693284,1.2
2235.6029382185484,6125.79407160818,1.2
3093.8365108337052,8287.102616720025,1.2
3971.8834850929575,3743.787577849683,1.2
905.7726102722607,6670.45018259349,1.2
84.37097315420084,4098.182739623647,1.2
6346.485616240894,7973.271208342982,1.2
484.2200469947444,7566.241525183823,1.2
3449.383989849856,7414.371092837588,1.2
8945.72045792341,3057.1908694512763,1.2
9225.346521290165,1165.304222484108,1.2
1448.5039672511746,2164.838543165839,1.2
2632.2902749577847,9283.918383067152,1.2
3586.4835105433012,6114.07323166038,1.2
9515.913979098828,5958.490393459438,1.2
7547.894901292869,4245.194465441033,1.2
4400.531659398035,9483.668297224893,1.2
8496.945999693613,3917.6978454224222,1.2
8093.328177134157,197.56890114758008,1.2
4590.248474738136,699.5071741729897,1.2
2801.7817212701048,6757.949489133181,1.2
3140.1084023992476,6660.1842599963675,1.2
4489.498093300837,9000.829605118692,1.2
5132.080059801654,5572.83642661996,1.2
7173.862262321837,5129.432084237076,1.2
9324.574405395151,5825.824865450692,1.2
5590.269245672168,401.99654678593436,1.2
943.5490231350441,2951.1978527405704,1.2
3824.835737505741,7269.306871456381,1.2
7956.734926884368,4376.647451869721,1.2
9763.42028442659,5714.946916897206,1.2
2028.6621504140546,2393.1408345274485,1.2
327.5189962501757,1306.0812513328756,1.2
8680.297613932436,3461.5927987514683,1.2
4596.9998457965685,6936.362923285781,1.2
7208.984745027098,732.7638918222723,1.2
869.849462738278,6066.3159204598205,1.2
8909.890794144369,8431.063673696024,1.2
4564.777651236587,9190.295167598502,1.2
3682.46468433276,2065.037630238149,1.2
4249.6304049590535,5445.840175574505,1.2
7516.131587742619,272.9629865168681,1.2
5618.844346936041,6500.690543780506,1.2
6899.843997482797,8307.269296586452,1.2
4141.298258037179,2623.2402177592508,1.2
170.62841195457645,2748.923036409382,1.2
3822.198819238024,7656.917277463467,1.2
575.0999994496652,3180.2184060029294,1.2
8113.394548675736,1683.3332242934807,1.2
1696.4340476485218,20.04314105199745,1.2
3319.0916955442153,1457.4261085093087,1.2
6546.015163155351,9303.743328241082,1.2
7955.651105041837,1016.5522309833009,1.2
7218.672671475749,7882.947093017086,1.2
3426.423172691291,1504.3547930044954,1.2
7641.8671828256865,6757.487545376502,1.2
4180.744875404083,559.0500589328484,1.2
2404.5090060087414,6313.567921418474,1.2
7877.4729412417555,972.6645073482143,1.2
6888.90194782118,7484.07684395811,1.2
1817.0148984942325,1360.9050372280374,1.2
5623.885990308751,5749.594714408504,1.2
2695.8216865500895,6053.227793667918,1.2
2013.3220611492652,9041.571326562253,1.2
768.3562991470594,5705.398977387181,1.2
214.8340247242686,411.7131275750341,1.2
9984.082293320014,3361.561963400601,1.2
2358.7711793156986,6605.458038735176,1.2
4781.480832623546,6267.984026155889,1.2
9989.949213724374,1038.2634473890962,1.2
8869.197882595781,2752.7513482581935,1.2
5346.310130748298,390.42351480209845,1.2
3249.65619929633,4834.631379963846,1.2
5874.327799073876,2299.7499701327306,1.2
3562.731260408126,6371.647317853543,1.2
4278.984914664783,8735.000118244572,1.2
498.7233463940266,3288.089144055594,1.2
8052.394766007328,9371.229624051484,1.2
981.8083903329689,4231.26046938343,1.2
4868.0701238485135,2595.2205652187477,1.2
3570.961697511008,1680.0318458621443,1.2
4828.217593283126,6942.003339720924,1.2
191.99103708661957,5336.4689931346775,1.2
598.7789703404455,1934.90622238099,1.2
9029.586010422085,5317.958121215594,1.2
7298.547308067355,1466.9304909179225,1.2
3596.9112365097635,5194.858191607625,1.2
5847.2936058722635,7900.218991685949,1.2
3627.866921947885,9070.26973523638,1.2
1383.7423944164484,5163.574019382615,1.2
1497.3703746230483,9804.829200970013,1.2
903.0032202894778,7979.380211530815,1.2
7399.264095668215,9828.778011460416,1.2
962.1294526887103,5103.188242969684,1.2
2207.7106417429904,1396.1746846680346,1.2
3455.389107786858,1733.6895055490031,1.2
2765.4239081014275,6734.565842228253,1.2
5476.150391136144,4393.467443037411,1.2
223.51681328884098,9594.812200229515,1.2
5171.345829346946,8480.107910558154,1.2
5738.010004188454,3105.6053962490005,1.2
9583.207012851974,1378.2313709542339,1.2
807.217445112054,9095.242123532369,1.2
1174.4080022108926,3508.508062770318,1.2
3985.1637741216973,801.0411468938528,1.2
5096.76835641023,5581.326741388832,1.2
1101.8093002767405,8417.4224814888,1.2
8954.158466664972,5319.078134696736,1.2
3089.175994482477,8910.961042866837,1.2
8343.868894838532,2485.92710592898,1.2
6094.144990597764,8416.39117142138,1.2
8750.65635577145,4151.114727617199,1.2
4027.7392266305587,340.9976574368345,1.2
5962.144751183811,7323.3114057598505,1.2
6764.68526863554,5596.858095670976,1.2
9657.743939258069,9142.195141872919,1.2
7429.541360034474,2151.1360570680818,1.2
474.4553429751308,1554.193583200697,1.2
7629.336428805388,8804.485785388268,1.2
5446.086704978112,5037.0676614695085,1.2
1834.5942771059442,7343.026935387982,1.2
8797.522698342751,5704.058000337581,1.2
9834.615564299198,2381.018664814437,1.2
7670.620830687678,7900.939023234375,1.2
6931.8016874822,8296.456841948246,1.2
1648.2255638843424,1129.9195821671703,1.2
3631.5025561385537,1129.4171015903253,1.2
9360.674541348737,5365.658699279247,1.2
1460.7816179235656,7163.219307122152,1.2
3977.6640194136126,5888.335685117868,1.2
4665.051040720923,682.7204414347643,1.2
9353.412867884996,9615.738643093837,1.2
5637.330053005838,1117.7740576844685,1.2
5465.814891941396,6708.151153843381,1.2
3673.9556048267195,5637.272244259657,1.2
9129.941609632011,7861.578727555737,1.2
1461.5860928800107,4109.1927516157275,1.2
423.2281868085164,9740.713216028416,1.2
5590.254761001422,7375.2346344320895,1.2
2933.867006127019,6309.372894111729,1.2
4824.921061608983,8603.117190719382,1.2
1951.6574482153858,373.27503275144005,1.2
738.2770720062248,5800.509017024221,1.2
6351.209492360072,7080.904678869935,1.2
4951.001228581115,9146.861209472736,1.2
7987.753504885853,9117.061401841705,1.2
1165.1116261922123,359.322012415082,1.2
3763.7958782117576,8510.013648316617,1.2
5946.404665997685,3598.8389270947705,1.2
3414.110888143783,4288.159403810803,1.2
9260.795667277293,56.95857772375801,1.2
1573.6726504123399,4050.5286362700967,1.2
5539.689789318573,9898.95301409917,1.2
7745.368280699959,5649.111425161767,1.2
905.8473522352228,9017.376014286563,1.2
1989.204072037687,8862.150474645781,1.2
2102.1297576924703,5667.348666742402,1.2
5535.916674511929,9071.156784044735,1.2
5784.608462257564,2486.857006611267,1.2
217.765669322596,9119.350206623307,1.2
7325.574535342326,1495.3564767933335,1.2
7940.066040495706,9480.993518772837,1.2
560.7865078215934,4235.501265231831,1.2
2839.746920402442,1484.7917260429422,1.2
7755.724410562481,9431.969733231728,1.2
3818.533182538204,6212.487754440003,1.2
8136.6124002283905,5556.32427944129,1.2
3864.6763991728208,7090.667512945461,1.2
4653.309732253796,707.4789201486409,1.2
9931.992396888849,7358.263295526675,1.2
4824.852877961722,3467.7308459714127,1.2
3510.545209986595,4150.520422247065,1.2
360.5252379854973,6083.093542277186,1.2
3064.7853732462427,7827.709894378687,1.2
826.1655644258769,1319.4863717264682,1.2
7986.04830537449,6455.89028180103,1.2
4412.83593675495,2855.2498167591157,1.2
2544.091056717148,8292.396101443073,1.2
9913.12042100099,8560.505106060013,1.2
9712.370837859324,1355.8085756284765,1.2
3316.186179316246,2321.2964922991996,1.2
4827.839632361854,5492.534878097985,1.2
6266.920617051175,9194.945736005504,1.2
7725.541154368234,2206.0738172054607,1.2
5300.000550603603,4427.365082880134,1.2
2992.413881647522,6232.928556716605,1.2
729.9775419181465,7961.07633065345,1.2
7631.226388511944,3675.763574623435,1.2
991.5017889975663,1314.0911702596713,1.2
9423.779445587375,5124.0808890475855,1.2
6620.111319274952,699.4617095561562,1.2
1901.3439225868278,702.6666570456952,1.2
8632.173713321372,855.1843565237971,1.2
3004.9660417644964,895.3332970506744,1.2
7270.689564223309,9265.966924640816,1.2
190.37377037885216,3012.6131607061825,1.2
1529.2454870433414,303.6304188242889,1.2
398.76502871395326,2389.389073085122,1.2
9644.283833931084,4890.492825482778,1.2
9083.206593804998,8192.222363918003,1.2
7765.414488237617,4618.759159482293,1.2
8572.151185639872,3211.148892849771,1.2
2440.7686194132016,4004.9940976721423,1.2
868.1713146686599,9101.636348769756,1.2
7154.63372657149,9040.620311240154,1.2
1536.2908420978915,1710.6413743320848,1.2
936.2220311401726,4153.1918776494,1.2
9750.03340855768,7898.72795039131,1.2
7386.574447516042,1288.714594829714,1.2
6194.75890202782,1307.1466606119552,1.2
6670.618360982035,2485.579437310611,1.2
3274.4820026565126,4946.957336518622,1.2
4200.641227627716,5426.944027399306,1.2
5020.965117673501,7527.193045937013,1.2
5836.242244300246,9435.961632658382,1.2
7618.577840823352,7727.166063613532,1.2
3339.682988043731,7416.97042178865,1.2
6434.567434960855,6455.706590404436,1.2
6860.504837690692,4957.054981396745,1.2
7905.1069108447155,5169.812948654901,1.2
265.9604116559711,6042.348737745884,1.2
6401.358702558916,9978.972573678655,1.2
8714.939836017518,6137.299359746305,1.2
9776.057650777406,8987.500689901546,1.2
4607.055556631625,4473.00168220267,1.2
668.5481885519695,8423.476337331844,1.2
5135.490233120256,7632.981544651682,1.2
6160.528735757759,6427.284514129667,1.2
8727.586408415631,3997.450929310974,1.2
2050.440025863124,9695.270456966467,1.2
6805.671061390645,239.9688218451901,1.2
6669.213140364874,3073.7649507024444,1.2
6587.242966167451,1567.394477620544,1.2
5665.363656923684,7716.722795668819,1.2
5757.901560377976,7810.361559973779,1.2
5498.966087080037,6815.701964728591,1.2
3198.9154683449315,6225.004602533176,1.2
2817.395225212135,1186.8022154786572,1.2
4443.341243582896,9684.094439416467,1.2
4021.707294718352,4948.734464280184,1.2
