x,y,z
1298.370179466447,2502.0172428155342,1.2
2799.656096190546,8236.639401307728,1.2
6256.308988676606,8253.67915656904,1.2
7467.886139239892,4447.3601659116775,1.2
920.9975858525444,4411.085497353136,1.2
7992.581265605383,7404.966692168893,1.2
8317.019427305657,7238.755795251936,1.2
4412.752846603658,8027.425932247516,1.2
7785.240613622445,3556.9028732737097,1.2
4756.106035520024,2800.8919824978184,1.2
81.75120518108758,6125.503246836092,1.2
2291.9479316504508,6942.99758324327,1.2
9264.724400909146,3290.075774143938,1.2
7652.574031056537,6952.80793755811,1.2
9264.170005257383,3114.9998647726075,1.2
5476.93626102984,486.2343421719628,1.2
8635.443330245755,5362.799317224287,1.2
4071.183559381496,127.02707855997586,1.2
8829.228490358628,6357.849288973324,1.2
5926.744242217823,9767.939557863374,1.2
5234.696071508674,3762.0492386444657,1.2
5096.251313491086,750.5040652211014,1.2
8010.193921300428,4740.074031161594,1.2
360.20300399409734,3112.9844910993343,1.2
2288.7425816316477,7059.692706294388,1.2
9165.40704003191,4537.595012894847,1.2
569.2155018826461,6620.3006903659825,1.2
4133.378485174792,3257.9412661753804,1.2
1080.571841766913,675.8337744549581,1.2
7947.935545768344,9840.587019917972,1.2
9427.346004943003,4008.5456261748886,1.2
3858.506411100239,6358.3270249503385,1.2
5239.082588873764,7052.211446045019,1.2
1219.6315141135926,1164.031989808173,1.2
9088.24042665615,7951.948405146371,1.2
446.96527505656115,1043.6029253502488,1.2
1816.466021482187,2316.567685500034,1.2
4996.670018080882,4647.940603349971,1.2
1743.4968729727364,7557.605558712032,1.2
3956.0964491475024,9299.92020552579,1.2
1663.8773220829007,3185.93315028776,1.2
2240.8811205259103,7494.07007590627,1.2
195.19095528027663,607.7509755197618,1.2
4158.081937927067,7059.1373730477,1.2
8453.647466084647,5408.744292709019,1.2
4131.367857661039,8876.39261921007,1.2
3219.003523498917,5147.687128090527,1.2
5937.748225068414,4131.715050128856,1.2
8708.973531030155,6173.517190458453,1.2
4505.162712754665,7021.342034109341,1.2
3424.216154009028,9135.368350668246,1.2
5338.196227883307,8371.23615699672,1.2
110.47562565756675,540.7928694515041,1.2
9167.040666882676,6939.5496712627,1.2
3740.164828986369,7668.077513960382,1.2
2791.7969555390387,561.432575240719,1.2
5020.00553481473,9510.95180962197,1.2
4634.509808266764,2574.1587315747083,1.2
4068.164744743361,2913.8096107196366,1.2
8817.906943050748,7742.545508825738,1.2
5922.055663671349,1596.147389091097,1.2
2984.4066889898104,2123.2758155467545,1.2
9844.092912996079,6165.781421096685,1.2
4951.3177889007075,9983.761144390923,1.2
2753.3600959707614,6790.872218001061,1.2
4445.299903666912,3571.0548446379153,1.2
5100.1832546905425,2542.727598841653,1.2
3512.98205807309,4657.552108899367,1.2
536.8243111850957,6382.919604260292,1.2
7752.113858006652,9849.415135397518,1.2
8027.4935260571065,255.0490117570292,1.2
739.2568272765643,2164.869048774295,1.2
3603.4870513996375,1641.8747205530838,1.2
1404.5656584374155,3138.651037351371,1.2
5296.528539634587,9516.484011271728,1.2
8674.39074304194,3497.7708030406993,1.2
5346.204577281398,3206.1430704617665,1.2
4488.634938257566,5629.487589897384,1.2
1851.3710591546794,1346.1617496368917,1.2
7784.064539175108,5243.38965267239,1.2
1846.6102177687405,4499.907779289435,1.2
653.2218669053158,8785.441733068052,1.2
2285.9245755796187,9386.374502382452,1.2
4765.102515144907,7612.942397585321,1.2
730.9829338682073,7842.916009337633,1.2
3984.2438610013332,1616.9788523263062,1.2
3335.5047774420723,6211.3069377565025,1.2
7904.549253431804,6542.952950406567,1.2
5761.118741973593,9628.26618471672,1.2
3441.7132851487577,2583.5379079624877,1.2
4052.3162752232342,9287.159998246429,1.2
9494.393004826683,8735.861560881869,1.2
2558.241021174762,633.6615245161637,1.2
5278.884687732156,4206.790292449242,1.2
4330.8937921610805,9128.228760841359,1.2
7249.526688042731,6314.588535838905,1.2
3940.9441627907304,4687.645443341059,1.2
814.1637244541811,4545.147128483142,1.2
4295.987822683308,367.8002734936303,1.2
2416.5954789165676,1944.7163838412807,1.2
660.6761783360471,7238.828487620068,1.2
1288.6398841446523,5144.877161378621,1.2
9128.917729647308,9818.499662536737,1.2
691.816332315649,2748.0832864334957,1.2
1295.7020459377554,8442.555810827436,1.2
6855.41155417783,1164.1758791033797,1.2
3543.251653910381,2575.608441238777,1.2
5145.245222452812,6417.045434775124,1.2
7740.790380563964,2840.533302326238,1.2
4671.063134144715,284.93025968489684,1.2
9355.773601964425,858.1960924540722,1.2
1493.037102623559,2693.4372772082747,1.2
3006.4895505579316,2693.9136784860775,1.2
9370.459047692255,1834.3279419507176,1.2
8502.641848220961,1202.7735945672734,1.2
6737.640276955393,4344.265604276134,1.2
9613.955274922177,6199.810678077383,1.2
4411.858548966481,3695.451686727779,1.2
218.64109921596375,6947.841119783985,1.2
2366.7368700893644,3168.6279735443377,1.2
6573.6068142981185,3680.0317619151647,1.2
5710.14506783491,5837.225674914015,1.2
9102.821382537673,624.9347015311224,1.2
3198.2930031660694,1676.0954478285462,1.2
9538.318529389393,7681.795987743114,1.2
3134.472161836004,6289.502150750342,1.2
5500.680304307916,1317.3718430594017,1.2
3320.1950356992807,403.2582403460738,1.2
2785.653321646545,9162.902128664926,1.2
7051.8717498962205,8493.33675013186,1.2
9866.948991326492,4069.1973576212536,1.2
9124.523429318973,845.8104099582487,1.2
745.7670874836275,9178.986185033144,1.2
7977.793033784168,5871.814624411473,1.2
7243.134541609366,6496.0110571248415,1.2
375.7683153520508,4222.115318194264,1.2
3514.172884294249,2735.0318182015067,1.2
1953.4323829981747,4806.978117589522,1.2
1990.7482246231623,3154.002419268691,1.2
8867.655279429924,1937.6100320517887,1.2
9681.331241742182,3626.4490141974015,1.2
573.4851548271813,3443.8450772291294,1.2
367.56718467534256,1642.9436980674927,1.2
2874.610171265247,8808.721928738789,1.2
3275.388779175602,9252.697442637013,1.2
8982.746367488962,2104.879134973371,1.2
2374.9901207116286,8324.119859677754,1.2
6022.494885384507,8921.432277160045,1.2
2924.875859265821,337.14977567680603,1.2
9685.830127892186,3721.862073630986,1.2
4441.339018181054,1391.8899582850374,1.2
9911.312952293003,1005.3259222221178,1.2
5867.262951697429,5732.17631390303,1.2
9541.263382412058,789.2822144221157,1.2
7760.535282283088,1010.3851825946086,1.2
4622.3746083692495,1247.687035368089,1.2
6520.6507204681075,8936.172472866054,1.2
3634.067251963792,900.366424042105,1.2
4245.7382310981075,8479.303246598301,1.2
5874.961108178714,4146.378025173756,1.2
6491.542946632359,2628.043893484484,1.2
5327.195480426214,175.71392437778832,1.2
3239.4204338734244,7698.091560636082,1.2
437.5507457040495,8287.848937275052,1.2
9850.872785097625,4878.156804812815,1.2
222.06184027388497,3386.536785754929,1.2
3221.9353217640755,2131.1328777429862,1.2
377.95619290172056,5208.402144558142,1.2
5160.318227809598,1207.6747098689877,1.2
1043.0965406292826,1332.5462596297177,1.2
8670.66203642246,4768.175985228148,1.2
373.19424589526307,764.6224687191506,1.2
3828.609855051358,7291.767157541128,1.2
8678.491737271328,5556.344502048045,1.2
3649.400139838844,6061.918920110614,1.2
108.07168019415502,5893.082150809132,1.2
8469.52593086284,3151.095967543448,1.2
6499.611885584249,2938.815501999602,1.2
3753.7523768695137,3212.4308964195325,1.2
8468.092408812752,2447.157636873374,1.2
3792.2286660336244,8369.569736064846,1.2
8994.493634876553,6512.429266290122,1.2
4513.710305660667,1188.6227209506583,1.2
8513.069380139634,2142.869761761752,1.2
5076.133464707081,4208.486978325404,1.2
201.79484684322736,22.448026022982013,1.2
1683.1836666210143,7490.851478675788,1.2
9420.611907927296,179.19959304598999,1.2
1552.377754595825,393.4792153324873,1.2
4617.697009748774,173.8765863904146,1.2
8434.84568535484,9544.58576159415,1.2
5088.141232693823,1726.9568118971679,1.2
9676.146806162811,8987.582189588871,1.2
3081.458373230893,4019.712609057905,1.2
1508.516032788033,6366.673387456787,1.2
3629.1134432822946,431.95902167400544,1.2
5539.092174573616,1415.24831894295,1.2
8114.981591716255,9457.528115789264,1.2
9948.28062663109,4139.823463624094,1.2
9341.392190770497,421.91298214076966,1.2
24.106625380362345,7349.067684008283,1.2
7073.000729144671,7293.046688584228,1.2
3246.6741995969196,8897.644572413668,1.2
3.2648495553389,8898.707085443211,1.2
3649.413670948054,9947.86019417243,1.2
3440.531094434286,807.8679525099197,1.2
9400.575630308756,8052.315057721871,1.2
1316.8360909449962,7514.511300475969,1.2
3424.218099958629,5007.081165343008,1.2
8010.571003802646,6085.828566301388,1.2
5336.305294581864,3196.7715798283048,1.2
2248.524247305789,1056.026896214265,1.2
8974.31034590765,8639.03499167034,1.2
4849.0707098334315,9025.807285363388,1.2
8049.0529288624875,3045.4855594602113,1.2
6926.826414992052,9242.200174916603,1.2
1378.0125830359168,7645.960640483651,1.2
2865.740834718008,5499.175789651408,1.2
7235.5738399493075,2389.054930749953,1.2
5495.760063455259,1983.22814372896,1.2
5273.410236809695,8231.794584387426,1.2
6232.717088237907,5220.711993086802,1.2
5291.030149227753,3891.5910636155613,1.2
3718.2537560368014,8135.888949020768,1.2
4828.488905059131,9564.81491151404,1.2
5856.608115710402,5223.9487524052975,1.2
7327.048724749279,8215.695208328794,1.2
8796.002658671463,9366.743771518779,1.2
6963.691242445258,2247.962157625256,1.2
1023.7346250244261,4924.771510035457,1.2
8837.15531683728,6607.995206212103,1.2
3963.591740671477,5550.706370959634,1.2
4339.472684802686,3756.9569671772074,1.2
968.8824089776659,3427.824607089024,1.2
8523.864871775073,4942.293046576295,1.2
6931.498539589282,6144.82940833748,1.2
7750.652136350571,4552.723781544596,1.2
9549.11578265016,8150.717311284234,1.2
8842.565551058517,7616.23876985927,1.2
4506.48330174856,7685.7290628894125,1.2
6083.464288007342,9530.434272442702,1.2
2846.258322560461,11.924770870730406,1.2
7420.098628145297,9845.034410284443,1.2
6427.765649859547,2694.2128806632004,1.2
8867.23967769918,6918.523052120993,1.2
4920.995529359851,9564.981613012495,1.2
722.7721282937528,5752.693509231507,1.2
2039.377949400779,7205.430316717647,1.2
2942.7136757762228,9194.591991589563,1.2
9772.416318754573,1670.166738094978,1.2
4524.747857411314,6462.967122574863,1.2
5274.117290372751,8897.810796622054,1.2
4347.9178590368265,5271.045543218023,1.2
7006.1701800591645,7001.4564634172975,1.2
9353.935365535277,6231.436410384304,1.2
4195.0162630111045,3696.126559412263,1.2
5184.952241791026,691.5324862816585,1.2
7407.659906500939,8068.884443189561,1.2
1929.772041726484,411.99294417405883,1.2
9037.224810045958,665.6344051929874,1.2
8282.504295500488,993.3824917299461,1.2
5016.311640203831,1662.3268118912038,1.2
3455.4845225133945,1282.8314442574074,1.2
5222.845125139799,2474.3703117710934,1.2
5539.551597169542,5652.320997460651,1.2
4391.716850608049,1890.8016790591807,1.2
4805.102878622578,8754.90805074624,1.2
3201.162888411989,4057.2458707175642,1.2
8327.890265512482,2110.1683114296798,1.2
6385.461309666241,7985.4529340121535,1.2
8022.869578415109,21.25029129884881,1.2
2820.336667224136,7810.46555361236,1.2
2153.8561264253653,8483.48001612269,1.2
4207.103014481587,3136.1889763298755,1.2
1624.9767079823407,5476.535680485663,1.2
581.9097270872975,8660.709484126748,1.2
3205.9770001373076,586.6183106901357,1.2
2644.298646829366,6106.451709635096,1.2
5457.415182966477,4664.8392687007545,1.2
2010.131156160897,8446.365110821842,1.2
765.2239026723583,951.8533108422489,1.2
1972.2704764951827,1374.4910152395207,1.2
133.50970834536292,525.7869421594397,1.2
9237.679805809266,887.8734192265314,1.2
8522.034331013892,4821.084860938394,1.2
4400.696483420078,6402.717590364392,1.2
3428.776190797316,6206.248682517011,1.2
7549.6629300407185,439.3659812259509,1.2
3215.2971933736853,1470.5095263631574,1.2
4705.319513185946,3755.1969677833154,1.2
3643.671599030528,4890.531926187998,1.2
7487.255022880446,2644.9739683263474,1.2
2747.494460645561,3148.6310149763076,1.2
9162.895663248302,6884.709097369271,1.2
6697.3548958035335,2158.038860599464,1.2
5574.157736274269,8983.476789640452,1.2
6161.9750079621335,4616.316581897287,1.2
8951.143598539167,192.33263889772755,1.2
2641.186486780701,6136.175544703106,1.2
9274.63712086051,9929.536667510269,1.2
6977.830129322373,1477.8392872946476,1.2
817.7570451767924,2025.1345374653306,1.2
823.4585955869622,233.99205987876482,1.2
2576.6934815080476,7881.478677608547,1.2
3858.2519758512635,3003.01751004047,1.2
3970.5750482357485,5400.5440137214455,1.2
1911.2743145678446,1076.1319880416586,1.2
3485.0242459672877,2399.8197699048906,1.2
5663.275030364583,8619.473294866983,1.2
5950.271691011127,805.9926515304727,1.2
6641.964879273817,6570.01918177092,1.2
7178.409730456645,8308.479466179333,1.2
3332.730891432085,5647.969741215082,1.2
778.8735700857007,6160.279698115196,1.2
2995.0540241125655,8526.82781820522,1.2
50.91130913982833,8923.542572222072,1.2
2190.4082975392735,7422.108277300572,1.2
2315.4585784627457,1291.0009397482436,1.2
