x,y,z
9293.759891275859,1325.2467274184842,1.2
5567.628930139298,8620.144822726226,1.2
5716.1268946989985,9227.571905133944,1.2
2799.7909366028416,4870.619188189359,1.2
7694.929331919369,6062.529377509774,1.2
1870.4374855752337,7648.0980090299545,1.2
3236.792364042437,1748.3862726041255,1.2
4254.364386164168,5025.660764634425,1.2
5076.10378684455,3986.6302777231313,1.2
2424.0973241508023,1463.739921622491,1.2
1148.3682473920353,3675.3442229153143,1.2
6106.200424416326,681.7230938549357,1.2
2886.3055324025577,258.11906949486985,1.2
5812.382214226122,1351.6628915482277,1.2
1543.627152742023,9631.151115891738,1.2
4811.401018548175,5495.295358950169,1.2
5325.894325515858,9658.221611532199,1.2
518.2353682242691,4324.97878330132,1.2
3366.0427819392057,3118.1613308525957,1.2
1344.1467693897425,5061.418628402441,1.2
633.7497047276775,4395.116886329101,1.2
9899.602323899453,1056.6468426174392,1.2
3223.5384497472296,6408.2631469020625,1.2
8098.744458546349,2160.381825095996,1.2
2546.4065476376386,6195.879548978296,1.2
6815.027222239292,6502.010923981534,1.2
7602.278598896865,1520.248531286481,1.2
5956.387406078443,613.4962711066815,1.2
4715.7618855015835,7807.615860684398,1.2
4118.409141472685,4598.0042376932015,1.2
3488.682665429953,581.6379550547579,1.2
9295.29144247826,9948.663171697672,1.2
8306.194077877291,577.8056099636664,1.2
9650.269106665126,6950.352288585532,1.2
1242.9722348554474,9836.789252634137,1.2
7308.674752036442,2391.801042159256,1.2
9383.404568210379,1422.4936868719617,1.2
1812.3306616566015,1213.849394224289,1.2
664.962673667775,3032.7514756759556,1.2
7411.20649290059,1010.458110106467,1.2
5744.731131799119,6921.613416941319,1.2
8418.28776758272,622.9179813006269,1.2
1397.723766262895,5094.2212814978975,1.2
7952.673118598902,9966.968538529767,1.2
2016.2732004774452,8139.7026950601885,1.2
1636.5594286570451,6152.194382310109,1.2
1642.6579793099295,3062.536207866117,1.2
8145.747202313821,6238.958362916384,1.2
6651.972206962001,5270.414639116516,1.2
5230.654247691194,4260.833838903714,1.2
3588.304841235025,1307.1037674019947,1.2
8772.005408131083,8866.042152404667,1.2
3924.4510742263537,4497.846488213225,1.2
8165.994394715771,1946.2251182076507,1.2
4391.349085702184,3677.5935087728963,1.2
3769.444294249076,4141.29752528927,1.2
4626.797856696065,8275.378955668742,1.2
3013.7787416414208,7336.1438056140205,1.2
7476.093801762511,7693.048936413398,1.2
5027.203900924792,110.31264428647214,1.2
2322.126951468173,4161.539981797615,1.2
8995.745732745685,4813.441516353237,1.2
3838.912213732114,191.92276823056687,1.2
5435.528611139886,2598.132087450342,1.2
9064.72110964547,7602.89823122135,1.2
6242.379959139921,1371.0970572899905,1.2
1168.9804070836408,5353.101314525917,1.2
9398.32123613475,2152.018720172375,1.2
6277.080530714178,121.20774643893273,1.2
3349.056146570861,2412.014575995415,1.2
1392.7207266338726,9758.737549100539,1.2
7940.25189270296,8015.371118829896,1.2
6200.727559285136,9595.766443210334,1.2
5334.610919763215,4878.540439263625,1.2
8938.925830509577,1097.3619867750351,1.2
7885.9721122453075,5479.59488973693,1.2
1516.7487973275117,4543.773345599609,1.2
3117.220677955482,8443.570827396159,1.2
2484.8913981446576,980.8258078424459,1.2
7439.46292572677,4882.411370217782,1.2
335.32434735779384,1500.4866469398426,1.2
5698.896848713165,3246.7592689005996,1.2
7624.586857406905,7373.5707738779965,1.2
8767.656367617494,4760.181293687665,1.2
3420.8174871590745,3758.8828514576935,1.2
8212.573046720128,3944.762785700353,1.2
1106.3173695520723,4594.467684059867,1.2
8464.522917345183,7850.165438370569,1.2
1274.8866233198241,8920.846889402344,1.2
3972.8729056036727,9553.346865039282,1.2
7972.953657795536,7869.033862552951,1.2
1499.1742734877378,3154.068957480127,1.2
2292.5139523264147,6881.347060865422,1.2
7222.525683930663,4376.031240553919,1.2
7200.365365460743,2546.7062204605118,1.2
6411.476328852973,8408.715794259226,1.2
6939.484444671,384.26348962324994,1.2
5427.244433475962,9017.619921354235,1.2
2517.9905890695277,4614.7746462473415,1.2
3456.9599350391945,6372.014768082804,1.2
1815.9771680142567,6593.539222057827,1.2
9084.505613336283,8951.177407065365,1.2
5833.917947661204,6366.696821672073,1.2
4008.5141676363987,6139.335847600618,1.2
4620.058036441327,666.5204056068997,1.2
9472.833396118152,5184.080219452041,1.2
1533.514031160802,1501.6900081704166,1.2
5862.298320167973,7374.337687214856,1.2
5058.88678884466,5122.219208126745,1.2
6114.5423543464785,6802.277792083533,1.2
181.1018382084051,416.72900602384266,1.2
8721.239089441515,847.9201604580322,1.2
9321.182824836123,7163.233880626823,1.2
5651.33183589209,720.8433599867336,1.2
6966.508238768923,712.567277652586,1.2
9224.993811772956,121.0847523488745,1.2
7072.386343133986,9565.0139829948,1.2
1525.3904291426134,7375.08359459007,1.2
5762.883601668132,3532.5140850206417,1.2
6067.150463828559,2965.355812876552,1.2
4241.3067130238605,3497.0322974584956,1.2
7364.442356247228,7746.535311811818,1.2
9343.670147690149,6613.706110704144,1.2
9255.685129067764,1851.9556786746793,1.2
4508.393714041321,1741.0933533408436,1.2
1132.3804584075526,983.9564971339731,1.2
9848.411989623346,6603.027197013382,1.2
8388.980864459341,7643.726622217359,1.2
1246.6268120326683,2650.4642832500404,1.2
9208.418826173724,209.44961030912813,1.2
8698.963620621284,821.7166747642734,1.2
5188.380571260721,9678.600348450305,1.2
5912.754357449292,2954.4477747742026,1.2
3990.0270387013024,7692.231478381336,1.2
547.6163882203133,6246.635688542638,1.2
3351.9724164590093,3819.396396528959,1.2
8028.534485980114,2056.872621955551,1.2
46.320230046028584,1213.8641815940643,1.2
3334.991716911442,6150.129680388666,1.2
3981.686935909433,7746.33780637788,1.2
5373.956029379229,6439.042535411307,1.2
9198.556164127605,5303.021332491583,1.2
3463.4599436596127,419.51223431636265,1.2
3469.532018962277,9684.887775943838,1.2
7375.012481097484,7987.1419165457455,1.2
4522.179408898071,2928.2203670096474,1.2
2246.04822939982,9799.703293588507,1.2
4524.395161326934,6018.815896363221,1.2
1408.5702037979986,5824.226582072465,1.2
1763.8698650622332,7480.731794295321,1.2
4983.677727394797,8117.697880901375,1.2
4189.254495045479,6564.786073315026,1.2
9148.459010681001,1280.9574636620002,1.2
3623.938991166331,3382.675059944984,1.2
5805.883502780434,9280.836403260497,1.2
6322.642879195304,2246.156118438519,1.2
130.94456588333637,3721.670238375133,1.2
6635.373720167106,4320.7688294419595,1.2
1780.3596686975143,4394.049896944522,1.2
9610.703174694552,6129.395824945255,1.2
1486.6272775311295,9430.758377447077,1.2
4146.241237270237,2406.9271183250494,1.2
853.4966807864386,1215.0137630091806,1.2
9968.742518459474,1974.704898599373,1.2
5021.950103312426,8869.249002092694,1.2
5953.850173200438,6458.10812655206,1.2
670.7647738842747,2859.067892391601,1.2
7499.604703991778,8159.469389686173,1.2
2099.0559309558575,8613.69996363436,1.2
8980.542894407137,8465.14338690278,1.2
2051.396404820072,9189.265336395545,1.2
1906.8772066366657,2522.410201733616,1.2
365.4966784809488,7550.419287462782,1.2
4720.669451099992,4605.3949727414,1.2
5648.411332626164,8419.985528900615,1.2
657.0863942835236,7284.906771616132,1.2
7755.276166950106,7764.474464997246,1.2
4532.888347480276,6561.618376810715,1.2
5243.902693275801,1774.2876946970687,1.2
4407.627469382282,5450.269188969383,1.2
4007.63060875326,9846.697395245083,1.2
5596.403313082179,9373.88066497119,1.2
1552.4024593071251,431.7373579701167,1.2
1819.2813049527113,1648.1481572943712,1.2
8617.856210135173,1317.287734545619,1.2
9461.154621336327,7259.799099852955,1.2
3733.0931627975297,8177.853298569451,1.2
2707.446731435538,2135.1136631067193,1.2
6439.9954323901575,5058.52692951829,1.2
4087.341710980964,8407.030280112,1.2
253.86355660344861,7328.015447662506,1.2
1561.5259736619037,5422.372054918483,1.2
7159.722288473975,5903.476904587729,1.2
6589.239419101514,5083.6054691628,1.2
270.9599250348349,2975.4845131882057,1.2
2219.7216193294944,5650.219928590161,1.2
2310.7479658807138,6888.8530205009065,1.2
6718.927435987284,8733.229158608077,1.2
197.10537754364154,6362.913539792481,1.2
1041.0858198457383,7611.21537043158,1.2
7999.160853731893,1600.71634954573,1.2
1785.4466205433362,4615.574744197899,1.2
6527.461078518747,93.31619827093296,1.2
2381.8278104672654,2466.78864521623,1.2
994.4139275934516,7264.617151130048,1.2
2431.721909994541,9918.099513493635,1.2
7222.669318556592,991.7809958721591,1.2
8556.964681062858,4014.9431586128826,1.2
8302.198645669916,8000.709686991595,1.2
3971.835296184548,2040.3563462889883,1.2
6680.851365706461,5550.849493022863,1.2
2049.8429541582095,7330.712960296748,1.2
2931.4773026101325,6159.85450260179,1.2
8963.358185211198,1880.2473461541613,1.2
130.01923510736034,3553.8456868573944,1.2
855.0853085446807,7837.917844853972,1.2
2078.862551460273,5542.265141320167,1.2
265.32203873819714,52.29613542912737,1.2
1814.354350897973,7609.907600280939,1.2
5830.415609696922,353.11354940239073,1.2
4214.24550592498,7457.337827312322,1.2
8926.717110769749,2024.8056016523742,1.2
8174.435617384409,9580.734801193803,1.2
3418.17351697876,3679.407513020845,1.2
2594.2343343129246,3269.316163380791,1.2
3796.924081672669,1488.8805033244469,1.2
5902.949425148077,3056.042154902149,1.2
2680.636408228763,8766.507618282005,1.2
6241.4890784913405,9963.343376272473,1.2
4094.116521912404,3683.0953050684834,1.2
5520.471808519802,4486.106309545426,1.2
4361.2652913531665,7220.70938202737,1.2
2944.6575954191767,8861.957804650745,1.2
9484.533069621566,5930.443341867842,1.2
7636.057941597608,3915.2569817782933,1.2
1401.1317576645254,4126.218408486237,1.2
8684.679758979128,6956.181464968068,1.2
4874.311982495136,32.18263604278682,1.2
8945.522268940915,6195.893374598407,1.2
7998.5525594731525,3554.930104413574,1.2
4252.135044692334,7941.973312770842,1.2
224.69308320117398,929.9063982313216,1.2
2686.7735938494607,5882.022669483905,1.2
5416.342146608669,4809.728898861237,1.2
6334.782198261472,6423.255259052274,1.2
2578.876854332023,648.5359448296834,1.2
1393.5607407282414,5799.837874281313,1.2
8349.302367992992,5614.845879595237,1.2
9844.02180703552,5606.600944161709,1.2
5256.901823026858,6034.876665964548,1.2
1716.792858483035,6764.679372263622,1.2
2723.0732651936896,8049.889996807698,1.2
183.90676547466734,2698.2072012821436,1.2
9142.98806560499,8250.494101800621,1.2
1177.5108289014113,4982.556822634536,1.2
5765.164755142536,770.5827913433117,1.2
2740.55220687206,585.509292439792,1.2
5541.780025157934,3342.383186960608,1.2
6514.203883518642,7848.9697711146755,1.2
8297.418037072017,7076.809347409157,1.2
2064.212717606032,7886.149646724064,1.2
109.95828658480478,5172.690564416093,1.2
1368.8563006880727,4401.989979554905,1.2
9000.186418481051,1474.5252670628395,1.2
8738.900775625152,3281.9275360931156,1.2
5974.131021703083,4340.193661738753,1.2
6005.1686043365335,886.0042967961723,1.2
6650.366745462555,2206.119527112113,1.2
1753.712786234496,5982.252940637388,1.2
9144.119459249598,7356.631142391899,1.2
4187.705248920731,9983.475113929497,1.2
3831.3852824949745,9331.133313435577,1.2
5189.177052828375,6425.6519953519155,1.2
469.65966775055045,4212.48053294072,1.2
1662.833687560794,6361.773647082327,1.2
7380.336164263705,7856.5161808023195,1.2
827.9866792512647,1183.3619092338731,1.2
6031.521094663882,4099.048896962882,1.2
2453.4910968132094,8398.022856356172,1.2
3892.9561404197652,3838.3295193304402,1.2
2886.937367706999,5718.722712271865,1.2
3556.7271646494914,5877.693608621982,1.2
7190.459051842455,1844.7625313363935,1.2
2971.2171562317503,3622.3544165228836,1.2
5664.046402968972,3345.1128874193214,1.2
4760.504021990997,261.9670853206479,1.2
6636.711653626481,241.91763891355245,1.2
9368.29739324758,8316.970436757734,1.2
7325.720972102503,2730.708099728124,1.2
2149.4037859075675,5180.787662388155,1.2
311.83135061284673,2987.2557358877307,1.2
2622.640442998251,9406.792451153406,1.2
5950.779307002548,2592.9675886577375,1.2
514.2581348425035,4296.568127389351,1.2
4963.662472012364,8727.302504846019,1.2
5968.428489168892,8419.335667918087,1.2
3342.438908169608,1861.014178462773,1.2
7709.122037458219,8026.433097957104,1.2
1065.982531337718,4581.868867378927,1.2
751.3778173580877,4829.688720853552,1.2
7281.887562036033,1334.7997241594378,1.2
4954.913162061985,806.0151375712466,1.2
6884.02396427736,7279.393069737652,1.2
4348.273386037462,4964.611523552998,1.2
2464.020332391068,4368.507026151796,1.2
8191.023176741997,7295.082286523967,1.2
7994.158789689793,7655.128989911097,1.2
6946.9647085442675,1589.0816766935357,1.2
2721.451372299627,6102.251494776413,1.2
5902.3066686908705,1353.5408227768553,1.2
3609.738969400268,7513.750860290457,1.2
915.8207332663414,6569.551562671395,1.2
9173.135754622428,9566.14621083458,1.2
1368.1863091896141,689.5801635642118,1.2
9502.373538208025,570.5472115125432,1.2
4460.057729579557,2821.8707469320016,1.2
