x,y,z
645.9954548853818,1352.4153940356762,1.2
2610.6170207509463,564.1840213237296,1.2
8798.89639423246,3955.24232334693,1.2
9118.823873175017,3838.749731273602,1.2
3831.6706294242854,837.8072897045623,1.2
8734.310892993162,8903.224676518941,1.2
2287.9779560276284,2080.5003538315896,1.2
8783.49476846518,583.558626941602,1.2
1045.1158971433877,9139.792724928242,1.2
2516.8900910752213,4265.734786571244,1.2
6134.99135432234,3046.2782572336637,1.2
4493.836823702755,6688.265140163383,1.2
7457.624596267054,6318.990430989124,1.2
3271.251023026225,9207.525626764,1.2
882.3903865549319,808.5757262236662,1.2
4384.1344225273415,4554.201416264909,1.2
5730.761697161456,663.2931591211311,1.2
4298.664314839598,2406.3643013344076,1.2
1189.8571243767406,5727.340010813126,1.2
7262.556938006748,1400.5655123212557,1.2
772.8137856986177,7107.885248782992,1.2
9251.825570389543,5349.865497994001,1.2
8882.70060562077,2303.877381190722,1.2
6894.5870350647565,9072.638598265821,1.2
633.1928795787245,3433.52297418581,1.2
9151.844092019583,7263.252354096639,1.2
2641.8288418630727,7407.298169185727,1.2
6922.617380538973,4933.84500008423,1.2
4678.258149771285,8759.361551565888,1.2
1267.9950939860114,9395.025168317246,1.2
9186.162660100328,9430.278688465185,1.2
5128.232959503557,6781.217983970843,1.2
6627.00379173241,6473.717581921394,1.2
7961.593132849602,2925.202258686889,1.2
9005.617658894662,5958.393638238136,1.2
7474.865918642205,738.5775502818427,1.2
9360.524912993442,1407.1349028030397,1.2
3289.940282442582,9146.027345826964,1.2
739.7747558646128,5244.12148680625,1.2
9343.820300492665,7776.055788588007,1.2
5414.67329598747,1905.2778081169988,1.2
3009.188866415191,3207.4085895910594,1.2
740.1579567510395,645.4975821809921,1.2
7794.5438701936255,4622.224650971073,1.2
5842.991874422107,3511.439581348575,1.2
856.3437506506546,7957.038508162172,1.2
4622.277632733418,4540.6875560539365,1.2
2655.9348644181578,6569.002622372065,1.2
5409.939993509536,9240.156504105493,1.2
1013.5816826320926,3252.7160454838427,1.2
3716.602493336729,860.0245517809462,1.2
3264.126904800386,5202.440767830824,1.2
7232.321712422613,8506.62266073524,1.2
1878.0802046660954,1380.8316763992304,1.2
5387.596123511903,4967.2944747470165,1.2
8738.852802552208,8842.113525265015,1.2
433.5776666523906,7709.475347705779,1.2
3080.96226578552,6959.232018981216,1.2
2546.3603290818264,5353.237323682084,1.2
1005.080155854549,9174.666183340356,1.2
1001.6728784992589,968.9817753723132,1.2
4044.2438604555637,4179.309255244131,1.2
6674.525965069426,9203.280349756555,1.2
8944.86221269469,7190.646554940004,1.2
7213.451845589374,4222.117723546739,1.2
2689.3925786855216,8567.029314223662,1.2
4255.124482173615,9506.136020437905,1.2
5881.445734455091,3159.3644053187127,1.2
8300.64378869478,2615.4112496760226,1.2
5854.790419114859,1327.0077570061403,1.2
7495.434594581299,676.9404921389478,1.2
9149.114994025727,950.1354063493965,1.2
1081.954029482888,2643.401148571814,1.2
783.6279390509827,5200.414422091897,1.2
6697.491749734081,6560.220109507969,1.2
3640.058267400879,1977.6924556816891,1.2
5395.913804265646,7741.195370130994,1.2
8493.76755713205,5084.137872540933,1.2
2269.2174717464877,3409.7968937993223,1.2
2688.4006951699953,474.19919097903255,1.2
9423.71332579168,3936.9300773889813,1.2
882.3000912342574,9189.722319555192,1.2
5810.325104264101,716.1789377669288,1.2
6346.366319686363,5427.763961364349,1.2
4735.744980076278,4566.0663444177935,1.2
3325.407537954675,2874.863889149695,1.2
2489.55793285606,9047.901966952375,1.2
6701.12014391038,4484.536367665748,1.2
5230.320531675898,2566.992601116463,1.2
8672.177887504733,1237.7701835751775,1.2
4063.0489421262323,836.1199524316155,1.2
2423.5666468005443,4522.620993254267,1.2
8916.18819214503,6019.153388487077,1.2
4886.461238532248,8985.732421424333,1.2
8466.707732545072,8723.061425135282,1.2
994.3833629668294,5139.925387848716,1.2
2340.603459085739,1802.7721136386688,1.2
5158.3462580857195,6794.904964155258,1.2
6881.568581567315,2043.2510753454053,1.2
7669.392950378465,7056.118035909653,1.2
9557.514253225523,9244.617741290482,1.2
1123.935401192986,7340.993445467445,1.2
9391.141859705627,3124.429305796273,1.2
3710.672412011225,7645.806948148426,1.2
2933.8109586161218,6589.5545795524895,1.2
8204.706174691533,3945.572861363706,1.2
6503.464892984202,9117.79985964484,1.2
967.4785410230617,841.3980133121777,1.2
963.6889463579361,3327.614831410001,1.2
1331.1114137419054,2543.110499908996,1.2
9184.153956067319,6732.834971007792,1.2
2801.954179422266,1160.055537163441,1.2
886.2014476803085,754.4997131607425,1.2
9072.746840309092,3000.999688268232,1.2
9128.980856878035,4927.491055162177,1.2
9275.864355170233,957.323709182857,1.2
2437.56871688237,7010.2751504366815,1.2
4170.303305370926,2225.1798669562318,1.2
3450.0891804546823,9115.304688334867,1.2
625.3629550338417,8924.769791227613,1.2
6608.055371370527,8923.085958876642,1.2
4101.8615121894845,6176.455907798092,1.2
1767.045989790844,8371.419254382308,1.2
6915.431024966621,991.5831828315019,1.2
1239.1994502286411,4152.133684335931,1.2
5168.455045400781,730.2898082199797,1.2
2295.3949829217468,5391.338676313708,1.2
4965.933839982657,4844.085579973958,1.2
4075.948896426399,3885.0174597950904,1.2
903.5539266755471,6157.016504973143,1.2
6692.873505502632,3477.7552174292427,1.2
9267.057632754648,8554.949581200168,1.2
6676.811815725658,6495.299818855893,1.2
5091.791439365823,7928.570451203549,1.2
8488.764891510642,9291.901807268858,1.2
2397.2784191845053,9315.58778673723,1.2
7116.661320880425,704.8533896966836,1.2
5822.8637060618985,6222.964821625497,1.2
663.9300895973238,9151.654275855835,1.2
7144.213144954987,5190.508695051181,1.2
8941.675599886938,9121.392621688392,1.2
806.0181163090914,5146.420993506637,1.2
8654.121371116316,3884.310445445251,1.2
7291.04973131994,7433.616490158441,1.2
5690.224145428562,4827.221520177018,1.2
9091.464217813565,1281.9399822318521,1.2
568.1030404172973,1668.0581791286402,1.2
5012.622744033626,1065.5483174049723,1.2
6068.810857603004,8958.762155606753,1.2
1134.7088255343276,6723.498636516379,1.2
3326.7129516599366,7587.085933156582,1.2
7749.145726144018,2376.615154481283,1.2
9155.680624965324,5848.068279511608,1.2
1314.9908181374578,3215.8982092277934,1.2
6465.9537318884395,3201.207263996918,1.2
3129.362962029114,6084.864420746706,1.2
2851.171984761395,2545.7252511534443,1.2
3347.6295595132333,4194.001920644744,1.2
9406.720768541418,7212.1032762359255,1.2
4468.809365776534,8746.108419405708,1.2
2065.485896799387,743.1991151923771,1.2
