x,y,z
6241.519285778304,4916.3600256227555,1.2
7507.893328173044,4162.385306048007,1.2
8954.016254832582,8432.07143945078,1.2
3013.0251696640908,8587.028234240153,1.2
4133.2299692136,4806.578824372507,1.2
8010.698428040713,3703.230433710829,1.2
116.68572151526502,7177.535152746101,1.2
8075.331381481487,7473.363785477747,1.2
827.8137306485123,3284.87182094917,1.2
2199.348496198511,2216.051415021798,1.2
9349.964085616757,8201.962117506853,1.2
5563.451558599848,4060.8312055130014,1.2
4715.942831798078,2667.020173405972,1.2
2593.313291260221,6857.584544095173,1.2
361.36164630217735,9385.397396002825,1.2
782.2619314057289,5901.764727198384,1.2
3730.233268576365,2131.0151175209658,1.2
9304.158063376331,6919.138134264801,1.2
6103.94436756076,4198.9003431316105,1.2
5855.02010861839,3009.5030072567974,1.2
8082.351196188644,8181.6889653048565,1.2
9671.402408791075,7177.917201762495,1.2
2172.876489247606,3400.4179605624963,1.2
5290.522967105139,418.84826838507803,1.2
9452.657878149645,8939.99301268761,1.2
6449.420024241856,7863.925532239282,1.2
7996.160529202732,1959.4255749335664,1.2
5388.876602453271,3107.9485484273373,1.2
7165.813080738543,5266.986128597772,1.2
5856.898097705403,8951.417149567724,1.2
9796.619598538618,2402.000314971,1.2
4760.254209905108,1725.5254091820836,1.2
1424.6760559587901,3537.0332845424714,1.2
2415.4987909071247,3399.4035075329807,1.2
3518.876227191067,7621.750066826038,1.2
139.1126026391931,972.9252835356616,1.2
3822.029800723039,2568.1135804867195,1.2
559.3321319342382,7073.70621417917,1.2
9057.252800554072,336.1361432438403,1.2
8027.04968909366,9868.521290742801,1.2
2824.239755427884,8989.625291907581,1.2
5732.4310863388155,7581.028442965164,1.2
9938.158383208469,6666.093084214591,1.2
4750.338710165778,8562.09142305581,1.2
7403.981048536412,3547.94698850916,1.2
2253.7731017263363,3047.8910685285555,1.2
138.58250905397273,7842.833782892158,1.2
3041.5505132384833,2987.7215118479485,1.2
302.882850365126,5637.711268560801,1.2
7700.673715093879,1531.343405987221,1.2
7162.470631762688,431.7947157802804,1.2
6754.590677509033,8192.74643892372,1.2
6687.55874114466,5175.1829116310155,1.2
1653.8617209014883,1381.916091890083,1.2
2979.3755776455964,3898.237756873063,1.2
6500.32773179297,589.7508332757939,1.2
4511.622495387225,8857.44626371129,1.2
3960.5669357870634,3910.7108260416344,1.2
3739.761585690835,2870.6298404325125,1.2
7836.20204504524,7127.173759559187,1.2
7246.692838165104,7166.917196014349,1.2
6253.996641586124,6801.350147316758,1.2
2944.9505018418386,8449.854593695694,1.2
816.6982270763446,18.742849522949136,1.2
8520.754067581376,2973.06290040531,1.2
7556.414780834948,8805.423897170038,1.2
6146.455104190811,9903.968264338557,1.2
5212.775077480267,4338.230951445933,1.2
9921.481924046027,2645.0995335725647,1.2
8396.914261605227,7109.096728300965,1.2
9927.584812027035,9690.400524409688,1.2
8379.734374190242,2229.009789153229,1.2
259.49165944145204,1624.242551020303,1.2
8688.965611784844,7792.567109889212,1.2
8368.396513626747,9568.829341398918,1.2
8980.368946968867,3197.545478758732,1.2
7242.780909540432,218.7664858648053,1.2
6883.8278935444,6622.320825894457,1.2
4192.578079485801,6771.866444628538,1.2
9832.835116681441,9771.391947407012,1.2
9792.915591776258,6451.419070836594,1.2
8882.286868277428,9980.69830656539,1.2
1089.8694836400625,5961.073796135748,1.2
4986.006703842341,4621.244455625641,1.2
420.43555089617547,5833.770054803789,1.2
4796.278843847289,7522.083379441528,1.2
5776.090201194167,6731.488121964419,1.2
383.49367940847645,9123.434531142615,1.2
8419.726161663073,6345.048323619354,1.2
6946.035615196599,2926.313350999632,1.2
4295.862509668543,9211.879174148275,1.2
1444.2974956564415,8155.074597408967,1.2
2166.114384225821,126.36687501550115,1.2
5871.826443993744,9669.933644174373,1.2
5635.417299938683,3880.8302536994775,1.2
5646.37226865881,4768.2475344572595,1.2
4996.2430986808895,9045.846611035495,1.2
8117.592416519018,4673.733144130118,1.2
5054.355731153039,1711.3880708537145,1.2
4224.593270129402,1715.140627222439,1.2
4965.240367571735,3719.1764900646863,1.2
3852.0684374523516,9483.959563577575,1.2
1171.3532002971738,2430.14447772647,1.2
8840.989329419866,710.2385283999912,1.2
4953.608265216475,511.53732807364463,1.2
7801.191882932764,6916.834907881232,1.2
1847.968415921203,8164.037392293399,1.2
9505.797295464992,561.7386860150641,1.2
491.59085600946287,9831.269704731278,1.2
2670.0454941693306,1047.4354165507627,1.2
929.6130404160374,2698.530038076646,1.2
4302.82648755636,9996.793436875681,1.2
6085.7240155600175,4730.55316962358,1.2
2393.9708894232335,1098.3759166700956,1.2
992.47772918734,6789.8662591970115,1.2
455.40507540172246,4297.276324716465,1.2
2911.120998282987,1579.3782833866853,1.2
390.22094397113904,2151.7969026650753,1.2
7609.867661567384,5383.357228130242,1.2
9280.186471367118,265.16424168728014,1.2
5447.25304570798,7744.87649140782,1.2
3903.1858946187613,3344.839270134965,1.2
1693.9819868812024,8470.75514848166,1.2
8905.591068307263,9743.886547036813,1.2
2065.597127866543,6970.169344310701,1.2
1462.2112831704026,9986.097498720606,1.2
4027.2322989297295,7807.530862478105,1.2
8144.736487956613,6782.159705326882,1.2
2816.488718244553,6436.454718576442,1.2
6251.201323584922,6584.982180739624,1.2
3426.94983623515,3195.263862815646,1.2
6775.22428688212,1129.2232479250254,1.2
2510.082362080355,7108.120895713365,1.2
9809.448290990911,4296.25309021188,1.2
5134.924660511822,4580.406629880761,1.2
2971.1192232709095,1361.6029584401413,1.2
4087.649599898898,1358.7870590239027,1.2
2590.256090942472,7511.167163140963,1.2
2283.6251534406006,8181.887586365821,1.2
5064.814156609833,4449.519672372027,1.2
4615.038508870284,9436.27858753191,1.2
8220.222125577919,1541.459859841221,1.2
996.916418089051,8980.20829456804,1.2
8944.518799682686,2941.5598937177633,1.2
3444.8438894725164,3686.6262877879353,1.2
802.8842154954585,7768.7852274039,1.2
7481.77117771074,9574.129626660333,1.2
4174.232611674065,6108.457525291468,1.2
8336.468539050833,3413.105074515722,1.2
671.7143498611977,9242.589992994115,1.2
7222.347130854339,279.99653565948466,1.2
3642.6995351117885,3791.0826152507625,1.2
999.5647306774468,7589.469776346826,1.2
3081.3189522148386,7506.334050928144,1.2
1317.5135674758765,4273.148482837404,1.2
5078.156981073195,2496.2737039471385,1.2
517.918965414822,7849.623192516999,1.2
8315.251638315005,1289.5565832042644,1.2
2764.106743121969,7752.1185354721765,1.2
254.31459321460625,2990.917200197276,1.2
9842.75793528427,7355.213034427631,1.2
5456.812069945349,4462.836108423248,1.2
3260.501878676294,4958.726555898233,1.2
6287.8380475910435,5596.840069114543,1.2
8884.052703345811,4029.0414153556685,1.2
5076.141502243634,4629.050257086418,1.2
7585.002562468927,8182.622969382261,1.2
6215.349813788431,202.9802410456072,1.2
8208.491610137391,3022.9909340024187,1.2
450.5527660263298,8036.893152760801,1.2
2689.915530378589,1097.006274543344,1.2
2490.276640444531,1035.292446028011,1.2
9778.650271018638,4654.173399685149,1.2
1373.3778117006013,5287.600267525122,1.2
7405.52865701165,8290.180619880372,1.2
6288.469255412556,1344.123607655281,1.2
2901.141120060707,6038.85876327702,1.2
3425.9556847305917,4845.169446850208,1.2
2780.0315354024265,8857.086261830564,1.2
7571.687234253207,3882.2069506839584,1.2
7348.657070120284,2958.283077311048,1.2
1074.2929888946794,3273.5885307920144,1.2
2193.2411597104697,3289.57048775805,1.2
6388.5847839888,4051.059732561356,1.2
95.43556081688776,8789.703083133614,1.2
9871.654821526692,7789.497018940428,1.2
610.6810925035766,8206.654477752347,1.2
9399.125408232503,814.2808306357308,1.2
5249.653186073359,5145.46731167023,1.2
3912.485634233306,9521.210283899327,1.2
149.49180549826747,6166.512133669031,1.2
4925.556279070275,885.7023036212586,1.2
679.9675838042263,8013.63086041843,1.2
8076.24860853027,3985.5039410598224,1.2
1923.767855364663,9982.036636097388,1.2
8525.302648433595,5865.534746015551,1.2
7355.684670570982,2926.8041759295147,1.2
6576.596564280367,2782.9957769089674,1.2
1447.6235099238022,9394.005284965944,1.2
6955.322808352958,4954.825054220665,1.2
604.3456210016174,3651.0306943821356,1.2
2655.8300746291643,5138.614325745161,1.2
306.6061817092058,1325.4886713156434,1.2
6182.538261965012,6641.407390636389,1.2
1425.933891046921,9645.393378946828,1.2
9039.732332834634,1515.1189090892503,1.2
4617.4047644203365,1581.3376876900597,1.2
1863.5025529000259,959.2157144958013,1.2
7654.753459099168,380.7157968344477,1.2
2797.5334516819526,6807.622429192893,1.2
497.1459319289584,385.2466780420905,1.2
3074.1199466435974,7894.349872517841,1.2
4935.023456460702,5151.536851233735,1.2
7089.725029391066,9800.668376466354,1.2
6157.215591191862,4741.7642113656175,1.2
7442.083426963104,8924.69481550451,1.2
2246.721054377696,1271.1690301598012,1.2
8028.361484434366,3148.681125913647,1.2
3695.393273543932,7867.962884002978,1.2
2732.8584358236008,7354.794596964188,1.2
1539.413187194677,4053.0952089782936,1.2
6974.575909366463,3068.2095451464884,1.2
8947.892143909537,5167.213621911061,1.2
8535.924899676193,4198.761789241834,1.2
6453.239687167569,579.7599817620991,1.2
25.193584016991455,4349.313973067148,1.2
6077.558729292483,8989.737619538706,1.2
6429.71282442676,9436.276971821597,1.2
8216.268047863314,1342.0984781223945,1.2
1840.1805298587271,4535.166664094857,1.2
3056.4344226125827,8738.80921907586,1.2
403.6461397281432,8875.888018120513,1.2
3410.788360725271,7049.106286185047,1.2
8858.155433775124,9750.186692477146,1.2
1519.9607745307776,1655.319437443713,1.2
4502.513566507829,7805.417678942592,1.2
1512.5116732682275,6472.350830824212,1.2
5210.157975575629,2412.8857161486885,1.2
1520.4301167427336,3146.4009291132024,1.2
9641.60864486603,2307.344637266836,1.2
2523.176747804019,1970.3690649940265,1.2
1472.4220800550513,9264.747596077683,1.2
7204.638310164737,3535.0697960552034,1.2
9584.39666505061,9593.06037100895,1.2
3311.2604412353107,1.1804323690256524,1.2
9063.233835603325,8935.529679303208,1.2
7930.603712007017,4359.322132981412,1.2
8893.304578266218,9267.200202917646,1.2
4131.468370487333,9081.035283235142,1.2
480.2459047403418,110.05027524963128,1.2
7213.3474237769615,1724.755551072429,1.2
1524.2690291447036,1800.0460522073936,1.2
7888.004054361486,3546.997842018399,1.2
8747.459425698244,2295.153865814068,1.2
6095.2799065009085,9802.989536074232,1.2
3738.527712672357,2434.703711916507,1.2
7365.877257170099,9865.759288625248,1.2
2459.272878140296,4306.697529888735,1.2
8418.407812625734,1873.237053526271,1.2
1019.3622260388858,7932.32518819541,1.2
3571.4568035403913,9284.803417379004,1.2
440.6916376303793,1370.8364751510394,1.2
9953.933154942632,1269.7402792533142,1.2
4949.281025392941,441.7815779239265,1.2
1926.263125447376,3246.441014921123,1.2
7790.978750375574,3172.455193700139,1.2
5475.421596579472,4484.022062135101,1.2
2745.319116088941,4212.117014391215,1.2
8593.07045707952,3654.5622139563247,1.2
3690.408065908668,616.4813684981818,1.2
914.4732644519604,393.33746868329797,1.2
94.8551897499339,2099.801667373843,1.2
865.4458892397199,9598.899887099598,1.2
972.1640447580104,5905.007869103513,1.2
5770.039755899119,8831.679321784066,1.2
6504.4194895983355,1984.7664321152647,1.2
4759.174750396685,739.4742254301534,1.2
2752.273406830581,6353.181657592737,1.2
8066.585596403794,7869.977767606019,1.2
8425.383315896837,7960.340558999276,1.2
6703.875962379563,7567.948578798181,1.2
9929.884987980853,7599.29357510061,1.2
8688.417057236707,4485.624222400637,1.2
4646.976132993209,7852.283409946946,1.2
5392.29675088133,281.3206772158594,1.2
7730.558065502036,9482.87628434146,1.2
1085.1129949062156,277.3644687575938,1.2
1969.8979171654962,7580.579650344075,1.2
1787.7711842252054,5034.195604229651,1.2
6286.23943711762,747.242429986138,1.2
7016.032987674217,2662.991415086563,1.2
884.6489980444361,5972.922766266762,1.2
8882.46618886552,4700.040449965599,1.2
4911.236465945554,6138.469764502898,1.2
8056.951910810102,3188.4460282683713,1.2
3675.061280203007,3662.6552088841822,1.2
4381.7956430580325,479.1128857204674,1.2
9612.775155241547,1026.5698300350045,1.2
6837.633498153275,1791.9844635738225,1.2
8808.593504357601,7648.361542944415,1.2
8429.170958459292,3543.344294688486,1.2
4466.641326619133,3441.286755238244,1.2
5421.564100318344,7336.251970287647,1.2
9696.557641477979,7936.240359881811,1.2
1210.2571548760689,7551.10586891051,1.2
1382.5316187295678,4078.80686360942,1.2
7525.656787548853,4022.9179336333787,1.2
2024.7707891465384,6217.60822433501,1.2
1695.3384267709648,9992.60226232668,1.2
6369.794256737024,2241.3090001521987,1.2
9031.402174075278,6808.972979130941,1.2
5436.087315391484,1271.5237368634946,1.2
5000.65149282281,5889.314474974485,1.2
373.22036315314165,4450.870992851471,1.2
5747.570762466844,399.7650479149073,1.2
2903.1553280368685,2360.3473587158765,1.2
