x,y,z
6572.57261809139,3637.284922179704,1.2
4648.875570137282,4785.79722386137,1.2
4248.027798514345,7373.280655848293,1.2
6064.834829585152,8837.411133078313,1.2
6941.9202740268,9209.35287117596,1.2
358.1933730132203,2199.4694085875976,1.2
1845.1996080885147,6714.6449730417335,1.2
3842.621201994164,1751.5869381155835,1.2
4483.529609504383,1118.9693479967489,1.2
4767.921872284883,765.6887378924704,1.2
5243.804182778048,6559.459185146769,1.2
8383.842944442162,8858.941971689155,1.2
579.7348308802252,1486.3279661282481,1.2
9524.65980076992,8117.445908315171,1.2
6153.8811516592405,899.1505539969436,1.2
6891.603460088481,5924.948320593373,1.2
8178.559302296102,5779.876261355509,1.2
5340.742455148273,9857.834553266388,1.2
9322.769932865218,9999.96742543026,1.2
1833.5951819398922,1689.0117625835576,1.2
8738.353654793125,8803.1878561486,1.2
6316.111858716646,9173.979632618055,1.2
2638.629406107065,257.3944514651949,1.2
1049.0815191416737,9806.502038389051,1.2
5703.029328769472,757.3322769934265,1.2
4968.239756765867,9112.316561251544,1.2
7953.233777684704,8535.651240702307,1.2
4830.430602840113,4935.997433471074,1.2
3232.230593391974,4572.218698856232,1.2
3891.99032238319,3355.934342887429,1.2
9859.86970574263,1106.3113255567791,1.2
2208.071996423101,6198.7531197845365,1.2
9396.13150292403,615.4192080808118,1.2
9364.120054049585,5709.901060162288,1.2
2640.8719386904645,8553.98020280693,1.2
1821.0306220764826,9705.472630851307,1.2
1360.7765434610974,7599.561440358111,1.2
8874.277141613828,6677.925015444403,1.2
3691.3193928272435,5742.289916689928,1.2
4727.216576645563,984.022067210919,1.2
2090.7985466256187,3574.7401282946958,1.2
8813.685535993565,2441.162495979098,1.2
6532.097661530314,2961.5071270053095,1.2
8926.344296859317,7722.358709345255,1.2
8489.948436890538,2572.9320080453967,1.2
138.12144358860357,7496.695290980262,1.2
1925.1287761547064,7733.75187050531,1.2
8272.354075323872,7409.3708223387475,1.2
7374.892263692471,9236.662138749105,1.2
9742.185607589567,3385.111662193756,1.2
474.81890266231505,4477.387516212857,1.2
1443.178056279958,4882.067201964383,1.2
4118.6751449056965,2354.042888346469,1.2
2063.7474885990546,6247.2206606956215,1.2
3501.5018022419454,1368.8250610947373,1.2
8120.385560982281,5059.040379576575,1.2
8925.792454300168,6021.244435019921,1.2
2703.8542139469146,5708.033320151794,1.2
1265.1310318541232,915.436323525356,1.2
9149.19847010852,4905.7209837406135,1.2
6167.1242734453135,3878.572527735161,1.2
8052.8626633486,7823.165190808181,1.2
2151.4499785739818,8145.31350752528,1.2
1935.3831603182093,4055.7644298343976,1.2
7906.297010174232,633.7599598234711,1.2
8993.78465162657,1483.1421309118875,1.2
8541.224188416656,6636.790542071323,1.2
5750.01029490228,1141.7785355733756,1.2
3437.449829666279,8618.614947528591,1.2
4508.873977409535,33.97974162921869,1.2
4881.304125584926,1765.5761179948981,1.2
3414.4957859224833,193.7427749571008,1.2
1805.119415110278,340.1422909260532,1.2
9029.168894808688,9934.244748951958,1.2
791.5886787318127,3388.152682536527,1.2
3158.798034161342,3864.7524446563184,1.2
5826.943023886706,5585.86791994963,1.2
2182.3313317105876,5631.053756274848,1.2
224.6430284094736,1538.2052049393158,1.2
3043.926429826348,8388.839706851326,1.2
5887.39462445964,5160.367172347522,1.2
1096.8276022164714,2778.741475848544,1.2
8251.509880107385,3176.056316791601,1.2
5689.612785826284,2318.3925713966946,1.2
5974.667992808441,9977.299996122849,1.2
5423.7036016559305,8498.679530105499,1.2
4731.645341946811,981.4636303500157,1.2
2208.7840134465696,6383.072527487582,1.2
6560.581204855841,4989.240543434837,1.2
6522.392817083887,7266.993511027199,1.2
1844.8702284571139,3477.566083794732,1.2
2599.40091920556,530.6808351520798,1.2
9971.494728676174,7422.677117491895,1.2
9301.693698347075,6649.805228547012,1.2
3407.837586636071,2957.790130288461,1.2
4389.8564446726705,7605.214740765114,1.2
2616.083034852228,9263.814305326205,1.2
7553.966902658595,2765.252624489508,1.2
5775.014014090147,4813.264282128199,1.2
6729.518939197924,6707.116813526926,1.2
1048.4331266790136,1947.450190306429,1.2
7151.722126607471,4556.4535253175345,1.2
4272.493386536696,9795.057624806892,1.2
6313.630021163425,8907.438277107018,1.2
5796.758953299011,3127.5918140998892,1.2
6148.232071731538,5681.584609904442,1.2
8746.693254060456,4648.0737411014,1.2
1616.735495782803,9729.165864788836,1.2
9926.39187816347,1061.828836444736,1.2
4834.176638546399,6569.103148612359,1.2
3087.101932996944,2267.338923203821,1.2
6626.90939901996,7137.035024527904,1.2
4039.148933091913,7470.762240948759,1.2
7118.262555596597,3698.2108541200064,1.2
2096.533809902931,2604.6021580521815,1.2
9330.27610854936,854.0769744989695,1.2
3662.672818892266,2332.360078969535,1.2
9225.196566679386,5475.146994476102,1.2
8418.488101061761,8653.81468082655,1.2
3705.081597182647,6509.414672347575,1.2
3587.6204750733896,9475.360952898782,1.2
5640.8850118031,6116.930561960361,1.2
9074.317102103627,7716.091880560245,1.2
1284.403466065246,9366.801984584157,1.2
3562.6983400257463,5062.226100435595,1.2
158.42338944185298,7834.240868384552,1.2
1291.4960426946454,404.2383896536006,1.2
2754.151974550675,6252.0070959749355,1.2
7589.335057033601,1822.5644898297155,1.2
9143.216304491001,6812.342254555277,1.2
3968.8520429691866,9326.312806983295,1.2
4903.2325115959275,1297.7886827868933,1.2
493.43737618639193,4833.53313119121,1.2
1057.6581333161494,6840.378299182199,1.2
5283.638151723389,8022.3820104164,1.2
4371.82854309803,4817.472171987763,1.2
2441.4356607969758,9233.569936697784,1.2
1405.787324429364,631.9375845103325,1.2
7903.219514010883,6725.307983114081,1.2
8126.337468236538,8626.927733060667,1.2
8064.95469468264,7011.948266617707,1.2
9791.836802392896,1604.4472296155354,1.2
6707.318485432641,5294.595777804184,1.2
949.4721750463053,5992.170330901123,1.2
2748.381348335941,3942.671864003945,1.2
2374.873076366397,942.9184973357219,1.2
8002.070473202726,8183.634167585971,1.2
7967.843603259138,7222.1340646584995,1.2
8017.70571486482,9044.690891515103,1.2
5606.2568029885915,2752.2624722172327,1.2
2091.1754370369586,5014.286623131271,1.2
2303.4076993355334,2259.7428669858964,1.2
5832.374945052524,682.1799509542237,1.2
9474.31161076319,6009.210962833998,1.2
5237.403584274614,3193.655955677561,1.2
254.46740951145296,2977.1894314151905,1.2
7236.4928695066055,2293.8884306211526,1.2
5005.0926132756595,2571.2771695761116,1.2
8753.977583491434,9955.60878469814,1.2
1586.792848903613,4771.787113866664,1.2
2902.545267031319,2728.485920404106,1.2
2487.282028736437,3244.5192901285714,1.2
4075.4627500531346,6469.5351976681095,1.2
2331.6490085713426,2918.508407608842,1.2
1420.543151961322,323.77460282809744,1.2
9394.283181176355,9344.837805735551,1.2
7304.743329811955,8188.960489402641,1.2
714.5828959459166,5237.01097734484,1.2
166.73104715119734,5776.981850350244,1.2
4168.337536397356,4138.741625210888,1.2
6924.306293260598,7014.098060319263,1.2
2129.908903772858,949.1176340609043,1.2
9863.400192236197,9406.794932746698,1.2
4849.750185873043,5839.321655127817,1.2
439.4235253817702,1886.8094141984159,1.2
5088.123884509537,5647.119708188394,1.2
2544.8733318666273,4451.172282259238,1.2
1075.523146237405,8942.627427184734,1.2
6921.448950808857,7236.207619811681,1.2
3402.6848221583828,9824.63882346438,1.2
3699.379025335342,5742.969823683974,1.2
4420.007312588432,8796.489796498385,1.2
7364.134617951675,6940.407966276689,1.2
1160.7523142262887,1052.145619536764,1.2
247.5281208700253,8001.018005833797,1.2
9374.238970762506,6596.333038264968,1.2
7870.903739118404,6392.878952380583,1.2
8897.77567670473,3880.9112849656744,1.2
2769.167908413478,6.675221542360443,1.2
4960.640502878264,7857.340129261761,1.2
4299.598846575352,8144.248483050465,1.2
8503.229185594117,7758.957693870078,1.2
8539.44390854612,3443.43751122806,1.2
4616.105192195042,4219.805639254995,1.2
2048.6029500277623,7295.089164907843,1.2
7110.990135979615,2824.1937496927126,1.2
8302.434668793905,6775.04893657154,1.2
8473.306017733736,1684.2948294208093,1.2
9684.604241409124,4727.432556348557,1.2
2132.256389558371,2502.2590827815616,1.2
7906.538525531618,6730.6591950632055,1.2
5789.277684146188,2351.7258237611572,1.2
7809.501347172608,4560.290041884548,1.2
9898.085212225114,1746.1920705645607,1.2
2839.519837331278,5953.34028521605,1.2
6290.536924222557,8976.297502228883,1.2
2411.8734789706896,7775.156085101009,1.2
403.202370490372,2486.728603192422,1.2
9615.145452671288,5103.629984340866,1.2
1070.3902479846051,4949.323241918373,1.2
9633.798237843113,9384.750728267523,1.2
8552.921157958783,1831.0950869769504,1.2
8818.742087576751,3865.0915810489605,1.2
7307.2651424906735,9971.530363803564,1.2
5660.066770012146,6918.624808184748,1.2
7966.287880253978,3082.3574542423203,1.2
3396.1624354303876,5336.240525026986,1.2
4950.539990012789,880.1852148870837,1.2
2980.8053855571493,8076.844484062781,1.2
6212.521767040767,1296.087328381965,1.2
4109.034392771397,2008.11602028403,1.2
5268.242382084571,5278.795920760485,1.2
4268.164585013797,1970.6450994111103,1.2
8339.83457383993,7520.449437766794,1.2
9324.065821500617,4904.866660632678,1.2
7116.616405978533,8389.245219750268,1.2
9311.067069962119,5729.150432691049,1.2
9776.79711665077,9192.038352418507,1.2
1481.2505193707336,8397.155337832519,1.2
4223.6802802177135,2403.9686602827137,1.2
4607.6744699629935,9400.96837315749,1.2
7684.385519308405,3192.2713988255246,1.2
8709.054052075087,8689.393822338765,1.2
2663.514385572926,3989.1164302096295,1.2
6466.920478568647,8010.157864402978,1.2
4373.729351719962,762.55622612869,1.2
7811.278676826348,5665.435328982823,1.2
1463.2691636778227,3771.909703585877,1.2
7381.632278127184,6346.473613943773,1.2
768.910463249548,9523.830284951393,1.2
452.7340229501142,8521.94642568361,1.2
7737.444430750978,4277.6699945801665,1.2
8850.462202710383,8426.96664666967,1.2
2762.670434025268,5746.177242916165,1.2
8933.739877822338,1833.522569663487,1.2
8381.249830267645,5843.673220910125,1.2
9112.24430318981,6584.133208539709,1.2
9787.958264856481,5343.4178273681855,1.2
9598.328842669194,2207.6700178455344,1.2
5570.103901795166,6011.894965519196,1.2
2501.678216511527,6729.3310079979265,1.2
9126.878941750396,806.504509858329,1.2
9692.61900717724,1868.6487572323751,1.2
7720.927090181583,317.85023025013845,1.2
6240.400580800376,2774.30043836156,1.2
7586.038771160288,2183.480832580005,1.2
5167.395245783146,3587.2311962595218,1.2
7623.859296804254,799.5033330573098,1.2
3408.305606105766,6554.795268750303,1.2
252.31759171072454,7703.360284142248,1.2
1458.621874967565,6.355248284679593,1.2
9395.445100929239,744.8513453941453,1.2
4959.29050095235,810.894885248572,1.2
6920.10155164332,5789.387115984807,1.2
3673.7788514435756,5814.612296812276,1.2
8416.480200343516,3709.234881257931,1.2
3734.0217410612586,4779.978344413221,1.2
1220.9068134843237,461.7533182690936,1.2
6860.152276606448,6077.029610869527,1.2
3747.7827821783203,9537.209671343286,1.2
6723.116231442095,6090.043437817375,1.2
7340.411483595889,3263.3949025248276,1.2
8617.151866188058,7728.512612329267,1.2
1010.8280848899376,4718.640894044443,1.2
3853.7945280884624,7944.141691057452,1.2
4329.135225611544,3712.9957243471636,1.2
7306.50066578791,3950.3745295645676,1.2
657.9055371989717,400.6587870867673,1.2
9831.727180847165,7084.377231742752,1.2
7609.814826135085,9623.561641066233,1.2
1978.2471951453806,8611.481866259675,1.2
3209.2762261099583,1413.4864807537751,1.2
9974.019733701862,6800.97774573268,1.2
7239.257525910695,6862.432842218575,1.2
8196.854348123361,3703.731481374819,1.2
6278.873801728255,4759.983477057177,1.2
6934.294497754763,7904.401245689373,1.2
7526.972956947515,396.22412742135293,1.2
2222.229519162996,206.22524730532942,1.2
2278.0812464419187,5605.252297179573,1.2
6199.196815840515,3179.0972989303123,1.2
8968.70387892587,7235.983029362481,1.2
4330.230556810875,4821.417874881832,1.2
9938.596898894131,5021.693743457685,1.2
3825.1921035680416,4084.507164253607,1.2
2370.2920020364095,9889.027870038539,1.2
8865.208256186103,5866.836050525171,1.2
9650.726101998021,7178.072987243554,1.2
2617.3345235943,2984.214228267422,1.2
4765.104540586625,9155.131635635129,1.2
8992.933216103485,5464.955857309125,1.2
1978.3577570758148,5981.943374718521,1.2
930.0704273961358,5131.880692255917,1.2
6821.965448545253,6398.156235640975,1.2
2733.7287648218635,7275.4719563082535,1.2
2516.4990466095414,2181.45537597224,1.2
559.2557485266292,511.96425157776,1.2
2355.7300346514353,8820.057699395236,1.2
5138.855885256499,353.410443646065,1.2
3577.873869139413,8998.269197295229,1.2
6525.7463062726665,1557.868807964784,1.2
7051.809682962479,7768.982928400983,1.2
2828.207257162896,465.8967100062472,1.2
7400.58090207023,156.87586406832875,1.2
4705.313977841838,8060.94149406546,1.2
5190.771749010685,3773.3378342810765,1.2
6428.32276907228,1517.7523095933188,1.2
