x,y,z
432.9536346033946,7791.542527123875,1.2
7871.635927405092,59.69302431263368,1.2
7200.596779911914,9274.398228297005,1.2
6266.820934644189,9924.647320538059,1.2
5437.168326594502,8686.302961758922,1.2
5121.203626055102,2068.1863612885763,1.2
3340.160528892504,5798.480608756718,1.2
1235.2671647372326,8888.291759674357,1.2
5775.942849250529,2579.9207721019457,1.2
348.8089306365405,5406.6513452192185,1.2
6665.960317871473,3879.058021815962,1.2
243.64523164289497,5184.48318376464,1.2
9690.361431547237,2654.6192988340654,1.2
5018.2860560109975,5074.408682623379,1.2
6349.204873477885,9325.540892897478,1.2
6095.224591337161,3475.154433090888,1.2
1010.2967275761554,303.74542735294716,1.2
1594.0115471020167,1604.548792278867,1.2
3132.114751880154,6883.516983427756,1.2
4479.493752573688,1458.3838159841278,1.2
9434.524204081616,984.8667653490572,1.2
9654.97017148812,370.1819316314525,1.2
6600.9841924227585,3243.3374138281947,1.2
3292.464627470426,8797.297149983013,1.2
5547.789402619704,5098.540038727207,1.2
1983.6014302314964,7729.6213249836,1.2
4567.710348670483,203.45416791668902,1.2
4450.248876850133,2514.81170809105,1.2
3571.0017534091153,4537.605635560895,1.2
3716.0461025516443,4236.053682883207,1.2
5586.67193511417,7477.923577640643,1.2
4778.975283360946,9264.960255633472,1.2
8372.95121277971,1210.305627609325,1.2
6459.034892331981,9172.9182158587,1.2
9180.94980220186,3689.820553128823,1.2
6541.612095471596,6241.036815677521,1.2
8888.89777390263,9973.845732401373,1.2
8603.116120919824,4769.20104098446,1.2
5194.734608747491,8746.615837040355,1.2
4525.422173874438,2193.9652846583713,1.2
1423.9255097032067,2489.2973348111013,1.2
2093.699307633936,7820.873973522003,1.2
162.1974591114317,803.2300278485704,1.2
17.410920136758932,3230.724989850463,1.2
3981.7994017895485,1747.4412990683109,1.2
89.4614328048482,4516.088186702466,1.2
79.08096904427286,6026.938338654678,1.2
2597.7095679320705,3381.9761122010073,1.2
1004.1137456530047,1530.3673545287722,1.2
8103.809859339462,4084.3700770885293,1.2
3070.6902835283636,1262.4257083849554,1.2
8074.814574758206,6930.4790708935425,1.2
3994.8681236722095,76.3219269730786,1.2
3169.410275137047,252.95563730579508,1.2
1031.518912370123,1120.5901730645319,1.2
6551.088212985747,690.7826968677033,1.2
8396.416350453153,9442.165230616827,1.2
1038.1922433521263,8746.719878949136,1.2
9190.752067061194,1415.0119096927772,1.2
3163.6363578673886,224.87296740553276,1.2
9302.710374575414,4716.178357369569,1.2
3879.2500984019453,4096.759700034961,1.2
2594.282036401121,7858.273529608836,1.2
3270.8561202495766,5611.267625172819,1.2
7700.050038243305,4864.017608089912,1.2
8149.562052604223,8935.49197507953,1.2
1235.8306522329865,2664.3733017121563,1.2
5.577079185776768,4611.646304972902,1.2
8747.353639720253,8306.597011831167,1.2
5805.055455173068,2218.976276939355,1.2
9160.29725544585,7270.132511709983,1.2
889.2842388106859,4064.0606964082526,1.2
6010.899988874623,1627.091864207063,1.2
1253.8793024941597,1225.4730597027897,1.2
555.9791192171526,3738.462126398512,1.2
6859.831731617958,1430.4666984653147,1.2
1051.659907535013,5685.983125518209,1.2
3111.2443942783343,5518.449258418848,1.2
7738.453521384035,441.7572304996731,1.2
9855.061262918069,8528.258395730596,1.2
4631.137517962033,9495.838190169103,1.2
6384.610868277364,7598.37040552791,1.2
8749.49456487068,5792.35468609685,1.2
5415.12080729322,3044.4303341471777,1.2
5477.90177987443,4746.8781576701895,1.2
1004.3556186127755,2269.8259065033612,1.2
8549.97732713586,7279.573536050945,1.2
9985.604094619803,7772.170022124434,1.2
3202.230206471405,7276.572294743576,1.2
201.605356182174,4139.931870232321,1.2
1284.95513931019,620.3699753193137,1.2
5930.036542446101,5571.203199972085,1.2
5070.2076586999965,9334.541224273646,1.2
7809.759303743243,4716.028800444243,1.2
1444.3730671013589,451.68477343863975,1.2
546.272100080677,8821.816151477922,1.2
4279.285788197743,8969.939109831617,1.2
2602.1692024983813,2234.3635866907184,1.2
2444.248705958438,4100.7873304100995,1.2
7101.076079241228,4872.992813744563,1.2
4316.754931128992,9423.192889461072,1.2
2578.189118377475,4794.887172826779,1.2
9289.637264215835,3121.3172783566856,1.2
2392.936116994754,5423.362709539099,1.2
8223.349492613297,3014.242686448315,1.2
1738.8582342305358,5157.451790841142,1.2
2880.3237718737164,6550.748136209722,1.2
6000.829397322688,6812.023143117768,1.2
1407.0402629762214,4223.591399139786,1.2
9934.577530274602,2922.0040266636584,1.2
8415.36765370553,2299.3768154333607,1.2
5244.601593590191,9633.863629669106,1.2
2370.60922736426,5489.455587437876,1.2
179.35222796776506,7418.866000000175,1.2
7428.534424347589,144.3338750422496,1.2
6276.703477568813,1759.3782580265172,1.2
5296.674655555589,7853.304591155324,1.2
6004.817380665713,4234.903318375349,1.2
3990.2955270057682,4972.447329994141,1.2
8767.167377546702,949.6366482605034,1.2
3500.2686181275667,1244.4669586030666,1.2
8907.131957517553,1100.5046470166092,1.2
1272.0638343012936,3839.4833101589165,1.2
9840.598726671034,1635.6649682878021,1.2
9404.993045597397,894.9107550033652,1.2
5258.644820372331,7503.287465843632,1.2
370.27296801400155,8787.932424986891,1.2
8409.887864002545,7987.116053544624,1.2
2087.3630306938085,8278.586377112822,1.2
5332.7491025033605,6309.409359143188,1.2
2318.370067834288,346.45500954675776,1.2
1778.6249920821763,8742.554285365928,1.2
8237.52228841363,7951.790995310372,1.2
1222.3106448591493,2375.301599155082,1.2
9539.997015328741,9126.38320286346,1.2
5401.533173657334,6760.631910482516,1.2
9860.19145594121,8861.128202553225,1.2
7551.222423864555,5498.266530012671,1.2
415.35983388414246,8211.573139268516,1.2
2087.2770908104776,4094.515914964064,1.2
2206.0966932410984,358.5586843155497,1.2
9993.606006369993,3382.4071846750835,1.2
1595.634490945178,4092.4119854240416,1.2
8503.68724885131,8433.987822637251,1.2
499.212058165307,7237.510193440646,1.2
6571.604722887059,9987.78488090839,1.2
7787.961686396093,4556.387894121315,1.2
5383.5304732404065,2044.4607886363453,1.2
674.7598963827439,5642.942054472433,1.2
6478.853697809472,2182.750708237404,1.2
662.7734308227473,123.4765940420679,1.2
3924.037060334031,2620.5414925556547,1.2
7272.944179544286,9186.834878038913,1.2
118.57151149845978,8485.110343383565,1.2
4424.214207901575,2095.62013973695,1.2
4625.253902166937,3206.6748490200334,1.2
6220.141284936102,883.2398330505087,1.2
5493.029972176172,8781.186427125604,1.2
9414.671085755428,8718.7784831043,1.2
2373.794365777897,3561.072953018697,1.2
944.5369960942807,9361.710325732427,1.2
4973.276099245315,5344.903641154184,1.2
751.6923720803726,3560.3643555163267,1.2
9729.982411532545,7684.068291766247,1.2
2034.4401351651663,5332.378454132974,1.2
7224.756347750217,8077.039463535371,1.2
6688.104580946028,1623.9085087278504,1.2
4051.794054471155,4218.6391793845505,1.2
9689.503502262614,7433.806999183577,1.2
3484.0961263333393,5688.129099250082,1.2
4352.419551885085,3635.9167803289215,1.2
878.1755041390327,9531.634024272464,1.2
8878.672872383739,6420.504046884861,1.2
4767.825167860511,4142.44525244403,1.2
3945.5520425810987,3150.5720655110636,1.2
7475.185106006295,6577.374238452744,1.2
4824.563490987362,6590.829900266649,1.2
9144.48140201232,7055.178864078148,1.2
9230.985637169186,7021.913165609065,1.2
2331.020159163908,1195.1097938490218,1.2
7569.1479987821385,4920.882775095176,1.2
6189.55954207397,7410.482660303678,1.2
8075.393255162498,4938.375785501764,1.2
2050.341973170794,4763.383135282455,1.2
5763.397056883742,8570.811128639885,1.2
1987.2522073171094,4656.22385752851,1.2
9319.549379423126,3629.498532887622,1.2
6721.276499192832,6473.561034728806,1.2
4487.368748924197,367.4855031358493,1.2
1916.5005993707784,9390.427398537131,1.2
1179.5739658512473,4343.734913803303,1.2
5744.594221671376,7238.521376554012,1.2
116.78214298574296,7364.267775859958,1.2
8746.721024814055,500.2821281806424,1.2
4997.984604361471,968.2576568431456,1.2
8235.8746082885,5000.192202971706,1.2
8748.070737429187,2524.347733169172,1.2
8336.896013844615,2400.1977260503304,1.2
8234.87777784473,4738.649894195154,1.2
1799.1402281592839,6366.6299939872715,1.2
3419.971366084784,7294.010172359359,1.2
8024.062667036825,4222.6060558032905,1.2
3309.923308623743,2282.7545520435324,1.2
1524.5826463693568,6561.850941120827,1.2
7611.540249964237,5984.872993931139,1.2
913.5995109659456,4772.85482312682,1.2
9625.677734641875,1586.8854763169704,1.2
6347.646100037467,6503.271781504964,1.2
2189.5324096311033,183.88422254397963,1.2
714.2657844424849,1798.1681238500457,1.2
783.077372941997,8633.804704170067,1.2
7786.173329659173,9979.124192573765,1.2
3633.7647161213117,5206.052704679541,1.2
3946.1997465208874,8678.854160079089,1.2
898.8052678818182,1458.4282127024162,1.2
3850.5609492219896,6010.434575114811,1.2
4084.6929963980106,4246.309853800539,1.2
5954.222194317745,9927.447455204037,1.2
9042.57235254849,679.5849341577431,1.2
5719.400453241348,4550.736890002519,1.2
4794.105848416729,2597.503781366972,1.2
6198.634248122078,4383.818142696827,1.2
4815.928442701155,5019.023812350058,1.2
8961.43967717204,8459.682517281066,1.2
5074.4338996296265,3008.2992560957478,1.2
1836.0550997240266,7508.79749078605,1.2
6488.401796544616,8655.730245484576,1.2
8475.730035794013,730.7742327124944,1.2
223.3034537549683,9233.26588546169,1.2
3087.503880658028,8639.22103997599,1.2
751.9914516924587,410.71897057454174,1.2
2735.6842178705488,1511.8599760106654,1.2
7749.963577184598,2587.888556092398,1.2
8577.827459526075,5623.857750929353,1.2
6017.779700051964,4139.214296488352,1.2
2825.513846451031,3.0045746798512685,1.2
5889.27456745196,4818.441064392222,1.2
5399.854990436702,9981.576106412082,1.2
2331.086277538643,3209.825763099463,1.2
9749.891290367606,7913.307711917733,1.2
7704.188571631826,1280.969106873311,1.2
221.95857521715268,1228.3575673047199,1.2
433.22851187294617,9615.289243840021,1.2
6879.889322044336,8082.856128831771,1.2
7601.417739340119,8863.255039566506,1.2
986.5985448637459,5458.982974453842,1.2
2654.3573727638513,6395.662582996811,1.2
9781.767490155284,9866.764944566112,1.2
4026.727026262937,9965.906147930069,1.2
8286.292518298837,8854.510740530324,1.2
1781.7608670459772,7499.013290819806,1.2
120.80466459747585,703.4993321296768,1.2
8916.676509355846,5842.63031873518,1.2
8175.352299839935,6477.504424016398,1.2
803.4749283015996,2686.4800769020458,1.2
8093.345812610785,8955.976191482298,1.2
4463.599542842381,1574.4669889769568,1.2
3327.3343924721366,1183.979274205813,1.2
2290.04187630379,2550.0703650884307,1.2
2126.1166584607704,6785.1044841043395,1.2
2144.2110035320393,8083.921659331607,1.2
7135.034798350166,334.63476436253137,1.2
6955.403472274925,6601.70400779064,1.2
6748.127358672441,7124.16931244799,1.2
2789.137502587452,6022.956028946318,1.2
9429.917265182068,1406.567226752299,1.2
8750.68513922002,5019.303183448659,1.2
9228.582459691415,7069.083821277188,1.2
3338.906224036693,2133.2763956300105,1.2
3785.3697741069846,9935.069805919373,1.2
522.9983282323525,8513.189851491346,1.2
6631.433370870363,2566.0259832482557,1.2
5735.506244160424,8461.632449676781,1.2
2392.56801433985,2297.644935448958,1.2
5456.840504248538,5765.949717518102,1.2
1205.2619586572278,8175.9766208715455,1.2
8887.798616821727,6452.027776796033,1.2
3679.2386690575263,9173.30937049663,1.2
8586.683215148934,1794.5727694699053,1.2
9359.049231422858,6141.202282928785,1.2
731.3100789777993,2492.476397353577,1.2
2286.069083871438,171.08348865447542,1.2
5889.060215535391,8476.505182498668,1.2
2003.6981852771241,8200.916031000319,1.2
6404.577329332206,2956.727125297771,1.2
5963.224791322405,5237.852800062683,1.2
7330.254013905211,6537.708570274594,1.2
2836.9564720245653,5776.679667108786,1.2
2598.0188108075563,5022.248812367077,1.2
1843.9580400660182,2862.107480698094,1.2
5669.951858356212,7679.008638714608,1.2
315.3223687343576,56.06178931045647,1.2
5935.8763795687,6822.999344553708,1.2
1166.1803244369894,5074.629127408811,1.2
5920.755854997769,2784.2732998507845,1.2
7644.3488534749085,3963.1210929769522,1.2
8225.542874993147,4890.870664316401,1.2
3188.957013708481,3396.2990173788444,1.2
6339.965877323137,514.0576475248637,1.2
8099.409854098206,9009.362501764568,1.2
243.79663087690128,1790.5490779650945,1.2
5913.528803574521,977.6700119447868,1.2
2647.722125468388,4946.755986913646,1.2
9495.135071174504,4410.329713909017,1.2
4206.124020183442,1277.2583009931293,1.2
9772.75839350142,9686.733540166371,1.2
6886.070906919581,163.2524526171386,1.2
9872.175218016262,8243.172534860982,1.2
9278.750046441692,2620.60610300603,1.2
9234.391768860458,6975.1000384652025,1.2
7242.427870516527,1161.8228188638634,1.2
8467.745362513435,2675.5770174036506,1.2
1077.7783190455414,3278.447049073051,1.2
8906.515195411721,3804.8297946463226,1.2
4887.867984622655,1832.8517841924308,1.2
6600.05288793332,6254.023054528395,1.2
8681.577269332072,2596.3444688851755,1.2
