x,y,z
4167.649461900885,2928.559948105192,1.2
887.0067767274237,9292.081151738723,1.2
9433.064545039806,1253.87554226685,1.2
2742.1516587574456,1421.386935636878,1.2
7973.915309048576,902.8316408392267,1.2
828.1789603144463,8680.99690244977,1.2
4173.847595445785,3820.171534447907,1.2
5724.6371738746575,707.8728823406788,1.2
1450.6672650687092,9076.92482359903,1.2
8615.94397836958,5624.499310560708,1.2
1720.209037780258,4841.592087339207,1.2
8099.569060654596,3305.1648764810225,1.2
5731.914528612679,399.66627821411026,1.2
2893.271724000025,1986.2845985823242,1.2
7855.212716547158,9220.03064990027,1.2
4086.742036529687,1021.517568160103,1.2
5918.920748914773,2914.6609222862376,1.2
3034.956466602271,8872.481691786723,1.2
3509.5158010471814,8024.8921078145295,1.2
9159.246032028417,1208.863282854562,1.2
4066.5053576914033,6847.661831545998,1.2
9853.082824242489,5068.433503963335,1.2
3564.3690417673647,2666.2470036717614,1.2
6225.672047876211,2866.3410367541633,1.2
4364.679385036076,3072.505997279801,1.2
4884.483769439093,4161.862800487816,1.2
1906.0993172728336,1926.2233070263323,1.2
2017.5107268563852,4334.957459390454,1.2
7010.44684325622,9980.021242331577,1.2
789.821595478123,9311.528105575866,1.2
8527.722662397033,3033.735145358403,1.2
4843.356430308428,4103.396938269425,1.2
219.29398437400272,6197.395068512518,1.2
2479.856979322017,5777.374875751432,1.2
8486.44915531498,9098.180012412931,1.2
912.0425036219781,8276.111926528003,1.2
7808.296633298377,8423.524089616336,1.2
7186.17412017375,5792.292022387521,1.2
791.5978664193224,1255.7427527451125,1.2
7875.963881472585,3352.286116792932,1.2
9553.733282689464,9684.672347592434,1.2
2038.8485585431815,5210.217527077824,1.2
6285.342305588456,6104.241400217711,1.2
3158.4092232148632,7765.286797054663,1.2
6024.6654177120245,5610.949153337959,1.2
6698.463916280068,7754.647702927678,1.2
2889.92556220229,3190.384454105657,1.2
4792.151150868237,5121.943355283842,1.2
4685.321445390803,7948.842516367436,1.2
7596.748265526966,1006.3885005339768,1.2
7042.755169871996,2525.090892821562,1.2
3047.3531181739468,8896.01694542405,1.2
1861.0534746569763,2242.299332490221,1.2
7806.626302732217,9434.955723128887,1.2
1188.579486899458,3456.53595600125,1.2
9724.903177390986,8934.759621140909,1.2
9833.47813804442,3320.987014549457,1.2
4902.996342622623,2002.2040795242547,1.2
6472.786868537713,4706.793837500065,1.2
8256.40759925078,7514.537386608402,1.2
3660.585865222663,3359.48897725459,1.2
7685.142869287658,1116.237525003495,1.2
3066.9042162415362,6623.740259783911,1.2
9809.775580151403,4263.68906170584,1.2
8658.405987795364,1925.7401893304427,1.2
2483.3489490078,9344.550034659364,1.2
6614.813629240905,3475.90147191002,1.2
7639.994578278379,5379.245538362133,1.2
1354.4629575553201,3908.9969469552543,1.2
7973.409307203851,4332.2431091746,1.2
1519.8570923797395,9755.248611398583,1.2
4257.563595095889,4618.371808912238,1.2
2020.8761618477456,126.02477161764547,1.2
1374.388212936779,5176.666718739307,1.2
3690.8464491601258,75.83465736071938,1.2
2585.0051220600267,7335.793689039828,1.2
9188.215741213126,6962.053723640786,1.2
7579.693023146405,1148.0971423637254,1.2
2395.1743754485997,1038.3065954843107,1.2
3235.2224496113213,7055.486084460915,1.2
4232.078048832014,7131.135863527639,1.2
2108.87036778595,2872.350930011434,1.2
3607.2957815749096,5846.260004456213,1.2
6638.239291984492,7222.5422052440745,1.2
3927.2261938270904,2127.2548499346813,1.2
236.38049037943088,6005.184148412146,1.2
9090.798388226041,3647.0029327368247,1.2
96.91049015135067,1218.4691155917249,1.2
3207.912858225378,8980.38329717689,1.2
7877.283478409592,3567.3887681276296,1.2
265.5811082085335,3191.1021015887354,1.2
4406.456748170546,3811.459463558896,1.2
7932.788492771872,3957.5101669128267,1.2
2364.569428629102,9795.795405760096,1.2
6279.505668051004,1327.51744967615,1.2
9423.693893887435,2684.2913614601616,1.2
4025.2350402424254,2080.61875015057,1.2
6590.729764914492,1427.9712964668067,1.2
797.4704595446913,3674.98073473038,1.2
507.34029438596065,3773.8052687299405,1.2
232.4542047671596,6189.988112230021,1.2
5526.4596170142895,9675.69084453777,1.2
9583.152362235327,6038.980034108834,1.2
404.6182397918452,9571.22967360599,1.2
698.6067933448614,3662.9722691337706,1.2
5518.90945522971,7908.796910161198,1.2
4483.0610367748895,6190.270282568293,1.2
6889.613763468881,1080.1823024815426,1.2
8364.828072196988,9354.412803644518,1.2
4691.604665364031,8870.104280220334,1.2
4227.364513835362,3948.5268992259994,1.2
9149.304072325851,9190.480680992308,1.2
280.87043823569525,9110.917872893016,1.2
233.2565520600949,6382.66017994996,1.2
9446.91735220178,3725.1581776136854,1.2
2327.2901939301137,3484.593297449511,1.2
7354.112337383753,6155.464089406631,1.2
9510.862749602806,8899.065128755614,1.2
3005.0542662980783,5057.874578566004,1.2
1604.605107734537,3660.579598920927,1.2
9545.841461294176,4378.085711766054,1.2
4906.965052496177,7309.627152168115,1.2
1358.9505926514712,3341.4549151835217,1.2
9532.649874464401,1584.952426543267,1.2
4338.536849237842,8643.438144098467,1.2
3586.545098012579,81.48188971941472,1.2
4276.553146830806,3965.4823900143665,1.2
7217.242050451292,3730.009888371462,1.2
9864.662365191265,4047.6890742873816,1.2
1991.411258247715,9850.747401216959,1.2
3610.563374845408,2405.24606063544,1.2
1583.2989835845158,696.2009782749124,1.2
5898.0581042892,1456.5468338651633,1.2
2297.7204548993836,6674.327757837693,1.2
9997.743915759353,7654.878756503801,1.2
9302.853017120451,6560.054203387192,1.2
9801.210090617993,3118.2925510322125,1.2
6564.332065454934,5704.3514722387,1.2
1674.928580822267,9712.618404652692,1.2
1057.132822521013,9698.818782516302,1.2
343.377820878179,1142.6549994127754,1.2
7739.590991348207,3994.2352819262514,1.2
576.5993360182808,1258.8735033984844,1.2
6327.652859879701,8096.190922958192,1.2
4068.8301038411155,410.06080719484083,1.2
411.01691444026756,2524.1016835233545,1.2
4462.328131506941,535.2630369476008,1.2
7453.893561373896,1108.3126053858682,1.2
3114.062535854747,8765.95327337846,1.2
686.6701108757755,7678.00437847152,1.2
3641.003591022105,6466.198154405485,1.2
1000.7241082915685,8592.45884105396,1.2
3173.8190874821826,5358.117179521882,1.2
7866.5014509179955,9620.663352145899,1.2
4787.013711309617,7933.694666692578,1.2
8390.123096884827,4540.59476088518,1.2
637.6954152109404,1472.4176172702885,1.2
8278.038926535495,2717.6650753245226,1.2
4524.652389196361,7797.292267722837,1.2
1395.9442878725058,1297.9660240418068,1.2
6994.174402353415,7409.2558764813575,1.2
7158.1768924258695,6866.236441045862,1.2
1862.0982993805978,3706.28041111717,1.2
6411.620565695569,1912.1605539139641,1.2
7861.4052670219335,7059.06930653622,1.2
7530.009754353425,3727.2150729113573,1.2
9673.320682207375,390.71881147305197,1.2
2919.6746853692166,8005.442095824236,1.2
5936.19549797848,9561.955668961953,1.2
8731.091289994269,8917.490164748422,1.2
9568.60291918859,4782.404975938741,1.2
8331.07580855928,3036.483865730082,1.2
9551.250876224165,4399.28252916971,1.2
4815.270420846846,9534.979542222898,1.2
4845.3990289349995,2434.329325066913,1.2
9070.281891669714,8338.218188388006,1.2
8919.767466672647,4880.367292785312,1.2
2935.5198849248563,3945.917477323381,1.2
4037.865198978389,2614.1667523976475,1.2
2034.2408619664232,4382.437686508018,1.2
8920.564382040187,8567.24246087178,1.2
2729.745097847107,7596.770690784638,1.2
2379.309982708456,4788.346777285192,1.2
4740.91138747991,4332.481271432061,1.2
6841.033019363794,2794.6703219497126,1.2
3674.330090247868,5191.752640792381,1.2
635.1644158198421,8695.840582240888,1.2
3083.8019706073783,1622.884689742179,1.2
3398.7538510101144,1697.6020761026311,1.2
8304.581517835171,6613.72318099547,1.2
4151.615702026797,5406.120697399099,1.2
9619.998009822932,7476.212386410956,1.2
3785.71204425312,5629.605170436583,1.2
1357.7717186854254,2605.3432419807586,1.2
867.3848361669823,7051.1304982695,1.2
8316.45030801333,6485.109887831617,1.2
4508.5935651725,2135.1067778909173,1.2
3457.355670428132,5201.17135645408,1.2
40.34240661058619,7298.541512979698,1.2
6026.970994481744,9039.143637572128,1.2
7739.301011653978,1057.0800470055897,1.2
2197.136221929077,906.1046451238952,1.2
3506.8076691149918,8003.509831723581,1.2
9654.406990968633,6040.03470947167,1.2
8851.641075494115,9387.291814857977,1.2
6329.477273230447,4718.69310705407,1.2
5153.448226376529,6984.211486754663,1.2
4927.438041098152,4682.376672919087,1.2
5489.644748642476,5148.24900168469,1.2
6786.419852842281,1610.240689299285,1.2
9782.593214164686,4364.895015666186,1.2
4885.1924317926505,8908.516571061125,1.2
2557.0594637695067,1947.3611061573858,1.2
2042.7042706017007,7809.546056666116,1.2
959.3155163044364,4373.327673571351,1.2
3392.188124300788,6339.972644782996,1.2
1143.704631093091,4301.328752552911,1.2
885.9216853909979,7855.52780576207,1.2
1222.4250186582376,7457.728040863568,1.2
8414.127002743122,4398.953101434272,1.2
8631.706149424626,9457.32760931018,1.2
3492.0543707977336,2166.5132416671895,1.2
392.3467147284121,5063.920570149255,1.2
6928.936450539869,654.5460811600578,1.2
5065.825876611982,160.74184040811178,1.2
6768.970437380899,8027.021005779827,1.2
3208.361734972145,5822.085610506467,1.2
5924.003353210285,3542.9170391174657,1.2
53.10572637681088,7684.5880794003215,1.2
2246.5219373732557,5239.092000934175,1.2
3910.92124575196,5508.786850522291,1.2
9161.950164594804,7787.5964740015825,1.2
5534.678191092628,3101.524906729578,1.2
7814.316707571012,9905.4683190006,1.2
4210.478623292137,6446.337508722859,1.2
773.4391392965057,196.83678202832567,1.2
6876.698985257751,577.5743116179821,1.2
9086.0524962635,2107.9260570642855,1.2
9699.365166788075,8929.42043128369,1.2
5975.00538018612,2230.5778706322776,1.2
3918.1690788580304,8635.290905067028,1.2
8005.695371293467,8596.779643177908,1.2
7543.795262416345,7398.310701719164,1.2
9245.340174858302,8509.422899898322,1.2
3481.0344536254447,4165.574285161741,1.2
8058.061938474629,4564.68258913485,1.2
2832.3818626960606,8203.406180741193,1.2
3857.455635680034,7637.769370331821,1.2
4503.263509260319,7902.179432492072,1.2
2803.571018777472,8150.585904961962,1.2
683.5257256965333,9972.213612620037,1.2
107.21138860968705,4610.542432845226,1.2
3437.3649827527174,9353.903559268392,1.2
2107.8254817142297,3367.2714068890973,1.2
9138.810854943466,9391.71525194864,1.2
6235.714465257579,8005.889540667068,1.2
9427.402176677366,3520.361121915592,1.2
9840.918795511852,2869.286063058081,1.2
184.10936447663008,1538.0561102213196,1.2
8226.454661716178,7335.992870186321,1.2
6195.736659500877,7025.647218647298,1.2
4034.8342104521453,9467.060626868471,1.2
1564.5191296122707,6028.239529382936,1.2
6931.19689326165,7115.164421889964,1.2
7497.0281783565515,4739.703909863174,1.2
2723.0545260315844,1816.750127538429,1.2
6261.781330943437,1157.781698243293,1.2
7982.127020218961,1794.8847079578989,1.2
4541.175444377535,5483.448144797747,1.2
9211.842308372477,1305.3712233222948,1.2
163.87641757168225,5853.465409756862,1.2
9820.410715004944,6063.086907603035,1.2
3764.0091629266412,2530.8542999200567,1.2
2148.9346624463215,7099.312061133051,1.2
3821.152585177746,9229.91839576258,1.2
988.6396900410243,9154.40501591704,1.2
967.9009935764094,7065.077686478049,1.2
1774.2352935965166,1923.9420460801216,1.2
5357.551487874755,9466.812757725995,1.2
4753.723680110727,4601.069474973454,1.2
5634.506068418057,4173.684673865001,1.2
8853.813624207985,4805.230410280522,1.2
5992.001550940759,6570.463397544718,1.2
9049.761562310958,1563.3323507744412,1.2
5678.227444396747,3339.584232931796,1.2
9499.161259233117,5230.922677104576,1.2
8457.19903810524,1896.5514620719825,1.2
8455.068297098149,8768.195529555525,1.2
40.82670883239214,1549.707263289346,1.2
3142.195968852527,1213.1964314975774,1.2
9526.54488519601,6418.539998292964,1.2
3471.0567366358737,5862.696992181971,1.2
1856.9504117543145,5974.1042465226565,1.2
2968.9909526675774,4068.356928907011,1.2
8654.12187314435,7921.242225187523,1.2
1516.8417959033964,5832.993658928431,1.2
6474.467012239315,1142.801793601087,1.2
1704.838590467077,7149.428934548086,1.2
447.2556800846861,881.7193796694855,1.2
6989.618959444932,4311.03169139589,1.2
7272.4681841022775,2834.994706294883,1.2
9502.171485001905,7766.945846230416,1.2
1499.414170000878,1548.8456231737446,1.2
3266.4527758107943,1164.8377219911777,1.2
4581.049498182249,4259.951394373112,1.2
3617.252054377228,4835.013770594668,1.2
9607.806368686863,3841.7008982670077,1.2
4517.1176142215945,5537.298553237379,1.2
5487.1185354336085,9051.80225003649,1.2
7541.887422812198,4591.305659851365,1.2
2006.0784814559618,1424.498149447172,1.2
3288.2847699121053,9762.481809864283,1.2
4853.382693467417,7259.607766459958,1.2
8288.771255217638,5524.115593515051,1.2
4268.317881204021,1748.6917998446927,1.2
