x,y,z
8153.397975819317,6504.263046462755,1.2
6709.723894177243,5086.54506198648,1.2
252.41432046688828,4260.012045198119,1.2
5269.049821812224,3305.4539490027655,1.2
1440.8553206714926,6976.829460748808,1.2
277.2043067235153,9220.660233442915,1.2
5177.180297808476,5084.2290359774015,1.2
9983.46920353219,6830.267147247535,1.2
658.9690466855213,7482.921787479043,1.2
711.5963757254295,8453.523397216011,1.2
3368.358163432903,4952.812655307882,1.2
950.5948121366414,4250.547761998287,1.2
1907.5216247492765,4334.656066984725,1.2
6965.39797763404,7092.658270763951,1.2
6308.483614311936,5649.8259702738,1.2
8046.723744573119,1410.9071426161756,1.2
8558.953225105071,2948.2176094058577,1.2
8424.920931477938,2677.1057123948085,1.2
225.43321000253025,8769.796475512287,1.2
4980.575191193258,1953.4851640456252,1.2
3182.5357074980666,9974.240840869988,1.2
7837.64498276826,8247.843649011498,1.2
597.8342416963334,5325.873790948669,1.2
4018.7488500180248,9009.138645645182,1.2
5265.348938791273,6276.804242915651,1.2
1369.911930295613,5271.889435328922,1.2
3013.527656092999,1005.7399793923994,1.2
4885.312224446841,8468.371104635567,1.2
1760.7291055919538,1895.8159857100843,1.2
5714.151279744993,9727.871323424128,1.2
8605.53130925265,4156.83388538901,1.2
7658.394980359985,391.81024598207273,1.2
5658.545399549938,4640.532500583222,1.2
6725.935284182842,6307.928746882282,1.2
7703.177135553942,3780.751172194294,1.2
8298.290294406193,3204.0655887868206,1.2
4811.451790813887,2217.511024755199,1.2
3607.155383691809,5121.090322427439,1.2
9016.32926711811,3051.7051225112755,1.2
8683.63194495306,4487.955604701654,1.2
4780.957579002645,2304.0672805827166,1.2
3921.230348077981,8043.714688245893,1.2
9576.97465152191,9883.80510149687,1.2
8364.447159630592,4150.621532485412,1.2
356.35181604375623,9251.533238091806,1.2
9462.070660576872,5735.1294716876,1.2
7562.243348154616,8354.2101137104,1.2
154.72394973852664,1577.9404556244913,1.2
9192.07552710426,3656.3320452752955,1.2
5377.436566393117,1118.7106468154218,1.2
9789.591920916617,7433.069860012854,1.2
5415.933229820741,409.854862977278,1.2
6716.067852055911,8489.07021709998,1.2
9996.991411211397,1996.8872123059157,1.2
3066.7039480031267,9598.948392885723,1.2
9000.453166734105,4062.9421661638407,1.2
7786.611190200782,8681.94964001013,1.2
4848.049279769302,8269.129304170494,1.2
9789.091866567278,4771.5535518945935,1.2
3088.6723108832502,9585.281860416906,1.2
4177.328668590308,5341.209011383395,1.2
5704.624999696603,1797.0173013946655,1.2
6812.7952114016,9133.979646421738,1.2
605.8653795661639,688.0590339805482,1.2
9490.0590533791,4027.7197046314127,1.2
8439.152114762908,6804.821814582195,1.2
751.0399261478162,2894.906701065314,1.2
30.79679165821969,4343.286002626398,1.2
5207.964871892123,3427.3108511705764,1.2
1912.451178590655,3777.417409031345,1.2
9394.491699538494,5275.480349213553,1.2
510.77126379151184,6956.242230314607,1.2
2686.4664538449724,5329.298754336796,1.2
3199.904733032102,9670.207253055813,1.2
4293.507777786649,6713.44109022888,1.2
4886.005666924595,7808.980769540557,1.2
7548.995190902418,4500.878650854485,1.2
1172.2382597373694,51.03580622352722,1.2
9837.596048520923,7054.9178856739045,1.2
512.2091457975886,7295.420061540641,1.2
5048.004756272771,8859.289050871583,1.2
2956.727971775226,6931.864954277329,1.2
2157.913566923241,1599.3568968378158,1.2
1633.7195147689365,4697.138331382438,1.2
890.3177419424102,646.3540925409972,1.2
353.34087045620464,1662.0299321487398,1.2
6027.284793274149,83.51235242594069,1.2
2493.2839226265623,2405.918604977014,1.2
8309.627486164163,8128.7244488979995,1.2
4527.614509252037,5073.250173878905,1.2
327.63894567425564,9380.281519239312,1.2
8377.932168313635,5364.928613668752,1.2
8916.210914652265,324.6370785669639,1.2
9648.451726512474,8142.102058235771,1.2
341.43632197889076,680.84088984116,1.2
174.5211268223468,9629.78339611082,1.2
7391.382828097432,7775.199893971182,1.2
3208.5325572040424,181.28259208021635,1.2
1740.4607941382421,6177.713416977614,1.2
8724.166396417382,836.2515136538462,1.2
8396.88120033056,8226.102322092265,1.2
9786.993231974755,7502.276859833656,1.2
7447.373446858855,1760.0361817609933,1.2
2510.4510511838453,5324.732915504201,1.2
1341.3834818613645,6207.627255540586,1.2
2973.177535848769,3467.4735690340462,1.2
3314.479938515057,1737.7787830279656,1.2
4584.7109259202525,260.7678815760028,1.2
9114.194859794554,2417.6478227740304,1.2
1858.2283132314915,9910.1554990888,1.2
4447.357461581296,6049.329180180743,1.2
7640.4440955947375,5015.436109416055,1.2
7664.394586415495,7058.231105855169,1.2
1841.5686125531095,2953.4353517381683,1.2
912.3359591196522,7503.559594059917,1.2
5903.9792518411095,3869.0238102746043,1.2
1583.3713136276417,4110.675236916236,1.2
9871.368038773446,6254.639908655847,1.2
7877.064289882079,6109.596404510485,1.2
4344.499056365866,8814.284494811704,1.2
4212.985115501136,9929.727156929986,1.2
3479.572300213345,1733.277927224891,1.2
3940.629044585127,2041.4959995219751,1.2
5152.924242930926,1177.7750668468345,1.2
2317.3977793840227,6698.829078062374,1.2
8353.675892595651,9164.259092965613,1.2
163.57648975190097,9981.380810411527,1.2
2867.370211739003,5858.70195042286,1.2
5758.552302792666,4783.681690567084,1.2
8217.596091717862,5753.4455037902335,1.2
3481.161929426284,2134.2884406376206,1.2
7506.467281394554,8370.335065737032,1.2
7526.594882701124,424.03351354654006,1.2
4393.66443523607,8260.39016170665,1.2
1061.7863240066006,8383.304451673557,1.2
6563.209811103608,5939.630395006105,1.2
3192.7736563910557,1218.8201195871761,1.2
4289.05004130893,369.3161024487446,1.2
4992.034987733912,2775.414329483027,1.2
6885.979913408593,2061.966537065866,1.2
8652.767213518111,5849.10381323484,1.2
936.2916675562127,7556.761347595716,1.2
6574.46925447441,6268.577070503066,1.2
6849.010445864404,2517.559239078753,1.2
9732.422346019937,4783.424869223038,1.2
7605.20566360685,2596.7319241124997,1.2
7278.206787282829,3735.23991886077,1.2
7254.159726062979,1674.7440284758852,1.2
8139.013791721851,4800.11638924516,1.2
908.807246034794,2451.3669406898375,1.2
6104.68751946104,8806.925110099937,1.2
3882.4017085876226,3343.107193463568,1.2
4755.13512166475,5363.82287143709,1.2
3080.257981788932,4746.233276670775,1.2
123.52546561961941,9841.584935479228,1.2
403.0647904613427,6392.369588083678,1.2
7623.563747915375,6668.51629865436,1.2
3944.3022918838665,6477.3352774970535,1.2
2482.33076496572,7464.840980457606,1.2
7705.56420500618,7861.73890277476,1.2
4393.349306389769,4988.309235976244,1.2
4450.2079689815055,4263.459330287733,1.2
3393.335009315044,4772.636068903734,1.2
2338.294215990475,3317.8478483639196,1.2
3648.948085725645,3112.4939853304113,1.2
7572.220774415367,5855.08043112282,1.2
520.4856295378912,6853.411706278782,1.2
5128.800869121726,3546.1185859509023,1.2
2037.6499426863138,9952.046331908177,1.2
1680.2087152823442,3909.346715271308,1.2
9262.28704219322,6043.675248091329,1.2
6412.817874500964,8707.44308511934,1.2
5670.550405055064,6695.076441570138,1.2
8172.419241467008,5536.701298618969,1.2
7514.389649374555,7789.745480668569,1.2
2322.6585558659017,3397.1431182854494,1.2
5780.072585471927,1590.4080001929422,1.2
7643.339929133705,2060.6437320268224,1.2
1902.0597693190423,7583.786598119647,1.2
4884.05737460785,4406.874476750608,1.2
8597.056503547534,2918.8053969056737,1.2
6466.933151951533,4282.844755985552,1.2
1857.3531875001793,6398.823639626196,1.2
4818.075721713695,3559.9245053286722,1.2
5203.262887632581,4032.421827956896,1.2
5027.5710153040945,5349.812011745809,1.2
5066.821290736735,9876.298904530744,1.2
6794.966659141781,3580.1751794362804,1.2
9468.110171595039,753.2695065358508,1.2
4001.8569479938683,1505.3950125182357,1.2
6775.161571437616,335.9846977181269,1.2
3846.537304099651,1480.957271411787,1.2
1978.1380984167984,2496.928742486393,1.2
1195.124413293852,8389.641577998778,1.2
3080.2552550720043,5811.557170718575,1.2
268.36816748183503,1904.4050363518106,1.2
9853.52484869739,8828.693400106147,1.2
5183.124041903909,2440.2684695737853,1.2
540.4917677717802,202.30447070393564,1.2
6930.661615803399,8700.814646721681,1.2
2179.9976899645267,635.0135938309809,1.2
9018.7687278841,9787.201717418196,1.2
442.0048029060952,4753.876690118528,1.2
5592.000998513817,8000.38438709536,1.2
1986.4361736883118,7339.459313489203,1.2
2586.9938958310836,4857.5347364382105,1.2
8707.018500452763,3787.7773486614274,1.2
800.0855186548639,5424.379324021804,1.2
7087.541444546602,6819.9638314828435,1.2
3527.835818421161,6526.474451949033,1.2
7827.006489054157,1408.820695718156,1.2
4779.982458613989,3557.889667010101,1.2
9339.286315462861,33.16399536845927,1.2
8051.26024752915,8639.778003933563,1.2
1984.3441187333954,2421.3030111247804,1.2
332.1948316785428,9971.839814578952,1.2
6696.7878147104475,477.41516291588516,1.2
6903.422418067323,2152.6286147214114,1.2
4008.4803331597795,9434.525336553907,1.2
9560.436951498155,5745.039854456607,1.2
6406.343279704079,8786.332825561773,1.2
8188.864573165402,3689.3702868463097,1.2
8406.319658136077,3956.061040522082,1.2
113.54491014494927,387.94694007297846,1.2
4826.6847180227505,7910.01254657706,1.2
2904.6833966208296,672.6630508068209,1.2
7460.278448662959,9299.654947103227,1.2
2185.8003646090974,2849.9619476075777,1.2
265.1250027540819,7643.393991887187,1.2
5365.045938440571,1040.1808418933444,1.2
156.49361267312202,6725.812610307779,1.2
9679.075690175157,5266.129065865086,1.2
5702.63542961246,5643.223988686557,1.2
7239.691964709831,1968.7732738907016,1.2
5179.505680296056,834.2848855592433,1.2
2444.1305182335273,7018.434184868482,1.2
3093.807044438598,5747.559681163796,1.2
7459.155406647588,296.1286536358443,1.2
8959.533701454342,3662.6996928167355,1.2
8861.24764209711,2245.796718728885,1.2
5847.33284868678,3163.615531936621,1.2
8097.322565968713,9110.706412768113,1.2
4524.7146431739975,9300.635221045179,1.2
9108.540193659932,938.4994415364112,1.2
1552.0686223994794,74.7919815107001,1.2
5739.899348731757,123.1094592116111,1.2
6302.847834161757,2451.7481078534665,1.2
1520.0388364038276,9462.110552195396,1.2
4536.693342225602,2588.622618320675,1.2
8713.025733801396,2106.6744067989716,1.2
3749.504108412265,9803.499012585466,1.2
2579.3300396676455,567.2550614705884,1.2
3398.0357758120417,4296.784635363404,1.2
7467.804256586689,5300.672301761739,1.2
9397.67664326152,6191.983682403693,1.2
5019.487908902701,5329.72836955168,1.2
4784.456953747112,5128.249050517913,1.2
4669.574931066558,7498.735401546639,1.2
3422.5745168470144,7238.645050236564,1.2
7488.779196044304,2848.1998711142664,1.2
5363.878412805721,1172.5080050440129,1.2
1588.1022223450248,9642.9675467404,1.2
4805.83309427054,1330.5593354440093,1.2
1946.9842738197917,3541.8485635605434,1.2
6137.5111289106635,1210.034595335141,1.2
9167.430032884462,2546.801900250745,1.2
7082.935141226788,1240.2269247914965,1.2
5644.539675476239,1980.0216443543184,1.2
4535.122532870723,964.2560176055003,1.2
9654.965752846549,2833.4841738641294,1.2
7603.965952425996,658.5118046896887,1.2
8934.18178929715,3888.101887817328,1.2
954.5821591894288,8344.578232654549,1.2
8731.823296788363,4123.42383501277,1.2
3953.2692060122754,5873.401331643508,1.2
6743.592625341539,4586.466477656552,1.2
2153.5260352975215,6092.199404620114,1.2
52.01432851998477,4587.460549355625,1.2
9825.970473144387,4806.661324109227,1.2
3378.4748484810357,8522.518969273971,1.2
2563.6606385131254,50.714103525277835,1.2
3207.494250825422,2175.3586577175843,1.2
282.5422707860015,755.4895835125242,1.2
2317.466732909159,6356.05806886106,1.2
2084.868725235779,3930.0513094277535,1.2
9658.106027043945,4765.06073985884,1.2
9944.759163329887,2673.2429141343227,1.2
2950.3206558205666,1807.1270211881463,1.2
2069.021717712539,2061.1982138485596,1.2
4582.044012384619,4460.177284478305,1.2
3132.428862047162,479.8578762921335,1.2
2843.4501972917824,6329.2816719051225,1.2
8279.922437067255,4750.601130091024,1.2
524.4508459120423,4563.140622020283,1.2
8079.301061527472,1728.5181207812473,1.2
6114.511130120821,6511.611092179891,1.2
669.5058605267224,2308.9775166915792,1.2
7777.181004155233,5753.034241656213,1.2
9641.096297789289,3950.0848920402154,1.2
3312.6376924659785,5634.165407654134,1.2
5954.559609072922,5106.0213055757185,1.2
5106.394056779942,4813.425082500554,1.2
4759.192862789881,4111.179314825333,1.2
7491.872532172604,4652.063921545126,1.2
9602.722187144882,2607.9816249088085,1.2
8677.89142752704,3828.118111138191,1.2
7340.583802555864,6545.2571961282065,1.2
423.3163257605599,3458.4637737964576,1.2
8799.101074878863,9425.872961142966,1.2
8128.2237133290055,2934.386124370267,1.2
3135.0108656494526,232.30852517676647,1.2
1455.3863860687977,8738.75928516403,1.2
7641.818457096143,9090.588380405552,1.2
8750.25062070865,1273.237324298595,1.2
1432.1420102684347,9363.477612422246,1.2
