x,y,z
5583.853172013538,2178.2093093820554,1.2
6683.486392086028,1994.9042241183545,1.2
1129.9732905242033,1192.678360092163,1.2
7635.809384347868,2018.0622351290012,1.2
8023.198413482621,1849.1365080962373,1.2
4494.640744190712,8187.602258006355,1.2
8098.137541379408,9007.898956839099,1.2
9600.20653951929,3349.782071237204,1.2
6778.2316785143585,3135.0232456071835,1.2
8530.537883146651,584.5929270098015,1.2
324.1845141030242,9491.227948019032,1.2
7286.754714300926,9450.239746127108,1.2
3849.7354578037834,3400.0728968019457,1.2
6702.291547312218,4267.296653869536,1.2
9463.222001590933,9269.128824515268,1.2
9752.931017748197,5567.034499800395,1.2
9591.75688114424,4219.335625760806,1.2
1344.9342554978605,8664.120548609415,1.2
6048.2754881584315,4030.3105973958186,1.2
4959.887045747625,8897.624230416728,1.2
2810.156439451422,372.80771497375855,1.2
3681.432940125411,1632.9023895930661,1.2
5872.020973478939,3777.94980241085,1.2
5374.732662846028,64.90996531488102,1.2
9540.892115893716,5140.491383241137,1.2
6154.81844528918,6352.1678892076825,1.2
8315.47957972982,8711.319280181995,1.2
8669.97684632316,8112.992121709905,1.2
2139.176813696636,3713.5106634967606,1.2
6824.462343584211,123.50411146415996,1.2
5138.014827889758,3171.366124757575,1.2
9549.787194321158,6218.61746841131,1.2
3549.0180969800276,4205.345968702391,1.2
35.408370446479154,5041.555045655684,1.2
1892.973715142744,3293.712341966104,1.2
9487.794426422777,6812.262815892987,1.2
3721.0364264965033,5873.633480425549,1.2
1467.1214035811763,6442.3216752348435,1.2
5348.490707623441,2919.549514168648,1.2
6426.554173549478,104.08176625281706,1.2
7460.953386711208,5669.365255663273,1.2
9851.924987341516,8945.937657782195,1.2
811.3217622315772,664.0248016251937,1.2
2289.143048403306,5545.608528370224,1.2
6923.542403272503,9070.92861563339,1.2
9505.843571910085,7067.110877091028,1.2
2554.5457868928825,7232.444847043524,1.2
1823.3616726722958,8211.830908909858,1.2
5087.154335902968,7242.226882734022,1.2
6656.449186755908,8816.829433611776,1.2
3151.7626760812345,866.0084302348947,1.2
9430.391799900988,2484.4792590572974,1.2
3012.654938571514,1595.5410726663067,1.2
5268.497898298768,5777.810976693686,1.2
2348.218444798685,781.1513499024459,1.2
7321.015034035978,2858.392378637179,1.2
7202.449087970919,583.1113714151747,1.2
1700.6861455474066,7868.526549396809,1.2
31.970385249864286,7074.945983790537,1.2
2384.760528047395,545.0788312330368,1.2
4111.962249000666,5787.322324662787,1.2
177.25207508074047,4083.836452431888,1.2
7218.945205746354,913.9208186676917,1.2
3510.5846129889164,7369.597992395914,1.2
8446.496335528098,9050.111061654543,1.2
8438.66009241511,6227.311477557803,1.2
7420.399131613036,870.4698989435367,1.2
9350.042038888452,2973.796354476833,1.2
2690.834289248973,830.4408955583153,1.2
3759.8469934830737,3060.688403654267,1.2
4357.562724742305,3694.5794515605257,1.2
1210.0575437647888,7579.728305109789,1.2
1291.395336517054,8360.753722561505,1.2
9041.606953727502,947.8800057968073,1.2
5628.098127000021,859.9456433853425,1.2
179.77618971799393,1713.1502307918256,1.2
4555.898552698577,1704.8508713262245,1.2
4467.015786843916,8836.277350999639,1.2
2019.1665127550639,3678.8923355465076,1.2
6199.195450837483,4828.412579517999,1.2
1927.9117057537776,2066.480439879617,1.2
784.5127947140651,8439.395067879139,1.2
1131.4304534858543,5302.740871008618,1.2
60.10557017805396,4039.2222759390716,1.2
3534.0601320907463,4346.718082031566,1.2
6334.187484017697,2176.840109414453,1.2
6679.701210849809,4446.764207072342,1.2
5868.7050633170065,7034.9186195841685,1.2
8662.925619332975,2585.772059953123,1.2
1510.2183948349257,8304.837164986331,1.2
5878.008406467411,2378.8445774194424,1.2
8178.219740832919,9810.183182200448,1.2
7909.904255804202,2636.8058801414686,1.2
9326.954832293399,5152.036200360292,1.2
8235.489222714137,3201.2832047485417,1.2
7412.17185838471,8345.571332047739,1.2
2528.5905048193936,1614.4482617782796,1.2
7125.4138591491455,8438.078440694828,1.2
5816.8870907256305,1059.2847744380852,1.2
6935.22517400909,7214.524319181424,1.2
7970.785066317752,6048.003996726447,1.2
3404.063432180695,7973.157130282232,1.2
9451.058935534153,8517.536074859901,1.2
770.4362786540509,6100.5320069551035,1.2
5207.123186791374,5688.300875867395,1.2
9923.294313054615,4723.582387687958,1.2
4646.866107891287,3642.429174294074,1.2
2555.426290962035,447.05297192641046,1.2
6043.8371057567465,9237.015533122334,1.2
4990.129755154421,4088.052702010495,1.2
6905.915068471851,8919.852815130105,1.2
1654.5310268026792,7999.382621022173,1.2
7611.868327369244,8133.63184870688,1.2
2356.5696473235175,519.1897412359103,1.2
3996.8639590486787,6571.663502074591,1.2
1318.308774896052,4235.863079438896,1.2
8343.878698914972,2698.908145461112,1.2
3265.559357515686,2532.7570040316614,1.2
7496.56572206379,7911.805475750868,1.2
3867.8340488648246,3512.5518876342176,1.2
7029.261338339286,2336.6949926396996,1.2
9131.633730469259,6426.714600683915,1.2
6616.333917025243,42.09050528538483,1.2
4868.057090234017,5999.868760215598,1.2
2393.4344728423453,3544.0521205236273,1.2
4458.669878990225,8647.41405079531,1.2
958.9980614670635,3494.8342708670966,1.2
1166.412492194122,3534.860646033746,1.2
2915.5706836057725,3921.4614142996575,1.2
6382.518888509602,2990.3544233172174,1.2
8380.130458366197,8303.06296075564,1.2
1669.7171013215261,6593.389514427937,1.2
2074.9925311561224,2606.4849818746407,1.2
2409.9343553306617,1453.3829671329136,1.2
9053.171656018989,5183.414378890015,1.2
7752.417062741803,7146.879471988084,1.2
9912.198959678846,515.4994667286561,1.2
2632.047587627974,748.1068142392234,1.2
3005.7419422656662,875.8499368445971,1.2
5607.86843761708,9626.260322293681,1.2
5038.764815729001,7458.003742740021,1.2
3863.359658308351,9217.514397740713,1.2
4972.421315081737,6456.893791717144,1.2
5065.851549174523,7809.406766588576,1.2
9809.501579268783,9841.489298796732,1.2
5681.905445524252,1383.7440793460298,1.2
4517.818775155152,5813.9981595219015,1.2
2682.207895309586,9877.403960777825,1.2
6856.889649208691,9974.78325809321,1.2
6688.661916544614,5920.081947679318,1.2
3868.8350248221946,1378.8582703413842,1.2
6641.776722684458,4908.136659031068,1.2
3601.8864338681155,2815.4074832909646,1.2
627.2351934477894,4219.120113906394,1.2
6625.456681471933,2939.652563658748,1.2
7719.800326669105,8735.948154814903,1.2
2366.766563582424,7531.407743120952,1.2
6183.817117619853,1916.1701407653297,1.2
6977.781644608724,1073.9080961171699,1.2
19.5687094341368,6855.044153517004,1.2
2371.008727956452,6014.089243068189,1.2
3326.130468733699,9999.576913312841,1.2
8223.552478527978,2042.5519942350068,1.2
8260.306154901402,645.0814440443397,1.2
7179.008901198534,7321.969322266796,1.2
3524.489933353703,2052.370487652245,1.2
4220.943017171984,144.0735911813751,1.2
9775.396777123897,9237.312746102632,1.2
5367.026142841039,9123.005816429923,1.2
6980.644191384216,1723.1917803374163,1.2
2782.8444790365616,6435.997480026148,1.2
4255.831335471173,4508.649778069046,1.2
1779.8783407288877,1106.1036390483282,1.2
8894.025433304363,2100.962496689256,1.2
7120.933239188753,9267.706805497623,1.2
6487.274163745876,1760.1678044486157,1.2
4735.343113883567,2060.4398326805826,1.2
1525.858266086334,8767.688862549188,1.2
5241.461700773068,4909.968256828476,1.2
7998.816329323425,6984.2426251579855,1.2
6323.616200492099,6571.214214254211,1.2
176.2811768627015,4601.946453973771,1.2
7611.401970797639,8188.057719849742,1.2
9803.297351373463,2877.5142853601687,1.2
6139.206524253137,3987.7181900808555,1.2
6193.955886908023,5535.559794898231,1.2
7855.607716439253,2166.9449224882187,1.2
2067.69399095985,3979.513604382553,1.2
6980.603819332314,8640.834657421852,1.2
8837.789753898714,9753.757721524962,1.2
4151.280764023007,281.14406267408685,1.2
6308.883076124219,4888.340425710223,1.2
4292.549587583498,9268.631380271752,1.2
3549.107874045665,8351.630576619016,1.2
7482.454599751598,8213.495388523019,1.2
1404.524404280395,497.67334249403604,1.2
7575.717065558843,8536.638385862092,1.2
2833.630682985148,5289.715348658238,1.2
553.051125240891,5336.5502342791115,1.2
5211.987956275805,8180.789349355931,1.2
527.6135509073055,7784.454629146868,1.2
3037.0272575819513,1651.4587001296045,1.2
2006.0595149084781,8417.85608175231,1.2
3860.339979080728,2544.5463187808205,1.2
3976.6510991060977,4695.617182865357,1.2
7505.856279993444,3128.8709298199933,1.2
1907.115041467914,3324.421637117829,1.2
5414.25216062437,142.99399207060026,1.2
1132.141242303154,1473.153855639302,1.2
2253.6196785526786,7070.577547248125,1.2
7688.845583090815,2524.154901462632,1.2
9838.44701402588,6785.900456135123,1.2
1748.7593976929172,8944.65758134993,1.2
6677.51176760532,2106.239380852427,1.2
2457.5147688027178,3952.0457598026337,1.2
3119.4710148283975,6997.714905110747,1.2
8057.6097705556285,2288.612349151996,1.2
7384.299356658284,7612.4257496722585,1.2
7472.690678820061,3847.9538679906677,1.2
1796.7835034879154,3953.6903141096413,1.2
8895.753462252227,4272.489676300286,1.2
8717.004377448811,5018.724939703858,1.2
9889.971826713432,1896.632939141596,1.2
5092.259138319642,2947.0490526636772,1.2
2537.5580470826067,1413.702619174152,1.2
6272.884291850995,3732.4830372152396,1.2
8227.40799575487,7825.042982979088,1.2
6343.964738893193,3008.4088083357765,1.2
6176.596167921087,17.176199225825695,1.2
598.3068273791558,7700.946534384488,1.2
9810.599199070803,632.5768482497696,1.2
8562.321535838244,6187.693830681519,1.2
638.8030110527832,969.8123049663321,1.2
5139.6023918758,3945.5597259825236,1.2
878.2544770496004,4653.249209756339,1.2
4218.381617175842,4374.159507476689,1.2
5816.902702947492,3467.3390307890418,1.2
2685.5770837451564,1920.6017974114764,1.2
5642.610598368666,7134.600550393968,1.2
6228.32079220024,1728.3650151266238,1.2
160.81624404397976,1540.353960610652,1.2
117.9694421426114,4601.283771921172,1.2
5802.105288903684,2810.846567888886,1.2
6269.222443365063,1173.0247116576897,1.2
8029.267546238478,1583.3343090485985,1.2
1768.746495678607,815.8914833498932,1.2
518.7087836967596,5505.711345070538,1.2
236.20020416404876,1076.9590723756228,1.2
9843.289266802085,1604.362396527187,1.2
8840.472535479244,1858.6362340411456,1.2
7097.259874890359,9607.192675452468,1.2
8453.417827495587,2425.552802750712,1.2
2940.162186676184,2741.503045884066,1.2
5714.995288488036,6316.901559540976,1.2
106.6397652276696,985.8259435535066,1.2
9408.188969017358,2832.6382239720924,1.2
5674.4585269741265,8383.766068509922,1.2
7156.882650961656,4003.2769516190215,1.2
7436.686583319852,7183.483784179026,1.2
5985.407691065963,7019.746148704274,1.2
1256.2139667951533,7859.565042785118,1.2
9185.172934883605,6029.601949183367,1.2
3575.136703767793,2722.168214995779,1.2
9367.875890577692,6841.1615790826845,1.2
5377.049100229513,3189.683687379327,1.2
2599.4047557627355,6396.422257421636,1.2
1876.525704680444,121.2049200728127,1.2
1908.4523223760687,9705.353286129559,1.2
6181.68967317133,8351.4523025561,1.2
1810.2831736073022,8757.723194201097,1.2
1317.1063378685876,3963.7877822699274,1.2
4305.22812221996,6236.72451075006,1.2
9037.254282655687,9218.917791836795,1.2
5256.187340078432,8356.771137280824,1.2
8858.788090286344,8290.317937145626,1.2
7426.180937360655,7612.76788645773,1.2
5929.048151625862,5723.612691690989,1.2
522.1524404465616,4151.274459244351,1.2
878.7249644868677,5814.69527695194,1.2
425.41172273073744,3913.186664087176,1.2
7979.316287546872,3157.3646960866654,1.2
5218.684653220425,8430.611470181992,1.2
1818.8589075473205,9568.886035373298,1.2
9946.347534817627,8931.232978455444,1.2
7220.033883828712,5071.206559648843,1.2
1677.9404056357505,6080.952865756679,1.2
4015.6519898169686,5217.225336489807,1.2
3343.073694297244,2947.599182677161,1.2
1226.8469793545712,8820.94342917522,1.2
6106.851344695568,5005.485389680509,1.2
8185.679247199221,9455.646164547468,1.2
1716.2435142390098,3371.365730713114,1.2
9301.016960979425,4155.394908254783,1.2
1050.0907521399704,7621.975969057948,1.2
4751.332078438459,2562.5291941536275,1.2
4612.8091637745465,4343.848200889225,1.2
3255.2349998846244,3735.125095152354,1.2
219.2434791852993,4515.364443347463,1.2
2079.9810589879985,9738.747900116594,1.2
1809.84511424512,2933.3746637602244,1.2
3447.8089986486293,4708.550572711712,1.2
9430.379221461897,136.80534213056595,1.2
704.1220258347936,1228.7983837626305,1.2
6699.970471678698,422.6111419769507,1.2
1206.1932632660066,2412.4076910928593,1.2
8013.952150714273,7317.780350527234,1.2
9864.476877863543,4033.057432610001,1.2
2872.4137273134943,6945.613070370472,1.2
4726.765094204062,1872.317059946882,1.2
8844.145823833402,753.4207546338246,1.2
7897.435746991204,4674.278952380298,1.2
8756.661514335616,6318.402951117829,1.2
5874.193277024585,2237.385158982653,1.2
9254.490138284746,6095.640386045669,1.2
306.1590642532763,9916.81691446483,1.2
3617.266387023598,3631.3749377831996,1.2
