x,y,z
1140.9317584610458,7162.3200573458635,1.2
8093.105393795523,5467.587155942465,1.2
9750.813699910885,225.75334386520151,1.2
9909.587949130697,5171.838435697348,1.2
5591.069991746209,1778.524716619756,1.2
9034.924902343555,9293.430499021142,1.2
3396.600535793701,833.3003719612309,1.2
8868.009987242447,6568.949240006528,1.2
4287.158950521828,4763.339513606473,1.2
935.4500247927456,4675.18629597235,1.2
9994.167285386664,8344.794862165434,1.2
2841.8591282362004,1157.9066707564011,1.2
2684.284393268694,4524.283999751784,1.2
602.880094991477,1332.3749612117197,1.2
6356.7702718376895,5208.329546915192,1.2
1810.3733823085743,5178.614649145005,1.2
4328.987131960762,9018.547450852016,1.2
8775.249267674219,1520.29438917898,1.2
5153.327672625024,8283.155829761507,1.2
6623.2898967433275,2272.187371436546,1.2
4827.6206953046585,2238.9051587702934,1.2
9415.689540288153,6902.870953600697,1.2
1631.7242870135628,6439.043082152071,1.2
9540.647272891632,6001.086735818987,1.2
5181.801345837845,3305.392548162225,1.2
4281.634937008103,4221.363239923032,1.2
7622.085894742392,5588.1269350832945,1.2
364.43416698457855,1687.714968333297,1.2
3115.1325255812058,3310.0998174331785,1.2
5500.717375554658,4840.2948446374285,1.2
4527.461683180195,758.5883425123518,1.2
5233.787849253456,7589.028668876648,1.2
461.92295330699795,2550.307829776912,1.2
229.84734316331856,5521.20080694417,1.2
5734.673979496379,2049.6589099800244,1.2
6919.233126595122,9405.543212911982,1.2
6030.350944728008,1288.6487271266722,1.2
7832.141400144398,3887.9800336356575,1.2
6618.945598882675,7900.378504091249,1.2
1405.5397006942871,3101.292446515328,1.2
5765.818077105446,9469.596867221973,1.2
1751.623294842567,1757.4469587171138,1.2
8391.922067918164,8905.364347041423,1.2
7383.519179951592,7070.726774479554,1.2
926.0034451039334,7209.546830834161,1.2
5885.97355188497,3109.36898498086,1.2
9378.119694842482,3847.9411328577394,1.2
5817.9302854685,998.0852541132357,1.2
5719.730168834218,4246.398289491875,1.2
5395.439984748217,9215.535834336946,1.2
3608.790466231786,206.88613433710424,1.2
6540.254743527232,807.4816075057756,1.2
1504.157636958484,1275.3688514521943,1.2
2447.1578283258,9720.759082295071,1.2
257.59779139300275,8210.793972674475,1.2
14.724610610967748,9267.695355642765,1.2
2016.6487089839013,4282.820489458609,1.2
2163.7371159831796,6468.053004887647,1.2
241.02885263479368,2280.043951517848,1.2
819.7028117433747,3684.348400572546,1.2
5602.396356388936,8786.957109566332,1.2
3344.815089050167,971.9510014020038,1.2
1605.617415398134,7853.781540554384,1.2
2181.0933021279143,2207.349901317691,1.2
6935.44513496818,5375.7707755302945,1.2
1885.7648468627297,8485.120818475621,1.2
4192.813159231262,7379.6396798404585,1.2
456.03639513204564,1747.6055707034977,1.2
3525.0427185272815,9338.389375114133,1.2
1544.697839723317,1388.3516822067354,1.2
6189.099349569439,4780.676520301984,1.2
7496.064642966074,8036.069246217451,1.2
6655.349632639645,8087.495636418871,1.2
9299.360880518905,7354.790765077361,1.2
6616.225121241427,6964.979117360738,1.2
6880.822265538835,6357.26767965513,1.2
7455.743272014453,9690.900293667672,1.2
6246.129838250795,4622.29605838498,1.2
4901.124442488428,9528.706300526266,1.2
181.85121394399096,9692.077854330484,1.2
7913.116811159782,9453.177882799344,1.2
1598.896918569317,9330.190678130813,1.2
3840.7374858253306,6638.601055444591,1.2
6136.063894947398,4588.654510534588,1.2
1027.7994143863466,4154.408797747286,1.2
1437.4609586701758,1601.5905760448645,1.2
3198.846167095739,3907.3990048398723,1.2
2064.341507502576,3136.6805078229086,1.2
3163.7331931618937,9804.774427205466,1.2
1643.1436996843363,1372.6015399281987,1.2
8505.212366113064,4797.020543968781,1.2
329.0009579803155,4878.559314783807,1.2
6412.090799431773,9229.18200975904,1.2
7416.2810234209055,6525.8234740468215,1.2
2658.557345951429,8843.423443410507,1.2
8680.231274687154,6861.858006786077,1.2
1980.6824676463275,714.4417993131702,1.2
604.4714570586484,9412.674169077609,1.2
5216.12511486101,2812.6896766396603,1.2
9796.113190033466,1556.4309863631586,1.2
2722.561081848498,6484.94866295156,1.2
5524.299001013365,5105.512902065886,1.2
6057.773774577049,5873.741683611895,1.2
2992.590127710357,5982.323211086716,1.2
2662.0158435204066,9386.62643013153,1.2
2697.995663912823,4577.5238239397595,1.2
235.9229201883284,5346.752679693042,1.2
7103.14226900645,875.4460367251537,1.2
8883.248385440065,2564.912945390372,1.2
742.3077595771476,9327.758442613134,1.2
3669.6311714634576,3345.59688244906,1.2
6294.257583727579,2606.2453853362567,1.2
5998.6666696087295,6483.451252279924,1.2
4051.9861730092944,1327.9553714885174,1.2
6774.777745778938,4232.871343099764,1.2
7095.036554711385,5520.846750667732,1.2
5246.196101167338,9398.274032137404,1.2
5080.156243468188,8505.140288607961,1.2
8912.701128234532,4346.472986564067,1.2
2522.66056213474,1112.9286070849498,1.2
4294.181736882424,9022.803807904877,1.2
593.1645888220061,8004.645293887539,1.2
6638.849584752771,6826.791349476941,1.2
3043.2172383895727,8374.097553253223,1.2
9121.692531754099,5888.089222710687,1.2
4933.874126723908,581.6147738202449,1.2
2819.200025565447,6473.629052690017,1.2
3671.555192277559,3621.998953010858,1.2
7156.997468846395,1077.992663220305,1.2
3477.6290870455173,5678.273229649489,1.2
3131.441790171535,6927.439546434306,1.2
4931.124389188782,8324.17421779295,1.2
829.4587854276791,4552.406652468929,1.2
3577.656888537374,2770.066687026124,1.2
9510.040495946469,7725.233550395849,1.2
7820.103599868949,9687.58059095167,1.2
8221.54780845063,6725.387720546815,1.2
9375.524666718526,639.4440855472471,1.2
3207.8335107804155,4387.592677956014,1.2
1893.9622034501324,3886.179963285691,1.2
6208.961711578284,3849.5676797395586,1.2
4497.860748517156,7666.675806644353,1.2
6996.52073535634,8836.901134281023,1.2
8517.414710130033,9684.213401669826,1.2
4134.838965291981,3595.3351101495946,1.2
7220.245448424105,1922.705159853605,1.2
5203.509489844211,6974.342053583081,1.2
3211.7257480891535,7502.855234547814,1.2
7574.731326254229,5438.884275686813,1.2
2421.347200638717,9344.410739032652,1.2
5908.66853792312,7988.225372153541,1.2
6067.006383636636,9911.1603507228,1.2
943.8848960145541,3728.814829599727,1.2
8074.5735067090145,7925.792175004509,1.2
6052.788375703975,3782.2271345850477,1.2
3270.0208673186394,8221.519924595877,1.2
889.0725385469367,7394.257497138671,1.2
3508.001562097567,5373.567759957173,1.2
8120.664728949888,1224.396455132405,1.2
5651.43874305112,6545.678316521478,1.2
7488.583184084085,2108.810299211723,1.2
1926.434923407976,9605.914217719008,1.2
9442.379344813278,2199.90857979951,1.2
4252.671080886728,609.5183214167288,1.2
4392.776266781992,6924.27230022347,1.2
4774.891970038526,7425.55225786524,1.2
2260.2371089621133,85.02569419055806,1.2
2066.9651529271637,5455.089269995835,1.2
2219.5685154249113,6284.593774195099,1.2
3693.0706098125297,3163.398510421425,1.2
8633.722123730142,5750.473599166228,1.2
409.3498759740699,9176.255434840494,1.2
754.3984054949182,7498.587057913852,1.2
539.6885633684124,6835.089153916888,1.2
3809.0967324552225,4116.522494834827,1.2
5955.46454245899,5312.119247148898,1.2
1573.85763997144,7908.069808957364,1.2
3597.250833069362,827.202189497086,1.2
5977.48400224164,3479.1326732339244,1.2
3413.074953025511,9672.402730806898,1.2
6927.135130335053,9720.663497451405,1.2
2948.487918444218,8374.799380424969,1.2
3688.453891085236,1535.1637248205684,1.2
4407.91421240086,5268.767093797599,1.2
6138.328195645425,1622.6695403078818,1.2
7101.922298388666,2896.6600763098836,1.2
5922.568870909122,2667.3024171975603,1.2
6024.941538375568,104.33684740855375,1.2
3253.6031517361007,3259.0082611594407,1.2
2746.0252194091595,7397.350545641357,1.2
8578.787510545772,3801.9563173192196,1.2
9894.42124844026,9991.486504995031,1.2
9503.935291820078,8165.72097262377,1.2
4057.5720626934863,1065.616935627035,1.2
266.340653036814,3610.9486337253506,1.2
4299.1468116628575,7904.556084347363,1.2
6595.186152477145,1376.8485497782335,1.2
8454.457825808955,3660.01271753839,1.2
5195.891143653711,4190.565563992138,1.2
2186.2495420162077,4410.196077512363,1.2
2041.0275911366339,6658.1055063857,1.2
3133.74488920663,7792.611055497812,1.2
9038.900499238693,8944.27801403527,1.2
6744.353163245812,1120.4025824890807,1.2
1735.491822450974,7677.092265815775,1.2
5164.243262499328,7293.554544463003,1.2
1616.8921427029327,7361.130128884937,1.2
3296.446402587984,6317.218101040614,1.2
1150.5982419559923,5007.837370719386,1.2
4142.844262614583,3006.457971421055,1.2
9825.155511452422,9570.126886858787,1.2
2142.8416154014153,3052.66080825626,1.2
7956.382367861696,3241.8699997572467,1.2
9632.354986505923,886.6858128200961,1.2
1184.5618052399575,9795.764715615358,1.2
43.08126689133607,7861.297015720489,1.2
2521.7740680414568,1661.362772048508,1.2
5644.830072242266,5082.611106427601,1.2
1630.1045662398506,8561.681001034203,1.2
8275.212843598407,5312.0722609471395,1.2
6675.7913381548315,93.05035200284806,1.2
1833.0708678660412,5773.392406903687,1.2
4106.239224411294,5100.671266577244,1.2
8870.27693709955,7120.713479964129,1.2
7258.378435388077,4172.212301625687,1.2
7213.451767179135,9391.804607383374,1.2
8944.397288277563,8107.089336303055,1.2
1166.0242219665852,1230.256918334073,1.2
6658.037493799006,7954.6410936471275,1.2
5568.16123618267,772.7869721150615,1.2
5326.910442032502,1044.632815463361,1.2
8184.161653660591,5075.653543619639,1.2
9381.398339867257,8895.666454354161,1.2
1115.8506265891876,5466.0749743045835,1.2
8092.952906283162,5334.374083472727,1.2
4154.350415670004,474.31477724513616,1.2
7317.479142402112,9620.424313436057,1.2
497.80570626469125,8736.566412196315,1.2
4108.508687445083,3883.664828463931,1.2
8317.635237942746,7791.404489003357,1.2
2993.8988948657366,9215.354203750103,1.2
2711.5703091716105,7804.791719931073,1.2
2868.1891100889343,6867.434811852931,1.2
8767.300046070348,3330.0207826737337,1.2
8374.468494417006,7504.163134829324,1.2
2280.9272266255243,7173.94541702728,1.2
4457.82998240114,2419.8661826614566,1.2
8484.211646375505,3822.969138525941,1.2
4613.011666909866,8844.60787510397,1.2
9656.430008360196,3424.7942761264217,1.2
4036.1714599130873,2367.8351282916865,1.2
2413.84617825103,1538.6879775370655,1.2
6970.114047578917,4615.310191802429,1.2
4279.940020548113,171.1613859543093,1.2
2635.511599713428,3989.7445042935597,1.2
2918.816523646981,1345.4855769851547,1.2
9614.5840777626,8115.559110946449,1.2
5993.924923074001,1941.0002919065805,1.2
8190.4856027700225,4998.116825380087,1.2
1745.8919050373868,8067.183415182082,1.2
1794.8428422794173,1144.3520923620165,1.2
3751.621688981842,8629.162726219845,1.2
4009.4813341131476,2908.0545234354636,1.2
1404.7424727729851,1482.7536955825526,1.2
993.8385695080798,3135.7632382605593,1.2
9761.73068714702,1356.8246090305813,1.2
3167.4810699693535,8944.039705484063,1.2
341.1990941451626,9647.673982840472,1.2
106.33065085525305,1051.3555028341625,1.2
9032.568223449476,9116.97512364636,1.2
6484.424595153906,9667.795386057938,1.2
8333.834352671582,2923.331995794294,1.2
3048.8688924496887,2811.5731959776112,1.2
250.65565684611047,3556.693803859291,1.2
7553.212892116354,6246.82023078686,1.2
8615.725707049642,5303.716568886753,1.2
4916.164782113787,2650.0501994467295,1.2
6104.647323826795,8490.706581827366,1.2
3523.4091711268966,5510.093908404625,1.2
5219.614800859847,2419.177760492469,1.2
2119.9302592349713,5351.18499023729,1.2
2793.4785092424286,805.4597444481116,1.2
2448.151822494895,253.35509981495474,1.2
3112.693264669136,3520.70551081634,1.2
588.3436901832296,4083.707153838335,1.2
2566.479546365178,7909.447196436231,1.2
3240.1361180670883,2382.7234356589797,1.2
790.9758614297447,4762.296177006114,1.2
897.3778149611201,7517.670846997456,1.2
4160.364142890957,4221.02622750938,1.2
8993.831427562767,2803.7516466693646,1.2
1881.9043148725823,7484.785337482226,1.2
105.51185256779894,9627.15994046803,1.2
516.6105232267093,6.836048421389185,1.2
7412.9554405186445,1167.812326212363,1.2
7866.967062345276,9888.81936414102,1.2
2896.407815275881,4114.589602022798,1.2
5038.27012592435,2693.6373966263127,1.2
7538.459357309264,2684.7728933928947,1.2
9174.813275032076,4786.885946277622,1.2
7583.335574111567,6163.876995804984,1.2
2454.6553564066376,9577.774682415053,1.2
9641.6656719964,5528.304275283471,1.2
5860.920989200653,3497.0077615681903,1.2
5232.310790451447,555.6332841080025,1.2
651.4952386970407,328.59714121088234,1.2
6565.077471517018,2820.001798024315,1.2
9548.368300773254,9315.000411486102,1.2
8990.744846042393,7112.457879049677,1.2
2653.5211543262194,4270.9078019568515,1.2
9465.667002625645,3849.0327613373897,1.2
335.1988136096284,6636.12949309699,1.2
7339.110041952767,6172.828688851344,1.2
8826.338346582012,9534.639743143263,1.2
6224.407265639108,9470.747723028613,1.2
1378.1924727289775,8606.245798973845,1.2
2101.150231112364,1384.7609879506429,1.2
