x,y,z
8578.773176808916,7707.3489321994,1.2
8018.822916379732,4816.697327910374,1.2
9183.857624269885,3669.754316762045,1.2
1640.0071255601301,2374.5378658137784,1.2
2036.9912329414385,390.570252042699,1.2
2486.0543020904893,849.3228137993935,1.2
7737.989176445141,141.42014144210458,1.2
8179.088934348585,9130.994610916661,1.2
6818.587662403447,3920.9718958802155,1.2
8465.654855064777,7629.322416878468,1.2
6457.241406738232,9493.613023105958,1.2
3710.4873890529843,4042.8911874416262,1.2
3022.761679920225,5992.945494594687,1.2
6269.376783445664,8378.338699956743,1.2
9272.600586802462,9802.180077924733,1.2
6802.44825900539,915.7493256310423,1.2
6520.702064922716,3629.523106900595,1.2
2548.859797883439,1935.1547469610575,1.2
4036.3473081737034,4688.587405794729,1.2
1945.9123093607277,3663.2873962929048,1.2
5321.010579020606,3826.700196964835,1.2
2870.700433540095,1011.0051632508332,1.2
7012.463990741707,4965.586206727893,1.2
2626.7323473652236,2602.369741124091,1.2
2865.244483556797,386.3511738680536,1.2
3996.4728788788884,2110.845924217196,1.2
603.7638477233776,6731.871358331204,1.2
2112.2427523895617,5494.323302120839,1.2
8722.165416202159,6973.776579519771,1.2
4662.992901096815,4192.699970435187,1.2
3437.930807309786,8234.015549087584,1.2
8101.0776697768015,5893.457101455336,1.2
7205.435791861247,3930.061765084567,1.2
4375.530097457178,9914.09969095123,1.2
1735.8436571588932,7535.980910448674,1.2
3158.361227215457,9597.366347582425,1.2
3885.242735028068,9919.260104006746,1.2
6146.667562064986,1705.7511691238647,1.2
2681.2541156594884,758.6441230437091,1.2
6562.156327063685,3683.6979201690847,1.2
9085.219374781636,4022.7830989637205,1.2
8033.790195360004,3026.7588647285916,1.2
6135.78797162445,3282.4975341428044,1.2
2254.8611224878855,778.1079752446385,1.2
7158.952597408561,4889.583398126482,1.2
7892.755872545377,4628.485707960789,1.2
6545.608795943898,4680.112241748246,1.2
2263.2844253075036,497.1133985124232,1.2
5025.207232751431,1952.337176608333,1.2
8074.786322614164,8141.65810467513,1.2
1150.9345729161957,9154.600225435372,1.2
7344.017884480767,8818.062055725435,1.2
609.3291819732572,6121.822875668309,1.2
4649.06003514825,1266.232982008454,1.2
154.44939864584285,8439.53963051625,1.2
9017.916822110263,6630.311968824688,1.2
2400.396719598816,270.32586592414367,1.2
7203.3468206628795,1105.7148866751054,1.2
7292.133013676122,202.24094121402803,1.2
4921.745846159321,6214.219950990175,1.2
1354.678301714426,1111.7403734039688,1.2
7329.007372768737,6423.315539540867,1.2
5319.280357392112,1765.802595856364,1.2
8805.195420530219,7135.95532090595,1.2
3505.7147630716445,5496.3377282105985,1.2
6804.74188414305,4888.378159071323,1.2
2469.7241579253746,8438.826109069856,1.2
3588.9148299351527,9548.137479680216,1.2
7601.845624852624,2273.6169416284056,1.2
1781.3934034444069,9221.506388347316,1.2
1017.6169887031383,5861.339698439994,1.2
3065.762782555709,5270.155876916561,1.2
2964.062550479971,5107.777001618143,1.2
3383.366563565775,3688.832749520453,1.2
2217.4920233908115,6764.954705127837,1.2
7190.068886754053,5980.81082309549,1.2
8528.379033025725,4260.742524638864,1.2
7708.176443860494,1763.3622055341248,1.2
9417.016517603686,3711.4136386506802,1.2
9985.654117557038,1729.4043823218076,1.2
8330.16339897255,2624.883008428104,1.2
5119.380178699144,6375.868561003357,1.2
9577.937806949776,4010.6158959792306,1.2
870.797705983446,4594.600803472464,1.2
8301.28290510071,5877.352800799312,1.2
3892.679755607992,9636.122402567898,1.2
6599.628512770688,3695.896325699768,1.2
9538.83555768941,7131.66743137292,1.2
8294.12743732495,8691.392286353286,1.2
3696.998801962592,5051.959958474925,1.2
7020.600776240536,3065.480822167741,1.2
9361.450679539215,3272.9043853545404,1.2
4933.334508793935,9923.84766070854,1.2
7005.783271031807,3432.6659196250152,1.2
2306.788593927924,2988.4085863356822,1.2
1569.222210996566,2411.0128761366022,1.2
4046.9325984106663,5648.509521747942,1.2
9487.250261412797,3677.7422761507705,1.2
4705.085512509087,7344.978913696809,1.2
9655.65016015315,8093.065993259713,1.2
3203.829842631368,1072.378860194545,1.2
4423.164026413302,7081.867228701514,1.2
3120.3366811086576,2194.0930870000975,1.2
5855.373752943284,1304.8199262081296,1.2
4606.531071076658,6776.979987734033,1.2
7634.169468966378,1760.963446850986,1.2
542.9323426120114,2944.3765327822803,1.2
1725.3436535895805,8384.806698013343,1.2
4174.155986611842,8756.220970012515,1.2
3750.3786857058494,2468.5221779109033,1.2
6349.106702574413,3965.091054412728,1.2
364.55250936800354,8933.950439974964,1.2
7463.641359123011,1211.6623793593428,1.2
5600.886013688299,541.7300324502172,1.2
8776.731110030441,6915.95355478926,1.2
7155.918119375616,869.8096524817378,1.2
2238.3978447348627,3980.9405908509543,1.2
1854.7937760665834,2571.3348014617977,1.2
293.09474960155126,4861.677928971212,1.2
4784.248631306343,3416.354902282527,1.2
2047.137777411041,6807.339237701016,1.2
2500.285088112243,3463.6239945303605,1.2
4043.5133647853972,4703.168678426655,1.2
4477.543957653864,1170.503489834528,1.2
6761.7619303901765,4965.391674435576,1.2
5015.329368753673,4932.399241142829,1.2
6596.670761046514,856.209999034252,1.2
570.1192504984432,8051.637342036025,1.2
4126.720786559173,6314.0922071159375,1.2
4230.565158668038,2099.8165918671075,1.2
1297.9647971824638,8503.574092559631,1.2
9707.284954885472,4542.9994672852245,1.2
5287.146608629873,1264.6120062260668,1.2
6859.808499473058,4361.646440768413,1.2
1949.658541149125,4394.197756759355,1.2
1162.044499050523,9654.762941007155,1.2
7237.082498503251,8532.94620556963,1.2
8427.601633209239,0.34648313809615416,1.2
512.994751219854,8313.383455119014,1.2
8915.403745081849,9380.495543487581,1.2
7660.142138544566,831.2659566319946,1.2
694.6455867351642,6763.762437707731,1.2
4950.306638279734,5770.831455772676,1.2
5953.586940296065,2390.929005844137,1.2
5904.681983242936,4693.033406214902,1.2
726.6097963621654,338.59594673216196,1.2
9229.16043827237,5494.758030154549,1.2
9675.502996337307,9337.994215751594,1.2
8859.356048231726,7201.384205980298,1.2
1456.9933549442248,8352.929704459588,1.2
3711.351222738779,5111.8233694563905,1.2
122.9826844080495,342.4816912004802,1.2
9095.431238485497,6464.237739294325,1.2
6267.407433416684,1.1606768583771743,1.2
4768.167235986835,7472.749539262675,1.2
5554.138902874778,8642.871508867072,1.2
9836.195082078486,3828.6348368093604,1.2
3770.094257123876,6005.512549358294,1.2
3661.3057767908595,7372.186181487381,1.2
6958.13834141102,9952.049715744768,1.2
7207.9982842861,7746.882123885366,1.2
2590.8561924009164,2595.2440437460787,1.2
983.093003076021,4705.751907687188,1.2
780.1732814870165,5835.385987976209,1.2
160.22906966059458,4780.7166065110105,1.2
3833.9935354014356,9477.739888571286,1.2
7509.747062522123,7237.983279542183,1.2
7291.66211037636,3419.8231287575577,1.2
4825.771367232223,781.2554797282878,1.2
1347.2287136503326,9070.079495263732,1.2
757.4693280654387,8770.411346780884,1.2
7391.079103616568,6360.217733492544,1.2
9785.449135991345,5072.385178677467,1.2
8433.417542824358,4545.212900714279,1.2
7825.053618368426,7460.593749740991,1.2
2461.669654329243,4334.724174521257,1.2
9021.856464711684,2869.8523920960615,1.2
9732.57520438625,4865.580797540417,1.2
2462.7462302875538,4430.337928002053,1.2
9204.272576021209,5072.22778627073,1.2
600.0577562439391,3834.7248653235065,1.2
1274.6767772500777,8693.309797093085,1.2
1368.0183707349313,5765.491950089169,1.2
1362.5688662311463,6430.906896230495,1.2
6766.199948563668,7795.838984290967,1.2
6224.101531954975,3028.4679906170154,1.2
9794.76064269445,360.73843797057026,1.2
3108.85366179386,9421.250817040614,1.2
7491.180185759412,7611.3782287479535,1.2
7901.405309216882,6215.624439902498,1.2
6641.529346080463,5552.9467775824805,1.2
1139.4358166819175,9418.737188732279,1.2
7541.230672532665,5755.829765633093,1.2
1415.352891473799,8315.727758002418,1.2
9380.16083462847,8719.153938167694,1.2
2471.7564025040597,1658.3543072059338,1.2
1297.0046708241923,3874.1592872058327,1.2
2235.443990799204,5697.588114989532,1.2
9892.203329427715,7166.243020458387,1.2
8261.781582274376,3783.911715318955,1.2
3212.0834654578766,7822.39241188287,1.2
8717.81061315612,4549.365815728762,1.2
8038.715335076725,6970.122988842761,1.2
7342.655705104552,5965.394453801548,1.2
1982.9715795224502,4465.036326562586,1.2
5733.57611961305,3998.310828972457,1.2
2680.5861631493235,2334.6229821104002,1.2
9279.580853076703,2123.8364400854102,1.2
6486.631181726968,5494.880818243064,1.2
5664.624838429368,4657.237257303658,1.2
6074.147500979522,9024.482832090855,1.2
6405.543103977158,2004.9290736823066,1.2
4754.357453428317,7874.637165955828,1.2
7622.953329434511,8930.719414931336,1.2
7750.538465118601,1672.134149086958,1.2
226.40256667919246,2290.023208157761,1.2
2122.9814036381345,6612.94533019469,1.2
3028.1418839953844,162.17189725291848,1.2
6181.95436035901,7106.53617136404,1.2
3970.2406236602474,8616.806294876478,1.2
2924.8187792287604,1177.169061153307,1.2
1101.7375312850431,2173.87296344863,1.2
9901.36218239017,4439.2965416500765,1.2
3181.78796968126,74.39328477141238,1.2
6793.393726658937,7550.739993432294,1.2
8825.839456001844,2315.378404294612,1.2
2273.3050448445615,3211.095010594823,1.2
9675.85272313042,6915.181565553883,1.2
6210.861211496025,638.7895106305285,1.2
5336.068897319133,3864.424260604399,1.2
745.1547985003781,4701.846402938704,1.2
2593.2235120097803,7310.78853990495,1.2
7046.974791065755,337.56118866847817,1.2
3738.9186644903148,1999.8760986186815,1.2
6972.141111449119,8282.317824374877,1.2
179.72220231070145,9094.831212642379,1.2
5066.953398291097,4722.497912759875,1.2
536.4433545763958,2870.0164349152224,1.2
1102.3023067674576,6345.87739169329,1.2
4579.474237642552,4447.629397279979,1.2
1776.108356053926,2621.0329830498536,1.2
538.6129053821487,9777.762965888785,1.2
5876.107780867838,631.6254691941369,1.2
8784.740717110715,5307.155124884569,1.2
7295.642511932307,1108.9993890290007,1.2
6009.255891586843,6680.7727880908515,1.2
3211.3924645679117,4621.531202158146,1.2
3930.17024138675,1021.853450532213,1.2
545.1981448187715,1824.5663570755855,1.2
8074.264160162741,4982.369194078678,1.2
8571.211668517944,8828.402626307876,1.2
9334.121541645789,3253.552926088138,1.2
230.06308317152445,1533.4586901526059,1.2
7516.1382006040885,1997.2652105496336,1.2
2399.114337061196,1883.300317520059,1.2
3855.242390189404,2819.4155633627583,1.2
732.3817713604575,6062.580626929795,1.2
6128.369985196275,1669.472455134444,1.2
2203.2480834726307,3344.100190028274,1.2
7944.550789760042,4938.999753729327,1.2
9161.584129746014,7119.754754788892,1.2
3955.4686158329855,8301.05762477671,1.2
7037.613252266484,7236.651376581105,1.2
2167.036684363518,3553.1333720715743,1.2
2008.6247455518414,6734.800063840955,1.2
5752.294741624272,5197.840701269673,1.2
2089.0341262974976,861.1659875388156,1.2
4649.485871208012,6730.411807564978,1.2
7589.97817841332,1908.442143503669,1.2
3843.471072153973,9944.477793189357,1.2
4885.124287293854,6466.34244287834,1.2
535.0436645708855,8968.90857936175,1.2
6643.539541558719,8929.768522907756,1.2
2606.6392369406653,7606.827127935102,1.2
7670.11341060923,9212.857226088357,1.2
338.28587116227493,9231.137583854803,1.2
3000.651340640673,7770.835385729163,1.2
5590.683427011767,3855.3421684347377,1.2
7375.6289818277355,6247.89291182675,1.2
7395.393373980635,2222.465662518377,1.2
2695.5821172232786,3696.162368897562,1.2
2585.9288751414256,7414.636922057175,1.2
5486.359360888371,9861.985557985656,1.2
497.12647600340443,3741.2696608239294,1.2
6178.063180384381,4623.729397317991,1.2
7669.755504437108,7664.672783371296,1.2
7373.88113808333,9407.624111654115,1.2
4048.462637425152,217.07568077547367,1.2
3494.0569747452387,7998.614067990143,1.2
4339.529148583732,2328.8979187867344,1.2
8644.804074695812,99.61880006363887,1.2
1778.1459953093492,6029.459849964961,1.2
3768.1781145352156,763.2577056015233,1.2
2313.9673153607378,9406.740166618629,1.2
5264.998559148919,581.7491245842676,1.2
4174.624672852291,1967.4285617362252,1.2
8250.320936913895,8424.543638952096,1.2
4487.436927623347,6515.788663335269,1.2
2093.4389890016037,3964.135801977922,1.2
1931.3124353576084,4120.3219096600615,1.2
3717.8815065832405,0.007302328910441247,1.2
5620.41213701825,124.33425276644483,1.2
826.7381229923698,3778.987139441593,1.2
184.39596827632633,900.1256700263982,1.2
7810.801183686679,5327.949570777658,1.2
1255.4503034856957,5419.496626029248,1.2
1406.707200507269,8139.2530329229585,1.2
4496.559048708173,8568.379751049843,1.2
2979.9316829749746,908.5226732982487,1.2
9698.006696625276,7643.824536677831,1.2
7248.6732036969415,6067.779709948825,1.2
2243.711553957253,7737.406006732782,1.2
4735.965637790015,5319.524743387084,1.2
1333.8205465229546,5344.669400347265,1.2
1448.690898801539,3219.0165007007745,1.2
6546.129155519797,7051.722304575461,1.2
