x,y,z
9255.554901152866,1714.9800856616891,1.2
9168.895827740751,3072.1782586590884,1.2
6275.343703576107,7191.335050685692,1.2
6436.880097785621,6615.09160665107,1.2
5171.807337601226,1410.9027774450733,1.2
8122.940932377528,2000.6704946070442,1.2
5701.519195771666,952.4972122213849,1.2
2450.2990352106767,5549.3173753785095,1.2
2719.435587930923,394.3064291859943,1.2
6530.219312810636,5035.57705186374,1.2
3038.4770034772037,3649.951781848585,1.2
1957.5628716062843,1923.2727747299273,1.2
9961.144813085148,4059.7195376872573,1.2
3048.662038793971,6834.687906207394,1.2
5235.017260278988,6096.941693017846,1.2
1145.5861260333654,8377.465704646278,1.2
8184.494660387991,6005.983064341362,1.2
2047.0613054153664,9130.798955046923,1.2
8487.790752022256,8729.965918869957,1.2
6073.996197744858,5899.052845081458,1.2
2746.6079669512665,6149.841393909046,1.2
4736.046507169064,4734.58387407827,1.2
7475.627134861639,7635.721873926585,1.2
4169.650863800821,1667.3040214687019,1.2
4028.2566161191803,7293.9091529167235,1.2
896.6100268837829,9782.100048816232,1.2
5899.908199802033,7305.260301761214,1.2
9924.534719616302,9386.098128440075,1.2
3048.8886370189493,9981.414237665045,1.2
1250.9270923228044,6037.8953575545265,1.2
4902.075405916251,2.539547589155422,1.2
9890.078503002147,9103.391511236614,1.2
2782.871066181921,8320.76443350306,1.2
5044.370815423857,8327.853960863758,1.2
1841.9129210918284,7809.3443543967,1.2
8070.73631082359,5994.085053656798,1.2
7909.283766086268,8617.777738218701,1.2
1805.0280437258436,2282.163965707491,1.2
344.43754692106364,6482.924039664912,1.2
3956.4431344152263,6909.186405360387,1.2
7452.078980539616,8639.589727284902,1.2
6999.842332466912,5574.990023720191,1.2
4342.933801619129,8605.637982988457,1.2
617.7594841926648,1658.183833202297,1.2
2396.8927208561,1191.3922693612778,1.2
1387.0982680602394,1544.3980457284101,1.2
8383.440211350435,5355.120893277012,1.2
1043.8544133700188,4704.721683066262,1.2
5071.522518297849,9296.112053793237,1.2
6829.5943308443675,3165.8557670149667,1.2
9629.257350706921,7339.858675311244,1.2
9202.739781332892,8640.289819783437,1.2
2422.775785657185,1899.8696306291097,1.2
3054.3299473265415,3032.866139000555,1.2
4056.043205581932,1376.8131934479577,1.2
3615.819128288632,7742.0239572416185,1.2
3354.2318611562173,1847.062405995218,1.2
8367.362110361439,5536.772006029734,1.2
3483.6269264698094,1973.9283927016427,1.2
2884.4198580600355,1987.2312097817091,1.2
3136.488762849,7101.232811831798,1.2
2214.4817824174124,8669.332458913965,1.2
1823.767232020912,2088.5910956600774,1.2
402.4389521832594,3336.8952926618335,1.2
1544.3843100871968,8230.191479845871,1.2
5307.073118597975,8257.257817116577,1.2
5060.454460593138,6562.110983785554,1.2
3564.140647729295,9204.90840853381,1.2
862.5834238718666,782.8368517909978,1.2
7453.806149736351,6555.29625425292,1.2
3569.8775188857758,8057.520066977864,1.2
5817.543024195546,2891.209509507374,1.2
3763.1457375611476,7740.347852562698,1.2
8513.381196902188,1866.6036752127745,1.2
1786.3339808027056,7035.687554182799,1.2
4065.8262424424197,9086.46058694622,1.2
7379.393102976902,2779.813897313046,1.2
6361.1968679753945,5513.031566800184,1.2
2411.279727136887,3118.478110239218,1.2
812.1467549578775,4418.566473508424,1.2
7239.933926243223,6177.533333462043,1.2
1526.5107643049703,3476.5749538440914,1.2
6793.724252128466,9767.237801585603,1.2
6827.9473636907815,1812.67954447784,1.2
1802.336668599811,5134.35684427619,1.2
3060.1873904040713,8357.125757940172,1.2
8209.866767382833,1480.729314744742,1.2
2917.4751835195334,9377.535324775941,1.2
4989.367526022101,2545.103649331197,1.2
2942.29634058262,8306.463875369544,1.2
3995.8132591982567,2984.4101677296285,1.2
8687.095840055257,8234.451323147674,1.2
2341.038158203901,2519.6950234079695,1.2
6529.946611920304,1126.5301761938806,1.2
2335.8650976604135,7972.091880645522,1.2
6459.433058402543,2231.3009479641178,1.2
9733.872000428744,3971.1230763819526,1.2
3141.8256113627317,2394.877162948913,1.2
8888.539995440973,9771.962366094273,1.2
7859.0809737632935,553.4798647339567,1.2
9295.043513352777,5867.431164347407,1.2
432.93252291297324,5772.435419187627,1.2
8152.662076860157,3225.3764546322473,1.2
8160.826822565537,9921.025003689732,1.2
12.92204272754005,9514.382867375603,1.2
4503.733970872363,1424.0457125229377,1.2
4327.187207029366,237.55765023200203,1.2
9264.50933957445,3959.478389892951,1.2
9086.967101300814,9622.835662580568,1.2
1325.969016569829,7924.847873928833,1.2
9509.157409815138,3007.5171120043565,1.2
2487.700895113525,1664.7266999497256,1.2
427.47225061963155,5901.638392413564,1.2
6287.3970177093815,1953.4100292447488,1.2
3365.15338605748,8449.191600398395,1.2
5741.1958407897255,4508.145604273384,1.2
5047.720774182119,2518.480863607968,1.2
3542.504349989527,414.7982142656481,1.2
1845.8386678567285,4777.06485110378,1.2
4315.930225593944,3580.0564259075427,1.2
2418.1257447256544,6383.299142400339,1.2
8674.746905754497,6028.92969997059,1.2
6849.307042821146,6494.968163769137,1.2
4524.928027821708,7714.350257691178,1.2
2094.2836572183787,4098.973849163897,1.2
232.81606892522456,7425.9698681145655,1.2
9519.649712019624,894.8184958118643,1.2
8980.401628399439,6194.191213388721,1.2
5348.743962198754,9192.635424719172,1.2
8672.432530067137,6254.2761747793975,1.2
98.72086055014329,5141.251349650325,1.2
1527.840999149832,2260.326118061473,1.2
7692.194498966412,1536.3187589444683,1.2
181.66466001560022,4111.809435378591,1.2
200.909012744237,9563.260900390553,1.2
1278.6832293540297,3471.95268634384,1.2
7546.561265079812,6937.657102234773,1.2
1070.9812192717072,5697.3782918949555,1.2
3620.351568311493,7511.683909748395,1.2
8083.047558922025,5165.7385845430335,1.2
9792.421309273577,3119.402525859102,1.2
9734.290199887118,9387.026288013374,1.2
472.45812006620594,9039.44555221896,1.2
1427.306145545002,5513.53324736791,1.2
5760.717471245337,6301.819155064318,1.2
1264.516567790903,747.3437929645931,1.2
7904.74120024989,695.3139230878546,1.2
7706.34649813249,5865.100015295557,1.2
3401.1052700886235,7280.031332075251,1.2
7207.53503518742,6412.311978201619,1.2
989.2282025067345,4878.32437413797,1.2
2515.7716834386747,1806.6766240044917,1.2
8725.2640876848,3526.9060359175164,1.2
2756.651725201095,8217.386477827069,1.2
7469.881733751439,2595.270671112784,1.2
8423.310046873554,6376.653229129259,1.2
4924.449807366419,5491.979864939799,1.2
7759.446318565753,6730.214252254074,1.2
6756.11761874004,1048.6254718386513,1.2
3475.606035018404,2617.471538907842,1.2
7992.919016181956,7115.252297596579,1.2
260.1596886057311,1866.2843734239632,1.2
5031.200295807286,5379.777540561215,1.2
5175.4691825522,1912.9135807628727,1.2
5408.138507948727,608.6552981425119,1.2
9075.146527162286,2013.4470235094082,1.2
6650.362514979735,4566.918127450059,1.2
3569.1793009046846,8857.819383626591,1.2
5168.4200462135195,6978.680189095109,1.2
5926.824169243344,9004.087291107995,1.2
2890.8152413837306,33.976768845357384,1.2
2988.4300379196948,1091.8761680136602,1.2
4730.070932087258,8033.058388626152,1.2
1628.6776849975681,5254.902009725254,1.2
5121.814124295718,334.28529592204103,1.2
2157.002893380415,5360.266479646827,1.2
2953.740503081851,2139.9479480992923,1.2
5185.733526313056,3851.425795520371,1.2
2965.6268927286387,1177.796454943496,1.2
9682.364462226536,9345.32476226796,1.2
5827.741307772743,7266.086215766686,1.2
6156.305303793003,7888.00469593647,1.2
48.51221641226533,6776.819852858362,1.2
7323.314265089137,4552.648528679856,1.2
9898.768422713465,5067.695704125989,1.2
6142.302965684563,1951.7738858915156,1.2
827.1499643557323,3009.735902962486,1.2
2990.296284251317,9483.275015585545,1.2
5434.200321483662,1323.185024930097,1.2
1545.6374625529124,526.4056459751542,1.2
4313.897754363797,341.98245430795635,1.2
9209.763627432863,2940.7644103164143,1.2
8953.524526968537,1780.6435513967679,1.2
9319.587584237654,5566.828606465984,1.2
6438.018455758892,8567.083848837112,1.2
4586.101905740173,6001.546970423396,1.2
5890.569626282612,3647.83458994584,1.2
1445.3629573704775,8420.424736930801,1.2
3525.3853565998506,9554.361190363217,1.2
7699.990216048064,2049.3996276649596,1.2
3421.971464350574,2332.6090081871653,1.2
4505.139532952621,5063.615010873958,1.2
5552.259112230563,728.9974571378821,1.2
5732.042078659668,7786.862631562318,1.2
9744.13397218094,9551.495454011563,1.2
1929.1243652760836,7441.515738162061,1.2
9856.167955885776,8875.72321626418,1.2
6378.007841724574,2749.401899608206,1.2
9931.1511056575,3618.6811948642207,1.2
6233.766808045578,2032.3166218909428,1.2
7073.078575441573,7327.750747712734,1.2
3404.664698806955,2889.5093850358257,1.2
2122.631198113425,7385.795762834433,1.2
5853.12170798257,6803.263865738005,1.2
4802.3902055860835,1906.882391688719,1.2
4574.942822203746,6599.4351395775075,1.2
8917.900190076638,2942.7014124592665,1.2
6466.79051523049,1760.461155159948,1.2
7827.509561940632,6835.055163248922,1.2
2824.1629289352754,8991.130901685392,1.2
2390.6486256645508,7735.164625417531,1.2
1220.3637047382865,5008.597181742441,1.2
9414.16568392705,8081.123584924624,1.2
5209.679151514138,1856.8325731716295,1.2
2786.442281338617,2922.3653384427485,1.2
7857.562929241536,7419.429295835149,1.2
5415.863471097764,2991.0147629745074,1.2
4462.736171245154,1444.63984299931,1.2
8928.411082776573,1544.6410822825585,1.2
8696.739475159224,1229.2472993022186,1.2
772.9449734084359,5131.881782671478,1.2
8096.287281092948,3704.711197802495,1.2
1793.6103678637382,4544.529163307612,1.2
1276.1631238658044,5657.3283097606745,1.2
1300.0371127990607,9050.946422002658,1.2
4477.984503665927,6105.2618166207685,1.2
293.45386965510477,1984.9840433575716,1.2
1685.4192100418231,9302.894231900493,1.2
129.23568019989284,6531.485710721429,1.2
3837.509446716434,4261.185437617042,1.2
3628.80129968308,3293.607374395704,1.2
3998.671968632057,5237.610768254799,1.2
564.6398135590225,1626.096663705696,1.2
9403.6790265094,5515.762963823006,1.2
7051.155295825186,6317.976157237876,1.2
4010.409409339761,2305.0994955604997,1.2
4264.110673459149,7637.376652875469,1.2
9624.562052086902,1461.4214891197264,1.2
4432.461381520885,7878.568200365641,1.2
788.7448960376142,4151.524431895174,1.2
8414.946202082649,1069.405349236181,1.2
6910.13496727747,3157.945181827955,1.2
6690.135256740208,4422.891401542713,1.2
4945.199193075575,4413.514759485464,1.2
974.8403253967853,4550.257479868021,1.2
158.52690773187294,5294.231450285078,1.2
8681.783947065176,5828.47188600429,1.2
5955.798347473894,8636.620249815622,1.2
5630.8228419702045,17.26447276808818,1.2
5334.564777384543,6374.832500716387,1.2
7665.743141893585,3639.210831877843,1.2
9855.902683986036,9571.500520365558,1.2
7814.557746340244,6623.433660058408,1.2
3086.7117515063223,4865.298463973945,1.2
2323.9809022991644,3827.0091919732554,1.2
3367.1553338127424,7032.555776957993,1.2
1105.1165345360969,6875.457617275325,1.2
280.96216596164015,4157.352842812069,1.2
8593.022032098972,8694.617905687335,1.2
2707.3313213264983,2716.132409709645,1.2
3512.4209277623117,9046.735055769324,1.2
2939.3210808414015,9507.41532694827,1.2
8874.755810633282,9579.027156342012,1.2
2878.699055907056,6885.6080898272985,1.2
465.477691257058,4228.197546817289,1.2
2401.755809624423,8460.249825265006,1.2
2741.1532892074706,3314.089235309716,1.2
7163.053382028936,3079.533979460631,1.2
2807.5995537,7223.904495532679,1.2
8433.202567301501,7119.169494028055,1.2
9997.76010235752,159.302663514167,1.2
9132.14182226256,946.2149065980119,1.2
6338.011998268363,5314.813523197842,1.2
4022.775089289853,2871.537292379531,1.2
2817.5982368216514,7282.022980262147,1.2
6562.167354678397,1572.3094185878206,1.2
4134.325632203591,7106.232457184648,1.2
7853.523238432638,3482.48621803429,1.2
6897.841305176065,1833.955152843173,1.2
2168.0780390839304,3616.786831485754,1.2
8391.978588639331,9192.644223553667,1.2
8049.048231737548,7427.7258873861665,1.2
8803.142180626855,3663.64747190158,1.2
8105.838066466232,2839.819070023519,1.2
6684.234558055994,1895.5214402067365,1.2
6305.29259325735,7032.830859245674,1.2
7070.643053055744,9245.077558450555,1.2
1716.5889529788292,9986.669873224733,1.2
9651.139222016953,9056.715851594663,1.2
2650.871226104231,5848.1987159293285,1.2
7410.231125578345,9249.904076010243,1.2
6628.141349412218,9422.28089041013,1.2
2999.9555651752476,7799.7678579838,1.2
894.1785051856422,9293.582917478872,1.2
4077.4389927617326,6164.667631932034,1.2
2235.8860636465392,7811.038575992201,1.2
2784.135191330169,882.2331000012973,1.2
6986.263419095639,6339.001950154756,1.2
6892.897065230853,7108.318898488411,1.2
8439.38146844123,9320.031424555906,1.2
9871.649536289897,5031.382981862609,1.2
5655.794360727652,5389.681411481363,1.2
8113.286742823101,785.7695742346449,1.2
950.0699696919879,8076.204647421289,1.2
1603.3872442197294,2466.514058607665,1.2
838.2476281598695,6990.069319131256,1.2
