x,y,z
2762.0287906349163,4706.152999031674,1.2
6654.334738631408,7684.673896176862,1.2
8805.30621198114,5922.737096970934,1.2
8012.113100626872,8526.563078686479,1.2
7920.6998481084465,2850.154023769741,1.2
5451.137954874536,2487.8352483726185,1.2
6517.53451286361,4127.001872699116,1.2
5157.421773012188,5445.667132298942,1.2
792.2063078174501,2542.215621062186,1.2
1196.9875772785433,9716.81817864108,1.2
7213.221617291745,4201.621246088383,1.2
7541.0668452397285,869.382714622674,1.2
7967.9014367189375,2175.637620638904,1.2
7840.066731202566,8079.045148962454,1.2
4610.880446614478,468.0285700555598,1.2
8788.529112774415,3294.713678441438,1.2
2405.5359528803165,5662.753581238613,1.2
2029.4711353136797,1639.0226418930677,1.2
7003.8563131942465,9110.537744775595,1.2
867.4788359304841,4999.397308459351,1.2
6675.244356586085,7851.19214153305,1.2
1794.859955920579,2035.1828901105296,1.2
8415.412015297907,1307.9341806175237,1.2
541.1138806021487,6785.509615801358,1.2
7947.570525795604,9668.192248419751,1.2
6030.220475140199,4039.8440633862633,1.2
8191.354936523108,1855.7023001985374,1.2
2414.647623360563,5281.477481402015,1.2
7795.070792516297,5011.856255164264,1.2
927.3002048541279,5767.784016123186,1.2
8746.578103457547,7360.573213023015,1.2
4579.926700815934,4225.333016792334,1.2
2393.4435198850324,3171.345311287396,1.2
8353.28869151882,7523.015463664818,1.2
5380.658542698321,629.3989723334304,1.2
2853.9470356982456,6081.4576924775465,1.2
8024.423579084437,7973.313967279791,1.2
2268.3700842967937,254.8804848381847,1.2
825.2699793478035,1000.3594293769902,1.2
9444.548591973125,7013.038894466912,1.2
4959.989438460055,3244.6786120224515,1.2
1212.3644698416192,1713.6416294695134,1.2
3093.743854172982,5310.316703135197,1.2
2230.182159015659,1236.2406014848893,1.2
8381.68727023913,6389.225092533329,1.2
6424.553929791994,5809.00491537591,1.2
4002.052960133411,1916.8105281770077,1.2
4816.096463370467,8965.665810809964,1.2
1002.6128230555653,3678.9466045486465,1.2
7890.369641178203,8253.98801492271,1.2
4472.402854479143,7446.291344075977,1.2
6500.523397422563,3890.678328357383,1.2
3835.6058094781274,916.6368115924273,1.2
3045.8564183285685,122.06185564558768,1.2
7987.3529452512585,4747.256462033857,1.2
3680.849624998551,9042.960128971865,1.2
1413.5525739405784,3116.0315465756394,1.2
2361.26847192087,4656.267352491589,1.2
634.9768627835683,6327.092898825846,1.2
443.80766167574694,1446.821430750498,1.2
6286.761080204379,9999.940507689835,1.2
9841.251247250273,145.8580411477206,1.2
7871.145464582179,218.0896077382999,1.2
8297.085218231476,6155.188365984278,1.2
7708.259992475229,1946.3119052764844,1.2
7061.414195556171,7265.736565944869,1.2
3133.3654213676186,9659.803361663508,1.2
4599.648782626976,1302.031470693521,1.2
7204.202723718115,7581.652934178981,1.2
2865.5244407745563,8022.5233123157595,1.2
5251.437271207415,4249.039301916907,1.2
2139.86885100784,7195.11977450285,1.2
5624.826512756677,9603.850921898504,1.2
6621.491333549639,5266.459998055676,1.2
5839.492411209143,1328.3520723651698,1.2
2935.497226624698,1694.6882945641605,1.2
9379.85442937261,1795.8916088590192,1.2
3984.9878984534416,5225.551890907373,1.2
3438.412261734869,2239.3803266317113,1.2
9994.782996248518,1379.8349469477812,1.2
2334.770617714419,8382.606229176314,1.2
6734.446725036634,954.0438742578705,1.2
3586.400324715123,1570.0905860741354,1.2
9965.048229082182,6350.046775499226,1.2
2387.6590922392684,2003.7526069434152,1.2
2572.448526610783,6516.7172013329655,1.2
7852.966128708105,2710.1307042413446,1.2
4609.347208626571,5773.9508026355725,1.2
5720.949051418843,4540.970857227732,1.2
2690.2447356337134,8199.020905557572,1.2
5191.1566770927975,4699.905389154306,1.2
1582.1195193044623,9061.92863922877,1.2
9788.633046688012,7931.864619755781,1.2
7718.473409594395,918.1071341459146,1.2
1265.5791668351724,704.3443043759246,1.2
4616.4491995829285,3217.916231393062,1.2
9009.830412595353,2935.751602627881,1.2
2042.8201064284613,2442.2730617366906,1.2
1730.611951365647,4736.8196950386255,1.2
9068.559377132196,9522.827238499587,1.2
255.2370707756757,5110.001940716969,1.2
6128.657223795697,1591.039981189879,1.2
6192.43752903891,8391.711070298878,1.2
6194.039632887947,676.3667029079878,1.2
8287.083543249348,376.3903186674811,1.2
7874.2313341855115,7929.207759324212,1.2
650.6953331687338,2415.7011849744827,1.2
5051.834238503035,8537.564492931673,1.2
5170.661335661168,4548.126622220852,1.2
9330.513881192031,1628.285531049113,1.2
9989.661328550945,39.099596831490004,1.2
4329.672414879014,7230.31601286286,1.2
9617.67117558524,9607.369324047015,1.2
3884.942035637383,9715.02794587207,1.2
2208.6947360589893,626.4648380245764,1.2
4695.915377334374,9166.622596458601,1.2
444.31815125979824,8727.229366795804,1.2
5435.960911054507,1345.4921180570966,1.2
8862.533591141622,7735.18103818788,1.2
1037.8160622155397,221.0481714539747,1.2
3025.7001348206268,6663.35875929662,1.2
8221.329648683079,16.094468435824403,1.2
3601.2071925343193,8702.178260442723,1.2
9048.340657779276,5074.370176388933,1.2
9426.950959380618,3945.152714177975,1.2
183.94265570294888,2145.9598438981907,1.2
1283.0922634234266,5574.573181114481,1.2
7444.182505650556,2011.6947791422813,1.2
3867.8910862164175,9650.365455487929,1.2
9275.249179583529,3557.441583527504,1.2
1406.010915330843,423.844732376738,1.2
9898.649566265574,6828.492025459702,1.2
7686.611799263532,4992.196085215547,1.2
8714.421110936919,9319.03991482232,1.2
5269.853250215293,969.3484502008987,1.2
4861.250319688687,5099.251182236838,1.2
7033.519217717154,1086.7726696400614,1.2
496.8862993676526,8529.776768366793,1.2
9686.852763611627,9792.14012135289,1.2
6381.812585856445,2598.135416057271,1.2
7624.652470538913,7194.45489292905,1.2
8803.693132596954,2995.3671126621653,1.2
686.3707843149813,8375.323288238164,1.2
5874.971736991242,3575.0170453463916,1.2
1417.6827924541124,1393.05642155523,1.2
4644.305107154459,264.4397380500407,1.2
2746.993436602522,1327.9744101441916,1.2
4527.162919325507,6906.316473418039,1.2
7852.106360121933,7626.964950171708,1.2
2068.534360587522,8457.794885284628,1.2
2987.682169614798,229.86575417572985,1.2
3419.74776318803,8648.93360838142,1.2
4192.809624767601,8133.879464158028,1.2
5274.063159142329,3441.2358440910393,1.2
1101.4460866192921,8719.44789307963,1.2
933.5550718076257,8738.508201640323,1.2
7922.22583886263,8771.119753627341,1.2
9220.318232409734,1384.2354813706027,1.2
8939.977164190186,9076.986318936495,1.2
4293.213973123464,847.6361420509293,1.2
4317.943539720498,4834.518345942492,1.2
4386.983615121764,2510.655254103731,1.2
6100.650202586676,9380.000099395067,1.2
2715.0371181043997,2533.632336974083,1.2
9245.82045819988,7542.059580063044,1.2
2562.9863207623603,4636.820900133489,1.2
3020.389695042188,7058.793711632197,1.2
2667.4770557107986,2661.899811274413,1.2
4792.447392448026,786.8579225910511,1.2
8774.142419593461,2685.028464330591,1.2
4914.609038079222,4338.470039855048,1.2
7920.092391726937,4000.1543011253702,1.2
1711.1720977800992,1571.8879340177627,1.2
3325.116980480193,3449.358024095287,1.2
4434.821621070745,743.1169153262196,1.2
3075.2569530888063,7576.871867426299,1.2
2056.92434248558,3293.1533373753864,1.2
7466.533434446323,7131.027408194147,1.2
711.0701189852753,6121.766758969019,1.2
5.737889167073407,2030.5738801113982,1.2
2270.5314858616,6525.845248699391,1.2
6174.76662700068,8310.379672484147,1.2
6185.323899319386,7963.0317964496535,1.2
7937.194543331801,4864.167772773179,1.2
5915.816542480149,4216.698181982236,1.2
4355.197276336568,3613.0064733777635,1.2
5115.418252547605,7175.873895530502,1.2
8452.84058749563,5751.0721665507845,1.2
4433.757420770499,8442.379655213126,1.2
6283.355692458438,8126.4727612200195,1.2
1111.3104410580077,3279.6322727427705,1.2
8263.892185586024,9356.28067630047,1.2
5360.237122160383,2685.1634819093406,1.2
2516.7299969134747,7285.188276715056,1.2
6208.464074850864,9531.282140663234,1.2
4835.590522689646,3228.9939843428106,1.2
1050.4920291468045,516.2324678831776,1.2
3331.6369894911722,8531.566831554099,1.2
4216.765687130803,6583.807843192546,1.2
4224.788734468206,8120.850989091025,1.2
88.97503303866294,8370.155373811818,1.2
7240.315437458568,7874.062583523111,1.2
1977.3871522611864,3503.5892929478787,1.2
5549.591588673491,9413.209235375163,1.2
2160.2560122419436,9517.179243837612,1.2
3134.708838331387,4819.673561197723,1.2
4755.902019606946,6667.031399538346,1.2
4646.822919060352,4768.2280140072535,1.2
8750.310428211174,51.67023483893418,1.2
4121.35241006212,5092.350119781863,1.2
3565.928826413567,261.1713219646816,1.2
4477.218468499233,3050.7811665509134,1.2
7381.67169026777,1090.6906645157865,1.2
8227.273586810816,3008.71765386052,1.2
3486.473555489269,8509.04248538295,1.2
6219.938894917246,9510.147199853618,1.2
8913.993952337636,9395.781204426727,1.2
1059.2578703646582,1132.218280059789,1.2
1636.9498224470924,4337.77699965574,1.2
8964.365407855572,3345.1878163232586,1.2
7239.782626652685,5527.954404207321,1.2
6517.984457321919,4828.575950876883,1.2
1455.8900350480142,103.0872977684616,1.2
6492.951485397358,4337.384922132787,1.2
1540.4542388453358,8702.036900001576,1.2
6508.788886690589,1638.6563444319058,1.2
9334.553595063151,5196.2908048498875,1.2
3939.6753004281572,1222.8386627930677,1.2
9823.36171209538,2284.1066562489486,1.2
9647.82239006857,7495.758748474298,1.2
9735.627806054483,8845.993552156473,1.2
7321.668623212808,6974.376030216501,1.2
7385.763921101301,9144.526063051675,1.2
2649.1417145275764,3385.5680175024404,1.2
8132.588657467475,6591.748684863985,1.2
2360.0521438387523,9823.553827018315,1.2
4466.706016386017,2765.7723102212885,1.2
5815.305946997605,1187.7755902186282,1.2
5410.690599060694,5195.928592673937,1.2
7732.802437094864,1522.4346702693326,1.2
2484.8689460894057,151.91799323955757,1.2
3279.117016597456,7278.32173319427,1.2
2465.5966493803094,612.6185402832574,1.2
7361.120261166852,300.43327451653835,1.2
1224.5220439788784,6202.287422365656,1.2
4883.481319909723,8307.10738983082,1.2
6649.271532433084,6149.212809560149,1.2
9441.431189046843,5659.9163755754425,1.2
4137.179669533128,4134.434353239773,1.2
1860.7546785062134,2923.369658254652,1.2
6592.461710580446,4306.936401327659,1.2
4995.778390616262,4561.180013848938,1.2
5138.835802142035,1982.4111645908338,1.2
1162.6140402232054,2671.8732274406075,1.2
6295.628840768582,9710.277216648994,1.2
3953.8672355049,7627.152856977213,1.2
2881.114461755472,9097.21959196026,1.2
8823.215834056675,83.51327239861872,1.2
2203.6250161540283,7936.977449579884,1.2
4223.8417733934775,5393.699973386401,1.2
4512.676963285868,2911.4401669293297,1.2
3553.848131515337,1859.9370431708207,1.2
8637.86952066758,563.0913509332125,1.2
2392.173859513652,50.16411794115494,1.2
9372.963339368109,4622.9206989080485,1.2
9969.269078282156,7092.174982058093,1.2
9307.076730366569,219.87968883224517,1.2
8175.813917459313,1326.2958462195807,1.2
3636.7751673261896,6955.577973886775,1.2
7087.842278753479,526.3500775829277,1.2
3542.688539380616,6460.475686608083,1.2
1099.8957632893303,2179.9212964982407,1.2
2811.054987222964,5021.083924426798,1.2
4746.134149744319,3762.372582880077,1.2
4002.096737347849,2782.584836634262,1.2
2882.9782324794073,422.74904418612925,1.2
8157.696616080525,3451.9037185472935,1.2
9268.43282460949,6866.8070458988595,1.2
2766.595611100623,3316.7030637733174,1.2
941.3322975118366,118.48561274904412,1.2
5820.898926165193,7326.7057285995925,1.2
2923.554834583918,1240.977150858108,1.2
3725.853319357135,1439.9119835511476,1.2
3623.866252162703,6732.452614900622,1.2
2737.3929296402966,6750.858476627185,1.2
2900.2788676564396,4974.704642366148,1.2
8230.370011078743,5389.142395595488,1.2
6970.124833498944,8033.0170655718,1.2
9015.37399041784,6097.831719139124,1.2
2372.259601323545,7409.891113898653,1.2
641.5691773567312,4920.29893272715,1.2
2503.59782722572,8526.11576502113,1.2
6856.479008272024,389.938715460888,1.2
9368.238281365373,9832.9350216313,1.2
2013.1874736439404,6558.053972342656,1.2
5301.072320015485,2677.382030017791,1.2
9611.266624417527,6366.070354266487,1.2
1038.1254941495376,8757.783312572146,1.2
8206.847862621336,3999.4041931442202,1.2
3661.2333280167063,1582.2978242247077,1.2
7193.987396275238,4374.7372269800335,1.2
1713.1244456346394,7727.83814460131,1.2
9250.582173475574,565.6516184271942,1.2
5708.006158063405,4115.195236527225,1.2
3526.153085901078,6885.372804423402,1.2
1176.774664912471,5784.1914386881335,1.2
8861.442974844404,1926.0861133668782,1.2
5939.42606845977,4551.734721202396,1.2
3323.112496342776,3492.987227169091,1.2
1829.1386616464001,8411.493416683361,1.2
6618.682457618295,8941.16886133753,1.2
523.8438673624979,3623.145026006883,1.2
5737.051984558573,6392.628030637473,1.2
4753.185116393428,6385.519776547297,1.2
6746.118230808814,7051.273583183521,1.2
