x,y,z
9669.970443742493,3871.7786823104548,1.2
6339.6152344014245,4662.939894478113,1.2
7565.321266326525,604.2267109921828,1.2
9110.7688178239,4425.318817216108,1.2
5498.625752509245,7072.4079265883665,1.2
1435.4639054881957,819.0293953047245,1.2
5619.14125434471,4620.667304168794,1.2
2653.4216455075098,1209.9359274788967,1.2
8388.175118700823,8184.446132272502,1.2
9833.903769482164,8778.058324091771,1.2
6738.865808786272,1427.6380562941094,1.2
6512.650328409254,1458.0206919376915,1.2
4829.422379871025,55.15217674226358,1.2
1387.200612693189,5833.694515510047,1.2
8355.54709948788,5904.816830102309,1.2
7616.316635809281,435.914676630631,1.2
8761.737970962242,3848.001238962354,1.2
8073.516959290818,7989.053659702212,1.2
6500.17082870286,7951.229271780923,1.2
5459.37736597017,7067.6855550187865,1.2
903.070476678971,2120.1519107954314,1.2
8384.340490931849,7831.409961253812,1.2
4027.936354380143,7010.184179973794,1.2
9040.846305130404,8731.055312210461,1.2
6706.760952081714,9212.25600637653,1.2
1091.6150320625618,9555.114767754972,1.2
4404.59095149997,6070.783254162854,1.2
8820.290337054797,5919.083805658189,1.2
1045.4982916998413,7599.128938801601,1.2
5144.085699395398,7977.865624464323,1.2
3623.494602223487,9920.71418255188,1.2
9430.161253206381,7742.197711506509,1.2
1405.757234995073,7801.095235122326,1.2
8827.854199804135,3582.291893075452,1.2
4149.947801136974,9993.363867663495,1.2
4465.113638948521,7448.195793418543,1.2
3564.062618211901,5391.928100360712,1.2
5221.872524946159,7383.36801833709,1.2
7290.719087372417,406.3546287876685,1.2
7878.055705945468,6783.578398688428,1.2
5301.812274510625,1354.0307796954542,1.2
4739.270707728225,3971.4252217814774,1.2
4623.308517151448,8124.230375993729,1.2
29.816391631791728,4845.197475916913,1.2
6240.909863216828,6208.544338582889,1.2
8491.12635253263,9516.795466962369,1.2
3793.5426364504597,2995.2789723537376,1.2
1742.4989615914544,2230.643126185774,1.2
6694.858664799983,1542.7806793177313,1.2
9296.317110885102,1629.3877695050496,1.2
2819.824489402346,577.1190196222886,1.2
4793.688286672176,5723.406890080727,1.2
3393.273705172126,9148.039759369427,1.2
8611.447778169537,9193.728109116495,1.2
282.98755583531454,108.52215311043079,1.2
6876.294857864047,2403.480247951928,1.2
9658.34106892569,6976.825721082217,1.2
4014.978002887444,2819.550048461471,1.2
1844.7863236123485,5582.699809506707,1.2
3455.0414641025595,2803.8943712022633,1.2
8032.06339784119,6143.68561167338,1.2
4156.1169493385,8307.097884235167,1.2
5200.56726647408,4838.219420919423,1.2
4308.804551518229,6712.612951064212,1.2
6584.277390063259,3723.895857458643,1.2
6945.179374818092,7397.276306193727,1.2
2136.557656543859,1520.5886557092851,1.2
6276.441024440253,8249.558969990218,1.2
5934.83957771654,8932.846867602451,1.2
7713.932237783439,3939.7143440554737,1.2
3755.3219239750533,1210.2959459587826,1.2
2623.183182649985,1281.1374246765406,1.2
6156.255454492836,7877.868019160997,1.2
7462.384035003416,7615.431276380759,1.2
4259.1575229016535,3250.8567771679063,1.2
4767.860997307688,2325.5652724247457,1.2
9473.54737204478,9672.440685985312,1.2
6705.780498848318,2221.620783151389,1.2
3591.5267779058936,4853.6336882542455,1.2
9964.128513082645,4718.83988821311,1.2
7846.4597079152645,5839.855115780006,1.2
1549.4325398174146,9504.94367050187,1.2
566.7829451133,3018.118997481818,1.2
5889.633858826133,4401.296079133454,1.2
1671.0447984651043,9812.421698638896,1.2
2101.987838471645,5939.726441032441,1.2
465.1703441248922,7517.927590707803,1.2
1892.0544381062032,9061.941302777326,1.2
2113.1801311770537,4707.53890590948,1.2
4024.546571291848,8284.40787569122,1.2
827.5583718433887,1141.691096280586,1.2
4336.987202683073,8062.81757921214,1.2
3500.1601363528703,3212.6479709130926,1.2
4297.75078753213,4758.022382360112,1.2
1557.3137910960588,295.2415483246151,1.2
5257.304033190447,7634.421083047814,1.2
8206.720394934468,8605.303555075467,1.2
6343.455150539118,5200.560136338123,1.2
859.5655323592,5310.114211806689,1.2
9147.245020134724,9985.060352948878,1.2
4191.2756633171475,3256.2729542716197,1.2
9605.576402189647,8505.38133767775,1.2
6191.879097318609,7130.393503434775,1.2
51.07454919672239,6993.516538372596,1.2
439.8614700482151,9112.364497447765,1.2
4315.136875091944,2614.185783009565,1.2
213.77509135114158,216.35764944843427,1.2
2781.886795412132,2040.3555211469793,1.2
1422.4386532995647,8316.751739897938,1.2
2657.304210731737,8184.040375655893,1.2
2426.9669359707514,1678.628411055515,1.2
3600.923022187099,4735.928170308349,1.2
9373.284201625616,258.99020003800064,1.2
8533.281554592619,3455.5327262498627,1.2
3064.5990337598737,4177.95055751781,1.2
1290.8296866898904,4216.138037175599,1.2
8413.429259128086,3354.069284555925,1.2
3096.371515372175,815.0307410663737,1.2
6618.273189040453,5647.752999038442,1.2
6294.721895068692,854.8923723144419,1.2
6311.620990955914,7702.025745898383,1.2
602.2130351059474,1065.3340200044192,1.2
6944.992188457482,7197.403742569392,1.2
8914.114281624808,5358.357958427019,1.2
6989.416016954564,8861.42464058112,1.2
9038.258443890376,5068.788574530802,1.2
4099.931916830303,5792.482681789232,1.2
1468.1802646464225,9807.054906040961,1.2
2500.2287756824617,9834.703828901156,1.2
4914.022393561672,1138.4264245786935,1.2
4803.642949383434,1520.6816195877182,1.2
4516.933228588365,785.9562204401716,1.2
8425.74097858232,4528.647861615123,1.2
459.84079250036444,511.10309610466584,1.2
5119.338625810688,9755.439657043113,1.2
6072.133406858256,4451.1051842529705,1.2
5286.025069455741,5470.061845529051,1.2
651.1365149670889,5020.428252353517,1.2
8679.229202047374,6060.711779645068,1.2
4063.290126830873,6410.6507008292465,1.2
8106.516227766006,4487.5332961943095,1.2
6714.5782733755395,7736.457955286885,1.2
1034.5004097696053,564.3149698195748,1.2
7586.075476916867,5359.365570742145,1.2
5768.783327288419,2486.110049141734,1.2
8032.152370294936,7234.271260264037,1.2
2017.8106900547043,2039.5413336918123,1.2
2319.327811104559,1078.7522546372463,1.2
9107.013867567288,394.1040524855288,1.2
4862.3220568683655,4290.615777309628,1.2
7852.586944268758,5439.858553373775,1.2
2975.1712771438933,7836.393427677372,1.2
9799.623289275312,7314.685033179879,1.2
8132.178937473053,7373.894186668255,1.2
9673.99715453908,7109.901429887039,1.2
96.16159076302755,9325.546548226115,1.2
6575.769259556614,6453.487341273756,1.2
4009.4076303381353,6087.734752649655,1.2
6746.797383623051,970.0757898955981,1.2
1450.8796105068222,2950.1371650123865,1.2
2132.618102086028,4542.452962043413,1.2
5209.213288140047,5227.950374184053,1.2
659.1779753233928,7188.204731300568,1.2
1765.7609115225437,3741.087301217193,1.2
25.864591203635932,9456.597535161723,1.2
8152.81687830831,9274.320370409183,1.2
3760.783873229333,2172.5704230549204,1.2
8820.91275509259,3663.7086500185987,1.2
9158.016241001955,8371.737703052198,1.2
8029.120182126762,4028.7387921181594,1.2
9066.8263503609,9896.047407170907,1.2
7611.4782321092325,9857.470410509617,1.2
59.39688578670332,8532.970041879198,1.2
2912.432313021871,0.11619375544946742,1.2
166.59412244154458,5826.637990339649,1.2
541.755739029749,9706.443121600732,1.2
4606.544481319541,8611.290847668832,1.2
4130.25252440511,8833.131989921318,1.2
6879.595012794764,4691.939707522567,1.2
1371.1062528774698,2865.842700287541,1.2
2598.656199769931,5779.799440077517,1.2
5736.534495945803,5767.764358483444,1.2
6691.609593380199,7669.323596399096,1.2
6359.144223970254,8043.183297828336,1.2
5918.255498649369,122.21806636688038,1.2
7892.091323851641,4584.013736138321,1.2
2831.768996849211,6656.173110827891,1.2
6546.523268847292,420.7581108255165,1.2
3843.2316233168185,2510.8487315043726,1.2
6682.424659697615,8695.82479239088,1.2
3473.834641035637,2700.0694015028425,1.2
6841.896669470536,3311.086308303054,1.2
1045.4859940220995,7544.00406628062,1.2
6718.931855482232,9070.608485098666,1.2
5276.741791282544,2173.5869446372967,1.2
3928.625954070348,4682.609122281017,1.2
2552.513177625546,9712.839731435884,1.2
9932.83872432593,7598.40840477537,1.2
9308.51999754556,6800.660230486726,1.2
8572.368102016746,7181.810692757267,1.2
5410.981444495748,7603.808514228272,1.2
9390.820927236691,9416.405447311314,1.2
5472.652143306608,7077.101740443891,1.2
2657.4787006711917,3513.010269710827,1.2
8919.805716430705,8150.4715825029025,1.2
4114.152148287804,9521.92385761379,1.2
768.811670577002,8715.702481246915,1.2
3232.917184577475,4415.752759999527,1.2
4244.27502782045,350.24997474390364,1.2
25.042527053137363,8924.577876480012,1.2
1661.2958034505366,1667.7185776475167,1.2
607.9367459188611,9872.575350114146,1.2
5181.186969617764,5074.084389466305,1.2
5826.9565286317775,1655.2368909995585,1.2
434.2506611812158,7869.046000677215,1.2
1264.0137268212525,5446.127755003496,1.2
7353.538804226162,2832.2803344179947,1.2
5563.043446369593,1099.6833798120554,1.2
4003.2591549504946,1294.2128386218067,1.2
8125.183552427763,7691.709646728028,1.2
3441.782075430906,4876.799386502165,1.2
3229.8917313359575,4702.566063503263,1.2
3626.924961329022,9075.13610846433,1.2
8272.432019143307,8505.247370836854,1.2
780.7304426277128,4324.424910311373,1.2
2558.599818149071,7300.650272531862,1.2
5937.471725502246,8148.976086740269,1.2
2799.6386948349627,3818.8037463210635,1.2
3128.1937578688166,1347.894061093753,1.2
140.37161892960893,9439.492628788536,1.2
9738.957033219102,2380.487911318999,1.2
9604.012631922149,9520.011693180004,1.2
5175.940097232764,2364.2045648329113,1.2
6130.247871461992,7453.058555738587,1.2
5503.1973171197005,797.8072133792002,1.2
1483.4593664811957,4858.921762048893,1.2
3264.5189295969712,6511.188786338864,1.2
8503.90674443398,7688.956314097233,1.2
2245.7529553259037,3806.6819301391306,1.2
3032.507257946243,7141.291078509219,1.2
3051.246169101812,1075.5115539557637,1.2
7459.666206944517,7592.177122301276,1.2
7917.18337513245,9535.12919451011,1.2
4261.830514253684,5475.126192042042,1.2
6816.8062540903575,62.288319421557325,1.2
9759.185294070025,6956.598751576266,1.2
9018.095695270642,6828.301409136213,1.2
8139.652768368571,8315.268976447045,1.2
2137.8504389851637,7052.104361796988,1.2
7545.299269433638,1376.413646637833,1.2
3878.0473839629512,7346.197188606829,1.2
7913.990854405195,3797.6766433800767,1.2
4115.426098499507,8419.698086605058,1.2
9869.614736260612,5859.1326301046565,1.2
2440.183688527968,4249.133745166788,1.2
6060.656648666356,4674.802833369159,1.2
7233.174081266959,6299.705633809004,1.2
3523.636183956146,4277.842443512525,1.2
2597.863175128817,1189.4567328742955,1.2
4751.877316740301,5856.202347183228,1.2
6785.193667816403,8687.01724581617,1.2
4942.870313158747,6884.663480148829,1.2
8062.452240361818,5361.997105046301,1.2
9002.280723360958,3663.254491545379,1.2
5988.036127039212,3485.418493557244,1.2
3269.6929622422645,3066.972597490093,1.2
7992.547436374243,9427.082037715683,1.2
2486.494816516802,6566.016401938479,1.2
8994.507252929885,2274.264077000555,1.2
4051.7916349957395,7325.0765769013615,1.2
6610.9558911839085,2575.7562533394694,1.2
2451.2658450103663,3883.0784354905513,1.2
7455.7780028628995,3985.4716922071707,1.2
5035.424882785511,1255.0005615002635,1.2
9968.310561285849,1790.3571847024257,1.2
2240.835384841593,9229.15992204926,1.2
6251.463102489255,9575.571374876858,1.2
1250.8568600336823,2339.0070362223782,1.2
9505.248343945472,300.56143865828443,1.2
6034.9196927621,6089.601760851342,1.2
1676.8257863888148,933.8841746751525,1.2
3023.626817185773,798.8654300161402,1.2
7900.515018497498,152.58627810517456,1.2
2598.9098557451985,3632.7844352400875,1.2
3558.1268883436446,4906.157801131363,1.2
4110.344573358015,1850.2001151817415,1.2
2014.9462100340543,4254.29229004847,1.2
794.3826174411417,5029.608116607194,1.2
9926.794745656427,5439.692969606294,1.2
9632.116331446829,252.9536202705218,1.2
973.3597262413385,9614.102948466298,1.2
670.1329000115829,4725.172648803344,1.2
2116.4335831380586,2227.5582074355216,1.2
8690.778074162736,8628.790574444201,1.2
3672.2502610353936,1974.359515080616,1.2
174.90357796884126,3953.1513282416186,1.2
6826.331908167373,4256.373808094425,1.2
2537.6141845711063,4563.384641122011,1.2
3756.5294782158276,3155.0441670394125,1.2
3990.8059323858047,4636.36086167766,1.2
1094.8846257850264,3086.2099263621712,1.2
3292.147445310003,130.0184247400016,1.2
4592.397036914252,4796.9583001313895,1.2
873.9583675260953,3024.086230942136,1.2
8253.201254146663,9165.722604554994,1.2
8806.250203165373,3919.531148867911,1.2
6134.082879245819,3953.2722476660642,1.2
4816.4250753678725,281.32711860598295,1.2
7985.845061793811,1904.9827858512435,1.2
2441.482859749707,4788.274317311394,1.2
6483.531786808821,6097.522384366526,1.2
2795.3863460910025,9310.995372001355,1.2
523.2421290419287,1593.0329617201355,1.2
1783.4342242603973,1602.1642256985658,1.2
4751.89280502496,9476.119923414617,1.2
3780.933582910825,4072.7218275839004,1.2
7754.01642275136,4373.652428519995,1.2
