x,y,z
3743.764101003907,9415.337919658761,1.2
210.32772900122066,3984.038321476717,1.2
5064.275815587412,5882.920142609001,1.2
5074.502013222347,4408.880632473404,1.2
8017.076066398243,5310.5555090772505,1.2
2931.6881741529664,3894.5186522157405,1.2
3120.296605540721,9775.420012523091,1.2
165.7938095628042,4494.127605302931,1.2
8218.08867083212,8879.747535060307,1.2
2990.22096932132,1943.6320987311028,1.2
9305.532380130413,9873.184645098598,1.2
9442.824249449131,5394.103950757122,1.2
9540.11727823794,8124.079638672339,1.2
9208.095004449411,2079.4521902272068,1.2
8733.206521288617,2184.261908280517,1.2
2233.129490835336,7687.992150201293,1.2
9116.491768322148,3420.7886856600967,1.2
9760.071094703948,3340.149161640168,1.2
8651.251662701532,57.61815589851227,1.2
9769.988879224009,3529.7685020663416,1.2
2939.896593244047,3447.6583424300634,1.2
4657.084279962595,4793.2561150548645,1.2
9694.643090538315,6956.517962006595,1.2
5470.025884859986,8595.05667158003,1.2
1648.4072177635721,2693.0317953532167,1.2
8921.68790114302,5275.601053982075,1.2
5256.771744819752,8434.850850039855,1.2
7780.4712164270795,7208.92324965206,1.2
2756.162542510222,9042.51143027418,1.2
7217.552900070631,3665.928995402311,1.2
1001.8120918370798,6574.944037877375,1.2
3680.080589835614,479.37985413292415,1.2
6589.199630565798,2898.239664839618,1.2
3328.002678253933,9134.700617180044,1.2
7960.680656505873,3529.0763228555065,1.2
2340.738997193358,6966.366670966595,1.2
3798.893028298611,2144.1553771670065,1.2
5004.923337440808,1892.8849723433016,1.2
4797.634813907363,7785.342391822313,1.2
5754.706531789988,2379.7102329216004,1.2
4215.3888608053085,3884.056514876226,1.2
1728.6127924296723,5401.555176917977,1.2
8031.709196394749,6978.025963610215,1.2
682.932700459492,4353.9775734192635,1.2
4069.9572866051017,8510.275896902362,1.2
9719.918605654639,8413.62575923636,1.2
7089.823677837344,5420.1879625578185,1.2
5401.113524343801,441.11125985656474,1.2
7192.576350908522,1222.8413397056327,1.2
9294.658494189172,5417.530575626508,1.2
6615.379948365891,7945.945847361888,1.2
7540.290030748734,9970.966398252585,1.2
7466.311415955221,9089.213011983918,1.2
574.9962231975625,1981.3552402397504,1.2
3304.9651754756637,6999.169740312597,1.2
6531.184775486835,4186.184974123565,1.2
5850.806381206994,7615.978701122664,1.2
4427.987195781779,7383.903256340135,1.2
6438.071127958804,1420.623578294221,1.2
4240.091040980085,4941.017560452522,1.2
3203.156651958521,7823.133489798639,1.2
127.367861929093,535.2144022601946,1.2
3630.366187511603,7329.847551402462,1.2
8290.822122024303,64.28064394198296,1.2
3095.5721270593294,3572.715883257692,1.2
1102.6850167083712,1338.4950649834536,1.2
6211.002778860307,938.4072281160694,1.2
5756.935402814073,8893.382183665592,1.2
3487.076136317405,885.8456529846915,1.2
5991.964559873274,7826.060294592966,1.2
3455.3210264460863,890.8535461208467,1.2
204.27774755919836,2990.7723419531662,1.2
2191.966791012645,7564.7481862048535,1.2
7099.733714319191,6324.341214458209,1.2
4358.138354033298,3415.363681016973,1.2
9018.524850921798,1127.8791959787848,1.2
4574.506680854813,2102.2152492622604,1.2
4088.199188341005,8566.34539913823,1.2
5249.088071374103,3145.473144044926,1.2
3704.2297020936553,7441.063491738807,1.2
3393.3620239807415,766.6101774566059,1.2
3379.1451791891614,6855.6854542690935,1.2
5982.083950156603,9322.66189197427,1.2
7587.502677059655,4099.685875812696,1.2
6313.019584503417,6838.922138021378,1.2
8985.105275809276,3795.9452171020016,1.2
3606.1373580968593,483.7276140319835,1.2
6251.294759839741,5128.618138953673,1.2
1055.2961586072229,608.1404050416794,1.2
6339.01885498548,977.4155060804102,1.2
3285.658928589519,2077.454985206946,1.2
9863.801622482959,1644.534651427748,1.2
8519.971499729527,9925.816028047913,1.2
7228.1038169665135,1863.3012705702613,1.2
2328.8195433887604,9269.632086122652,1.2
7964.492894985053,7154.476711735725,1.2
122.46758811101488,7967.007141560111,1.2
6909.70647459974,9114.872519891847,1.2
3046.3545707327635,6668.902085525743,1.2
8376.74103079963,5492.318861805843,1.2
3358.4922349109656,9123.659701775574,1.2
4643.627356042064,8991.016793739049,1.2
9650.181318144452,6278.195302547267,1.2
8360.858223462425,6701.361440224286,1.2
3690.4563195718565,4883.938247994297,1.2
5476.124075218552,8328.53455415606,1.2
4476.84350632536,1229.025589223065,1.2
6677.666552263922,1490.749090044159,1.2
5625.8928064063775,9681.664190989552,1.2
4612.86656656337,8207.072735305403,1.2
7665.633636270663,2683.1507621248074,1.2
9256.481402169517,5566.643390692211,1.2
8686.56114834749,2962.069039789986,1.2
1190.8112292768014,4565.44774691623,1.2
9890.488186508017,7355.576411899436,1.2
679.6597915628811,1208.510390487758,1.2
1061.797232688846,9857.070619653596,1.2
7097.858454243133,924.0567276089806,1.2
2327.485370637211,3648.75043898236,1.2
6167.410261919074,2701.9414251685116,1.2
101.6132992156027,9433.819531423163,1.2
3149.533090982426,7388.068699227376,1.2
1522.6227623348277,9472.946698926346,1.2
6708.729400120327,3946.896103668568,1.2
565.9052403589393,5529.5922238415205,1.2
1889.0223930636362,5873.926471742569,1.2
8720.629832886973,2477.5641641349366,1.2
6806.85412013555,772.0260294765325,1.2
6251.003746524179,6127.997867693154,1.2
6996.770137278492,4854.0410222333985,1.2
3474.6829056614106,9904.16740383826,1.2
9620.63965374748,5395.773244621607,1.2
2113.8093145775315,9346.124062201878,1.2
392.4536406421264,3437.1367839134437,1.2
9021.005365354138,9244.073790546701,1.2
1151.663339764828,9797.747440874142,1.2
281.87415141161966,7692.40847702427,1.2
1755.0177759362507,6244.101799770584,1.2
8037.048942012819,7394.438082447708,1.2
8658.011420984625,1480.0609724704962,1.2
4867.339562310962,8054.507184016573,1.2
2424.4663749853744,404.87497296469496,1.2
8756.343424174787,8630.159405979368,1.2
7209.265854133517,8670.87230728334,1.2
9513.812716487962,5639.625902064107,1.2
9362.486520395782,2628.9794949338475,1.2
8695.782112738063,658.7872263419148,1.2
653.097693943946,4927.557212454958,1.2
3136.53648760313,4323.51348226328,1.2
7208.909944948593,7584.162394171936,1.2
3562.239724337465,3163.458661643452,1.2
451.946233172289,5460.962544041262,1.2
2927.628536294401,9264.257441324642,1.2
571.5934243724274,8556.659773168918,1.2
7168.086541879047,1183.943255367177,1.2
1949.2660977767728,7625.195487770418,1.2
1490.4261873327662,2913.836007939412,1.2
7100.847043802635,4735.953167686826,1.2
5656.435971200539,224.78435675927332,1.2
8881.060484621325,7265.456826413362,1.2
8267.778514490767,8577.539551109436,1.2
2906.458368730469,2273.5969800811285,1.2
1118.0586162332818,1743.9178647948827,1.2
9160.56666335718,5301.420554043965,1.2
5540.006559390723,1461.783990455705,1.2
4031.8582045413054,2049.5839620750844,1.2
9474.63537808912,4576.649590896672,1.2
6434.493046198681,2384.376096240769,1.2
2334.5168922398675,6551.869434080783,1.2
3278.6465501583216,8427.455481759009,1.2
9362.075762858178,3422.667210942354,1.2
6989.271562289071,9887.590890028481,1.2
7984.602145338058,6421.125450501185,1.2
9835.839133162097,386.92000711422094,1.2
7406.4963613980935,3362.8202381981478,1.2
7826.581172058665,5708.545680320052,1.2
7044.602863906412,8950.083744903159,1.2
5653.276391946204,4583.865934843779,1.2
3767.298841921991,2852.327763530985,1.2
4073.1222352819464,4433.140786612796,1.2
313.141291025667,5874.016256818819,1.2
6075.578682813333,1494.08774255542,1.2
2590.237824398074,608.7815261245078,1.2
7826.256584912595,1403.1518092378114,1.2
2128.170152533324,9105.235336370793,1.2
3016.7293179370504,9913.977492452534,1.2
1690.6379978164987,1917.8251435406612,1.2
2574.2309770375605,6291.6386633582515,1.2
5545.819530012273,9147.577833847203,1.2
6894.968992179296,3843.0980131745805,1.2
1486.4337723827314,2359.168330810323,1.2
6885.281055612223,7131.095593545873,1.2
6762.3162652717665,4644.255211565223,1.2
7317.90698502003,515.2916993773038,1.2
5001.402458019133,4781.48253431466,1.2
2412.2684523038106,7556.278051286645,1.2
298.1865079385959,8572.648627183864,1.2
5548.912531028161,863.7152834145289,1.2
6326.20956349386,7481.437063083372,1.2
630.0899292916073,1904.1474536152314,1.2
1863.1897012274335,4177.8940299681335,1.2
3047.4503310079826,3602.4847631787493,1.2
5386.606450001022,7646.09761305596,1.2
6606.48195902386,513.9324069566509,1.2
6601.778839095441,3590.2385181572395,1.2
1161.504311529754,2937.841094508733,1.2
2564.715804744645,3395.5603634505082,1.2
3692.5023073074526,3413.6831308995943,1.2
7606.8920595945065,5166.252333257421,1.2
6599.229253139163,3801.980903680332,1.2
6304.66343973772,2015.4039834608484,1.2
5317.817311260613,7427.957795233927,1.2
1843.8848334889947,6323.546609146502,1.2
9143.378428372638,1610.5929592610923,1.2
6792.945308647237,7273.947074570318,1.2
7705.3487726360745,1550.1710917804023,1.2
7110.244961703261,6680.552235139223,1.2
1634.7963021600708,7519.863831953651,1.2
4486.56897357289,9558.803144327114,1.2
1365.705865449799,1483.7868028793132,1.2
9352.566574113334,4157.182684717468,1.2
6955.228057701825,5525.241912916831,1.2
2717.420368067687,1103.8935928556425,1.2
9148.903972716593,161.48531966270863,1.2
2255.8816556806805,19.49102679294601,1.2
388.6704815794972,8579.736362432062,1.2
3914.6830409296117,7672.714471528076,1.2
9767.60064991089,788.9043189841116,1.2
5423.072020151486,1686.050604669208,1.2
8333.257803646276,7059.248095843634,1.2
2283.43392912721,1125.4945130192407,1.2
1134.028972837402,4170.821765109054,1.2
6370.922845756305,1644.2838587552833,1.2
9038.492088164776,4124.248041879261,1.2
739.6043457701162,8024.578992693988,1.2
450.78720863187647,1944.0562521606453,1.2
8222.956825808993,3474.2449901272907,1.2
2898.5073645895245,4871.7366792518815,1.2
313.8998528705461,7255.542327913461,1.2
7568.35720033569,2757.963676477544,1.2
5429.958251328294,4127.323493888605,1.2
6763.288699683189,3240.5356297223466,1.2
889.6624999720781,8607.369240668717,1.2
3280.0957392639307,5161.470538324874,1.2
9534.925137584243,2518.452270500139,1.2
1338.4847465711646,7322.517598883691,1.2
3479.862283107906,9558.824262064696,1.2
3307.8790099616294,7962.405692965163,1.2
2185.8082749583896,8452.626128179456,1.2
820.363788254026,9932.534738387383,1.2
4855.134976936766,2615.3576431623615,1.2
2069.847185735615,5341.094717208596,1.2
9832.798314870743,4664.918137866738,1.2
7334.920663911477,410.19918796710743,1.2
9353.960054876032,8624.30302505606,1.2
4681.185174692293,4852.059125254029,1.2
3695.106977156116,5756.98738392957,1.2
8654.425324345713,2071.907196909213,1.2
1007.6195503827845,8033.33963985494,1.2
3476.3219768198774,5222.261860457327,1.2
9834.56567040191,7350.395642100466,1.2
3453.4196972932887,198.89126757609344,1.2
2989.259775564742,4815.292590657394,1.2
5615.016792792947,3413.113651839136,1.2
2840.8445302565788,8708.102546249273,1.2
1922.2287689102945,7533.304020006848,1.2
1353.921417281647,2481.7213043057686,1.2
1864.8403480265042,3929.1393358705163,1.2
5491.2947574895625,5169.3431505026365,1.2
5993.826629949225,6553.367341599768,1.2
825.9886926142578,7638.180866450513,1.2
8033.986480425587,3460.2661250503097,1.2
2085.3490614598713,7139.722164394864,1.2
7371.945460582422,4255.366063470708,1.2
7836.659958496154,6423.12433985167,1.2
4884.33309420106,8402.056189126624,1.2
9751.23697812244,6083.170015314464,1.2
7024.4647722011,6745.324417629202,1.2
7112.401588831537,2556.332815187473,1.2
4702.634580594828,665.932716813532,1.2
863.8637692149642,7506.063860273534,1.2
2597.739081375847,8225.688344253176,1.2
1536.9959487497354,6195.138835762416,1.2
8031.940154560928,9512.958907253173,1.2
5900.322274041288,2416.3199755669407,1.2
1193.1342702804104,6903.172256111556,1.2
2016.5372514186897,4686.0806320393685,1.2
6722.126686504466,2084.5919155060255,1.2
6917.301959578068,3757.3830299355513,1.2
4947.681566031222,1308.5703189900355,1.2
1564.0385831961123,1086.731254383413,1.2
417.257906535593,872.9552448743483,1.2
9372.615674890441,1378.1137290647416,1.2
5511.56059111509,4940.214924561528,1.2
4339.562576956182,2019.1332086741998,1.2
7881.518008840526,5874.883066714833,1.2
4915.943374325707,5085.153127784032,1.2
4703.379941831327,3098.621036846193,1.2
4553.33018199656,3222.8113389168157,1.2
7241.742733192228,905.589147617476,1.2
9630.028622708824,2266.4468231346714,1.2
4076.796302361805,6488.903078686569,1.2
3811.467874168373,5029.834694449199,1.2
6355.338075678114,8484.809276670554,1.2
5287.323017560963,8948.998357686607,1.2
4113.869442186917,1.004431439933784,1.2
1521.5773666007915,2740.5002518178367,1.2
618.457198313771,7257.672834078913,1.2
5198.903365559401,4198.8830367721075,1.2
12.711998065207952,381.1448404301665,1.2
6564.231381495007,2181.243794533709,1.2
5363.779186670574,4243.785136335699,1.2
4983.054072101164,422.3704176239407,1.2
3887.886704717173,5810.263321784025,1.2
5537.504796549736,1745.5214649110128,1.2
4707.575884952943,1093.4085024327678,1.2
4867.620075077046,462.31250092930054,1.2
