x,y,z
710.0862753003878,5672.192266147831,1.2
7015.837907039354,41.83052511689711,1.2
2252.379765732503,5116.573506805023,1.2
8007.045577940785,8761.844901048304,1.2
1539.8084843337867,7199.369789025601,1.2
9767.610269615485,5117.6673096724735,1.2
3111.985388361026,5849.87241923024,1.2
1153.4816230815259,1243.4809326129337,1.2
5230.253858756374,2539.995119842465,1.2
6652.388739633904,4570.420941962418,1.2
789.3015253998559,1886.1904881177404,1.2
6427.681682752216,2711.8832475966246,1.2
595.9909358848037,5833.581539970699,1.2
5965.4445365908805,3045.3014433541603,1.2
1568.4875773987394,8029.3495254046575,1.2
9230.52282487132,12.702599679766946,1.2
6910.933718032251,4002.8233432317097,1.2
4412.174879500849,1202.187981819972,1.2
3252.814853398738,5412.246591492665,1.2
4375.456462041929,8481.620487517437,1.2
4171.842695986637,1229.881584460183,1.2
6460.605718922293,1022.4233960560969,1.2
6629.593773740813,5716.665396388475,1.2
2388.9638998492924,7967.772700872929,1.2
5410.949477100796,3967.4424520877014,1.2
2134.54706465953,6034.402680115834,1.2
6401.310888906864,5237.7558755971995,1.2
7154.818552090563,3446.488949178411,1.2
4513.963884322634,1885.8564593810445,1.2
153.24322195937378,9320.587813933356,1.2
8889.282105400704,7418.538472666527,1.2
3747.8055855290804,2192.9491830594193,1.2
4769.333350091417,5167.135254282825,1.2
8312.176828154987,7467.599462252066,1.2
7165.074786702546,2535.101185761589,1.2
2324.1153936576743,5133.438818109988,1.2
7336.580535526279,7478.64569944755,1.2
5864.9179590484355,3509.3632514005767,1.2
2514.8144929689342,4677.376067681493,1.2
4981.312241841542,2498.969164282904,1.2
5286.526498027566,4048.8827827547634,1.2
4353.895421921202,8306.244909602647,1.2
1729.261823523628,3113.8977848329996,1.2
7581.264270147442,9670.64454593763,1.2
633.4620727160856,5282.437487800693,1.2
6606.49943372713,2193.0440478662126,1.2
818.0496494911005,1049.1181858116638,1.2
3524.6724278733486,8277.522446004028,1.2
2487.168937765822,9360.310603996384,1.2
2475.8602959384525,5405.754547921915,1.2
9622.638619604282,3201.7648527699594,1.2
7943.038722512453,9144.47924367652,1.2
807.2014491946966,9484.70189351702,1.2
2119.329324284511,3568.206789083225,1.2
3997.2043652072452,9136.128009371636,1.2
9884.619820233036,8413.706587319326,1.2
2409.706101326684,7914.820838030163,1.2
4681.491375296026,8039.431677488857,1.2
2895.7011307174907,1852.2539309807207,1.2
1439.594022460572,4844.410665189447,1.2
9897.565014314427,2726.4721575529848,1.2
4779.132566508915,8513.547547051972,1.2
3573.858799765137,302.9475377996882,1.2
5579.219874203996,6882.486028291984,1.2
4013.4954841732906,9227.750765650748,1.2
1808.5090287220617,4699.751250991493,1.2
4686.381299102057,6273.001946721589,1.2
8734.525048256288,7824.701245442123,1.2
626.8024930056304,2779.9423045017325,1.2
9601.872417854149,3323.4842721948744,1.2
9706.953803038878,9955.191147444893,1.2
4151.864361232689,5523.614598632053,1.2
1508.8383630015255,3066.427759191829,1.2
4894.086896273236,4018.9537579090816,1.2
8304.288669658783,4080.314895472368,1.2
3797.5991014208867,2078.1234774875334,1.2
9178.161137107982,7011.047703351202,1.2
4957.637413117578,2703.441285264079,1.2
2148.2483478738836,9304.469095703535,1.2
4950.89089762598,8609.079957480044,1.2
4143.699264066979,4359.245610306591,1.2
9987.16589276226,3180.983745272693,1.2
3644.590156019323,9339.343000295548,1.2
6719.302217436301,8716.65257980793,1.2
9577.76343304913,2248.9623035700633,1.2
6446.583225800719,6950.827035735519,1.2
2037.2895505685594,2983.2533292754047,1.2
4432.591760760511,5654.749186725493,1.2
6735.459982943926,6445.98135162574,1.2
5455.432449652027,3505.3253111489826,1.2
1321.2060487566969,1700.521643342966,1.2
6225.966696347972,5981.357988334787,1.2
4197.745874682718,5963.067501646813,1.2
2074.724570217027,827.2675297240073,1.2
3979.210926946809,2180.636899948518,1.2
5313.021782446918,1759.6108767707542,1.2
3534.1302145875584,4202.03319374478,1.2
296.8410123606524,2988.4783420580475,1.2
4235.187951225552,4338.404415566689,1.2
8133.521326145513,4836.397334633497,1.2
6035.894309478614,98.70118791092119,1.2
296.4320617016947,4409.323557576744,1.2
7991.929198186297,5980.91045840065,1.2
1605.6568892382084,7402.807295044492,1.2
6761.277494867082,2193.0514587550388,1.2
6891.673064724187,1378.400599358065,1.2
9822.048002101157,5234.8423653345735,1.2
5570.71411002018,8694.1758005524,1.2
2998.021868320848,7751.847931778077,1.2
4686.957372987287,4783.3838721656775,1.2
8128.254522203445,7439.268761975198,1.2
9499.654106423883,8778.487220103843,1.2
2222.642748726894,1129.96240204576,1.2
1707.612313440474,7082.124814733288,1.2
7757.05439783627,2890.515185791518,1.2
6443.61633682095,7229.441331963549,1.2
5565.978087483957,719.3794831126398,1.2
2621.609402460855,2042.7003474818882,1.2
9779.736399365675,1494.1127441809354,1.2
8201.857957446528,3765.921427934377,1.2
9988.800231853393,6759.358681356773,1.2
7438.679356174034,9491.863480188833,1.2
6144.606583526892,5211.4190599103395,1.2
7167.114010392309,8931.205747696547,1.2
8422.848685009445,6197.807694298871,1.2
8134.080988759477,6686.325027539534,1.2
6535.944989730941,8082.920471496296,1.2
8549.193564101737,1832.2246088578843,1.2
2203.137341553816,5183.890758377112,1.2
8353.475338677526,601.3855889849773,1.2
645.4657415923859,6473.568320052272,1.2
5030.707166767395,4026.2610062012336,1.2
9616.18462608812,7153.364799356432,1.2
9731.782052119323,2958.1601098099586,1.2
8341.03472641949,8403.89677790869,1.2
5397.267429208091,5837.85623237687,1.2
9938.145628845017,1549.9719371407116,1.2
4555.596047436385,8154.297356327132,1.2
1327.59410065046,4233.776765098267,1.2
6471.20465645537,2058.337956344278,1.2
6467.6268014428115,3707.067068120411,1.2
2776.319682318128,5767.000098076982,1.2
2949.972451309739,4459.394405577224,1.2
4810.3591481310905,7313.32822327638,1.2
7802.330496399322,3576.887984303322,1.2
9855.328989439415,8146.852953148751,1.2
7495.128272366599,743.9011503072934,1.2
7074.815918294167,141.30100424288082,1.2
5512.43544276314,270.15652961686175,1.2
341.4255893177154,9324.612730523077,1.2
1572.229510343559,256.4635967574347,1.2
3668.7786111138475,8282.857443032708,1.2
3919.2693245751907,423.97626641375473,1.2
4629.34603092962,3571.3061065543484,1.2
1839.8427852253851,2374.512246707888,1.2
2641.8331557441356,9348.52867059073,1.2
358.30909356320603,2674.508783035414,1.2
8018.161105042203,9436.883963139268,1.2
7084.800578946064,3805.157492768787,1.2
4313.309370284469,1051.8570837926788,1.2
674.3065901717093,9591.182842007009,1.2
6381.656575326347,7628.446179103593,1.2
7707.340149569086,6036.725801445225,1.2
359.8763066461852,8631.63833011477,1.2
4642.00426421301,5039.083490826627,1.2
5010.611571716355,1647.6169761156866,1.2
9104.038421574356,7848.03826407736,1.2
758.9652339425368,2210.5283444762103,1.2
1436.1497543190649,4889.158079788989,1.2
2575.430311656205,1517.1053923041566,1.2
3688.889678787519,3530.156415330751,1.2
3300.3939440786103,9942.504799471148,1.2
574.9149910584462,142.01640661977154,1.2
8698.905575986144,2840.641545578669,1.2
5113.953744795234,6725.597922761231,1.2
6642.100608108377,915.2398698369968,1.2
4851.01699184451,4581.017128100989,1.2
4162.310096203423,101.57828069263464,1.2
6667.861781485569,4631.018323515035,1.2
1733.0490294093925,7996.809560806846,1.2
1862.0375169406323,7704.669872843344,1.2
3189.038461398318,771.90162831277,1.2
5043.284799656841,8569.688669397588,1.2
5155.162737092617,8900.391142803337,1.2
3661.0426485826774,9749.55274621699,1.2
8010.210520048731,6877.247293840387,1.2
4893.22811023761,7167.557278643626,1.2
191.2620913098906,1390.6362656972692,1.2
5726.840440005299,6877.86656356607,1.2
6628.9490552066045,1312.6936261758237,1.2
1295.9095626155104,7669.429928899808,1.2
2921.1894002699114,9440.592730075776,1.2
2020.039373165452,2063.8911773696877,1.2
3250.169349254093,1400.674901231972,1.2
8332.01142146517,6660.042119918626,1.2
3016.1687561884664,9914.58634114403,1.2
1013.9291007086648,2121.332708184969,1.2
9436.008420643115,4104.6910029630035,1.2
9531.891632852168,8901.826628524483,1.2
6243.684259856645,8691.709997120117,1.2
6656.358839482012,2897.0648505867657,1.2
1190.815535018528,4378.531046455351,1.2
832.3532218132812,3356.7537003224024,1.2
4764.215180448891,8529.143074963087,1.2
5335.819814626925,3086.0335676367877,1.2
6586.293341357171,4335.194518932539,1.2
5264.000390337261,9400.587630820397,1.2
4947.574346832048,397.00688791330373,1.2
3032.607484636448,2489.862443462011,1.2
4254.084039178476,8660.339526991518,1.2
6228.764329334938,8710.632768443995,1.2
1959.149875718862,262.2683483808963,1.2
9429.520104314532,2563.5397481390264,1.2
4424.601299097872,6023.805410545729,1.2
7201.600721247736,815.6494919376256,1.2
8901.329789155672,369.4234895148807,1.2
1292.464307998218,6078.4206115645975,1.2
6320.6534742749245,6378.778833016625,1.2
6759.476101682111,4720.029065753917,1.2
6968.0578395805105,4731.306577952095,1.2
3256.7899664318234,5965.566174742619,1.2
609.1119011829916,2428.036489254386,1.2
8667.055331086196,8782.416895561546,1.2
242.2349232012433,6042.309343715805,1.2
7212.731087938834,6356.958738158687,1.2
5885.818284358445,5583.545587860566,1.2
7971.65682143591,302.40076560656195,1.2
3913.4601536913483,4587.771556614082,1.2
3327.1487337336125,7335.811791873291,1.2
4330.3815368905425,3969.2509707588165,1.2
3667.709711301077,5950.833128274452,1.2
6960.383434203167,134.664723208342,1.2
4864.368692267087,8718.334421743566,1.2
6804.321164372425,7332.639348480588,1.2
7771.415371796835,3956.6369963431357,1.2
6980.752654390734,9474.881869140434,1.2
7104.065118942683,6597.845342596647,1.2
6690.748975482967,9674.596473920325,1.2
6734.832439756024,2218.3709691280737,1.2
6724.107205590464,8863.717148302905,1.2
9839.287829443787,6020.200579997558,1.2
8846.388668751519,2914.9907786250174,1.2
6535.645981597286,8366.012437557445,1.2
7397.298291750793,7683.516031326544,1.2
8401.03835260829,6616.595111698475,1.2
2392.696496505533,8437.27445703645,1.2
6337.3853740352515,4587.793979876863,1.2
5517.992969995078,9281.28485333891,1.2
8615.2122848588,7676.092701219575,1.2
4610.7156439535165,7366.265875310492,1.2
1317.0504188443488,6246.040792374405,1.2
9201.601179354511,2949.1253884918433,1.2
8697.605401084667,1080.5708515038525,1.2
2164.670387301514,6390.192217118218,1.2
3187.101767563012,7249.702638283542,1.2
6496.967653399849,5140.450269814535,1.2
8689.438208035748,2641.149293681585,1.2
5693.611306985672,6306.394416554511,1.2
9009.512701871106,6414.881072739899,1.2
3254.45808569622,9835.967385766797,1.2
8739.313149499454,21.59118475598687,1.2
6302.845181233806,2659.665224760045,1.2
2809.0403765362225,1534.1510483423149,1.2
2881.28423319147,4595.853528284148,1.2
6701.6408866050015,1742.9621382846537,1.2
7945.192671718879,9637.111719846373,1.2
6421.58666733774,2038.9840765031631,1.2
423.60311555146524,5889.999426342454,1.2
8032.431646068697,7330.792805833548,1.2
3494.9787307782876,4852.720494727509,1.2
5082.68093186097,4950.640858254155,1.2
1797.759117784118,8587.244334633535,1.2
3299.7620810328667,6037.047414289892,1.2
421.94856065613016,1798.0026040015796,1.2
265.5014043904691,8973.204714411908,1.2
87.51865194065122,3299.665858192935,1.2
5639.360751636919,9819.278353794212,1.2
8151.9299607701605,8058.084470623533,1.2
6976.62576107376,76.87394843116091,1.2
6806.346354764855,5454.69339788972,1.2
635.1127641629362,5247.820067677488,1.2
7112.783294129853,1507.6265865638516,1.2
4557.258942627977,8903.31721196416,1.2
3801.8625042466824,3200.880874161772,1.2
1356.8680342984173,2953.0040988755413,1.2
3734.3919335464902,9224.899110310796,1.2
5398.453290625223,548.2050610483524,1.2
8946.764211146792,3814.6250654315495,1.2
8008.483438852856,2658.875842987574,1.2
8895.910933840521,8731.26865993279,1.2
3034.149623380883,2232.6357763170868,1.2
5921.07480085991,1388.7427799555885,1.2
4834.024619914192,407.5902865364434,1.2
4715.928213281587,5281.158637441226,1.2
963.3680765273411,6331.614116585177,1.2
6518.969604721845,7920.6580803948555,1.2
6957.357726464524,100.08036926310359,1.2
6339.602252608527,2733.4663994044727,1.2
5500.951320602342,5996.3657482112185,1.2
157.66391394165134,236.68855636421182,1.2
2301.8756659476057,2929.000685249219,1.2
6140.269281249336,8996.667613753496,1.2
5917.641686737925,7743.082284352398,1.2
9168.42771037924,8599.707293381152,1.2
5817.058950139679,8412.870841915576,1.2
2247.0579338490247,4705.411402485713,1.2
1431.1199329642411,5015.607250580248,1.2
9142.216633895205,1041.7431738292526,1.2
8258.3856813439,9643.039600845783,1.2
2788.9346333212416,5749.146118469565,1.2
5833.102384952687,9103.129782206455,1.2
489.47658056282205,1294.4835117080888,1.2
5219.752645829031,8217.841562125663,1.2
4311.572888301165,5727.377377894111,1.2
6817.270260209555,5517.618984405341,1.2
8871.281797456422,7107.0584088509895,1.2
5127.291657083465,9374.45982376958,1.2
9986.957759555597,6966.019596019798,1.2
