x,y,z
4027.3287531655187,7444.034157544739,1.2
598.6093010021821,2083.625825429869,1.2
1063.337724868797,3797.9084593688162,1.2
9194.988148035427,5195.040971377673,1.2
4943.601311056831,8784.348678303217,1.2
2427.7059716428453,523.9969535703037,1.2
5230.150105601634,50.85527309605098,1.2
376.5763832127,2972.3992302268243,1.2
9190.675512328095,2613.8798862996414,1.2
5123.812444352804,3142.030908938446,1.2
5168.9647736116,9404.061568233894,1.2
1893.7248878121304,5861.031385440855,1.2
484.28271490874585,3817.792132595118,1.2
4195.55201445566,3088.8923752006604,1.2
455.6697283869038,3035.1729845545074,1.2
4349.238454181788,6913.464500860902,1.2
2710.942118278602,9852.815264726229,1.2
7476.231546336483,2177.516010130708,1.2
7948.253679707911,7301.501378845904,1.2
6488.575083365731,701.4591055891995,1.2
332.04522628840994,2278.790370723963,1.2
251.04609817797942,1756.21336159833,1.2
903.2249321370567,6247.425853949082,1.2
9370.625581494518,8604.824948171832,1.2
9311.349662630655,6145.876964489826,1.2
4973.931799686082,7930.211233440838,1.2
8725.943446118088,2091.7506793013076,1.2
1531.6361900095387,8656.739459452692,1.2
7023.7056369631155,2896.914604791845,1.2
3252.814359152317,7706.910470316053,1.2
5654.1684572527065,7850.479835640319,1.2
8213.935465981012,9751.002368687505,1.2
3133.823295167635,4794.568436791984,1.2
1687.3430711992087,3672.9131856384824,1.2
5768.651546088905,3710.040181125769,1.2
3086.981991738329,4217.463744318126,1.2
3044.3205528558583,6133.297583279663,1.2
1852.3882164732586,8027.345135363558,1.2
4240.7585693098445,2743.2146405113276,1.2
9865.29030257793,3615.5561767268873,1.2
4875.4741420866,2718.10557197828,1.2
7332.730658767743,7873.119844656612,1.2
9188.25886887741,5944.63568748642,1.2
6812.1032271209515,4736.177643779173,1.2
2960.0871151789875,4716.282020235709,1.2
742.8109379489312,8557.584714357006,1.2
4085.043036559313,9701.001225265163,1.2
124.17179918149168,3290.481736374793,1.2
4749.729040367901,3234.5243450142734,1.2
5452.347459047949,5845.507221095865,1.2
4733.485734783717,4234.5960055881105,1.2
1040.4627865511518,4481.975858617721,1.2
537.5058638165908,2223.2293369927256,1.2
1774.9537624448874,932.9496678147952,1.2
8449.88502567556,7173.227726109206,1.2
2091.5257387144047,4517.565363710901,1.2
5679.007979583563,5437.383667065682,1.2
6374.840451029358,7133.795561905221,1.2
7037.0983372066785,3664.4654524828347,1.2
1654.9389886269284,2912.564247869862,1.2
8751.016172118621,9865.184350421987,1.2
5064.258207660532,5799.964008226662,1.2
5261.444116509632,8992.707878494031,1.2
6331.701991507164,6018.992250153981,1.2
6677.160890132284,3914.265155935348,1.2
6992.391933476791,6687.867896939788,1.2
4443.218039525956,1989.641846818555,1.2
8932.526320991921,2816.7939980477386,1.2
6366.627857335802,9414.793165235178,1.2
9177.102949810616,3438.0754707652495,1.2
118.95124840788473,3220.536017707649,1.2
844.1164180875127,5226.850852123417,1.2
9455.551106885274,5032.054963802672,1.2
3569.7430528975783,2665.982775833341,1.2
5381.613749492546,8513.74940825533,1.2
5019.945692233148,273.30201332121493,1.2
977.356229190125,87.85204367383726,1.2
9804.6274996182,6176.123902587893,1.2
3108.597246253082,1869.919923169754,1.2
2747.506677846345,9501.487721135707,1.2
8328.372802296057,7549.583063578604,1.2
6851.641552174942,3712.9118064106683,1.2
3644.1519123692833,6070.607058133428,1.2
3202.468714917721,5092.179411075866,1.2
6893.803641443577,8730.249198149677,1.2
847.274587617124,5806.5495158503,1.2
2828.461456455399,2274.9130163717177,1.2
8556.600171169448,6315.128878038615,1.2
7824.337796856022,5563.048784934307,1.2
7359.481798462632,3235.4239929906103,1.2
2349.6955699460455,2951.565693106495,1.2
6632.972753086874,6390.992513262145,1.2
6416.274619863728,5178.757789550637,1.2
607.8934316528173,1625.3618530280667,1.2
4888.073265759489,3910.781813764429,1.2
272.1108059224642,9219.87859109172,1.2
3859.200886856008,6128.036867895338,1.2
6849.09469617054,144.36727655163796,1.2
7492.487885774851,5445.101358337682,1.2
6640.211229875156,5596.001922664657,1.2
3984.6448855318063,6047.337033631843,1.2
4347.054447990271,686.3006597302168,1.2
5116.943177812431,1312.9835626351116,1.2
296.7598473474842,30.134896993434523,1.2
5999.884671194451,3330.3016583878566,1.2
9681.687271297746,8110.746235367827,1.2
8009.316451523576,203.38128625611463,1.2
7929.698722997836,7655.4993894848085,1.2
7437.416437196685,6475.235198239354,1.2
9513.661729396339,5431.569772326844,1.2
3632.2618416777896,3666.969069679019,1.2
9925.860626981615,3090.874534621263,1.2
4316.520646405251,419.4505379197166,1.2
1299.2397549409939,6406.304967880567,1.2
1914.4267748011657,330.71304189045026,1.2
3466.6422509842,2065.4637051037985,1.2
4569.4783924463345,1436.0732758999984,1.2
8602.338006203468,5863.674203449372,1.2
1704.1422760508585,5134.506931948971,1.2
2404.077604580386,5797.666435018712,1.2
3114.4768430481386,4361.88264422533,1.2
2835.1864203291834,5414.804744642295,1.2
8824.771798920274,7805.258999389908,1.2
3424.4695053418704,5535.708408861513,1.2
3886.1057503560924,1840.3723325360022,1.2
6486.298108928398,6503.310002566868,1.2
8400.345576008698,313.62467189846035,1.2
9451.592404756277,103.64771734640898,1.2
406.83366877377836,3426.2309315755233,1.2
6623.958591041389,2095.6715113573177,1.2
5109.486917777882,6489.637294524736,1.2
1728.1914156544399,5945.812970886389,1.2
8710.942253152249,5737.964235995801,1.2
1870.5468788266467,4521.915102849771,1.2
4254.729269992104,2599.6254210820525,1.2
9510.044994982361,7411.299597471374,1.2
4699.878848183789,7569.988232090777,1.2
1493.8666464047124,238.08546183116007,1.2
6607.8216714841765,2390.8304086153175,1.2
5009.311862525296,444.8103513288737,1.2
7045.091631909816,5143.786908999489,1.2
8672.936130548034,5660.37507309538,1.2
8029.748368529068,9156.40924099425,1.2
4902.862431163488,9316.096652886283,1.2
203.72900083300172,9786.359971244332,1.2
6880.240344999527,5110.04613817368,1.2
1469.0406666072586,5577.695721063932,1.2
1783.1127154929338,816.399650928219,1.2
3439.9305397195267,7963.5001063096615,1.2
1839.495053790261,602.6157734308524,1.2
8850.294353299141,9997.534071492915,1.2
4627.6655766416,2261.157237596433,1.2
1957.6507200495475,927.6160244735154,1.2
7323.341974632032,3171.0084064252474,1.2
9345.837884208207,1829.0459002385928,1.2
1166.6122402115886,354.89698938883095,1.2
7311.785995882392,898.2393126381338,1.2
273.7626205240562,1508.3162469251242,1.2
8784.663112483095,4365.057862372166,1.2
9222.723066264767,5946.277688912341,1.2
4084.811480722025,4261.408956182473,1.2
4865.730133407294,1651.555445622247,1.2
7.473000473883218,5550.77406909806,1.2
5794.468560290441,7033.762834619356,1.2
1187.475954108952,2542.7555517193646,1.2
7971.017331416265,8483.886854715527,1.2
496.3402965738095,2.4504778911027536,1.2
4654.019359859098,7862.336894062489,1.2
1057.670090529922,3872.6967822057545,1.2
2913.5602641308687,757.4324003901567,1.2
988.9165682023615,9142.493099935034,1.2
2114.2774888576987,2172.2393456152868,1.2
9381.082011490498,9723.991658907611,1.2
7230.891029681425,8589.147624634343,1.2
8526.62703465048,5831.545578971645,1.2
9698.257479235213,2659.760572259039,1.2
1078.2980698438193,5524.252331068831,1.2
5488.406572009487,2794.5452949886585,1.2
6224.445561898896,4781.345744777939,1.2
9102.776848854934,5091.934126371016,1.2
4183.00862211995,4599.55000937338,1.2
6683.292304285419,6844.10645858045,1.2
6033.656244896344,630.7389309383404,1.2
9326.77836566832,3699.788739495233,1.2
8013.009470310563,435.8445839115432,1.2
8070.852925794586,9572.67524128304,1.2
6375.502976820747,8254.932033952577,1.2
8007.676565094635,731.4340863245205,1.2
3494.267063177926,5783.068254014991,1.2
4020.673932706207,3248.869516195607,1.2
6034.363960132531,4814.726934211816,1.2
1307.3267283241196,4637.266601359914,1.2
9058.924552554034,8026.327174492968,1.2
8198.404276857213,9877.533793838593,1.2
1424.449307555118,3056.1777226825193,1.2
7667.329351762321,3937.2631509283897,1.2
1771.1417956341347,9132.31884533393,1.2
1112.9993520838989,716.3691139430173,1.2
9682.020993022026,6352.460496604839,1.2
185.24412387029065,722.7807928954966,1.2
1970.892685474176,5916.251853657078,1.2
3746.8075052645154,927.6307691928165,1.2
4655.538369948199,6747.9769406763535,1.2
9001.977110609207,7624.716637413594,1.2
8704.084745008142,2648.0634394953604,1.2
8362.528625916308,9605.092949882184,1.2
2311.54803773958,7380.293017057637,1.2
8648.323312662194,7065.455298800255,1.2
2787.9536390680846,3267.412567371587,1.2
5122.261508425666,4430.681756104733,1.2
1913.6555769326312,511.0961420525484,1.2
8930.958056368105,8586.136053877788,1.2
8616.544276026014,3951.820635234995,1.2
5144.826213690419,2682.8573822394387,1.2
4311.527147243242,6768.713589587109,1.2
6344.820010428728,1609.2597410628161,1.2
2995.433212123192,9462.96678181138,1.2
8894.242184329658,3423.3408366208073,1.2
2810.465428803962,6329.514335276331,1.2
3755.955672894593,6668.6075834874955,1.2
6237.8517510507945,4974.247216314157,1.2
8542.936564249572,4619.246010160084,1.2
9669.483942651861,1031.111564654873,1.2
9413.407607278215,916.006181303165,1.2
1168.4092260103828,4291.900704844989,1.2
8954.312096643518,9352.412658314795,1.2
5218.915363644118,9907.37125953525,1.2
7478.277898149792,1371.4547568935097,1.2
5554.256868398745,949.9140011073515,1.2
5149.535683268899,7765.586942667589,1.2
4535.618411684609,684.7090949856804,1.2
5877.678492328394,7287.555935369179,1.2
9928.360693152643,660.9658715510402,1.2
9658.252594872163,9220.475946060002,1.2
6049.387093408881,6073.287322492101,1.2
4184.659686142538,7898.431022053836,1.2
2181.116439406745,2304.6683284965743,1.2
9295.801950312922,2409.7049607415233,1.2
9034.70976883897,4346.293193925458,1.2
8142.203747272944,8669.407430469137,1.2
1872.4954133747763,1231.6475922440306,1.2
6710.806737399324,410.4102945310939,1.2
787.7319449183994,5231.860710019551,1.2
8407.235519344467,9358.837325005943,1.2
5416.571491021747,6386.750579629955,1.2
5223.088654349257,575.8500809827183,1.2
6950.149139625547,2516.273765031929,1.2
8043.455449083304,690.111734041815,1.2
7747.318878086081,2886.1671603189197,1.2
7034.150938010861,5262.8986868964785,1.2
475.85362613199453,6647.096937662886,1.2
9027.629796681173,3329.9543620738236,1.2
6075.327956643655,4022.5270907635945,1.2
936.7043179162837,6128.0751090693275,1.2
7794.603597673036,3722.4700138068724,1.2
1068.658862998798,3675.0116167734236,1.2
8026.737545916491,8246.374385116678,1.2
3334.562131284623,9414.69521728066,1.2
2900.338538249595,6363.865162248718,1.2
2849.9158267795856,304.5170129581176,1.2
8559.468585420282,1409.5230934726144,1.2
600.8833789374868,3445.0239934751417,1.2
9291.515972805471,158.27648749038303,1.2
368.4427601269957,2306.4530764656542,1.2
8001.389113972059,772.0689523938396,1.2
4733.80453915128,5737.160058692822,1.2
6737.431020926215,6567.032241830151,1.2
1705.825314201741,5178.2585867794705,1.2
4241.895794081716,1215.9978048813114,1.2
4741.528297929433,430.96884138899895,1.2
1885.9115830705653,1468.9888663559036,1.2
8868.597433580044,9691.059651871485,1.2
293.65007087267304,8610.732385722713,1.2
4267.714247273982,8911.29041637729,1.2
5725.035254000999,2381.878288613909,1.2
6602.741219135102,1216.7564158829437,1.2
3136.248631282935,4490.4888039689895,1.2
1677.947792480753,5451.669360519197,1.2
2406.7605978673114,9572.815514708782,1.2
9696.095513686676,9984.078824262562,1.2
9567.745581161958,1630.3142154038642,1.2
8916.546566063864,1310.8972856161472,1.2
6556.088858949252,9369.18320261614,1.2
8120.797726609967,7365.077793736123,1.2
2475.4812973800235,3919.3647347208316,1.2
910.4545103287131,2791.834764219704,1.2
5286.089879573807,3653.2883082186418,1.2
7654.276160221573,6174.374389317392,1.2
7234.337748494914,6912.704359297137,1.2
7045.924058377536,1321.396474961467,1.2
6199.027895492719,692.4580089976406,1.2
7770.700345048259,6412.309357101961,1.2
8056.227726245979,1128.7603652644473,1.2
2503.8971024048574,3873.444473254155,1.2
9424.046290121729,9001.947768215214,1.2
4254.664440561017,1390.5295316715317,1.2
3518.412199533186,8568.412929765904,1.2
4241.157294945455,3245.4656798130254,1.2
9243.320926489705,5307.701714352186,1.2
7624.83844244437,4444.046919245035,1.2
2947.399032263389,608.829714656235,1.2
7875.081521482692,5879.488549706791,1.2
4580.050375347878,316.4080792608659,1.2
8508.28925218281,2573.0458908880296,1.2
917.7130473191996,3312.4789526423115,1.2
4471.286813593337,6255.0860727948375,1.2
9706.029646947565,2409.139675881319,1.2
3929.1681360291286,3524.9928704335553,1.2
7805.252729362453,4660.468017560106,1.2
8117.615930897984,1308.7106633754952,1.2
3620.709197327886,6183.093225964157,1.2
5648.37789534668,5427.504540598134,1.2
3632.938428299299,6452.528581274855,1.2
4622.790478183485,2536.977765584847,1.2
8018.9555155605385,4949.098699946638,1.2
5374.732591344449,6058.303399906455,1.2
