x,y,z
9101.361636718762,242.64034948838443,1.2
6368.729358500121,6086.135551450408,1.2
558.5986783470343,2735.2463465324263,1.2
9664.260416998,2062.339291870464,1.2
5115.292796886629,8400.750587043563,1.2
2071.9164704422456,7132.202313623505,1.2
4980.196393906484,5589.105468311013,1.2
6646.195618905825,4461.457442450649,1.2
1624.0536014895213,7788.025926354731,1.2
5617.834699038906,9242.834530154467,1.2
7092.849773198692,9173.879415938783,1.2
4865.665901804748,1470.209971755051,1.2
1192.4878928374294,4972.917866730976,1.2
4272.448894444037,144.19167543241352,1.2
6617.398689912702,7403.484839453683,1.2
136.463830196365,3341.2189881632194,1.2
8786.208239166845,846.864567856952,1.2
262.60142846002753,5174.603555774242,1.2
9002.56372637633,7117.528210430991,1.2
2202.032013473898,3680.954710161576,1.2
4353.664378455833,2949.0090961766145,1.2
6054.311077447747,9197.804309962934,1.2
9875.458415775875,1499.3756954414982,1.2
7295.789953613092,8835.222089959922,1.2
7324.184187741369,7875.342533653593,1.2
6996.566947151693,830.9544864007545,1.2
9973.345473372474,3088.3407029747514,1.2
9804.316347368818,3287.8917572234236,1.2
5034.166933852189,2797.821793859031,1.2
1676.3144308176036,5079.716977000084,1.2
1685.0761114570112,5561.4420824809085,1.2
9537.071658290368,8783.337388488173,1.2
2531.1081037505123,3477.03888711966,1.2
2147.2416804259574,434.0791772004815,1.2
6719.90336908526,7728.758187711249,1.2
6186.985312424733,6124.914713222177,1.2
2976.90994502541,6915.812823021042,1.2
7031.061478668783,2151.4704886871796,1.2
4031.3462782638153,8710.528629620108,1.2
9620.708872329886,3040.4356816338804,1.2
737.7626389115055,5796.024180958618,1.2
6629.606972988108,4106.762135116317,1.2
4850.571718151205,9863.076931666159,1.2
9052.931031922068,5471.251200754912,1.2
3274.025750577466,9676.695995705857,1.2
3053.524590403557,9515.512478468694,1.2
9038.174574701752,658.7387110482101,1.2
9178.698250009094,992.649380004279,1.2
7724.096805739371,9023.62316833567,1.2
2450.4681096922086,5569.825920004991,1.2
1523.8865569639893,3380.333280607848,1.2
6696.990817366924,1973.7195004736884,1.2
3027.388875475553,7387.61815010165,1.2
7849.554032727916,5297.250751275516,1.2
3835.8113958924678,9355.428069003989,1.2
9070.987007851736,5014.690517695706,1.2
2632.3615547097324,1572.295327181621,1.2
9007.493173602557,1974.1311000350481,1.2
5953.022741480443,9350.502030300115,1.2
1716.3118791465515,4447.646161093454,1.2
3253.148170549488,9271.165052268443,1.2
8520.648905267599,2311.23430717334,1.2
7961.257719463075,6002.995735810114,1.2
8049.462276011344,1964.3330320432494,1.2
8798.87856127683,5816.279708622426,1.2
4710.699906920359,8595.257556806733,1.2
7192.407444299081,4073.4774270138705,1.2
9969.961730726096,6794.751601825575,1.2
9452.951572761513,6334.2215956762875,1.2
3280.2471887363217,1420.8901287719011,1.2
651.5448962880965,6939.1756337097095,1.2
6415.968228641441,4192.347338776857,1.2
4085.19451688493,3054.8375279956695,1.2
1712.1671648185134,4037.8016366304637,1.2
6811.571179666389,514.2265441279725,1.2
458.13178079517235,9974.906858487957,1.2
9410.422756606014,5260.42919147847,1.2
601.2569191853167,3917.266091804674,1.2
8649.99671783984,2793.9042981263165,1.2
5536.2790224717555,8797.056655531216,1.2
7479.214094632132,3928.1241435361735,1.2
4045.891753856032,7595.021389037663,1.2
4439.164205572798,1275.295762705545,1.2
8770.57043956856,8573.782309017326,1.2
2123.584796805843,5119.355922262935,1.2
6989.2849941949335,8431.757203667365,1.2
7079.96695352524,4149.795799476334,1.2
605.6421688051062,2767.292126848515,1.2
8552.694772171764,3126.935838547251,1.2
3215.4166315059906,4566.636079305366,1.2
453.7601431945082,1969.863033956013,1.2
8749.949527671575,3453.3426225626363,1.2
3166.8524684076338,9561.627946688737,1.2
1242.1879561990568,6692.054547926275,1.2
208.79105072267757,9338.3931026497,1.2
5115.941195084804,5126.453378858884,1.2
1034.8886473773366,4777.8106452875845,1.2
4210.626149195193,3374.883762426765,1.2
7617.769170910455,732.2269192356546,1.2
1121.04441256889,7535.410178717449,1.2
3908.954782618029,9600.473528927007,1.2
3005.246004855393,6223.077927055588,1.2
1036.350852160296,6646.627974140169,1.2
1977.4029613198518,9722.431349335027,1.2
589.1042825727799,8579.648252551759,1.2
5300.849989464077,8032.1112934713055,1.2
1349.1643699248123,9762.613010376741,1.2
4601.616476063727,3068.2067045867434,1.2
8139.409157812267,4705.6271669237,1.2
9231.228851737387,1958.6611544053046,1.2
297.00802765162626,5921.5324190279225,1.2
9543.40527737023,2810.3489113645073,1.2
8190.819201651408,9671.12278925812,1.2
3490.1189805229005,788.3313279809812,1.2
9384.10808276217,6772.103916352546,1.2
7181.389585731089,2682.474246621266,1.2
6039.733486173345,4626.791857876795,1.2
3587.8231179326194,595.6426098718182,1.2
3885.4595770992073,955.1617537848267,1.2
2458.8377945607476,3457.8122572414327,1.2
4492.247234690927,6127.818127313295,1.2
2845.677055887437,4396.106263496406,1.2
4668.775304887345,9869.190368435646,1.2
2459.764461189811,7297.459404892737,1.2
1328.6495956419442,5964.991169963046,1.2
8558.797760726695,4814.939858368539,1.2
9578.248965804465,2371.8010811864156,1.2
9527.406478298804,6716.79453055092,1.2
8331.449936428706,4419.330088242002,1.2
5336.493674311786,3609.4198647748653,1.2
5223.760487765507,8959.989302911637,1.2
4933.276465197916,5356.234213728887,1.2
5877.552218928716,1074.9234243824947,1.2
5414.455517095918,2767.1143626576177,1.2
9297.666085148627,8850.103372298048,1.2
3649.170312921732,9835.093598602254,1.2
8607.101878756364,2572.292166854152,1.2
2466.224390053704,975.3285755958352,1.2
5095.052106137914,642.2271628475951,1.2
5079.65628001673,2048.490531223267,1.2
2586.1479481849447,8634.50796144186,1.2
5561.172352888769,773.7248350588111,1.2
7466.92817769428,77.05849648664942,1.2
8074.78662835832,7151.313070769159,1.2
2063.3052547865927,1798.3825196763291,1.2
5508.918616426477,6178.729788507554,1.2
2860.0198549075362,2447.4715114647706,1.2
9395.52680287893,8084.085430268233,1.2
2509.647937022841,7664.342343078228,1.2
188.22540331486005,5054.821123461052,1.2
2038.1053834367292,2149.591818101796,1.2
1675.3054722523198,6721.639665869852,1.2
4305.356931369485,5690.026950305934,1.2
5523.170546193347,4265.1486835774895,1.2
4421.895925531415,3966.4210905060972,1.2
6056.6964983509115,1211.1963281954886,1.2
1824.125571283447,4205.251226579272,1.2
4755.272211975308,6248.040431114208,1.2
6510.629996843122,9557.254327121409,1.2
8461.605305474368,7570.276947020915,1.2
5238.404119378663,9858.36712462356,1.2
3361.190576066457,5086.7880555215725,1.2
8972.991517533217,164.23014271367276,1.2
6781.747816497543,9319.3868651933,1.2
1253.0764660100767,2754.5410289519314,1.2
6534.455062442283,1103.3446603228658,1.2
6246.490205675099,7745.145692104735,1.2
8289.340852067366,1976.7130430117963,1.2
5516.982346681518,1133.6567925718532,1.2
7348.247574595652,2071.908673085474,1.2
9541.352013918886,3980.6266289522605,1.2
7458.955032710861,3055.7665376688915,1.2
7636.101324424764,1949.1680439880242,1.2
3980.07048326775,2203.521714723281,1.2
6662.147260737992,3609.4419627641782,1.2
6267.796449411492,9488.564800383549,1.2
4545.963499869189,9177.697613517366,1.2
6218.491945556259,6890.305170461788,1.2
9947.54205074624,1803.7059888195372,1.2
3290.873968453133,8467.401682317224,1.2
7543.431387341393,4124.172904194532,1.2
8999.334919558067,4562.838065524027,1.2
1203.1542426392439,5690.3662049806135,1.2
5469.556858006122,9623.059439705186,1.2
859.573293601933,9180.48342628947,1.2
3722.4095273468406,6116.578064930743,1.2
8259.31592142732,295.41714073696767,1.2
1818.2982739432985,3615.3872203872406,1.2
7239.462187178469,1216.4337293162876,1.2
9357.040521461162,6030.037603620406,1.2
5542.817500783819,8072.976263777887,1.2
8008.275810551133,6958.5346816220535,1.2
3254.210522504939,1865.0147305680375,1.2
5335.646147830926,1209.1800457528245,1.2
4798.081664017454,5541.282626881335,1.2
3297.83289458874,7364.177515620781,1.2
8603.78897806872,7751.426765127522,1.2
2823.4350964020327,9424.754237363333,1.2
2420.2001862895486,6233.396987832053,1.2
3195.8056394831956,5709.353404747776,1.2
4681.764063428461,744.6513493428231,1.2
7666.513213790072,1675.6685950233907,1.2
6073.0205245242105,1844.297169917375,1.2
996.7048092977559,5235.817815829568,1.2
6722.8888834561785,6136.028404425376,1.2
2990.2338011610696,2240.705234490178,1.2
1505.8756855358845,568.0139033330834,1.2
149.9533031951461,3165.4741693329624,1.2
5378.051785544588,9478.667873743949,1.2
5241.251342059791,329.402672262854,1.2
7960.622588061035,4194.353687188886,1.2
6708.749225455096,913.4391537911346,1.2
6799.520121240561,9617.80164261611,1.2
371.63429463736406,2961.9474739128805,1.2
7137.492530318812,3989.2771969292594,1.2
5331.151629898983,1693.1875549404363,1.2
9938.823370233173,6167.845170883147,1.2
7353.880377579224,8686.92954675865,1.2
7683.327389512355,4544.034396094962,1.2
169.5617297644092,3257.4215445290156,1.2
5316.549688797461,7542.67967098328,1.2
6453.173403853306,7703.810256999403,1.2
8322.640651372938,9351.120118320596,1.2
6077.742741435248,5537.877723007675,1.2
4541.000819943528,3553.252676790677,1.2
3224.1514139214123,8403.746929544915,1.2
8034.165935002055,3847.7085792688213,1.2
9771.598439333957,1205.6364056324153,1.2
4563.232132103987,3462.473319546837,1.2
6413.949672714101,9011.195494058918,1.2
7449.037435822096,19.542911169161403,1.2
7322.1425082646565,7080.991993322746,1.2
9356.560504962443,3554.395726065135,1.2
8855.918263449412,2001.4621564938318,1.2
7908.418796571488,6324.6221247642,1.2
6633.238948518946,2420.5434695642803,1.2
9767.555216480183,3557.198143543505,1.2
5744.18712133672,3368.0452917996163,1.2
9598.218948452193,6111.526213215295,1.2
6219.893260337657,4102.140810087946,1.2
7867.364273409582,9920.804014290494,1.2
4867.599804021877,1993.0585742238527,1.2
4641.116216701389,103.43457191754335,1.2
3805.3470108306087,6273.567722629443,1.2
3200.6213713037246,7541.332574545388,1.2
424.1353272962167,5148.213121296333,1.2
7539.231888065485,5181.76320771005,1.2
9531.287469291692,8530.154075134002,1.2
1369.9236609269371,8020.491455627152,1.2
6555.748313632843,8305.898031921226,1.2
6689.895357909416,7901.551861087272,1.2
4318.685167260884,1722.0006497150132,1.2
641.1547857199151,9312.183308802667,1.2
7102.733646653677,7360.570519841321,1.2
7299.918406767028,485.4100650749782,1.2
4568.1615664452465,3218.8926828762264,1.2
5064.056795418118,1081.019288930476,1.2
9665.861253196272,586.6147666558575,1.2
416.36383126043006,9837.238164299186,1.2
7688.450266132403,323.22945942695804,1.2
3573.9221056403057,1064.7694407552033,1.2
4756.758711075943,2999.178709706316,1.2
178.96063990848089,8322.347776330509,1.2
4245.913500876769,4901.542497397048,1.2
804.5546056065311,4106.346781356787,1.2
4194.669629696168,170.57156577454546,1.2
3922.2673024362166,1766.4255173374465,1.2
2582.630058707555,192.57096917736695,1.2
256.3637565813437,5338.261371737341,1.2
3843.4134195273873,2690.371801691649,1.2
3210.2008946080487,3452.736481094042,1.2
932.6694443902705,3949.7741509763164,1.2
4127.512838564458,43.48139820081642,1.2
6346.53014748314,4019.8313303918976,1.2
9757.993343506741,5101.44222328724,1.2
8874.401871099726,6189.267271712057,1.2
1874.2549832376576,9181.345840523398,1.2
4068.4228388108745,5094.493880649985,1.2
745.4478621621885,7505.285277222679,1.2
1030.0216261180462,2728.458620247146,1.2
1853.365069557361,4534.956471721097,1.2
6637.117331988453,8658.181466448495,1.2
8480.86923808769,7532.530543149926,1.2
4646.15385139576,7509.8945522198865,1.2
6859.790948846259,9168.9117276197,1.2
4339.1122720824405,2820.2509279838428,1.2
4043.8861349484037,7506.047537517246,1.2
3352.096225072935,7500.14528245203,1.2
1665.1364358015974,8958.718371786224,1.2
4914.9579897488,5642.106675974415,1.2
1045.8106623809904,9318.54287753784,1.2
937.4135505164394,521.8820154968129,1.2
3953.4300254858945,7051.718010529056,1.2
6236.687470155327,9089.752682103697,1.2
3776.785371821084,8157.462491865751,1.2
8.593284333451301,4796.931593788961,1.2
8817.42933976441,2786.578097179885,1.2
9195.373328056252,4579.090467148654,1.2
4266.697631558462,2239.734687140361,1.2
8888.46955325063,1732.411523277101,1.2
4948.046617572705,4123.242422492483,1.2
680.578504151782,3212.157495845518,1.2
1301.775504494943,2049.250783122335,1.2
4551.060208576599,6253.588317558587,1.2
5207.173793246887,3814.8842878308287,1.2
5600.786377717785,9229.828140337013,1.2
9781.924554318577,9335.494468152772,1.2
6307.356260155702,9839.321820695994,1.2
7981.781577569573,4069.617599902917,1.2
6082.856534950215,2955.3459546787176,1.2
4254.03354677166,5187.23626482957,1.2
7184.630522590374,268.52171667017143,1.2
7666.696007389401,2603.6523268345923,1.2
6884.652609869815,6501.262370278443,1.2
3355.9444459310807,262.5851462486395,1.2
1675.0951894519994,1917.5387984805093,1.2
3628.2006611835673,2919.985941745541,1.2
