x,y,z
7486.126361579211,9727.109730606786,1.2
5780.438272067821,2100.919661361158,1.2
5064.820698079106,808.5191716444939,1.2
2596.5202156414625,4286.842315795217,1.2
8534.958814583828,8664.516661209844,1.2
2727.355348050221,4792.388981737209,1.2
1652.4198073321138,7228.084725937657,1.2
3128.566755878528,1595.722882518863,1.2
721.5448964289184,6204.608549483037,1.2
6464.864805320371,6254.536709234253,1.2
3678.9392197387815,5899.60161924254,1.2
713.7601450866504,9677.355411999164,1.2
9844.54483149824,2918.4967061243483,1.2
2797.617354646673,5102.054213393316,1.2
8043.636598682075,2185.035242272294,1.2
1503.0939630062824,5426.3200072554,1.2
3623.064818361207,3162.44944835373,1.2
8026.436628940913,7888.106230324819,1.2
2673.5651645964554,6238.776253718144,1.2
5351.425011073554,7188.982715381282,1.2
3684.4232566835167,1418.7121127641467,1.2
7005.241582395943,1146.5638996305117,1.2
1444.2778982177972,9557.197324325583,1.2
3695.180719053932,3276.336868852445,1.2
2260.0832123718596,6759.368973352732,1.2
2931.887650443038,9782.96596596956,1.2
2840.9255345646543,441.4795484604328,1.2
9310.641537990847,8581.572263833417,1.2
2691.3831952478695,3719.1945984666772,1.2
1592.953360098701,938.2897092131636,1.2
4581.507741534036,9496.050760560842,1.2
1542.8898549805326,9337.717392658771,1.2
4485.589424970599,9941.418686696165,1.2
6324.63390242336,4522.452235453491,1.2
3695.847404715675,9443.23120425704,1.2
9859.03734104844,6486.9002690028165,1.2
6663.621278341249,2438.402883829217,1.2
963.899246829153,134.4855096288,1.2
9341.171696291278,3107.803501658789,1.2
754.265550260187,5352.015763410583,1.2
106.47224489468088,3848.235165340982,1.2
3790.063440762619,3588.2098162132793,1.2
2283.14422189864,3443.0179381951666,1.2
2362.9637670453562,5931.344656727788,1.2
7778.949569459826,2232.7377402137404,1.2
299.88926368166193,7040.930530545734,1.2
8622.397124883744,6155.180517436675,1.2
4546.571186347085,9203.06780168411,1.2
2411.088643582944,7729.301619250502,1.2
9386.656978582034,8504.4117257275,1.2
9414.934946531004,4372.5145663188505,1.2
9528.485369488304,3873.843453946171,1.2
4525.987351371502,6154.419179490421,1.2
2280.759196021794,233.94599715529597,1.2
9843.939221541994,1886.4539436266891,1.2
4877.956395100254,9747.096511910797,1.2
1802.692365420655,6162.580588120427,1.2
5546.578170222192,3990.095522701266,1.2
2352.8488937372617,859.2182140762661,1.2
6115.538429063343,5826.059990393583,1.2
1376.0362914562486,2875.1903726280025,1.2
4127.03586340409,5412.417425696635,1.2
1002.0394372095809,616.6294366752422,1.2
2895.8966330495227,6044.759547606601,1.2
1882.5993508757554,8460.84209165371,1.2
2826.0778325338774,1007.8830340414402,1.2
1659.296040209174,7833.71387029595,1.2
3889.41830122121,6627.220697731596,1.2
346.97180751817046,3966.836793116286,1.2
2646.4396196716757,5071.161996697724,1.2
9902.601764680649,6538.199981628714,1.2
7549.080973021712,8258.33454481669,1.2
9113.556768251643,3609.9974248632793,1.2
5096.960132878408,5591.935598158998,1.2
1926.5724526560534,7463.786876376725,1.2
6661.6121926980695,6938.607054128062,1.2
3351.007932724817,3246.637812433878,1.2
3351.6742592590754,3444.5369581334317,1.2
7809.961422854494,8071.878457210639,1.2
8233.64200783946,1185.8140449822329,1.2
4133.15616564992,1235.3310368459381,1.2
5712.054078889555,3734.850093174199,1.2
5129.38407702342,4.089706364713841,1.2
4563.952394385567,3761.03646915364,1.2
9263.319266917171,3290.675509008294,1.2
5301.056409642877,7855.142946081059,1.2
2160.278994708452,3512.7650511280863,1.2
613.5448810901645,6612.026626864101,1.2
1921.895546390383,156.29206873598923,1.2
961.5018670951114,861.7133055718607,1.2
6875.817107365053,9030.03606850152,1.2
5883.743870021951,305.6618065936201,1.2
5328.226835252717,1178.8907513615288,1.2
3523.8440790259183,6338.749115327462,1.2
5585.460047429248,1018.8392047025685,1.2
7720.715572528974,3884.190920925125,1.2
6090.319743022258,2304.5042147927743,1.2
960.0180553788662,3664.930053891996,1.2
3450.967723375019,7549.470157642152,1.2
4250.338924860212,3745.9599444793666,1.2
934.4807690194378,218.93992197599133,1.2
8815.533867170643,9456.875691449155,1.2
8139.405796206116,7965.216411970791,1.2
7643.383633730698,3428.9094146430234,1.2
797.7786059425773,4920.9908880071725,1.2
5581.4670148678515,9042.135319851637,1.2
4897.257731498855,392.8915936620192,1.2
4399.707282327935,9605.991127723195,1.2
5926.111192863421,6549.286816085308,1.2
2780.625974169286,7467.671904379895,1.2
1099.532435734737,7342.804131713123,1.2
6010.846889515513,3526.246659342058,1.2
2397.601493375392,1999.9106141416478,1.2
404.4639495937818,9941.323461433542,1.2
3397.903074136286,9361.926067111075,1.2
433.85228545350543,260.091696030742,1.2
3869.5770629061954,2528.0428286739375,1.2
8494.426389223921,316.6795830533553,1.2
6257.141694936631,3059.8954514832853,1.2
1615.734833583432,2499.442380752834,1.2
6566.437691409427,6044.145868796704,1.2
9711.796436807657,3070.8860806443718,1.2
1962.649908162638,2067.3983858370716,1.2
8804.377449388758,6206.6144240495005,1.2
701.304679126532,7931.3784092983105,1.2
3168.0819597169507,1461.830797532271,1.2
9395.762489750234,1557.3481037965241,1.2
2276.6218344681033,3836.281364426456,1.2
468.7086832105047,6441.507024322517,1.2
8110.137310385408,8698.668304618237,1.2
9108.983928142485,1720.774197911561,1.2
4221.058235179215,9617.321427157318,1.2
666.8076237072506,811.7915090324534,1.2
4871.121181618503,6051.544340179783,1.2
9332.291005823023,9539.826761533885,1.2
696.5529694255013,5854.179194660785,1.2
7377.592224004059,9808.921879888865,1.2
9118.175093147805,3166.3324643441606,1.2
9268.909908332646,2147.6785739384172,1.2
1483.7182507228174,9061.159744056458,1.2
3226.1045349012074,9655.322529976915,1.2
1810.634994625233,9941.781417961716,1.2
1212.3829820266374,9018.001244861054,1.2
4153.358521835099,9011.613051538343,1.2
4360.546737813627,5363.759507832252,1.2
4872.568279537149,2943.7283812821393,1.2
5969.288244291986,2249.3420328463444,1.2
6603.495523228999,7045.6841196252735,1.2
8835.263126673592,684.2575811169249,1.2
6587.600851969174,4941.391706639351,1.2
8739.73840927309,5619.463780129381,1.2
4099.082373913982,1917.9871349603118,1.2
5860.45963680759,2744.5768137501836,1.2
2366.763158110018,7035.235980177088,1.2
2852.417056181775,1202.8311640665236,1.2
4429.3130246303945,7941.532252266801,1.2
551.8981689408175,9482.144158426496,1.2
3022.0945690779954,6011.345896364863,1.2
5105.241955892087,8088.996743267346,1.2
6700.375630043911,1915.4416513314754,1.2
8818.30507463145,7282.818796332818,1.2
5762.321485985026,6156.044929402019,1.2
6807.9974938036385,1741.7170280277105,1.2
1355.6489305593257,7295.0038915168325,1.2
4955.489908644204,6871.138244398733,1.2
1554.9175925628144,8635.531733642014,1.2
4142.396622169411,935.1822788545305,1.2
1363.4157964475069,5431.689917555917,1.2
8153.827415067697,5095.8670475174185,1.2
7473.937465277759,166.5036092816474,1.2
7007.685160040645,6976.747014305734,1.2
8478.453962040578,5293.620480731731,1.2
6509.577864407238,9570.559024721395,1.2
4822.345832928214,4852.560881240651,1.2
3725.6722122614938,8898.354826794948,1.2
2048.4167070003214,6795.303268035631,1.2
3190.4315601186386,9709.663531001142,1.2
7141.306761291699,2292.733994578707,1.2
786.7639388875969,360.7298534116821,1.2
1673.5645282871992,4582.501862731837,1.2
7905.792655696525,8697.895449814858,1.2
9171.697389978479,718.2853970318026,1.2
1568.6015200325564,6595.081164378039,1.2
5386.279904853033,1389.3428933688579,1.2
9434.407973175385,3557.5498932318096,1.2
9051.015586684447,4347.586154017395,1.2
2246.9813127079365,1398.7047226435168,1.2
8818.128465906813,528.1100228446534,1.2
5024.135342631357,4685.898866848242,1.2
5425.203950679609,767.9424210710184,1.2
5217.393498879373,9143.867250524809,1.2
1861.3405072570145,3909.7688377928675,1.2
2256.6843193932696,6704.202079652937,1.2
8713.368850697188,2801.2759263161,1.2
2017.0540100452783,9807.152322061034,1.2
9803.93618650749,9813.24963586811,1.2
3977.3156516707318,9064.24479856501,1.2
5751.193145290132,9708.42251241987,1.2
9412.730764893351,5280.26453614626,1.2
6982.338664308599,7477.180005701655,1.2
8458.403629078362,1149.675567195949,1.2
1083.0965616169165,5185.738507276167,1.2
9583.449624357523,1358.0385094983437,1.2
9480.863741422296,7139.866699697919,1.2
3878.820406996387,7335.587204013537,1.2
6164.323768424987,2736.650389125779,1.2
6368.692253811967,9912.457519117108,1.2
9937.973793142457,1977.7236319447188,1.2
3954.45119217116,4593.905203248227,1.2
6510.121128502688,7970.832296298859,1.2
9793.831882377403,6911.206020621379,1.2
6855.751003658648,9458.02675091662,1.2
1811.1163583026735,9143.501514007643,1.2
8575.775789347832,6297.2304006591585,1.2
141.28002853565303,2666.4538023735763,1.2
7394.518210809105,3552.952913960392,1.2
2546.017189340193,736.7207600383541,1.2
7091.889636522254,2441.6880030925813,1.2
6560.196914648844,8629.047362031668,1.2
914.12645819266,1744.806192645597,1.2
591.7044253888215,5025.021924700585,1.2
8593.820215757345,9516.395603979592,1.2
1021.3300596510633,1122.569933770816,1.2
7537.288131972046,143.41876823345422,1.2
2083.872137036293,9386.582416731526,1.2
5836.623248451761,6427.6143976372405,1.2
9295.944209440488,1378.1106076300432,1.2
2673.1063567963565,279.6847608876674,1.2
1313.3292679610863,6150.2398246458915,1.2
3633.831500316874,1785.3655637497634,1.2
5656.133060904339,7228.541131155336,1.2
9948.859689288067,3206.5225470987734,1.2
9923.346827177404,1607.6958287693067,1.2
7583.960077135774,3427.887755982579,1.2
317.97127744911614,1542.505353417849,1.2
8622.071512511522,5741.583270203928,1.2
9390.175691091144,6520.449318808906,1.2
6527.642738810799,1000.1996560584803,1.2
5982.1980165545765,3695.3507310259047,1.2
765.5503655021356,9335.035901955425,1.2
2375.750808256247,2595.975006387409,1.2
2308.5487820062813,5962.167160284243,1.2
1093.8325008023596,5490.705690165524,1.2
5160.250109408472,2069.7482372125487,1.2
5522.399855543798,7114.50537579519,1.2
9352.980050497305,3521.9718189230607,1.2
5164.890789981709,622.290095177851,1.2
2056.6124198380544,3726.5979201982514,1.2
5528.916893603347,6237.387625303269,1.2
2230.2085261602956,7772.469053825242,1.2
9322.065481453217,8681.464213995172,1.2
9149.66565388619,6523.057696263812,1.2
5645.674810220549,1362.0100182721062,1.2
9999.758764754004,3675.435601756537,1.2
1165.3484013626603,6527.101949271179,1.2
7566.527869349754,4972.837264287686,1.2
7973.962553076306,3673.3982985084936,1.2
3280.8054066264103,9497.1478829612,1.2
8516.797108411598,8632.446689979488,1.2
9162.955350445634,8174.859586889103,1.2
2150.199582573965,9320.354805263749,1.2
2752.4872153767265,3975.473868461158,1.2
686.3310935187727,1917.174913825942,1.2
9769.731119531483,9033.698006230785,1.2
2511.3731830128727,7331.996090468945,1.2
3695.7300781072167,7732.944663795683,1.2
3410.625374307311,752.989723741212,1.2
921.3942582709067,2936.8763009154163,1.2
9123.84236132666,2333.0593694561917,1.2
8895.361222283467,3359.080908136265,1.2
3805.4322767523217,2827.931749438274,1.2
1895.861896014367,1351.1590180284195,1.2
6200.621959573061,8491.11419433449,1.2
7499.164400323541,8143.073232270095,1.2
7441.942936478475,8528.300909044636,1.2
2838.82026357414,675.2502015516649,1.2
3944.7376015997147,4501.185852936932,1.2
8020.960636749035,7003.256058839263,1.2
3087.4394442735597,1183.0109857789405,1.2
1311.936590059476,9227.685280581047,1.2
7039.567019907496,7857.868266484403,1.2
9310.60114890182,8488.49553400411,1.2
1798.268629713451,6350.0873785975455,1.2
5795.08006097038,6877.28488990177,1.2
9842.819527252657,3428.3544222955707,1.2
7612.727950544606,2634.9647105789377,1.2
3245.0126898006406,2031.9059416581376,1.2
3760.984176096025,3489.396036082075,1.2
9179.564922678415,4553.621820475593,1.2
4673.692928894429,5942.9980883685685,1.2
6775.588588153138,284.3028878440701,1.2
3416.475919630789,5304.065302710304,1.2
1755.4847384927996,5497.263240275947,1.2
8653.580706897328,6439.065441357924,1.2
8619.150811159529,9061.202464427168,1.2
8260.458119048491,7526.498271966282,1.2
6546.6434530340985,7775.461172103656,1.2
1464.9100393238168,9053.430558316422,1.2
7371.167506604836,9547.064410245908,1.2
14.963277189024016,4652.686826173131,1.2
5214.045200691137,3749.08445384179,1.2
1989.2621788752717,5636.449453814469,1.2
3221.114977171212,9061.036895507832,1.2
4372.057112508802,6788.17357348856,1.2
2269.0927384597026,4881.140939085854,1.2
4829.444050912755,2702.9679478903013,1.2
4105.983474707813,9006.755132869193,1.2
8746.631397743395,2852.4868629578837,1.2
4926.15443083557,4733.370056143837,1.2
6095.565927838658,1619.3703398579728,1.2
7264.268791878809,471.7810187368432,1.2
6718.702029173538,7613.305839799352,1.2
6246.2761838956,565.2289957329837,1.2
2222.774935788492,3069.347983433157,1.2
9956.700464754806,6663.555814879473,1.2
3617.01516632979,3229.166031352769,1.2
