x,y,z
1599.1368887666279,2997.4560295314022,1.2
8420.78082178221,3436.3692893192974,1.2
9581.496269957328,6928.109966811316,1.2
6431.187632899074,205.18271488189743,1.2
6857.72749700952,4026.151423237031,1.2
2692.265224465977,1322.0398724026284,1.2
2207.988675491104,380.86646818934366,1.2
6864.862462556598,4961.82612977386,1.2
8894.159933173883,1306.0767673599748,1.2
2405.915190802269,3067.6037936437083,1.2
617.3321123685748,5674.98439219343,1.2
9217.716170101374,3312.748068284368,1.2
8558.42094062,2875.31591870384,1.2
1186.4712493258544,7115.51518772399,1.2
9837.921184281879,4817.732634638873,1.2
4943.496852180305,8755.480855372896,1.2
3066.229645635261,8022.839845196476,1.2
8900.729200185064,395.75548368824263,1.2
7541.7221395736615,3815.728080208145,1.2
5812.74782470076,5561.467090664877,1.2
635.6734617967342,4791.269592057941,1.2
1557.3120810562768,9446.209465586282,1.2
7933.187742931716,1465.8574077509668,1.2
5407.368673006645,9842.462796373684,1.2
3322.7748026681757,3860.6670150779055,1.2
4346.754901369537,3346.8476080418263,1.2
5084.821591501845,93.99800765995114,1.2
9194.326214267223,1567.6836515728398,1.2
8655.273309935807,5363.113824712366,1.2
4487.826683473616,4983.092262281817,1.2
444.62161287597837,8869.27192524335,1.2
8449.274228416936,3105.4139369472123,1.2
195.29158624147612,2009.1720192458074,1.2
7384.308520496351,433.09617208099337,1.2
2939.8722113132403,4539.076325439933,1.2
4317.000156529287,8742.862215515383,1.2
6075.622341080721,9499.212761180734,1.2
4276.537059702206,6777.606050167851,1.2
5729.358010558993,43.27853689638283,1.2
8057.7516114753935,6366.5190378896,1.2
7070.2180690611885,6919.8993549224,1.2
4459.690722384975,7601.10081469065,1.2
4569.724320292955,806.6891306207424,1.2
2360.935061336814,1795.4733146626568,1.2
1966.0728395354943,3987.5672156948285,1.2
1770.1909692708828,1942.7158316659354,1.2
2546.9923359942536,8239.612118239544,1.2
4132.173692846839,5878.22460062623,1.2
9624.594811189294,2777.292688512819,1.2
887.1924545311393,2612.744636630008,1.2
693.8455317462978,9869.536507865934,1.2
812.5800209101596,6527.15296335156,1.2
5972.658367553337,6805.99943907792,1.2
74.70828081477032,4673.709158468604,1.2
9493.51946478235,9619.136831121266,1.2
2925.894128869629,9592.019824171739,1.2
4997.056764544551,329.0690801333307,1.2
6415.434033540648,4119.432928366406,1.2
8519.81377610455,8692.04344056867,1.2
260.3290623342225,7166.141157835207,1.2
499.2488329013345,1887.138377135168,1.2
5407.800570768852,6348.008275366528,1.2
9419.096446193145,7121.312869003163,1.2
1384.7558075995614,2861.919919565028,1.2
3617.987444793277,3607.7019883979733,1.2
3623.205133121794,3366.5398643675535,1.2
2045.569658754678,9312.691763555751,1.2
6087.492395570914,1134.410675341787,1.2
3157.6296202611743,5967.414068061584,1.2
6041.143753442728,7659.269020012358,1.2
541.946622996653,1472.3113767609764,1.2
9426.43246171641,7768.106649935843,1.2
2321.0048308296837,4383.149606805484,1.2
8834.337795500842,5343.594153297623,1.2
3470.1991788266996,6118.5691854812585,1.2
2583.359118214401,7858.961231445901,1.2
9340.912212724716,5694.335423787853,1.2
632.9859813864736,5053.569966118339,1.2
752.6352594106266,2770.594427854226,1.2
2116.108455511202,4710.66244488125,1.2
6307.26524675766,1340.67376769178,1.2
3707.2027484409364,7727.492949899043,1.2
8068.963858262165,8524.417405208966,1.2
9646.137131782854,2457.7706759235975,1.2
8913.135241917844,1350.3809445541947,1.2
6731.66912327013,1383.071060167259,1.2
7422.543783925797,5661.325811229082,1.2
4790.449004632974,1043.2384509795434,1.2
6750.701512295783,414.14031797791574,1.2
18.69223386162244,6031.552618464126,1.2
1451.3344498829128,7652.295901996458,1.2
2317.491144054371,4031.2874852588056,1.2
139.15755459859125,239.73139775365192,1.2
306.5606720383396,1815.491486434153,1.2
7752.1773929198935,8961.220801336995,1.2
8757.157518806544,2539.1420163510516,1.2
1247.1178524894788,5339.916854215643,1.2
2443.266376355203,7150.4058209589075,1.2
8286.749628411157,7088.653682101019,1.2
6727.950960121245,2442.470871937483,1.2
9130.794202563073,9313.501201474068,1.2
7019.3350927958245,7520.814422869207,1.2
7931.274370188035,1094.0565766656919,1.2
6156.030182132907,5442.397263471981,1.2
1072.397803638151,1631.5686814398543,1.2
8296.354585684943,9068.869602832448,1.2
8891.778240363787,8985.689486534644,1.2
4203.965291530401,3010.5883440728385,1.2
2172.9215404922174,8339.084362236159,1.2
7928.224486381467,2062.538857262729,1.2
1501.554377023997,1505.3935390897243,1.2
1090.2884011826907,6831.882876186985,1.2
8653.840450649257,9788.511051667774,1.2
5629.200091886684,9053.460487324513,1.2
7391.537701365364,1123.6318400989699,1.2
9075.265200541115,9630.382019332941,1.2
2589.956283184657,2433.174077713154,1.2
4949.454116273579,9358.642620140923,1.2
6768.27529396272,6618.9228030085815,1.2
603.2745836236609,9599.657103517411,1.2
5598.178385604433,1316.4453334736636,1.2
1709.8447912035197,8822.461579833283,1.2
7811.436591361833,7548.746249643623,1.2
8410.444001600546,5548.908601730308,1.2
6835.308737827404,5609.188455441897,1.2
3430.872285925526,6438.757454282218,1.2
7153.17414475234,7776.488772134909,1.2
1850.4291559795815,7548.030210481765,1.2
6775.112646783194,791.6916238723747,1.2
6706.53419313356,4013.1171399726727,1.2
1244.848761553028,6335.337406666635,1.2
8974.73794643714,5931.813642260724,1.2
4356.61600965981,2698.77103821908,1.2
8782.050689081327,3726.8075299223315,1.2
7505.723725198857,9742.944825412911,1.2
632.2103543607716,9478.825235041251,1.2
497.31000198081745,1910.2327396032915,1.2
7344.375252749005,9026.794908077547,1.2
9750.737370160043,8544.28839187852,1.2
6594.244301237509,5537.917902202828,1.2
2682.1305758465865,9022.902941012437,1.2
5854.706694885691,1679.8754360314394,1.2
3660.429410848799,1390.4171082837936,1.2
9700.653582425737,5291.568480026626,1.2
7147.075418106096,6927.580993867725,1.2
6279.1513447852485,6142.7008216273125,1.2
5147.152255927939,9070.401534852574,1.2
4535.060937477728,8373.833887858887,1.2
578.2351113145589,1961.3763478797973,1.2
665.4250032406528,5893.161266199501,1.2
5945.7007309812925,5351.436445412882,1.2
1712.1723779919596,5287.620405276451,1.2
9284.954787654056,4502.372395010769,1.2
67.50815566478497,6247.652349813872,1.2
6532.831173717059,3910.020420940321,1.2
6989.997763209467,2175.1544267317445,1.2
6165.339931216319,6436.179027218742,1.2
2894.214520369459,6138.643102431989,1.2
4654.692722588849,4494.244402737579,1.2
2667.327956325819,5445.789870576959,1.2
254.11493741349435,1709.049840952892,1.2
3588.6952265894934,4066.8187914269115,1.2
2540.8556063401256,713.2120664949559,1.2
7634.716319649435,2765.65658587229,1.2
621.9554718986153,6486.751136715644,1.2
8580.193340160407,7631.336277038493,1.2
3958.163843049415,7136.292930452577,1.2
8995.584211017134,7106.445269172751,1.2
522.5614326816275,5608.97907339874,1.2
4440.894837496015,7434.362470976597,1.2
2306.7475913710955,165.9862230443221,1.2
2697.256456779763,2469.6035499836853,1.2
5740.300431641657,4807.9915635008465,1.2
1306.0922703677447,6550.369701134021,1.2
9317.362701033973,1568.2891982831104,1.2
1909.1322167239532,3064.865807401259,1.2
6534.756375918447,3366.563608280149,1.2
3906.2263105328866,1399.6328451607399,1.2
7236.801224278285,5393.292680574521,1.2
7712.6110518416035,2922.963800718067,1.2
6065.652569138071,5452.140587502657,1.2
5949.787342474419,3081.522516270532,1.2
5295.7832350508215,7772.659291388058,1.2
9441.62700250185,8778.404842986249,1.2
3543.8727228119005,8142.527532995676,1.2
1972.352619189892,9711.130785215872,1.2
6966.8557002012685,8421.114961002988,1.2
9686.873102747872,1160.2707999072047,1.2
4141.18500099456,4550.805985522511,1.2
4365.791937584159,2733.2268764889445,1.2
262.57505633955236,2041.140645534969,1.2
7188.880097939819,2523.800995246942,1.2
4920.720202227784,3882.1247787103553,1.2
2709.096248349311,5102.206115506978,1.2
5920.051586540247,8001.803329467457,1.2
5193.78199869834,5491.404062054872,1.2
2219.7930450020053,5098.096698892036,1.2
4223.8231851688315,8301.77277092533,1.2
2513.0785613597304,9544.37416007134,1.2
6726.186841726462,3236.9417572950974,1.2
1582.8445509048772,3288.5590950271994,1.2
4735.932788231196,3892.9324893538533,1.2
6.629544789786834,2045.719262142217,1.2
9732.971771576249,6894.598957836158,1.2
9507.67708717222,6038.320562126755,1.2
6310.216927310565,3228.6278962579663,1.2
87.32442265110718,6893.669080085737,1.2
5068.137401582932,983.5179792572169,1.2
9591.169059684127,2907.8664472986825,1.2
2721.6311759788814,1688.1757132395392,1.2
4236.115588808554,1597.4947633897652,1.2
8331.431465014586,6527.165801158275,1.2
6886.994142562822,545.21603406537,1.2
776.4717203728388,7493.853374204309,1.2
555.0513397202394,6981.267114540649,1.2
7327.93878331398,8093.844441285934,1.2
2997.1328584870703,3780.3292352812455,1.2
2198.898275209218,4116.4856328197075,1.2
4051.733436805592,8621.639368460417,1.2
4457.1410586070115,5973.198045364195,1.2
5889.672097416104,4670.118431700019,1.2
3222.4901591565467,5845.993347578889,1.2
9680.654989166862,5925.035987732108,1.2
6969.950107681146,3039.1242007828523,1.2
8370.702411244238,345.41892191972124,1.2
9827.460266209966,7386.407435620974,1.2
4379.344788066978,1556.8544149272545,1.2
12.997485412469256,2926.3107817387936,1.2
1222.9693916813733,8926.191109433463,1.2
5238.655498454892,857.7502580301044,1.2
6344.136121695806,5691.5723315998675,1.2
8092.112139571656,3033.791988551882,1.2
7382.262262414205,725.991697628714,1.2
5921.492741259421,9330.724828053051,1.2
5419.902672638796,8534.446898139126,1.2
7361.9492732397575,7506.232722403208,1.2
4555.745286093988,5617.991533631279,1.2
9514.085160676917,8063.663321286636,1.2
2234.2525626738775,3975.7613324788244,1.2
8125.548501864003,9063.612465151153,1.2
9786.674375738725,4739.557834195192,1.2
8117.43633768141,3062.6350159212666,1.2
5778.669184433502,8125.8287354289905,1.2
1922.3427868492104,5379.457957459311,1.2
9047.511492102485,1458.701993856314,1.2
4748.49327499196,454.5025357131116,1.2
744.6687765517601,5659.399079668254,1.2
4304.196441741308,6972.696517284106,1.2
1046.75275172207,5091.885131136624,1.2
1596.7075846525547,6463.367238952264,1.2
1758.0809491396399,4699.384309666772,1.2
6378.33258387542,2259.188753050655,1.2
1603.931634591652,701.9205753633639,1.2
6729.798513529891,9205.23730209429,1.2
9911.675451250856,3469.5352250708434,1.2
3132.2907589258875,6233.894426136477,1.2
2654.0696060450596,6356.142927556052,1.2
9879.152230650969,7834.073775429553,1.2
4.658441183682527,4503.344900748985,1.2
7632.345029606957,1020.9351164091274,1.2
1126.1450179296373,716.5894443444342,1.2
8451.550895442066,4128.146929387758,1.2
6031.731695810948,2752.596464851491,1.2
1299.8238554154739,6081.21847320806,1.2
4257.894755896526,8756.193901084409,1.2
692.1957340600316,4612.024923751195,1.2
3769.130850100174,9019.925116660788,1.2
834.2714223977243,1184.6371828953916,1.2
499.3067574669874,590.3236540353007,1.2
3559.400378814297,7459.8729757306955,1.2
7122.031344313692,4543.960283423172,1.2
6849.08459257686,471.2376107522442,1.2
5337.735807197476,225.52496918822996,1.2
4295.621810638428,9063.08428568795,1.2
2337.34097975294,2540.257802734405,1.2
2617.920513226284,1415.4373186894143,1.2
2623.626209605675,8881.136886040767,1.2
9298.073844818031,2812.717586972032,1.2
7609.641046442779,3968.17297646896,1.2
3468.0247559355203,7562.5496844447935,1.2
2092.608747452681,3129.832527176999,1.2
9422.56685827446,1039.7463020261932,1.2
4283.006117408891,5662.537332843407,1.2
5881.158023896233,986.740055969948,1.2
8189.615562833897,221.35083710617454,1.2
1350.8409478312356,5880.282400005896,1.2
612.2366159819659,5093.75779969676,1.2
6976.763775029919,2259.275333330951,1.2
8977.749651529248,4697.476337753872,1.2
563.2507359290262,37.000391945803955,1.2
9853.533978224015,9472.477760586939,1.2
2868.135619243425,3593.1222319327203,1.2
3786.2737909435796,5071.507643523409,1.2
2840.5178739527237,4452.564855127941,1.2
5193.49603495247,5457.51455064371,1.2
4485.852603763021,8703.051820056788,1.2
2927.6549801437222,5220.968344421205,1.2
8212.976228881607,6583.457080053588,1.2
2242.7247050140886,2423.074087495164,1.2
3316.0683675252953,665.0959531276158,1.2
1039.1340762814493,1747.45771096818,1.2
6529.582432112845,4701.7194476511,1.2
4558.644263307162,2283.504995800476,1.2
8579.684120253049,4659.970304612297,1.2
6685.460101976652,8472.947953890323,1.2
399.2682557498417,594.2587099987506,1.2
203.71627771275436,9012.754711180953,1.2
9500.158260447895,8359.635489609123,1.2
4912.738858459507,6372.857804819855,1.2
4468.106802957908,3960.146771558187,1.2
6184.468083191874,3494.4812553967663,1.2
1464.6319075817048,2128.5801997631024,1.2
3518.2115684330197,5620.923467098991,1.2
3214.1558755882306,4304.823236799966,1.2
2824.339444615109,6244.812791755851,1.2
4830.423499978196,9210.042305802785,1.2
