x,y,z
6454.123176900871,1538.8287599954554,1.2
2584.237792713593,3447.83850667404,1.2
3705.799691982511,1714.792576325368,1.2
5996.663972081728,8621.596378254952,1.2
5832.164467250011,1820.311962722343,1.2
7153.172741148017,1202.3819689029203,1.2
6113.275659880294,3201.6043139610615,1.2
740.6261211268039,8691.659593981609,1.2
4000.3113551024007,3400.7459842229005,1.2
8301.501074617969,4264.5969382939475,1.2
2244.6223143078328,2566.807061170523,1.2
9712.344286271567,2836.8100068820313,1.2
9789.795671167067,6464.132969164222,1.2
2363.2384177068857,6928.067758612938,1.2
9998.750111935797,7911.365327779995,1.2
7781.437286697117,6305.286437726974,1.2
5827.098057119739,4789.268858057122,1.2
1886.624305444473,1092.5920300246983,1.2
1508.869517863768,2096.4007070240123,1.2
8340.439426658957,3912.526862081804,1.2
169.68954144426672,3421.7072989321105,1.2
498.64041185169293,1284.872262687694,1.2
7952.223790714597,8033.711341198364,1.2
2621.914738806953,83.74858667485441,1.2
132.88193505490932,5427.309443429066,1.2
5708.089390574852,6761.071676816225,1.2
9142.263372701287,3674.027506289619,1.2
8719.69076311972,6493.405320625792,1.2
6335.104691314468,5208.521629067219,1.2
6024.559221611129,3984.7965619053207,1.2
9591.370639512892,5118.13965771693,1.2
1781.4438990776848,2494.024884394368,1.2
7525.134966263338,4869.084741724512,1.2
3422.639164103557,6412.532829991694,1.2
2090.734360866351,6590.436174600886,1.2
7361.538878212183,2036.0245859007332,1.2
6505.654715804683,1704.963154245801,1.2
9931.078426546526,4002.0446968694414,1.2
1844.2891741310818,1588.3823734139346,1.2
2535.3323409381624,3718.686095269974,1.2
2132.0230875355737,7474.604460106507,1.2
6049.675965253075,1806.6331039562167,1.2
504.81500763506546,8915.826972829234,1.2
1798.4552171292335,1753.4845983560542,1.2
2896.9392525903095,4733.9453493862775,1.2
3826.7127279705983,3043.501735526739,1.2
9926.301292223588,8191.849844954736,1.2
7141.847529612274,6215.858073317848,1.2
4311.542469950418,6201.488002200286,1.2
1713.563283581474,3761.1610121369545,1.2
1203.534901819422,2852.608932009484,1.2
9926.398319799737,7845.594019141494,1.2
7730.934641533847,1884.546929694294,1.2
6385.296273028183,2551.2162042915434,1.2
1229.1236662944516,8583.802243562464,1.2
8370.453792829569,2096.6483206133935,1.2
9183.66247787647,2219.7915706071135,1.2
7550.137927667872,9061.250826127152,1.2
5756.491891002399,1029.3785166951895,1.2
3517.8517920508643,7432.696428518781,1.2
6.54964173966488,6093.307921595655,1.2
3787.2201015655405,7711.694842272456,1.2
7499.981110802409,1048.7861944311428,1.2
5420.02317685966,9590.409386358704,1.2
6814.277954360901,7808.426553659916,1.2
6281.645924474492,9993.22856993709,1.2
7104.977466949225,7395.564438480317,1.2
6142.607400179155,3057.0627944237217,1.2
3830.15965100869,1246.6859016488575,1.2
44.40201108590114,8988.57453682308,1.2
9403.114695126165,9957.62236830469,1.2
5231.284571618557,6795.553367892745,1.2
652.3476897946645,5639.213935864508,1.2
8173.0997929129,1718.8548596694286,1.2
9551.746795451852,2463.682163994325,1.2
4152.428155172627,9776.515296096084,1.2
6609.373094350337,8170.656543511044,1.2
4553.08653467074,6631.624759587077,1.2
8658.322786801804,2663.4711092241623,1.2
5262.826656576602,1845.7933639100277,1.2
2152.3214550616676,8411.414907676986,1.2
2668.499485920971,9088.67998141903,1.2
6519.869633651121,4185.600304365694,1.2
781.0519250276593,5575.293494266618,1.2
992.4554421093601,3433.5993041875045,1.2
8279.499621470375,359.0375682105129,1.2
4151.646189141272,1001.857617184213,1.2
2150.0513240848063,4406.093946383928,1.2
157.3617548780637,1604.3842098676896,1.2
7548.449266259939,5177.55741141227,1.2
3512.9588131027313,8285.336906229959,1.2
5924.766832709867,3976.218773225436,1.2
2924.8368572622594,443.84803862168695,1.2
8677.83267673995,624.5401179506927,1.2
6971.10539508915,5654.520942991564,1.2
4060.259192714304,5089.361342497345,1.2
3515.4535501098117,6606.611636761963,1.2
6719.920385521548,1537.760790799575,1.2
1155.828429995428,102.11262116281871,1.2
7002.858874600049,2580.611837032035,1.2
2382.2808469571287,1502.4647036994631,1.2
880.9037624121219,8481.74747033193,1.2
9302.048714475171,3941.5823403686436,1.2
9888.185293275155,1505.6609774628448,1.2
7367.061428546009,9898.035897944976,1.2
6420.974514344238,3934.8753277991755,1.2
4989.232476090812,4364.080585550851,1.2
2457.808310992814,7180.185003696524,1.2
5252.036584751796,1033.9990851533998,1.2
9096.731090516201,8474.851827656026,1.2
4946.5692020193355,3136.098448125234,1.2
2907.21599688634,4022.265226738313,1.2
4394.260211492596,2096.3270830459246,1.2
7760.095077288192,928.7507982412591,1.2
127.78587349976833,8620.056980810616,1.2
4561.05956284117,3156.819619049973,1.2
956.4257130942,1443.6167369359166,1.2
1626.400803080068,3694.457177648186,1.2
4361.533676638705,6181.748025203689,1.2
7997.709243421671,7063.445109711398,1.2
455.69188055626375,8866.222324688993,1.2
680.9321616862695,7575.657184382353,1.2
2218.1545270870106,7288.525111292052,1.2
9636.086003014616,7597.739145721888,1.2
708.161809797081,344.4687872628982,1.2
6824.874930800837,5983.426146138746,1.2
977.563673625601,5655.971466720767,1.2
3948.5572319515736,7978.488120199091,1.2
2067.6764459202445,3633.52392195374,1.2
9119.985058819266,1292.0318473974746,1.2
8877.253336872755,7682.562736333321,1.2
6661.7499520233005,7978.251803000762,1.2
8277.560591818845,8333.247529799992,1.2
8658.349840931358,4323.266278511591,1.2
865.6825681309532,5870.6050638766565,1.2
8164.262653510101,6887.145413749628,1.2
8819.050472088404,8576.441240884651,1.2
2393.661824690012,7728.263904774011,1.2
9208.703134894833,3465.1511548815274,1.2
1808.654180356597,1810.9604443066896,1.2
7884.440027332917,9953.938817223989,1.2
1686.8075999061982,9799.503804087424,1.2
2308.185650730249,2436.8233732987796,1.2
627.1276057513908,6968.49357489674,1.2
4854.419637906629,1578.0953355814743,1.2
4787.081471955684,2229.8064685083664,1.2
3110.0141808009616,3836.004169733909,1.2
1941.4167107603876,5899.3430438264,1.2
1649.762326706672,1282.8231053965033,1.2
5037.9046952532235,3712.4416740278466,1.2
1855.5244956932881,750.0821308591999,1.2
4487.3225361981085,8265.542162329733,1.2
487.2116740401222,1045.9822880593372,1.2
4669.760807264092,1994.3164054035644,1.2
4556.919716125864,1915.0043738109423,1.2
3030.8989551323098,5502.652015577462,1.2
9157.037586544011,7763.100444237447,1.2
5172.72675882123,6621.323297166812,1.2
7983.481398661626,6384.882355558217,1.2
5800.393003610611,4644.269728359059,1.2
837.7695308243171,7920.982099325069,1.2
8174.736421330725,5112.933012000854,1.2
887.0019802906004,6939.4556908987,1.2
7063.890623667297,907.0496430159536,1.2
9272.844542660907,3565.1516731573174,1.2
1403.5596267561157,2615.2752093492713,1.2
7877.2549424314,5018.448751419101,1.2
1404.4883833481247,4281.908629620579,1.2
4475.8307863163145,7367.714048892851,1.2
2807.560796530404,8161.706456078003,1.2
3818.1373909237227,5259.873892841284,1.2
3200.7139743934545,6257.5502297818875,1.2
1917.6720898061128,3755.0947427151295,1.2
4310.1618434213,74.9609972052312,1.2
23.70290256860752,2574.293443839466,1.2
5107.442676766418,548.7424191623968,1.2
8065.32316396188,7555.700688230252,1.2
8575.924626962596,431.1581206180626,1.2
2593.5929111487676,1837.023836355375,1.2
5136.324421125219,3327.2775635496687,1.2
6381.377859339922,3624.6964506681124,1.2
3397.450452845122,3916.3317835779867,1.2
6300.414657070846,9178.839290442791,1.2
6047.318606249651,263.02118758548266,1.2
4330.010918191063,9897.917377429636,1.2
5889.999839310603,5552.024126851752,1.2
7297.523808273931,9620.864193880641,1.2
1909.7967337589373,805.7704112212616,1.2
7477.133036384848,5349.206120071539,1.2
9453.099261256624,6053.872065698675,1.2
7975.976632014142,8710.673551242224,1.2
2949.274382473951,6015.984542476719,1.2
4119.856174168256,7436.85871025582,1.2
4651.090659457512,3626.833972479435,1.2
4973.371451709032,3200.714196345122,1.2
6984.09680567462,573.8024118525975,1.2
8965.153294258054,6164.360682941269,1.2
4501.828636493724,8600.730195318585,1.2
3810.2849547516316,146.76169002131866,1.2
7382.489268487895,5917.417676396453,1.2
8041.848777406601,2890.713097537406,1.2
3943.4879215025153,6350.147214529067,1.2
6411.5918897067295,9580.917080749268,1.2
5014.2742213053825,6773.14061111606,1.2
1782.136505288423,5694.562451141,1.2
9005.151433425566,4571.222543779727,1.2
3067.197852162746,7426.627862525499,1.2
5434.476897781711,2524.2043157765115,1.2
8318.243546878944,1262.3526346096637,1.2
8742.929783938871,7538.448657172361,1.2
6208.421617979299,6510.208779283642,1.2
6379.796960693522,3547.015065928271,1.2
6283.051490005098,4431.839637508145,1.2
4109.33322960172,5807.586857581269,1.2
6593.5459281408885,1704.0909158735317,1.2
880.3632314043907,582.2636199809716,1.2
9919.23512306257,816.8845594246854,1.2
8431.559048510058,9671.546320113232,1.2
513.4193762929418,5374.637110609294,1.2
2983.40267671355,5511.123774083428,1.2
6789.261357009561,7737.808913084269,1.2
5164.986615043352,9626.186003491834,1.2
5355.9147307845005,8269.802755700097,1.2
4907.711289197259,5575.080093082875,1.2
7679.735713520999,3217.3697034037773,1.2
8637.150146789827,3551.305002630979,1.2
8136.244439888594,1971.0792157527,1.2
6294.919923851803,8432.109272853239,1.2
2450.2898469863167,3127.1222469884983,1.2
8525.506669426184,5521.845707908276,1.2
3063.0682206645297,3169.1826450269255,1.2
1727.2909309961026,5407.524618347506,1.2
2475.85757847267,3946.489133161485,1.2
1139.341633430676,2854.8707169616428,1.2
6670.096696398544,7875.667359116457,1.2
7008.955019466627,8510.331887969493,1.2
9876.22470328743,5673.885493581406,1.2
3780.3931570365658,6120.567028237359,1.2
3437.3244357948874,7250.1885342382975,1.2
1582.9592822922689,3605.3934144953605,1.2
1217.8398940498414,8960.059761549292,1.2
7154.588554782519,9093.48736632676,1.2
1807.6724457546534,7461.337246805687,1.2
5859.300320169474,6585.116202945948,1.2
6685.963278642211,2656.119179609523,1.2
5687.092344815046,3814.2323954643375,1.2
9226.566877712412,7909.459667946224,1.2
4857.830717527495,6414.64914290079,1.2
3842.615117906851,8679.90136990027,1.2
3962.384914657816,8017.311353826123,1.2
8966.187950122892,8866.560034666905,1.2
9235.432964872743,4334.0615374005065,1.2
7284.836196427061,2779.1600206893995,1.2
5412.210962915457,5823.579605486749,1.2
7969.3117996720675,7827.600296183967,1.2
1870.739140242359,9575.398423305933,1.2
1512.0719549028672,1507.6786575873214,1.2
8675.460653639713,3788.4262858122765,1.2
4771.8576600675215,1568.1113671818136,1.2
9128.428884284256,8753.829925986025,1.2
2391.7375695300293,6386.161565242513,1.2
3332.9892533240036,528.7071714881608,1.2
4778.02619426312,2852.230543442319,1.2
4993.775832866175,1910.1011449662396,1.2
3306.002901466362,2332.0944916291473,1.2
8448.361964276182,7422.397562940225,1.2
9750.009106034104,2443.0141421962016,1.2
8796.279838731969,796.1145332214592,1.2
2229.3961803007332,2564.478008787794,1.2
4040.1459438746724,2570.71806719677,1.2
6788.645844631964,5759.189834267337,1.2
5608.237429903618,7836.537816687171,1.2
4988.8700188068915,7390.5971670064155,1.2
2990.4156542159776,9292.299010075107,1.2
4725.595193729082,2286.6738879867744,1.2
8993.475783951752,2120.7599650888933,1.2
2475.7514427465276,2487.5484795896564,1.2
4617.669148287705,7035.975883292529,1.2
2086.5824101152184,9940.367402804382,1.2
1550.3646304584151,731.1365006095061,1.2
1070.8784738056431,1306.3982493577985,1.2
7133.567939254992,3962.6182872965,1.2
9516.596471736804,6469.264205167631,1.2
8405.41323962503,8805.894639230313,1.2
9005.72614480142,8387.2158763991,1.2
8647.60876823634,8932.47852556713,1.2
8714.070640102032,7442.774564083471,1.2
5564.732857796821,4526.112096433911,1.2
8555.30600506595,8823.536530325944,1.2
2981.7913029563515,7182.8783436302165,1.2
2856.929403689351,4877.199843343636,1.2
3503.029174156729,6401.3666904781085,1.2
7301.20594488088,7442.5692411301525,1.2
4219.799316364794,6973.854857928935,1.2
2181.9410510261996,9746.010711287203,1.2
475.5200560081041,1978.6450234590136,1.2
5503.580278558527,8876.662302533381,1.2
946.3397635653215,223.46414050194772,1.2
6535.145606661979,9923.985580903272,1.2
7579.587155485799,7186.028101670181,1.2
1125.509021611396,7599.8396836191805,1.2
744.9560770866703,6533.361337413507,1.2
973.7947211507648,1004.1940480715417,1.2
4746.2948742409635,5474.269600198951,1.2
5393.61264804382,468.2600691100025,1.2
7940.497750027974,1137.7864361597078,1.2
6878.634397708122,7396.892226344964,1.2
6694.712225033789,2445.4896538178195,1.2
3563.6434997259425,305.08104290053353,1.2
3856.4175101902274,2950.199248769201,1.2
3180.932465539661,719.5688068814333,1.2
8672.957503754553,4470.385691371573,1.2
7261.268311760249,8061.257256847708,1.2
8839.646981686621,1584.8733302716812,1.2
2648.0858625668147,4608.217380373399,1.2
5895.133700223967,1920.42455111483,1.2
4811.471673964833,5786.528520944699,1.2
