x,y,z
1453.5078224814479,9133.58718021786,1.2
3729.141774693446,1700.3310680226368,1.2
8670.95523897275,574.6733263359782,1.2
9008.054418681098,6784.329993427135,1.2
8831.805485153234,6848.757290436146,1.2
6297.386913166142,8185.98280753386,1.2
2189.33041463123,8275.078110692491,1.2
6438.913816858843,319.9277928824684,1.2
8530.842831406233,4116.517946313439,1.2
886.373161476377,6027.652560001207,1.2
6095.91205521738,5199.012504241486,1.2
2485.6458573367822,3296.416561050178,1.2
3159.968189398419,2580.040531037853,1.2
3656.1527922527357,3288.998714648156,1.2
4632.471115730155,3295.6351223347615,1.2
7452.70912733955,3248.6180437668654,1.2
8648.376485045552,9041.214822832268,1.2
7904.199569761393,4991.1783199518895,1.2
9766.346237466154,3202.138322418,1.2
3005.334462896082,7268.234102655745,1.2
8070.199484440529,3612.634048208093,1.2
8834.354468555299,9656.114134235166,1.2
62.36351525364947,9907.844442213693,1.2
2990.238399799807,6185.802296705237,1.2
1441.7598585067738,9842.812414761022,1.2
7588.730474337927,7440.267159957544,1.2
723.4997384314279,4126.616277913955,1.2
6512.996552410815,1766.306012880573,1.2
5497.600349848739,4392.66599960966,1.2
9155.551237096828,8052.812697987126,1.2
9483.729745631827,6639.95429727471,1.2
969.9051836663142,4774.4917116665565,1.2
9745.70999209201,279.023880379804,1.2
5437.46368598196,1300.3037829918696,1.2
6772.509594672876,6205.20454730256,1.2
7064.520063453714,6255.136659109775,1.2
466.4362105592923,9170.0309554258,1.2
9459.262400702353,5509.148870508027,1.2
189.7641782053383,7870.30217712284,1.2
3043.5655653798053,7622.808252166977,1.2
3425.0723444074015,5423.5444036945055,1.2
9228.832380194142,8928.225624398227,1.2
3825.373891024534,6048.613416244979,1.2
7256.1820410738255,3702.7428819085885,1.2
8244.97452631631,9618.123376173862,1.2
859.0392642154065,379.3504766881817,1.2
555.4219620383371,5420.747089652752,1.2
9743.404766950522,7244.3941854248405,1.2
7078.695182092874,5270.682475108423,1.2
4243.842814776817,5847.679941817033,1.2
7157.358286339387,9863.1242873344,1.2
1800.1152447792058,2167.252639867615,1.2
3696.3597011612783,1884.6623786846274,1.2
9651.040135452073,3455.4623399402994,1.2
2032.7532482737854,4041.271640187315,1.2
1483.696613993556,9252.568807776723,1.2
2750.3364655724204,7494.839627530609,1.2
3331.974897328971,7421.171515756499,1.2
4955.807772808796,8548.87343448186,1.2
2795.805552452386,7147.821184508189,1.2
3539.393321046601,3867.821072025689,1.2
6138.178545486069,7726.397518117928,1.2
7309.965087737543,8231.955019305295,1.2
9104.20082152259,224.23532982177807,1.2
6961.029642396992,1473.145233597316,1.2
7407.114806402226,3042.322198105115,1.2
7078.949490164193,3794.3723956746744,1.2
9754.04626451928,5465.0976549243005,1.2
2120.9419103437053,9440.121921906533,1.2
7565.768768901967,4605.712041580332,1.2
392.94629282542235,5392.3479463754165,1.2
1665.835886019208,849.9136705218746,1.2
720.9736435609693,4501.974771488955,1.2
7380.1783443571,3804.5578963846515,1.2
6488.96436665906,8745.738856826914,1.2
1835.2308216398071,8867.51725588756,1.2
9547.291066995855,7593.905579710796,1.2
9566.198495231845,5308.804715566181,1.2
7629.092741496026,3859.8031213998684,1.2
2926.4894627743975,1689.502297171709,1.2
2129.5938417820694,2222.189022539355,1.2
6115.046297267488,2510.0350163485164,1.2
5556.134136062042,3866.005289727422,1.2
8311.935585514519,268.1872772338656,1.2
3950.1755081657166,851.7012740737007,1.2
5045.960775887685,3924.2463365305157,1.2
2042.8050313558922,1139.8224942641234,1.2
2575.876350846198,5041.698106063859,1.2
2445.8374367066726,7021.634223638643,1.2
3208.9142740953557,8204.166607234623,1.2
6534.608454410594,5330.118099058313,1.2
3451.532267955858,9746.393495236387,1.2
3728.2884705925358,6542.498145366895,1.2
4636.619995412016,5268.026694539304,1.2
2547.269078528539,1466.064442157494,1.2
2407.1137951281685,9389.538971827604,1.2
3085.570470769232,8783.744477641498,1.2
578.4532910334561,8383.370664496146,1.2
563.9332982960932,530.9829316703751,1.2
5862.314035832409,9471.33185402408,1.2
5529.626565216328,810.9931930699698,1.2
5009.385795961982,2060.2096719460883,1.2
3127.292461377339,7864.058280091509,1.2
4053.0281647902643,9144.247029615193,1.2
407.0202006822865,4445.596687271904,1.2
1226.7933260165687,3498.1467684991353,1.2
3557.4383635722374,8780.481896852536,1.2
8498.575541102646,7578.7947923165675,1.2
2656.0923801675117,8195.734749880705,1.2
3488.2714447795247,7907.4664356488,1.2
388.5549511367725,9512.628375007818,1.2
1345.3970455226595,150.7071615938327,1.2
3219.606324365405,1927.5448704630894,1.2
7002.122523982711,6493.575724615859,1.2
5655.698611169362,1409.752047344901,1.2
5769.9734841496675,8730.739221036632,1.2
30.850018751493735,5445.240719149301,1.2
7980.984455981253,3462.6366857516623,1.2
3621.8644670402246,4083.8774254977716,1.2
8448.802538618847,7503.9502168663585,1.2
2126.746344895981,9951.26999492894,1.2
9483.486256634107,7358.237912427086,1.2
4839.266856420863,652.0411986653074,1.2
5367.66821771047,2948.181617700375,1.2
9893.822295117441,3348.584068441762,1.2
2140.376802351005,3827.3042620014876,1.2
1345.0864025316,9103.38548717543,1.2
4994.304026145153,3261.553971658839,1.2
8467.113796864754,8342.680026843846,1.2
8319.484250224446,3834.3177669426586,1.2
3956.519650801058,8292.81293795711,1.2
9065.53609847846,3619.8151861495844,1.2
3117.571482772504,9409.031467653644,1.2
8925.668575306347,3727.7091011368034,1.2
1065.4001292482162,4095.9226581895737,1.2
6399.477436605039,4670.721800477613,1.2
7253.272363352926,4044.723179449612,1.2
9904.482909788327,8343.26049639031,1.2
7417.789435557368,5884.5163526756205,1.2
7966.286326357148,6286.167740741292,1.2
5403.080115238561,5846.9415454945365,1.2
333.0040849670146,4307.699348471548,1.2
6790.017943594136,6821.775120194755,1.2
4001.279114994835,3530.4408398609135,1.2
5226.95164340784,5231.136275408397,1.2
6336.68525929627,9499.039944223483,1.2
5798.386735242671,2270.905413023564,1.2
7138.509651170768,7575.888377833314,1.2
1041.7893112280085,1834.3821234779934,1.2
5460.5623333562135,6670.631172313647,1.2
2010.0332894722972,159.47898134024086,1.2
6740.505938089134,882.5816984196911,1.2
9568.576862148802,6089.6633660170355,1.2
4799.3856098423685,8727.62916929295,1.2
2098.9452650536487,3190.956824321358,1.2
3260.2413063954605,5642.025344281674,1.2
7519.744908338476,3903.421549866515,1.2
1627.326095811129,1894.9050690649883,1.2
9178.66064617878,3259.3490820806483,1.2
4227.596454139647,4414.664102009754,1.2
4266.997901995995,1159.6095037289022,1.2
6778.587743319285,4969.543056518736,1.2
6087.332380343298,5468.752990349599,1.2
8591.125552973655,9820.029240713127,1.2
1602.1280844226126,5113.163629600915,1.2
2184.1134911596305,6237.867529989979,1.2
4979.791239362201,149.64002082968554,1.2
1255.8521779442399,1063.02794914796,1.2
4367.031215191636,6434.811451058593,1.2
4538.231792713362,3449.8902213833817,1.2
5039.797516693976,3127.133048892906,1.2
976.9446159474227,6244.4841047287055,1.2
1552.1173694779766,6191.680954750739,1.2
2956.7993096773025,8358.188271309094,1.2
8609.065486557962,8258.880127867676,1.2
3092.58413377142,2518.3922407513646,1.2
5267.889737697155,54.41348538405166,1.2
1250.1878438327674,546.13671097558,1.2
1622.4077733317888,114.11804308328333,1.2
5033.790288936218,4156.141004207213,1.2
2709.594916243551,5861.6400417878485,1.2
8144.611684267506,6540.2451973491725,1.2
4579.9089526215475,8750.929945710523,1.2
6409.390125551123,8608.324415369209,1.2
6586.610700186725,7044.454629455399,1.2
4908.944253948668,2323.7976597583774,1.2
4495.335948666765,6379.183643506579,1.2
8823.475140035907,5246.776266943985,1.2
5413.677275427062,5661.470477481554,1.2
4226.635625731779,1636.280524996403,1.2
6136.797368154561,6206.259768500281,1.2
2120.14405678998,271.9749725631282,1.2
9947.84285692855,9076.4376755078,1.2
4632.146588136708,8276.857678705608,1.2
706.1796942193821,1143.5054198055273,1.2
3168.000690711902,8966.2956844367,1.2
3953.8172975129437,3263.1760333940074,1.2
364.8027472755666,8963.073488940945,1.2
3257.046980456136,1620.9751545305794,1.2
1695.6206901620785,6879.8312272609255,1.2
3038.1231567030654,206.27914822091697,1.2
6181.01023159484,7882.4133390603665,1.2
6828.754748112906,6861.302396661183,1.2
7776.64440192057,3927.771514705839,1.2
5150.097828598416,7499.08864320722,1.2
5555.496303473025,1151.9937945374747,1.2
9080.57312956178,6740.938316698725,1.2
9572.69157093204,7345.131153939524,1.2
9480.742054560938,8905.296183404456,1.2
6121.4081970390735,4902.794206968137,1.2
5612.281529469522,4443.92125026548,1.2
3230.403395006778,5953.128785378938,1.2
7090.565582664503,5976.0076319134605,1.2
3931.351381468401,445.64342937439716,1.2
8119.761837499589,35.38051524654473,1.2
1291.9097241119903,8688.588302124692,1.2
3596.5606597806354,4902.167722469544,1.2
1562.3447739950325,1204.8695411508713,1.2
8922.446032721067,7653.821467736974,1.2
2814.7149633256054,5225.619563800332,1.2
3402.7160626656137,8665.082750030431,1.2
8261.538868522179,1200.3140859758876,1.2
4032.4916675983145,6292.358215999865,1.2
3997.0206630694684,708.2884051869709,1.2
7034.938505900822,2922.501069732211,1.2
8029.347714984154,7520.372854323651,1.2
4350.264308577842,9988.84671643283,1.2
9907.417458992473,9722.789927550572,1.2
577.0548626521421,7343.575283780169,1.2
7225.353871858562,4893.562142807014,1.2
4975.054107477439,5189.204400816329,1.2
8786.015633886705,3692.1218116756804,1.2
2955.923733614486,7538.094439655807,1.2
1931.805714113174,1631.1774920751586,1.2
5767.2560883017995,7711.334682145208,1.2
3186.7589591919677,9253.172544098497,1.2
3329.7914770628067,4997.492444998403,1.2
1010.5513898367202,1498.4140737161833,1.2
3348.255907029483,9567.691931726256,1.2
1996.7278709628256,3061.5358391206373,1.2
5489.7178544287435,8409.239471817347,1.2
9412.936289939613,7004.56515932756,1.2
8446.516561668233,713.8926470825246,1.2
5641.570760361386,1760.9262723532004,1.2
1277.127719816491,9449.122197527917,1.2
7171.258428656406,1872.5864627965416,1.2
2156.6942543115365,7753.400714353001,1.2
6617.037773347039,8572.314746381238,1.2
5715.715231588622,3812.862478268574,1.2
9034.364716348122,7671.094872079146,1.2
6699.918792443067,5750.9693047836,1.2
9371.704814449145,8653.514014599745,1.2
2102.9971855634144,2000.5663740848422,1.2
4476.643856932903,7935.551841108341,1.2
4017.9264356020262,3739.0498072252276,1.2
7244.938454024707,2142.9352412803637,1.2
2572.2265441276636,2500.602152338991,1.2
624.5278722036063,8582.485113700568,1.2
9313.219913864998,9686.508849712844,1.2
9386.102351075673,9311.159968696806,1.2
5942.257021943873,7610.249072545614,1.2
1067.3453398837996,507.13522835990176,1.2
515.4767561862084,9808.628558166163,1.2
6248.279670442245,7132.609897872644,1.2
7749.153016864806,5616.607824107547,1.2
1877.828609863853,4676.5819140227895,1.2
4790.92176898425,2902.800376814202,1.2
7840.7844055742235,5210.131261294006,1.2
610.8848951678015,1341.5031648681409,1.2
7962.143669095431,1023.591730495278,1.2
9093.760815842379,7066.977718428001,1.2
4384.048234737515,6279.753721147293,1.2
2410.2096357746536,1741.904586889944,1.2
3904.7423142109615,3949.4711770773006,1.2
3942.9785616716986,6905.5677094682,1.2
2093.576410060138,7594.146188561923,1.2
3211.6062269798995,3549.480662104335,1.2
4693.7188254013245,5526.28716253839,1.2
8920.316165002188,6252.856333583446,1.2
8007.220306253576,5712.283302251405,1.2
5224.965160121396,128.834629369301,1.2
1164.8150715996153,1116.4882551695543,1.2
4877.536648572542,5119.135123491477,1.2
5733.164709705604,1845.5866393006604,1.2
3777.4138158889946,7121.59904107157,1.2
3102.901703319001,9107.966358748934,1.2
2663.7091920946586,6457.262323755457,1.2
2525.659914322661,744.5516326713009,1.2
9182.979243681348,5058.476884716293,1.2
8313.837686375682,8208.947847862923,1.2
9492.044345841154,3860.5109882405663,1.2
8945.501159973735,814.8493277754976,1.2
511.0180372825157,9896.9968256493,1.2
2081.809409490505,4373.87336015834,1.2
3557.2133422590837,8121.96320990278,1.2
866.4474118726573,22.505378989454705,1.2
9249.1307874767,6893.74059245825,1.2
358.61630508446154,5048.518895109848,1.2
654.7825369213589,1632.5615206645273,1.2
2013.666618704919,348.29979068943476,1.2
5778.998872728217,3816.639483847184,1.2
1518.7155620655046,5932.628598585597,1.2
8380.175957722098,543.3926439097103,1.2
1405.536688151795,4196.861823921145,1.2
5732.597808345057,9453.8961081767,1.2
3760.729190718347,3808.648408383689,1.2
5008.453101539922,347.6058453721897,1.2
6877.813257148271,3152.778922283701,1.2
1724.6083188721161,7785.25548683111,1.2
1389.4820669916342,1086.2344213386755,1.2
4048.3148889766308,6860.729882538383,1.2
5716.737524579081,4517.512665666995,1.2
3543.4996484572957,6890.109950886461,1.2
6705.243554943312,1059.8768857911978,1.2
5662.144070980163,600.2066814113738,1.2
7251.3495097028745,166.0627950733784,1.2
