x,y,z
9422.588102510841,2100.4083948560647,1.2
8773.388254693275,4917.336112391861,1.2
3025.1418417969853,9719.696657133512,1.2
5096.305437389533,7669.404254874607,1.2
2628.352181414376,2919.850995161871,1.2
3903.0577104365584,5231.305805966844,1.2
1271.132020110075,1330.1926211631067,1.2
4084.796193278908,4476.623129792375,1.2
102.17482362202435,2054.658790123448,1.2
8404.374852039227,2166.3087041633976,1.2
102.08544310481793,1483.4207227475226,1.2
2510.550810359148,2143.6931032745188,1.2
1635.0490456133693,9721.204812789447,1.2
4331.291628623812,9774.0045253693,1.2
9706.54459864654,3937.2604054649064,1.2
6034.894020606913,9227.175738347472,1.2
2040.6222295042187,2046.4812499783325,1.2
9628.622622582396,4121.812530626687,1.2
7264.2161472543385,2529.071310572546,1.2
780.257249582762,8509.57124685221,1.2
2771.5236785335974,4138.096315916418,1.2
4837.473057327085,5243.586913537865,1.2
6640.1427873870325,5619.807076588582,1.2
5772.935729122596,7275.464232129973,1.2
2687.5454594672156,9132.20055739269,1.2
7643.556152696238,868.3100829145963,1.2
8049.243774211647,3505.786439236969,1.2
710.5058738099301,2168.2703122748935,1.2
3624.608300866373,2635.862316411779,1.2
3611.929150582381,2128.990508959783,1.2
4487.763400727792,4445.136929866362,1.2
3705.2572496432877,9175.729860766465,1.2
5141.864663042481,7008.071952614251,1.2
6674.38418740371,139.3799403126683,1.2
9624.788373482508,3774.1990458155074,1.2
1848.7079787924988,7803.011983317322,1.2
8108.32292060009,4056.2312248659673,1.2
2962.241527345798,4184.346163655371,1.2
4227.98566012299,1657.3457452834605,1.2
2515.1199996362993,3043.7883259789833,1.2
3119.8689271707735,1002.049651000061,1.2
8736.782234507962,5128.267367870709,1.2
1377.9839519652592,297.717282026122,1.2
1883.8991585474585,6763.990806829271,1.2
6396.154541091529,4404.637342775798,1.2
1491.465896045765,8526.4525264238,1.2
2610.1022432817276,9532.337650396606,1.2
157.52144091494503,3535.8508066544723,1.2
1105.3460269623972,6241.122315737256,1.2
9773.974268836966,9993.921187984082,1.2
9180.6357341595,2731.776310816183,1.2
9840.874214038933,4302.384316635111,1.2
9849.383084852392,3282.8593670701366,1.2
7981.803600481301,6155.990777838545,1.2
697.5392110731515,1011.1727819670768,1.2
747.1675675510714,1064.0367401520289,1.2
2140.06390764226,6917.865840596901,1.2
6502.465598847545,6634.86620488878,1.2
3219.7724953060815,7770.259623098002,1.2
8682.711668025784,9410.16415117189,1.2
110.22039197538747,6123.455843974226,1.2
3496.8048462912393,8264.600681730595,1.2
1323.9233798457794,5927.622541064505,1.2
8288.63312430973,7654.914047433285,1.2
8652.326424156645,4997.523837494707,1.2
7698.482709489404,2832.4088818977675,1.2
627.5660491905255,6789.792786421935,1.2
2296.9372765459516,3267.114071552354,1.2
5041.773804825244,4854.833579914614,1.2
236.14492687376364,73.22869690927325,1.2
2616.372088715565,5261.512815171172,1.2
4136.748748729787,8984.457675505866,1.2
8084.7103449200995,6337.764834393442,1.2
9061.739103530974,8675.548871820707,1.2
1170.693863370561,1860.4970743680294,1.2
6515.2037217552415,9465.4819663612,1.2
463.6572835216768,3013.9015889170596,1.2
2354.0653651479947,9563.016735031844,1.2
1961.8113706297925,8319.494048683373,1.2
1040.6456988056457,72.49551592402925,1.2
8944.902030189643,5472.229443480768,1.2
5391.45930302174,1632.6548274889897,1.2
5172.915470660985,9312.550342504635,1.2
4048.354650633239,2214.210266710135,1.2
4805.199650030798,4666.6121245590075,1.2
2391.4068348847372,9718.310839896965,1.2
5625.808435646482,808.3443267303414,1.2
1537.779827113228,6728.728873256692,1.2
6317.577894669905,2486.0991879136573,1.2
5808.646208141276,2727.673291810079,1.2
9649.983369518406,2917.728438263748,1.2
2032.4392812614178,5794.171118327775,1.2
1733.936684668399,4386.84251844998,1.2
8257.535920605344,6315.5783983283,1.2
6321.166411266723,1670.762463715797,1.2
7032.324570076117,5318.57942825471,1.2
293.22901656529507,9838.035503045623,1.2
1766.1083218023966,5571.515982319839,1.2
8427.203412119326,5833.189828245488,1.2
6349.927728208131,4946.9870800351955,1.2
343.7123718034696,8725.547567071502,1.2
5149.317143333382,1561.7400202366816,1.2
7685.862933584392,1593.0816430236016,1.2
3516.4207975691465,2169.2042382571085,1.2
2684.648071461753,9970.243985379631,1.2
397.46904329128085,959.2042777680765,1.2
6182.296636622593,2466.079043314606,1.2
8722.267384334653,4269.62280619845,1.2
2415.995320445462,2789.007056588726,1.2
993.8312732777066,8299.243657799554,1.2
2389.169798985836,685.2985703582382,1.2
5729.515910296198,1029.116063894071,1.2
5975.05891463674,759.9345594349538,1.2
6843.304400468759,1434.1615765471727,1.2
5820.407338806369,9367.717270858286,1.2
4182.168167313665,8270.272516227747,1.2
6497.199823092713,8591.471954638564,1.2
1230.9103363259933,2183.0449953384536,1.2
2008.418882388544,2392.793940923672,1.2
4938.907615076954,2848.0598844634596,1.2
2005.3302845611531,208.45779646644692,1.2
6971.488876557564,8202.494399984096,1.2
4614.460819514637,8328.63838686854,1.2
3736.068606631927,6570.944306018366,1.2
6749.434366943048,1764.4500056537593,1.2
6363.720033350739,2981.1173465233433,1.2
5836.33542790063,1688.369791528228,1.2
83.21371810629307,4031.486969798618,1.2
8186.986238109735,4191.210184069567,1.2
521.2388243780641,2321.2979505093635,1.2
1322.8834513727695,7276.691177635349,1.2
6998.435745518923,6276.573141667052,1.2
7511.458203904695,1930.9123003906548,1.2
2710.3325105793706,9560.315417112102,1.2
7313.720995440523,3401.2392865080874,1.2
3530.0172869197145,8861.122721398126,1.2
2399.751547170872,5056.3544905530625,1.2
6033.819787709666,7868.134400229626,1.2
6814.950844764343,99.88572737331891,1.2
9758.2755128195,2119.753411518053,1.2
8498.192792761765,4499.958300290835,1.2
2560.2790159730994,9697.488051230408,1.2
6246.106396854487,1855.0301813075941,1.2
1216.4978469262044,2399.9187289217903,1.2
7723.351587802114,2941.422278315086,1.2
8903.946445199495,6638.798263314954,1.2
9682.877806047387,8135.937338831888,1.2
690.1273238953764,1802.5977068478082,1.2
6248.270851107509,9181.866698670117,1.2
8209.167471407436,4475.983371435756,1.2
7413.75000774224,1293.9504001471225,1.2
1017.5149712115572,9430.41601269346,1.2
4876.251185582485,4168.826620441627,1.2
109.05355638054282,3191.082298929927,1.2
9671.943611285753,4501.32823466747,1.2
1321.006378434757,4785.686687112507,1.2
6596.406571356021,9358.459130213607,1.2
7821.838937296096,4698.283652524714,1.2
950.9347665811619,5565.224341466592,1.2
235.94976490584395,9683.27530947677,1.2
4806.333326572918,1720.652519925433,1.2
6654.357405518371,4625.029188193624,1.2
3152.663259796359,2179.4155441970574,1.2
9793.736199972245,3439.6803809983912,1.2
5905.675695812357,8677.405725764693,1.2
2475.858407965793,9675.680169264479,1.2
5646.724772258555,3057.8125144331393,1.2
176.76283627806822,2236.7648592936885,1.2
3410.9448499818895,1277.5122493131287,1.2
7840.768403960182,6096.678185762377,1.2
4715.512708405691,1482.8525599139498,1.2
7119.498592972107,5687.072711239599,1.2
7298.394856271183,3161.4718214183977,1.2
7621.805327368929,289.53364821510786,1.2
8999.483233615429,6217.12516857085,1.2
2340.7536659348316,6756.662476894728,1.2
309.4583407587492,7127.928840785229,1.2
2342.9286486371925,2571.0598706144137,1.2
1341.5388027442675,7516.960715981157,1.2
2388.312732791452,6689.6703456228215,1.2
6894.615162198857,6339.20021015277,1.2
4632.650662662468,3930.2140469923797,1.2
568.1405149246054,9163.304508310868,1.2
5540.541423443918,2378.7743099916324,1.2
6418.0683905287115,3507.3452848081,1.2
893.183049003029,9895.168844898346,1.2
9853.50410418425,3918.7448707516483,1.2
7365.461207036381,592.7110945226843,1.2
2577.131604218562,8765.373527736516,1.2
6306.008642410964,1236.7999521012784,1.2
3898.8285653006737,1353.1824477028454,1.2
5694.177710084141,2841.610966386926,1.2
9153.221542661375,2016.9206182163114,1.2
7117.369122893247,7545.936764758292,1.2
101.52491513503614,2430.306169494435,1.2
865.0796054502385,6156.58273079028,1.2
8190.488116011436,1359.5849768517953,1.2
6380.029384861108,8902.690248772931,1.2
5949.751852185028,6299.5246057561635,1.2
3984.834885799733,3874.142027581875,1.2
4111.412053698208,764.402342214231,1.2
744.2639219168035,6306.389475856853,1.2
582.0984486931102,6395.255124716545,1.2
4641.1420592635495,3111.477956485459,1.2
9420.353347183049,3230.318482329798,1.2
5987.943456612602,9377.67766809952,1.2
6382.79400732788,4900.838507016103,1.2
8016.578622813171,3003.2327186247567,1.2
2370.5803494241586,5452.041704194735,1.2
7856.751726706348,4682.166894898436,1.2
8154.23984994401,6337.948388876395,1.2
4697.048395751728,7992.181911596132,1.2
7149.846629813331,8574.374645629468,1.2
9538.078919502066,8898.587547262618,1.2
5557.55164788615,3520.869432074759,1.2
5918.405694683513,7627.057513718401,1.2
7242.670701323116,891.2685084233495,1.2
6376.777218925601,6282.089136239958,1.2
6527.996858571111,4552.015140667707,1.2
9002.502224976135,3151.274068947133,1.2
1599.732634134734,5338.623917694646,1.2
1215.7196438338192,3267.5320754281656,1.2
7874.594075336233,7395.4807320348755,1.2
4184.991273147996,7304.297959641549,1.2
4842.666341721509,7752.6252972770435,1.2
7935.440531791481,7455.466508632249,1.2
6645.611138769131,5519.4299217298385,1.2
3832.744871357522,728.9336313945993,1.2
7710.945139849946,5866.767869739331,1.2
22.44439298345835,9811.903836308958,1.2
4661.665009211951,2168.554431641365,1.2
3550.535792008792,3335.2162124989204,1.2
9641.094189977008,5893.433174763037,1.2
8350.617566247272,8978.373096851223,1.2
5924.761648263102,8152.825387034155,1.2
4182.301340524313,4838.888408386435,1.2
2139.8399412661615,4444.39099286917,1.2
4375.948466614771,9112.227157199459,1.2
7184.796297779559,6860.388705655613,1.2
9210.155807407058,5582.937242042833,1.2
220.1255601500851,1980.0439624873256,1.2
2562.5421263072158,9884.262135882496,1.2
1626.8225730985919,6082.828329245065,1.2
3716.803565831467,1782.3596224511396,1.2
5553.518240635832,4488.840114133687,1.2
9064.370212207787,9310.379780161984,1.2
677.3874414687076,8402.357515162745,1.2
6689.450109579393,3950.7998489673246,1.2
5922.30753665871,8156.004262537369,1.2
1317.2017501810662,1296.6374574634954,1.2
7776.007941710156,384.90544081115183,1.2
2669.047268323992,4825.707988790256,1.2
1903.762096616466,3687.5704121852036,1.2
6563.551799829922,8680.91724113665,1.2
1745.5991811646509,7794.056973750824,1.2
64.45623400100686,8726.820262795834,1.2
8803.657365689442,5092.959515002083,1.2
1954.9849608152426,8279.649017882999,1.2
6641.564315455519,263.1410231543552,1.2
5770.56642809202,2570.7400721214444,1.2
7516.049924135099,7243.056079236577,1.2
7943.85725711223,3052.2369712554564,1.2
2425.8782817912515,7327.4042451702435,1.2
1756.698171875285,4623.192103929317,1.2
303.62272084324627,3672.3748216451268,1.2
7727.217429264244,2975.5049483858775,1.2
1230.5534002573715,4382.663637425682,1.2
3311.6350617274284,5472.431438891688,1.2
7116.441780672902,2425.128373451776,1.2
9805.247787164157,2377.972420495702,1.2
795.687993925237,979.6516141767853,1.2
9149.302659756107,977.4999816677476,1.2
5878.414571173439,775.0927181879441,1.2
8567.934362873268,7819.704557697326,1.2
1021.5417312848052,8982.231757439526,1.2
8021.423175585053,1647.331196152334,1.2
5468.716922912425,8808.61689607848,1.2
8278.397915527135,8586.474560952744,1.2
4168.765984453336,1845.1121950679571,1.2
2729.2640479651186,5738.1845461845505,1.2
3704.3108115159407,8510.457333510078,1.2
415.92686171281866,6270.103891096324,1.2
9334.152672618618,2255.7633475820317,1.2
6005.307655722863,8581.613205331949,1.2
6181.362910800069,4460.396820968777,1.2
2007.7387958516813,1169.214665778413,1.2
7274.267363345604,9165.858043110313,1.2
8007.572133439048,5911.798853597798,1.2
7747.274452138252,3575.2706681013024,1.2
7041.104898908849,4455.58162235418,1.2
7498.361015377811,8272.663981508944,1.2
3276.720808768969,7384.663350050859,1.2
5730.986952497392,1338.9495881961466,1.2
6774.451243813268,2552.4482541830916,1.2
5840.230906899493,5933.1694542142295,1.2
3610.7552025606547,4286.081500760141,1.2
4483.13274714018,3499.866204059565,1.2
2992.8259221809194,3065.3333798167105,1.2
4798.78012364783,9856.196927066701,1.2
486.99588956391705,4635.3689315362735,1.2
6439.263464497796,9549.442566907228,1.2
363.194718839932,6819.54100810392,1.2
4942.539117575228,8880.708587393603,1.2
2351.6425838650525,2024.7241406498283,1.2
9468.168258443664,2172.4362371257876,1.2
1379.2679669256902,2989.1632088588926,1.2
3819.3781326899266,9059.28012811857,1.2
1253.9150474334926,3338.548924511512,1.2
8240.391762528989,6793.921312723924,1.2
1231.0780401609377,807.4285536807424,1.2
263.35691951779984,5096.306210112448,1.2
3666.151073510915,4179.740876231436,1.2
7272.247511252348,722.9184664223975,1.2
5270.706430426978,4172.556070611081,1.2
7967.352598974924,842.238396882512,1.2
7626.554851576628,4092.5338150436173,1.2
