x,y,z
3269.1098970747657,2016.3252932476494,1.2
379.24986327186105,8037.0342727490215,1.2
2287.4394030801527,9106.555204741686,1.2
6813.607523436102,540.8190516547618,1.2
3111.9690082798547,5871.23384580744,1.2
3771.3340208997347,2244.6490318394995,1.2
6571.777193931731,327.3950074507026,1.2
707.8612047177246,8940.334993341226,1.2
3410.890630666321,375.8857022434914,1.2
9318.869361552568,7440.543047606776,1.2
5195.589267357216,432.9387673569751,1.2
3782.7029073279505,8540.034296053736,1.2
9850.9215527128,7697.80827169528,1.2
246.2243522377261,3084.3682038966535,1.2
7300.6150271544575,962.9830604076517,1.2
4649.212546317607,9164.277307330065,1.2
876.7798757316581,8273.638375674964,1.2
9649.01869212527,7221.527067673036,1.2
4869.890569071449,4525.144359374986,1.2
1109.216591522022,457.25852077633135,1.2
4442.096639403528,267.64798182265406,1.2
3085.0497052086603,1935.7784718186122,1.2
7274.477371816319,7368.26565108244,1.2
4780.066541747693,5119.159085407313,1.2
1909.8748551744948,4256.935973057433,1.2
6518.453858746839,4893.768817501927,1.2
6956.016709747973,5776.702616004134,1.2
4915.544388162037,7642.135890188524,1.2
9552.78205985694,350.3725931368673,1.2
8951.433796735157,6281.740378925645,1.2
8837.681450413014,4738.484864006192,1.2
6993.322328849912,4100.037733459776,1.2
3530.2623352968067,6830.526883791842,1.2
9601.235015058626,6080.606564448455,1.2
8323.925431403713,4920.043396811526,1.2
404.2668220257606,3200.5974696221674,1.2
4158.629160398638,2473.752479974138,1.2
7556.45993572169,1206.9592526549056,1.2
7157.097088395223,8662.421700522505,1.2
7125.670205573471,4377.3671398855795,1.2
8476.993194474699,7801.879483734156,1.2
1801.3546953520388,7730.0936233586235,1.2
1132.5112786438497,7870.468096706824,1.2
6160.2220394973265,3095.9769309774533,1.2
9996.667255827579,1835.3371754228542,1.2
9526.306159974807,7625.837961255068,1.2
5251.41081780328,34.57171632982758,1.2
4492.048079091504,3579.1934440209448,1.2
5081.83245867847,8594.218508822785,1.2
1688.367626091637,3432.2818279532876,1.2
9649.225884526697,1708.137425782601,1.2
9443.351193611921,8821.454852966564,1.2
5722.176740711878,4963.58371799757,1.2
279.07456688847196,5729.076864337782,1.2
5159.617841282228,6933.726091958918,1.2
8757.14428059162,2994.545746064009,1.2
8927.988954704148,8692.899885278326,1.2
9098.002211986908,7449.879089260289,1.2
1198.2677009207332,8107.137161207662,1.2
851.0734148929588,3394.633973444061,1.2
9212.859732598758,791.8694978690555,1.2
7624.350428317893,1926.607816774325,1.2
5726.57463343331,5607.329662185102,1.2
216.80269583812418,6471.833495170853,1.2
9530.93868810668,2367.608170934389,1.2
2137.283766181238,2311.2372347187506,1.2
3373.494088054391,361.7745350595436,1.2
2628.366543638602,6664.2052265593775,1.2
4906.24574079522,599.4063346366385,1.2
5451.899338949149,7903.030141391014,1.2
9763.658839834296,6250.005878329691,1.2
3613.3538384865906,3821.6555359465356,1.2
8241.903225973367,5126.710137618546,1.2
6252.39996592313,6247.752350152269,1.2
8534.981917753486,1231.938581434403,1.2
3510.8732008990273,6038.9113603904025,1.2
4224.559558902811,8573.140299974028,1.2
9864.916493531571,1769.59302943131,1.2
3303.770753272003,9773.437147978113,1.2
3410.951831138259,4917.538662300105,1.2
6964.937644280358,7195.33700792551,1.2
9273.225432887028,8367.484549409064,1.2
7423.296267100788,9167.151774123458,1.2
1853.0391218521024,6114.370917919855,1.2
1802.0433680575443,5733.9496738409825,1.2
8314.44940971958,833.4815153504683,1.2
1761.1483196385236,8109.5238477664725,1.2
7405.158716752168,363.1907623525743,1.2
1950.909803596167,2027.383034496374,1.2
6613.471523837736,5985.477648383695,1.2
6585.601246112485,7478.783031753094,1.2
2183.749563984735,6636.214592275651,1.2
1361.0739607856958,6758.068684606788,1.2
7260.519937798878,9020.004105012344,1.2
9968.711608005251,6807.951483674803,1.2
3929.319764474074,6310.805759948689,1.2
6069.30716527666,7455.681290219282,1.2
1601.0261281761561,155.91308180859852,1.2
6003.374586287174,7705.340894833052,1.2
1328.0938816405242,5455.168232802711,1.2
3609.735698283788,6349.977784825354,1.2
5949.0339266710625,5352.192941147899,1.2
826.7574687073919,1767.7133467278106,1.2
5469.121594655989,8953.909236724832,1.2
5363.133709006076,1867.2890175361301,1.2
1930.377068307174,6322.949585908615,1.2
1011.9112169896349,8641.966172527294,1.2
857.7191213741131,6615.115168637445,1.2
251.70884896286717,4964.724831306393,1.2
9765.480426195461,5902.868245839083,1.2
9540.654405673184,1912.48652363883,1.2
7944.577672872662,1532.1657410456392,1.2
7272.503802919005,5490.221992747824,1.2
3809.735845670551,3241.3890876927408,1.2
8427.563276129997,2954.501818795512,1.2
5107.387784808816,2704.588748566892,1.2
7814.906860182873,4834.574301468833,1.2
2472.9078050190865,5862.241907165176,1.2
5535.91671543905,9332.603670927467,1.2
18.351092012089953,870.8753877249432,1.2
562.9412991216199,2022.871689240997,1.2
6928.379597488711,1136.5620031336953,1.2
3972.113553536969,9073.25248658213,1.2
8988.061033391308,145.56242799450226,1.2
895.3023751290401,5956.926014768813,1.2
2233.2125606881414,4911.873039333723,1.2
3932.770008020212,7173.777227187736,1.2
1264.4560081920354,7317.690176729533,1.2
5149.945962086194,2183.2067335849947,1.2
4509.59819492592,6421.413067885878,1.2
7876.797090116575,9289.576763826066,1.2
1867.7591474780809,4190.367737380505,1.2
2375.378735810374,1381.646787393197,1.2
5726.575027497691,6709.498800725325,1.2
5621.682612465661,6790.420782641871,1.2
8605.87490959572,24.291796780649968,1.2
5649.760862845596,4518.9869657628215,1.2
2545.4891865354502,6415.253849739149,1.2
2593.435725626806,6101.2435881850515,1.2
8229.148612077746,4189.550294136654,1.2
7839.055178479847,1463.5719239210287,1.2
5556.138680430388,9852.202242616037,1.2
4020.5509921022185,9658.192352633745,1.2
3103.845990205288,5619.927240766306,1.2
9651.0261580514,7275.046777610443,1.2
9745.060601519239,2057.583031768273,1.2
5637.671705642788,4400.597401358886,1.2
1180.7241138238767,7997.125309181915,1.2
3035.677422578248,1678.5752879635852,1.2
3402.982489504065,1815.790935248005,1.2
4401.445282979092,6762.546873658383,1.2
3829.290393785246,4826.204508502875,1.2
3094.0730667265293,8698.086337755589,1.2
8164.395660741003,7071.93164016073,1.2
3718.9244387055473,7289.008573567615,1.2
8159.437687590967,9561.43193306727,1.2
6637.732889690629,7072.68357283887,1.2
9032.949337482376,1905.7005202345601,1.2
3743.0035248065496,102.94238078298102,1.2
9607.808319066524,4774.302429095281,1.2
2258.850004707057,5843.644972830148,1.2
891.29537310902,1841.9672983417556,1.2
6132.539010151492,1771.7265781666313,1.2
5619.433706790298,822.9387916208419,1.2
6781.071918666373,4306.8211138646075,1.2
1404.4796280557314,6666.108541841657,1.2
5445.093203977553,6766.760856936599,1.2
4111.408591991271,8743.384974272245,1.2
9729.721357818393,2470.1474547282164,1.2
326.7440438906466,7619.492240624732,1.2
3328.684129103715,4372.063611857419,1.2
2894.255019017797,4668.403763887736,1.2
1389.4887690892522,3332.90454145188,1.2
15.127720097973807,5386.165891028628,1.2
3892.0860635785116,9249.133670454277,1.2
8807.583256599468,4499.891544636119,1.2
8933.265004101127,7721.727765770798,1.2
7976.225843222114,8875.838461876738,1.2
1770.6250268844215,5240.411269678222,1.2
8865.306298318912,9795.270654146438,1.2
4649.262759984689,9419.827345663523,1.2
1612.2402009764048,7548.775649652982,1.2
502.88755531345043,7551.922376016607,1.2
6678.446178061245,7391.078833875788,1.2
350.4977826140854,2919.5818756263825,1.2
9242.103108708874,5848.783916131249,1.2
440.1276202573057,3187.4931263036933,1.2
7782.422501258958,8191.22079672753,1.2
1673.431830622597,4352.410199293329,1.2
2704.6300254269595,9098.950614925923,1.2
2156.25908406033,8069.356605285449,1.2
6072.253008998289,1468.5252203865573,1.2
5002.358465655246,5064.114332256639,1.2
6971.850494521622,5918.85830485617,1.2
8932.180038656084,1292.7096879158662,1.2
515.2951091541946,4999.346036756834,1.2
7211.278577192245,8956.688871733379,1.2
4744.261114241595,5764.256366381122,1.2
1895.1475599675493,3464.3580673256115,1.2
832.8047987180554,5985.439481838452,1.2
5955.745584226898,1603.8009187426005,1.2
2154.243749673197,2310.5419301310417,1.2
8063.131929218307,7056.111529375407,1.2
3892.956569482231,7897.80178637029,1.2
9108.41599866779,6652.899574724196,1.2
6833.708190646282,2879.747145163141,1.2
3377.014103309396,8912.879787922839,1.2
9652.549143791233,3786.2931740450545,1.2
901.3491552333963,3886.403310848703,1.2
5001.3369915437215,4140.445712604778,1.2
5115.353146461544,840.3312555836751,1.2
6603.136411385315,5826.163885633645,1.2
5345.4498618654015,8594.616371819351,1.2
5277.982973911972,502.43442114025424,1.2
7787.326530909026,8218.680710453309,1.2
9437.698913789589,7674.815068528254,1.2
608.2724057928579,5670.40201198185,1.2
5934.675234797376,1801.7036331298075,1.2
7074.34614144824,6188.536558042179,1.2
4144.156187768278,3502.349342090312,1.2
8393.400987816261,9775.383460892674,1.2
6583.328120032863,2237.0078127800584,1.2
893.9587488590217,4679.82445453728,1.2
961.5669805389482,6435.559756832025,1.2
4939.892962550053,1285.7571029710623,1.2
7502.269452147435,8726.886558604332,1.2
9240.37302702537,8305.177204305033,1.2
8785.295328676573,2936.36493230642,1.2
261.7526942569115,505.56059360123527,1.2
1421.3717303889284,2182.9605198475033,1.2
7770.018785372636,8478.4457712158,1.2
1959.6594632627484,2121.006420963306,1.2
9444.09288365003,596.8936431826821,1.2
1618.0022431329833,1525.2756613575214,1.2
9054.774598804806,4868.476044372357,1.2
7967.382402307304,8855.295295825163,1.2
8329.008071154067,8325.94221500458,1.2
151.5308143690719,1669.2135570017986,1.2
5767.771715268836,6874.464989899233,1.2
7417.671818479844,2362.2344063758715,1.2
4516.526650700336,7385.9511484872655,1.2
7438.792333950069,3426.726829700445,1.2
9589.950945671026,1019.5929570907158,1.2
5384.4189762037795,2761.5008085705363,1.2
733.7139816390859,8502.01294875103,1.2
4853.159428453385,415.0562551673254,1.2
3768.150759787978,6241.087019011464,1.2
3718.930042504672,8828.7366340117,1.2
5220.603017094214,6648.181591349435,1.2
9253.22657240399,4701.623378538457,1.2
1611.2732189480173,9191.175101378394,1.2
4762.372211103947,9606.248056600874,1.2
8996.033952975706,1895.4467519032492,1.2
567.5560250637701,5077.650645375108,1.2
5523.92466952458,6773.029098498726,1.2
6715.335101632467,4587.656892327797,1.2
120.20743615532736,8212.834366346015,1.2
1305.2501861934807,6409.1969024385435,1.2
6813.325526838251,5416.726968745606,1.2
8767.08818923265,6755.267990494766,1.2
1537.1922614506727,2665.356308814781,1.2
2966.213086668249,2112.5238109616052,1.2
7871.0543548346,2343.1367237890577,1.2
7656.182630774048,921.2456262902647,1.2
468.354724707345,724.6672425683221,1.2
3626.1424693025533,4700.950256074192,1.2
3484.115915280059,4993.22782161853,1.2
2941.5852969071434,8894.697728107602,1.2
4757.281197343775,9140.887586174418,1.2
2246.1848822418583,4443.289497013113,1.2
2455.9350935847947,6469.12660837044,1.2
9597.473190759545,508.8953830484666,1.2
59.67419336305624,2243.5300116103163,1.2
1839.3378265580939,7360.9588092136955,1.2
2954.542491974912,7746.410820464868,1.2
2409.566316017924,9057.05708043308,1.2
4670.519614741229,343.8925635332857,1.2
6467.218102364562,8709.326370581724,1.2
552.832454486516,2550.24892752598,1.2
5518.312390316774,2534.155827852044,1.2
1925.2335994255043,9990.933411135347,1.2
851.5693738070739,2660.049792079947,1.2
7453.8574434415,5023.407735707073,1.2
5082.383277148963,5391.6801501200425,1.2
7813.321042236752,8458.623194296764,1.2
1977.3907286169224,4776.031408415415,1.2
3016.316213893411,9743.034454707931,1.2
1770.1941854522752,633.7717292741063,1.2
592.4861430248063,8982.288548740642,1.2
5256.876825807823,1362.2017320298041,1.2
8612.760222870676,9793.7501702522,1.2
5059.1081246894155,7452.496110430772,1.2
2571.2825810892805,2383.071598198853,1.2
2128.019500245263,5726.799347498739,1.2
6281.382887531993,8382.673658361848,1.2
8890.255068822195,5908.448807143387,1.2
1681.6664678127447,6190.031259613477,1.2
6000.613647735407,6901.86854280848,1.2
6689.419147067012,427.77276490001515,1.2
9107.823743336096,2750.9893926241925,1.2
3084.377007794423,796.5790397668104,1.2
4819.741175030687,3930.1623750293634,1.2
192.92363852488336,5842.357199856152,1.2
9860.176798971781,3431.426316408086,1.2
7649.9766473390255,9748.126500840857,1.2
2331.234720507913,1136.1912021377407,1.2
310.4579610068159,2355.6804726291302,1.2
9374.814979235718,5797.925682205821,1.2
4734.263487827717,683.5120326849598,1.2
415.05808269000966,5376.1865222402,1.2
5376.2643844126505,7054.697824107091,1.2
1848.058769514801,6348.4871673549105,1.2
4233.154732275757,6726.8348379526315,1.2
4373.524768669539,7030.596051758748,1.2
801.2178601866582,702.5373104186872,1.2
1633.9928950911365,508.87440228951533,1.2
