x,y,z
3959.258930655466,5417.190775869506,1.2
8168.80297604182,7856.865509275286,1.2
2447.1111551279146,6034.156063136356,1.2
7538.019252421152,2956.7517252940424,1.2
2338.221027351125,8453.550317936099,1.2
5673.972547517479,2091.8343323075474,1.2
323.36742087203163,301.36271398054635,1.2
8215.842052246246,5857.813273087252,1.2
8447.548846302352,7106.562172444597,1.2
1524.0997160453874,5147.618754727733,1.2
1640.3931372104853,1176.36239516263,1.2
8482.425901566066,151.27566290974005,1.2
9253.188795575323,1792.5050062357107,1.2
9171.628348582955,1547.0494148636426,1.2
9233.60813828767,5027.686195380467,1.2
3046.503719371092,3754.1727847380766,1.2
9704.562096806872,6094.644513769174,1.2
6934.0004853153705,8287.512634523713,1.2
5485.769164785096,6632.856440171645,1.2
1973.4818171369673,9948.19484013898,1.2
7235.425386158297,1072.6319173631205,1.2
3747.230986851895,9964.354230981673,1.2
3727.1111777581455,3889.0181435213312,1.2
6330.794284885127,3974.997632003413,1.2
2460.222238419982,1986.4708385838858,1.2
7858.733127362037,3009.844385099176,1.2
9182.518080208796,5873.63414182824,1.2
7733.407818888276,2313.6797715158054,1.2
6728.468441969279,3044.571708278595,1.2
8103.988405916872,942.9293110195391,1.2
3842.7112266500653,4582.8189280838415,1.2
8.811581398487922,866.5402277226053,1.2
104.22274050648772,4998.180801860715,1.2
5843.3832713301945,4258.56334997619,1.2
8679.160476704392,8473.525021492631,1.2
1993.2743393131568,9334.978691959655,1.2
9766.805592104953,5042.909841869353,1.2
7724.597976117986,8203.527218667914,1.2
2451.46663674202,8629.572014000834,1.2
7111.093636497308,7015.019625700442,1.2
5193.551399960798,4536.11972648378,1.2
7872.181662667329,6866.372948884439,1.2
831.8747145765603,2832.7325418145797,1.2
134.4240505039207,1345.9948631676,1.2
7831.989554847939,3423.9859507008596,1.2
7849.38414676278,4480.350989675456,1.2
6929.712289968638,4182.043038695907,1.2
7757.247414886185,8737.810372664226,1.2
7690.554649826707,9618.264138575689,1.2
7136.61879896536,6336.846520163916,1.2
9476.293148406823,7067.037032680477,1.2
1173.511478479511,6165.058314609863,1.2
8969.78064805433,9262.813776777506,1.2
5080.194239162003,6217.739379422874,1.2
1273.0953229865704,7630.521464429473,1.2
4322.824214246941,835.079306420693,1.2
9248.089128676833,7700.841463776144,1.2
7203.572495914374,7929.9022789162045,1.2
4486.3946584865735,3586.6016452195527,1.2
6740.011445751346,9231.891979353317,1.2
7281.543850386915,7571.282985100224,1.2
3827.396394844662,8860.763497421325,1.2
2197.0101489063354,2368.02528279164,1.2
9091.90982438183,1503.9238207723638,1.2
2718.7786756798914,5827.109200342776,1.2
5166.762883724835,3977.775298456789,1.2
6307.892797233306,6267.84596901728,1.2
6758.263475007069,8638.115143273253,1.2
9449.498493160945,2347.6232365354354,1.2
862.125519589787,7612.575634413726,1.2
5614.186958115064,7759.056387598355,1.2
7687.367125545237,3677.4190344189615,1.2
9684.74462941325,3152.605532211057,1.2
9361.895853803551,6591.601494639232,1.2
5374.089167928824,5843.243012451593,1.2
1435.1633043508493,3470.2943407248054,1.2
1769.555233263974,9535.077563348836,1.2
4537.686069291961,4253.073788181349,1.2
5963.13396053468,579.8635687112342,1.2
741.5692523391892,8126.5424322491845,1.2
2871.027819991422,2927.7759392876924,1.2
3449.795886525353,9064.875304956997,1.2
7321.007753978237,972.7462019793898,1.2
1815.9023104737882,4116.0497641380225,1.2
8420.710709239454,1471.7534775566332,1.2
6049.692776622174,2681.6055220254307,1.2
6995.252485437987,2183.9659059185924,1.2
2914.1903783390944,9185.9753218532,1.2
8467.928567949304,2776.044161337703,1.2
7939.602194453924,7914.469441131807,1.2
2905.9228387777216,1342.7533840960136,1.2
2028.735533571492,9186.858909006749,1.2
3004.1458979208933,1433.2179352558971,1.2
9126.06914217684,8720.893775715887,1.2
1862.203740895597,3192.4467107585665,1.2
8696.134625535222,6924.453843871048,1.2
5417.676060271104,5337.891770316043,1.2
723.9373121751025,7711.729719747526,1.2
2813.9644015856225,2466.6898194114383,1.2
6708.82438671684,3307.7935233945555,1.2
6596.968625406118,1676.8086223040102,1.2
8777.69155800527,2852.704671327437,1.2
2357.2668335677126,8933.80461134593,1.2
1000.3392393980481,3329.172588675402,1.2
6174.900116623201,4442.68517452299,1.2
5446.058768415713,8762.101899097737,1.2
8601.662620237927,8718.552967668436,1.2
3337.3313272642326,7175.8185569864845,1.2
9051.825038093491,8067.599637069881,1.2
8894.194286239925,5622.69629104164,1.2
3696.1629870707325,2953.8894081625353,1.2
4201.838880368191,4941.588209458369,1.2
5951.137518831741,8066.0473447857385,1.2
4852.347608318406,6817.263663495157,1.2
4022.0934413123055,5642.66675485786,1.2
5389.741654013994,3134.329406251708,1.2
6092.584312714902,6150.6785598809565,1.2
4341.887865555902,591.5603948276216,1.2
4306.664618615593,2661.5731029151502,1.2
1274.1312478049838,6129.016412255458,1.2
6185.780437000716,4089.6776587806025,1.2
3724.3964919257346,9794.136268476483,1.2
9303.476892695484,4006.47137541297,1.2
5765.958481380896,1995.346237623953,1.2
7587.986545253618,541.4549421853853,1.2
3254.0336914985355,1083.8845019557864,1.2
6182.222786181582,3696.104177107887,1.2
3649.3119570967415,551.7046537122527,1.2
9433.56868862772,231.3351893917859,1.2
3634.6050523877207,4699.379695526017,1.2
5941.550768416963,3641.748875922708,1.2
4424.179274550556,7382.921377885946,1.2
5551.8323366263885,9235.1280691843,1.2
4772.670488666787,2513.4439088752347,1.2
4640.261599428414,3661.002742923268,1.2
3064.170330677696,7859.497496647377,1.2
9562.66546132074,6690.308644606379,1.2
1612.8451638559316,3767.5916592506464,1.2
3179.2717075943233,728.5202202153196,1.2
6846.2638993617265,8053.735548640911,1.2
3265.7653783217356,597.9339026258812,1.2
1509.7590102301394,3736.031783743674,1.2
4952.363228471376,7034.396622570333,1.2
2877.774613192965,6200.955718241938,1.2
8813.162263066708,7790.9124548189875,1.2
4464.3695300595655,8655.037244367693,1.2
9686.57790315954,1661.250364483763,1.2
1227.3455299165303,7760.697710418275,1.2
9692.90301981803,1367.6819946687558,1.2
7227.187965190707,5993.6888418981725,1.2
3099.452283109515,3262.05924077868,1.2
9133.916396669432,2763.5045689959748,1.2
5697.6685483924775,325.69763970475066,1.2
9487.43141974034,4056.2061652644775,1.2
1376.377529124194,5102.150337010937,1.2
1700.4491592594384,728.4659660518967,1.2
8527.732242367165,7259.798229719655,1.2
7092.518910229401,9113.383204840962,1.2
37.024595697376924,5170.6982728771045,1.2
863.6763806615611,833.1357226400715,1.2
4350.2891197805475,2170.040871954988,1.2
8453.752045892516,6815.060618762668,1.2
9783.793144898715,9448.794609054308,1.2
6401.746193000047,6614.30948443128,1.2
4198.894992315246,8752.65064137544,1.2
380.6994938532726,4246.898821602675,1.2
6196.394156714776,3864.3643189698164,1.2
5203.826682276293,1938.8108330517816,1.2
9661.904834264495,3072.6575981936057,1.2
7207.817301076903,564.0859143583177,1.2
3997.182135968721,1372.0388952471053,1.2
44.762987459739946,9500.148968167052,1.2
8368.399160282415,9454.984461810549,1.2
4000.118775545606,1273.5645560386256,1.2
5103.218895268757,8147.07783422962,1.2
5620.403715854364,9892.74474065612,1.2
2040.7411445893197,9961.810813268126,1.2
8851.506943273325,5921.66793038507,1.2
1603.9114672266962,3996.233222300135,1.2
1846.304779063086,7737.673684744604,1.2
835.7075186232554,9350.763430007803,1.2
2628.5052193190572,3059.1764747218062,1.2
2036.5166653025635,8944.667820376,1.2
7595.522871392988,2711.095276190482,1.2
3816.433851131634,1839.2570855324198,1.2
1209.8740508217088,5299.546705254143,1.2
9734.464960181625,480.2178393831258,1.2
7750.246168377358,5047.296309852623,1.2
7.50585390836056,2940.7611530840018,1.2
2381.170897185767,2844.8618060003605,1.2
8256.717121771702,1185.7209651999733,1.2
8475.752700837094,9246.427890388748,1.2
6563.329607757864,2902.11869613772,1.2
7670.618774084873,368.9134380029924,1.2
678.9286823289742,2108.655902182118,1.2
2816.027813827564,3293.043976110348,1.2
8796.933592975678,3142.782328237803,1.2
9481.484170134085,8153.668747600068,1.2
7521.411406695263,4164.488444941706,1.2
2415.530328459935,1620.1305157370982,1.2
1475.3338417976847,9806.313479650724,1.2
5160.745804305714,4016.7433509008965,1.2
5488.047010065709,3646.075850502999,1.2
6159.972397030549,1360.160232283355,1.2
9173.981903509315,7223.216144175064,1.2
7176.571367003348,4026.64466254962,1.2
9614.209155189234,7341.687661505179,1.2
5134.1468858282105,9670.004357313503,1.2
7917.520678045884,4628.459610716168,1.2
4229.139494944752,920.8290917018636,1.2
1569.6741222074106,8449.164115667998,1.2
2452.684607043364,8163.722142016717,1.2
1971.6572127744448,6575.205766156218,1.2
1503.0341042423056,9776.473253547083,1.2
4202.756883203222,6437.791736558627,1.2
5696.501236895138,7927.391352022759,1.2
4295.392089984956,4506.738099405821,1.2
7340.392798465066,4266.987297814108,1.2
8995.861345017165,3208.0743524769173,1.2
4607.78668478597,2005.6464286032992,1.2
3160.400987173284,6442.878804232586,1.2
9479.751458568015,6151.570205083511,1.2
7478.139033435017,7650.52060149742,1.2
6674.5061312424405,7063.435006263621,1.2
6616.870955507788,9990.879530717777,1.2
892.9599448829795,2344.767775934865,1.2
5710.955145014302,6227.368165054791,1.2
2494.083288404638,5872.012423858621,1.2
7544.606650068099,5001.5778841893625,1.2
4811.84603965116,4515.240327793009,1.2
8261.11890377046,1324.1758847201424,1.2
9492.424684353542,920.0758495074335,1.2
995.7436957077292,7541.126928723195,1.2
1271.990853521664,6205.361667033135,1.2
3521.1500958525853,3723.240010941128,1.2
4423.79427621478,5175.508197185701,1.2
864.904483147032,5090.890932046665,1.2
5940.743398387621,1092.7376969634772,1.2
356.72391448833054,4909.20157875296,1.2
988.0371866875626,9034.398273643286,1.2
7578.453975827014,9411.521579446107,1.2
7727.538917205848,2144.1127402646844,1.2
1624.5015357906457,2320.0941427765088,1.2
330.6336123786757,4995.234914002926,1.2
9622.888892115636,7694.022786609681,1.2
4409.809587285114,5906.646268500025,1.2
3799.88417731092,6109.936227466855,1.2
1091.3182772290986,4222.850029155881,1.2
6719.177766461402,3224.5684530624894,1.2
9518.79903139096,1712.0790668898612,1.2
8497.087900694763,5721.203804383434,1.2
310.00442713412957,9798.11491455927,1.2
549.9840268145217,9994.24611025692,1.2
9271.67248806871,9857.9061001258,1.2
217.62342405697854,8311.071320626745,1.2
4176.04603362037,4054.3363966452084,1.2
3966.8708744047176,586.2765979857743,1.2
8336.460985100057,4397.247169937514,1.2
2683.4104048463305,1292.8807310483958,1.2
4873.508968718059,150.2690828630482,1.2
5386.19056203933,5313.7778358956175,1.2
2088.6498210372674,7796.628358222693,1.2
4267.3534746789355,2674.3366939504344,1.2
4006.5724442490637,3416.960160586293,1.2
8916.054126334568,2778.0992186264107,1.2
4625.456463991129,2227.449752134104,1.2
9496.820837677564,6636.9068598493795,1.2
9454.581267514515,5451.119170215619,1.2
8090.839225179431,3207.102840119298,1.2
7542.668578541981,5292.638011089428,1.2
5199.454406747258,1893.696417881926,1.2
6708.734832090313,5515.100275476452,1.2
1634.963975367878,9986.263024008633,1.2
9584.264870971869,8166.602400611057,1.2
4727.363212046755,6537.470291419962,1.2
3547.49834503583,1206.1617238930644,1.2
3457.1978561866135,784.8646547257742,1.2
210.8104556547552,2918.724993546049,1.2
5542.187983033894,9825.473326799476,1.2
5390.372385865772,3021.346929337895,1.2
5863.502466005628,501.502947766459,1.2
8108.714282549054,1949.4603385559428,1.2
6468.4637227762905,6061.97787342096,1.2
1064.057060837209,9187.71506103292,1.2
7566.107822210888,9917.633821562742,1.2
1306.591352112062,3016.9618199184833,1.2
8277.478445961058,443.0316627910269,1.2
6874.687895661747,9289.876123600177,1.2
8073.506093537772,2906.7538625982916,1.2
9668.715091494163,1658.3564506409475,1.2
9560.871110182703,2306.5856338975277,1.2
5179.49327428085,2640.6915574122427,1.2
8257.377461668098,5782.870117485623,1.2
2340.88535187745,8431.76395636335,1.2
1384.9255183043806,3050.103559107126,1.2
8995.266670665369,722.7948388269823,1.2
4010.953391518628,6117.876375787753,1.2
9677.04681673046,7166.604095911431,1.2
5058.729324080448,5765.789718036214,1.2
5358.393624640889,6835.653995293646,1.2
4592.346603800221,9212.997900049882,1.2
4034.7248803115954,3857.723376184279,1.2
6732.403010388325,8706.102052182227,1.2
7932.748458729127,7829.557596566561,1.2
4819.526289170002,373.1619824192944,1.2
3854.415539387699,6282.6717096816255,1.2
5131.8417980828235,1968.7145515954473,1.2
1055.6181514094133,5335.414653156562,1.2
7618.4474937005,3739.0403329309997,1.2
2167.1364395971905,142.85543058114249,1.2
1563.3658463892198,1761.9990163399602,1.2
8353.838821491714,2821.9554922134125,1.2
5722.523588508139,6928.993968536908,1.2
5468.64073394343,5179.009821351556,1.2
9550.533739604058,9855.332575577278,1.2
1473.3456961107283,5604.077998664213,1.2
7052.968113044582,4753.0576120932,1.2
