x,y,z
7594.0037068002075,9838.367172255148,1.2
726.7786047287594,7990.012277681063,1.2
3998.2303768079973,1221.379845881434,1.2
8327.419351429855,8886.914721921346,1.2
2815.3458282311403,6698.719999519915,1.2
7484.1674467511075,246.67373912711344,1.2
940.4771590626992,5289.026766461338,1.2
5256.809568834643,6657.376347159154,1.2
4668.2477345621855,6654.160706601611,1.2
3570.3974522722815,155.39550281167936,1.2
8844.486839980627,650.3462272286054,1.2
8478.061169263952,8743.012148756974,1.2
5627.97585605269,2078.7481242573767,1.2
869.8201051341647,7702.719515000729,1.2
8400.471943531984,8582.559953855029,1.2
458.00215422795884,14.507845209509318,1.2
481.9522440728119,145.48113853501965,1.2
5344.254708171815,4789.341637609404,1.2
3043.1807245279088,934.505495243062,1.2
1449.4764004503568,6374.933131751691,1.2
6250.078053931844,7799.9671536130845,1.2
9484.9757157722,4369.900032889044,1.2
7906.581569401552,2961.476747109998,1.2
2455.2188429984576,5897.7687474902505,1.2
8587.774972098783,2750.804916757964,1.2
7974.649030403589,9246.767804973504,1.2
3809.3074133375094,9597.112689983238,1.2
9253.939722528232,8173.1686179963535,1.2
300.24105338398385,823.2408859417006,1.2
5436.621469471638,2785.269596112907,1.2
3332.6094703115896,9845.653255055775,1.2
6928.42961745211,1932.6067724538088,1.2
938.1622998283179,5572.6330933751915,1.2
2466.419281471796,339.24665663686346,1.2
4946.040849724475,9687.705196070023,1.2
1901.2411312096845,2628.820351769977,1.2
9120.502804492718,6749.0744222213425,1.2
7629.826130664786,8359.297950197843,1.2
2445.219785854594,4641.715758861929,1.2
6961.099904325732,52.39676471798349,1.2
2216.878502344286,2469.887278374482,1.2
8861.400187168509,9807.728072790476,1.2
2890.700118777576,8781.064938526548,1.2
3125.3641684320432,8004.895208894859,1.2
6319.050927411637,4368.905997548034,1.2
3167.6901841526237,5178.280777878471,1.2
9221.208543271629,6509.935815813948,1.2
4910.027581765526,8664.808709110926,1.2
8725.680732907367,8572.815939292144,1.2
4373.133335782722,4302.098588925321,1.2
9347.254245321497,9855.671841942876,1.2
9690.899871826081,7034.096337983977,1.2
2569.471336878724,1993.6178139242554,1.2
1623.784070109996,4552.047879920586,1.2
8439.71398191709,8950.065249162726,1.2
1683.8940053963847,3973.8504828054265,1.2
7890.4895227553925,7764.811550300688,1.2
5521.506092867718,4383.577814153503,1.2
9596.178494963053,6739.227830521658,1.2
4211.382863705218,1088.3192604242997,1.2
6707.6918632222405,5782.60861850147,1.2
7058.67674986821,9211.187971248048,1.2
5096.409380052739,4910.4709171458735,1.2
3424.731700219803,6351.669442090182,1.2
7246.509515645353,2408.148830714687,1.2
5484.824517976016,7570.7008657112265,1.2
5180.059295646405,9466.50775263389,1.2
1943.9189486118546,5254.673304350773,1.2
4040.3179275199695,6792.9649591621965,1.2
6874.201117227855,5574.6730905660515,1.2
3192.04376603928,3969.2201100018633,1.2
5228.802172887909,5056.729133853125,1.2
2457.259330599845,6144.359234036633,1.2
1459.2312738248836,9966.975613376366,1.2
7608.382498681355,2076.8973568698634,1.2
519.7662061564912,8096.025684001552,1.2
6174.46503979309,5911.537809120191,1.2
4554.57635169551,6113.431409007675,1.2
9646.84643386149,7848.385867621693,1.2
2438.708532260222,7322.187829766625,1.2
5161.365092154735,395.6347251755421,1.2
9079.408389260025,5232.608076711565,1.2
7020.043265091563,2249.055283429091,1.2
5259.226448348218,6060.531501498222,1.2
7256.53094027126,2320.9538417635113,1.2
3099.26154273369,6663.025523928469,1.2
2925.2058369466527,6717.62849571929,1.2
4823.556317944711,8799.99663665735,1.2
9661.48380575775,9720.709968232279,1.2
4314.774181443556,8800.363702331286,1.2
6798.373768008629,3237.158390447109,1.2
3956.243147099918,5155.2237590253835,1.2
7859.443238234874,3192.338882151543,1.2
6687.3259392041155,8730.700246302269,1.2
9847.38668978093,673.542399978162,1.2
9096.987645629191,2890.5683867395946,1.2
3160.262369321334,3047.8536974962944,1.2
2070.3238368706466,7629.184959362167,1.2
4744.37184044783,8105.642028018988,1.2
2264.179949165548,7984.809139625318,1.2
1624.2505045357968,6106.309635870527,1.2
1704.5102270499801,3081.577919085765,1.2
6290.310263836211,7198.834802527944,1.2
1474.6676206604093,8552.941680359707,1.2
7639.025573634879,4237.365957198113,1.2
6602.875312333026,7293.111870354814,1.2
1741.0992563568661,5656.624510871979,1.2
2909.5146377710767,4950.813545217847,1.2
3486.347094273099,5203.017353033272,1.2
7376.716404221484,1036.9912945616954,1.2
269.90068333063164,1827.965667689273,1.2
9844.444193435247,8364.730731870777,1.2
5862.391112765722,3320.49055618984,1.2
4555.847606527758,2494.8349011008686,1.2
3526.3088495439697,8640.30958687633,1.2
4305.479815500564,7906.944651992044,1.2
2613.6529992376168,5127.316579661267,1.2
4095.8635822845667,8558.777832681453,1.2
2777.3464817311155,586.289967736906,1.2
4473.177502136246,6003.0980663457285,1.2
1899.9637903274136,3715.627697605497,1.2
4475.264465988549,8744.890961239715,1.2
2595.3390906230234,9353.88701305622,1.2
2272.2396524139544,6645.434009101774,1.2
1102.6399117555352,5652.875184899655,1.2
7253.253968361385,2085.936031965271,1.2
8034.203667781045,3670.5837741183577,1.2
8304.177374135626,4794.008811300363,1.2
2713.3639156961776,5867.687975810863,1.2
534.077905548932,9452.971857288432,1.2
2523.867175881117,8014.682341060741,1.2
9980.697117698297,6510.511451741311,1.2
1714.3574724519406,1291.195141071051,1.2
4392.60098836539,4599.466306620165,1.2
6370.012339975616,6519.373423968761,1.2
3035.1547214445195,8754.791566651931,1.2
7374.01538543128,4830.8239596054445,1.2
3489.458987465033,5445.533157107776,1.2
3208.3382329993938,5628.325326531702,1.2
1141.8146361741167,640.6671547685994,1.2
3588.074154121419,751.9654788016228,1.2
1425.372552439047,3221.062466076663,1.2
9653.786545573608,4076.3823370951022,1.2
6001.408261550188,8478.117763404472,1.2
3901.976922995136,1282.9431575724925,1.2
9129.787321167785,1062.3642618043882,1.2
277.29124083538227,1418.7428078539076,1.2
8852.433413182884,3102.035923160722,1.2
9135.073906155476,3616.773366980108,1.2
6972.344666303239,1444.6180223779415,1.2
8552.171689675959,5028.855300806147,1.2
5672.387007000558,7565.970628645571,1.2
4674.329008889602,7836.016395286114,1.2
628.0776864848525,182.18565367471462,1.2
1751.8349916464326,6917.459427281909,1.2
122.25124489210427,8329.11005214079,1.2
7580.520287796157,5872.88311919659,1.2
8577.961034812306,6163.543909651233,1.2
7145.53487500053,2336.2942283665743,1.2
3893.2436117648217,7899.744927165334,1.2
8134.649606155737,5226.677470012736,1.2
1728.5430094389776,2111.170375961717,1.2
2993.553983840941,4186.903511755977,1.2
5650.692019443246,8082.499567382979,1.2
5473.805280138741,878.4333236243469,1.2
1877.9489346398425,5573.674855088464,1.2
2822.987942810283,7020.952641545773,1.2
6619.638140534543,8727.322016021464,1.2
7947.932042031189,4282.915343732364,1.2
3992.307065823704,8216.901402539108,1.2
1776.2637850525155,5091.717074439559,1.2
8764.997409663796,9114.900398151301,1.2
2800.528663319399,8224.17814640585,1.2
9611.86517631365,2347.3066648846607,1.2
5452.635731464142,4554.180210192558,1.2
359.8059946101617,7244.513577775942,1.2
615.3183131944951,3637.2140121635944,1.2
9704.711388935975,9523.112503174214,1.2
9540.638388520172,5259.332274831126,1.2
8289.046080799406,3982.2860767275915,1.2
2652.458976130905,5494.970621203743,1.2
3044.024429170519,7790.718634759049,1.2
9724.208793002854,3151.633154231005,1.2
5861.406745975354,7196.095693652385,1.2
8138.268577634388,477.9527081692969,1.2
321.5047966840534,9332.60460098511,1.2
1679.4277740101015,7355.323454615889,1.2
9033.026991833747,9301.041084369264,1.2
9833.547953634099,9528.907234352362,1.2
9474.336345099327,9307.690051062036,1.2
9187.243022157629,6518.009732398383,1.2
6052.772905549424,1913.4627166107798,1.2
416.168000727255,8389.167844491869,1.2
6571.699955828376,2980.523332588634,1.2
1303.655184814374,8237.478789282406,1.2
6872.303129029945,2407.804588176975,1.2
1243.1998625424678,1410.667604612489,1.2
2672.0596811920204,8247.617068657037,1.2
324.000538986372,3722.5762178605605,1.2
9231.029687264958,1464.8408306870353,1.2
4129.71338943587,153.43679046090907,1.2
273.7833244039189,9680.070893238408,1.2
1599.0200426780566,3065.32828142266,1.2
8117.892705361778,1960.4290783600763,1.2
9458.681603654266,8821.794748938033,1.2
4038.910253184428,6280.192538509716,1.2
5321.1197250983,8928.384563810161,1.2
7704.947087541001,68.75911759097187,1.2
3056.515379550323,1959.9476204879784,1.2
8975.879355573172,4315.554558409699,1.2
7450.475372083612,4571.974033504765,1.2
2400.5296859644463,566.7272273233326,1.2
7728.417804095692,1451.4033551105053,1.2
7712.158457320345,7391.384438295957,1.2
1687.2998089765179,3993.386807410888,1.2
1342.7816826967521,5085.605571725614,1.2
9388.436715389764,3249.7710261477155,1.2
3662.2447572181018,3790.6632333582747,1.2
7282.51022591743,8614.64312019092,1.2
697.4184042013154,672.8754492033906,1.2
873.2096990233673,5553.6200562606755,1.2
6385.676069179737,8657.819456803009,1.2
8131.430126162857,8602.475546023305,1.2
1718.5829056349467,802.6389184359184,1.2
8478.436646463175,524.4938841410518,1.2
9769.30861099925,4472.387314479609,1.2
5091.401236842855,4748.983950611519,1.2
8031.279273297156,2792.727296271886,1.2
763.7130628185673,626.6349702294027,1.2
2401.684893838255,1024.5932096879362,1.2
4737.628758937576,987.2259323880728,1.2
7195.6439719176515,476.1714002392514,1.2
4447.844860506498,6038.447848163501,1.2
5907.861502037251,8982.723834426115,1.2
1991.6062112310008,211.11155031232175,1.2
3550.210545399087,8395.46112564584,1.2
9864.889985917333,1430.891309479132,1.2
2391.973289202827,8993.744246877433,1.2
1914.7763475430445,633.8813884487637,1.2
7153.622295844817,4303.85344132572,1.2
7128.689045907142,7589.467331284218,1.2
6311.983531382642,8286.6220696622,1.2
8545.626568397793,6126.6520948775005,1.2
4065.0912848128296,4609.440089652552,1.2
522.6017750489342,4655.7357769099235,1.2
838.7027049237172,8830.679856715104,1.2
3217.934222576537,2686.5724135822365,1.2
9766.367236310096,6459.220720668566,1.2
5522.093709475456,7644.705928171787,1.2
8949.574251612687,5963.538374591271,1.2
769.2196242956462,6542.377008404416,1.2
3073.0594475541316,527.2455362179107,1.2
2288.8303894587516,9349.755987799594,1.2
6809.489726867576,6381.6091967774255,1.2
6193.944030778741,140.6546224477534,1.2
4682.706529604824,1502.6755846125816,1.2
9353.68225070255,407.44787432563265,1.2
6808.131595005292,4222.453430068795,1.2
6385.030329804185,1709.2882942578135,1.2
9885.473715527472,4888.995408887849,1.2
921.1738842867223,7048.11286235069,1.2
3813.8068383906466,2650.7482019652716,1.2
2219.0935707652325,995.5098577200572,1.2
5805.722519262163,2431.26483720134,1.2
7497.512113416021,1246.8731284108349,1.2
6387.690225878515,1864.3629061090949,1.2
7764.209793921329,9380.663694196923,1.2
3281.1301142844263,8850.76924588821,1.2
2802.3433190144356,3182.0517872722444,1.2
806.2609607501392,6951.90595368921,1.2
5725.549515246065,6800.139849515575,1.2
7773.624403066727,7681.486734299107,1.2
9046.930108165992,6808.886883971591,1.2
6130.4234771811825,9402.394073580143,1.2
1715.8357784105172,7792.578132779918,1.2
8520.802162846052,7182.003395766065,1.2
1253.4793548304112,9265.249143837647,1.2
8917.877763950077,1524.0260433938836,1.2
5346.706158302168,5524.505383173786,1.2
2624.9969168998246,5392.801539460541,1.2
1356.7874440178418,8790.883533829465,1.2
318.7129275227218,7218.023257902796,1.2
2074.3168860946303,6144.908061769614,1.2
2072.98573657281,5167.401824568312,1.2
3717.9143900697964,5226.950936705437,1.2
9753.813034694887,2347.5751362729857,1.2
4597.135025393607,78.93277509316121,1.2
2794.149748734972,4353.895553037496,1.2
1278.7491718882104,8049.336069744665,1.2
8804.41681082759,3388.4578843803392,1.2
9277.451106660816,4307.806263329205,1.2
402.36822962843365,4223.104007198011,1.2
371.0424944490076,5886.620064698372,1.2
5011.365968489895,1669.571816406389,1.2
1149.3693321540654,1736.8044450075593,1.2
43.2796366136412,9396.202522484193,1.2
8397.243620884294,405.37918984305367,1.2
9741.21639825002,7380.67987163514,1.2
8164.877862610401,9758.65234922368,1.2
786.7884607648567,8065.736891667159,1.2
8013.481714519851,5809.47778070163,1.2
7719.2802781086175,5141.188019375648,1.2
1696.9100457823915,8195.847218396928,1.2
7781.4478989672,7189.140536564986,1.2
8440.480660815378,9531.252456421329,1.2
2770.857633796152,6177.351856121053,1.2
7736.256390712494,450.7538727071025,1.2
9676.92008885967,4716.73054781421,1.2
8582.249640216709,1545.3536134619717,1.2
6601.073809403981,2393.0189173992576,1.2
1573.889005729937,9254.743552147702,1.2
214.18900229307368,5763.4247618963145,1.2
3222.249016094806,9063.918535393623,1.2
1056.6893210125018,6777.800215124351,1.2
6365.869241767821,4873.968204009226,1.2
7299.696027529459,7512.00662680704,1.2
1154.9382661147768,5699.565379731407,1.2
