x,y,z
6840.177123257267,1011.5398095087502,1.2
5393.558944283801,666.829814721509,1.2
3355.997745958139,3166.84044260675,1.2
643.1358581846002,2298.9690655648265,1.2
6597.721975106384,7697.690370048485,1.2
7911.774707838187,3173.37544575881,1.2
9802.260047581607,1744.4497460790399,1.2
7206.500870430897,9351.608257011772,1.2
1737.5991351414123,9918.403386802098,1.2
130.62946360934413,2410.8330503269626,1.2
8561.991381949749,3602.1931735281355,1.2
7749.760816533047,71.49676708666175,1.2
1470.0514725924052,8799.611931951125,1.2
5983.039839635324,4399.041174446668,1.2
2911.502110812728,5602.006229463585,1.2
4372.839364438718,6974.017953134588,1.2
307.180749281375,296.1024707117277,1.2
1971.5161265158831,5181.345405388543,1.2
1472.2061088468097,1056.1388819585604,1.2
2410.1604666792064,1104.3065466579517,1.2
1400.368599476015,4934.786262655027,1.2
9773.10458266375,9141.153555446663,1.2
4384.901599738707,6811.557161327262,1.2
2380.1063991078554,8286.573554957577,1.2
4077.0538297476887,2868.092730792946,1.2
14.952572542066278,8767.415565780602,1.2
787.1780384416504,4449.615170795426,1.2
2703.655014615386,1099.3732971493775,1.2
5078.331877393622,6331.8912852395515,1.2
2152.9296424475806,7805.497119566786,1.2
1380.2849393339711,467.6762346519714,1.2
8955.271602892139,9889.017259386945,1.2
1441.5729000880162,9329.005532355432,1.2
2025.6300014041562,7707.5820021087875,1.2
1221.4222787406381,3472.0615104952326,1.2
7104.405155995276,2633.5586623438335,1.2
9975.915360227867,6010.717279745838,1.2
6799.791263930757,3366.459090192698,1.2
1229.2290578555753,7980.661679352328,1.2
3511.3731963730975,4271.3839635925115,1.2
4789.281769511093,317.6730152307439,1.2
5749.5778943533705,8669.570118927375,1.2
1255.5493329571088,9752.899105674533,1.2
8226.560722190112,8127.015844330612,1.2
827.9426867058693,4560.686706555725,1.2
6635.583749904514,3631.926024186557,1.2
2051.434963824099,8508.748692459465,1.2
158.77107660721924,1915.6324355012798,1.2
3227.520542134249,2400.5630218699025,1.2
3910.750253542784,1402.090139252623,1.2
8661.78450715048,9531.952190652202,1.2
1732.7962542208154,5586.72673944062,1.2
9654.386294865475,8711.375776454268,1.2
3964.00141797692,6064.564500640474,1.2
871.5559537251904,7011.565206633122,1.2
1023.1537260506108,3831.942391206963,1.2
4741.624530851568,4894.753586016286,1.2
6979.352175497497,7060.761295254999,1.2
2150.818509408129,8238.473632134757,1.2
9876.283359132703,2165.9049938042654,1.2
6446.655476744335,4501.167577778632,1.2
3386.75668429955,1038.1170811701345,1.2
2997.086060567684,1237.134033846573,1.2
9856.349583375199,4001.984436535968,1.2
6296.430892690237,8959.411415057493,1.2
5236.043905330671,4591.28231092336,1.2
3879.5346958936693,480.7512911485912,1.2
7067.8797130123985,8916.667222092503,1.2
7769.059544167999,1219.3010409080164,1.2
9061.065302559267,6729.784572275499,1.2
1587.628982393503,1016.194489973935,1.2
8546.215873834659,9536.323649167449,1.2
6189.869982142959,2750.162885551366,1.2
8736.125240161238,9235.436483439973,1.2
4262.720861739285,4539.2128957268405,1.2
8442.519502310779,277.82212100630034,1.2
7367.229337172957,209.85610901693263,1.2
5353.761626195659,4698.180275139041,1.2
8391.216046635718,8801.178220863552,1.2
7314.1913814616055,895.2909262942587,1.2
6401.890350503561,999.880446303677,1.2
8744.46664238089,3198.514485078183,1.2
6188.803887245778,6963.431383131231,1.2
5407.7954843967345,8902.604088084903,1.2
9534.15708568922,8908.238171204035,1.2
6506.610470765841,7381.82693267113,1.2
7137.1657719630575,6955.742848696253,1.2
6025.595656106247,5654.88301742816,1.2
8148.931929365589,5890.279047499634,1.2
5820.300925471745,694.9807826829768,1.2
787.6234143746774,760.6052659842421,1.2
8409.474453092293,2699.849979116075,1.2
1917.0141723545087,3867.6824249305664,1.2
3237.7916412199315,9443.254888820054,1.2
4100.763109728414,9523.568888071555,1.2
6573.490625280278,9780.161065793634,1.2
3777.5696826247363,726.033258184835,1.2
8825.034543718091,7996.899261713421,1.2
7445.5259333779895,4396.107748918389,1.2
1638.659783738058,6456.313679244582,1.2
3001.830118838901,4602.887535856158,1.2
1484.3171858866133,8224.741660834825,1.2
3299.385873862637,6110.806439375358,1.2
8899.738650541483,4472.795772379005,1.2
8978.85145141829,8251.00363025014,1.2
4293.953378183528,4456.581314141921,1.2
1631.746294707006,682.1860217905928,1.2
7371.176280268579,7556.3921471759195,1.2
1605.5816348198714,4726.816137873507,1.2
4630.964429171561,4772.582947776093,1.2
7508.656871144404,9021.170868294897,1.2
9919.742570825492,6735.032989712266,1.2
7602.504936290938,4346.578676268415,1.2
8515.54304060478,2780.8001815817906,1.2
252.5638159628152,8989.547704390767,1.2
9224.099503048627,5702.042244574163,1.2
2227.885004375899,3032.1223435466527,1.2
5235.667694772119,6711.713897169187,1.2
4720.578167907159,7949.945644145644,1.2
263.8243453809885,7149.984989869169,1.2
3220.791147184028,2254.0885461660696,1.2
2990.677955517692,6316.308873663107,1.2
9440.75714220064,5880.234561617988,1.2
1864.036256898044,6845.19988037842,1.2
2115.2809347598277,8742.252342893056,1.2
4671.588395929546,1417.8448665455835,1.2
4102.749289058829,6194.683815876319,1.2
6749.65650258185,896.4572618868627,1.2
6929.9738609128735,6290.676774499045,1.2
1017.101854183583,3855.7984098451802,1.2
9856.278262700196,5031.57921266261,1.2
7087.4243057064605,1238.0910184046168,1.2
3915.604534601196,4548.574248611506,1.2
8772.494236908387,941.3346843453696,1.2
5136.745155411142,6065.741480357035,1.2
1257.8128789556354,4177.818913515008,1.2
8738.0725553166,9821.95232110373,1.2
2258.0008861524525,5145.932124666349,1.2
8613.363105691364,9268.323009077241,1.2
9621.944992893816,3987.1346114977546,1.2
7477.629317773276,3466.14378640236,1.2
2358.9698467039043,5492.203653650334,1.2
3207.7018591638193,3871.4270272549843,1.2
4285.170564168114,7576.730063305376,1.2
3224.0442561905957,7678.615347770085,1.2
8371.916126394817,7080.748959767749,1.2
9216.427893814836,4246.6340396171145,1.2
9027.811534736793,5541.756113162851,1.2
9735.455227130993,8546.62356615869,1.2
9394.506990596125,3276.66574037542,1.2
2168.24422944928,2636.0952726349906,1.2
644.9781246009655,8475.657431161135,1.2
1399.367619944677,2837.3183242625887,1.2
2342.92262968312,5087.947151947663,1.2
7135.967313328449,8347.078336612807,1.2
6309.020211113653,4345.405462813996,1.2
9383.794827384883,1041.1114553056066,1.2
4589.693573151044,7507.67514938271,1.2
8881.160824921908,4281.04197196052,1.2
9584.32339379907,5971.952336365172,1.2
6552.892858295742,8323.85633665538,1.2
1570.6000360963278,5292.7397666089,1.2
2164.5730467372628,5561.307362515834,1.2
5939.904009045702,2719.6265088873783,1.2
3418.8996775399582,8086.753613048705,1.2
880.0966267250676,4687.793738206698,1.2
3281.113009461699,3029.425748439832,1.2
4544.812024040136,9127.284423993904,1.2
9780.913270466706,3057.4592051040086,1.2
8476.265654633466,4440.498143182907,1.2
8192.968065553157,6346.5598303261995,1.2
1438.5958588067483,5963.213772858024,1.2
9206.016233190963,9589.229269508074,1.2
8512.314691047975,7968.28932772495,1.2
997.1495356883809,9513.692373968475,1.2
1074.1432755256753,8898.81987861496,1.2
8310.58854213467,9198.815150288869,1.2
3985.82591130031,373.09141078373466,1.2
3885.013146945482,3949.1329329501755,1.2
9615.78093414303,2787.327516918491,1.2
225.1291473196093,849.9458582282426,1.2
7667.681025140316,9500.610317035416,1.2
4219.2340036663145,5933.754260494547,1.2
2718.87436694197,1175.9401913508593,1.2
432.72114136845505,4374.37627820211,1.2
787.8382076943735,9991.753591049292,1.2
9067.18334257165,7023.062267763087,1.2
4529.184949050888,4951.9478849670695,1.2
518.7695377202695,3426.500217682028,1.2
6852.755526077442,8532.234634559349,1.2
4241.89813399378,4013.0037218785274,1.2
3953.8455857947706,2553.2559084006757,1.2
8480.598052070432,9446.613053835941,1.2
3942.975679783123,2645.706891167253,1.2
7097.092460596509,8299.68274083382,1.2
110.59146943134368,8773.273887769301,1.2
2076.1429792306517,1268.1469002964884,1.2
1269.5365973630478,6128.824795825128,1.2
8411.984957915642,9014.952047411924,1.2
9917.975592807443,8998.860188659397,1.2
4611.5027693144075,630.503370521418,1.2
5180.286349071575,9746.625469100834,1.2
7575.381906070623,3157.4888154198857,1.2
6566.295431329936,6225.697757700367,1.2
2131.8577070347433,6382.081970833617,1.2
63.358601553074045,8674.390061547509,1.2
2150.6081482826876,2467.873978747508,1.2
1493.4718099095412,7883.459491288603,1.2
1083.6538147488673,8325.258693846554,1.2
4558.578402871216,6577.24411670816,1.2
2937.3049813593343,5580.838472808509,1.2
717.0744813867624,6293.550852127093,1.2
4967.092231389925,3574.8429686411077,1.2
6353.915121554488,6236.898380860803,1.2
8619.925163903543,6189.513394408057,1.2
6429.516533677445,8516.751369174908,1.2
7620.035169484551,386.43679291442413,1.2
5433.959983431923,5373.2536534813025,1.2
9680.703111223902,8129.347707467856,1.2
6747.749879865803,6889.118493980118,1.2
7203.841825786305,3001.14461120886,1.2
6443.458403597314,8397.161104761199,1.2
7788.99937558032,4371.306704084139,1.2
3054.8305904503104,9369.723697501462,1.2
6438.208775550337,7261.261452100439,1.2
4290.808183928661,3927.870848758281,1.2
8618.943022044436,9772.915604188564,1.2
9473.723610021016,2810.18013666275,1.2
6342.804172210536,1157.76297238103,1.2
8074.310181372279,4789.5858110011695,1.2
6888.767054231961,495.46344525143394,1.2
1738.9889885730324,5176.758790216752,1.2
2538.036592308782,7076.558955665249,1.2
3083.9378245118232,141.71362067089578,1.2
6094.540090345656,7917.934302451333,1.2
5859.67191756494,7729.545769655558,1.2
5037.209206991732,7096.114992817007,1.2
9779.214339011032,8549.707213581696,1.2
7239.753768018132,1746.6147426050204,1.2
2668.2938610784468,8394.243512088071,1.2
9867.506637528857,8355.529046340442,1.2
5065.30947793812,8193.940648015567,1.2
5411.165775204367,6672.684731522848,1.2
4031.0798224133982,8686.116910824554,1.2
5719.368203732303,9366.206994972432,1.2
4519.280378882125,3329.8210564681476,1.2
7506.263495020143,9122.813507815446,1.2
9754.988627808325,3409.1047635385507,1.2
4389.177304818611,2095.611913131633,1.2
7736.422884192749,2842.972073288773,1.2
6903.469745397191,3915.6137693904534,1.2
1550.0043273352803,8927.569637588624,1.2
8427.344722390217,9133.343450842378,1.2
3117.90204082546,5869.8073036577725,1.2
5330.360253547303,917.85910262418,1.2
1781.6557004487065,8399.760460479836,1.2
1262.464940623459,7832.709993140193,1.2
2763.196104391171,9411.618662052118,1.2
6461.616639951311,295.3969363227849,1.2
4171.166862585242,196.54382129245417,1.2
2782.894125686798,9005.235497890966,1.2
9664.523896805544,3900.9364398067814,1.2
6304.522303810073,2340.7767899231267,1.2
5317.614072245599,7392.654874907573,1.2
4275.58206907441,7034.47716191239,1.2
2049.2556097748948,6380.889375695714,1.2
1013.641693573899,7992.255005332373,1.2
3351.271733976635,4921.256512847168,1.2
2254.6627297038835,7806.5611036565715,1.2
871.6316283773473,7680.355991620395,1.2
1958.641494445653,6630.249639278621,1.2
1358.447158541527,4102.735420329591,1.2
7114.069780391958,3890.1566335173275,1.2
7069.028117266726,3177.6203456335106,1.2
8524.38240655652,7130.634781468312,1.2
3010.8913531408466,4819.688070232365,1.2
5694.9282748186615,6502.23171221049,1.2
6737.527942156536,6509.191115543405,1.2
2059.9521356611585,6539.893073501963,1.2
1719.570255947902,9114.001276075724,1.2
7313.808973147504,8944.314486018175,1.2
9817.452371489506,1964.4798093616234,1.2
9676.448483220809,209.88448644575942,1.2
8308.084979336498,5343.824191270675,1.2
4751.025261682421,5046.685070572965,1.2
7955.250365600614,7529.088440365778,1.2
9917.234773643919,4254.232417285557,1.2
8890.852586297153,9455.527391421167,1.2
3830.926273373213,7163.565517982277,1.2
1550.3166582785666,8818.130697066528,1.2
9580.32719365892,4823.871966042315,1.2
7986.187458723934,9857.151603169927,1.2
1198.0006182580748,1426.9862421961632,1.2
2703.4801411666444,4947.180859216827,1.2
3988.5906057286493,6399.4742132235315,1.2
7350.286541025275,3486.4269214827905,1.2
8744.505879010827,5513.809856251069,1.2
4945.7462601004545,8148.7448557453345,1.2
6769.053997572386,6156.800916112243,1.2
8519.604225693134,7524.197501300667,1.2
3957.540314454765,3936.324199168917,1.2
7488.128990345788,6067.40562031591,1.2
5054.656481988595,3111.391615895616,1.2
2164.204019983266,2142.082813821036,1.2
6791.678996391951,3776.3670821401774,1.2
8482.015356883077,8314.925636156002,1.2
3256.457764031496,6230.4395133955195,1.2
4418.7800084478195,1132.0683502569927,1.2
2551.140660245631,3934.619016358122,1.2
3463.3291075122906,7086.829692413262,1.2
5902.265557347962,9234.544079983878,1.2
5630.5221457085745,9868.36956922865,1.2
4457.845658056527,2257.7064696726425,1.2
9437.516968357804,93.85731668743347,1.2
8076.650468338972,8411.064864752536,1.2
4782.994199050154,3292.0817471985706,1.2
6794.710158878711,9492.104860332669,1.2
