node_id,x,y,gateway_id,gw_x,gw_y,distance_m,sf,tp,lambda,PDR,Energy_mJ,Latency_ms
203,729557.2133326111,869007.7994155844,0,729533.3822929305,869013.0479592208,24.40216512039892,8.0,14.0,20.0,0.15,2.0028,1278.0865
204,729542.2147761688,869020.6291889178,0,729533.3822929305,869013.0479592208,11.63992284653912,9.0,14.0,20.0,0.25,2.2958,1339.7825
205,729533.2989676169,869000.8846676191,0,729533.3822929305,869013.0479592208,12.163577010723657,7.0,14.0,20.0,0.7,1.8448,1446.7905
206,729544.297909008,869023.9615975758,0,729533.3822929305,869013.0479592208,15.435613900792495,10.0,14.0,20.0,0.45,3.1947,1278.0865
207,729558.0465857469,869030.8763455411,0,729533.3822929305,869013.0479592208,30.4331841731831,12.0,14.0,17.0,0.6471,5.687,1693.5745
208,729522.3833515394,869010.7985833767,0,729533.3822929305,869013.0479592208,11.226593580138031,8.0,14.0,20.0,0.15,2.0272,2912.1345
209,729486.9700932725,869023.0451851948,0,729533.3822929305,869013.0479592208,47.47669748696021,8.0,14.0,20.0,0.6,2.039,1339.7825
210,729568.2955993159,869012.6314081385,0,729533.3822929305,869013.0479592208,34.91579123497875,11.0,14.0,20.0,0.25,4.3058,1339.7825
211,729529.799304447,868988.2215147186,0,729533.3822929305,869013.0479592208,25.083663071701572,7.0,14.0,20.0,0.05,1.8568,2056.0705
212,729548.0475481186,869033.8755133334,0,729533.3822929305,869013.0479592208,25.472666135357365,12.0,14.0,17.0,0.2941,5.7679,1278.0865
213,729542.9647039908,869013.9643716018,0,729533.3822929305,869013.0479592208,9.626131797425517,7.0,14.0,20.0,0.15,2.0331,2912.1345
214,729526.4662919042,869016.8802291775,0,729533.3822929305,869013.0479592208,7.906792220405546,10.0,14.0,20.0,0.85,3.3376,1278.0865
215,729550.3806568985,869008.1326564503,0,729533.3822929305,869013.0479592208,17.694761340983884,9.0,14.0,20.0,0.7,2.3045,1693.5745
216,729506.5515419613,869005.9665908226,0,729533.3822929305,869013.0479592208,27.74950406701572,10.0,14.0,20.0,0.5,3.0955,1446.7905
217,729502.3852762828,869012.4647877057,0,729533.3822929305,869013.0479592208,31.0025019970122,9.0,14.0,20.0,0.25,2.2963,1693.5745
218,729532.7156904219,869021.2956706494,0,729533.3822929305,869013.0479592208,8.274605894740304,11.0,14.0,20.0,0.2,4.2431,1446.7905
219,729561.9628754846,869009.0490688311,0,729533.3822929305,869013.0479592208,28.858981677817933,10.0,14.0,20.0,0.45,3.3036,2056.0705
220,729559.6297667047,869016.1304372294,0,729533.3822929305,869013.0479592208,26.42785557329752,12.0,14.0,16.0,0.125,5.489,1693.5745
221,729532.5490397947,869015.7971963637,0,729533.3822929305,869013.0479592208,2.8727366144394058,12.0,14.0,16.0,0.25,5.4346,2912.1345
222,729521.3001224629,869033.7922031169,0,729533.3822929305,869013.0479592208,24.006301215073428,10.0,14.0,20.0,0.65,3.181,2912.1345
223,729569.4621537059,868994.219850303,0,729533.3822929305,869013.0479592208,40.69710111287669,7.0,14.0,20.0,0.2,1.7556,1693.5745
224,729524.96643626,868981.0568361039,0,729533.3822929305,869013.0479592208,33.07957983076783,10.0,14.0,20.0,0.05,3.1142,1278.0865
225,729518.6337124287,869008.2992768831,0,729533.3822929305,869013.0479592208,15.494212169754482,7.0,14.0,20.0,0.05,1.9612,1693.5745
226,729549.3807531357,869024.9613201732,0,729533.3822929305,869013.0479592208,19.946901967927325,11.0,14.0,20.0,0.5,4.5959,1278.0865
227,729534.2155460662,869027.0440755844,0,729533.3822929305,869013.0479592208,14.020898118537724,9.0,14.0,20.0,0.15,2.2153,2056.0705
228,729534.7154979475,869032.0426885715,0,729533.3822929305,869013.0479592208,19.041459469343287,10.0,14.0,20.0,0.6,3.0919,1446.7915
229,729518.6337124287,868999.8849450217,0,729533.3822929305,869013.0479592208,19.768297084554998,12.0,14.0,15.0,0.4,4.9706,1693.5745
230,729559.379790764,868993.0535072727,0,729533.3822929305,869013.0479592208,32.79707307527345,12.0,14.0,16.0,0.1875,5.5081,2912.1345
231,729588.1270239453,869000.3014961039,0,729533.3822929305,869013.0479592208,56.20905528362608,11.0,14.0,20.0,0.05,4.2723,2912.1345
232,729561.3795982896,869020.2126378355,0,729533.3822929305,869013.0479592208,28.89951084401245,7.0,14.0,20.0,0.2,1.9009,2056.0706
233,729499.635540935,868998.6352917749,0,729533.3822929305,869013.0479592208,36.69561626618521,9.0,14.0,20.0,0.25,2.3983,1278.0865
234,729519.1336643102,868988.1382045022,0,729533.3822929305,869013.0479592208,28.69702593828283,10.0,14.0,20.0,0.15,3.0145,1446.7905
235,729546.047740593,868999.8016348053,0,729533.3822929305,869013.0479592208,18.326993070680025,10.0,14.0,20.0,0.05,2.9902,1693.5745
236,729518.2170858609,868993.2201277056,0,729533.3822929305,869013.0479592208,24.962500036256234,8.0,14.0,20.0,0.35,2.009,1693.5745
237,729529.8826297605,869002.5508719481,0,729533.3822929305,869013.0479592208,11.065102056187442,12.0,14.0,17.0,0.1765,6.0194,1339.7825
238,729535.9653776512,869008.0493462338,0,729533.3822929305,869013.0479592208,5.626584973837461,10.0,14.0,20.0,0.2,3.212,2912.1345
239,729567.8789727481,869009.1323790477,0,729533.3822929305,869013.0479592208,34.7181895629291,11.0,14.0,20.0,0.85,4.2427,1693.5745
241,729506.8848432156,869016.7136087447,0,729533.3822929305,869013.0479592208,26.749800519378304,12.0,14.0,16.0,0.5,5.5171,2912.1345
242,729509.0513013683,869009.1323790477,0,729533.3822929305,869013.0479592208,24.644044280378427,10.0,14.0,20.0,0.1,3.2422,2912.1345
243,729529.9659550742,869011.1318242424,0,729533.3822929305,869013.0479592208,3.917006204239151,10.0,14.0,20.0,0.3,3.2829,1693.5745
244,729533.465618244,869011.964926407,0,729533.3822929305,869013.0479592208,1.0862334849188453,8.0,14.0,20.0,0.8,2.05,1693.5753
245,729495.2192993158,868989.7210986147,0,729533.3822929305,869013.0479592208,44.72758105878127,8.0,14.0,20.0,0.9,1.9701,1339.7825
246,729522.3000262257,869032.2093090044,0,729533.3822929305,869013.0479592208,22.135355448748612,8.0,14.0,20.0,0.15,2.0552,1339.7825
247,729525.3830628279,869038.4575752381,0,729533.3822929305,869013.0479592208,26.63899901233016,10.0,14.0,20.0,0.35,3.024,1339.7825
248,729520.9668212087,869001.3845289177,0,729533.3822929305,869013.0479592208,17.034657158566137,9.0,14.0,20.0,0.25,2.3234,1693.5745
249,729549.7973797035,868994.9696422511,0,729533.3822929305,869013.0479592208,24.418857840224163,9.0,14.0,20.0,0.5,2.5302,1446.7905
250,729541.4648483467,869013.3812000866,0,729533.3822929305,869013.0479592208,8.089422199998817,11.0,14.0,20.0,0.25,4.2382,1446.7905
251,729528.2161234892,869013.4645103031,0,729533.3822929305,869013.0479592208,5.182935606432143,10.0,14.0,20.0,0.7,3.186,2056.0705
252,729559.2131401368,868998.3853611256,0,729533.3822929305,869013.0479592208,29.702263386781333,8.0,14.0,20.0,0.75,1.9443,1693.5745
253,729530.8825335234,869014.547543117,0,729533.3822929305,869013.0479592208,2.915055566380574,9.0,14.0,20.0,0.2,2.3534,1339.7825
254,729519.6336161916,869005.5500397403,0,729533.3822929305,869013.0479592208,15.660297206902552,10.0,14.0,20.0,0.85,2.981,1446.7905
255,729523.8832071836,869018.9629845888,0,729533.3822929305,869013.0479592208,11.190181192973474,12.0,14.0,15.0,0.3333,5.0071,1693.5745
256,729534.048895439,869013.0479592208,0,729533.3822929305,869013.0479592208,0.6666025085141882,12.0,14.0,16.0,0.25,5.3805,2912.1345
257,729539.465040821,869000.5514267533,0,729533.3822929305,869013.0479592208,13.89831448815692,12.0,14.0,16.0,0.9375,5.4656,2912.1345
258,729520.3835440137,869018.8796743724,0,729533.3822929305,869013.0479592208,14.246977750049602,8.0,14.0,20.0,0.25,1.9942,2912.1345
259,729541.964800228,869028.5436594805,0,729533.3822929305,869013.0479592208,17.71372795461514,11.0,14.0,20.0,0.4,4.129,1339.7825
260,729541.8814749145,869012.3814774893,0,729533.3822929305,869013.0479592208,8.52527373727943,9.0,14.0,20.0,0.25,2.6079,2056.0705
261,729465.805463626,869028.9602105628,0,729533.3822929305,869013.0479592208,69.42497822551515,9.0,14.0,20.0,0.75,2.2901,1446.7905
262,729515.5506758267,869011.2151344588,0,729533.3822929305,869013.0479592208,17.92556317507766,7.0,14.0,20.0,0.1,1.7991,1446.7906
263,729539.2983901938,869014.380922684,0,729533.3822929305,869013.0479592208,6.064404210093161,8.0,14.0,20.0,0.35,1.977,1278.0865
264,729526.0496653364,869018.0465722078,0,729533.3822929305,869013.0479592208,8.874320212152607,12.0,14.0,18.0,0.8889,6.1522,1339.7825
265,729566.0458158494,869007.6327951516,0,729533.3822929305,869013.0479592208,33.10936017764998,7.0,14.0,20.0,0.5,1.8595,2912.1345
266,729536.4653295325,869023.5450464935,0,729533.3822929305,869013.0479592208,10.940473294148973,11.0,14.0,20.0,0.15,4.3972,1278.0865
267,729505.1350116306,869020.7958093507,0,729533.3822929305,869013.0479592208,29.290580097882454,7.0,14.0,20.0,0.45,1.9098,2056.0705
268,729532.5490397947,869003.5505945454,0,729533.3822929305,869013.0479592208,9.533847416741573,10.0,14.0,20.0,0.25,3.1651,1278.0865
269,729526.882918472,868996.9690874459,0,729533.3822929305,869013.0479592208,17.342779071029145,9.0,14.0,20.0,0.6,2.4509,1693.5745
270,729525.3830628279,869027.1273858009,0,729533.3822929305,869013.0479592208,16.193144693344408,12.0,14.0,15.0,0.6,5.168,1446.7905
271,729571.2119852907,869021.212360433,0,729533.3822929305,869013.0479592208,38.700685668647345,12.0,14.0,15.0,0.2,4.941,2912.1345
273,729514.3007961232,869041.6233634632,0,729533.3822929305,869013.0479592208,34.36069335769693,7.0,14.0,20.0,0.65,1.814,1278.0865
274,729512.9675911061,869019.1296050217,0,729533.3822929305,869013.0479592208,21.301325457050527,12.0,14.0,16.0,0.25,5.6412,1278.0865
275,729536.8819561003,869016.1304372294,0,729533.3822929305,869013.0479592208,4.663615869233104,8.0,14.0,20.0,0.05,1.9792,2912.1345
276,729554.9635491448,869003.633904762,0,729533.3822929305,869013.0479592208,23.545170229607567,8.0,14.0,20.0,0.85,2.058,1339.7825
277,729559.2964654504,869009.382309697,0,729533.3822929305,869013.0479592208,26.17214786417661,7.0,14.0,20.0,0.4,1.7876,1339.7825
278,729537.715209236,869009.6322403464,0,729533.3822929305,869013.0479592208,5.517363422844314,10.0,14.0,20.0,0.15,3.185,1278.0865
279,729529.9659550742,869011.4650651083,0,729533.3822929305,869013.0479592208,3.7652248432397526,7.0,14.0,20.0,0.7,1.8644,1693.5745
280,729520.8834958951,869034.8752359308,0,729533.3822929305,869013.0479592208,25.152533389417194,10.0,14.0,20.0,0.95,3.2669,1278.0865
281,729542.381426796,869036.9579913421,0,729533.3822929305,869013.0479592208,25.547486106599646,7.0,14.0,20.0,0.3,1.8893,1693.5745
283,729546.047740593,869023.8782873594,0,729533.3822929305,869013.0479592208,16.664620370091868,11.0,14.0,20.0,0.05,4.2793,2056.0705
284,729521.6334237172,869028.2104186148,0,729533.3822929305,869013.0479592208,19.181660581509593,7.0,14.0,20.0,0.3,2.0264,2056.0705
285,729537.5485586089,869020.2126378355,0,729533.3822929305,869013.0479592208,8.287966539185375,8.0,14.0,20.0,0.25,1.9727,1278.0865
286,729526.6329425314,868984.6391754113,0,729533.3822929305,869013.0479592208,29.199533015888402,10.0,14.0,20.0,0.8,3.2439,1339.7825
287,729517.4671580388,869001.5511493507,0,729533.3822929305,869013.0479592208,19.633342960697,11.0,14.0,20.0,0.35,4.3668,1693.5745
288,729552.9637416191,869011.8816161905,0,729533.3822929305,869013.0479592208,19.616153772083887,10.0,14.0,20.0,0.4,3.194,2056.0705
289,729530.8825335234,869017.4634006927,0,729533.3822929305,869013.0479592208,5.073945258364727,9.0,14.0,20.0,0.35,2.2842,1693.5745
290,729530.5492322692,869010.2154118615,0,729533.3822929305,869013.0479592208,4.006189867364293,12.0,14.0,15.0,1.0,5.2584,1446.7905
291,729482.9704782212,869004.7169375758,0,729533.3822929305,869013.0479592208,51.09556716521637,8.0,14.0,20.0,0.5,2.0202,2912.1345
292,729526.9662437857,869034.8752359308,0,729533.3822929305,869013.0479592208,22.750729553172707,8.0,14.0,20.0,0.25,2.1582,1339.7826
293,729535.9653776512,869019.8793969697,0,729533.3822929305,869013.0479592208,7.303483305284877,9.0,14.0,20.0,0.25,2.5233,1339.7825
294,729528.9660513113,868996.3859159307,0,729533.3822929305,869013.0479592208,17.237368611240846,8.0,14.0,20.0,0.75,1.8864,1446.7905
295,729530.2992563284,869010.8818935931,0,729533.3822929305,869013.0479592208,3.7678846842211198,12.0,14.0,17.0,0.2941,5.8587,1339.7825
296,729535.215449829,869038.2909548052,0,729533.3822929305,869013.0479592208,25.309470367586385,11.0,14.0,20.0,0.75,4.3186,2912.1345
297,729551.1305847206,868998.468671342,0,729533.3822929305,869013.0479592208,22.968619821863786,12.0,14.0,14.0,0.2143,4.7109,2056.0705
299,729529.8826297605,868980.3903543723,0,729533.3822929305,869013.0479592208,32.844585501174734,12.0,14.0,15.0,0.6,5.0773,1446.7905
300,729547.4642709236,869013.0479592208,0,729533.3822929305,869013.0479592208,14.081977993133478,12.0,14.0,15.0,0.2,5.5003,2912.1345
301,729539.5483661345,869000.2181858874,0,729533.3822929305,869013.0479592208,14.234589651389971,11.0,14.0,20.0,0.2,4.3845,2912.1374
302,729531.5491360319,869033.3756520347,0,729533.3822929305,869013.0479592208,20.41018273676312,11.0,14.0,20.0,0.55,4.2547,2056.0705
303,729544.6312102623,869012.9646490044,0,729533.3822929305,869013.0479592208,11.249225828024446,12.0,14.0,17.0,0.2941,5.8379,2056.0705
304,729532.4657144812,869007.2995542857,0,729533.3822929305,869013.0479592208,5.821020129825611,12.0,14.0,16.0,0.25,5.4391,2912.1345
305,729517.4671580388,869010.2154118615,0,729533.3822929305,869013.0479592208,16.165235635932724,9.0,14.0,20.0,0.55,2.4525,2912.1345
306,729522.4666768529,869024.0449077922,0,729533.3822929305,869013.0479592208,15.494629786990043,10.0,14.0,20.0,0.55,3.3484,1446.7905
307,729534.5488473204,869006.3831419048,0,729533.3822929305,869013.0479592208,6.766139150215064,12.0,14.0,15.0,0.4,5.1551,1693.5745
308,729543.7979571266,868997.4689487446,0,729533.3822929305,869013.0479592208,18.740107472088145,10.0,14.0,20.0,0.5,3.1812,2912.1345
309,729513.1342417332,869007.8827258009,0,729533.3822929305,869013.0479592208,20.896488067855284,8.0,14.0,20.0,0.4,2.1026,1693.576
310,729539.7150167617,869016.2970576624,0,729533.3822929305,869013.0479592208,7.117586093958605,9.0,14.0,20.0,0.3,2.2534,1339.7825
311,729494.7193474345,869020.8791195671,0,729533.3822929305,869013.0479592208,39.448072535910924,11.0,14.0,20.0,0.8,4.1934,1446.7905
312,729554.8802238313,869014.4642329004,0,729533.3822929305,869013.0479592208,21.54453211722212,10.0,14.0,20.0,0.05,3.1822,2056.0705
313,729527.5495209807,869011.7149957576,0,729533.3822929305,869013.0479592208,5.983144675921415,10.0,14.0,20.0,0.35,3.1505,1693.5745
314,729532.7990157355,869017.2967802598,0,729533.3822929305,869013.0479592208,4.288670249334454,8.0,14.0,20.0,0.6,1.8997,1693.5745
315,729589.1269277082,869027.2940062338,0,729533.3822929305,869013.0479592208,57.536198709944266,8.0,14.0,20.0,0.9,2.1433,1339.7825
316,729546.2143912201,869015.0474044156,0,729533.3822929305,869013.0479592208,12.98693680593446,12.0,14.0,16.0,0.125,5.2779,1339.7826
317,729528.2994488027,869009.2989994806,0,729533.3822929305,869013.0479592208,6.315853351808677,12.0,14.0,16.0,0.3125,5.4733,2912.1345
318,729529.799304447,868998.7186019914,0,729533.3822929305,869013.0479592208,14.770520812777567,8.0,14.0,20.0,0.55,2.1223,2912.1345
319,729510.3845063854,868997.9688100433,0,729533.3822929305,869013.0479592208,27.500525920265783,8.0,14.0,20.0,0.55,2.035,1339.7825
320,729549.71405439,869019.9627071861,0,729533.3822929305,869013.0479592208,17.735280426103376,9.0,14.0,20.0,0.3,2.437,1339.7825
321,729532.7990157355,869008.0493462338,0,729533.3822929305,869013.0479592208,5.032528597031954,7.0,14.0,20.0,0.2,1.9346,1446.7905
322,729548.6308253136,869014.4642329004,0,729533.3822929305,869013.0479592208,15.314162431375781,10.0,14.0,20.0,0.7,3.2341,1278.0865
323,729542.7980533638,869018.1298824243,0,729533.3822929305,869013.0479592208,10.699648965402867,8.0,14.0,20.0,0.35,1.998,1693.5745
324,729549.2974278221,869004.5503171429,0,729533.3822929305,869013.0479592208,18.041658446612917,11.0,14.0,20.0,0.35,4.6655,1339.7825
325,729534.5488473204,869001.3845289177,0,729533.3822929305,869013.0479592208,11.721623419128132,10.0,14.0,20.0,0.2,3.1683,2056.0705
326,729539.7983420753,869005.8832806061,0,729533.3822929305,869013.0479592208,9.617603978155705,8.0,14.0,20.0,0.5,2.0136,1693.5745
327,729534.7154979475,869007.8827258009,0,729533.3822929305,869013.0479592208,5.334517025960177,8.0,14.0,20.0,0.45,2.0987,1339.7825
328,729536.2153535918,868986.1387593073,0,729533.3822929305,869013.0479592208,27.0579243973994,9.0,14.0,20.0,0.95,2.4595,1339.7825
329,729547.214294983,868985.3889673593,0,729533.3822929305,869013.0479592208,30.92481384865559,7.0,14.0,20.0,0.35,1.7988,1446.7905
330,729527.466195667,869019.379535671,0,729533.3822929305,869013.0479592208,8.665394807780908,7.0,14.0,20.0,0.1,1.9022,1278.0865
331,729538.2151611175,868988.2215147186,0,729533.3822929305,869013.0479592208,25.292468474522178,9.0,14.0,20.0,0.6,2.3593,1278.0865
332,729524.7997856329,869019.7960867533,0,729533.3822929305,869013.0479592208,10.917722139151909,11.0,14.0,20.0,0.3,4.2162,1446.7925
333,729535.2987751425,869026.960765368,0,729533.3822929305,869013.0479592208,14.044183100363753,7.0,14.0,20.0,0.5,1.9736,2056.0705
334,729539.5483661345,869007.3828645021,0,729533.3822929305,869013.0479592208,8.373395782416978,11.0,14.0,20.0,0.45,4.318,1278.0865
335,729531.9657625998,869015.0474044156,0,729533.3822929305,869013.0479592208,2.4503753313349588,10.0,14.0,20.0,0.55,3.0529,2056.0705
336,729537.131932041,869019.546156104,0,729533.3822929305,869013.0479592208,7.502423354560076,10.0,14.0,20.0,1.0,3.1278,1693.5751
337,729552.3804644241,869011.7983059741,0,729533.3822929305,869013.0479592208,19.039226700129912,7.0,14.0,20.0,0.7,1.702,1693.5745
338,729516.4672542759,869029.9599331602,0,729533.3822929305,869013.0479592208,23.919310090650388,7.0,14.0,20.0,0.35,1.8504,1278.0865
339,729546.2977165336,869004.9668682251,0,729533.3822929305,869013.0479592208,15.235228863701861,10.0,14.0,20.0,0.2,3.1309,1278.0865
340,729553.963645382,869015.2140248485,0,729533.3822929305,869013.0479592208,20.695021358651637,12.0,14.0,15.0,0.6,5.2845,1693.5758
341,729514.3007961232,869011.2984446754,0,729533.3822929305,869013.0479592208,19.161532338279862,10.0,14.0,20.0,0.05,3.3143,2912.1345
342,729531.9657625998,869007.7994155844,0,729533.3822929305,869013.0479592208,5.436337782089231,7.0,14.0,20.0,0.4,1.9369,1693.5745
343,729520.5501946409,869001.2179084849,0,729533.3822929305,869013.0479592208,17.453161516761774,10.0,14.0,20.0,0.85,3.2232,1278.0865
344,729514.6340973774,868982.8896608659,0,729533.3822929305,869013.0479592208,35.51081238387109,7.0,14.0,20.0,0.35,1.9019,1693.5745
345,729534.5488473204,869022.4620136797,0,729533.3822929305,869013.0479592208,9.48605663585329,12.0,14.0,18.0,0.1111,6.1927,1278.0865
346,729500.3021434436,868999.0518428572,0,729533.3822929305,869013.0479592208,35.91918099485017,9.0,14.0,20.0,0.35,2.3718,2912.1345
347,729454.9731728621,869025.3778712554,0,729533.3822929305,869013.0479592208,79.3726454182037,8.0,14.0,20.0,0.1,2.0682,1446.7905
349,729532.2157385405,869011.7149957576,0,729533.3822929305,869013.0479592208,1.7713386856291313,11.0,14.0,20.0,0.2,4.2881,1278.0865
350,729528.1327981756,869002.3009412987,0,729533.3822929305,869013.0479592208,11.960584826854285,7.0,14.0,20.0,1.0,1.7833,2056.0711
351,729539.9649927024,868985.4722775758,0,729533.3822929305,869013.0479592208,28.350487729082104,10.0,14.0,20.0,0.55,3.1848,1278.0865
352,729538.298486431,868983.2229017316,0,729533.3822929305,869013.0479592208,30.227520784369073,11.0,14.0,20.0,0.15,4.1766,1693.5745
353,729522.7999781072,868975.3084311689,0,729533.3822929305,869013.0479592208,39.19511914258403,11.0,14.0,20.0,0.1,4.3178,2056.0705
355,729543.2146799316,869012.881338788,0,729533.3822929305,869013.0479592208,9.833798681525915,7.0,14.0,20.0,0.15,1.897,1339.7825
356,729517.8004592931,869015.9638167965,0,729533.3822929305,869013.0479592208,15.85231102731075,9.0,14.0,20.0,0.55,2.3344,1278.0865
357,729544.9645115165,869010.8818935931,0,729533.3822929305,869013.0479592208,11.783022858225394,11.0,14.0,20.0,0.55,4.2983,1446.7905
358,729543.2146799316,869007.7994155844,0,729533.3822929305,869013.0479592208,11.145539217256765,11.0,14.0,20.0,0.35,4.1691,2056.0705
359,729539.8816673888,869004.1337660606,0,729533.3822929305,869013.0479592208,11.031985680188441,9.0,14.0,20.0,0.45,2.3618,2056.0705
360,729502.6352522235,868989.8877190476,0,729533.3822929305,869013.0479592208,38.49385973270953,11.0,14.0,20.0,0.75,4.3168,1446.7905
361,729539.3817155075,869014.547543117,0,729533.3822929305,869013.0479592208,6.183997341419416,10.0,14.0,20.0,0.15,3.2614,2056.0705
362,729527.6328462942,868996.4692261472,0,729533.3822929305,869013.0479592208,17.547379489583147,9.0,14.0,20.0,0.7,2.4468,1693.5745
363,729535.798727024,869012.7980285714,0,729533.3822929305,869013.0479592208,2.429324815194725,10.0,14.0,20.0,0.45,3.0894,1446.7905
364,729525.3830628279,869005.9665908226,0,729533.3822929305,869013.0479592208,10.68332629039017,7.0,14.0,20.0,0.9,1.9389,1693.5745
365,729531.3824854048,869018.9629845888,0,729533.3822929305,869013.0479592208,6.24393747915304,12.0,14.0,15.0,0.8,5.1708,1278.0865
366,729517.6338086659,869015.6305759308,0,729533.3822929305,869013.0479592208,15.958842868543405,12.0,14.0,15.0,0.4667,5.2699,2912.1345
367,729515.6340011402,869032.3759294372,0,729533.3822929305,869013.0479592208,26.24066108462192,12.0,14.0,15.0,0.2,5.113,2912.1345
368,729523.2999299886,868998.7186019914,0,729533.3822929305,869013.0479592208,17.52097374864687,7.0,14.0,20.0,0.15,1.8387,2912.1345
369,729524.383159065,869000.4681165369,0,729533.3822929305,869013.0479592208,15.467283287059187,7.0,14.0,20.0,0.3,2.0517,1278.0865
370,729541.2981977195,868983.306211948,0,729533.3822929305,869013.0479592208,30.777151906350728,12.0,14.0,15.0,0.4667,5.0537,1278.0865
372,729537.131932041,869022.7119443291,0,729533.3822929305,869013.0479592208,10.365925025380132,11.0,14.0,20.0,0.3,4.3542,1693.5745
373,729512.0510126568,869007.4661747187,0,729533.3822929305,869013.0479592208,22.04948607892983,11.0,14.0,20.0,0.55,4.2715,2056.0705
374,729530.7158828962,868998.8019122079,0,729533.3822929305,869013.0479592208,14.493432925529188,12.0,14.0,15.0,0.2,5.1609,2056.0705
375,729524.6331350057,869014.380922684,0,729533.3822929305,869013.0479592208,8.850116156693275,9.0,14.0,20.0,0.4,2.5225,2912.136
376,729532.7990157355,869018.2131926407,0,729533.3822929305,869013.0479592208,5.198062001152576,9.0,14.0,20.0,0.7,2.2699,1446.7905
377,729604.1254841505,869006.7163827706,0,729533.3822929305,869013.0479592208,71.02596683138182,11.0,14.0,20.0,0.95,4.4062,1446.7905
379,729532.1324132269,869006.049901039,0,729533.3822929305,869013.0479592208,7.108798603837591,10.0,14.0,20.0,0.8,3.1336,1339.7825
380,729519.8002668187,869022.4620136797,0,729533.3822929305,869013.0479592208,16.52561208110248,10.0,14.0,20.0,0.7,3.1635,1693.5754
381,729504.8017103763,869037.3745424242,0,729533.3822929305,869013.0479592208,37.53175121800465,10.0,14.0,20.0,0.35,3.3466,1693.5745
383,729555.3801757126,869001.80108,0,729533.3822929305,869013.0479592208,24.706257084071492,9.0,14.0,20.0,0.7,2.4504,1339.7834
384,729558.213236374,869009.8821709957,0,729533.3822929305,869013.0479592208,25.031938945651934,12.0,14.0,16.0,0.3125,5.4926,1446.7905
385,729531.132509464,869012.3814774893,0,729533.3822929305,869013.0479592208,2.3464278263890184,9.0,14.0,20.0,0.15,2.3966,2912.1345
386,729533.2989676169,869024.8780099568,0,729533.3822929305,869013.0479592208,11.830344184488109,10.0,14.0,20.0,1.0,3.1446,1446.7905
387,729510.3011810719,869025.0446303897,0,729533.3822929305,869013.0479592208,26.01264776531297,12.0,14.0,16.0,0.5625,5.6,1693.5745
388,729547.2976202965,869009.9654812121,0,729533.3822929305,869013.0479592208,14.252649100303659,9.0,14.0,20.0,0.05,2.3177,2912.1345
389,729543.131354618,868967.9771321212,0,729533.3822929305,869013.0479592208,46.11316145342584,10.0,14.0,20.0,0.3,3.0698,1446.7905
391,729535.7154017104,868992.4703357576,0,729533.3822929305,869013.0479592208,20.70946604751948,11.0,14.0,20.0,0.65,4.5042,2056.0705
392,729514.3007961232,869034.0421337662,0,729533.3822929305,869013.0479592208,28.37003498850343,9.0,14.0,20.0,0.2,2.2724,2056.0705
393,729535.1321245154,869012.881338788,0,729533.3822929305,869013.0479592208,1.7577465528445142,12.0,14.0,15.0,0.4,5.0982,1446.7905
394,729549.0474518815,869011.2984446754,0,729533.3822929305,869013.0479592208,15.76255074863857,8.0,14.0,20.0,0.7,1.9003,2912.1354
395,729523.216604675,869015.7138861472,0,729533.3822929305,869013.0479592208,10.509442615289238,9.0,14.0,20.0,0.3,2.2595,1339.7825
396,729528.9660513113,869000.6347369697,0,729533.3822929305,869013.0479592208,13.17540423266842,12.0,14.0,14.0,0.7857,4.7513,1446.7905
397,729540.9648964652,869020.295948052,0,729533.3822929305,869013.0479592208,10.4894813246633,7.0,14.0,20.0,0.15,1.8651,2912.1345
398,729531.8824372862,868993.5533685714,0,729533.3822929305,869013.0479592208,19.552202728610656,10.0,14.0,20.0,0.7,3.1529,1278.0865
399,729552.4637897378,869015.2140248485,0,729533.3822929305,869013.0479592208,19.204045425634014,7.0,14.0,20.0,0.15,1.9017,1693.5745
400,729541.3815230331,869068.2826327273,0,729533.3822929305,869013.0479592208,55.81090251555317,9.0,14.0,20.0,0.35,2.3183,1278.0865
401,729532.9656663627,869037.0413015585,0,729533.3822929305,869013.0479592208,23.996959270486272,11.0,14.0,20.0,0.05,4.2809,1446.7906
402,729531.715786659,869046.6219764502,0,729533.3822929305,869013.0479592208,33.6153517915712,10.0,14.0,20.0,0.25,3.2903,2056.0705
403,729537.3819079818,869025.1279406061,0,729533.3822929305,869013.0479592208,12.724891780564073,9.0,14.0,20.0,0.3,2.3823,1693.5745
404,729540.631595211,869028.4603492641,0,729533.3822929305,869013.0479592208,17.032150492507895,8.0,14.0,20.0,0.6,2.0764,1446.7905
405,729523.7165565564,869014.2976124675,0,729533.3822929305,869013.0479592208,9.746183503841854,9.0,14.0,20.0,0.35,2.2729,1339.7825
406,729570.7953587229,869041.3734328139,0,729533.3822929305,869013.0479592208,46.92621811162336,8.0,14.0,20.0,0.55,2.0656,1446.7905
407,729538.6317876853,868996.3859159307,0,729533.3822929305,869013.0479592208,17.469427059351062,11.0,14.0,20.0,0.1,4.2092,1339.7825
408,729531.2158347777,869008.2992768831,0,729533.3822929305,869013.0479592208,5.219533012852577,12.0,14.0,15.0,0.5333,5.0671,2056.0705
409,729535.4654257697,868992.1370948917,0,729533.3822929305,869013.0479592208,21.014368641835063,8.0,14.0,20.0,0.4,2.1502,2912.1345
