node_id,x,y,gateway_id,gw_x,gw_y,distance_m,sf,tp,lambda,PDR,Energy_mJ,Latency_ms
198,729533.2989676169,869013.1312694373,0,729533.3822929305,869013.0479592208,0.1178291137823309,8.0,14.0,20.0,0.75,1.8872,1693.5745
199,729532.6323651084,869013.3812000866,0,729533.3822929305,869013.0479592208,0.8206346404026499,12.0,14.0,15.0,1.1333,5.1543,1339.7825
200,729533.3822929305,869011.1318242424,0,729533.3822929305,869013.0479592208,1.9161349784117192,12.0,14.0,15.0,0.2,5.0969,2912.1345
201,729532.0490879134,869011.048514026,0,729533.3822929305,869013.0479592208,2.403168055905669,7.0,14.0,20.0,0.15,1.9664,2912.1345
202,729535.4654257697,869011.048514026,0,729533.3822929305,869013.0479592208,2.8874250661885306,7.0,14.0,20.0,0.2,1.9498,1278.0865
203,729534.632172634,869013.0479592208,0,729533.3822929305,869013.0479592208,1.2498797035077587,8.0,14.0,20.0,0.1,1.9061,1278.0865
204,729533.8822448119,869012.3814774893,0,729533.3822929305,869013.0479592208,0.8331565172261269,9.0,14.0,20.0,0.7,2.3708,1339.7825
205,729534.7988232612,869017.2134700433,0,729533.3822929305,869013.0479592208,4.399777106801313,7.0,14.0,20.0,0.6,1.7949,1446.7905
206,729534.3821966933,869012.881338788,0,729533.3822929305,869013.0479592208,1.013691226936808,10.0,14.0,20.0,0.05,3.1117,1278.0865
207,729532.6323651084,869011.964926407,0,729533.3822929305,869013.0479592208,1.3173275273530511,12.0,14.0,17.0,0.6471,5.682,1693.5745
208,729533.0489916762,869013.7977511688,0,729533.3822929305,869013.0479592208,0.8205350031694634,8.0,14.0,20.0,0.35,2.1007,2912.1345
209,729535.5487510832,869010.298722078,0,729533.3822929305,869013.0479592208,3.5002636750737866,8.0,14.0,20.0,0.6,2.0642,1339.7835
210,729532.5490397947,869014.380922684,0,729533.3822929305,869013.0479592208,1.5719740399887883,11.0,14.0,20.0,0.2,4.4252,1339.7825
211,729533.3822929305,869013.0479592208,0,729533.3822929305,869013.0479592208,0.0,7.0,14.0,20.0,0.2,1.8136,2056.0705
212,729533.2156423033,869013.5478205195,0,729533.3822929305,869013.0479592208,0.5269096217389896,12.0,14.0,17.0,1.1176,5.75,1278.0865
213,729533.465618244,869016.047127013,0,729533.3822929305,869013.0479592208,3.000325074611438,7.0,14.0,20.0,0.55,1.9104,2912.1345
214,729533.2156423033,869014.380922684,0,729533.3822929305,869013.0479592208,1.3433406215959345,10.0,14.0,20.0,0.1,3.2948,1278.0865
215,729532.882341049,869015.1307146321,0,729533.3822929305,869013.0479592208,2.1419201635425815,9.0,14.0,20.0,0.5,2.4595,1693.5745
216,729533.5489435575,869014.2143022511,0,729533.3822929305,869013.0479592208,1.178188650340933,10.0,14.0,20.0,0.15,3.1025,1446.7905
217,729532.9656663627,869012.2981672727,0,729533.3822929305,869013.0479592208,0.8577678371794261,9.0,14.0,20.0,0.45,2.2823,1693.5745
218,729532.4657144812,869015.4639554978,0,729533.3822929305,869013.0479592208,2.5840189752101215,11.0,14.0,20.0,0.8,4.2302,1446.7905
219,729532.6323651084,869015.297335065,0,729533.3822929305,869013.0479592208,2.3710932977518233,10.0,14.0,20.0,0.15,3.1298,2056.0705
220,729533.3822929305,869011.2984446754,0,729533.3822929305,869013.0479592208,1.7495145454304293,12.0,14.0,16.0,0.3125,5.3254,1693.5745
221,729533.6322688712,869013.7144409524,0,729533.3822929305,869013.0479592208,0.7118187054597636,12.0,14.0,16.0,0.375,5.3809,2912.1345
222,729533.5489435575,869013.2145796537,0,729533.3822929305,869013.0479592208,0.23565822740001074,10.0,14.0,20.0,0.2,3.1948,2912.1374
223,729535.3821004562,869014.7974737663,0,729533.3822929305,869013.0479592208,2.657071938121912,7.0,14.0,20.0,0.6,1.906,1693.5745
224,729533.2156423033,869016.5469883117,0,729533.3822929305,869013.0479592208,3.5029954339425857,10.0,14.0,20.0,0.35,2.9599,1278.0865
226,729534.3821966933,869013.7144409524,0,729533.3822929305,869013.0479592208,1.2016677716594555,11.0,14.0,20.0,0.55,4.2981,1278.0865
227,729534.7154979475,869011.2151344588,0,729533.3822929305,869013.0479592208,2.2664249878506997,9.0,14.0,20.0,0.35,2.3827,2056.0705
228,729531.715786659,869012.4647877057,0,729533.3822929305,869013.0479592208,1.765596830788547,10.0,14.0,20.0,0.2,3.1204,1446.7905
229,729532.6323651084,869010.0487914286,0,729533.3822929305,869013.0479592208,3.09150435623235,12.0,14.0,15.0,0.2667,5.0603,1693.5745
231,729533.6322688712,869012.714718355,0,729533.3822929305,869013.0479592208,0.41657825865962655,11.0,14.0,20.0,0.25,4.2129,2912.1345
232,729533.7155941847,869012.714718355,0,729533.3822929305,869013.0479592208,0.4713164549646576,7.0,14.0,20.0,0.7,1.9634,2056.0705
233,729532.9656663627,869011.7983059741,0,729533.3822929305,869013.0479592208,1.3172740542738444,9.0,14.0,20.0,0.95,2.3542,1278.0865
234,729532.299063854,869013.0479592208,0,729533.3822929305,869013.0479592208,1.083229076466523,10.0,14.0,20.0,0.6,2.9705,1446.7905
235,729532.7990157355,869014.8807839827,0,729533.3822929305,869013.0479592208,1.9233977471904353,10.0,14.0,20.0,0.55,3.0356,1693.5745
236,729533.5489435575,869012.6314081385,0,729533.3822929305,869013.0479592208,0.44865046042627826,8.0,14.0,20.0,0.3,1.9069,1693.5745
237,729532.7990157355,869014.0476818183,0,729533.3822929305,869013.0479592208,1.157435768410461,12.0,14.0,17.0,1.1176,6.0398,1339.7825
238,729538.6317876853,869011.6316855411,0,729533.3822929305,869013.0479592208,5.437189192657879,10.0,14.0,20.0,0.15,3.2616,2912.1345
239,729531.4658107184,869011.7983059741,0,729533.3822929305,869013.0479592208,2.2879111229414186,11.0,14.0,20.0,0.05,4.18,1693.5745
240,729533.465618244,869010.7985833767,0,729533.3822929305,869013.0479592208,2.2509186560336767,12.0,14.0,16.0,0.25,5.541,2056.0705
241,729533.2989676169,869014.1309920347,0,729533.3822929305,869013.0479592208,1.0862334849277755,12.0,14.0,16.0,0.1875,5.5672,2912.1345
242,729533.1323169897,869013.8810613853,0,729533.3822929305,869013.0479592208,0.8697972104876595,10.0,14.0,20.0,0.3,3.1418,2912.1365
243,729534.632172634,869015.297335065,0,729533.3822929305,869013.0479592208,2.5733035113347564,10.0,14.0,20.0,0.8,3.1817,1693.5745
244,729533.5489435575,869014.380922684,0,729533.3822929305,869013.0479592208,1.3433406215814925,8.0,14.0,20.0,0.3,1.9309,1693.5765
245,729535.7154017104,869012.9646490044,0,729533.3822929305,869013.0479592208,2.3345957189226323,8.0,14.0,20.0,0.55,2.0202,1339.7825
246,729531.3824854048,869013.7977511688,0,729533.3822929305,869013.0479592208,2.1357476688458426,8.0,14.0,20.0,0.25,1.9986,1339.7825
247,729533.0489916762,869013.8810613853,0,729533.3822929305,869013.0479592208,0.897300920830955,10.0,14.0,20.0,0.3,3.1294,1339.7825
248,729532.882341049,869014.2976124675,0,729533.3822929305,869013.0479592208,1.3459513813004755,9.0,14.0,20.0,0.7,2.5312,1693.5745
249,729533.8822448119,869013.3812000866,0,729533.3822929305,869013.0479592208,0.6008338857490096,9.0,14.0,20.0,0.5,2.357,1446.7905
250,729534.8821485747,869013.8810613853,0,729533.3822929305,869013.0479592208,1.7156999066831615,11.0,14.0,20.0,0.8,4.1307,1446.7905
251,729535.0487992018,869012.2148570563,0,729533.3822929305,869013.0479592208,1.8631431423853906,10.0,14.0,20.0,0.35,3.1522,2056.0705
252,729533.7155941847,869013.0479592208,0,729533.3822929305,869013.0479592208,0.33330125419888645,8.0,14.0,20.0,0.25,1.9969,1693.5745
253,729531.3824854048,869012.881338788,0,729533.3822929305,869013.0479592208,2.006736781027938,9.0,14.0,20.0,0.95,2.2804,1339.7825
254,729529.6326538199,869012.2981672727,0,729533.3822929305,869013.0479592208,3.8238699540532948,10.0,14.0,20.0,0.3,3.0245,1446.7905
255,729530.7158828962,869013.3812000866,0,729533.3822929305,869013.0479592208,2.6871531302760716,12.0,14.0,15.0,0.2667,5.0425,1693.5745
256,729537.2152573547,869015.2140248485,0,729533.3822929305,869013.0479592208,4.402664713604829,12.0,14.0,16.0,0.0625,5.3521,2912.1345
257,729533.465618244,869014.7974737663,0,729533.3822929305,869013.0479592208,1.7514977169685237,12.0,14.0,16.0,0.0625,5.3741,2912.1345
258,729534.7988232612,869013.3812000866,0,729533.3822929305,869013.0479592208,1.4552002103790969,8.0,14.0,20.0,0.25,2.0793,2912.1345
259,729531.3824854048,869013.7977511688,0,729533.3822929305,869013.0479592208,2.1357476688458426,11.0,14.0,20.0,0.65,4.3119,1339.7825
260,729531.6324613455,869012.1315468398,0,729533.3822929305,869013.0479592208,1.9752777596650075,9.0,14.0,20.0,0.3,2.5059,2056.0705
261,729533.2156423033,869012.2148570563,0,729533.3822929305,869013.0479592208,0.8496067608734857,9.0,14.0,20.0,0.3,2.3034,1446.7905
262,729531.0491841505,869012.4647877057,0,729533.3822929305,869013.0479592208,2.4048878550293815,7.0,14.0,20.0,0.85,1.949,1446.7905
263,729534.7988232612,869013.7144409524,0,729533.3822929305,869013.0479592208,1.5654890853083208,8.0,14.0,20.0,0.45,1.9111,1278.0865
264,729532.9656663627,869012.9646490044,0,729533.3822929305,869013.0479592208,0.4248744393214984,12.0,14.0,18.0,0.6111,6.0733,1339.7825
265,729533.1323169897,869012.881338788,0,729533.3822929305,869013.0479592208,0.3004169429713736,7.0,14.0,20.0,0.65,1.7409,2912.1345
266,729533.1323169897,869013.9643716018,0,729533.3822929305,869013.0479592208,0.9498945325704797,11.0,14.0,20.0,0.95,4.2585,1278.0865
267,729531.7991119727,869014.6308533334,0,729533.3822929305,869013.0479592208,2.238753161205638,7.0,14.0,20.0,0.45,1.8391,2056.0705
268,729534.9654738883,869013.9643716018,0,729533.3822929305,869013.0479592208,1.8292822628683214,10.0,14.0,20.0,0.4,3.0225,1278.0865
269,729533.7155941847,869011.3817548918,0,729533.3822929305,869013.0479592208,1.6992135216099826,9.0,14.0,20.0,0.5,2.4376,1693.5745
270,729532.299063854,869009.6322403464,0,729533.3822929305,869013.0479592208,3.583367223887203,12.0,14.0,15.0,0.5333,5.2247,1446.7905
271,729532.9656663627,869009.8821709957,0,729533.3822929305,869013.0479592208,3.193085151292636,12.0,14.0,15.0,0.1333,4.9524,2912.1345
272,729533.7989194983,869011.964926407,0,729533.3822929305,869013.0479592208,1.1604041420610183,7.0,14.0,20.0,0.1,1.9102,2912.1345
273,729533.7155941847,869011.4650651083,0,729533.3822929305,869013.0479592208,1.617604246299213,7.0,14.0,20.0,0.8,1.846,1278.0865
274,729534.9654738883,869011.7149957576,0,729533.3822929305,869013.0479592208,2.069602266045728,12.0,14.0,16.0,0.375,5.59,1278.0865
275,729533.7989194983,869010.5486527273,0,729533.3822929305,869013.0479592208,2.5337937259678234,8.0,14.0,20.0,0.15,2.1417,2912.1345
276,729529.0493766249,869013.1312694373,0,729533.3822929305,869013.0479592208,4.333717146259619,8.0,14.0,20.0,0.25,2.0385,1339.7825
277,729533.5489435575,869012.6314081385,0,729533.3822929305,869013.0479592208,0.44865046042627826,7.0,14.0,20.0,0.15,1.6986,1339.7825
278,729533.2989676169,869011.6316855411,0,729533.3822929305,869013.0479592208,1.418722750823999,10.0,14.0,20.0,1.0,3.1679,1278.0865
279,729533.0489916762,869013.2978898701,0,729533.3822929305,869013.0479592208,0.4165993946062925,7.0,14.0,20.0,0.4,1.9132,1693.5745
280,729533.6322688712,869011.7149957576,0,729533.3822929305,869013.0479592208,1.3562004148819795,10.0,14.0,20.0,1.0,3.2393,1278.0865
281,729533.0489916762,869011.6316855411,0,729533.3822929305,869013.0479592208,1.4549642132853502,7.0,14.0,20.0,0.55,1.8924,1693.5745
282,729532.882341049,869012.881338788,0,729533.3822929305,869013.0479592208,0.5269860078184463,11.0,14.0,20.0,0.35,4.1487,1278.0865
283,729534.4655220069,869012.2981672727,0,729533.3822929305,869013.0479592208,1.3174115519924061,11.0,14.0,20.0,0.45,4.3446,2056.0705
284,729533.5489435575,869012.881338788,0,729533.3822929305,869013.0479592208,0.23565822740001074,7.0,14.0,20.0,0.3,1.8466,2056.0705
285,729530.8825335234,869011.7983059741,0,729533.3822929305,869013.0479592208,2.7947147136301593,8.0,14.0,20.0,0.95,2.0953,1278.0865
286,729533.9655701255,869010.298722078,0,729533.3822929305,869013.0479592208,2.810430065637533,10.0,14.0,20.0,0.25,3.0563,1339.7825
287,729534.7988232612,869013.3812000866,0,729533.3822929305,869013.0479592208,1.4552002103790969,11.0,14.0,20.0,0.2,4.248,1693.5745
288,729534.5488473204,869013.7977511688,0,729533.3822929305,869013.0479592208,1.3867361356165846,10.0,14.0,20.0,0.25,3.1467,2056.0705
289,729536.7153054732,869012.714718355,0,729533.3822929305,869013.0479592208,3.3496301414307132,9.0,14.0,20.0,0.5,2.2604,1693.5745
290,729532.7990157355,869012.714718355,0,729533.3822929305,869013.0479592208,0.6717601959549769,12.0,14.0,15.0,0.2,5.4774,1446.7905
291,729533.5489435575,869016.1304372294,0,729533.3822929305,869013.0479592208,3.086979608757802,8.0,14.0,20.0,0.35,2.0247,2912.1345
292,729533.2156423033,869011.6316855411,0,729533.3822929305,869013.0479592208,1.4260447283815971,8.0,14.0,20.0,0.2,2.0736,1339.7825
293,729530.382581642,869011.2984446754,0,729533.3822929305,869013.0479592208,3.4726170187565746,9.0,14.0,20.0,0.5,2.3708,1339.7825
294,729532.5490397947,869014.2976124675,0,729533.3822929305,869013.0479592208,1.5019800349329788,8.0,14.0,20.0,0.05,1.9541,1446.7905
295,729533.0489916762,869012.7980285714,0,729533.3822929305,869013.0479592208,0.41659939467613355,12.0,14.0,17.0,0.8235,5.7357,1339.7825
296,729534.1322207525,869012.5480979221,0,729533.3822929305,869013.0479592208,0.9012508286880819,11.0,14.0,20.0,0.4,4.2824,2912.1345
297,729535.215449829,869013.4645103031,0,729533.3822929305,869013.0479592208,1.8798880335462764,12.0,14.0,14.0,0.7143,4.9279,2056.0705
298,729533.465618244,869014.9640941991,0,729533.3822929305,869013.0479592208,1.9179458706960564,9.0,14.0,20.0,0.05,2.3082,2912.1345
299,729533.2989676169,869015.4639554978,0,729533.3822929305,869013.0479592208,2.4174327536461524,12.0,14.0,15.0,0.4,5.0031,1446.7905
300,729532.7156904219,869013.7144409524,0,729533.3822929305,869013.0479592208,0.9426329100116557,12.0,14.0,15.0,0.2,5.2355,2912.1345
301,729533.2989676169,869014.0476818183,0,729533.3822929305,869013.0479592208,1.003189104650293,11.0,14.0,20.0,0.2,4.4054,2912.1345
302,729531.5491360319,869015.2140248485,0,729533.3822929305,869013.0479592208,2.837658280782298,11.0,14.0,20.0,0.4,4.3114,2056.0705
303,729532.0490879134,869014.8807839827,0,729533.3822929305,869013.0479592208,2.266424987825037,12.0,14.0,17.0,0.1176,5.8953,2056.0705
304,729533.6322688712,869015.2140248485,0,729533.3822929305,869013.0479592208,2.1804422199316598,12.0,14.0,16.0,0.1875,5.4289,2912.1345
305,729531.2158347777,869013.1312694373,0,729533.3822929305,869013.0479592208,2.1680593903460457,9.0,14.0,20.0,0.25,2.4507,2912.1345
306,729534.9654738883,869013.9643716018,0,729533.3822929305,869013.0479592208,1.8292822628683214,10.0,14.0,20.0,0.45,3.3451,1446.7905
307,729534.5488473204,869009.5489301299,0,729533.3822929305,869013.0479592208,3.6883673520992875,12.0,14.0,15.0,0.4,5.0715,1693.5745
308,729532.1324132269,869013.4645103031,0,729533.3822929305,869013.0479592208,1.3174650195277018,10.0,14.0,20.0,0.05,3.5266,2912.1345
309,729530.7992082098,869012.9646490044,0,729533.3822929305,869013.0479592208,2.5844278411731065,8.0,14.0,20.0,0.5,2.0743,1693.5745
310,729533.7155941847,869015.0474044156,0,729533.3822929305,869013.0479592208,2.027034980647943,9.0,14.0,20.0,0.2,2.2304,1339.7825
311,729533.3822929305,869009.8821709957,0,729533.3822929305,869013.0479592208,3.1657882251311094,11.0,14.0,20.0,0.4,4.2275,1446.7905
312,729533.7155941847,869010.8818935931,0,729533.3822929305,869013.0479592208,2.1915588127159786,10.0,14.0,20.0,0.1,3.2931,2056.0705
313,729531.7991119727,869013.1312694373,0,729533.3822929305,869013.0479592208,1.5853714193764068,10.0,14.0,20.0,0.4,3.1559,1693.5745
314,729532.7156904219,869011.1318242424,0,729533.3822929305,869013.0479592208,2.028776025096288,8.0,14.0,20.0,0.3,1.9378,1693.5745
315,729531.7991119727,869012.714718355,0,729533.3822929305,869013.0479592208,1.6178724980304984,8.0,14.0,20.0,0.4,2.0202,1339.7825
316,729531.715786659,869012.881338788,0,729533.3822929305,869013.0479592208,1.6748150708254035,12.0,14.0,16.0,0.5625,5.407,1339.7825
317,729532.9656663627,869012.9646490044,0,729533.3822929305,869013.0479592208,0.4248744393214984,12.0,14.0,16.0,0.0625,5.2532,2912.1345
318,729536.2986789054,869013.1312694373,0,729533.3822929305,869013.0479592208,2.9175756625102607,8.0,14.0,20.0,0.45,2.1082,2912.1345
319,729534.632172634,869012.714718355,0,729533.3822929305,869013.0479592208,1.293541165912606,8.0,14.0,20.0,0.3,1.9579,1339.7825
320,729532.299063854,869013.1312694373,0,729533.3822929305,869013.0479592208,1.0864280115426592,9.0,14.0,20.0,0.55,2.4304,1339.7825
321,729532.882341049,869012.881338788,0,729533.3822929305,869013.0479592208,0.5269860078184463,7.0,14.0,20.0,0.45,1.8438,1446.7905
322,729533.2156423033,869013.8810613853,0,729533.3822929305,869013.0479592208,0.8496067607593318,10.0,14.0,20.0,0.75,3.1216,1278.0865
323,729532.9656663627,869013.631130736,0,729533.3822929305,869013.0479592208,0.7167054577031461,8.0,14.0,20.0,0.65,1.9127,1693.5745
324,729533.7155941847,869013.7977511688,0,729533.3822929305,869013.0479592208,0.8205350031221754,11.0,14.0,20.0,0.7,4.4304,1339.7825
325,729532.3823891677,869010.3820322944,0,729533.3822929305,869013.0479592208,2.8472748219889374,10.0,14.0,20.0,0.45,3.2185,2056.0705
326,729532.1324132269,869013.2978898701,0,729533.3822929305,869013.0479592208,1.2746233180786506,8.0,14.0,20.0,0.35,1.9378,1693.5745
327,729532.0490879134,869013.1312694373,0,729533.3822929305,869013.0479592208,1.335805453612937,8.0,14.0,20.0,0.45,1.9741,1339.7825
328,729537.5485586089,869013.3812000866,0,729533.3822929305,869013.0479592208,4.179571649973968,9.0,14.0,20.0,0.7,2.4198,1339.7825
329,729533.5489435575,869010.298722078,0,729533.3822929305,869013.0479592208,2.7542834456774883,7.0,14.0,20.0,0.15,1.8015,1446.7905
330,729534.048895439,869012.2981672727,0,729533.3822929305,869013.0479592208,1.0032680946936072,7.0,14.0,20.0,0.1,1.7803,1278.0865
331,729534.2988713797,869012.3814774893,0,729533.3822929305,869013.0479592208,1.1332757616963656,9.0,14.0,20.0,0.7,2.4418,1278.0865
332,729534.2988713797,869013.1312694373,0,729533.3822929305,869013.0479592208,0.920356803465954,11.0,14.0,20.0,0.8,4.369,1446.792
333,729528.8827259977,869013.2978898701,0,729533.3822929305,869013.0479592208,4.506502847233495,7.0,14.0,20.0,0.6,1.823,2056.0705
334,729532.5490397947,869015.2140248485,0,729533.3822929305,869013.0479592208,2.320808284163834,11.0,14.0,20.0,0.15,4.2789,1278.0865
335,729532.3823891677,869012.1315468398,0,729533.3822929305,869013.0479592208,1.356325619809519,10.0,14.0,20.0,0.2,3.046,2056.0705
336,729532.882341049,869013.9643716018,0,729533.3822929305,869013.0479592208,1.0439173989446906,10.0,14.0,20.0,0.55,3.4536,1693.5756
337,729533.1323169897,869013.631130736,0,729533.3822929305,869013.0479592208,0.6344895484174072,7.0,14.0,20.0,0.65,1.7545,1693.5745
338,729532.2157385405,869013.7144409524,0,729533.3822929305,869013.0479592208,1.3435203918522036,7.0,14.0,20.0,0.85,1.7996,1278.0865
339,729530.965858837,869010.6319629437,0,729533.3822929305,869013.0479592208,3.417044298699615,10.0,14.0,20.0,0.5,3.1142,1278.0865
340,729531.8824372862,869012.7980285714,0,729533.3822929305,869013.0479592208,1.5205368404817632,12.0,14.0,15.0,0.4,5.263,1693.5745
341,729533.8822448119,869012.5480979221,0,729533.3822929305,869013.0479592208,0.7069746824469939,10.0,14.0,20.0,0.05,3.284,2912.1345
342,729534.5488473204,869012.4647877057,0,729533.3822929305,869013.0479592208,1.304200199586474,7.0,14.0,20.0,0.8,1.8878,1693.5745
343,729531.6324613455,869014.7141635498,0,729533.3822929305,869013.0479592208,2.4162258672913337,10.0,14.0,20.0,0.65,3.2436,1278.0865
344,729534.2988713797,869013.9643716018,0,729533.3822929305,869013.0479592208,1.2961202511939824,7.0,14.0,20.0,0.25,1.7259,1693.5745
345,729534.632172634,869013.1312694373,0,729533.3822929305,869013.0479592208,1.2526531305204416,12.0,14.0,18.0,0.8889,6.0599,1278.0865
346,729532.5490397947,869011.8816161905,0,729533.3822929305,869013.0479592208,1.4334109154739652,9.0,14.0,20.0,0.2,2.284,2912.1374
347,729533.1323169897,869014.2976124675,0,729533.3822929305,869013.0479592208,1.2744101412074924,8.0,14.0,20.0,0.5,2.0845,1446.7905
348,729537.2152573547,869014.6308533334,0,729533.3822929305,869013.0479592208,4.146947075677873,7.0,14.0,20.0,0.75,1.9251,1339.7825
349,729535.6320763968,869015.1307146321,0,729533.3822929305,869013.0479592208,3.065843399230688,11.0,14.0,20.0,0.05,4.3832,1278.0865
350,729532.9656663627,869012.7980285714,0,729533.3822929305,869013.0479592208,0.48584259441006766,7.0,14.0,20.0,0.3,1.7819,2056.0705
351,729533.6322688712,869014.380922684,0,729533.3822929305,869013.0479592208,1.3562004147675588,10.0,14.0,20.0,1.0,3.0179,1278.0865
352,729534.8821485747,869013.3812000866,0,729533.3822929305,869013.0479592208,1.5364297666958278,11.0,14.0,20.0,0.65,4.3174,1693.5745
353,729533.9655701255,869013.7977511688,0,729533.3822929305,869013.0479592208,0.949947499337582,11.0,14.0,20.0,0.4,4.3015,2056.0705
354,729535.798727024,869017.2134700433,0,729533.3822929305,869013.0479592208,4.815665492955506,8.0,14.0,20.0,0.4,1.9558,2056.0705
355,729533.3822929305,869011.4650651083,0,729533.3822929305,869013.0479592208,1.5828941125655547,7.0,14.0,20.0,0.1,1.8687,1339.7825
356,729533.0489916762,869013.631130736,0,729533.3822929305,869013.0479592208,0.6716984012210327,9.0,14.0,20.0,0.6,2.3591,1278.0865
357,729533.2989676169,869013.2145796537,0,729533.3822929305,869013.0479592208,0.18629405932768797,11.0,14.0,20.0,0.85,4.0553,1446.7905
358,729541.4648483467,869014.0476818183,0,729533.3822929305,869013.0479592208,8.144148041817372,11.0,14.0,20.0,0.55,4.4349,2056.0705
359,729533.3822929305,869013.7144409524,0,729533.3822929305,869013.0479592208,0.6664817315759137,9.0,14.0,20.0,0.05,2.2837,2056.0705
360,729537.2985826682,869012.6314081385,0,729533.3822929305,869013.0479592208,3.9383803921932703,11.0,14.0,20.0,0.8,4.2883,1446.7905
361,729533.5489435575,869012.4647877057,0,729533.3822929305,869013.0479592208,0.6065158263128629,10.0,14.0,20.0,0.2,3.4101,2056.0705
362,729534.7988232612,869010.5486527273,0,729533.3822929305,869013.0479592208,2.872819368916574,9.0,14.0,20.0,0.6,2.4523,1693.5745
363,729535.2987751425,869012.5480979221,0,729533.3822929305,869013.0479592208,1.9805972298641694,10.0,14.0,20.0,0.25,3.1578,1446.7905
364,729535.215449829,869014.9640941991,0,729533.3822929305,869013.0479592208,2.651798911978387,7.0,14.0,20.0,0.3,1.9172,1693.5745
365,729531.9657625998,869012.881338788,0,729533.3822929305,869013.0479592208,1.4262960935034257,12.0,14.0,15.0,0.4,5.3139,1278.0865
366,729533.0489916762,869012.881338788,0,729533.3822929305,869013.0479592208,0.3726286284979076,12.0,14.0,15.0,0.2667,5.1898,2912.1345
367,729531.3824854048,869013.9643716018,0,729533.3822929305,869013.0479592208,2.1997822146097543,12.0,14.0,15.0,0.4,5.0217,2912.1345
368,729536.1320282782,869013.3812000866,0,729533.3822929305,869013.0479592208,2.7698545010431466,7.0,14.0,20.0,0.05,1.9027,2912.1345
369,729533.1323169897,869013.1312694373,0,729533.3822929305,869013.0479592208,0.26349300396444475,7.0,14.0,20.0,0.1,1.9617,1278.0865
370,729534.2155460662,869013.0479592208,0,729533.3822929305,869013.0479592208,0.8332531356718391,12.0,14.0,15.0,1.2,5.0395,1278.0865
371,729532.882341049,869011.2984446754,0,729533.3822929305,869013.0479592208,1.8195474790345503,10.0,14.0,20.0,0.35,3.3954,2912.1345
372,729531.7991119727,869011.2151344588,0,729533.3822929305,869013.0479592208,2.4219224911912343,11.0,14.0,20.0,0.55,4.4888,1693.5745
373,729533.465618244,869012.714718355,0,729533.3822929305,869013.0479592208,0.3435004840509117,11.0,14.0,20.0,0.2,4.1087,2056.0705
374,729532.7156904219,869013.7977511688,0,729533.3822929305,869013.0479592208,1.003268094683954,12.0,14.0,15.0,0.8,5.1292,2056.0705
375,729533.9655701255,869009.382309697,0,729533.3822929305,869013.0479592208,3.711764906057998,9.0,14.0,20.0,0.2,2.3025,2912.1345
376,729534.048895439,869006.799692987,0,729533.3822929305,869013.0479592208,6.283724200915792,9.0,14.0,20.0,0.05,2.3831,1446.7905
377,729531.6324613455,869013.2145796537,0,729533.3822929305,869013.0479592208,1.7577465529604053,11.0,14.0,20.0,0.05,4.4731,1446.7905
378,729531.9657625998,869013.4645103031,0,729533.3822929305,869013.0479592208,1.4765070205869422,8.0,14.0,20.0,0.25,2.0535,2056.0705
379,729534.4655220069,869014.4642329004,0,729533.3822929305,869013.0479592208,1.7830357167856905,10.0,14.0,20.0,0.45,3.1382,1339.7825
380,729532.9656663627,869011.1318242424,0,729533.3822929305,869013.0479592208,1.9609056460012597,10.0,14.0,20.0,0.2,3.1399,1693.5745
381,729534.7154979475,869013.0479592208,0,729533.3822929305,869013.0479592208,1.3332050170283765,10.0,14.0,20.0,0.25,3.1611,1693.5745
382,729532.1324132269,869013.7977511688,0,729533.3822929305,869013.0479592208,1.4575277832102587,8.0,14.0,20.0,0.5,2.0856,1693.5745
383,729534.632172634,869011.4650651083,0,729533.3822929305,869013.0479592208,2.016867136138456,9.0,14.0,20.0,0.35,2.3439,1339.7825
384,729534.632172634,869013.4645103031,0,729533.3822929305,869013.0479592208,1.3174650194172586,12.0,14.0,16.0,0.5625,5.5259,1446.7905
385,729531.8824372862,869012.881338788,0,729533.3822929305,869013.0479592208,1.5090822782055238,9.0,14.0,20.0,0.3,2.4092,2912.1345
386,729533.465618244,869016.7969189611,0,729533.3822929305,869013.0479592208,3.74988563053235,10.0,14.0,20.0,0.4,3.2212,1446.7905
387,729534.1322207525,869013.631130736,0,729533.3822929305,869013.0479592208,0.9499898706494747,12.0,14.0,16.0,0.25,5.4297,1693.5745
388,729533.7989194983,869014.7141635498,0,729533.3822929305,869013.0479592208,1.7175024200851614,9.0,14.0,20.0,0.3,2.3783,2912.1345
389,729532.5490397947,869012.714718355,0,729533.3822929305,869013.0479592208,0.897418666493438,10.0,14.0,20.0,0.55,3.1286,1446.7905
390,729532.6323651084,869013.1312694373,0,729533.3822929305,869013.0479592208,0.7545411391027619,11.0,14.0,20.0,0.4,4.2869,1693.5745
391,729531.2158347777,869010.4653425108,0,729533.3822929305,869013.0479592208,3.370971669802788,11.0,14.0,20.0,0.6,4.4701,2056.0705
392,729534.048895439,869011.7149957576,0,729533.3822929305,869013.0479592208,1.4903524746735173,9.0,14.0,20.0,0.2,2.3965,2056.0705
393,729533.8822448119,869013.2978898701,0,729533.3822929305,869013.0479592208,0.5589429426427326,12.0,14.0,15.0,0.6,5.1818,1446.7905
394,729534.8821485747,869013.7977511688,0,729533.3822929305,869013.0479592208,1.6768288280843817,8.0,14.0,20.0,0.3,1.8253,2912.1345
