node_id,x,y,gateway_id,gw_x,gw_y,distance_m,sf,tp,lambda,PDR,Energy_mJ,Latency_ms
194,727065.1198543899,868932.6536003463,0,729533.3822929305,869013.0479592208,2469.5713633035866,7.0,14.0,20.0,0.9,1.7839,1339.7826
195,727065.1198543899,869172.6703339394,0,729533.3822929305,869013.0479592208,2473.418437713497,11.0,14.0,20.0,0.4,4.4353,1339.7834
196,727065.1198543899,868932.6536003463,0,729533.3822929305,869013.0479592208,2469.5713633035866,10.0,14.0,20.0,0.4,3.2087,1339.7831
197,727065.1198543899,869652.6204909091,0,729533.3822929305,869013.0479592208,2549.7789097881446,10.0,14.0,20.0,0.25,3.0287,1446.7914
198,727065.1198543899,869172.6703339394,0,729533.3822929305,869013.0479592208,2473.418437713497,8.0,14.0,20.0,0.25,1.9713,1339.7839
199,727065.1198543899,869412.603757316,0,729533.3822929305,869013.0479592208,2500.3928293973668,12.0,14.0,15.0,0.4,5.2194,1339.7835
200,727065.1198543899,868932.6536003463,0,729533.3822929305,869013.0479592208,2469.5713633035866,12.0,14.0,15.0,0.7333,5.0865,1278.0871
201,727065.1198543899,869172.6703339394,0,729533.3822929305,869013.0479592208,2473.418437713497,7.0,14.0,20.0,0.2,1.9146,1693.5756
202,727065.1198543899,869412.603757316,0,729533.3822929305,869013.0479592208,2500.3928293973668,7.0,14.0,20.0,0.1,1.9142,1278.088
203,727065.1198543899,869172.6703339394,0,729533.3822929305,869013.0479592208,2473.418437713497,8.0,14.0,20.0,0.3,2.1432,1339.7833
204,727065.1198543899,869652.6204909091,0,729533.3822929305,869013.0479592208,2549.7789097881446,9.0,14.0,20.0,0.55,2.3027,1693.575
205,727065.1198543899,869412.603757316,0,729533.3822929305,869013.0479592208,2500.3928293973668,7.0,14.0,20.0,0.4,1.8085,1278.0873
206,727065.1198543899,869892.6372245022,0,729533.3822929305,869013.0479592208,2620.3047038671757,10.0,14.0,20.0,0.3,3.1265,1278.0874
207,727065.1198543899,869652.6204909091,0,729533.3822929305,869013.0479592208,2549.7789097881446,12.0,14.0,17.0,0.5294,5.728,1278.0871
208,727065.1198543899,869412.603757316,0,729533.3822929305,869013.0479592208,2500.3928293973668,8.0,14.0,20.0,0.2,1.9435,1693.5754
209,727065.1198543899,869892.6372245022,0,729533.3822929305,869013.0479592208,2620.3047038671757,8.0,14.0,20.0,0.35,2.0045,1278.0876
210,727065.1198543899,869652.6204909091,0,729533.3822929305,869013.0479592208,2549.7789097881446,11.0,14.0,20.0,0.35,4.3527,1339.7833
211,727065.1198543899,869892.6372245022,0,729533.3822929305,869013.0479592208,2620.3047038671757,7.0,14.0,20.0,0.1,1.8994,1278.0879
212,727065.1198543899,869892.6372245022,0,729533.3822929305,869013.0479592208,2620.3047038671757,12.0,14.0,16.0,0.375,5.5554,1339.7837
213,727065.1198543899,869892.6372245022,0,729533.3822929305,869013.0479592208,2620.3047038671757,7.0,14.0,20.0,0.1,1.7995,1278.0877
214,727065.1198543899,869892.6372245022,0,729533.3822929305,869013.0479592208,2620.3047038671757,10.0,14.0,20.0,0.5,3.1481,1446.791
215,727065.1198543899,870132.6539580952,0,729533.3822929305,869013.0479592208,2710.320471498869,9.0,14.0,20.0,0.55,2.2773,1446.791
216,727065.1198543899,870132.6539580952,0,729533.3822929305,869013.0479592208,2710.320471498869,10.0,14.0,20.0,0.2,3.1228,1339.7835
217,727065.1198543899,870132.6539580952,0,729533.3822929305,869013.0479592208,2710.320471498869,9.0,14.0,20.0,0.55,2.3805,1339.7834
218,727065.1198543899,869892.6372245022,0,729533.3822929305,869013.0479592208,2620.3047038671757,11.0,14.0,20.0,0.15,4.3052,1278.0879
219,727065.1198543899,869892.6372245022,0,729533.3822929305,869013.0479592208,2620.3047038671757,10.0,14.0,20.0,0.25,3.114,1339.7835
220,727065.1198543899,870132.6539580952,0,729533.3822929305,869013.0479592208,2710.320471498869,12.0,14.0,17.0,0.4706,5.7082,1278.0873
221,727065.1198543899,870372.6706916883,0,729533.3822929305,869013.0479592208,2817.9590912844415,12.0,14.0,16.0,0.875,5.5794,1339.7829
222,727065.1198543899,870612.604115065,0,729533.3822929305,869013.0479592208,2941.2411259890146,10.0,14.0,20.0,0.3,3.3377,1278.0876
223,727065.1198543899,870372.6706916883,0,729533.3822929305,869013.0479592208,2817.9590912844415,7.0,14.0,20.0,0.35,1.9507,1446.7916
224,727065.1198543899,870372.6706916883,0,729533.3822929305,869013.0479592208,2817.9590912844415,10.0,14.0,20.0,0.35,3.2452,1278.0874
225,727065.1198543899,870612.604115065,0,729533.3822929305,869013.0479592208,2941.2411259890146,7.0,14.0,20.0,0.15,1.9584,1693.5761
226,727065.1198543899,871092.6375822511,0,729533.3822929305,869013.0479592208,3227.539692354765,11.0,14.0,20.0,0.2,4.1047,1278.0874
227,727065.1198543899,870852.620848658,0,729533.3822929305,869013.0479592208,3078.367729993059,9.0,14.0,20.0,0.6,2.4794,1339.7829
228,727065.1198543899,870612.604115065,0,729533.3822929305,869013.0479592208,2941.2411259890146,10.0,14.0,20.0,0.3,3.2211,1278.0876
229,727065.1198543899,871092.6375822511,0,729533.3822929305,869013.0479592208,3227.539692354765,12.0,14.0,15.0,0.7333,5.1371,1278.0871
230,727065.1198543899,871092.6375822511,0,729533.3822929305,869013.0479592208,3227.539692354765,12.0,14.0,18.0,0.8333,6.1109,1339.7829
231,727065.1198543899,870612.604115065,0,729533.3822929305,869013.0479592208,2941.2411259890146,11.0,14.0,20.0,0.4,4.3009,1446.7911
232,727342.1765220069,867372.6697973161,0,729533.3822929305,869013.0479592208,2737.192584489274,7.0,14.0,20.0,0.25,1.8695,1278.0877
233,727342.1765220069,866892.6363301299,0,729533.3822929305,869013.0479592208,3049.184843087245,9.0,14.0,20.0,0.35,2.3061,1339.7834
234,727342.1765220069,867852.6199542858,0,729533.3822929305,869013.0479592208,2479.5112190039727,10.0,14.0,20.0,0.15,3.0918,1693.5754
235,727342.1765220069,867612.6032206927,0,729533.3822929305,869013.0479592208,2600.505373230389,10.0,14.0,20.0,0.45,3.0374,1446.7911
236,727342.1765220069,868092.6366878789,0,729533.3822929305,869013.0479592208,2376.6656556912635,8.0,14.0,20.0,0.5,2.0044,1693.5752
237,727342.1765220069,867612.6032206927,0,729533.3822929305,869013.0479592208,2600.505373230389,12.0,14.0,16.0,0.6875,5.3781,1339.7829
238,727342.1765220069,867612.6032206927,0,729533.3822929305,869013.0479592208,2600.505373230389,10.0,14.0,20.0,0.65,3.2025,1446.7919
239,727342.1765220069,868092.6366878789,0,729533.3822929305,869013.0479592208,2376.6656556912635,11.0,14.0,20.0,0.45,4.3065,1339.7834
240,727342.1765220069,868332.653421472,0,729533.3822929305,869013.0479592208,2294.4104814805,12.0,14.0,16.0,0.4375,5.4978,1339.7836
241,727342.1765220069,868332.653421472,0,729533.3822929305,869013.0479592208,2294.4104814805,12.0,14.0,17.0,0.5294,5.8536,1278.0872
242,727342.1765220069,868572.670155065,0,729533.3822929305,869013.0479592208,2235.0202104057485,10.0,14.0,20.0,0.2,3.1667,1339.7832
243,727342.1765220069,868332.653421472,0,729533.3822929305,869013.0479592208,2294.4104814805,10.0,14.0,20.0,0.15,3.1167,1693.5759
244,727342.1765220069,868092.6366878789,0,729533.3822929305,869013.0479592208,2376.6656556912635,8.0,14.0,20.0,0.6,2.0126,1339.7831
245,727342.1765220069,868572.670155065,0,729533.3822929305,869013.0479592208,2235.0202104057485,8.0,14.0,20.0,0.6,2.062,1693.575
246,727342.1765220069,868332.653421472,0,729533.3822929305,869013.0479592208,2294.4104814805,8.0,14.0,20.0,0.65,2.0263,1446.7909
247,727342.1765220069,868332.653421472,0,729533.3822929305,869013.0479592208,2294.4104814805,10.0,14.0,20.0,0.15,3.2406,1339.7838
248,727342.1765220069,868572.670155065,0,729533.3822929305,869013.0479592208,2235.0202104057485,9.0,14.0,20.0,0.65,2.5045,1278.0867
249,727342.1765220069,868812.6035784415,0,729533.3822929305,869013.0479592208,2200.3546714825434,9.0,14.0,20.0,0.7,2.3698,1446.7909
250,727342.1765220069,868572.670155065,0,729533.3822929305,869013.0479592208,2235.0202104057485,11.0,14.0,20.0,0.45,4.5189,1278.0871
251,727342.1765220069,869052.6203120346,0,729533.3822929305,869013.0479592208,2191.5630727031976,10.0,14.0,20.0,0.8,3.3577,1278.0869
252,727342.1765220069,869052.6203120346,0,729533.3822929305,869013.0479592208,2191.5630727031976,8.0,14.0,20.0,0.3,2.0487,1446.7912
253,727342.1765220069,868812.6035784415,0,729533.3822929305,869013.0479592208,2200.3546714825434,9.0,14.0,20.0,0.25,2.4398,1693.5756
254,727342.1765220069,868812.6035784415,0,729533.3822929305,869013.0479592208,2200.3546714825434,10.0,14.0,20.0,0.25,3.166,1693.5751
255,727342.1765220069,869052.6203120346,0,729533.3822929305,869013.0479592208,2191.5630727031976,12.0,14.0,16.0,0.3125,5.5158,1339.7834
256,727342.1765220069,869052.6203120346,0,729533.3822929305,869013.0479592208,2191.5630727031976,12.0,14.0,16.0,1.0625,5.4153,1693.5747
257,727342.1765220069,869052.6203120346,0,729533.3822929305,869013.0479592208,2191.5630727031976,12.0,14.0,15.0,0.4,5.1584,1339.7833
258,727342.1765220069,869292.6370456277,0,729533.3822929305,869013.0479592208,2208.9709793853986,8.0,14.0,20.0,0.3,2.1922,1693.576
259,727342.1765220069,869532.6537792208,0,729533.3822929305,869013.0479592208,2251.9709009458516,11.0,14.0,20.0,0.2,4.1829,1446.7918
260,727342.1765220069,869292.6370456277,0,729533.3822929305,869013.0479592208,2208.9709793853986,9.0,14.0,20.0,0.15,2.5409,1278.0879
261,727342.1765220069,869292.6370456277,0,729533.3822929305,869013.0479592208,2208.9709793853986,9.0,14.0,20.0,0.3,2.3514,1446.7914
262,727342.1765220069,868812.6035784415,0,729533.3822929305,869013.0479592208,2200.3546714825434,7.0,14.0,20.0,0.3,1.8546,1693.5754
263,727342.1765220069,869772.6705128138,0,729533.3822929305,869013.0479592208,2319.139744486354,8.0,14.0,20.0,0.6,2.027,1446.7908
264,727342.1765220069,869772.6705128138,0,729533.3822929305,869013.0479592208,2319.139744486354,12.0,14.0,18.0,0.8889,6.0588,1339.7829
265,727342.1765220069,869772.6705128138,0,729533.3822929305,869013.0479592208,2319.139744486354,7.0,14.0,20.0,0.2,1.835,1339.7839
266,727342.1765220069,869292.6370456277,0,729533.3822929305,869013.0479592208,2208.9709793853986,11.0,14.0,20.0,0.35,4.5083,1278.0875
267,727342.1765220069,870012.6039361905,0,729533.3822929305,869013.0479592208,2408.421657771916,7.0,14.0,20.0,0.7,1.7839,1278.0867
268,727342.1765220069,870012.6039361905,0,729533.3822929305,869013.0479592208,2408.421657771916,10.0,14.0,20.0,0.7,2.9829,1278.0867
269,727342.1765220069,869292.6370456277,0,729533.3822929305,869013.0479592208,2208.9709793853986,9.0,14.0,20.0,0.55,2.381,1446.7921
270,727342.1765220069,870012.6039361905,0,729533.3822929305,869013.0479592208,2408.421657771916,12.0,14.0,16.0,0.6875,5.3394,1339.7832
271,727342.1765220069,869532.6537792208,0,729533.3822929305,869013.0479592208,2251.9709009458516,12.0,14.0,14.0,0.3571,4.8175,1446.7918
272,727342.1765220069,870252.6206697836,0,729533.3822929305,869013.0479592208,2517.5232343120283,7.0,14.0,20.0,0.3,1.8742,1339.7832
273,727342.1765220069,870012.6039361905,0,729533.3822929305,869013.0479592208,2408.421657771916,7.0,14.0,20.0,0.5,1.7927,1446.7909
274,727342.1765220069,870012.6039361905,0,729533.3822929305,869013.0479592208,2408.421657771916,12.0,14.0,15.0,0.6667,5.0593,1446.7912
275,727342.1765220069,870012.6039361905,0,729533.3822929305,869013.0479592208,2408.421657771916,8.0,14.0,20.0,0.2,2.0802,1693.5757
276,727342.1765220069,870012.6039361905,0,729533.3822929305,869013.0479592208,2408.421657771916,8.0,14.0,20.0,0.25,2.0647,1278.0873
277,727342.1765220069,870732.6541369697,0,729533.3822929305,869013.0479592208,2785.395508196488,7.0,14.0,20.0,0.15,1.9618,1339.7839
278,727342.1765220069,870732.6541369697,0,729533.3822929305,869013.0479592208,2785.395508196488,10.0,14.0,20.0,0.7,3.1586,1446.7908
279,727342.1765220069,870492.6374033766,0,729533.3822929305,869013.0479592208,2643.968164291383,7.0,14.0,20.0,0.55,1.8836,1693.5751
280,727342.1765220069,870252.6206697836,0,729533.3822929305,869013.0479592208,2517.5232343120283,10.0,14.0,20.0,0.15,3.2522,1278.0878
281,727342.1765220069,870972.6708705628,0,729533.3822929305,869013.0479592208,2939.643632344808,7.0,14.0,20.0,0.9,1.8525,1446.7908
282,727342.1765220069,870252.6206697836,0,729533.3822929305,869013.0479592208,2517.5232343120283,11.0,14.0,20.0,0.85,4.2176,1339.7829
283,727342.1765220069,870492.6374033766,0,729533.3822929305,869013.0479592208,2643.968164291383,11.0,14.0,20.0,0.4,4.212,1693.575
284,727342.1765220069,870732.6541369697,0,729533.3822929305,869013.0479592208,2785.395508196488,7.0,14.0,20.0,0.25,1.9193,1278.0877
285,727342.1765220069,870732.6541369697,0,729533.3822929305,869013.0479592208,2785.395508196488,8.0,14.0,20.0,0.1,2.2407,1278.088
286,727342.1765220069,871212.6042939394,0,729533.3822929305,869013.0479592208,3104.743274431844,10.0,14.0,20.0,0.55,3.0738,1278.0869
287,727342.1765220069,870492.6374033766,0,729533.3822929305,869013.0479592208,2643.968164291383,11.0,14.0,20.0,0.55,4.5668,1278.087
288,727342.1765220069,870972.6708705628,0,729533.3822929305,869013.0479592208,2939.643632344808,10.0,14.0,20.0,0.15,3.0495,1278.0876
289,727342.1765220069,871212.6042939394,0,729533.3822929305,869013.0479592208,3104.743274431844,9.0,14.0,20.0,0.5,2.3494,1693.5752
290,727619.3165149373,867732.6532425975,0,729533.3822929305,869013.0479592208,2302.837040009917,12.0,14.0,16.0,0.5625,5.4797,1446.7909
291,727619.3165149373,867492.6365090044,0,729533.3822929305,869013.0479592208,2444.4424273101345,8.0,14.0,20.0,0.3,2.0545,1446.7912
292,727619.3165149373,867732.6532425975,0,729533.3822929305,869013.0479592208,2302.837040009917,8.0,14.0,20.0,0.5,2.3586,1339.7829
293,727619.3165149373,867972.6699761905,0,729533.3822929305,869013.0479592208,2178.5394534088173,9.0,14.0,20.0,0.65,2.4484,1446.7908
294,727619.3165149373,867492.6365090044,0,729533.3822929305,869013.0479592208,2444.4424273101345,8.0,14.0,20.0,0.25,1.994,1278.0877
295,727619.3165149373,867732.6532425975,0,729533.3822929305,869013.0479592208,2302.837040009917,12.0,14.0,18.0,0.2778,6.342,1446.794
296,727619.3165149373,868212.6033995671,0,729533.3822929305,869013.0479592208,2074.6949885619156,11.0,14.0,20.0,0.65,4.4689,1339.7828
297,727619.3165149373,867972.6699761905,0,729533.3822929305,869013.0479592208,2178.5394534088173,12.0,14.0,15.0,0.4667,5.3797,1693.5752
298,727619.3165149373,867972.6699761905,0,729533.3822929305,869013.0479592208,2178.5394534088173,9.0,14.0,20.0,0.5,2.2954,1693.5753
299,727619.3165149373,868212.6033995671,0,729533.3822929305,869013.0479592208,2074.6949885619156,12.0,14.0,17.0,0.9412,5.7183,2056.0707
300,727619.3165149373,868212.6033995671,0,729533.3822929305,869013.0479592208,2074.6949885619156,12.0,14.0,15.0,1.0,5.1569,1278.0868
301,727619.3165149373,868212.6033995671,0,729533.3822929305,869013.0479592208,2074.6949885619156,11.0,14.0,20.0,0.55,4.3465,1446.7911
302,727619.3165149373,868932.6536003463,0,729533.3822929305,869013.0479592208,1915.753391077119,11.0,14.0,20.0,0.4,4.2806,1339.7836
303,727619.3165149373,868452.6201331601,0,729533.3822929305,869013.0479592208,1994.4240147741236,12.0,14.0,17.0,0.2353,5.7745,1278.0874
304,727619.3165149373,868452.6201331601,0,729533.3822929305,869013.0479592208,1994.4240147741236,12.0,14.0,16.0,0.25,5.4118,1693.5755
305,727619.3165149373,868692.6368667532,0,729533.3822929305,869013.0479592208,1940.6986037664165,9.0,14.0,20.0,0.2,2.4743,1446.7921
306,727619.3165149373,868932.6536003463,0,729533.3822929305,869013.0479592208,1915.753391077119,10.0,14.0,20.0,0.55,3.0808,1339.7832
307,727619.3165149373,868692.6368667532,0,729533.3822929305,869013.0479592208,1940.6986037664165,12.0,14.0,16.0,0.5,5.6174,2056.071
308,727619.3165149373,868212.6033995671,0,729533.3822929305,869013.0479592208,2074.6949885619156,10.0,14.0,20.0,0.2,3.2431,1446.7914
309,727619.3165149373,868932.6536003463,0,729533.3822929305,869013.0479592208,1915.753391077119,8.0,14.0,20.0,0.5,2.06,1339.7829
310,727619.3165149373,868932.6536003463,0,729533.3822929305,869013.0479592208,1915.753391077119,9.0,14.0,20.0,0.2,2.3278,1693.5759
311,727619.3165149373,869172.6703339394,0,729533.3822929305,869013.0479592208,1920.710052297176,11.0,14.0,20.0,0.35,4.2318,1278.0877
312,727619.3165149373,868932.6536003463,0,729533.3822929305,869013.0479592208,1915.753391077119,10.0,14.0,20.0,0.5,3.0833,1278.0871
313,727619.3165149373,868932.6536003463,0,729533.3822929305,869013.0479592208,1915.753391077119,10.0,14.0,20.0,0.35,3.3086,1278.0871
314,727619.3165149373,868932.6536003463,0,729533.3822929305,869013.0479592208,1915.753391077119,8.0,14.0,20.0,0.5,1.9438,1278.0869
315,727619.3165149373,869172.6703339394,0,729533.3822929305,869013.0479592208,1920.710052297176,8.0,14.0,20.0,0.75,2.0374,1339.7829
316,727619.3165149373,869412.603757316,0,729533.3822929305,869013.0479592208,1955.324177285218,12.0,14.0,15.0,0.6667,5.0689,2056.0707
317,727619.3165149373,868932.6536003463,0,729533.3822929305,869013.0479592208,1915.753391077119,12.0,14.0,16.0,0.5,5.456,1693.5751
318,727619.3165149373,869172.6703339394,0,729533.3822929305,869013.0479592208,1920.710052297176,8.0,14.0,20.0,0.35,2.1138,1278.0871
319,727619.3165149373,868932.6536003463,0,729533.3822929305,869013.0479592208,1915.753391077119,8.0,14.0,20.0,0.25,1.9803,1693.5754
320,727619.3165149373,869652.6204909091,0,729533.3822929305,869013.0479592208,2018.093363988585,9.0,14.0,20.0,0.15,2.3919,1278.0879
321,727619.3165149373,869652.6204909091,0,729533.3822929305,869013.0479592208,2018.093363988585,7.0,14.0,20.0,0.85,1.9063,1339.7828
322,727619.3165149373,869412.603757316,0,729533.3822929305,869013.0479592208,1955.324177285218,10.0,14.0,20.0,0.9,2.9792,1693.5746
323,727619.3165149373,869172.6703339394,0,729533.3822929305,869013.0479592208,1920.710052297176,8.0,14.0,20.0,0.9,1.8436,2056.0707
324,727619.3165149373,869892.6372245022,0,729533.3822929305,869013.0479592208,2106.495924060332,11.0,14.0,20.0,0.15,4.3014,1693.5758
325,727619.3165149373,869892.6372245022,0,729533.3822929305,869013.0479592208,2106.495924060332,10.0,14.0,20.0,0.7,3.1881,2056.0708
326,727619.3165149373,869892.6372245022,0,729533.3822929305,869013.0479592208,2106.495924060332,8.0,14.0,20.0,0.95,1.9674,1278.0866
327,727619.3165149373,869412.603757316,0,729533.3822929305,869013.0479592208,1955.324177285218,8.0,14.0,20.0,0.35,2.1971,1446.7919
328,727619.3165149373,869652.6204909091,0,729533.3822929305,869013.0479592208,2018.093363988585,9.0,14.0,20.0,0.35,2.3634,1339.7833
329,727619.3165149373,869892.6372245022,0,729533.3822929305,869013.0479592208,2106.495924060332,7.0,14.0,20.0,0.2,1.9929,1278.0876
330,727619.3165149373,869652.6204909091,0,729533.3822929305,869013.0479592208,2018.093363988585,7.0,14.0,20.0,0.15,1.7771,1278.0875
331,727619.3165149373,869892.6372245022,0,729533.3822929305,869013.0479592208,2106.495924060332,9.0,14.0,20.0,0.15,2.3022,1278.0875
332,727619.3165149373,869652.6204909091,0,729533.3822929305,869013.0479592208,2018.093363988585,11.0,14.0,20.0,0.15,4.3274,1693.576
333,727619.3165149373,870132.6539580952,0,729533.3822929305,869013.0479592208,2217.4682399529866,7.0,14.0,20.0,0.75,2.0066,1446.7907
334,727619.3165149373,869652.6204909091,0,729533.3822929305,869013.0479592208,2018.093363988585,11.0,14.0,20.0,0.35,4.3765,1446.7913
335,727619.3165149373,869892.6372245022,0,729533.3822929305,869013.0479592208,2106.495924060332,10.0,14.0,20.0,0.55,3.4186,2056.0708
336,727619.3165149373,870132.6539580952,0,729533.3822929305,869013.0479592208,2217.4682399529866,10.0,14.0,20.0,0.1,3.1991,1339.7835
337,727619.3165149373,870132.6539580952,0,729533.3822929305,869013.0479592208,2217.4682399529866,7.0,14.0,20.0,0.2,1.9245,1278.0876
338,727619.3165149373,870372.6706916883,0,729533.3822929305,869013.0479592208,2347.812125602681,7.0,14.0,20.0,0.3,1.9062,1446.7916
339,727619.3165149373,870132.6539580952,0,729533.3822929305,869013.0479592208,2217.4682399529866,10.0,14.0,20.0,0.3,2.9669,1278.0895
340,727619.3165149373,870612.604115065,0,729533.3822929305,869013.0479592208,2494.439355483206,12.0,14.0,14.0,1.0,4.9952,2056.0708
341,727619.3165149373,869652.6204909091,0,729533.3822929305,869013.0479592208,2018.093363988585,10.0,14.0,20.0,0.6,3.1322,1446.7921
342,727619.3165149373,870612.604115065,0,729533.3822929305,869013.0479592208,2494.439355483206,7.0,14.0,20.0,0.7,1.8157,2056.0715
343,727619.3165149373,870372.6706916883,0,729533.3822929305,869013.0479592208,2347.812125602681,10.0,14.0,20.0,0.7,3.2813,1693.5747
344,727619.3165149373,870612.604115065,0,729533.3822929305,869013.0479592208,2494.439355483206,7.0,14.0,20.0,0.5,1.8326,2056.0709
345,727619.3165149373,870612.604115065,0,729533.3822929305,869013.0479592208,2494.439355483206,12.0,14.0,17.0,0.5294,5.7889,1339.7832
346,727619.3165149373,870852.620848658,0,729533.3822929305,869013.0479592208,2654.7459799455323,9.0,14.0,20.0,0.5,2.2321,1446.7909
347,727619.3165149373,871092.6375822511,0,729533.3822929305,869013.0479592208,2826.3652988776653,8.0,14.0,20.0,0.25,2.0644,2056.0716
348,727619.3165149373,870852.620848658,0,729533.3822929305,869013.0479592208,2654.7459799455323,7.0,14.0,20.0,0.3,1.8514,1339.7833
349,727619.3165149373,870852.620848658,0,729533.3822929305,869013.0479592208,2654.7459799455323,11.0,14.0,20.0,0.35,4.1889,1339.7835
350,727619.3165149373,870372.6706916883,0,729533.3822929305,869013.0479592208,2347.812125602681,7.0,14.0,20.0,0.3,2.0337,1339.7834
351,727619.3165149373,871332.6543158442,0,729533.3822929305,869013.0479592208,3007.361210791295,10.0,14.0,20.0,0.5,3.1195,1339.7832
352,727619.3165149373,871332.6543158442,0,729533.3822929305,869013.0479592208,3007.361210791295,11.0,14.0,20.0,0.5,4.2258,2056.0712
353,727619.3165149373,871092.6375822511,0,729533.3822929305,869013.0479592208,2826.3652988776653,11.0,14.0,20.0,0.4,4.2946,1278.0874
354,727619.3165149373,870612.604115065,0,729533.3822929305,869013.0479592208,2494.439355483206,8.0,14.0,20.0,0.5,1.9866,1278.087
355,727619.3165149373,871332.6543158442,0,729533.3822929305,869013.0479592208,3007.361210791295,7.0,14.0,20.0,0.6,1.8701,1693.575
356,727619.3165149373,871092.6375822511,0,729533.3822929305,869013.0479592208,2826.3652988776653,9.0,14.0,20.0,0.25,2.4429,1693.5757
357,727619.3165149373,871332.6543158442,0,729533.3822929305,869013.0479592208,3007.361210791295,11.0,14.0,20.0,0.3,4.3158,1339.7835
358,727896.4565078678,867852.6199542858,0,729533.3822929305,869013.0479592208,2006.519170215102,11.0,14.0,20.0,0.1,4.2426,1278.0877
359,727896.4565078678,867852.6199542858,0,729533.3822929305,869013.0479592208,2006.519170215102,9.0,14.0,20.0,0.7,2.3764,1339.7828
360,727896.4565078678,867132.653063723,0,729533.3822929305,869013.0479592208,2493.0725999893134,11.0,14.0,20.0,0.55,4.4029,2056.0711
361,727896.4565078678,867612.6032206927,0,729533.3822929305,869013.0479592208,2154.244993373377,10.0,14.0,20.0,0.45,3.2581,1278.0875
362,727896.4565078678,866892.6363301299,0,729533.3822929305,869013.0479592208,2678.744389184441,9.0,14.0,20.0,0.9,2.2221,2056.0707
363,727896.4565078678,868092.6366878789,0,729533.3822929305,869013.0479592208,1877.9464673457865,10.0,14.0,20.0,0.15,3.3533,1693.5759
364,727896.4565078678,868332.653421472,0,729533.3822929305,869013.0479592208,1772.699284368817,7.0,14.0,20.0,0.15,1.8372,1446.7913
365,727896.4565078678,868092.6366878789,0,729533.3822929305,869013.0479592208,1877.9464673457865,12.0,14.0,12.0,0.8333,4.0623,1693.575
366,727896.4565078678,867852.6199542858,0,729533.3822929305,869013.0479592208,2006.519170215102,12.0,14.0,15.0,0.9333,5.2678,1278.0869
367,727896.4565078678,868332.653421472,0,729533.3822929305,869013.0479592208,1772.699284368817,12.0,14.0,15.0,0.7333,5.065,1446.791
368,727896.4565078678,868092.6366878789,0,729533.3822929305,869013.0479592208,1877.9464673457865,7.0,14.0,20.0,0.65,2.007,1339.7831
369,727896.4565078678,868572.670155065,0,729533.3822929305,869013.0479592208,1695.1279114557371,7.0,14.0,20.0,0.3,1.8563,1693.5753
370,727896.4565078678,868812.6035784415,0,729533.3822929305,869013.0479592208,1649.1525022232443,12.0,14.0,13.0,0.4615,4.5346,2056.0713
371,727896.4565078678,868092.6366878789,0,729533.3822929305,869013.0479592208,1877.9464673457865,10.0,14.0,20.0,0.05,3.2881,1339.7839
372,727896.4565078678,868092.6366878789,0,729533.3822929305,869013.0479592208,1877.9464673457865,11.0,14.0,20.0,0.25,4.3296,1693.5754
373,727896.4565078678,868572.670155065,0,729533.3822929305,869013.0479592208,1695.1279114557371,11.0,14.0,20.0,0.4,4.4603,1339.7835
374,727896.4565078678,868572.670155065,0,729533.3822929305,869013.0479592208,1695.1279114557371,12.0,14.0,16.0,0.875,5.3827,1446.7907
375,727896.4565078678,868332.653421472,0,729533.3822929305,869013.0479592208,1772.699284368817,9.0,14.0,20.0,0.45,2.2744,1693.5751
376,727896.4565078678,868572.670155065,0,729533.3822929305,869013.0479592208,1695.1279114557371,9.0,14.0,20.0,0.35,2.4874,2056.0713
377,727896.4565078678,868572.670155065,0,729533.3822929305,869013.0479592208,1695.1279114557371,11.0,14.0,20.0,0.7,4.4498,2056.0716
378,727896.4565078678,869052.6203120346,0,729533.3822929305,869013.0479592208,1637.4040420465608,8.0,14.0,20.0,0.6,1.8927,1339.7832
379,727896.4565078678,868812.6035784415,0,729533.3822929305,869013.0479592208,1649.1525022232443,10.0,14.0,20.0,0.8,3.0685,1339.7826
380,727896.4565078678,868572.670155065,0,729533.3822929305,869013.0479592208,1695.1279114557371,10.0,14.0,20.0,0.35,3.1157,1278.0877
381,727896.4565078678,868812.6035784415,0,729533.3822929305,869013.0479592208,1649.1525022232443,10.0,14.0,20.0,0.45,3.2314,1278.087
382,727896.4565078678,869052.6203120346,0,729533.3822929305,869013.0479592208,1637.4040420465608,8.0,14.0,20.0,0.15,1.9779,2056.0713
383,727896.4565078678,869052.6203120346,0,729533.3822929305,869013.0479592208,1637.4040420465608,9.0,14.0,20.0,0.45,2.3102,1446.7911
384,727896.4565078678,869052.6203120346,0,729533.3822929305,869013.0479592208,1637.4040420465608,12.0,14.0,15.0,0.3333,5.0416,1693.5758
385,727896.4565078678,869052.6203120346,0,729533.3822929305,869013.0479592208,1637.4040420465608,9.0,14.0,20.0,0.5,2.3184,1278.087
386,727896.4565078678,869052.6203120346,0,729533.3822929305,869013.0479592208,1637.4040420465608,10.0,14.0,20.0,0.8,3.0454,1693.5747
387,727896.4565078678,869052.6203120346,0,729533.3822929305,869013.0479592208,1637.4040420465608,12.0,14.0,16.0,0.4375,5.3157,1278.0874
388,727896.4565078678,869052.6203120346,0,729533.3822929305,869013.0479592208,1637.4040420465608,9.0,14.0,20.0,0.1,2.3167,1278.0879
