device_id,x,y,best_gateway,distance_m,rssi_dbm,covered,shannon_capacity_bps,shannon_ok,packets_sent,packets_received,packets_lost
250,728693.3035433916,869709.087587053,0,1090.927885457222,-102.32286150486394,True,68896.97631919676,True,100,85,15
251,727931.9905261477,870534.3284838808,0,2208.7529785297925,-113.04515018582804,False,6968.693589306166,True,100,0,100
252,728100.9612208043,868276.9914692645,0,1610.4514269095619,-108.24316706840739,True,20282.275628969444,True,100,85,15
253,728679.4705202696,870076.6311413345,0,1363.9202472181107,-105.71761417661196,True,34812.16257878671,True,100,85,15
254,728679.7822076728,871116.5806616424,0,2270.097640374386,-113.4615588042856,False,6342.624584030611,True,100,0,100
255,729614.645412853,867561.7829840104,0,1453.5609598256267,-106.68516375160016,True,28376.05779198966,True,100,85,15
256,726536.8667245021,867494.888212631,0,3359.1364348961565,-119.4179675236135,False,1630.5082207719038,True,100,0,100
257,727817.9357369593,869183.1322435726,0,1723.8256918376396,-109.27726721967423,True,16171.129404043524,True,100,85,15
258,728660.1974231648,869810.7761328273,0,1182.6816898070151,-103.550375560147,True,54216.286038369486,True,100,85,15
259,727314.8080992537,870105.3822574507,0,2472.87002210817,-114.7620451418877,False,4722.598799960484,True,100,0,100
260,727336.8445146822,870584.5097935349,0,2700.754010310741,-116.10197603743804,False,3480.8780751698937,True,100,0,100
261,728783.6888792631,868601.5653216706,0,855.1784823504191,-98.62198676796129,True,133019.05712022,True,100,85,15
262,728405.4034832498,871104.0689893736,0,2375.8260647671473,-114.15351249064736,False,5422.352907029099,True,100,0,100
263,729514.2956383722,870351.7364559862,0,1338.8031673520431,-105.43508559006008,True,36927.68849676188,True,100,85,15
264,729744.4035132261,867513.8041959764,0,1514.0466938394732,-107.30487442185418,True,24850.2558566751,True,100,85,15
265,729824.3758797772,869818.2911126096,0,856.1995022691099,-98.64012398611166,True,132626.50576694854,True,100,85,15
266,726380.1906259455,871102.4181545696,0,3782.5663034399577,-121.22252922816647,False,1077.7876358706017,True,100,0,100
267,729339.6060711314,870108.7555945334,0,1112.6845158140127,-102.62302155475842,True,65031.78674306308,True,100,85,15
268,729196.2370115514,868182.4825338667,0,896.3929745558694,-99.3374455438748,True,118129.99655732879,True,100,85,15
269,729760.8775909243,870729.904487296,0,1731.8464676652943,-109.34782858498725,True,15921.685112983048,True,100,85,15
270,728952.7210360281,867501.6880097896,0,1619.075276902779,-108.32434644226801,True,19926.67697260786,True,100,85,15
271,729035.7360887938,867501.9321638013,0,1590.9607304221986,-108.05808110409812,True,21115.564977273803,True,100,85,15
272,729787.0650043102,868228.9016291179,0,824.189633397976,-98.0609501693603,True,145548.46267285652,True,100,85,15
273,728374.2903081228,868137.4368222302,0,1452.6375780413678,-106.67550461319979,True,28434.50968213222,True,100,85,15
274,728727.0203093124,870984.2938737433,0,2129.7649773095577,-112.49160883673197,False,7895.539398822551,True,100,0,100
275,729542.6392242892,869409.478268931,0,396.51812201133436,-86.93920642121492,True,511698.7099979199,True,100,85,15
276,728702.686860925,868344.532156447,0,1066.2768089672043,-101.97544872612688,True,73603.99276878047,True,100,85,15
277,729589.1281866978,868411.3426682131,0,604.3057576779864,-93.34398562420533,True,278233.1241520969,True,100,85,15
278,727008.3913350186,870832.5767190544,0,3112.2396699402425,-118.25755619406158,False,2126.9891042251584,True,100,0,100
279,727809.338420543,867827.4256003031,0,2092.360732384579,-112.22227963391136,False,8389.11086651245,True,100,0,100
280,728843.7397830316,869269.2351846639,0,735.6537067659771,-96.33356996630891,True,188727.75653166167,True,100,85,15
281,727207.3804647201,870385.6221910499,0,2700.7492991645504,-116.10194952227599,False,3480.8991233927654,True,100,0,100
282,728497.5278943807,870283.2211701922,0,1638.9687711239776,-108.50997375140373,True,19135.591969151727,True,100,85,15
283,728001.1117434605,869924.5014151466,0,1782.8263701441083,-109.78881672195959,True,14444.224097516799,True,100,85,15
284,727682.6185085516,870954.639288661,0,2682.3330364345506,-115.99794444878243,False,3564.4376883436953,True,100,0,100
285,729602.445613376,870885.688729604,0,1873.8940351744,-110.54607600775013,True,12209.34846765034,True,100,85,15
286,729745.0855301308,870264.9206718713,0,1269.631375561359,-104.6287176209202,True,43615.113503642875,True,100,85,15
287,728023.9904924324,867969.5027652635,0,1834.993990316219,-110.22721261901036,True,13106.476177411641,True,100,85,15
288,729415.3754968026,869925.5666676293,0,920.0927288855897,-99.7341059532764,True,110401.77508654274,True,100,85,15
289,728767.3339059622,869168.2749980242,0,781.583573246334,-97.25413980926551,True,164866.24945816363,True,100,85,15
290,727744.7067936254,869768.4364217634,0,1941.6055946112413,-111.0856355151023,True,10824.837835108354,True,100,85,15
291,727749.9631375517,868495.4467015526,0,1856.9892686316275,-110.40832878998565,True,12589.380596829053,True,100,85,15
292,729829.5555741863,871113.4339393693,0,2121.148198093045,-112.42998543381583,False,8005.902170012699,True,100,0,100
293,727214.4011247958,870926.1762209217,0,3006.2457344203717,-117.73085671233787,False,2399.4211700892624,True,100,0,100
294,727330.2803845104,868633.3811476671,0,2235.5509442081943,-113.22845998889947,False,6685.948032101063,True,100,0,100
295,726369.376842968,870884.4908752602,0,3675.997809798624,-120.78813353847927,False,1190.7937609940682,True,100,0,100
296,728991.2117656302,869107.1734041991,0,550.2470844549202,-91.91952125259354,True,326267.01230680157,True,100,85,15
297,726335.9236218154,870138.2944986896,0,3389.643317003326,-119.55539003408474,False,1579.944085101394,True,100,0,100
298,728119.783248264,870403.0623297603,0,1982.4880143696168,-111.4023699626334,True,10084.356652799588,True,100,85,15
299,726577.7189699763,870446.4017492266,0,3284.845584320747,-119.07802355944973,False,1762.617446283881,True,100,0,100
300,727767.12166146,869672.5503678587,0,1885.3344345535306,-110.63859399089375,True,11960.34932082993,True,100,85,15
301,726875.0417473357,869545.1562602699,0,2711.038758915975,-116.15975043114334,False,3435.313786960148,True,100,0,100
302,728062.9154524883,869561.2780090902,0,1569.3047174586873,-107.84975480958623,True,22092.052022504904,True,100,85,15
303,726573.2675688849,869665.3461109779,0,3031.0998467418553,-117.85600849082074,False,2331.7019121049907,True,100,0,100
304,728753.5531751243,869084.2255354401,0,783.0387668935724,-97.28241423153183,True,164163.70270599963,True,100,85,15
305,727277.6016680069,867858.5977245566,0,2534.0114434031825,-115.1333000127459,False,4340.281020697328,True,100,0,100
306,729636.9112867495,869024.8212250525,0,104.22384920909482,-66.62884879920252,True,1344287.3923958323,True,100,85,15
307,728467.8074185909,867862.7290026492,0,1568.013873979907,-107.83724653697725,True,22152.013523495232,True,100,85,15
308,726354.3962153413,870315.4266203307,0,3435.388833082893,-119.75915648674453,False,1507.8287904378126,True,100,0,100
309,727856.9343527918,868711.0666591045,0,1703.403066927425,-109.09610986956531,True,16828.76113936657,True,100,85,15
310,727024.8797893968,869348.1410102248,0,2530.7522412382646,-115.11373705464162,False,4359.641117701336,True,100,0,100
311,729466.8877206766,867753.2584985832,0,1261.5624520381527,-104.53180641028186,True,44487.22269134932,True,100,85,15
312,729223.7406131387,870762.6410505209,0,1776.756016875583,-109.73697281900297,True,14610.8433679605,True,100,85,15
313,729043.4463644694,869757.1468586283,0,890.8757825157336,-99.24360036462652,True,120013.26974632562,True,100,85,15
314,728110.7761026936,870894.5688485496,0,2358.763362210313,-114.04395306985028,False,5558.769000199151,True,100,0,100
315,729329.0816588193,867969.5522250008,0,1063.3219310719674,-101.93326699607553,True,74192.87059306967,True,100,85,15
316,728871.041904627,868140.2238335039,0,1095.679429345759,-102.38892278471957,True,68030.44405920526,True,100,85,15
317,727991.8586854883,868230.3016677721,0,1728.8512613937692,-109.32151708979846,True,16014.266658589488,True,100,85,15
318,728591.617698043,867494.7102508933,0,1786.6943875737365,-109.8217595615729,True,14339.30013667524,True,100,85,15
319,728971.5496360805,870182.4293546195,0,1297.3148781476766,-104.95658895752719,True,40775.75469481054,True,100,85,15
320,728567.8828514986,868297.8293651235,0,1201.5400929021625,-103.7908393410901,True,51676.286197342175,True,100,85,15
321,727486.0594812472,869881.1083919028,0,2223.7130681323547,-113.14775619060471,False,6809.014601086568,True,100,0,100
322,729202.7838780758,871148.3582966181,0,2160.725828000878,-112.71098821392862,False,7514.599358480594,True,100,0,100
323,727678.7919552991,870052.5293791561,0,2125.9989589431125,-112.4647066632866,False,7943.534883449584,True,100,0,100
324,727876.7561707286,870843.7921792802,0,2468.9791209531813,-114.73810960599728,False,4748.357980296703,True,100,0,100
325,729525.3370221623,868781.2004412471,0,232.0069698819056,-78.79253612097631,True,840807.877861746,True,100,85,15
326,729335.1689576696,867616.9799071169,0,1410.0854984098419,-106.22359061858774,True,31296.50763990135,True,100,85,15
327,728279.2269644942,870352.5459098311,0,1834.946482640106,-110.22681908060788,True,13107.62174536246,True,100,85,15
328,727021.2177356781,870678.3767609694,0,3013.9790205087147,-117.7699078744023,False,2378.083610493385,True,100,0,100
329,728772.5745841744,868264.2241050773,0,1067.497572721226,-101.99284136693892,True,73362.28729417351,True,100,85,15
330,728454.2280784546,869700.1034206724,0,1279.2674362664382,-104.74364707737287,True,42600.47451655984,True,100,85,15
331,726443.3175515494,867883.7622194643,0,3289.931225182808,-119.10153867467682,False,1753.1455622967835,True,100,0,100
332,729251.37897,869036.3654954914,0,282.9339262017226,-81.80897591729733,True,717252.7200038007,True,100,85,15
333,729334.8165601125,869737.3290200668,0,750.9787436587515,-96.64696755881769,True,180391.70357629986,True,100,85,15
334,729731.4323146986,868416.0175463202,0,629.0517418061501,-93.95402292283327,True,258623.96832582657,True,100,85,15
335,726591.4482222892,868729.1597691766,0,2955.571543136522,-117.4724516749935,False,2545.4859754891254,True,100,0,100
336,728096.267723509,869232.6228008755,0,1453.7591152452928,-106.68723577883699,True,28363.533463424203,True,100,85,15
337,726268.6816871642,868558.9750961197,0,3296.0998854797954,-119.13001274511892,False,1741.7439902418878,True,100,0,100
338,728864.4480707338,868986.5367218041,0,669.430078110278,-94.89968275989943,True,229519.98462437742,True,100,85,15
339,726699.25128535,868154.1285207602,0,2961.4027657953857,-117.50241171804583,False,2528.108321371311,True,100,0,100
340,726774.8924204281,867540.2450629523,0,3127.0289756643656,-118.32961669318269,False,2092.190370159324,True,100,0,100
341,727381.1066456247,868341.924103112,0,2254.461375176547,-113.35649796868448,False,6495.166988612805,True,100,0,100
342,728097.6812625861,869059.9322316791,0,1436.4355456666478,-106.50501502345156,True,29484.67518889098,True,100,85,15
343,727257.3740420786,867627.4039625642,0,2664.6094910182655,-115.897174966266,False,3647.269903454098,True,100,0,100
344,726151.53702114,867948.0350251794,0,3545.556484923168,-120.23895430072866,False,1350.7086820893949,True,100,0,100
345,729227.4967127009,868892.1494405123,0,328.890667741204,-84.0968042699471,True,624580.8072751565,True,100,85,15
346,728360.0306384447,870675.7171869177,0,2034.9650205651105,-111.7994931956684,False,9225.279549964329,True,100,0,100
347,729064.4307407856,869605.5989164651,0,755.6315816635586,-96.74085353468175,True,177936.74272168544,True,100,85,15
348,729129.1406194362,868710.3834469615,0,504.98065332568945,-90.61461589550055,True,372618.9095917998,True,100,85,15
349,726460.5845911597,867621.7950916243,0,3373.0614224092114,-119.48084873704683,False,1607.174415119166,True,100,0,100
350,728378.9534149898,870880.2627510958,0,2195.2333014593664,-112.95182387974589,False,7117.117186056063,True,100,0,100
351,728666.0157316859,869002.1637185755,0,867.4049757683875,-98.83776681849957,True,128399.74782494965,True,100,85,15
352,726516.4189515389,868495.3401675258,0,3061.033976737369,-118.00538525657579,False,2253.3564134552694,True,100,0,100
353,727113.9926231181,869443.0078614217,0,2457.264338628673,-114.66581572798167,False,4827.004701441143,True,100,0,100
354,729713.7866044134,869436.3437580577,0,460.1284375729899,-89.20076762629377,True,424866.2660087008,True,100,85,15
355,729085.1237027867,870885.5618606275,0,1925.3930908368277,-110.95817931643474,True,11137.475092419894,True,100,85,15
356,728743.4100527219,870875.838744269,0,2023.343751885868,-111.71243854169849,False,9407.277738455989,True,100,0,100
357,728171.6774997624,867761.461790797,0,1849.5075750235887,-110.34696400378607,True,12762.33511631079,True,100,85,15
358,729113.6329948249,868301.5896553373,0,826.055032739776,-98.09531435193601,True,144759.55144305286,True,100,85,15
359,727841.7224010406,871031.8768994852,0,2633.8558948220443,-115.7207203459157,False,3796.9295309338463,True,100,0,100
360,726623.6922388431,870123.2624592715,0,3114.2656456980435,-118.26744792393204,False,2122.1784308738197,True,100,0,100
361,729598.7394042714,870983.3470423473,0,1971.3628203297646,-111.31682965435446,True,10279.340096171538,True,100,85,15
362,727020.7699903916,869980.9822110974,0,2692.5685254115656,-116.05583676910089,False,3517.6956537873903,True,100,0,100
363,729799.5252870388,870674.4528462547,0,1682.570855942604,-108.90906767581386,True,17534.48818761504,True,100,85,15
364,726217.1501874806,870938.8660106931,0,3834.825929717197,-121.43109793384309,False,1027.3940955393723,True,100,0,100
365,726485.4008086,868977.8875900999,0,3048.1543803951095,-117.94129356539679,False,2286.64575952412,True,100,0,100
366,726561.3354135181,871082.9966560474,0,3621.806777328083,-120.56238469751115,False,1254.1084959375266,True,100,0,100
367,726331.6569557068,867711.032789419,0,3456.3203304145604,-119.8514895070128,False,1476.2394916740045,True,100,0,100
368,728868.64110813,870445.7848714313,0,1579.4036119376233,-107.94725944031329,True,21629.844123096394,True,100,85,15
369,729857.0386356664,869205.7956212836,0,376.7180907393118,-86.1605766730985,True,542288.4665478381,True,100,85,15
370,729261.3958480053,868706.529708398,0,409.7883853100595,-87.43958757394739,True,492206.1738663142,True,100,85,15
371,726934.2893402994,871063.5129272854,0,3310.5057213559517,-119.19630199744245,False,1715.4855502905807,True,100,0,100
372,726697.537362885,870298.5106588657,0,3113.551989101281,-118.2639642640204,False,2123.8714140420607,True,100,0,100
373,729883.7255917131,870882.1765148224,0,1901.6636781492405,-110.76967990352323,True,11615.943643140308,True,100,85,15
374,729652.4572132268,871117.870046896,0,2108.1683510280623,-112.3366851212846,False,8175.872590416356,True,100,0,100
375,728020.496441496,868863.281108413,0,1520.2528717134521,-107.36705413592944,True,24519.955894773037,True,100,85,15
376,727326.4843606488,869920.3445839158,0,2386.0877150973497,-114.21902416626105,False,5342.3631790756635,True,100,0,100
377,727959.1502290731,870465.7474255473,0,2142.0519455300127,-112.57904994473178,False,7741.489500117804,True,100,0,100
378,729378.6966338092,869305.6761627893,0,330.96423962443976,-84.19233749197745,True,620739.4641678971,True,100,85,15
379,727188.545845103,869312.8432197949,0,2363.8911257050336,-114.07696145930089,False,5517.317241963291,True,100,0,100
380,729733.5188119732,868830.1631935015,0,271.1479231012533,-81.16221987838574,True,743640.5698320381,True,100,85,15
381,729808.9831249168,869357.4064505543,0,441.06775773769607,-88.5576859132131,True,449201.1312289055,True,100,85,15
382,727721.0296092507,870785.8306530209,0,2535.19174107669,-115.1403783982446,False,4333.296983387313,True,100,0,100
383,729826.9259051055,868312.3343378203,0,759.7463413745659,-96.82340160807883,True,175794.52542872334,True,100,85,15
384,729483.6979159602,869569.1059139961,0,558.2496585438782,-92.13899631368278,True,318678.04864492366,True,100,85,15
385,726280.0714366236,867938.941557148,0,3426.0159100114356,-119.71762814061789,False,1522.2552151853245,True,100,0,100
386,727803.9310340064,870248.0495431755,0,2125.1057730021207,-112.4583192880287,False,7954.972293818283,True,100,0,100
387,727695.2327023816,869924.7915212555,0,2051.8092545156674,-111.92479445167817,False,8969.333865274026,True,100,0,100
388,728752.8907428143,868489.1659134789,0,939.9970076839865,-100.05942648854898,True,104342.24943561474,True,100,85,15
389,727092.5493366917,868357.1597061042,0,2527.3969391715887,-115.09357093193339,False,4379.687427449287,True,100,0,100
390,727727.0889323526,867896.2843643636,0,2123.6276908020322,-112.44774328738606,False,7973.945396601975,True,100,0,100
391,729210.8051973488,867594.9048856145,0,1454.3815762006493,-106.69374275266135,True,28324.23536479165,True,100,85,15
392,726655.6871440634,868673.5702009806,0,2897.6223506578394,-117.17146240117042,False,2726.7843897440075,True,100,0,100
393,726684.9670157537,870791.0141009605,0,3357.735391142955,-119.41162638867968,False,1632.879911563879,True,100,0,100
394,726652.4987984347,867520.7115907543,0,3244.4485592068177,-118.88993124807511,False,1840.2366554949292,True,100,0,100
395,728352.805072847,870981.1477963526,0,2295.0001896578165,-113.6273954017116,False,6108.974444648609,True,100,0,100
396,727704.1086078143,868316.456177905,0,1957.3965522325861,-111.20875866553143,True,10530.924123427452,True,100,85,15
397,727849.694609363,870554.5877364266,0,2282.757758765522,-113.54609396459219,False,6222.444644845193,True,100,0,100
398,729863.7389327034,868896.3699790705,0,350.3913053413769,-85.05936623451078,True,586007.4074993351,True,100,85,15
399,727613.5036911689,870222.5088802325,0,2269.044542097513,-113.45450574597066,False,6352.754078608482,True,100,0,100
400,728800.3427572435,869556.989553727,0,912.7718389812643,-99.61267814369205,True,112727.80633418678,True,100,85,15
401,726715.3529073518,870157.4597438477,0,3041.504579535034,-117.90809661479034,False,2304.079966456997,True,100,0,100
402,728906.6417189108,867769.7711933018,0,1392.3200808843123,-106.03086803947612,True,32595.51299928623,True,100,85,15
403,726875.5608959505,870715.7642553967,0,3156.4261074033443,-118.47184694001393,False,2025.1586064939645,True,100,0,100
404,726650.1195719976,871079.5841261272,0,3547.325078606492,-120.24653462390908,False,1348.361949705434,True,100,0,100
405,729826.7932948188,868508.6774622543,0,583.5395845570735,-92.81246126503,True,295807.7524477945,True,100,85,15
406,729434.4557555043,867463.7600321701,0,1552.4620863246387,-107.68573509776155,True,22890.56646488441,True,100,85,15
407,726350.1040847243,869506.9108619529,0,3221.3270759368133,-118.78121880308919,False,1886.6396206220775,True,100,0,100
408,726581.7936825588,867805.3091109825,0,3189.103504917939,-118.62840151968831,False,1953.8427815055716,True,100,0,100
409,727655.4931467918,869167.4785733031,0,1884.1965900078358,-110.62941747175985,True,11984.825569616984,True,100,85,15
410,728739.15280825,870090.9790229364,0,1338.8961081972298,-105.43614077155917,True,36919.57617581074,True,100,85,15
411,727995.8917005246,871104.7165849535,0,2595.914982415935,-115.50016627458086,False,3992.5607472784623,True,100,0,100
412,728579.4068254237,869593.9662042055,0,1116.8945084195125,-102.68042544569,True,64313.45525354737,True,100,85,15
413,728565.2099555698,870919.0635038817,0,2137.7826518706265,-112.54872419555872,False,7794.57998126241,True,100,0,100
414,729664.2865296406,867984.2942769952,0,1037.0733234946922,-101.55333120863924,True,79669.7511409876,True,100,85,15
415,726236.9790471955,868943.4113991929,0,3297.1090103413535,-119.1346657169645,False,1739.8878770366614,True,100,0,100
416,728057.0733715162,867457.6582197248,0,2144.458321027753,-112.59611634493608,False,7711.767601051833,True,100,0,100
417,729586.1480875991,869130.8950492785,0,129.11393126366377,-69.88405866567638,True,1209234.2086768954,True,100,85,15
418,726705.0480386534,869997.7688988533,0,2994.818560940687,-117.67296806295882,False,2431.4019273313174,True,100,0,100
419,729869.469257116,870964.7093597131,0,1980.3724676740997,-111.38614079576617,True,10121.071474256318,True,100,85,15
420,726701.1268149582,870884.1150424748,0,3394.4534107989484,-119.57694483111555,False,1572.155969770776,True,100,0,100
421,728452.4321968814,867699.6108721673,0,1701.0467358943015,-109.07506860734875,True,16906.77861414623,True,100,85,15
422,729417.04462897,869097.7288134405,0,143.85665678625332,-71.52754870932041,True,1141091.2888532083,True,100,85,15
423,729095.4640765561,867921.8198698433,0,1175.827563380884,-103.46202727985889,True,55176.04832214691,True,100,85,15
424,729144.8902522061,868504.2960671362,0,640.1191023662658,-94.21912756456412,True,250300.92224485634,True,100,85,15
425,729739.0212700802,871065.8468062974,0,2063.055218189995,-112.00787982452805,False,8803.452676053925,True,100,0,100
426,728064.8067124042,870464.3707999287,0,2064.6798437665657,-112.01984513151201,False,8779.811688445616,True,100,0,100
427,729573.9961053279,867427.0225927196,0,1586.5670125104134,-108.01604471070537,True,21309.268037887632,True,100,85,15
428,728270.2468610263,868596.6428747585,0,1329.9795605591557,-105.33457383372743,True,37707.82996979295,True,100,85,15
429,729816.1204216157,867942.3144664776,0,1107.4624122806665,-102.55151482555989,True,65935.90236695706,True,100,85,15
430,729748.899155389,869081.4940294232,0,226.1470882974975,-78.40368501622858,True,856808.657265063,True,100,85,15
431,728312.5100282239,871095.1131446313,0,2413.579011626282,-114.3931532202376,False,5135.36084567326,True,100,0,100
432,726099.5919650781,870295.4095368896,0,3665.393087710097,-120.74421947795626,False,1202.8553852517205,True,100,0,100
433,727824.0095065566,868636.4919054552,0,1750.3321207529377,-109.50921619452144,True,15364.922355208351,True,100,85,15
434,729531.0608119707,868063.3128674605,0,949.7588171895342,-100.21646669229767,True,101506.49229553524,True,100,85,15
435,729007.1101708815,869260.0312125606,0,581.3097262752507,-92.75426563192988,True,297758.1844756358,True,100,85,15
436,726720.0231909705,868951.5159408246,0,2814.0022424602575,-116.72635537148687,False,3018.6249549292565,True,100,0,100
437,729371.3056043591,869492.1515641531,0,505.7462440575778,-90.63764331530051,True,371784.11019181873,True,100,85,15
438,728019.4433123296,869656.5337562959,0,1644.9823628205015,-108.56564360616304,True,18904.205518496263,True,100,85,15
439,726420.5389227727,868152.2411110903,0,3229.6487002358144,-118.82043498294317,False,1869.7678311694156,True,100,0,100
440,728938.5798503053,869849.2291030845,0,1026.1178993129488,-101.39190421855369,True,82092.20520138885,True,100,85,15
441,729302.3070067555,870661.6303553163,0,1664.6731401890243,-108.74651402588198,True,18170.62388600312,True,100,85,15
442,728166.7390503575,870558.094978088,0,2062.7013578661636,-112.00527240674943,False,8808.61263466701,True,100,0,100
443,726221.6237195851,869256.6014079062,0,3320.6706088010706,-119.24290293874091,False,1697.2622341887509,True,100,0,100
444,726668.7038084144,868878.904682343,0,2867.788378468515,-117.01414851622548,False,2826.5827873264666,True,100,0,100
445,728759.6184234193,867479.141446132,0,1718.0213567132541,-109.22599953843142,True,16354.706321190564,True,100,85,15
446,729821.5432852097,870135.2011921266,0,1158.5486451099773,-103.23699957789327,True,57686.37394838163,True,100,85,15
447,726590.756882069,869357.082484621,0,2962.6360329054073,-117.5087405215627,False,2524.452538527253,True,100,0,100
448,726383.5899604887,871177.3100966001,0,3821.6412364309117,-121.37874700549845,False,1039.8176491808088,True,100,0,100
449,726305.914855281,868883.1263885018,0,3230.0521010367847,-118.82233346591059,False,1868.9548758893618,True,100,0,100
450,726922.3874518385,869437.6045523889,0,2645.25370726176,-115.78635660996434,False,3740.563386133567,True,100,0,100
451,728523.7452860401,868202.5581102626,0,1294.6944815400361,-104.92585539094583,True,41034.74421912189,True,100,85,15
452,729655.1313628401,869989.2943134564,0,983.7917428911301,-100.75161105993895,True,92275.29363161305,True,100,85,15
453,727853.1843226606,868381.8201027259,0,1794.836764118245,-109.89087348524865,True,14121.544993472146,True,100,85,15
454,726739.7438577617,870608.0216433897,0,3216.849623095426,-118.76007658493528,False,1895.7982807039773,True,100,0,100
455,729535.0791279834,867624.6756422583,0,1388.394352460384,-105.98794934516695,True,32891.41879261454,True,100,85,15
456,727847.5945746683,869649.4201778381,0,1801.866126272208,-109.95028823320771,True,13936.892976477242,True,100,85,15
457,727256.8012645689,870050.1702212273,0,2501.652065617108,-114.93794174779917,False,4537.485438398558,True,100,0,100
458,726538.5001582674,870977.41786437,0,3581.592557207246,-120.39266626090067,False,1303.9079050892335,True,100,0,100
459,729376.1708463602,868068.9838360603,0,957.0802527809359,-100.33319244679952,True,99436.18138112093,True,100,85,15
460,727970.4644289605,869865.3767190791,0,1780.1816263172207,-109.76625099930308,True,14516.521779574288,True,100,85,15
461,727210.1648578321,870475.0262619013,0,2744.907735833143,-116.34847129049426,False,3290.555156854552,True,100,0,100
462,727764.7474516021,869564.8824162043,0,1852.690132035441,-110.37309759196518,True,12688.39993921024,True,100,85,15
463,728752.5661638451,870321.3260076472,0,1523.5364673208103,-107.39984988797423,True,24347.39932849374,True,100,85,15
464,727609.7225521463,871052.831035858,0,2803.74398433641,-116.67084241721079,False,3057.130361089692,True,100,0,100
465,726193.9101608119,870409.7961118286,0,3619.7679026278483,-120.55382536524029,False,1256.5740045885934,True,100,0,100
466,727119.8321297083,870530.6866573747,0,2851.0072781220338,-116.9249414096007,False,2884.7764468953205,True,100,0,100
467,729191.7897383941,870998.3569999286,0,2014.4561650954504,-111.64552375272172,False,9549.544103486283,True,100,0,100
468,726338.4651067124,870849.3980466044,0,3685.0248167888244,-120.82541459359419,False,1180.6486486331307,True,100,0,100
469,727852.3348990752,869270.522512923,0,1700.6179352657923,-109.07123642410758,True,16921.02479772069,True,100,85,15
470,729401.8448553816,868449.608715283,0,578.6031217432093,-92.68332703650762,True,300142.48346877785,True,100,85,15
471,726607.6386952235,870257.8645079283,0,3179.5149463183384,-118.58263048021803,False,1974.4306465769916,True,100,0,100
472,729727.3173798746,869528.3506011163,0,550.5794395640553,-91.92869962846078,True,325948.3655591244,True,100,85,15
473,729915.3528120754,868323.0669517756,0,788.6870229909582,-97.39166432602963,True,161466.41166866108,True,100,85,15
474,728006.4139741644,870321.0385730993,0,2010.5533604295865,-111.61604613445648,False,9612.878715139941,True,100,0,100
475,729578.1782750732,870792.7147763232,0,1780.2103113867013,-109.76649592843798,True,14515.7351957301,True,100,85,15
476,728954.2035373463,868460.7244342375,0,800.3109091081199,-97.61405578941536,True,156061.08006593186,True,100,85,15
477,728566.4519283056,870161.2323650874,0,1501.0580736772022,-107.17391231688104,True,25559.544942277935,True,100,85,15
478,727317.9928855589,870762.3154570872,0,2822.707942940283,-116.77330808668813,False,2986.4328715404813,True,100,0,100
479,728167.9543573435,867630.8942265345,0,1942.863357712806,-111.09547901546854,True,10801.050050095178,True,100,85,15
480,729791.3458082188,869586.0698099779,0,628.4033299183916,-93.93834671973848,True,259119.9857101679,True,100,85,15
481,727661.2853194638,870719.3224922457,0,2532.9696961372274,-115.12704979080625,False,4346.457178046198,True,100,0,100
482,727983.9426930667,870016.6931323452,0,1846.058296554526,-110.31858940122453,True,12843.081137797572,True,100,85,15
483,729591.7703740336,868903.9091197702,0,123.80852403343962,-69.24626911857709,True,1235687.689339519,True,100,85,15
484,727781.1235111579,870095.6561411752,0,2059.6845158839837,-111.98302464368794,False,8852.760102698183,True,100,0,100
485,726399.4926650244,868712.3756668812,0,3148.2521700452508,-118.43243289847261,False,2043.5172054639456,True,100,0,100
486,729665.0369474088,870312.5834276268,0,1306.1695291114152,-105.0599841846588,True,39915.11687114004,True,100,85,15
487,729620.1884014431,867818.8167634921,0,1197.4050061925648,-103.73843743395142,True,52220.89078771708,True,100,85,15
488,727571.0950547028,870951.705127301,0,2758.3986773811225,-116.4229962566997,False,3235.0700608071043,True,100,0,100
489,729799.3882061383,869043.3736551325,0,267.7565279321932,-80.97090237222713,True,751459.0196177189,True,100,85,15
490,728428.8775402363,870104.5106659286,0,1552.7746953765475,-107.68879557518623,True,22875.42195737118,True,100,85,15
491,727490.9893281735,867629.41625656,0,2466.9293879276333,-114.72548515288277,False,4762.0000924969345,True,100,0,100
492,726346.251811494,868042.6683919005,0,3331.5590608665784,-119.29266308495477,False,1678.0161791930848,True,100,0,100
493,727176.6733088652,869855.08848796,0,2502.5850891297982,-114.9436098420291,False,4531.641045058735,True,100,0,100
494,726805.118723823,870509.9343227609,0,3111.8906919533074,-118.2558516756186,False,2127.819161872312,True,100,0,100
495,728038.1933821879,870160.4610186073,0,1884.6772609081133,-110.63329467514458,True,11974.478119187765,True,100,85,15
496,727734.7141056015,870493.4847246839,0,2329.534241014062,-113.85441844311742,False,5802.788191134318,True,100,0,100
497,727882.5668514431,869836.2605538247,0,1844.6508011840995,-110.30699576866535,True,12876.214958984232,True,100,85,15
498,729096.0745171335,867471.7662866928,0,1602.1315616097572,-108.16443616008308,True,20632.86962603444,True,100,85,15
499,726180.1463506395,870226.2474165692,0,3565.9208094246355,-120.32600930065206,False,1324.0012348604637,True,100,0,100
500,727378.4490070536,870015.5188262687,0,2376.660132139484,-114.15884783707945,False,5415.79455920795,True,100,0,100
