device_id,x,y,best_gateway,distance_m,rssi_dbm,covered,shannon_capacity_bps,shannon_ok,packets_sent,packets_received,packets_lost
248,727417.8118949321,867934.8388902,0,2374.466378805818,-114.14481086031012,False,5433.065967308002,True,100,0,100
249,727396.2996284821,867984.7454589963,0,2371.5907396438283,-114.12639110599284,False,5455.812373217176,True,100,0,100
250,727407.8862961956,868288.4909910036,0,2245.577495119104,-113.29648165222008,False,6583.918398265829,True,100,0,100
251,727351.7244413227,868414.5972304338,0,2262.2263013263737,-113.40876165615067,False,6418.837928697029,True,100,0,100
252,727467.4178141191,868286.0405062351,0,2190.1267109213018,-112.91642346651368,False,7174.224129490997,True,100,0,100
253,727269.3215362608,868460.4233980309,0,2330.504604017109,-113.86074878332359,False,5794.470467670957,True,100,0,100
254,727361.0369640671,868247.4568990954,0,2303.2835365354495,-113.68215911709497,False,6033.691418692311,True,100,0,100
255,727410.1167767383,868386.9793209295,0,2213.6207109387647,-113.07861233147099,False,6916.219142148584,True,100,0,100
256,727242.432761988,868307.472223981,0,2397.11876147882,-114.28913428512995,False,5258.046485353577,True,100,0,100
257,727339.623511524,868495.2040408349,0,2254.025152533234,-113.3535565301239,False,6499.489241571418,True,100,0,100
258,727280.8131768929,868507.9170657035,0,2308.486568634797,-113.71645732203538,False,5987.007471039369,True,100,0,100
259,727266.4006683117,868605.9369730166,0,2303.2206708989424,-113.68174423547397,False,6034.258307666343,True,100,0,100
260,727485.9457916166,868549.949764269,0,2099.131287837031,-112.27138606644054,False,8296.924720207891,True,100,0,100
261,727304.310743778,868865.0131658405,0,2233.9530238259936,-113.21759127444415,False,6702.39382435071,True,100,0,100
262,727331.8432578814,868721.414490733,0,2220.743957293502,-113.12744711693058,False,6840.332681415073,True,100,0,100
263,727332.7572331331,868937.8914028803,0,2201.8786666383453,-112.99776843044135,False,7043.664890086979,True,100,0,100
264,727338.7114456119,868688.3019042887,0,2218.5403876229025,-113.11235687474576,False,6863.694420877844,True,100,0,100
265,727352.2553143322,868990.8806102569,0,2181.2096971223496,-112.85440969249697,False,7275.347470787883,True,100,0,100
266,727290.4388679091,869094.7967656734,0,2244.401801639329,-113.28852130278372,False,6595.7791536431105,True,100,0,100
267,727381.4520928238,869114.5128730373,0,2154.2898473717046,-112.66564471557008,False,7591.831065263472,True,100,0,100
268,727341.2642256339,869156.3165203946,0,2196.7633823879387,-112.96241482607856,False,7100.118947416172,True,100,0,100
269,727331.2599345829,869247.9258475066,0,2214.580754133343,-113.08520324722157,False,6905.9292283037,True,100,0,100
270,727231.7467601022,869270.2770532282,0,2315.932514182128,-113.76540649944045,False,5920.996506559431,True,100,0,100
271,727386.9727064741,869185.2092859714,0,2153.2712406619876,-112.65845589826199,False,7604.146646858513,True,100,0,100
272,727311.3498022899,869412.3177324653,0,2257.585892582114,-113.3775498895301,False,6464.3148531337365,True,100,0,100
273,727268.4700791647,869550.0765607596,0,2327.6743792986463,-113.8422779217831,False,5818.77306251026,True,100,0,100
274,727248.4392827066,869437.1294961955,0,2323.9307646123593,-113.81781148383443,False,5851.118657151849,True,100,0,100
275,727446.5331665877,869695.0445233735,0,2195.428023579444,-112.95317212128023,False,7114.951073466139,True,100,0,100
276,727409.4761544049,869830.4715568369,0,2275.7408308160893,-113.49929805570318,False,6288.693093673238,True,100,0,100
277,727217.2794504382,869721.1710007958,0,2421.90035336538,-114.44546946989622,False,5074.727132826399,True,100,0,100
278,727229.0034790641,869996.806489935,0,2505.5463313319083,-114.96158532695355,False,4513.155579753931,True,100,0,100
279,727292.5239886974,870048.4923512257,0,2468.483855449312,-114.7350601906597,False,4751.649672289432,True,100,0,100
280,727268.3217364096,869896.4164511304,0,2431.1860582456147,-114.50363688086887,False,5008.14052081401,True,100,0,100
281,727361.8336606873,870138.0542377062,0,2445.625590330352,-114.59364895264956,False,4906.794733070948,True,100,0,100
282,727411.1248233436,870181.8291012199,0,2422.777166891312,-114.4509715223027,False,5068.391508598447,True,100,0,100
283,727398.53401519,870126.6889654897,0,2407.8201942395394,-114.35684183868315,False,5177.864489539744,True,100,0,100
284,727261.6958059843,870373.8371417886,0,2648.0394092080523,-115.80235554574968,False,3726.950061803468,True,100,0,100
285,727285.7455333786,870280.1128819574,0,2580.142615932709,-115.40752992035182,False,4077.672118238459,True,100,0,100
286,727403.2254859087,870173.5200581,0,2425.713598563044,-114.46938330036713,False,5047.246974837807,True,100,0,100
287,727419.4180440357,870519.9307105936,0,2596.0257843491813,-115.5008150583258,False,3991.970903774884,True,100,0,100
288,727252.3447867924,870564.1096760344,0,2758.391203525086,-116.42295507155121,False,3235.100466328069,True,100,0,100
289,727451.6023958186,870573.3502957581,0,2601.568761915413,-115.5332358218744,False,3962.604979156125,True,100,0,100
290,727235.7744825205,870526.04709185,0,2750.993656946053,-116.38213561584625,False,3265.375676073784,True,100,0,100
291,727194.9869020876,870730.0266593784,0,2901.0163607662917,-117.1892562330043,False,2715.7186444958784,True,100,0,100
292,727425.3861930447,870792.6708878767,0,2758.714130178893,-116.42473447721487,False,3233.7870530029377,True,100,0,100
293,727451.1782729579,870656.078935145,0,2652.344241685019,-115.8270461316984,False,3706.037274066293,True,100,0,100
294,727468.462762544,870927.2324483118,0,2815.633180541648,-116.73516260611166,False,3012.5603612140103,True,100,0,100
295,727237.1497555402,871020.9813877434,0,3050.28817126266,-117.95193047048353,False,2281.087301468675,True,100,0,100
296,727400.9830821132,870921.2161113264,0,2861.4722710072506,-116.98063396124827,False,2848.3079182253855,True,100,0,100
297,727253.4615155308,871046.363291942,0,3054.8628972946544,-117.9747103335044,False,2269.228503226543,True,100,0,100
298,727602.0028575173,867443.453246305,0,2488.735315005017,-114.85925486579887,False,4619.3927559462045,True,100,0,100
299,727654.280534676,867739.1135730019,0,2270.2141697162665,-113.46233905103075,False,6341.504980910064,True,100,0,100
300,727635.6149543351,867785.9242823027,0,2259.931512330957,-113.39333472884918,False,6441.276229302776,True,100,0,100
301,727638.150560378,868097.2506694181,0,2104.8781788420392,-112.31294380407674,False,8219.683465518028,True,100,0,100
302,727639.9715739844,868106.6601047107,0,2099.158631548153,-112.27158406743995,False,8296.555029465062,True,100,0,100
303,727562.898705876,868049.0293632721,0,2193.640594387069,-112.94079160227115,False,7134.866176742633,True,100,0,100
304,727593.724814965,868125.4647160888,0,2133.071831009835,-112.5151918183708,False,7853.699032264558,True,100,0,100
305,727613.610190217,868117.5258475523,0,2118.3499713845163,-112.40991989344842,False,8042.162556122435,True,100,0,100
306,727561.8396984412,868139.8757186617,0,2156.2299803938517,-112.6793278073866,False,7568.443702869304,True,100,0,100
307,727613.9132024297,868119.0325717101,0,2117.438754725605,-112.40338001436251,False,8054.015419418276,True,100,0,100
308,727523.973786516,868467.7394971498,0,2082.0628236751836,-112.14728403852122,False,8531.832022157285,True,100,0,100
309,727751.3110531118,868427.6504751734,0,1875.7359194947117,-110.56100932622256,True,12168.821111499394,True,100,85,15
310,727496.1973065209,868470.0210035498,0,2108.2933644840987,-112.33758646607225,False,8174.21380523131,True,100,0,100
311,727701.6524201317,868444.6044427542,0,1917.8831496609234,-110.89877502250862,True,11286.16208788133,True,100,85,15
312,727730.1988252338,868478.8586893915,0,1880.6229011479722,-110.60056021379114,True,12062.111744991073,True,100,85,15
313,727723.1925086172,868595.9905385197,0,1857.5877682371693,-110.41322699382,True,12575.673117984637,True,100,85,15
314,727738.2190846758,868674.7877079508,0,1826.7284728587629,-110.15858993314761,True,13307.698651682347,True,100,85,15
315,727732.0136310008,868652.8059756288,0,1837.0111219305174,-110.2439124991437,True,13057.952635582042,True,100,85,15
316,727543.2839988288,868968.0847690435,0,1990.5765079539226,-111.46426060333981,True,9945.528044252807,True,100,85,15
317,727627.4141324264,869013.3762937783,0,1905.9380458300616,-110.80380727944734,True,11527.866754126855,True,100,85,15
318,727765.3068538005,869181.0387125534,0,1776.006202882533,-109.73055673920283,True,14631.591650746339,True,100,85,15
319,727681.1960001793,869053.2607398338,0,1852.5921835379463,-110.37229395699619,True,12690.667349159352,True,100,85,15
320,727594.7071620646,869211.6663542907,0,1948.790738727922,-111.14178224683664,True,10689.832601815453,True,100,85,15
321,727690.4035317482,869310.8349745936,0,1866.848747271081,-110.48881964400354,True,12365.948103284445,True,100,85,15
322,727547.9849046684,869436.5784498238,0,2030.03532824279,-111.7626258567451,False,9301.932415369316,True,100,0,100
323,727729.642640149,869497.1133121728,0,1867.5296467277174,-110.4943626713612,True,12350.70314070636,True,100,85,15
324,727615.3747616436,869522.7220820358,0,1984.5361222374588,-111.41806528980112,True,10048.972716669441,True,100,85,15
325,727701.9993087195,869396.3748682862,0,1871.0362613984603,-110.52287715311654,True,12272.566427653892,True,100,85,15
326,727739.8650754726,869673.3989801201,0,1911.1859371548198,-110.84560293982071,True,11420.880114683121,True,100,85,15
327,727708.6249607409,869550.1309167376,0,1902.1211621564535,-110.77333620776844,True,11606.476276533811,True,100,85,15
328,727705.1859821541,869681.4679678029,0,1946.5222413765857,-111.12407796482351,True,10732.225306006658,True,100,85,15
329,727563.2700641918,869775.5042042556,0,2112.4703548631605,-112.36767180630427,False,8119.03477102501,True,100,0,100
330,727566.4102331053,869527.2683675087,0,2033.0424464912749,-111.78512561236941,False,9255.078478808082,True,100,0,100
331,727512.3748630794,869707.6849265143,0,2137.0167532970986,-112.54327744011245,False,7804.153141259301,True,100,0,100
332,727696.9271872604,869953.3283653519,0,2063.139471742127,-112.0085005804271,False,8802.224663721601,True,100,0,100
333,727676.7784549227,869993.3946615506,0,2099.5010017622258,-112.27406301681043,False,8291.927906665018,True,100,0,100
334,727688.309842502,869889.9692796693,0,2042.8253397935155,-111.8580932715736,False,9104.70632417572,True,100,0,100
335,727538.0859961112,869944.7264129978,0,2202.0610168069907,-112.99902720268685,False,7041.662967892563,True,100,0,100
336,727689.9844309577,869999.2163578253,0,2090.5720098188913,-112.20927960009266,False,8413.682517814266,True,100,0,100
337,727640.8824175418,869928.2532997992,0,2102.1427518687756,-112.29317716352558,False,8256.33467649693,True,100,0,100
338,727583.4532500969,869956.4664687524,0,2166.1266507599853,-112.74893459934789,False,7450.558661940346,True,100,0,100
339,727684.2141065334,869925.2144598463,0,2061.873177791398,-111.99916821765666,False,8820.704085412011,True,100,0,100
340,727524.0842403693,870131.1337054879,0,2299.396966532746,-113.65648839295861,False,6068.866384562821,True,100,0,100
341,727583.9788615166,870192.780239884,0,2278.54669210406,-113.51802764086173,False,6262.095043831606,True,100,0,100
342,727626.7565978436,870138.746059197,0,2214.1037990506325,-113.0819291988852,False,6911.03888154073,True,100,0,100
343,727672.3215693072,870080.0200481728,0,2145.1852003267245,-112.60126772334321,False,7702.818209594203,True,100,0,100
344,727514.4740381961,870205.966607194,0,2344.967747087776,-113.95479058174182,False,5672.277747155112,True,100,0,100
345,727728.8002616668,870402.2213749866,0,2277.3124668311907,-113.50979182728864,False,6273.777149906284,True,100,0,100
346,727653.912044792,870238.7239662615,0,2243.774813328615,-113.28427440449775,False,6602.115522978516,True,100,0,100
347,727653.353677037,870507.8348617986,0,2401.8158734989297,-114.3188898756196,False,5222.659103903138,True,100,0,100
348,727585.0486142586,870317.1444736861,0,2344.4615008390056,-113.95150869051182,False,5676.499027366228,True,100,0,100
349,727601.7567635401,870613.6391447987,0,2508.562495297286,-114.9798723745422,False,4494.426128119979,True,100,0,100
350,727691.0431492497,870679.5709352186,0,2484.216462302187,-114.83163023972187,False,4648.492788783961,True,100,0,100
351,727724.7776721475,870522.3105730037,0,2355.578913913408,-114.02341803194228,False,5584.711361966464,True,100,0,100
352,727648.4826055034,870626.0135054553,0,2480.7908913260903,-114.81065555244207,False,4670.7085107157,True,100,0,100
353,727574.8895786797,870924.1614696322,0,2736.393682862043,-116.30125027050826,False,3326.1989815513566,True,100,0,100
354,727692.4385902869,870865.9816315223,0,2611.943387824869,-115.5937315879057,False,3908.3795809058156,True,100,0,100
355,727595.5720434721,870802.9571498911,0,2637.9332114097815,-115.74423284781392,False,3776.6418471943293,True,100,0,100
356,727511.8433219148,870923.0709811542,0,2781.115931989186,-116.54766825464749,False,3144.315325057633,True,100,0,100
357,727686.230580477,870736.0405903922,0,2525.96307972432,-115.08494494680448,False,4388.289944189193,True,100,0,100
358,727722.1351992978,871068.6854881535,0,2739.720118488573,-116.3197169607008,False,3312.2144532178513,True,100,0,100
359,727540.5156987488,871079.5627459337,0,2870.852463150469,-117.0303805938698,False,2816.119849170522,True,100,0,100
360,727654.4392135532,871056.1344679373,0,2775.6856209367106,-116.51795964624448,False,3165.709915339102,True,100,0,100
361,727661.2161020491,871060.3710565497,0,2774.2277178820523,-116.50997372899877,False,3171.485523147824,True,100,0,100
362,727727.5722336975,871021.9946841807,0,2701.2263588983133,-116.1046342638686,False,3478.768565820007,True,100,0,100
363,727900.5402611316,867379.5819216082,0,2309.622144816611,-113.72393272283381,False,5976.879806240107,True,100,0,100
364,728048.0555073967,867602.3129032502,0,2048.4966847641554,-111.90023429034375,False,9018.949727680221,True,100,0,100
365,727903.523398814,867728.7753797022,0,2075.030522388925,-112.0958571252457,False,8631.068189167074,True,100,0,100
366,727786.0241299707,867827.1450426459,0,2111.7695580122513,-112.36262837718927,False,8128.259369799688,True,100,0,100
367,727955.1045426336,867871.1909070802,0,1948.0120428284586,-111.13570730927952,True,10704.360622210332,True,100,85,15
368,727938.43140407,867851.6244220409,0,1972.999118153944,-111.32944118994243,True,10250.36435237512,True,100,85,15
369,727932.2738617797,867772.7143525006,0,2025.3224807107201,-111.7272964163715,False,9375.969898077703,True,100,0,100
370,727953.0143623542,868222.1106148683,0,1767.2245402123508,-109.65521067772413,True,14877.371066054948,True,100,85,15
371,727919.564304982,868204.8927889183,0,1804.8434502315336,-109.97538382083015,True,13859.599241016924,True,100,85,15
372,727822.7144356744,868186.8676827129,0,1899.7078425720322,-110.75403854702049,True,11656.528696160662,True,100,85,15
373,727835.4609947382,867977.7647065003,0,1988.640038507342,-111.44946626791935,True,9978.543598667915,True,100,85,15
374,727913.4036480738,868250.1582765353,0,1790.6048729559307,-109.85499167169512,True,14234.196986773266,True,100,85,15
375,728044.8343796865,868312.5404931117,0,1645.1216492016886,-108.56693061455543,True,18898.887700735962,True,100,85,15
376,727868.8443418341,868265.3375383226,0,1824.7433998041674,-110.14206305105334,True,13356.603482621731,True,100,85,15
377,728038.7519597291,868357.5994397595,0,1632.0140868025453,-108.44533660731892,True,19407.61783430612,True,100,85,15
378,727877.0364135962,868302.0529380757,0,1802.4776164057057,-109.95544580885966,True,13920.97400675901,True,100,85,15
379,727860.3409463142,868576.6892801243,0,1728.9863186111666,-109.32270448573742,True,16010.0775311764,True,100,85,15
380,727903.2497098099,868572.5452506951,0,1688.577827826517,-108.96323788376172,True,17327.249639177055,True,100,85,15
381,727833.5012933089,868651.864350872,0,1737.8036966320649,-109.40002508495809,True,15739.535762782045,True,100,85,15
382,727900.4816871019,868760.4471323121,0,1652.2965012030234,-108.63307941296985,True,18627.469092048468,True,100,85,15
383,727782.2193538328,868799.0912499513,0,1764.1577382791504,-109.62880949058166,True,14964.425370305567,True,100,85,15
384,727872.0322961176,868872.2036917083,0,1667.2812243782087,-108.77031008295145,True,18076.148404827436,True,100,85,15
385,727801.7961342887,868815.7803527225,0,1742.7590271190618,-109.44330693384187,True,15590.009769133047,True,100,85,15
386,727744.9753324469,869064.2493496937,0,1789.1090213549055,-109.842288195743,True,14274.286551075647,True,100,85,15
387,727816.0944241347,869059.5005190374,0,1717.8853286218246,-109.22479597330428,True,16359.03982104929,True,100,85,15
388,727812.3745090136,869089.0099065513,0,1722.6523404510328,-109.26691734849514,True,16208.030364091772,True,100,85,15
389,727854.5495938173,869081.4318960749,0,1680.1938967596568,-108.88757909860756,True,17617.348959132247,True,100,85,15
390,727854.283064063,869020.246199886,0,1679.0844291884316,-108.87753869914192,True,17656.192772795785,True,100,85,15
391,727808.8711599407,869048.4102585163,0,1724.8430964031354,-109.2862358177051,True,16139.218126599915,True,100,85,15
392,727814.4675652438,869307.4741748328,0,1743.9147574729363,-109.45338384826672,True,15555.392678325012,True,100,85,15
393,728011.7390251291,869274.0322050907,0,1543.8291188358278,-107.60097298312543,True,23313.758866553406,True,100,85,15
394,727826.7680051611,869234.0287403899,0,1720.829072627422,-109.25082071274531,True,16265.580529617848,True,100,85,15
395,727874.5869673175,869352.9601759459,0,1693.2300517700937,-109.00505887341019,True,17168.85374309682,True,100,85,15
396,728035.1938232199,869259.6639602592,0,1518.3173239009957,-107.34768915648873,True,24622.381184277405,True,100,85,15
397,727832.3857941322,869641.2191184018,0,1813.245495383775,-110.04598125285479,True,13644.366879087147,True,100,85,15
398,727938.7448304491,869544.9165015115,0,1680.9623326822045,-108.89452936288342,True,17590.50777334435,True,100,85,15
399,727865.2568365869,869647.650482968,0,1784.7228763694493,-109.80497766456934,True,14392.659172439779,True,100,85,15
400,728021.2477723355,869523.802855207,0,1596.0290759727902,-108.10642796260952,True,20894.835822959576,True,100,85,15
401,727902.7847499213,869631.7660954546,0,1744.000072139318,-109.45412744962906,True,15552.841112321228,True,100,85,15
402,727782.453890044,869736.093148637,0,1894.3095742561095,-110.71078340013624,True,11769.47993466011,True,100,85,15
403,727840.5261387747,869817.3840118896,0,1874.1885396132514,-110.54846472665588,True,12202.856997987536,True,100,85,15
404,727922.2945953973,869807.5021683514,0,1796.28245008108,-109.90311193802296,True,14083.318400782413,True,100,85,15
405,727848.0175994086,869831.7717987971,0,1873.6667157720617,-110.54423196843703,True,12214.362024487764,True,100,85,15
406,727882.3938466675,869676.5954369989,0,1779.3062605108012,-109.75877473891428,True,14540.551306653657,True,100,85,15
407,727894.8003066776,869904.9520707013,0,1865.558283185929,-110.47830875882076,True,12394.90607761326,True,100,85,15
408,727833.2781892337,869979.8385998253,0,1955.7339022569406,-111.19584174816497,True,10561.391256003142,True,100,85,15
409,727933.5256978804,869914.4296840593,0,1836.2722874915228,-110.23779780060507,True,13075.69950522687,True,100,85,15
410,727956.1697973559,869963.1945964578,0,1841.2612482364452,-110.27903945349689,True,12956.45174488169,True,100,85,15
411,727780.0082102029,869982.4630494738,0,2003.4819590852476,-111.56249026209854,False,9728.995051901251,True,100,0,100
412,728014.6516100374,869951.0878765825,0,1785.0296642637556,-109.80759032194253,True,14384.339555160735,True,100,85,15
413,727821.4066022633,869949.2511391974,0,1951.203402162763,-111.16058905932351,True,10644.977945196424,True,100,85,15
414,727799.6775703419,870059.9746901715,0,2025.2504167217157,-111.72675555720183,False,9377.107789657606,True,100,0,100
415,727989.0903830042,870334.7469262833,0,2032.628142647429,-111.78202770000973,False,9261.515953137334,True,100,0,100
416,728025.3126291356,870265.743465281,0,1960.4531929396508,-111.23247671965667,True,10475.202447717404,True,100,85,15
417,727818.5095062483,870141.6297082001,0,2052.8844964864306,-111.9327580218136,False,8953.30327620688,True,100,0,100
418,727810.0042747026,870349.4735843752,0,2180.8038280560386,-112.85158102892782,False,7279.993218618997,True,100,0,100
419,727865.2268931443,870351.5362868166,0,2138.7231645107177,-112.55541006555896,False,7782.84467548767,True,100,0,100
420,727964.592716499,870485.2036392806,0,2151.322105326472,-112.64469039017891,False,7627.7837517129365,True,100,0,100
421,727952.4034595784,870473.6179041696,0,2152.3480448015225,-112.65193750466435,False,7615.330594244387,True,100,0,100
422,727960.0244204836,870359.190828212,0,2070.6048259837366,-112.0634027662101,False,8694.272907655652,True,100,0,100
423,727918.9934176832,870570.443337826,0,2243.1159584531765,-113.27981037946635,False,6608.782287808979,True,100,0,100
424,727922.7979771978,870481.7895031786,0,2179.684588245296,-112.84377787142343,False,7292.824065036192,True,100,0,100
425,727991.3778198885,870449.2705427692,0,2107.2161599573565,-112.32981808617603,False,8188.521110065872,True,100,0,100
426,727809.5399596978,870452.3168099181,0,2245.6542401145844,-113.2970011299717,False,6583.145115502586,True,100,0,100
427,728012.3350077842,870676.6877909973,0,2254.1341803952514,-113.35429175567279,False,6498.408610654408,True,100,0,100
428,727926.8143118477,870771.1105217808,0,2381.527683620363,-114.18994719879983,False,5377.721637728938,True,100,0,100
429,727817.5415121265,870764.1288802144,0,2451.574420432095,-114.63057784561762,False,4865.803676186252,True,100,0,100
430,727957.5987327712,870793.8081415069,0,2377.8206441025955,-114.16626826389036,False,5406.686165198213,True,100,0,100
431,727991.3739433973,871019.4158184723,0,2530.4396208397316,-115.11185926532795,False,4361.503916658937,True,100,0,100
432,727874.2099353676,871059.6387308487,0,2634.615890007814,-115.72510573909716,False,3793.1374452613622,True,100,0,100
433,727815.3421410779,870982.183077953,0,2613.2296047510663,-115.60121493530792,False,3901.7231017773834,True,100,0,100
434,727892.2872547838,870901.3439757386,0,2501.73473520821,-114.93844404882184,False,4536.967213489915,True,100,0,100
435,727893.0973601289,871217.4518203163,0,2747.67897604368,-116.3638096756251,False,3279.058926624152,True,100,0,100
436,727775.0284375974,871196.6004730067,0,2803.4821793460233,-116.66942299303214,False,3058.1212744276577,True,100,0,100
437,727830.6613687713,871163.4998436809,0,2742.901577344514,-116.33735784821944,False,3298.9097055347916,True,100,0,100
438,727862.2577530657,871093.3031070076,0,2668.319839361181,-115.91832598440273,False,3629.7272807844183,True,100,0,100
439,728293.7580531585,867534.6964559703,0,1929.2948654557633,-110.9889512971813,True,11061.202203454954,True,100,85,15
440,728166.0859816764,867573.989514985,0,1985.035596749821,-111.42189047117458,True,10040.367446240258,True,100,85,15
441,728069.8278315158,867651.8109594224,0,1998.7312670741267,-111.52640422358284,True,9808.003054175244,True,100,85,15
442,728267.6837698155,867687.179315536,0,1833.002919352169,-110.21071048263201,True,13154.595891234394,True,100,85,15
443,728213.4687812523,867999.393615278,0,1664.220460454505,-108.74237999713556,True,18187.08465061616,True,100,85,15
444,728309.3872918027,868215.9436481593,0,1460.6500890541527,-106.75911663314325,True,27932.199270588317,True,100,85,15
445,728230.8396736616,868211.064269516,0,1529.6242089191387,-107.46046619537704,True,24031.445626090066,True,100,85,15
446,728228.2882497065,868096.924570653,0,1594.5257172444362,-108.09210348478433,True,20960.00682669134,True,100,85,15
447,728162.0174650048,868172.4119588712,0,1608.497110718652,-108.22470997962891,True,20363.957743273833,True,100,85,15
448,728136.4256967361,868154.0123958474,0,1639.9334249732904,-108.51891761985465,True,19098.237460098102,True,100,85,15
449,728149.3277836398,868321.1903056568,0,1547.326557059627,-107.63536928179676,True,23141.151760530007,True,100,85,15
450,728141.1767676227,868397.952806634,0,1522.011872060535,-107.38463140173991,True,24427.330692391435,True,100,85,15
451,728171.4253382883,868338.1692025911,0,1519.978381214608,-107.36430938431113,True,24534.449209800307,True,100,85,15
452,728171.3546108159,868498.4902605454,0,1455.963084573728,-106.71026273070596,True,28224.69069810774,True,100,85,15
453,728148.1630860794,868484.7018179741,0,1482.5385484429453,-106.98520980941156,True,26614.736368948816,True,100,85,15
454,728114.8658252587,868781.3038819411,0,1437.2955494597807,-106.5141128280266,True,29427.744962989174,True,100,85,15
455,728212.0719527503,869049.172957864,0,1321.7733808484925,-105.24049504829682,True,38451.43409547243,True,100,85,15
456,728118.8537105481,868900.5354392503,0,1418.967804239866,-106.31903895659596,True,30670.86043432891,True,100,85,15
457,728144.0752737276,868842.1558974779,0,1399.7505170858963,-106.11177228103622,True,32044.31006138185,True,100,85,15
458,728072.9705299096,868886.1356147197,0,1465.887632321327,-106.81352382516698,True,27609.759851976945,True,100,85,15
459,728122.3039220246,869011.6958448641,0,1411.0488995091034,-106.23397225295754,True,31227.895487424128,True,100,85,15
460,728101.6358971621,869252.0753721899,0,1451.5286846817621,-106.66389679281855,True,28504.90099963656,True,100,85,15
461,728115.4727361967,869173.9120754262,0,1426.973217116131,-106.40455376687945,True,30120.091815034273,True,100,85,15
462,728225.5418702103,869069.4209897445,0,1309.0237937842664,-105.09316392380306,True,39642.394962510916,True,100,85,15
463,728075.261477006,869245.6558456623,0,1476.5246691058483,-106.92342475750692,True,26968.924793515027,True,100,85,15
464,728290.7502343484,869439.2609708047,0,1313.6587049218263,-105.1468891802679,True,39204.33069733007,True,100,85,15
465,728116.7342393636,869488.7856438516,0,1494.3603030386062,-107.1059362775461,True,25935.09021798493,True,100,85,15
466,728131.0649083237,869347.9573332176,0,1441.721112688143,-106.56084404219263,True,29136.912664436913,True,100,85,15
467,728168.4603466376,869450.1216216563,0,1433.1589959987616,-106.47030309370918,True,29702.820245794403,True,100,85,15
468,728149.9479923949,869743.4557334395,0,1564.375904049209,-107.80193912755509,True,22322.094534512176,True,100,85,15
469,728157.459046588,869529.9705482314,0,1469.7854041177586,-106.85388755878536,True,27372.776977248872,True,100,85,15
470,728261.3567712823,869554.8891591679,0,1382.585050971522,-105.92421498859025,True,33335.35894913573,True,100,85,15
471,728082.9850300556,869654.5526003005,0,1585.8959940468098,-108.00961457318068,True,21339.04524015063,True,100,85,15
472,728108.7944347023,869919.9366894008,0,1688.7195871696704,-108.96451392507737,True,17322.396138918557,True,100,85,15
473,728071.0808773153,869818.379302532,0,1669.359786333152,-108.78924816082196,True,18001.294062666475,True,100,85,15
474,728085.5088679604,869786.7306550841,0,1641.5854101189475,-108.53422192529142,True,19034.478570481762,True,100,85,15
475,728328.6816603948,870132.0638393081,0,1644.1960420995824,-108.55837594536158,True,18934.261568771464,True,100,85,15
476,728125.4550367765,870240.2182233768,0,1867.6374654527697,-110.49524021052235,True,12348.291314271346,True,100,85,15
477,728260.3663563639,870228.0844720465,0,1759.7601057403124,-109.59087137639379,True,15090.376979528228,True,100,85,15
478,728096.5821818828,870031.8243493265,0,1761.2979800992528,-109.60414929632283,True,15046.1801221569,True,100,85,15
479,728098.2950644594,870445.5024146789,0,2027.6228849366114,-111.7445514498107,False,9339.738259175614,True,100,0,100
480,728265.6344112487,870449.5554069849,0,1915.8814418820764,-110.88290207333077,True,11326.216119468334,True,100,85,15
481,728244.1467415112,870240.209485524,0,1779.8664444752524,-109.76355954085423,True,14525.168028227432,True,100,85,15
482,728187.2687349921,870382.920260511,0,1920.5294225301445,-110.91973377318028,True,11233.484697099004,True,100,85,15
483,728119.1665887828,870495.5051639668,0,2048.7894051979597,-111.9024061867307,False,9014.551346895754,True,100,0,100
484,728246.3256925961,870631.9974047083,0,2068.179524960315,-112.04558819995407,False,8729.158519712899,True,100,0,100
485,728255.9892009597,870574.6709450333,0,2017.4877930200826,-111.6683820483343,False,9500.711429949057,True,100,0,100
486,728200.5257370503,870671.9661767316,0,2127.9958558514845,-112.47897722511813,False,7918.039703951269,True,100,0,100
487,728260.7304632498,870606.5180674818,0,2039.2758886277443,-111.83165945354416,False,9158.904115797723,True,100,0,100
488,728112.6951590142,870983.7399484676,0,2429.36423694585,-114.49224218585388,False,5021.116277366474,True,100,0,100
489,728170.7119018708,870838.5512069525,0,2277.975863098709,-113.51421913295246,False,6267.4945699776135,True,100,0,100
490,728307.7279319802,870868.2859529728,0,2223.507357599732,-113.14634998046694,False,6811.178539078622,True,100,0,100
491,728270.3731574906,871012.4074461969,0,2364.840477494403,-114.08306476138168,False,5509.686162148713,True,100,0,100
492,728048.1856375705,871074.4741624852,0,2540.6910774412295,-115.17331518421831,False,4300.944981727346,True,100,0,100
493,728087.5261079266,871048.7806702293,0,2496.9051406334675,-114.9090715217968,False,4567.369334817045,True,100,0,100
494,728073.0082818101,871025.4675813616,0,2486.4337097746798,-114.84519097847827,False,4634.185239602308,True,100,0,100
495,728131.2613527366,870967.9409896476,0,2405.6981148149403,-114.3434394753938,False,5193.639846584195,True,100,0,100
496,728207.5717657972,871140.3049188377,0,2506.556727524199,-114.96771382519367,False,4506.870248205803,True,100,0,100
497,728060.1747440054,871146.8050187301,0,2592.8905522563796,-115.4824464847676,False,4008.7041093334506,True,100,0,100
498,728234.0701790844,871196.7694321481,0,2541.0001127218848,-115.17516395106722,False,4299.136130276076,True,100,0,100
