x,y,z
5703.029328769472,2354.042888346469,1.2
4968.239756765867,6247.2206606956215,1.2
7953.233777684704,1368.8250610947373,1.2
4830.430602840113,5059.040379576575,1.2
3232.230593391974,6021.244435019921,1.2
3891.99032238319,5708.033320151794,1.2
9859.86970574263,915.436323525356,1.2
2208.071996423101,4905.7209837406135,1.2
9396.13150292403,3878.572527735161,1.2
9364.120054049585,7823.165190808181,1.2
2640.8719386904645,8145.31350752528,1.2
1821.0306220764826,4055.7644298343976,1.2
1360.7765434610974,633.7599598234711,1.2
8874.277141613828,1483.1421309118875,1.2
3691.3193928272435,6636.790542071323,1.2
4727.216576645563,1141.7785355733756,1.2
2090.7985466256187,8618.614947528591,1.2
8813.685535993565,33.97974162921869,1.2
6532.097661530314,1765.5761179948981,1.2
8926.344296859317,193.7427749571008,1.2
8489.948436890538,340.1422909260532,1.2
138.12144358860357,9934.244748951958,1.2
1925.1287761547064,3388.152682536527,1.2
8272.354075323872,3864.7524446563184,1.2
7374.892263692471,5585.86791994963,1.2
9742.185607589567,5631.053756274848,1.2
474.81890266231505,1538.2052049393158,1.2
1443.178056279958,8388.839706851326,1.2
4118.6751449056965,5160.367172347522,1.2
2063.7474885990546,2778.741475848544,1.2
3501.5018022419454,3176.056316791601,1.2
8120.385560982281,2318.3925713966946,1.2
8925.792454300168,9977.299996122849,1.2
2703.8542139469146,8498.679530105499,1.2
1265.1310318541232,981.4636303500157,1.2
9149.19847010852,6383.072527487582,1.2
6167.1242734453135,4989.240543434837,1.2
8052.8626633486,7266.993511027199,1.2
2151.4499785739818,3477.566083794732,1.2
1935.3831603182093,530.6808351520798,1.2
7906.297010174232,7422.677117491895,1.2
8993.78465162657,6649.805228547012,1.2
8541.224188416656,2957.790130288461,1.2
5750.01029490228,7605.214740765114,1.2
3437.449829666279,9263.814305326205,1.2
4508.873977409535,2765.252624489508,1.2
4881.304125584926,4813.264282128199,1.2
3414.4957859224833,6707.116813526926,1.2
1805.119415110278,1947.450190306429,1.2
9029.168894808688,4556.4535253175345,1.2
791.5886787318127,9795.057624806892,1.2
3158.798034161342,8907.438277107018,1.2
5826.943023886706,3127.5918140998892,1.2
2182.3313317105876,5681.584609904442,1.2
224.6430284094736,4648.0737411014,1.2
3043.926429826348,9729.165864788836,1.2
5887.39462445964,1061.828836444736,1.2
1096.8276022164714,6569.103148612359,1.2
8251.509880107385,2267.338923203821,1.2
5689.612785826284,7137.035024527904,1.2
5974.667992808441,7470.762240948759,1.2
5423.7036016559305,3698.2108541200064,1.2
4731.645341946811,2604.6021580521815,1.2
2208.7840134465696,854.0769744989695,1.2
6560.581204855841,2332.360078969535,1.2
6522.392817083887,5475.146994476102,1.2
1844.8702284571139,8653.81468082655,1.2
2599.40091920556,6509.414672347575,1.2
9971.494728676174,9475.360952898782,1.2
9301.693698347075,6116.930561960361,1.2
3407.837586636071,7716.091880560245,1.2
4389.8564446726705,9366.801984584157,1.2
2616.083034852228,5062.226100435595,1.2
7553.966902658595,7834.240868384552,1.2
5775.014014090147,404.2383896536006,1.2
6729.518939197924,6252.0070959749355,1.2
1048.4331266790136,1822.5644898297155,1.2
7151.722126607471,6812.342254555277,1.2
4272.493386536696,9326.312806983295,1.2
6313.630021163425,1297.7886827868933,1.2
5796.758953299011,4833.53313119121,1.2
6148.232071731538,6840.378299182199,1.2
8746.693254060456,8022.3820104164,1.2
1616.735495782803,4817.472171987763,1.2
9926.39187816347,9233.569936697784,1.2
4834.176638546399,631.9375845103325,1.2
3087.101932996944,6725.307983114081,1.2
6626.90939901996,8626.927733060667,1.2
4039.148933091913,7011.948266617707,1.2
7118.262555596597,1604.4472296155354,1.2
2096.533809902931,5294.595777804184,1.2
9330.27610854936,5992.170330901123,1.2
3662.672818892266,3942.671864003945,1.2
9225.196566679386,942.9184973357219,1.2
8418.488101061761,8183.634167585971,1.2
3705.081597182647,7222.1340646584995,1.2
3587.6204750733896,9044.690891515103,1.2
5640.8850118031,2752.2624722172327,1.2
9074.317102103627,5014.286623131271,1.2
1284.403466065246,2259.7428669858964,1.2
3562.6983400257463,682.1799509542237,1.2
158.42338944185298,6009.210962833998,1.2
1291.4960426946454,3193.655955677561,1.2
2754.151974550675,2977.1894314151905,1.2
7589.335057033601,2293.8884306211526,1.2
9143.216304491001,2571.2771695761116,1.2
3968.8520429691866,9955.60878469814,1.2
4903.2325115959275,4771.787113866664,1.2
493.43737618639193,2728.485920404106,1.2
1057.6581333161494,3244.5192901285714,1.2
5283.638151723389,6469.5351976681095,1.2
4371.82854309803,2918.508407608842,1.2
2441.4356607969758,323.77460282809744,1.2
1405.787324429364,9344.837805735551,1.2
7903.219514010883,8188.960489402641,1.2
8126.337468236538,5237.01097734484,1.2
8064.95469468264,5776.981850350244,1.2
9791.836802392896,4138.741625210888,1.2
6707.318485432641,7014.098060319263,1.2
949.4721750463053,949.1176340609043,1.2
2748.381348335941,9406.794932746698,1.2
2374.873076366397,5839.321655127817,1.2
8002.070473202726,1886.8094141984159,1.2
7967.843603259138,5647.119708188394,1.2
8017.70571486482,4451.172282259238,1.2
5606.2568029885915,8942.627427184734,1.2
2091.1754370369586,7236.207619811681,1.2
2303.4076993355334,9824.63882346438,1.2
5832.374945052524,5742.969823683974,1.2
9474.31161076319,8796.489796498385,1.2
5237.403584274614,6940.407966276689,1.2
254.46740951145296,1052.145619536764,1.2
7236.4928695066055,8001.018005833797,1.2
5005.0926132756595,6596.333038264968,1.2
8753.977583491434,6392.878952380583,1.2
1586.792848903613,3880.9112849656744,1.2
2902.545267031319,6.675221542360443,1.2
2487.282028736437,7857.340129261761,1.2
4075.4627500531346,8144.248483050465,1.2
2331.6490085713426,7758.957693870078,1.2
1420.543151961322,3443.43751122806,1.2
9394.283181176355,4219.805639254995,1.2
7304.743329811955,7295.089164907843,1.2
714.5828959459166,2824.1937496927126,1.2
166.73104715119734,6775.04893657154,1.2
4168.337536397356,1684.2948294208093,1.2
6924.306293260598,4727.432556348557,1.2
2129.908903772858,2502.2590827815616,1.2
9863.400192236197,6730.6591950632055,1.2
4849.750185873043,2351.7258237611572,1.2
439.4235253817702,4560.290041884548,1.2
5088.123884509537,1746.1920705645607,1.2
2544.8733318666273,5953.34028521605,1.2
1075.523146237405,8976.297502228883,1.2
6921.448950808857,7775.156085101009,1.2
3402.6848221583828,2486.728603192422,1.2
3699.379025335342,5103.629984340866,1.2
4420.007312588432,4949.323241918373,1.2
7364.134617951675,9384.750728267523,1.2
1160.7523142262887,1831.0950869769504,1.2
247.5281208700253,3865.0915810489605,1.2
9374.238970762506,9971.530363803564,1.2
7870.903739118404,6918.624808184748,1.2
8897.77567670473,3082.3574542423203,1.2
2769.167908413478,5336.240525026986,1.2
4960.640502878264,880.1852148870837,1.2
4299.598846575352,8076.844484062781,1.2
8503.229185594117,1296.087328381965,1.2
8539.44390854612,2008.11602028403,1.2
4616.105192195042,5278.795920760485,1.2
2048.6029500277623,1970.6450994111103,1.2
7110.990135979615,7520.449437766794,1.2
8302.434668793905,4904.866660632678,1.2
8473.306017733736,8389.245219750268,1.2
9684.604241409124,5729.150432691049,1.2
2132.256389558371,9192.038352418507,1.2
7906.538525531618,8397.155337832519,1.2
5789.277684146188,2403.9686602827137,1.2
7809.501347172608,9400.96837315749,1.2
9898.085212225114,3192.2713988255246,1.2
2839.519837331278,8689.393822338765,1.2
6290.536924222557,3989.1164302096295,1.2
2411.8734789706896,8010.157864402978,1.2
403.202370490372,762.55622612869,1.2
9615.145452671288,5665.435328982823,1.2
1070.3902479846051,3771.909703585877,1.2
9633.798237843113,6346.473613943773,1.2
8552.921157958783,9523.830284951393,1.2
8818.742087576751,8521.94642568361,1.2
7307.2651424906735,4277.6699945801665,1.2
5660.066770012146,8426.96664666967,1.2
7966.287880253978,5746.177242916165,1.2
3396.1624354303876,1833.522569663487,1.2
4950.539990012789,5843.673220910125,1.2
2980.8053855571493,6584.133208539709,1.2
6212.521767040767,5343.4178273681855,1.2
4109.034392771397,2207.6700178455344,1.2
5268.242382084571,6011.894965519196,1.2
4268.164585013797,6729.3310079979265,1.2
8339.83457383993,806.504509858329,1.2
9324.065821500617,1868.6487572323751,1.2
7116.616405978533,317.85023025013845,1.2
9311.067069962119,2774.30043836156,1.2
9776.79711665077,2183.480832580005,1.2
1481.2505193707336,3587.2311962595218,1.2
4223.6802802177135,799.5033330573098,1.2
4607.6744699629935,6554.795268750303,1.2
7684.385519308405,7703.360284142248,1.2
8709.054052075087,6.355248284679593,1.2
2663.514385572926,744.8513453941453,1.2
6466.920478568647,810.894885248572,1.2
4373.729351719962,5789.387115984807,1.2
7811.278676826348,5814.612296812276,1.2
1463.2691636778227,3709.234881257931,1.2
7381.632278127184,4779.978344413221,1.2
768.910463249548,461.7533182690936,1.2
452.7340229501142,6077.029610869527,1.2
7737.444430750978,9537.209671343286,1.2
8850.462202710383,6090.043437817375,1.2
2762.670434025268,3263.3949025248276,1.2
8933.739877822338,7728.512612329267,1.2
8381.249830267645,4718.640894044443,1.2
9112.24430318981,7944.141691057452,1.2
9787.958264856481,3712.9957243471636,1.2
9598.328842669194,3950.3745295645676,1.2
5570.103901795166,400.6587870867673,1.2
2501.678216511527,7084.377231742752,1.2
9126.878941750396,9623.561641066233,1.2
9692.61900717724,8611.481866259675,1.2
7720.927090181583,1413.4864807537751,1.2
6240.400580800376,6800.97774573268,1.2
7586.038771160288,6862.432842218575,1.2
5167.395245783146,3703.731481374819,1.2
7623.859296804254,4759.983477057177,1.2
3408.305606105766,7904.401245689373,1.2
252.31759171072454,396.22412742135293,1.2
1458.621874967565,206.22524730532942,1.2
9395.445100929239,5605.252297179573,1.2
4959.29050095235,3179.0972989303123,1.2
6920.10155164332,7235.983029362481,1.2
3673.7788514435756,4821.417874881832,1.2
8416.480200343516,5021.693743457685,1.2
3734.0217410612586,4084.507164253607,1.2
1220.9068134843237,9889.027870038539,1.2
6860.152276606448,5866.836050525171,1.2
3747.7827821783203,7178.072987243554,1.2
6723.116231442095,2984.214228267422,1.2
7340.411483595889,9155.131635635129,1.2
8617.151866188058,5464.955857309125,1.2
1010.8280848899376,5981.943374718521,1.2
3853.7945280884624,5131.880692255917,1.2
4329.135225611544,6398.156235640975,1.2
7306.50066578791,7275.4719563082535,1.2
657.9055371989717,2181.45537597224,1.2
9831.727180847165,511.96425157776,1.2
7609.814826135085,8820.057699395236,1.2
1978.2471951453806,353.410443646065,1.2
3209.2762261099583,8998.269197295229,1.2
9974.019733701862,1557.868807964784,1.2
7239.257525910695,7768.982928400983,1.2
8196.854348123361,465.8967100062472,1.2
6278.873801728255,156.87586406832875,1.2
6934.294497754763,8060.94149406546,1.2
7526.972956947515,3773.3378342810765,1.2
2222.229519162996,1517.7523095933188,1.2
2278.0812464419187,4327.86323646873,1.2
6199.196815840515,1840.9556571366193,1.2
8968.70387892587,2478.4605292471283,1.2
4330.230556810875,5264.038182917565,1.2
9938.596898894131,8502.892105155326,1.2
3825.1921035680416,5197.63621109301,1.2
2370.2920020364095,8728.524898775695,1.2
8865.208256186103,680.6175204076592,1.2
9650.726101998021,4716.737294638156,1.2
2617.3345235943,8271.550056345384,1.2
4765.104540586625,7481.693588543777,1.2
8992.933216103485,9061.273902235922,1.2
1978.3577570758148,9250.997894825281,1.2
930.0704273961358,8299.294314163708,1.2
6821.965448545253,8776.049045486474,1.2
2733.7287648218635,439.2371253620675,1.2
2516.4990466095414,450.01758783350556,1.2
559.2557485266292,9120.007977084033,1.2
2355.7300346514353,2289.5292533239153,1.2
5138.855885256499,2605.668973596984,1.2
3577.873869139413,6099.240665468857,1.2
6525.7463062726665,4600.080533157721,1.2
7051.809682962479,9722.80890797174,1.2
2828.207257162896,3927.6346509808936,1.2
7400.58090207023,5448.575619544784,1.2
4705.313977841838,9528.621879926714,1.2
5190.771749010685,8045.254119784029,1.2
6428.32276907228,5015.129005420074,1.2
3163.3546909821184,7058.776935064095,1.2
8760.655542984183,9622.809574229139,1.2
6337.713010546824,4108.74440273542,1.2
3815.3802485846545,9654.061605328941,1.2
9529.316307840814,2752.749381611721,1.2
2126.638044673479,4346.28830099276,1.2
5613.357328427027,5005.813289895139,1.2
4803.377993037282,5617.160950425439,1.2
7077.8499463717335,4037.269838227959,1.2
9245.727746353194,7819.539999618683,1.2
2221.059381115481,7157.307992633349,1.2
2337.6161160030583,7305.742486333968,1.2
9017.271053148368,5307.573958731739,1.2
1113.8769221794298,3603.820556975239,1.2
3565.222531667147,3305.5256908135843,1.2
5120.661421925184,7798.150515718007,1.2
3461.2144248571476,5202.227839870649,1.2
6058.376378555585,8122.694334937502,1.2
4599.4801857605125,528.3660284109093,1.2
545.0472878055613,735.8445815047565,1.2
4923.850021089283,4737.806933796418,1.2
3018.453579717768,9101.883359407777,1.2
5869.425628725232,3413.884454239775,1.2
1303.467160633246,7696.435287184975,1.2
6336.937703376768,9836.223382226504,1.2
166.325054892571,7354.0234160920645,1.2
9488.20838888073,6365.2316281003505,1.2
2717.487327664245,5233.026465127886,1.2
2354.3974436318094,6414.796850057202,1.2
7538.9748066971115,6389.339255865033,1.2
7076.05138259081,2453.783212213009,1.2
7996.046016600539,7097.991285283857,1.2
6455.618545082925,1385.8280803942002,1.2
4145.996071881664,3579.6016075907555,1.2
7060.3101127300915,6370.3934511852685,1.2
2466.493817746419,4984.030439385335,1.2
2559.924312979623,7184.872102249394,1.2
240.11354145360932,4912.748701658056,1.2
987.2595484881052,66.71856091907568,1.2
3004.364353612884,86.76446159373685,1.2
6408.556778104257,7461.459422733393,1.2
3222.0794806947893,1646.8869173402788,1.2
1854.9413807589044,411.1731909838312,1.2
9171.935490375146,3619.423927574643,1.2
2709.2080337477,4429.3204908237085,1.2
2735.4789159746874,3928.768336614399,1.2
9544.126823985427,4930.866268147836,1.2
1271.1457105906354,5794.547702865236,1.2
7472.648498793711,2661.5293046120346,1.2
52.379556989026185,283.33054929361333,1.2
8567.906078643653,8676.371178632964,1.2
6959.562013216979,8240.028577708053,1.2
5530.257042345486,9798.919881358534,1.2
9352.35797449716,4666.251896425258,1.2
5126.235297435472,2556.7449443948976,1.2
1776.1206559579034,1944.3803307320684,1.2
5368.6579246445235,1953.7507882983462,1.2
2934.5981797989675,7598.3988045577435,1.2
106.02052900659741,2134.18852038049,1.2
8838.007177922462,1887.6121153688507,1.2
6564.106481234461,4491.2654752748795,1.2
9422.559726472951,3636.6992120060036,1.2
7449.452977699604,3177.6368698889123,1.2
2672.1044576049203,451.2574769357247,1.2
3618.6287782888126,3217.770420730399,1.2
5264.03885572817,1847.817528314949,1.2
5468.8497106135155,738.9955224376921,1.2
2586.703239836272,4545.997362351496,1.2
1746.3634725314248,6479.236863765696,1.2
3607.102575013952,2687.274593140493,1.2
1401.8226528081834,8779.574862694708,1.2
3890.7865515166327,653.571216541301,1.2
4718.88334145795,9748.022282700875,1.2
9688.269230247803,9210.036683209582,1.2
1455.6744953343903,3737.9807101086303,1.2
5142.5472176551,9447.703737776295,1.2
5276.518299895678,6182.530680965064,1.2
3052.425160786135,1288.9725572756395,1.2
1596.7475615007786,1.7864503669862142,1.2
5969.115259308855,2492.4056002919215,1.2
1037.2881071894024,5278.965788280067,1.2
5679.660885188988,6503.595624703588,1.2
3863.063807868756,3856.341879297602,1.2
847.2204766699598,2429.1156112594927,1.2
5619.991771098153,7081.697925320589,1.2
6480.716785524854,7856.73987636801,1.2
6619.3394511463985,2417.9609744903773,1.2
1892.4280929603876,7290.824930442017,1.2
9541.089454065985,4080.973998592079,1.2
590.2445626966856,9041.80742400987,1.2
8802.062359776875,5284.2036965921625,1.2
7837.5816075124685,8195.459670152528,1.2
2524.7741468160834,9589.772958234658,1.2
9270.905225395276,4378.490075567597,1.2
4447.506000327969,5799.938974038358,1.2
3771.513337602156,1357.495027406984,1.2
8938.234794437749,3383.8014954746664,1.2
7540.53869673167,4229.772392815416,1.2
7744.580162386291,5774.249379164879,1.2
8790.485110533273,7231.975226991759,1.2
4814.8231730022435,8139.638230618039,1.2
3029.007250817266,3919.2751437839634,1.2
4429.278732407835,3737.47526719823,1.2
5281.328482396654,2837.33390169664,1.2
6081.446209055624,3114.013259604835,1.2
5252.449713521539,7359.731849398512,1.2
9779.6815340339,6804.692313023522,1.2
6020.398762578777,6391.632046226092,1.2
8352.959589215472,9444.482109104705,1.2
853.7583850883245,4036.0844933422977,1.2
4882.908215334513,5165.29254152472,1.2
9003.13015803114,5528.861457895518,1.2
9170.558751641158,9888.547950112436,1.2
2168.8351936536974,7475.019037576249,1.2
4006.212445493138,2892.89434056071,1.2
5451.721569154646,2518.778607768428,1.2
6419.2219026551165,5480.7458814462525,1.2
4736.305143076015,6795.003389690976,1.2
5635.741254654163,812.7652328966983,1.2
5892.8365409537855,4970.233131322275,1.2
3135.88323726645,6252.610674121785,1.2
7580.185797188987,5490.0586145752995,1.2
8571.664869919301,9714.580020685742,1.2
4764.979154642507,5565.3010082859655,1.2
8631.371477642697,3575.6600604336054,1.2
6609.143910661443,3995.0846483517066,1.2
5504.994242346507,1527.460394990221,1.2
7997.942505658035,2565.296665922736,1.2
3147.7581669804067,8477.206814688883,1.2
387.53075676337124,4661.575753702685,1.2
8083.356369196356,5709.867179584837,1.2
7960.5482890947405,1217.5817244163645,1.2
2799.1926669347267,8946.33813618156,1.2
4554.39613931917,4155.475725929423,1.2
3976.4914282096765,5360.383527073276,1.2
9534.313336390798,9102.737544374522,1.2
3496.8176020578035,7396.74159674628,1.2
594.2669054264138,2451.704372898775,1.2
33.49256902538955,3559.1152812514215,1.2
6116.33720749519,54.142395245564416,1.2
3453.8179550097125,4585.036957564554,1.2
4787.950629953393,7702.213596260068,1.2
9829.085225921099,4759.810285417493,1.2
1949.9636050305635,9834.453111106794,1.2
3242.618665170247,2384.708810102688,1.2
9767.598007316737,9742.677532158894,1.2
7115.019093521897,7719.560350477234,1.2
7546.811077831397,5019.311771524657,1.2
797.121165635416,5472.670159781412,1.2
154.05647692592672,4752.977509707974,1.2
1684.7415475585003,3451.7845584188476,1.2
385.68214138039235,9085.855543461937,1.2
6982.584103724259,2621.327296265076,1.2
5648.190624771818,1511.8652109375653,1.2
6427.785429572215,8449.985119523415,1.2
1513.4197957959893,8827.678252028114,1.2
5148.873878970676,682.665049337553,1.2
9018.458403197947,8916.56405666185,1.2
1479.6805927342627,3201.176049281367,1.2
7998.699726994104,1319.8668393034884,1.2
2575.279646172631,6288.364485735395,1.2
8244.277534179419,9628.79992109767,1.2
6379.654844640895,2984.726370439985,1.2
4932.150463411943,6307.90565100546,1.2
4917.898767630174,6333.773615281203,1.2
7961.61025008951,1897.7274280365775,1.2
8019.7410953734525,5346.931796985742,1.2
976.0276876600382,1497.8648264719207,1.2
2889.973518655785,246.21589141424982,1.2
1699.7129047143012,5227.425054104403,1.2
5275.039881773684,3325.4019949583226,1.2
7262.273123084882,4975.19043242132,1.2
8646.048870844113,7746.055579853428,1.2
9359.030561693324,4010.375510820081,1.2
2819.7902639982753,8970.979073076658,1.2
8290.242703850665,8218.213368361647,1.2
7834.468456992719,1009.2744402000575,1.2
1419.2015992943407,2338.1472861846664,1.2
5887.030865694228,3333.2491313659953,1.2
5414.655299923616,5877.342087398494,1.2
2427.568627899086,8940.089701782681,1.2
2934.5232515954813,7104.31213252104,1.2
6793.741220265254,6365.435144598434,1.2
3518.672490490148,4121.1611898993715,1.2
3259.5601699698564,4670.76285827139,1.2
6314.982270117488,9738.27653535446,1.2
219.83486663739282,6098.691427039359,1.2
3553.141560990163,635.0703471647101,1.2
2504.4599353849885,1693.9791907027734,1.2
7512.326339608917,4778.117480664341,1.2
3996.6266822141506,2605.9135115328736,1.2
3535.5663899227875,1735.1261462026046,1.2
5472.928758671852,5732.373467763005,1.2
6148.896945181436,3061.2186673929386,1.2
6772.474899915016,8939.574290308863,1.2
9450.252395864347,9631.393983125623,1.2
6902.406592208983,2739.1667731605717,1.2
589.9905648372517,938.9962335440771,1.2
8334.750092762437,5580.186526752288,1.2
7717.123094850652,6594.704041147268,1.2
2531.9813994073315,6469.6802276776625,1.2
9449.664836152742,2456.9728826549817,1.2
1733.6726500936938,6037.093822620495,1.2
6584.102771308492,6107.970372152612,1.2
8609.630351903892,3343.622634808133,1.2
4307.396780430878,4720.30529647942,1.2
9628.729700524676,7693.509651539082,1.2
8838.84436942165,609.3311986193617,1.2
7282.67211583555,7644.015826341427,1.2
1583.552260324731,4443.16770013117,1.2
8588.634178816696,4438.493646095421,1.2
8677.508970237499,6872.342992797232,1.2
86.85043400014192,71.0211878313427,1.2
3964.6202753708726,3866.722321898479,1.2
791.3566508691572,6586.180412173003,1.2
8249.083162457278,4382.223856861787,1.2
7972.221223035405,5724.479554245892,1.2
8189.254333425301,3326.2006458540063,1.2
4910.514445226606,3972.5688859284446,1.2
7724.582660056722,7496.391431296252,1.2
75.28848824627454,9027.742653151494,1.2
4431.9310966882385,1895.0257243768665,1.2
853.4381257799639,613.8916631164648,1.2
6973.90632771955,4983.74386443465,1.2
1903.2124301961185,7757.537721178045,1.2
8801.130257052597,6115.948947233598,1.2
8259.683933392209,9333.995008373378,1.2
9583.350092946448,2868.606314926161,1.2
1719.2437168683982,2469.3469425852254,1.2
7837.1888326705475,3812.730584255062,1.2
5394.5030764550065,7959.51310371773,1.2
9723.53300377665,3894.524862084806,1.2
5991.852098151331,6378.178842580914,1.2
1236.6150167751243,9487.871185193151,1.2
6683.410311964536,8547.86733213269,1.2
4017.349593018822,835.9261688448194,1.2
5485.1693404009975,9403.101139888704,1.2
4883.357485152703,7958.125341226446,1.2
5656.519091196615,2796.561353707855,1.2
4929.15611843751,9069.693786745123,1.2
9361.140872208305,7537.256355354126,1.2
3630.389223459144,797.7789563880366,1.2
9916.739111528741,7892.495535014602,1.2
4775.583800641071,303.3961238591676,1.2
4744.097087411486,9944.341943358577,1.2
3682.465938070131,5032.651478356412,1.2
5144.031897036004,5767.912391638188,1.2
1383.9975284257255,5960.173143262639,1.2
2497.8329458628136,7197.401354752724,1.2
4493.709029225674,8953.85490057127,1.2
9191.730709711876,2327.280755625397,1.2
6890.6406412657125,422.23269636506245,1.2
2815.669387547501,7747.520353743043,1.2
9139.548859302746,4827.866323026817,1.2
1915.8200028724425,5902.759740517546,1.2
9766.919718136867,2752.137183758999,1.2
5191.424283836079,4938.658577002821,1.2
7320.607654464808,3491.659023676835,1.2
4529.3007300167565,2287.1248686042168,1.2
2165.7347351092217,4915.903270089196,1.2
7185.914439400133,9138.738060660717,1.2
191.5101469302738,1124.1459248025653,1.2
9752.087678141945,1109.3771243375816,1.2
313.1178895739695,5528.284996776095,1.2
1112.6381956756782,2387.5525533068685,1.2
8502.256363268638,230.83830709585973,1.2
9712.467951422783,1595.6500661370521,1.2
2080.279345753674,7668.524461008856,1.2
7886.230506774495,3711.353795412511,1.2
3848.6285750820957,6742.3686564578975,1.2
1235.6699864936827,533.7865851593659,1.2
6993.331860728569,8017.042219405388,1.2
9914.23185972735,1092.852786985421,1.2
4452.244452799846,129.62264496870546,1.2
1574.4349935204393,4952.077930152531,1.2
354.99363228284506,1218.1792750323273,1.2
6221.592359938018,9662.321806112797,1.2
2664.042737169452,60.10478953580423,1.2
6421.468946150488,224.52997688836572,1.2
1381.8558002730008,777.4705959863193,1.2
9178.763842245846,7971.866903631296,1.2
9597.927300508649,2805.838068045167,1.2
1012.2119583107614,2766.9100494146314,1.2
8519.239351066397,6285.710536583455,1.2
810.690796016963,3865.47196084716,1.2
2838.3010361156025,8435.175938966995,1.2
8115.977150613664,633.7736692955453,1.2
9694.210061567645,8320.506532747137,1.2
8704.660230387539,2276.228316724175,1.2
3260.973728287159,9967.838583129009,1.2
3111.8911476121125,9885.241644751199,1.2
3621.4468155912714,3891.838009229557,1.2
1425.9933593192486,6419.593943893536,1.2
2080.458807668478,4438.096469737755,1.2
9548.876259466771,1508.380091489936,1.2
2210.477401828732,232.33532354645757,1.2
6850.019268717117,4308.104361257004,1.2
2.6512149238600013,2245.964951914253,1.2
4702.851431734213,7498.300384996301,1.2
3019.3208666428095,1068.167402595276,1.2
5098.415147135813,9724.929328684057,1.2
1017.8969939427762,9296.904245753252,1.2
2805.5366577863197,4496.2673602344685,1.2
7101.688938403611,3328.0781513388156,1.2
8227.76657336083,1340.9584268354567,1.2
5899.81980373893,8140.484548066796,1.2
2545.547064790058,9534.787382403676,1.2
4604.65100088844,9610.185267379204,1.2
7573.807471438608,221.48700110574015,1.2
5341.8136438499,4158.321450228505,1.2
443.46280667063473,9452.723393468956,1.2
8859.843836052514,9348.379416751326,1.2
6263.479314290411,7220.732520084142,1.2
5808.604184301344,4693.050825143848,1.2
1801.5059279738566,5867.653696117245,1.2
4002.9420048079933,5140.948332104891,1.2
8842.155749163105,6226.199446660691,1.2
7804.743305605381,6265.230024928876,1.2
2487.13353762804,5800.533729303762,1.2
9234.134995241431,6206.422677666167,1.2
8189.734937111114,4807.903482213101,1.2
9965.804659516358,1612.583929195902,1.2
8006.781453048158,3484.1240952691064,1.2
2535.4378725859874,7721.362686144885,1.2
9257.882712825227,4360.914324034693,1.2
2416.5290533551088,3672.7971133428714,1.2
6397.5606005114005,2974.9142427249344,1.2
4211.533942692262,6695.929737080739,1.2
1534.408251044741,5852.981910432485,1.2
6013.926847955092,9863.058787086551,1.2
9559.50881542374,6391.796153033535,1.2
8039.007066692704,6366.373677131446,1.2
4259.049765969284,9682.443169482643,1.2
2096.9299924544925,4298.578966842448,1.2
9018.237126219208,6697.393287637805,1.2
404.28287451725885,8307.70508635111,1.2
6680.990634140644,3119.204261378127,1.2
4766.826944460881,2085.888167246398,1.2
2450.898165570163,9055.526343578316,1.2
5368.039033143851,4057.1581392622647,1.2
9443.160722679264,4100.931270713904,1.2
5479.124809487131,9682.655099801941,1.2
1634.7505715468235,2873.39220391619,1.2
8321.35284542574,3829.9357202479846,1.2
8281.405311869556,3706.2619341165205,1.2
9510.72467988925,7847.978775196767,1.2
2974.672550156452,3462.7839043038775,1.2
5561.910588561602,1105.1324688706477,1.2
9810.155119910081,7243.812702853399,1.2
373.5535748652652,2261.1031359677513,1.2
7961.048657185341,8520.961127015973,1.2
5753.229738634753,1108.2378953254336,1.2
4670.73898121415,4048.3826460692985,1.2
6081.522929172951,9825.357731791164,1.2
3.9730138731353115,5224.369334184133,1.2
6494.667269949291,6434.366898313807,1.2
6349.115194605586,1630.146149759939,1.2
5872.026799300973,3782.2850933925447,1.2
7819.55746071363,3488.451522147613,1.2
643.6791129051178,4686.163436275459,1.2
3993.1799190599872,1265.6589306753408,1.2
3703.1434827212083,1704.8927323613627,1.2
3894.822966866982,2187.6589269943024,1.2
2250.711264321493,6980.242397618811,1.2
1902.8808546534392,3614.0113957748154,1.2
6330.3390333771595,6253.249635192422,1.2
1716.4442411174252,7726.622609396458,1.2
7724.370661805844,5250.730674400934,1.2
9656.917234987632,4308.8834977475335,1.2
9185.47988914057,6207.3070060352775,1.2
6825.977366748524,9701.150941918035,1.2
3316.5389509759425,4024.699313272968,1.2
1701.6491643696518,4377.987814583353,1.2
8492.641848465239,9889.095446340873,1.2
815.3661054427985,8025.92220612004,1.2
8847.126254410086,2441.1162219489647,1.2
1876.448806921397,4362.684138287544,1.2
5798.331512447003,4204.477282311718,1.2
8855.789684076983,7222.9631266423,1.2
4707.793269175126,5089.9052119479275,1.2
9599.537602172697,2970.690460373855,1.2
7241.710446426566,1741.213736623034,1.2
4349.038717525878,6835.094801632843,1.2
2864.8528338307256,1200.254724815224,1.2
9034.226418570073,9764.38190483752,1.2
2499.0278196144786,4042.353750626031,1.2
900.5380793464291,945.7403888873905,1.2
1375.4845404930993,3969.936751646891,1.2
4914.46931105845,4310.6979397490495,1.2
3868.61117746371,560.5972855673136,1.2
1608.2445584903337,8448.645391834722,1.2
