node_id,gateway_id,x,y,optimized_distance_m,SF,TP,lambda,PDR,Energy_mJ,Latency_ms
259,0,729549.7935390923,868994.9935877088,24.398551827460825,7,14,1,0.9999987582146391,0.051000000000000004,102.0
260,0,729541.4314095193,869013.387316512,8.056267202048488,7,14,1,0.9999994649662387,0.051000000000000004,102.0
261,0,729528.1941284768,869013.4851600261,5.206553076940239,7,14,1,0.999999606994214,0.051000000000000004,102.0
262,0,729559.209008292,868998.3779177704,29.702345741000485,7,14,1,0.9999985502492613,0.051000000000000004,102.0
263,0,729530.8985567577,869014.5853065294,2.92102415656462,7,14,1,0.999999729882605,0.051000000000000004,102.0
264,0,729519.6627650851,869005.5598517187,15.630009541376912,7,14,1,0.9999991212127297,0.051000000000000004,102.0
265,0,729523.9218421484,869018.9559507638,11.153676213334368,7,14,1,0.9999993197124601,0.051000000000000004,102.0
266,0,729534.0343253482,869013.0640006207,0.65222971433153,7,14,1,0.9999998666152099,0.051000000000000004,102.0
267,0,729539.4816476898,869000.5259025461,13.928533011215517,7,14,1,0.9999991953420808,0.051000000000000004,102.0
268,0,729520.3742904976,869018.9114612953,14.268454151428378,7,14,1,0.9999991804136614,0.051000000000000004,102.0
269,0,729541.9327449304,869028.5653851765,17.717244077182766,7,14,1,0.9999990321475499,0.051000000000000004,102.0
270,0,729541.9224111795,869012.3841612072,8.565876925921259,7,14,1,0.9999994405087544,0.051000000000000004,102.0
271,0,729465.8447607207,869028.9679667425,69.38850694801256,7,14,1,0.9999971457446106,0.051000000000000004,102.0
272,0,729515.5248306477,869011.2064676539,17.952160047508407,7,14,1,0.999999022240975,0.051000000000000004,102.0
273,0,729539.2901775002,869014.3448811573,6.048562357981978,7,14,1,0.999999563977247,0.051000000000000004,102.0
274,0,729526.0554392546,869018.0731569809,8.884559489124197,7,14,1,0.9999994253362868,0.051000000000000004,102.0
275,0,729566.016451382,869007.6591353258,33.07608986573927,7,14,1,0.9999984214376644,0.051000000000000004,102.0
276,0,729536.4622159926,869023.5633866816,10.95719584343784,7,14,1,0.999999328705237,0.051000000000000004,102.0
277,0,729505.1236899353,869020.8367148227,29.31234137808379,7,14,1,0.9999985653028927,0.051000000000000004,102.0
278,0,729532.5567081289,869003.5820844271,9.50180908431551,7,14,1,0.9999993962007492,0.051000000000000004,102.0
279,0,729526.9118032012,868997.0047905146,17.298858328627595,7,14,1,0.999999049847976,0.051000000000000004,102.0
280,0,729525.3533325131,869027.1156681055,16.197673865368795,7,14,1,0.9999990967964112,0.051000000000000004,102.0
281,0,729571.2447908592,869021.208776183,38.7319981783521,7,14,1,0.9999982105778732,0.051000000000000004,102.0
282,0,729534.2403574074,869004.9721515224,8.121264964789878,7,14,1,0.9999994618330469,0.051000000000000004,102.0
283,0,729514.3372590875,869041.6198049971,34.33749678042556,7,14,1,0.9999983738874919,0.051000000000000004,102.0
284,0,729512.9564953218,869019.1439329606,21.316052725270644,7,14,1,0.999998882705528,0.051000000000000004,102.0
285,0,729536.9169658162,869016.0916547563,4.664546593353044,7,14,1,0.9999996352486238,0.051000000000000004,102.0
286,0,729554.9847843454,869003.6737314917,23.548753275870407,7,14,1,0.9999987922432668,0.051000000000000004,102.0
287,0,729559.3291319053,869009.3572113276,26.20801543034334,7,14,1,0.9999986864421772,0.051000000000000004,102.0
288,0,729537.6886889791,869009.6009050119,5.516088255924678,7,14,1,0.9999995910630821,0.051000000000000004,102.0
289,0,729529.9749719886,869011.4798666027,3.750833302116853,7,14,1,0.9999996840472333,0.051000000000000004,102.0
290,0,729520.8482928501,869034.853009002,25.150772433023533,7,14,1,0.999998728267446,0.051000000000000004,102.0
291,0,729542.3562474342,869036.996767266,25.57493433453988,7,14,1,0.9999987114507082,0.051000000000000004,102.0
292,0,729560.5937928734,868999.8812598968,30.229583196494353,7,14,1,0.9999985299542521,0.051000000000000004,102.0
293,0,729546.0514379165,869023.9034142509,16.683768716510777,7,14,1,0.9999990760059925,0.051000000000000004,102.0
294,0,729521.661002868,869028.2070241672,19.162095156259646,7,14,1,0.999998971566706,0.051000000000000004,102.0
295,0,729537.579187541,869020.1906116128,8.284407496239563,7,14,1,0.999999453986787,0.051000000000000004,102.0
296,0,729526.6642230783,868984.6515225602,29.180302903885153,7,14,1,0.9999985704074328,0.051000000000000004,102.0
297,0,729517.4760935972,869001.5804996,19.608921627254766,7,14,1,0.999998952995307,0.051000000000000004,102.0
298,0,729552.9726231967,869011.8622093614,19.6261825800741,7,14,1,0.9999989522793836,0.051000000000000004,102.0
299,0,729530.8784992326,869017.4370314183,5.053012728711638,7,14,1,0.9999996149504468,0.051000000000000004,102.0
301,0,729530.5501536992,869010.2473676926,3.9830045861130436,7,14,1,0.9999996714959627,0.051000000000000004,102.0
302,0,729482.9453595867,869004.6841089817,51.125710126560875,7,14,1,0.9999977665085014,0.051000000000000004,102.0
303,0,729526.9562159505,869034.8413112402,22.721017970008447,7,14,1,0.9999988255968867,0.051000000000000004,102.0
304,0,729535.9877800982,869019.8844348667,7.316143973296371,7,14,1,0.9999995009438089,0.051000000000000004,102.0
305,0,729528.9915587212,868996.3708078328,17.245461006189956,7,14,1,0.9999990521123426,0.051000000000000004,102.0
306,0,729530.3363955904,869010.8983041525,3.7280702137673303,7,14,1,0.999999685283798,0.051000000000000004,102.0
307,0,729535.2480677946,869038.2494015627,25.270413767006783,7,14,1,0.9999987235189935,0.051000000000000004,102.0
308,0,729551.1528463081,868998.4467400447,22.99974279797858,7,14,1,0.9999988143421636,0.051000000000000004,102.0
309,0,729516.1049619212,869014.1454367792,17.312152488794236,7,14,1,0.9999990492844125,0.051000000000000004,102.0
310,0,729529.9202202111,868980.4099444285,32.82112059481882,7,14,1,0.9999984310879523,0.051000000000000004,102.0
311,0,729547.4646730447,869013.0791269084,14.082414604984592,7,14,1,0.9999991885763717,0.051000000000000004,102.0
312,0,729539.5704175269,869000.1947504915,14.265267633632842,7,14,1,0.9999991805533197,0.051000000000000004,102.0
313,0,729531.5363760546,869033.3849311476,20.42057384750638,7,14,1,0.99999891944808,0.051000000000000004,102.0
314,0,729544.6400407278,869012.9916126058,11.257888807789023,7,14,1,0.9999993149535641,0.051000000000000004,102.0
315,0,729532.4360870917,869007.3226325193,5.802988137907681,7,14,1,0.9999995764206451,0.051000000000000004,102.0
316,0,729517.4874318423,869010.218720681,16.144695714997127,7,14,1,0.9999990990687727,0.051000000000000004,102.0
317,0,729522.4920934228,869024.0104068612,15.452239435933624,7,14,1,0.9999991288902218,0.051000000000000004,102.0
318,0,729534.5852981618,869006.4186758122,6.737552975570123,7,14,1,0.9999995294791837,0.051000000000000004,102.0
319,0,729543.7829648033,868997.5052983484,18.701558288046563,7,14,1,0.9999989907871858,0.051000000000000004,102.0
320,0,729513.1326880876,869007.914988559,20.89004270238313,7,14,1,0.9999989001507965,0.051000000000000004,102.0
321,0,729539.6921504798,869016.2555130944,7.0783263660009705,7,14,1,0.9999995126270838,0.051000000000000004,102.0
322,0,729494.7348019046,869020.8603175278,39.42919609768576,7,14,1,0.9999981849817152,0.051000000000000004,102.0
323,0,729554.8918180468,869014.4640822512,21.556091370326392,7,14,1,0.9999988729028206,0.051000000000000004,102.0
324,0,729527.5897027055,869011.7293597009,5.940774882844791,7,14,1,0.9999995694289423,0.051000000000000004,102.0
325,0,729532.7794178581,869017.281894484,4.276641926236029,7,14,1,0.999999655774204,0.051000000000000004,102.0
326,0,729589.1389676769,869027.2574204454,57.538817915123545,7,14,1,0.9999975445679696,0.051000000000000004,102.0
327,0,729546.2354305617,869015.0657272732,13.01055474912337,7,14,1,0.9999992359745531,0.051000000000000004,102.0
328,0,729528.3381518236,869009.3255932378,6.268920801707458,7,14,1,0.99999955287917,0.051000000000000004,102.0
329,0,729529.7974495608,868998.7562429791,14.734458087067685,7,14,1,0.9999991600466437,0.051000000000000004,102.0
330,0,729510.366859142,868997.986828287,27.50541505739864,7,14,1,0.9999986355210322,0.051000000000000004,102.0
331,0,729549.6740744325,869019.9617454121,17.698095490930662,7,14,1,0.9999990329560619,0.051000000000000004,102.0
332,0,729532.8081174638,869008.018292013,5.062334410950355,7,14,1,0.9999996144663635,0.051000000000000004,102.0
333,0,729548.600426704,869014.4618767775,15.283676207191627,7,14,1,0.9999991361841633,0.051000000000000004,102.0
334,0,729542.798845764,869018.1308770615,10.70081870893657,7,14,1,0.9999993404803755,0.051000000000000004,102.0
335,0,729549.2837525102,869004.5166374141,18.04549441092598,7,14,1,0.999999018311265,0.051000000000000004,102.0
336,0,729534.5385917488,869001.3628133581,11.7422170304819,7,14,1,0.9999992929327893,0.051000000000000004,102.0
337,0,729539.781175585,869005.9059211784,9.589286033143397,7,14,1,0.999999392097452,0.051000000000000004,102.0
338,0,729534.754421781,869007.8434344919,5.3823614925609755,7,14,1,0.9999995979282865,0.051000000000000004,102.0
339,0,729536.2391709362,868986.1751728192,27.024218784790317,7,14,1,0.9999986543566575,0.051000000000000004,102.0
340,0,729547.1980139812,868985.4017468706,30.90610304559914,7,14,1,0.9999985040047008,0.051000000000000004,102.0
341,0,729527.4806237649,869019.373596179,8.651206960070333,7,14,1,0.9999994364372217,0.051000000000000004,102.0
342,0,729538.251381445,868988.2265603748,25.29446310229804,7,14,1,0.9999987225649776,0.051000000000000004,102.0
343,0,729524.8177544773,869019.7897890143,10.899705862117015,7,14,1,0.9999993313416286,0.051000000000000004,102.0
344,0,729535.2818801309,869026.994595072,14.075407031307602,7,14,1,0.9999991888841975,0.051000000000000004,102.0
345,0,729539.529123904,869007.3521231702,8.380100198221983,7,14,1,0.9999994493962826,0.051000000000000004,102.0
346,0,729531.9322262817,869015.03224865,2.45766104752507,7,14,1,0.9999997562418518,0.051000000000000004,102.0
347,0,729537.1286773689,869019.5292078005,7.486119122193767,7,14,1,0.9999994926310342,0.051000000000000004,102.0
348,0,729552.34130541,869011.806939042,18.99958645030896,7,14,1,0.9999989783397039,0.051000000000000004,102.0
349,0,729516.4787270298,869029.9966478203,23.93717998019551,7,14,1,0.9999987766630456,0.051000000000000004,102.0
350,0,729546.3001506823,869005.0031269231,15.2180936912272,7,14,1,0.9999991390257393,0.051000000000000004,102.0
351,0,729553.9485560006,869015.2545347704,20.6842972402822,7,14,1,0.999998908598415,0.051000000000000004,102.0
352,0,729514.3096093757,869011.2705071735,19.155328077683127,7,14,1,0.9999989718485421,0.051000000000000004,102.0
353,0,729531.9416570226,869007.8074797184,5.434892568865026,7,14,1,0.9999995952283514,0.051000000000000004,102.0
354,0,729520.5294035211,869001.2274559303,17.461989125278738,7,14,1,0.9999990429377439,0.051000000000000004,102.0
355,0,729514.6743479418,868982.8548163229,35.51919317433317,7,14,1,0.9999983296240937,0.051000000000000004,102.0
356,0,729534.5740078082,869022.4597382555,9.48692621173347,7,14,1,0.9999993968994858,0.051000000000000004,102.0
357,0,729500.2917471909,868999.0644966367,35.923828348146635,7,14,1,0.9999983145282205,0.051000000000000004,102.0
358,0,729455.0146451853,869025.4160289905,79.3376163174876,7,14,1,0.9999968204013161,0.051000000000000004,102.0
359,0,729561.7682348951,869013.9190179008,28.399303590760404,7,14,1,0.9999986006850444,0.051000000000000004,102.0
360,0,729532.1766395526,869011.7263779978,1.788903853429757,7,14,1,0.9999997954769483,0.051000000000000004,102.0
361,0,729528.1058358602,869002.2637929159,12.005800352648508,7,14,1,0.9999992810133185,0.051000000000000004,102.0
362,0,729539.9839288105,868985.4802583918,28.347129048444355,7,14,1,0.9999986027129577,0.051000000000000004,102.0
363,0,729538.2708643489,868983.2400267586,30.206141232919634,7,14,1,0.9999985308552631,0.051000000000000004,102.0
364,0,729522.8146227088,868975.323092387,39.17704980648453,7,14,1,0.9999981942293136,0.051000000000000004,102.0
365,0,729522.3761139936,868996.5971445387,19.793061372582127,7,14,1,0.9999989453634957,0.051000000000000004,102.0
367,0,729543.2270630859,869012.9176748338,9.845632200818489,7,14,1,0.9999993801085528,0.051000000000000004,102.0
368,0,729517.7737597376,869015.9400533278,15.874209169508818,7,14,1,0.9999991106907902,0.051000000000000004,102.0
369,0,729544.9740170144,869010.8533186215,11.797648689328906,7,14,1,0.9999992904223928,0.051000000000000004,102.0
370,0,729543.2484931446,869007.7951122364,11.177401670656526,7,14,1,0.9999993186283747,0.051000000000000004,102.0
371,0,729539.9008339497,869004.097653484,11.072459067519778,7,14,1,0.9999993234264558,0.051000000000000004,102.0
372,0,729502.6413851215,868989.9006836665,38.481161345664674,7,14,1,0.9999982198069285,0.051000000000000004,102.0
373,0,729539.3417372454,869014.5826574209,6.153882929350027,7,14,1,0.999999558665084,0.051000000000000004,102.0
374,0,729527.658052281,868996.4489389603,17.558314401498418,7,14,1,0.999999038862664,0.051000000000000004,102.0
375,0,729535.7822820084,869012.8305855023,2.4098130441423242,7,14,1,0.9999997589994866,0.051000000000000004,102.0
376,0,729525.4146328049,869005.952075709,10.669356620249715,7,14,1,0.9999993419286409,0.051000000000000004,102.0
377,0,729531.3512695299,869018.9794624852,6.269592253790494,7,14,1,0.9999995528454483,0.051000000000000004,102.0
378,0,729517.6748918161,869015.5960632259,15.9127396694974,7,14,1,0.9999991090331706,0.051000000000000004,102.0
379,0,729515.632829155,869032.360819331,26.23032653161662,7,14,1,0.9999986855627858,0.051000000000000004,102.0
380,0,729523.2872347368,868998.7546190313,17.498850639575966,7,14,1,0.9999990413778427,0.051000000000000004,102.0
381,0,729524.3584610526,869000.4880753035,15.465452653469507,7,14,1,0.9999991283190506,0.051000000000000004,102.0
382,0,729541.2831997528,868983.3278269465,30.752407889752057,7,14,1,0.9999985098911102,0.051000000000000004,102.0
383,0,729533.2775763621,869032.3695139444,19.32183848640275,7,14,1,0.9999989649187209,0.051000000000000004,102.0
384,0,729537.1063746297,869022.6806344325,10.327498062696174,7,14,1,0.9999993577118029,0.051000000000000004,102.0
385,0,729512.0385813395,869007.437746637,22.06872243049279,7,14,1,0.9999988520317142,0.051000000000000004,102.0
386,0,729530.7484434692,868998.7993894019,14.489958760098695,7,14,1,0.999999170718636,0.051000000000000004,102.0
387,0,729524.6231890131,869014.4013179019,8.863040175666313,7,14,1,0.9999994263579639,0.051000000000000004,102.0
388,0,729532.7752048137,869018.2026045733,5.190272121161538,7,14,1,0.9999996078361421,0.051000000000000004,102.0
389,0,729604.1326699888,869006.713856545,71.03334928466198,7,14,1,0.9999970914030037,0.051000000000000004,102.0
390,0,729530.0027042562,869015.4415635805,4.1413719270527505,7,14,1,0.999999662996249,0.051000000000000004,102.0
391,0,729532.1265305257,869006.0368752981,7.122656596265948,7,14,1,0.9999995104445366,0.051000000000000004,102.0
392,0,729519.8358723101,869022.420864386,16.472913004705028,7,14,1,0.999999085011302,0.051000000000000004,102.0
393,0,729504.8215615819,869037.412810753,37.54146195008653,7,14,1,0.9999982544777426,0.051000000000000004,102.0
394,0,729524.8146380103,869004.6872679717,11.971042936784896,7,14,1,0.9999992825825235,0.051000000000000004,102.0
395,0,729555.3769082436,869001.8296584524,24.69034983354985,7,14,1,0.9999987465785917,0.051000000000000004,102.0
396,0,729558.1750423354,869009.8408395209,24.999320787255844,7,14,1,0.999998734284143,0.051000000000000004,102.0
397,0,729531.0916193563,869012.3751228275,2.3874451272762207,7,14,1,0.999999760291054,0.051000000000000004,102.0
398,0,729533.315384178,869024.9069563302,11.859185858255456,7,14,1,0.9999992876378253,0.051000000000000004,102.0
399,0,729510.3162364983,869025.0408347709,25.997538792984685,7,14,1,0.9999986947446402,0.051000000000000004,102.0
400,0,729547.3097080598,869009.9750927808,14.262377092940065,7,14,1,0.9999991806800104,0.051000000000000004,102.0
401,0,729543.0997778538,868967.9384149372,46.144344168146255,7,14,1,0.9999979423673032,0.051000000000000004,102.0
402,0,729544.5438002424,869017.4770265245,12.008159003487187,7,14,1,0.9999992809068596,0.051000000000000004,102.0
403,0,729535.7209915082,868992.4532779043,20.727045365089534,7,14,1,0.9999989068420312,0.051000000000000004,102.0
404,0,729514.2840716993,869034.0238413262,28.367757829938267,7,14,1,0.9999986019110818,0.051000000000000004,102.0
405,0,729535.1429872384,869012.897162103,1.7671401236101258,7,14,1,0.9999997967810033,0.051000000000000004,102.0
406,0,729549.0187414539,869011.2747592238,15.736669299878457,7,14,1,0.9999991166135688,0.051000000000000004,102.0
407,0,729523.18161313,869015.747940467,10.551955606488688,7,14,1,0.9999993473392,0.051000000000000004,102.0
408,0,729528.9704356929,869000.605660872,13.201336011449376,7,14,1,0.9999992274907626,0.051000000000000004,102.0
409,0,729540.9664274765,869020.2988956856,10.492624858806138,7,14,1,0.9999993500773597,0.051000000000000004,102.0
410,0,729531.8908588027,868993.5730660001,19.53191853646791,7,14,1,0.999998956190465,0.051000000000000004,102.0
411,0,729552.4440460459,869015.1798481633,19.18059911198715,7,14,1,0.9999989707961393,0.051000000000000004,102.0
412,0,729541.4089312361,869068.3069500834,55.838902152834486,7,14,1,0.9999976029422661,0.051000000000000004,102.0
413,0,729532.9659037973,869037.0176518477,23.973309002638555,7,14,1,0.9999987752161446,0.051000000000000004,102.0
414,0,729531.7072729085,869046.6423348556,33.63610807400222,7,14,1,0.9999984002879567,0.051000000000000004,102.0
415,0,729537.3743056653,869025.1253638373,12.720057702130696,7,14,1,0.9999992489334605,0.051000000000000004,102.0
416,0,729540.6009268485,869028.4559513645,17.015137305955264,7,14,1,0.999999061893443,0.051000000000000004,102.0
417,0,729523.7442142229,869014.2681212935,9.715006776008329,7,14,1,0.9999993862111177,0.051000000000000004,102.0
418,0,729570.7594415321,869041.3669654555,46.893681362224804,7,14,1,0.9999979157032082,0.051000000000000004,102.0
419,0,729538.5985215809,868996.3974465127,17.448455942479214,7,14,1,0.999999043510583,0.051000000000000004,102.0
420,0,729531.2040532789,869008.3210318214,5.204668156477642,7,14,1,0.9999996070916671,0.051000000000000004,102.0
421,0,729535.4779466786,868992.1438481958,21.00889388757277,7,14,1,0.9999988952775795,0.051000000000000004,102.0
422,0,729513.9631579145,869012.0527427074,19.444620353191173,7,14,1,0.9999989598154677,0.051000000000000004,102.0
423,0,729526.6104315827,869020.2800846417,9.907660885234511,7,14,1,0.9999993772154243,0.051000000000000004,102.0
424,0,729527.3245640647,869005.855849275,9.403325182284503,7,14,1,0.999999400827867,0.051000000000000004,102.0
425,0,729538.687398162,869013.1629325431,5.30635094785442,7,14,1,0.9999996018422301,0.051000000000000004,102.0
426,0,729529.7959008014,868991.8383314823,21.51070703887409,7,14,1,0.999998874754754,0.051000000000000004,102.0
427,0,729560.5625484315,869034.6034843735,34.6901564381891,7,14,1,0.9999983606496955,0.051000000000000004,102.0
428,0,729523.9429060359,869027.7107028324,17.43840804561414,7,14,1,0.9999990439359451,0.051000000000000004,102.0
429,0,729530.0547215366,869023.9297287551,11.379175698601111,7,14,1,0.999999309424303,0.051000000000000004,102.0
430,0,729525.671128798,869025.6806340426,14.800220452083716,7,14,1,0.9999991571814348,0.051000000000000004,102.0
431,0,729521.1337286574,869005.3182651433,14.483628595233117,7,14,1,0.999999170995346,0.051000000000000004,102.0
432,0,729516.6997614966,869014.6793583478,16.762109597356076,7,14,1,0.9999990726652097,0.051000000000000004,102.0
433,0,729523.834305182,869039.0158027082,27.667543538081286,7,14,1,0.9999986291879643,0.051000000000000004,102.0
434,0,729523.7463835304,869016.0119081701,10.081455417744557,7,14,1,0.9999993691253456,0.051000000000000004,102.0
435,0,729545.296194259,869011.4821772557,12.016352109797856,7,14,1,0.999999280537087,0.051000000000000004,102.0
436,0,729515.071516365,869009.5945747541,18.63358265886998,7,14,1,0.9999989936310889,0.051000000000000004,102.0
437,0,729542.1242120017,869058.4835211156,46.26890352863597,7,14,1,0.9999979379296773,0.051000000000000004,102.0
438,0,729536.1612757256,869025.6798028072,12.933917340271897,7,14,1,0.9999992393884746,0.051000000000000004,102.0
439,0,729533.278569295,868988.1200620682,24.928112945899855,7,14,1,0.999998737115228,0.051000000000000004,102.0
440,0,729531.3844478935,869018.3628940881,5.678020556126701,7,14,1,0.9999995827843675,0.051000000000000004,102.0
441,0,729527.2120197801,869025.9631480955,14.3134333554232,7,14,1,0.9999991784428915,0.051000000000000004,102.0
443,0,729523.8720069056,869014.3858883999,9.603936420208466,7,14,1,0.9999993914108529,0.051000000000000004,102.0
444,0,729494.5989959628,869013.7633927182,38.78989518904411,7,14,1,0.9999982084491859,0.051000000000000004,102.0
445,0,729548.6581805667,869017.6380381738,15.95059772764764,7,14,1,0.9999991074051551,0.051000000000000004,102.0
446,0,729523.8081936076,869024.3886268612,14.841634693422806,7,14,1,0.9999991553781762,0.051000000000000004,102.0
447,0,729545.5554248607,869026.0094428667,17.78159720865147,7,14,1,0.9999990294314746,0.051000000000000004,102.0
448,0,729549.6919958338,869013.115496307,16.309842735317456,7,14,1,0.9999990919894488,0.051000000000000004,102.0
449,0,729528.1087477243,869021.3746086047,9.856133572732906,7,14,1,0.9999993796185372,0.051000000000000004,102.0
450,0,729537.3131759077,869005.4681573069,8.53845641992412,7,14,1,0.9999994418185401,0.051000000000000004,102.0
451,0,729507.5965681963,869002.3185499524,27.928906590087017,7,14,1,0.9999986189924064,0.051000000000000004,102.0
452,0,729517.5783887461,869000.8731024858,19.94969984705774,7,14,1,0.999998938881256,0.051000000000000004,102.0
453,0,729529.5588953265,869022.128372299,9.852526118170605,7,14,1,0.9999993797868586,0.051000000000000004,102.0
454,0,729546.7936405746,869015.9356574586,13.71871155546991,7,14,1,0.9999992045879716,0.051000000000000004,102.0
455,0,729521.2306953655,869007.3017614125,13.441730269381615,7,14,1,0.9999992168304551,0.051000000000000004,102.0
456,0,729528.3950916976,869013.7797407252,5.040603169049792,7,14,1,0.9999996155950984,0.051000000000000004,102.0
457,0,729527.3236427233,869013.8643238337,6.113402777085749,7,14,1,0.999999560705114,0.051000000000000004,102.0
458,0,729527.1411572874,869007.5503103152,8.317206117737145,7,14,1,0.9999994524124206,0.051000000000000004,102.0
459,0,729512.2879928929,869026.860537236,25.2142183202404,7,14,1,0.9999987257488429,0.051000000000000004,102.0
460,0,729526.4208964284,869028.0071251907,16.499626898004284,7,14,1,0.9999990838692956,0.051000000000000004,102.0
461,0,729520.8929812445,869023.1574013527,16.068096545865963,7,14,1,0.9999991023565773,0.051000000000000004,102.0
462,0,729531.7938635353,869020.220493243,7.346315555585959,7,14,1,0.9999994994659837,0.051000000000000004,102.0
463,0,729524.7971151959,869008.4882941294,9.720896176848187,7,14,1,0.9999993859356835,0.051000000000000004,102.0
465,0,729517.9086273379,869043.8296377102,34.45208350009166,7,14,1,0.9999983695835989,0.051000000000000004,102.0
466,0,729509.2381883388,869016.9275250973,24.453809885659776,7,14,1,0.9999987560092353,0.051000000000000004,102.0
467,0,729558.3090904993,869006.0252997603,25.897161677192848,7,14,1,0.9999986987082965,0.051000000000000004,102.0
468,0,729540.9031739827,869017.1732790811,8.577990193032159,7,14,1,0.9999994399303637,0.051000000000000004,102.0
469,0,729565.1280021477,869004.8530968154,32.786366427889426,7,14,1,0.9999984324043889,0.051000000000000004,102.0
470,0,729543.7938930206,869007.7296077661,11.69129071709604,7,14,1,0.9999992952409142,0.051000000000000004,102.0
471,0,729525.8710301584,869023.1679880957,12.60293826294708,7,14,1,0.9999992541722929,0.051000000000000004,102.0
472,0,729520.623892343,869028.2819925544,19.870897240939655,7,14,1,0.9999989421412634,0.051000000000000004,102.0
473,0,729524.2973413187,869006.9663722836,10.932613844073957,7,14,1,0.9999993298322397,0.051000000000000004,102.0
474,0,729543.2697041493,868993.9084225037,21.542580308664185,7,14,1,0.9999988734540756,0.051000000000000004,102.0
475,0,729555.7859607216,869034.3061081378,30.884190549031164,7,14,1,0.9999985048436144,0.051000000000000004,102.0
476,0,729536.4738426562,869032.2889277932,19.48775388052477,7,14,1,0.9999989580240204,0.051000000000000004,102.0
477,0,729555.4723924872,869013.4014904103,22.09292834206872,7,14,1,0.99999885104832,0.051000000000000004,102.0
478,0,729524.1476502218,868990.5730688089,24.29813418733901,7,14,1,0.9999987622246636,0.051000000000000004,102.0
479,0,729545.8343209986,869001.7655667851,16.80313607880515,7,14,1,0.9999990709167482,0.051000000000000004,102.0
480,0,729540.7757115337,869009.5327741025,8.186523380440162,7,14,1,0.9999994586914099,0.051000000000000004,102.0
481,0,729529.423555574,868997.5545668459,15.991147824394625,7,14,1,0.9999991056621134,0.051000000000000004,102.0
482,0,729536.6219001595,869005.8297327189,7.911880233657925,7,14,1,0.9999994719411844,0.051000000000000004,102.0
483,0,729528.3464387498,869019.1122941084,7.882638197805496,7,14,1,0.9999994733563049,0.051000000000000004,102.0
484,0,729555.7382041513,869023.5560592319,24.702366938272124,7,14,1,0.9999987460999067,0.051000000000000004,102.0
485,0,729509.1380618036,869028.5475073028,28.7753146582054,7,14,1,0.9999985860897399,0.051000000000000004,102.0
486,0,729551.4239780084,869022.3530906052,20.29994754999945,7,14,1,0.9999989244188434,0.051000000000000004,102.0
487,0,729532.8452850501,868997.4995573328,15.557672664450557,7,14,1,0.9999991243349705,0.051000000000000004,102.0
488,0,729537.5203011058,869010.5633680124,4.826624610606388,7,14,1,0.9999996267496042,0.051000000000000004,102.0
489,0,729508.5658681039,869029.4757143913,29.761150534169772,7,14,1,0.9999985479825315,0.051000000000000004,102.0
490,0,729528.4419405187,869026.0698812036,13.927581774234856,7,14,1,0.9999991953839434,0.051000000000000004,102.0
491,0,729554.7894774817,869000.4681555487,24.829800861880734,7,14,1,0.9999987410262715,0.051000000000000004,102.0
492,0,729509.0698336486,869011.3016851378,24.375092810204684,7,14,1,0.9999987591511781,0.051000000000000004,102.0
493,0,729548.0829454563,869016.8268779097,15.178583963609304,7,14,1,0.9999991407386446,0.051000000000000004,102.0
494,0,729547.6055905868,869012.8928733999,14.224143131697677,7,14,1,0.9999991823561971,0.051000000000000004,102.0
495,0,729546.8177749154,869012.4366787483,13.449380654205587,7,14,1,0.9999992164917354,0.051000000000000004,102.0
496,0,729554.1995701174,869048.3555411124,40.98761237866761,7,14,1,0.9999981280577973,0.051000000000000004,102.0
497,0,729530.61980083,869032.5319319048,19.67883518292217,7,14,1,0.9999989500962189,0.051000000000000004,102.0
498,0,729514.0078661812,869000.6996791156,22.97495230511658,7,14,1,0.9999988153422116,0.051000000000000004,102.0
499,0,729526.8771376855,868989.6336956898,24.301127164379853,7,14,1,0.9999987621051015,0.051000000000000004,102.0
500,0,729558.8922606359,869026.2516108946,28.7244646573194,7,14,1,0.9999985880615546,0.051000000000000004,102.0
501,0,729531.601272935,868972.0003091343,41.086270332731324,7,14,1,0.9999981244673286,0.051000000000000004,102.0
502,0,729530.45498205,868977.3961971662,35.77173865766923,7,14,1,0.9999983201987075,0.051000000000000004,102.0
503,0,729529.2685186681,868994.9728628732,18.53732037422953,7,14,1,0.9999989976615179,0.051000000000000004,102.0
504,0,729514.8483485318,869007.6750753665,19.297019870638685,7,14,1,0.9999989659509579,0.051000000000000004,102.0
505,0,729553.4402921927,869009.1488172357,20.433468688011164,7,14,1,0.9999989189170143,0.051000000000000004,102.0
506,0,729537.5440043047,868987.410730917,25.972818804747966,7,14,1,0.999998695720523,0.051000000000000004,102.0
507,0,729533.0438151147,869042.7894776724,29.743444438037955,7,14,1,0.9999985486649591,0.051000000000000004,102.0
508,0,729530.4181116784,869011.2391579001,3.4724822120382095,7,14,1,0.9999996992447097,0.051000000000000004,102.0
509,0,729537.7510361153,869020.9095949847,8.993955409009027,7,14,1,0.9999994201487628,0.051000000000000004,102.0
510,0,729508.8596138172,869008.3740023862,24.96412753104707,7,14,1,0.9999987356831801,0.051000000000000004,102.0
511,0,729530.7573170557,869008.2194548983,5.495903232064614,7,14,1,0.9999995920976626,0.051000000000000004,102.0
512,0,729528.106156358,869007.1815352862,7.8900283213444435,7,14,1,0.9999994729985913,0.051000000000000004,102.0
