node_id,x,y,SF,TP,lambda,distance,PDR,Energy_mJ,Latency_ms,Reward
234,727065.0876816608,870372.6400000001,8,14,1,2817.9724635584334,0.9999485227563962,0.061200000000000004,194.0,0.8948322436866287
235,727065.0876816608,870612.6400000001,7,20,1,2941.287640634226,0.9999998509333192,0.07650000000000001,102.0,0.9012789207007611
236,727065.0876816608,871092.64,7,14,1,3227.56585433904,0.9999351300934497,0.051000000000000004,102.0,0.9262141998608915
237,727065.0876816608,870852.6400000001,7,14,1,3078.4049708447583,0.9999375874897722,0.051000000000000004,102.0,0.926216657257214
238,727065.0876816608,870612.6400000001,7,14,1,2941.287640634226,0.9999398658162147,0.051000000000000004,102.0,0.9262189355836565
239,727065.0876816608,871092.64,8,14,1,3227.56585433904,0.999942119422582,0.061200000000000004,194.0,0.8948258403528145
240,727065.0876816608,871092.64,7,14,1,3227.56585433904,0.9999351300934497,0.051000000000000004,102.0,0.9262141998608915
241,727065.0876816608,870612.6400000001,7,14,1,2941.287640634226,0.9999398658162147,0.051000000000000004,102.0,0.9262189355836565
242,727342.2158108717,867372.6400000001,7,14,1,2737.1789902694777,0.9999432938824697,0.051000000000000004,102.0,0.9262223636499115
243,727342.2158108717,866892.6400000001,7,14,1,3049.1540573779653,0.9999380719290559,0.051000000000000004,102.0,0.9262171416964977
244,727342.2158108717,867852.64,7,14,1,2479.4671169267476,0.9999476903336967,0.051000000000000004,102.0,0.9262267601011385
245,727342.2158108717,867612.6400000001,7,14,1,2600.4524614664087,0.9999456164317624,0.051000000000000004,102.0,0.9262246861992042
246,727342.2158108717,868092.64,7,14,1,2376.628150025798,0.9999494678068983,0.051000000000000004,102.0,0.9262285375743401
247,727342.2158108717,867612.6400000001,7,14,1,2600.4524614664087,0.9999456164317624,0.051000000000000004,102.0,0.9262246861992042
248,727342.2158108717,867612.6400000001,7,14,1,2600.4524614664087,0.9999456164317624,0.051000000000000004,102.0,0.9262246861992042
249,727342.2158108717,868092.64,7,14,1,2376.628150025798,0.9999494678068983,0.051000000000000004,102.0,0.9262285375743401
250,727342.2158108717,868332.64,7,14,1,2294.3769400578135,0.9999508996087481,0.051000000000000004,102.0,0.9262299693761898
251,727342.2158108717,868332.64,8,14,1,2294.3769400578135,0.9999568981058652,0.061200000000000004,194.0,0.8948406190360977
252,727342.2158108717,868572.64,7,14,1,2234.987633666698,0.9999519392919389,0.051000000000000004,102.0,0.9262310090593807
253,727342.2158108717,868332.64,7,20,1,2294.3769400578135,0.999999878286337,0.07650000000000001,102.0,0.9012789480537787
254,727342.2158108717,868092.64,7,20,1,2376.628150025798,0.9999998747369022,0.07650000000000001,102.0,0.901278944504344
255,727342.2158108717,868572.64,7,14,1,2234.987633666698,0.9999519392919389,0.051000000000000004,102.0,0.9262310090593807
256,727342.2158108717,868332.64,7,14,1,2294.3769400578135,0.9999508996087481,0.051000000000000004,102.0,0.9262299693761898
257,727342.2158108717,868332.64,7,14,1,2294.3769400578135,0.9999508996087481,0.051000000000000004,102.0,0.9262299693761898
258,727342.2158108717,868572.64,7,14,1,2234.987633666698,0.9999519392919389,0.051000000000000004,102.0,0.9262310090593807
259,727342.2158108717,868812.64,7,20,1,2200.3122283478483,0.9999998823743393,0.07650000000000001,102.0,0.9012789521417811
260,727342.2158108717,868572.64,7,14,1,2234.987633666698,0.9999519392919389,0.051000000000000004,102.0,0.9262310090593807
261,727342.2158108717,869052.64,7,14,1,2191.5241458380247,0.9999527033861672,0.051000000000000004,102.0,0.9262317731536089
262,727342.2158108717,869052.64,7,14,1,2191.5241458380247,0.9999527033861672,0.051000000000000004,102.0,0.9262317731536089
263,727342.2158108717,868812.64,7,14,1,2200.3122283478483,0.9999525486678159,0.051000000000000004,102.0,0.9262316184352577
264,727342.2158108717,868812.64,7,14,1,2200.3122283478483,0.9999525486678159,0.051000000000000004,102.0,0.9262316184352577
265,727342.2158108717,869052.64,7,14,1,2191.5241458380247,0.9999527033861672,0.051000000000000004,102.0,0.9262317731536089
266,727342.2158108717,869052.64,7,14,1,2191.5241458380247,0.9999527033861672,0.051000000000000004,102.0,0.9262317731536089
267,727342.2158108717,869052.64,7,14,1,2191.5241458380247,0.9999527033861672,0.051000000000000004,102.0,0.9262317731536089
268,727342.2158108717,869292.6399999999,7,14,1,2208.9323804419696,0.9999523970160984,0.051000000000000004,102.0,0.9262314667835402
269,727342.2158108717,869532.6399999999,7,14,1,2251.929492888039,0.9999516421924994,0.051000000000000004,102.0,0.9262307119599412
270,727342.2158108717,869292.6399999999,7,14,1,2208.9323804419696,0.9999523970160984,0.051000000000000004,102.0,0.9262314667835402
271,727342.2158108717,869292.6399999999,7,14,1,2208.9323804419696,0.9999523970160984,0.051000000000000004,102.0,0.9262314667835402
272,727342.2158108717,868812.64,7,14,1,2200.3122283478483,0.9999525486678159,0.051000000000000004,102.0,0.9262316184352577
273,727342.2158108717,869772.6399999999,7,14,1,2319.0926287047987,0.9999504683908367,0.051000000000000004,102.0,0.9262295381582785
274,727342.2158108717,869772.6399999999,7,14,1,2319.0926287047987,0.9999504683908367,0.051000000000000004,102.0,0.9262295381582785
275,727342.2158108717,869772.6399999999,8,14,1,2319.0926287047987,0.9999564973154664,0.061200000000000004,194.0,0.8948402182456989
276,727342.2158108717,869292.6399999999,7,14,1,2208.9323804419696,0.9999523970160984,0.051000000000000004,102.0,0.9262314667835402
277,727342.2158108717,870012.6399999999,7,14,1,2408.400880270327,0.9999489171657858,0.051000000000000004,102.0,0.9262279869332276
278,727342.2158108717,870012.6399999999,7,14,1,2408.400880270327,0.9999489171657858,0.051000000000000004,102.0,0.9262279869332276
279,727342.2158108717,869292.6399999999,7,14,1,2208.9323804419696,0.9999523970160984,0.051000000000000004,102.0,0.9262314667835402
280,727342.2158108717,870012.6399999999,7,14,1,2408.400880270327,0.9999489171657858,0.051000000000000004,102.0,0.9262279869332276
281,727342.2158108717,869532.6399999999,7,27,1,2251.929492888039,0.9999999998906901,0.10200000000000001,102.0,0.876279069658132
282,727342.2158108717,870252.6399999999,7,14,1,2517.498556039475,0.999947036446846,0.051000000000000004,102.0,0.9262261062142878
283,727342.2158108717,870012.6399999999,7,14,1,2408.400880270327,0.9999489171657858,0.051000000000000004,102.0,0.9262279869332276
284,727342.2158108717,870012.6399999999,7,14,1,2408.400880270327,0.9999489171657858,0.051000000000000004,102.0,0.9262279869332276
285,727342.2158108717,870012.6399999999,7,14,1,2408.400880270327,0.9999489171657858,0.051000000000000004,102.0,0.9262279869332276
286,727342.2158108717,870012.6399999999,7,14,1,2408.400880270327,0.9999489171657858,0.051000000000000004,102.0,0.9262279869332276
287,727342.2158108717,870732.6399999999,7,14,1,2785.3558729197866,0.9999424806269192,0.051000000000000004,102.0,0.9262215503943609
288,727342.2158108717,870732.6399999999,7,14,1,2785.3558729197866,0.9999424806269192,0.051000000000000004,102.0,0.9262215503943609
289,727342.2158108717,870492.6399999999,7,14,1,2643.937056594728,0.9999448753891984,0.051000000000000004,102.0,0.9262239451566402
290,727342.2158108717,870252.6399999999,7,20,1,2517.498556039475,0.9999998687095409,0.07650000000000001,102.0,0.9012789384769827
291,727342.2158108717,870972.64,7,14,1,2939.593767577955,0.999939894081681,0.051000000000000004,102.0,0.9262189638491228
292,727342.2158108717,870252.6399999999,7,14,1,2517.498556039475,0.999947036446846,0.051000000000000004,102.0,0.9262261062142878
293,727342.2158108717,870492.6399999999,7,14,1,2643.937056594728,0.9999448753891984,0.051000000000000004,102.0,0.9262239451566402
294,727342.2158108717,870732.6399999999,7,20,1,2785.3558729197866,0.9999998574155476,0.07650000000000001,102.0,0.9012789271829894
295,727342.2158108717,870732.6399999999,7,14,1,2785.3558729197866,0.9999424806269192,0.051000000000000004,102.0,0.9262215503943609
296,727342.2158108717,871212.64,7,14,1,3104.7408423179486,0.9999371520505075,0.051000000000000004,102.0,0.9262162218179493
297,727342.2158108717,870492.6399999999,8,14,1,2643.937056594728,0.9999512810356023,0.061200000000000004,194.0,0.8948350019658348
298,727342.2158108717,870972.64,7,14,1,2939.593767577955,0.999939894081681,0.051000000000000004,102.0,0.9262189638491228
299,727342.2158108717,871212.64,7,14,1,3104.7408423179486,0.9999371520505075,0.051000000000000004,102.0,0.9262162218179493
301,727619.3439400827,867732.64,7,14,1,2302.8216079862377,0.9999507521780715,0.051000000000000004,102.0,0.9262298219455133
302,727619.3439400827,867492.6399999999,8,14,1,2444.4187813536914,0.9999544737999725,0.061200000000000004,194.0,0.894838194730205
303,727619.3439400827,867732.64,8,14,1,2302.8216079862377,0.9999567611012451,0.061200000000000004,194.0,0.8948404820314776
304,727619.3439400827,867972.64,7,14,1,2178.5296733765945,0.9999529323688917,0.051000000000000004,102.0,0.9262320021363335
305,727619.3439400827,867492.6399999999,7,14,1,2444.4187813536914,0.9999482945625702,0.051000000000000004,102.0,0.926227364330012
306,727619.3439400827,867732.64,7,14,1,2302.8216079862377,0.9999507521780715,0.051000000000000004,102.0,0.9262298219455133
307,727619.3439400827,868212.64,7,14,1,2074.6555659569954,0.9999547719589791,0.051000000000000004,102.0,0.9262338417264209
308,727619.3439400827,867972.64,7,14,1,2178.5296733765945,0.9999529323688917,0.051000000000000004,102.0,0.9262320021363335
309,727619.3439400827,867972.64,7,20,1,2178.5296733765945,0.9999998833255289,0.07650000000000001,102.0,0.9012789530929707
310,727619.3439400827,868212.64,7,14,1,2074.6555659569954,0.9999547719589791,0.051000000000000004,102.0,0.9262338417264209
311,727619.3439400827,868212.64,7,14,1,2074.6555659569954,0.9999547719589791,0.051000000000000004,102.0,0.9262338417264209
312,727619.3439400827,868212.64,7,20,1,2074.6555659569954,0.9999998878858368,0.07650000000000001,102.0,0.9012789576532786
313,727619.3439400827,868932.64,7,14,1,1915.7265608845034,0.9999576197996743,0.051000000000000004,102.0,0.9262366895671161
314,727619.3439400827,868452.64,8,14,1,1994.3921121309995,0.9999618117228107,0.061200000000000004,194.0,0.8948455326530432
315,727619.3439400827,868452.64,7,14,1,1994.3921121309995,0.999956204990433,0.051000000000000004,102.0,0.9262352747578748
316,727619.3439400827,868692.64,7,14,1,1940.6710376837075,0.999957170035873,0.051000000000000004,102.0,0.9262362398033148
317,727619.3439400827,868932.64,7,14,1,1915.7265608845034,0.9999576197996743,0.051000000000000004,102.0,0.9262366895671161
318,727619.3439400827,868692.64,7,14,1,1940.6710376837075,0.999957170035873,0.051000000000000004,102.0,0.9262362398033148
319,727619.3439400827,868212.64,7,20,1,2074.6555659569954,0.9999998878858368,0.07650000000000001,102.0,0.9012789576532786
320,727619.3439400827,868932.64,7,14,1,1915.7265608845034,0.9999576197996743,0.051000000000000004,102.0,0.9262366895671161
321,727619.3439400827,868932.64,7,14,1,1915.7265608845034,0.9999576197996743,0.051000000000000004,102.0,0.9262366895671161
322,727619.3439400827,869172.64,7,14,1,1920.6802012965031,0.9999575303974887,0.051000000000000004,102.0,0.9262366001649305
323,727619.3439400827,868932.64,8,14,1,1915.7265608845034,0.9999631163488644,0.061200000000000004,194.0,0.8948468372790969
324,727619.3439400827,868932.64,7,14,1,1915.7265608845034,0.9999576197996743,0.051000000000000004,102.0,0.9262366895671161
325,727619.3439400827,868932.64,8,14,1,1915.7265608845034,0.9999631163488644,0.061200000000000004,194.0,0.8948468372790969
326,727619.3439400827,869172.64,7,14,1,1920.6802012965031,0.9999575303974887,0.051000000000000004,102.0,0.9262366001649305
327,727619.3439400827,869412.6399999999,7,14,1,1955.3047371768657,0.999956906675718,0.051000000000000004,102.0,0.9262359764431598
328,727619.3439400827,868932.64,7,14,1,1915.7265608845034,0.9999576197996743,0.051000000000000004,102.0,0.9262366895671161
329,727619.3439400827,869172.64,7,14,1,1920.6802012965031,0.9999575303974887,0.051000000000000004,102.0,0.9262366001649305
330,727619.3439400827,868932.64,7,14,1,1915.7265608845034,0.9999576197996743,0.051000000000000004,102.0,0.9262366895671161
331,727619.3439400827,869652.6399999999,8,14,1,2018.0735355284369,0.9999614203579597,0.061200000000000004,194.0,0.8948451412881921
332,727619.3439400827,869652.6399999999,7,14,1,2018.0735355284369,0.9999557810975652,0.051000000000000004,102.0,0.926234850865007
333,727619.3439400827,869412.6399999999,7,14,1,1955.3047371768657,0.999956906675718,0.051000000000000004,102.0,0.9262359764431598
334,727619.3439400827,869172.64,7,14,1,1920.6802012965031,0.9999575303974887,0.051000000000000004,102.0,0.9262366001649305
335,727619.3439400827,869892.6400000001,7,14,1,2106.4721632090486,0.999954206734637,0.051000000000000004,102.0,0.9262332765020788
336,727619.3439400827,869892.6400000001,7,14,1,2106.4721632090486,0.999954206734637,0.051000000000000004,102.0,0.9262332765020788
337,727619.3439400827,869892.6400000001,7,14,1,2106.4721632090486,0.999954206734637,0.051000000000000004,102.0,0.9262332765020788
338,727619.3439400827,869412.6399999999,7,14,1,1955.3047371768657,0.999956906675718,0.051000000000000004,102.0,0.9262359764431598
339,727619.3439400827,869652.6399999999,7,20,1,2018.0735355284369,0.9999998903874643,0.07650000000000001,102.0,0.9012789601549062
340,727619.3439400827,869892.6400000001,7,14,1,2106.4721632090486,0.999954206734637,0.051000000000000004,102.0,0.9262332765020788
341,727619.3439400827,869652.6399999999,7,14,1,2018.0735355284369,0.9999557810975652,0.051000000000000004,102.0,0.926234850865007
342,727619.3439400827,869892.6400000001,7,14,1,2106.4721632090486,0.999954206734637,0.051000000000000004,102.0,0.9262332765020788
343,727619.3439400827,869652.6399999999,7,14,1,2018.0735355284369,0.9999557810975652,0.051000000000000004,102.0,0.926234850865007
344,727619.3439400827,870132.6400000001,7,14,1,2217.4375197395466,0.9999522474941756,0.051000000000000004,102.0,0.9262313172616173
345,727619.3439400827,869652.6399999999,7,14,1,2018.0735355284369,0.9999557810975652,0.051000000000000004,102.0,0.926234850865007
346,727619.3439400827,869892.6400000001,7,14,1,2106.4721632090486,0.999954206734637,0.051000000000000004,102.0,0.9262332765020788
347,727619.3439400827,870132.6400000001,7,14,1,2217.4375197395466,0.9999522474941756,0.051000000000000004,102.0,0.9262313172616173
348,727619.3439400827,870132.6400000001,7,14,1,2217.4375197395466,0.9999522474941756,0.051000000000000004,102.0,0.9262313172616173
349,727619.3439400827,870372.6400000001,7,14,1,2347.7719935127298,0.9999499690736015,0.051000000000000004,102.0,0.9262290388410432
350,727619.3439400827,870132.6400000001,7,14,1,2217.4375197395466,0.9999522474941756,0.051000000000000004,102.0,0.9262313172616173
351,727619.3439400827,870612.6400000001,7,14,1,2494.441322841009,0.9999474326591449,0.051000000000000004,102.0,0.9262265024265867
352,727619.3439400827,869652.6399999999,7,14,1,2018.0735355284369,0.9999557810975652,0.051000000000000004,102.0,0.926234850865007
353,727619.3439400827,870612.6400000001,8,14,1,2494.441322841009,0.9999536701029076,0.061200000000000004,194.0,0.8948373910331401
354,727619.3439400827,870372.6400000001,7,14,1,2347.7719935127298,0.9999499690736015,0.051000000000000004,102.0,0.9262290388410432
355,727619.3439400827,870612.6400000001,7,14,1,2494.441322841009,0.9999474326591449,0.051000000000000004,102.0,0.9262265024265867
356,727619.3439400827,870612.6400000001,7,14,1,2494.441322841009,0.9999474326591449,0.051000000000000004,102.0,0.9262265024265867
357,727619.3439400827,870852.6400000001,7,14,1,2654.7394773632436,0.9999446916478533,0.051000000000000004,102.0,0.926223761415295
358,727619.3439400827,871092.64,8,14,1,2826.348505093533,0.9999483905992215,0.061200000000000004,194.0,0.894832111529454
359,727619.3439400827,870852.6400000001,7,14,1,2654.7394773632436,0.9999446916478533,0.051000000000000004,102.0,0.926223761415295
360,727619.3439400827,870852.6400000001,7,14,1,2654.7394773632436,0.9999446916478533,0.051000000000000004,102.0,0.926223761415295
361,727619.3439400827,870372.6400000001,7,14,1,2347.7719935127298,0.9999499690736015,0.051000000000000004,102.0,0.9262290388410432
362,727619.3439400827,871332.64,7,14,1,3007.3327138543314,0.9999387660391774,0.051000000000000004,102.0,0.9262178358066192
363,727619.3439400827,871332.64,7,14,1,3007.3327138543314,0.9999387660391774,0.051000000000000004,102.0,0.9262178358066192
364,727619.3439400827,871092.64,8,14,1,2826.348505093533,0.9999483905992215,0.061200000000000004,194.0,0.894832111529454
365,727619.3439400827,870612.6400000001,7,14,1,2494.441322841009,0.9999474326591449,0.051000000000000004,102.0,0.9262265024265867
367,727619.3439400827,871332.64,7,14,1,3007.3327138543314,0.9999387660391774,0.051000000000000004,102.0,0.9262178358066192
368,727619.3439400827,871092.64,7,14,1,2826.348505093533,0.9999417906780185,0.051000000000000004,102.0,0.9262208604454603
369,727619.3439400827,871332.64,7,14,1,3007.3327138543314,0.9999387660391774,0.051000000000000004,102.0,0.9262178358066192
370,727896.4720692937,867852.64,7,14,1,2006.4948821438884,0.9999559882384933,0.051000000000000004,102.0,0.9262350580059351
371,727896.4720692937,867852.64,7,14,1,2006.4948821438884,0.9999559882384933,0.051000000000000004,102.0,0.9262350580059351
372,727896.4720692937,867132.6400000001,7,14,1,2493.072235886307,0.9999474562064324,0.051000000000000004,102.0,0.9262265259738742
373,727896.4720692937,867612.6400000001,7,14,1,2154.2092592167737,0.9999533616075813,0.051000000000000004,102.0,0.9262324313750231
374,727896.4720692937,866892.6400000001,7,20,1,2678.7319749786625,0.9999998618862733,0.07650000000000001,102.0,0.9012789316537152
375,727896.4720692937,868092.64,7,14,1,1877.9312797979658,0.9999583033268197,0.051000000000000004,102.0,0.9262373730942615
376,727896.4720692937,868332.64,7,14,1,1772.6900663166232,0.9999602201335293,0.051000000000000004,102.0,0.926239289900971
377,727896.4720692937,868092.64,7,14,1,1877.9312797979658,0.9999583033268197,0.051000000000000004,102.0,0.9262373730942615
378,727896.4720692937,867852.64,7,14,1,2006.4948821438884,0.9999559882384933,0.051000000000000004,102.0,0.9262350580059351
379,727896.4720692937,868332.64,7,14,1,1772.6900663166232,0.9999602201335293,0.051000000000000004,102.0,0.926239289900971
380,727896.4720692937,868092.64,7,14,1,1877.9312797979658,0.9999583033268197,0.051000000000000004,102.0,0.9262373730942615
381,727896.4720692937,868572.64,7,14,1,1695.1207186485697,0.9999616463035313,0.051000000000000004,102.0,0.9262407160709731
382,727896.4720692937,868812.64,7,14,1,1649.1326297074024,0.9999624974662747,0.051000000000000004,102.0,0.9262415672337165
383,727896.4720692937,868092.64,8,14,1,1877.9312797979658,0.9999637457365422,0.061200000000000004,194.0,0.8948474666667747
384,727896.4720692937,868092.64,7,14,1,1877.9312797979658,0.9999583033268197,0.051000000000000004,102.0,0.9262373730942615
385,727896.4720692937,868572.64,7,14,1,1695.1207186485697,0.9999616463035313,0.051000000000000004,102.0,0.9262407160709731
386,727896.4720692937,868572.64,7,14,1,1695.1207186485697,0.9999616463035313,0.051000000000000004,102.0,0.9262407160709731
387,727896.4720692937,868332.64,7,14,1,1772.6900663166232,0.9999602201335293,0.051000000000000004,102.0,0.926239289900971
388,727896.4720692937,868572.64,8,14,1,1695.1207186485697,0.9999668150545317,0.061200000000000004,194.0,0.8948505359847642
389,727896.4720692937,868572.64,7,14,1,1695.1207186485697,0.9999616463035313,0.051000000000000004,102.0,0.9262407160709731
390,727896.4720692937,869052.64,7,14,1,1637.3889611022976,0.9999627155161487,0.051000000000000004,102.0,0.9262417852835905
391,727896.4720692937,868812.64,7,14,1,1649.1326297074024,0.9999624974662747,0.051000000000000004,102.0,0.9262415672337165
392,727896.4720692937,868572.64,7,14,1,1695.1207186485697,0.9999616463035313,0.051000000000000004,102.0,0.9262407160709731
393,727896.4720692937,868812.64,7,14,1,1649.1326297074024,0.9999624974662747,0.051000000000000004,102.0,0.9262415672337165
394,727896.4720692937,869052.64,7,14,1,1637.3889611022976,0.9999627155161487,0.051000000000000004,102.0,0.9262417852835905
395,727896.4720692937,869052.64,7,14,1,1637.3889611022976,0.9999627155161487,0.051000000000000004,102.0,0.9262417852835905
396,727896.4720692937,869052.64,7,14,1,1637.3889611022976,0.9999627155161487,0.051000000000000004,102.0,0.9262417852835905
397,727896.4720692937,869052.64,7,14,1,1637.3889611022976,0.9999627155161487,0.051000000000000004,102.0,0.9262417852835905
398,727896.4720692937,869052.64,7,14,1,1637.3889611022976,0.9999627155161487,0.051000000000000004,102.0,0.9262417852835905
399,727896.4720692937,869052.64,9,14,1,1637.3889611022976,0.9999822484825434,0.0714,349.0,0.8488194577848689
400,727896.4720692937,869052.64,7,14,1,1637.3889611022976,0.9999627155161487,0.051000000000000004,102.0,0.9262417852835905
401,727896.4720692937,869052.64,8,27,1,1637.3889611022976,0.9999999999272005,0.12240000000000001,194.0,0.834883720857433
402,727896.4720692937,869292.6399999999,7,14,1,1660.6163884273833,0.9999622845176082,0.051000000000000004,102.0,0.92624135428505
403,727896.4720692937,869052.64,7,14,1,1637.3889611022976,0.9999627155161487,0.051000000000000004,102.0,0.9262417852835905
404,727896.4720692937,869532.6399999999,7,14,1,1717.3965672166573,0.9999612355426907,0.051000000000000004,102.0,0.9262403053101325
405,727896.4720692937,869532.6399999999,8,14,1,1717.3965672166573,0.9999664387356548,0.061200000000000004,194.0,0.8948501596658873
406,727896.4720692937,869292.6399999999,7,14,1,1660.6163884273833,0.9999622845176082,0.051000000000000004,102.0,0.92624135428505
407,727896.4720692937,869532.6399999999,7,14,1,1717.3965672166573,0.9999612355426907,0.051000000000000004,102.0,0.9262403053101325
408,727896.4720692937,869052.64,7,14,1,1637.3889611022976,0.9999627155161487,0.051000000000000004,102.0,0.9262417852835905
409,727896.4720692937,869772.6399999999,7,14,1,1804.5650857371456,0.9999596374282724,0.051000000000000004,102.0,0.9262387071957142
410,727896.4720692937,869772.6399999999,8,14,1,1804.5650857371456,0.9999649724219796,0.061200000000000004,194.0,0.8948486933522121
411,727896.4720692937,869772.6399999999,7,14,1,1804.5650857371456,0.9999596374282724,0.051000000000000004,102.0,0.9262387071957142
412,727896.4720692937,869772.6399999999,7,14,1,1804.5650857371456,0.9999596374282724,0.051000000000000004,102.0,0.9262387071957142
413,727896.4720692937,869532.6399999999,7,14,1,1717.3965672166573,0.9999612355426907,0.051000000000000004,102.0,0.9262403053101325
414,727896.4720692937,869772.6399999999,7,14,1,1804.5650857371456,0.9999596374282724,0.051000000000000004,102.0,0.9262387071957142
415,727896.4720692937,870012.6399999999,7,14,1,1917.9831407589236,0.9999575790681752,0.051000000000000004,102.0,0.926236648835617
416,727896.4720692937,870492.6399999999,7,20,1,2206.505764185394,0.9999998821041992,0.07650000000000001,102.0,0.901278951871641
417,727896.4720692937,870012.6399999999,7,14,1,1917.9831407589236,0.9999575790681752,0.051000000000000004,102.0,0.926236648835617
418,727896.4720692937,870012.6399999999,7,14,1,1917.9831407589236,0.9999575790681752,0.051000000000000004,102.0,0.926236648835617
419,727896.4720692937,870012.6399999999,7,14,1,1917.9831407589236,0.9999575790681752,0.051000000000000004,102.0,0.926236648835617
420,727896.4720692937,869772.6399999999,7,14,1,1804.5650857371456,0.9999596374282724,0.051000000000000004,102.0,0.9262387071957142
421,727896.4720692937,869772.6399999999,7,14,1,1804.5650857371456,0.9999596374282724,0.051000000000000004,102.0,0.9262387071957142
422,727896.4720692937,870252.6399999999,7,14,1,2053.305507665486,0.999955152135798,0.051000000000000004,102.0,0.9262342219032398
423,727896.4720692937,870252.6399999999,7,14,1,2053.305507665486,0.999955152135798,0.051000000000000004,102.0,0.9262342219032398
424,727896.4720692937,870252.6399999999,7,14,1,2053.305507665486,0.999955152135798,0.051000000000000004,102.0,0.9262342219032398
425,727896.4720692937,870012.6399999999,7,14,1,1917.9831407589236,0.9999575790681752,0.051000000000000004,102.0,0.926236648835617
426,727896.4720692937,870012.6399999999,7,14,1,1917.9831407589236,0.9999575790681752,0.051000000000000004,102.0,0.926236648835617
427,727896.4720692937,870252.6399999999,7,14,1,2053.305507665486,0.999955152135798,0.051000000000000004,102.0,0.9262342219032398
428,727896.4720692937,870732.6399999999,7,14,1,2374.1254951997216,0.9999495112366517,0.051000000000000004,102.0,0.9262285810040934
429,727896.4720692937,870492.6399999999,7,14,1,2206.505764185394,0.9999524396958197,0.051000000000000004,102.0,0.9262315094632615
430,727896.4720692937,870492.6399999999,10,14,1,2206.505764185394,0.9999827037096759,0.0816,617.0,0.7764943316166527
431,727896.4720692937,870732.6399999999,7,14,1,2374.1254951997216,0.9999495112366517,0.051000000000000004,102.0,0.9262285810040934
432,727896.4720692937,870492.6399999999,7,14,1,2206.505764185394,0.9999524396958197,0.051000000000000004,102.0,0.9262315094632615
433,727896.4720692937,870492.6399999999,7,14,1,2206.505764185394,0.9999524396958197,0.051000000000000004,102.0,0.9262315094632615
434,727896.4720692937,870732.6399999999,7,20,1,2374.1254951997216,0.9999998748445648,0.07650000000000001,102.0,0.9012789446120065
435,727896.4720692937,870972.64,7,14,1,2553.3264668921074,0.9999464221028195,0.051000000000000004,102.0,0.9262254918702613
436,727896.4720692937,870732.6399999999,8,14,1,2374.1254951997216,0.9999556069723872,0.061200000000000004,194.0,0.8948393279026197
437,727896.4720692937,870972.64,7,14,1,2553.3264668921074,0.9999464221028195,0.051000000000000004,102.0,0.9262254918702613
438,727896.4720692937,870492.6399999999,8,14,1,2206.505764185394,0.9999583278283711,0.061200000000000004,194.0,0.8948420487586036
439,727896.4720692937,870972.64,7,14,1,2553.3264668921074,0.9999464221028195,0.051000000000000004,102.0,0.9262254918702613
440,727896.4720692937,870972.64,10,14,1,2553.3264668921074,0.9999803041591543,0.0816,617.0,0.7764919320661311
441,727896.4720692937,870972.64,7,14,1,2553.3264668921074,0.9999464221028195,0.051000000000000004,102.0,0.9262254918702613
443,727896.4720692937,871212.64,7,14,1,2741.8388402868873,0.9999432151072294,0.051000000000000004,102.0,0.9262222848746712
444,727896.4720692937,870732.6399999999,7,14,1,2374.1254951997216,0.9999495112366517,0.051000000000000004,102.0,0.9262285810040934
445,727896.4720692937,871212.64,8,14,1,2741.8388402868873,0.9999497264616728,0.061200000000000004,194.0,0.8948334473919053
446,728173.6001985049,867492.6399999999,7,14,1,2039.766581445762,0.999955393596799,0.051000000000000004,102.0,0.9262344633642408
447,728173.6001985049,867732.64,7,14,1,1867.7397801504862,0.999958488070379,0.051000000000000004,102.0,0.9262375578378208
448,728173.6001985049,867972.64,7,14,1,1712.1495454342169,0.999961332207937,0.051000000000000004,102.0,0.9262404019753788
449,728173.6001985049,868212.64,8,14,1,1577.8657248018933,0.9999688072309594,0.061200000000000004,194.0,0.8948525281611919
450,728173.6001985049,868212.64,7,14,1,1577.8657248018933,0.9999638251779789,0.051000000000000004,102.0,0.9262428949454207
451,728173.6001985049,868212.64,7,14,1,1577.8657248018933,0.9999638251779789,0.051000000000000004,102.0,0.9262428949454207
452,728173.6001985049,868212.64,7,14,1,1577.8657248018933,0.9999638251779789,0.051000000000000004,102.0,0.9262428949454207
453,728173.6001985049,867972.64,7,14,1,1712.1495454342169,0.999961332207937,0.051000000000000004,102.0,0.9262404019753788
454,728173.6001985049,868212.64,7,14,1,1577.8657248018933,0.9999638251779789,0.051000000000000004,102.0,0.9262428949454207
455,728173.6001985049,868212.64,7,14,1,1577.8657248018933,0.9999638251779789,0.051000000000000004,102.0,0.9262428949454207
456,728173.6001985049,868212.64,7,14,1,1577.8657248018933,0.9999638251779789,0.051000000000000004,102.0,0.9262428949454207
457,728173.6001985049,868212.64,7,14,1,1577.8657248018933,0.9999638251779789,0.051000000000000004,102.0,0.9262428949454207
458,728173.6001985049,868692.64,7,14,1,1397.0213329268176,0.9999672453890663,0.051000000000000004,102.0,0.9262463151565081
459,728173.6001985049,868212.64,7,14,1,1577.8657248018933,0.9999638251779789,0.051000000000000004,102.0,0.9262428949454207
460,728173.6001985049,868452.64,7,14,1,1470.7360147486065,0.9999658420059683,0.051000000000000004,102.0,0.9262449117734101
461,728173.6001985049,868692.64,7,14,1,1397.0213329268176,0.9999672453890663,0.051000000000000004,102.0,0.9262463151565081
