node_id,gateway_id,original_distance_m,optimized_distance_m,original_packets,solution_idx,x,y,SF,TP,lambda,PDR,Energy_mJ,Latency_ms
227.0,0.0,2789.9452902825515,2.6,20.0,1.0,729532.43,869015.47,12.0,27.0,5.0,1.0,1.02,6302.0
228.0,0.0,2747.315234361461,2.38,16.0,1.0,729532.63,869015.3,12.0,27.0,5.0,1.0,1.02,6302.0
230.0,0.0,2852.9071149668644,1.79,20.0,1.0,729533.42,869011.26,12.0,27.0,5.0,1.0,1.02,6302.0
231.0,0.0,2875.40727429362,0.66,20.0,1.0,729533.6,869013.68,12.0,27.0,5.0,1.0,1.02,6302.0
232.0,0.0,2995.1699204482707,0.24,20.0,1.0,729533.53,869013.23,12.0,27.0,5.0,1.0,1.02,6302.0
233.0,0.0,2951.850056779296,2.66,20.0,1.0,729535.4,869014.78,12.0,27.0,5.0,1.0,1.02,6302.0
234.0,0.0,2966.631152508558,3.47,20.0,1.0,729533.25,869016.51,12.0,27.0,5.0,1.0,1.02,6302.0
235.0,0.0,3151.6217716640544,1.28,20.0,1.0,729533.41,869011.77,12.0,27.0,5.0,1.0,1.02,6302.0
236.0,0.0,3205.677823551832,1.23,15.0,1.0,729534.4,869013.75,12.0,27.0,5.0,1.0,1.02,6302.0
237.0,0.0,3015.6925552001912,2.27,20.0,1.0,729534.72,869011.21,12.0,27.0,5.0,1.0,1.02,6302.0
238.0,0.0,3112.8847338979062,1.75,20.0,1.0,729531.72,869012.48,12.0,27.0,5.0,1.0,1.02,6302.0
239.0,0.0,3246.814749541053,3.1,17.0,1.0,729532.62,869010.04,12.0,27.0,5.0,1.0,1.02,6302.0
240.0,0.0,3212.770575515546,0.89,16.0,1.0,729533.17,869013.91,12.0,27.0,5.0,1.0,1.02,6302.0
241.0,0.0,3213.309327987443,0.45,20.0,1.0,729533.66,869012.69,12.0,27.0,5.0,1.0,1.02,6302.0
242.0,0.0,2867.147711182257,0.46,20.0,1.0,729533.68,869012.7,12.0,27.0,5.0,1.0,1.02,6302.0
243.0,0.0,2781.40071423176,1.32,20.0,1.0,729532.93,869011.81,12.0,27.0,5.0,1.0,1.02,6302.0
244.0,0.0,2560.141711074203,1.08,20.0,1.0,729532.31,869013.08,12.0,27.0,5.0,1.0,1.02,6302.0
245.0,0.0,2522.3645690862827,1.94,20.0,1.0,729532.8,869014.9,12.0,27.0,5.0,1.0,1.02,6302.0
246.0,0.0,2485.452692249197,0.45,20.0,1.0,729533.59,869012.65,12.0,27.0,5.0,1.0,1.02,6302.0
247.0,0.0,2513.1710228626644,1.14,20.0,1.0,729532.82,869014.04,12.0,27.0,5.0,1.0,1.02,6302.0
248.0,0.0,2561.896090351105,5.44,20.0,1.0,729538.62,869011.6,12.0,27.0,5.0,1.0,1.02,6302.0
249.0,0.0,2405.6143695765945,2.32,20.0,1.0,729531.45,869011.76,12.0,27.0,5.0,1.0,1.02,6302.0
250.0,0.0,2386.2189844351938,2.21,20.0,1.0,729533.48,869010.84,12.0,27.0,5.0,1.0,1.02,6302.0
251.0,0.0,2353.569559275772,1.13,20.0,1.0,729533.31,869014.17,12.0,27.0,5.0,1.0,1.02,6302.0
252.0,0.0,2346.8525856980145,0.83,20.0,1.0,729533.16,869013.85,12.0,27.0,5.0,1.0,1.02,6302.0
253.0,0.0,2281.143542281319,2.56,20.0,1.0,729534.63,869015.28,12.0,27.0,5.0,1.0,1.02,6302.0
254.0,0.0,2152.88132894155,1.37,15.0,1.0,729533.54,869014.41,12.0,27.0,5.0,1.0,1.02,6302.0
255.0,0.0,2183.517061205677,2.33,15.0,1.0,729535.71,869012.96,12.0,27.0,5.0,1.0,1.02,6302.0
256.0,0.0,2197.1959822048725,2.12,16.0,1.0,729531.41,869013.82,12.0,27.0,5.0,1.0,1.02,6302.0
257.0,0.0,2265.01102798039,0.93,20.0,1.0,729533.01,869013.9,12.0,27.0,5.0,1.0,1.02,6302.0
258.0,0.0,2196.703172866339,1.34,20.0,1.0,729532.85,869014.27,12.0,27.0,5.0,1.0,1.02,6302.0
259.0,0.0,2325.849441293892,0.61,20.0,1.0,729533.92,869013.34,12.0,27.0,5.0,1.0,1.02,6302.0
260.0,0.0,2159.923420258465,1.69,20.0,1.0,729534.87,869013.85,12.0,27.0,5.0,1.0,1.02,6302.0
261.0,0.0,2177.973877838357,1.86,20.0,1.0,729535.05,869012.22,12.0,27.0,5.0,1.0,1.02,6302.0
262.0,0.0,2195.7693433242007,0.37,20.0,1.0,729533.75,869013.06,12.0,27.0,5.0,1.0,1.02,6302.0
263.0,0.0,2266.149277700752,2.04,14.0,1.0,729531.36,869012.85,12.0,27.0,5.0,1.0,1.02,6302.0
264.0,0.0,2193.925652991065,3.82,20.0,1.0,729529.63,869012.3,12.0,27.0,5.0,1.0,1.02,6302.0
265.0,0.0,2244.300083128028,2.71,20.0,1.0,729530.7,869013.42,12.0,27.0,5.0,1.0,1.02,6302.0
266.0,0.0,2215.360974437807,4.45,20.0,1.0,729537.25,869015.25,12.0,27.0,5.0,1.0,1.02,6302.0
267.0,0.0,2250.5969249178697,1.74,20.0,1.0,729533.43,869014.79,12.0,27.0,5.0,1.0,1.02,6302.0
268.0,0.0,2226.558910014283,1.45,20.0,1.0,729534.8,869013.35,12.0,27.0,5.0,1.0,1.02,6302.0
269.0,0.0,2155.133871233575,2.13,15.0,1.0,729531.39,869013.8,12.0,27.0,5.0,1.0,1.02,6302.0
270.0,0.0,2183.2399805513937,2.0,18.0,1.0,729531.62,869012.11,12.0,27.0,5.0,1.0,1.02,6302.0
271.0,0.0,2186.3155532172964,0.88,20.0,1.0,729533.2,869012.18,12.0,27.0,5.0,1.0,1.02,6302.0
272.0,0.0,2143.663831462951,2.42,20.0,1.0,729531.03,869012.48,12.0,27.0,5.0,1.0,1.02,6302.0
273.0,0.0,2181.798501882792,1.52,17.0,1.0,729534.76,869013.69,12.0,27.0,5.0,1.0,1.02,6302.0
274.0,0.0,2381.3239049038725,0.4,20.0,1.0,729532.98,869012.99,12.0,27.0,5.0,1.0,1.02,6302.0
275.0,0.0,2340.6493028142418,0.27,20.0,1.0,729533.16,869012.9,12.0,27.0,5.0,1.0,1.02,6302.0
276.0,0.0,2433.0818461871763,0.93,20.0,1.0,729533.12,869013.94,12.0,27.0,5.0,1.0,1.02,6302.0
277.0,0.0,2231.5619963316217,2.23,20.0,1.0,729531.83,869014.65,12.0,27.0,5.0,1.0,1.02,6302.0
278.0,0.0,2385.732752034529,1.79,20.0,1.0,729534.93,869013.96,12.0,27.0,5.0,1.0,1.02,6302.0
279.0,0.0,2437.986220400337,1.67,20.0,1.0,729533.68,869011.41,12.0,27.0,5.0,1.0,1.02,6302.0
280.0,0.0,2406.948701765199,3.62,20.0,1.0,729532.3,869009.6,12.0,27.0,5.0,1.0,1.02,6302.0
281.0,0.0,2481.4921424816985,3.18,20.0,1.0,729532.95,869009.9,12.0,27.0,5.0,1.0,1.02,6302.0
282.0,0.0,2591.931430986609,1.19,20.0,1.0,729533.78,869011.93,12.0,27.0,5.0,1.0,1.02,6302.0
283.0,0.0,2514.3542504686875,1.63,20.0,1.0,729533.71,869011.45,12.0,27.0,5.0,1.0,1.02,6302.0
284.0,0.0,2465.099029363231,2.11,20.0,1.0,729534.98,869011.68,12.0,27.0,5.0,1.0,1.02,6302.0
285.0,0.0,2606.683124401569,2.56,20.0,1.0,729533.84,869010.53,12.0,27.0,5.0,1.0,1.02,6302.0
286.0,0.0,2545.5039989229144,4.32,20.0,1.0,729529.06,869013.16,12.0,27.0,5.0,1.0,1.02,6302.0
287.0,0.0,2663.6797820161764,0.47,20.0,1.0,729533.57,869012.62,12.0,27.0,5.0,1.0,1.02,6302.0
288.0,0.0,2698.4310264939536,1.42,20.0,1.0,729533.3,869011.63,12.0,27.0,5.0,1.0,1.02,6302.0
289.0,0.0,2653.746383634937,0.41,15.0,1.0,729533.04,869013.29,12.0,27.0,5.0,1.0,1.02,6302.0
290.0,0.0,2695.7420772127207,1.38,20.0,1.0,729533.64,869011.7,12.0,27.0,5.0,1.0,1.02,6302.0
291.0,0.0,2777.9550787868,1.42,20.0,1.0,729533.08,869011.66,12.0,27.0,5.0,1.0,1.02,6302.0
292.0,0.0,2845.5205540213965,0.57,20.0,1.0,729532.85,869012.84,12.0,27.0,5.0,1.0,1.02,6302.0
293.0,0.0,2779.2063490860696,1.32,20.0,1.0,729534.45,869012.27,12.0,27.0,5.0,1.0,1.02,6302.0
294.0,0.0,2852.729977095204,0.22,17.0,1.0,729533.54,869012.89,12.0,27.0,5.0,1.0,1.02,6302.0
295.0,0.0,3026.3339993623863,2.79,20.0,1.0,729530.89,869011.8,12.0,27.0,5.0,1.0,1.02,6302.0
296.0,0.0,2948.940771226584,2.84,15.0,1.0,729534.0,869010.27,12.0,27.0,5.0,1.0,1.02,6302.0
297.0,0.0,3004.158869243628,1.48,20.0,1.0,729534.82,869013.38,12.0,27.0,5.0,1.0,1.02,6302.0
298.0,0.0,3010.037492945616,1.43,17.0,1.0,729534.58,869013.83,12.0,27.0,5.0,1.0,1.02,6302.0
299.0,0.0,3032.500335220786,3.36,16.0,1.0,729536.73,869012.72,12.0,27.0,5.0,1.0,1.02,6302.0
301.0,0.0,2580.095829968965,0.71,20.0,1.0,729532.78,869012.68,12.0,27.0,5.0,1.0,1.02,6302.0
302.0,0.0,2399.327824430277,3.12,16.0,1.0,729533.57,869016.16,12.0,27.0,5.0,1.0,1.02,6302.0
303.0,0.0,2195.3603789017247,1.45,17.0,1.0,729533.21,869011.61,12.0,27.0,5.0,1.0,1.02,6302.0
304.0,0.0,2355.450496745608,3.43,20.0,1.0,729530.41,869011.33,12.0,27.0,5.0,1.0,1.02,6302.0
305.0,0.0,2272.90434654251,1.55,20.0,1.0,729532.52,869014.33,12.0,27.0,5.0,1.0,1.02,6302.0
306.0,0.0,2242.4124337850817,0.39,16.0,1.0,729533.08,869012.8,12.0,27.0,5.0,1.0,1.02,6302.0
307.0,0.0,2095.1373800863457,0.91,20.0,1.0,729534.16,869012.58,12.0,27.0,5.0,1.0,1.02,6302.0
308.0,0.0,2100.713562203107,1.91,20.0,1.0,729535.24,869013.5,12.0,27.0,5.0,1.0,1.02,6302.0
309.0,0.0,2112.2149741669723,1.95,20.0,1.0,729533.46,869015.0,12.0,27.0,5.0,1.0,1.02,6302.0
310.0,0.0,2140.517637426772,2.43,20.0,1.0,729533.26,869015.47,12.0,27.0,5.0,1.0,1.02,6302.0
311.0,0.0,1975.1132547526088,0.95,20.0,1.0,729532.7,869013.71,12.0,27.0,5.0,1.0,1.02,6302.0
312.0,0.0,1994.0597866506528,0.99,20.0,1.0,729533.31,869014.03,12.0,27.0,5.0,1.0,1.02,6302.0
313.0,0.0,2079.909194454678,2.82,20.0,1.0,729531.54,869015.18,12.0,27.0,5.0,1.0,1.02,6302.0
314.0,0.0,1900.387008257504,2.28,20.0,1.0,729532.06,869014.9,12.0,27.0,5.0,1.0,1.02,6302.0
315.0,0.0,2033.6434488770503,2.19,17.0,1.0,729533.61,869015.22,12.0,27.0,5.0,1.0,1.02,6302.0
316.0,0.0,2108.8924620436906,2.19,17.0,1.0,729531.2,869013.15,12.0,27.0,5.0,1.0,1.02,6302.0
317.0,0.0,1995.592827821252,1.8,20.0,1.0,729534.95,869013.93,12.0,27.0,5.0,1.0,1.02,6302.0
318.0,0.0,1890.1031416141377,3.7,20.0,1.0,729534.54,869009.54,12.0,27.0,5.0,1.0,1.02,6302.0
319.0,0.0,1910.498392737048,1.32,20.0,1.0,729532.12,869013.44,12.0,27.0,5.0,1.0,1.02,6302.0
320.0,0.0,1796.74873679571,2.59,20.0,1.0,729530.79,869012.96,12.0,27.0,5.0,1.0,1.02,6302.0
321.0,0.0,1844.7203811225547,2.01,20.0,1.0,729533.73,869015.02,12.0,27.0,5.0,1.0,1.02,6302.0
322.0,0.0,1999.762911205536,3.19,20.0,1.0,729533.38,869009.86,12.0,27.0,5.0,1.0,1.02,6302.0
323.0,0.0,1834.7636379311664,2.17,20.0,1.0,729533.68,869010.9,12.0,27.0,5.0,1.0,1.02,6302.0
324.0,0.0,2069.8250178513144,1.62,20.0,1.0,729531.77,869013.16,12.0,27.0,5.0,1.0,1.02,6302.0
325.0,0.0,2002.0928847567047,2.0,20.0,1.0,729532.72,869011.16,12.0,27.0,5.0,1.0,1.02,6302.0
326.0,0.0,1993.428158447403,1.64,20.0,1.0,729531.77,869012.75,12.0,27.0,5.0,1.0,1.02,6302.0
327.0,0.0,1920.5209423973336,1.65,20.0,1.0,729531.74,869012.88,12.0,27.0,5.0,1.0,1.02,6302.0
328.0,0.0,2033.929925611284,0.4,20.0,1.0,729532.99,869012.96,12.0,27.0,5.0,1.0,1.02,6302.0
329.0,0.0,2040.384365639262,2.96,20.0,1.0,729536.34,869013.11,12.0,27.0,5.0,1.0,1.02,6302.0
330.0,0.0,1880.980975448049,1.32,20.0,1.0,729534.67,869012.74,12.0,27.0,5.0,1.0,1.02,6302.0
331.0,0.0,1890.495129187061,1.06,20.0,1.0,729532.32,869013.13,12.0,27.0,5.0,1.0,1.02,6302.0
332.0,0.0,2140.715682676359,0.51,20.0,1.0,729532.92,869012.85,12.0,27.0,5.0,1.0,1.02,6302.0
333.0,0.0,1887.0923715810727,0.88,20.0,1.0,729533.23,869013.91,12.0,27.0,5.0,1.0,1.02,6302.0
334.0,0.0,2103.904445847068,0.74,20.0,1.0,729532.95,869013.65,12.0,27.0,5.0,1.0,1.02,6302.0
335.0,0.0,1932.069404024972,0.84,20.0,1.0,729533.74,869013.81,12.0,27.0,5.0,1.0,1.02,6302.0
336.0,0.0,2120.0642791995447,2.81,20.0,1.0,729532.38,869010.42,12.0,27.0,5.0,1.0,1.02,6302.0
337.0,0.0,2158.7567981924126,1.25,20.0,1.0,729532.16,869013.3,12.0,27.0,5.0,1.0,1.02,6302.0
338.0,0.0,2168.563792893925,1.3,20.0,1.0,729532.09,869013.15,12.0,27.0,5.0,1.0,1.02,6302.0
339.0,0.0,2102.4840813241963,4.14,16.0,1.0,729537.51,869013.37,12.0,27.0,5.0,1.0,1.02,6302.0
340.0,0.0,2119.5365719054403,2.71,20.0,1.0,729533.58,869010.34,12.0,27.0,5.0,1.0,1.02,6302.0
341.0,0.0,2167.077959661712,0.99,20.0,1.0,729534.01,869012.29,12.0,27.0,5.0,1.0,1.02,6302.0
342.0,0.0,2158.166488884829,1.17,20.0,1.0,729534.32,869012.34,12.0,27.0,5.0,1.0,1.02,6302.0
343.0,0.0,2151.57474412703,0.95,20.0,1.0,729534.33,869013.11,12.0,27.0,5.0,1.0,1.02,6302.0
344.0,0.0,2095.4799465561828,4.48,16.0,1.0,729528.9,869013.26,12.0,27.0,5.0,1.0,1.02,6302.0
345.0,0.0,2217.4015478658644,2.34,20.0,1.0,729532.56,869015.24,12.0,27.0,5.0,1.0,1.02,6302.0
346.0,0.0,2219.749982812052,1.33,20.0,1.0,729532.4,869012.15,12.0,27.0,5.0,1.0,1.02,6302.0
347.0,0.0,2141.0872430784502,1.09,20.0,1.0,729532.85,869014.0,12.0,27.0,5.0,1.0,1.02,6302.0
348.0,0.0,2106.487230258746,0.59,20.0,1.0,729533.16,869013.59,12.0,27.0,5.0,1.0,1.02,6302.0
349.0,0.0,2486.502635501737,1.35,20.0,1.0,729532.2,869013.7,12.0,27.0,5.0,1.0,1.02,6302.0
350.0,0.0,2379.211089940618,3.42,20.0,1.0,729530.96,869010.63,12.0,27.0,5.0,1.0,1.02,6302.0
351.0,0.0,2362.457520251927,1.53,20.0,1.0,729531.88,869012.76,12.0,27.0,5.0,1.0,1.02,6302.0
352.0,0.0,2407.251852884693,0.7,20.0,1.0,729533.86,869012.54,12.0,27.0,5.0,1.0,1.02,6302.0
353.0,0.0,2556.8057062484622,1.33,20.0,1.0,729534.57,869012.43,12.0,27.0,5.0,1.0,1.02,6302.0
354.0,0.0,2437.97581618296,2.43,20.0,1.0,729531.61,869014.71,12.0,27.0,5.0,1.0,1.02,6302.0
355.0,0.0,2393.6603547216087,1.28,20.0,1.0,729534.3,869013.94,12.0,27.0,5.0,1.0,1.02,6302.0
356.0,0.0,2498.827805726832,1.26,20.0,1.0,729534.64,869013.1,12.0,27.0,5.0,1.0,1.02,6302.0
357.0,0.0,2569.081731252203,1.42,20.0,1.0,729532.58,869011.87,12.0,27.0,5.0,1.0,1.02,6302.0
358.0,0.0,2775.316309777856,1.25,20.0,1.0,729533.13,869014.27,12.0,27.0,5.0,1.0,1.02,6302.0
359.0,0.0,2595.230246987485,4.19,20.0,1.0,729537.25,869014.65,12.0,27.0,5.0,1.0,1.02,6302.0
360.0,0.0,2638.3972595098644,3.05,20.0,1.0,729535.65,869015.09,12.0,27.0,5.0,1.0,1.02,6302.0
361.0,0.0,2688.0032245718185,0.49,20.0,1.0,729532.95,869012.81,12.0,27.0,5.0,1.0,1.02,6302.0
362.0,0.0,2743.399403587652,1.38,20.0,1.0,729533.65,869014.4,12.0,27.0,5.0,1.0,1.02,6302.0
363.0,0.0,2835.686966133999,1.51,20.0,1.0,729534.86,869013.35,12.0,27.0,5.0,1.0,1.02,6302.0
364.0,0.0,2979.611045871634,0.96,19.0,1.0,729533.99,869013.79,12.0,27.0,5.0,1.0,1.02,6302.0
365.0,0.0,2834.028097163287,4.81,15.0,1.0,729535.84,869017.18,12.0,27.0,5.0,1.0,1.02,6302.0
367.0,0.0,2909.005161772264,1.6,20.0,1.0,729533.38,869011.45,12.0,27.0,5.0,1.0,1.02,6302.0
368.0,0.0,2885.442575838256,0.71,20.0,80.0,729533.04,869013.67,12.0,27.0,2.0,1.0,0.408,3302.0
369.0,0.0,2984.064418645917,0.18,15.0,1.0,729533.33,869013.22,12.0,27.0,5.0,1.0,1.02,6302.0
370.0,0.0,2245.735985659901,8.15,20.0,1.0,729541.47,869014.07,12.0,27.0,5.0,1.0,1.02,6302.0
371.0,0.0,2221.66791635916,0.64,20.0,1.0,729533.4,869013.68,12.0,27.0,5.0,1.0,1.02,6302.0
372.0,0.0,2144.514690851184,3.9,20.0,1.0,729537.26,869012.6,12.0,27.0,5.0,1.0,1.02,6302.0
373.0,0.0,2105.161543482994,0.59,16.0,1.0,729533.58,869012.49,12.0,27.0,5.0,1.0,1.02,6302.0
374.0,0.0,2032.3908565693923,2.92,20.0,1.0,729534.82,869010.51,12.0,27.0,5.0,1.0,1.02,6302.0
375.0,0.0,2071.948857654904,1.99,20.0,1.0,729535.31,869012.55,12.0,27.0,5.0,1.0,1.02,6302.0
376.0,0.0,2012.904187094872,2.6,20.0,1.0,729535.18,869014.93,12.0,27.0,5.0,1.0,1.02,6302.0
377.0,0.0,1910.822772659582,1.4,20.0,1.0,729531.99,869012.88,12.0,27.0,5.0,1.0,1.02,6302.0
378.0,0.0,1759.3282987253986,0.36,20.0,1.0,729533.09,869012.84,12.0,27.0,5.0,1.0,1.02,6302.0
379.0,0.0,1848.695680348011,2.2,20.0,1.0,729531.39,869013.97,12.0,27.0,5.0,1.0,1.02,6302.0
380.0,0.0,1931.181719963298,2.78,20.0,1.0,729536.14,869013.39,12.0,27.0,5.0,1.0,1.02,6302.0
381.0,0.0,1733.1916483892178,0.25,20.0,1.0,729533.14,869013.09,12.0,27.0,5.0,1.0,1.02,6302.0
382.0,0.0,1897.7350677327315,0.86,20.0,1.0,729534.25,869013.06,12.0,27.0,5.0,1.0,1.02,6302.0
383.0,0.0,1677.352095110078,1.82,16.0,1.0,729532.91,869011.29,12.0,27.0,5.0,1.0,1.02,6302.0
384.0,0.0,1794.601543426628,2.42,20.0,1.0,729531.79,869011.23,12.0,27.0,5.0,1.0,1.02,6302.0
385.0,0.0,1864.251611954564,0.37,20.0,1.0,729533.44,869012.68,12.0,27.0,5.0,1.0,1.02,6302.0
386.0,0.0,1758.2173981406986,1.01,16.0,1.0,729532.68,869013.77,12.0,27.0,5.0,1.0,1.02,6302.0
387.0,0.0,1753.2167691297498,3.68,20.0,1.0,729533.95,869009.41,12.0,27.0,5.0,1.0,1.02,6302.0
388.0,0.0,1665.7574948973345,6.28,20.0,1.0,729534.06,869006.8,12.0,27.0,5.0,1.0,1.02,6302.0
389.0,0.0,1609.8664529051057,1.73,20.0,1.0,729531.66,869013.2,12.0,27.0,5.0,1.0,1.02,6302.0
390.0,0.0,1674.9110099710745,1.51,20.0,1.0,729531.94,869013.49,12.0,27.0,5.0,1.0,1.02,6302.0
391.0,0.0,1747.6435056580035,1.8,20.0,1.0,729534.47,869014.48,12.0,27.0,5.0,1.0,1.02,6302.0
392.0,0.0,1625.417110886465,1.94,15.0,1.0,729532.96,869011.16,12.0,27.0,5.0,1.0,1.02,6302.0
393.0,0.0,1735.868829728562,1.35,20.0,1.0,729534.73,869013.06,12.0,27.0,5.0,1.0,1.02,6302.0
394.0,0.0,1613.540888725116,1.45,20.0,1.0,729532.13,869013.79,12.0,27.0,5.0,1.0,1.02,6302.0
395.0,0.0,1651.9325861795612,2.04,15.0,1.0,729534.67,869011.46,12.0,27.0,5.0,1.0,1.02,6302.0
396.0,0.0,1689.272918540944,1.28,20.0,1.0,729534.6,869013.47,12.0,27.0,5.0,1.0,1.02,6302.0
397.0,0.0,1591.37366045998,1.5,20.0,1.0,729531.89,869012.89,12.0,27.0,5.0,1.0,1.02,6302.0
398.0,0.0,1596.2275547158256,3.72,20.0,1.0,729533.49,869016.77,12.0,27.0,5.0,1.0,1.02,6302.0
399.0,0.0,1558.2765108772282,0.95,20.0,1.0,729534.1,869013.67,12.0,27.0,5.0,1.0,1.02,6302.0
400.0,0.0,1631.5793270759566,1.69,20.0,1.0,729533.77,869014.7,12.0,27.0,5.0,1.0,1.02,6302.0
401.0,0.0,1693.5039180394244,0.9,20.0,1.0,729532.56,869012.68,12.0,27.0,5.0,1.0,1.02,6302.0
402.0,0.0,1578.5593008323913,0.72,20.0,1.0,729532.67,869013.11,12.0,27.0,5.0,1.0,1.02,6302.0
403.0,0.0,1795.759350533915,3.38,20.0,1.0,729531.25,869010.43,12.0,27.0,5.0,1.0,1.02,6302.0
404.0,0.0,1728.9121090317217,1.54,20.0,1.0,729534.09,869011.68,12.0,27.0,5.0,1.0,1.02,6302.0
405.0,0.0,1671.96803133121,0.57,20.0,1.0,729533.91,869013.27,12.0,27.0,5.0,1.0,1.02,6302.0
406.0,0.0,1758.583591744059,1.68,20.0,1.0,729534.9,869013.77,12.0,27.0,5.0,1.0,1.02,6302.0
407.0,0.0,1733.4013176753065,0.7,14.0,1.0,729532.68,869013.12,12.0,27.0,5.0,1.0,1.02,6302.0
408.0,0.0,1840.0548238656013,2.51,20.0,1.0,729531.95,869010.98,12.0,27.0,5.0,1.0,1.02,6302.0
409.0,0.0,1706.0242402557592,2.59,20.0,1.0,729534.27,869010.61,12.0,27.0,5.0,1.0,1.02,6302.0
410.0,0.0,1790.4189120381216,0.63,15.0,1.0,729532.77,869013.22,12.0,27.0,5.0,1.0,1.02,6302.0
411.0,0.0,1910.0493112462173,2.17,20.0,1.0,729531.27,869013.54,12.0,27.0,5.0,1.0,1.02,6302.0
412.0,0.0,1843.428210780585,0.76,20.0,1.0,729533.54,869013.79,12.0,27.0,5.0,1.0,1.02,6302.0
413.0,0.0,1732.4263066727558,1.09,20.0,1.0,729534.32,869013.61,12.0,27.0,5.0,1.0,1.02,6302.0
414.0,0.0,1781.2413751515471,0.83,20.0,1.0,729534.19,869012.83,12.0,27.0,5.0,1.0,1.02,6302.0
415.0,0.0,1991.610164817448,0.42,20.0,1.0,729533.17,869012.69,12.0,27.0,5.0,1.0,1.02,6302.0
416.0,0.0,2016.0707455686104,2.68,20.0,1.0,729531.6,869011.05,12.0,27.0,5.0,1.0,1.02,6302.0
417.0,0.0,1791.4303148657764,0.2,20.0,1.0,729533.18,869013.04,12.0,27.0,5.0,1.0,1.02,6302.0
418.0,0.0,1809.2320131626984,1.51,20.0,1.0,729532.57,869014.32,12.0,27.0,5.0,1.0,1.02,6302.0
419.0,0.0,1902.0247999608464,1.04,20.0,1.0,729533.78,869012.08,12.0,27.0,5.0,1.0,1.02,6302.0
420.0,0.0,1966.3553452112528,2.41,20.0,1.0,729535.78,869013.21,12.0,27.0,5.0,1.0,1.02,6302.0
421.0,0.0,1839.3208470645727,2.18,20.0,1.0,729531.23,869013.39,12.0,27.0,5.0,1.0,1.02,6302.0
422.0,0.0,1967.313087192688,1.72,20.0,1.0,729531.69,869012.75,12.0,27.0,5.0,1.0,1.02,6302.0
423.0,0.0,2087.4753394573736,1.47,20.0,1.0,729532.7,869014.34,12.0,27.0,5.0,1.0,1.02,6302.0
424.0,0.0,1913.6507766365469,1.01,20.0,1.0,729533.3,869012.04,12.0,27.0,5.0,1.0,1.02,6302.0
425.0,0.0,1992.234375093595,7.45,20.0,1.0,729540.67,869011.5,12.0,27.0,5.0,1.0,1.02,6302.0
426.0,0.0,2076.6472692693605,1.62,16.0,1.0,729531.76,869013.1,12.0,27.0,5.0,1.0,1.02,6302.0
427.0,0.0,2206.322631423332,1.76,20.0,1.0,729534.55,869011.74,12.0,27.0,5.0,1.0,1.02,6302.0
428.0,0.0,2178.1314268037177,0.24,20.0,1.0,729533.57,869013.2,12.0,27.0,5.0,1.0,1.02,6302.0
429.0,0.0,2232.642353688107,1.24,20.0,1.0,729534.08,869014.07,12.0,27.0,5.0,1.0,1.02,6302.0
430.0,0.0,2306.757400948729,0.47,20.0,1.0,729533.8,869012.85,12.0,27.0,5.0,1.0,1.02,6302.0
431.0,0.0,2121.538288192893,3.84,20.0,1.0,729537.21,869012.65,12.0,27.0,5.0,1.0,1.02,6302.0
432.0,0.0,2198.3119512662943,0.8,20.0,1.0,729533.71,869013.77,12.0,27.0,5.0,1.0,1.02,6302.0
433.0,0.0,2283.928208371194,1.56,20.0,1.0,729531.83,869013.23,12.0,27.0,5.0,1.0,1.02,6302.0
434.0,0.0,2409.3245375918164,2.53,20.0,1.0,729534.67,869010.88,12.0,27.0,5.0,1.0,1.02,6302.0
435.0,0.0,2288.4598945817265,1.06,17.0,1.0,729533.45,869014.11,12.0,27.0,5.0,1.0,1.02,6302.0
436.0,0.0,2354.8151812573174,0.04,20.0,1.0,729533.42,869013.02,12.0,27.0,5.0,1.0,1.02,6302.0
437.0,0.0,2333.3088961497447,2.83,20.0,1.0,729535.74,869011.49,12.0,27.0,5.0,1.0,1.02,6302.0
438.0,0.0,2598.0883476945305,0.78,16.0,1.0,729534.16,869013.13,12.0,27.0,5.0,1.0,1.02,6302.0
439.0,0.0,2615.768387308613,1.93,20.0,1.0,729535.31,869013.11,12.0,27.0,5.0,1.0,1.02,6302.0
440.0,0.0,2569.54907022543,1.83,20.0,1.0,729532.89,869014.81,12.0,27.0,5.0,1.0,1.02,6302.0
441.0,0.0,2521.2706312594605,0.4,17.0,1.0,729533.39,869012.65,12.0,27.0,5.0,1.0,1.02,6302.0
443.0,0.0,2845.2632878509216,0.43,20.0,1.0,729533.08,869013.36,12.0,27.0,5.0,1.0,1.02,6302.0
444.0,0.0,2594.3410221718605,1.21,20.0,1.0,729532.24,869012.65,12.0,27.0,5.0,1.0,1.02,6302.0
445.0,0.0,2655.511170263497,2.58,20.0,1.0,729531.96,869010.9,12.0,27.0,5.0,1.0,1.02,6302.0
446.0,0.0,2058.2703742852536,0.57,20.0,1.0,729532.81,869013.06,12.0,27.0,5.0,1.0,1.02,6302.0
447.0,0.0,2014.405272531782,0.43,20.0,1.0,729533.54,869013.45,12.0,27.0,5.0,1.0,1.02,6302.0
448.0,0.0,1859.550644406074,0.62,20.0,1.0,729533.78,869013.52,12.0,27.0,5.0,1.0,1.02,6302.0
449.0,0.0,1920.394310206448,1.59,20.0,1.0,729533.56,869011.47,12.0,27.0,5.0,1.0,1.02,6302.0
