node_id,gateway_id,original_distance_m,optimized_distance_m,original_packets,solution_idx,x,y,SF,TP,lambda,PDR,Energy_mJ,Latency_ms
313,0,2079.909194454678,2.82,20,56,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,57,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,58,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,59,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,60,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,61,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,62,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,63,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,64,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,65,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,66,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,67,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,68,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,69,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,70,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,71,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,72,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,73,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,74,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,75,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,76,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,77,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,78,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,79,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
313,0,2079.909194454678,2.82,20,80,729531.54,869015.18,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,1,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,2,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,3,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,4,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,5,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,6,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,7,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,8,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,9,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,10,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,11,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,12,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,13,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,14,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,15,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,16,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,17,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,18,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,19,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,20,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,21,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,22,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,23,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,24,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,25,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,26,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,27,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,28,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,29,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,30,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,31,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,32,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,33,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,34,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,35,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,36,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,37,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,38,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,39,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,40,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,41,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,42,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,43,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,44,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,45,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,46,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,47,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,48,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,49,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,50,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,51,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,52,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,53,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,54,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,55,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,56,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,57,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,58,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,59,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,60,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,61,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,62,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,63,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,64,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,65,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,66,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,67,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,68,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,69,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,70,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,71,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,72,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,73,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,74,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,75,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,76,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,77,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,78,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,79,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
314,0,1900.3870082575036,2.28,20,80,729532.06,869014.9,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,1,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,2,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,3,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,4,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,5,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,6,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,7,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,8,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,9,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,10,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,11,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,12,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,13,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,14,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,15,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,16,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,17,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,18,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,19,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,20,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,21,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,22,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,23,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,24,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,25,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,26,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,27,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,28,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,29,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,30,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,31,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,32,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,33,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,34,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,35,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,36,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,37,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,38,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,39,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,40,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,41,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,42,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,43,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,44,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,45,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,46,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,47,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,48,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,49,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,50,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,51,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,52,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,53,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,54,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,55,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,56,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,57,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,58,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,59,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,60,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,61,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,62,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,63,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,64,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,65,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,66,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,67,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,68,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,69,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,70,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,71,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,72,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,73,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,74,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,75,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,76,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,77,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,78,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,79,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
315,0,2033.6434488770503,2.19,17,80,729533.61,869015.22,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,1,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,2,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,3,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,4,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,5,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,6,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,7,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,8,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,9,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,10,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,11,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,12,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,13,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,14,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,15,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,16,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,17,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,18,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,19,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,20,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,21,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,22,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,23,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,24,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,25,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,26,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,27,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,28,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,29,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,30,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,31,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,32,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,33,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,34,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,35,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,36,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,37,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,38,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,39,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,40,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,41,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,42,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,43,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,44,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,45,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,46,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,47,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,48,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,49,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,50,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,51,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,52,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,53,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,54,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,55,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,56,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,57,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,58,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,59,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,60,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,61,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,62,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,63,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,64,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,65,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,66,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,67,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,68,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,69,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,70,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,71,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,72,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,73,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,74,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,75,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,76,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,77,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,78,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,79,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
316,0,2108.8924620436906,2.19,17,80,729531.2,869013.15,12,27,5,1.0,1.02,6302.0
317,0,1995.592827821252,1.8,20,1,729534.95,869013.93,12,27,5,1.0,1.02,6302.0
317,0,1995.592827821252,1.8,20,2,729534.95,869013.93,12,27,5,1.0,1.02,6302.0
317,0,1995.592827821252,1.8,20,3,729534.95,869013.93,12,27,5,1.0,1.02,6302.0
317,0,1995.592827821252,1.8,20,4,729534.95,869013.93,12,27,5,1.0,1.02,6302.0
317,0,1995.592827821252,1.8,20,5,729534.95,869013.93,12,27,5,1.0,1.02,6302.0
317,0,1995.592827821252,1.8,20,6,729534.95,869013.93,12,27,5,1.0,1.02,6302.0
317,0,1995.592827821252,1.8,20,7,729534.95,869013.93,12,27,5,1.0,1.02,6302.0
317,0,1995.592827821252,1.8,20,8,729534.95,869013.93,12,27,5,1.0,1.02,6302.0
317,0,1995.592827821252,1.8,20,9,729534.95,869013.93,12,27,5,1.0,1.02,6302.0
317,0,1995.592827821252,1.8,20,10,729534.95,869013.93,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,1,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,2,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,3,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
318,0,1890.1031416141377,3.7,20,4,729534.54,869009.54,12,27,5,1.0,1.02,6302.0
