Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Parcelaciones Pance,22,-76.530561,3.347254,TRANSPORTE ESCOLAR PARTICULAR,2023,noviembre ,15,11/15/2023,4,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Los Sauces,11,-76.513721,3.418603,DOMICILIO,2023,noviembre ,15,11/15/2023,4,17:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,La Esperanza,11,-76.519862,3.420318,ESTABLECIMIENTO EDUCATIVO,2023,noviembre ,15,11/15/2023,4,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Santa Teresita,02,-76.547282,3.45246,SIN INFORMACION,2023,noviembre ,15,11/15/2023,4,12:43,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Villa Colombia,08,-76.501622,3.448721,DOMICILIO,2023,noviembre ,15,11/15/2023,4,07:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Alirio Mora Beltrán,14,-76.481435,3.439841,DOMICILIO,2023,noviembre ,16,11/16/2023,5,12:15,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,noviembre ,16,11/16/2023,5,04:54,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Sindical,12,-76.50221,3.43243,DOMICILIO,2023,noviembre ,16,11/16/2023,5,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Ciudadela Floralia,06,-76.48896,3.49571,SIN INFORMACION,2023,noviembre ,16,11/16/2023,5,15:26,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Alfonso Lopez P. 1a Etapa,07,-76.48302,3.46393,ESTABLECIMIENTO EDUCATIVO,2023,noviembre ,17,11/17/2023,6,14:52,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Urbanización San Joaquin,17,-76.526119,3.372799,SIN INFORMACION,2023,noviembre ,17,11/17/2023,6,16:52,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Nueva Floresta,12,-76.497675,3.43841,SIN INFORMACION,2023,noviembre ,17,11/17/2023,6,14:02,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Normandia,02,-76.547499,3.454813,ESTABLECIMIENTO DE COMERCIO,2023,noviembre ,17,11/17/2023,6,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,El Morichal,15,-76.50435,3.398115,SIN INFORMACION,2023,noviembre ,17,11/17/2023,6,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Rural,Rural,-76.573685,3.413041,VIA PUBLICA,2023,noviembre ,18,11/18/2023,7,21:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Unión de Vivienda Popular,16,-76.509247,3.40998,SIN INFORMACION,2023,noviembre ,18,11/18/2023,7,11:45,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,El Troncal,08,-76.50309,3.44612,SIN INFORMACION,2023,noviembre ,18,11/18/2023,7,07:11,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,noviembre ,18,11/18/2023,7,23:45,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,noviembre ,19,11/19/2023,1,01:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Los Andes,05,-76.49993,3.47114,SIN INFORMACION,2023,noviembre ,19,11/19/2023,1,10:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Mojica,15,-76.48843,3.415474,SIN INFORMACION,2023,noviembre ,19,11/19/2023,1,03:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Olaya Herrera,04,-76.509536,3.477957,SIN INFORMACION,2023,noviembre ,20,11/20/2023,2,09:19,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Santa Rosa,03,-76.533511,3.447248,DOMICILIO,2023,noviembre ,20,11/20/2023,2,11:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,noviembre ,20,11/20/2023,2,23:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,CONSTREÑIMIENTO A LA PROSTITUCION ART. 214 C.P.,CALI,José Manuel Marroquín I,14,-76.477924,3.423562,SIN INFORMACION,2023,noviembre ,20,11/20/2023,2,11:59,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Ciudad Córdoba,15,-76.510672,3.396612,DOMICILIO,2023,noviembre ,20,11/20/2023,2,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Potrero Grande,21,-76.470854,3.407016,DOMICILIO,2023,noviembre ,21,11/21/2023,3,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Manuela Beltrán,14,-76.473073,3.417482,DOMICILIO,2023,noviembre ,21,11/21/2023,3,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Terrón Colorado,01,-76.564563,3.452936,SIN INFORMACION,2023,noviembre ,22,11/22/2023,4,06:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Cañaverales - Los Samanes,17,-76.523885,3.40359,SIN INFORMACION,2023,noviembre ,22,11/22/2023,4,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Vipasa,02,-76.51971,3.47979,DOMICILIO,2023,noviembre ,22,11/22/2023,4,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,noviembre ,22,11/22/2023,4,13:52,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Antonio Nariño,16,-76.505229,3.414379,DOMICILIO,2023,noviembre ,22,11/22/2023,4,21:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Olímpico,10,-76.533785,3.424048,SIN INFORMACION,2023,noviembre ,23,11/23/2023,5,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Pedro,03,-76.533025,3.449723,SIN INFORMACION,2023,noviembre ,23,11/23/2023,5,05:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Los Chorros,18,-76.55495,3.3944,SIN INFORMACION,2023,noviembre ,23,11/23/2023,5,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Pampa Linda,19,-76.552277,3.40645,IGLESIA O PARROQUIA,2023,noviembre ,24,11/24/2023,6,23:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Salomia,04,-76.507039,3.467204,ESTABLECIMIENTO EDUCATIVO,2023,noviembre ,24,11/24/2023,6,13:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Urbanización Ciudad Jardín,22,-76.539495,3.36224,ESTABLECIMIENTO CARCELARIO,2023,noviembre ,24,11/24/2023,6,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Sector Alto de los Chorros,18,-76.55948,3.39512,DOMICILIO,2023,noviembre ,24,11/24/2023,6,15:17,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,El Jardín,11,-76.516807,3.427118,DOMICILIO,2023,noviembre ,25,11/25/2023,7,05:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,La Campiña,02,-76.528491,3.481105,SIN INFORMACION,2023,noviembre ,25,11/25/2023,7,07:27,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,República de Israel,16,-76.508799,3.404669,VEHICULO,2023,noviembre ,25,11/25/2023,7,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Los Conquistadores,11,-76.5068,3.42451,SIN INFORMACION,2023,noviembre ,25,11/25/2023,7,16:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Centenario,02,-76.536905,3.452515,ESTABLECIMIENTO PUBLICO,2023,noviembre ,25,11/25/2023,7,02:27,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Mariano Ramos,16,-76.51847,3.40714,SIN INFORMACION,2023,noviembre ,26,11/26/2023,1,14:13,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Santa Mónica,02,-76.529212,3.470517,SIN INFORMACION,2023,noviembre ,26,11/26/2023,1,07:54,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Urbanización San Joaquin,17,-76.526082,3.372692,SIN INFORMACION,2023,noviembre ,26,11/26/2023,1,13:56,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Refugio,19,-76.553005,3.395958,DOMICILIO,2023,noviembre ,26,11/26/2023,1,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,El Piloto,03,-76.524219,3.460658,CAMPO ABIERTO,2023,noviembre ,26,11/26/2023,1,09:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Urbanización El Angel del Hogar,07,-76.48213,3.44796,DOMICILIO,2023,noviembre ,26,11/26/2023,1,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Los Chorros,18,-76.554255,3.393993,SIN INFORMACION,2023,noviembre ,26,11/26/2023,1,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,República de Israel,16,-76.511047,3.403714,DOMICILIO,2023,noviembre ,27,11/27/2023,2,15:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,INDUCCION A LA PROSTITUCION ART. 213 C.P.,CALI,Ciudadela del Rio - CVC,21,-76.467061,3.42977,SIN INFORMACION,2023,noviembre ,27,11/27/2023,2,19:35,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Los Chorros,18,-76.55495,3.3944,SIN INFORMACION,2023,noviembre ,27,11/27/2023,2,20:26,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Pizamos II,21,-76.473155,3.406025,SIN INFORMACION,2023,noviembre ,27,11/27/2023,2,15:41,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Ciudad Talanga,21,-76.471345,3.432955,DOMICILIO,2023,noviembre ,27,11/27/2023,2,00:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Evaristo Garcia,04,-76.506534,3.475415,SIN INFORMACION,2023,noviembre ,27,11/27/2023,2,19:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,San Fernando Nuevo,19,-76.543115,3.431695,ESTACION TRANSPORTE MASIVO,2023,noviembre ,27,11/27/2023,2,21:27,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Lleras Restrepo II,13,-76.492775,3.43544,SIN INFORMACION,2023,noviembre ,28,11/28/2023,3,23:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,La Flora,02,-76.520419,3.487642,VIA PUBLICA,2023,noviembre ,28,11/28/2023,3,13:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Ciudad de Los Álamos,02,-76.507198,3.48326,DOMICILIO,2023,noviembre ,28,11/28/2023,3,17:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Los Comuneros II,13,-76.49311,3.42494,SIN INFORMACION,2023,noviembre ,28,11/28/2023,3,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,El Morichal,15,-76.501899,3.397836,SIN INFORMACION,2023,noviembre ,28,11/28/2023,3,09:17,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,San Fernando Viejo,19,-76.544144,3.432439,DOMICILIO,2023,noviembre ,28,11/28/2023,3,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,San Cayetano,03,-76.541897,3.444207,SIN INFORMACION,2023,noviembre ,28,11/28/2023,3,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Urbanización Ciudad Jardín,22,-76.530701,3.36287,SIN INFORMACION,2023,noviembre ,29,11/29/2023,4,22:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,noviembre ,29,11/29/2023,4,11:46,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,noviembre ,29,11/29/2023,4,11:11,DENUNCIA,Nivel 3
DELITOS SEXUALES,,CALI,Evaristo Garcia,04,-76.506587,3.475869,SIN INFORMACION,2023,noviembre ,29,11/29/2023,4,11:03,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,noviembre ,29,11/29/2023,4,10:37,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Rural,Rural,-76.581286,3.434741,DOMICILIO,2023,noviembre ,29,11/29/2023,4,06:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Siloé,20,-76.55441,3.42415,DOMICILIO,2023,noviembre ,29,11/29/2023,4,19:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Parcelaciones Pance,22,-76.5366,3.347542,SIN INFORMACION,2023,noviembre ,29,11/29/2023,4,21:41,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Manuela Beltrán,14,-76.4745,3.41635,DOMICILIO,2023,noviembre ,30,11/30/2023,5,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,noviembre ,30,11/30/2023,5,11:16,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,noviembre ,30,11/30/2023,5,17:17,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,José Manuel Marroquín I,14,-76.47734,3.42516,SIN INFORMACION,2023,noviembre ,30,11/30/2023,5,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.478815,3.41795,HOTEL / HOSTAL,2023,noviembre ,30,11/30/2023,5,02:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,20 de Julio,11,-76.514609,3.435698,EDIFICIO,2023,noviembre ,30,11/30/2023,5,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,La Fortaleza,11,-76.514866,3.427546,SIN INFORMACION,2023,diciembre ,1,12/1/2023,6,01:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Antonio Nariño,16,-76.505955,3.417268,DOMICILIO,2023,diciembre ,1,12/1/2023,6,21:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,San Nicolás,03,-76.522662,3.459184,SIN INFORMACION,2023,diciembre ,1,12/1/2023,6,05:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Guillermo Valencia,04,-76.511898,3.472518,DOMICILIO,2023,diciembre ,2,12/2/2023,7,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Chiminangos II,05,-76.494111,3.477002,SIN INFORMACION,2023,diciembre ,2,12/2/2023,7,22:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Morichal,15,-76.504878,3.395529,SIN INFORMACION,2023,diciembre ,2,12/2/2023,7,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Sector Alto de los Chorros,18,-76.55894,3.39315,DOMICILIO,2023,diciembre ,2,12/2/2023,7,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Nicolás,03,-76.52274,3.45963,DOMICILIO,2023,diciembre ,3,12/3/2023,1,20:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Ciudadela Floralia,06,-76.494262,3.496134,SIN INFORMACION,2023,diciembre ,3,12/3/2023,1,15:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Terrón Colorado,01,-76.564682,3.453508,SIN INFORMACION,2023,diciembre ,3,12/3/2023,1,15:09,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Judas Tadeo II,10,-76.52284,3.411883,ESTABLECIMIENTO DE COMERCIO,2023,diciembre ,3,12/3/2023,1,18:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Calipso,13,-76.50125,3.42565,SIN INFORMACION,2023,diciembre ,3,12/3/2023,1,02:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.48452,3.42593,VIA PUBLICA,2023,diciembre ,3,12/3/2023,1,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Valle Grande,21,-76.470037,3.437442,DOMICILIO,2023,diciembre ,3,12/3/2023,1,23:59,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Urbanización San Joaquin,17,-76.528239,3.377782,DOMICILIO,2023,diciembre ,4,12/4/2023,2,07:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Primavera,11,-76.509081,3.422288,SIN INFORMACION,2023,diciembre ,4,12/4/2023,2,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,El Jardín,11,-76.518267,3.42713,DOMICILIO,2023,diciembre ,4,12/4/2023,2,09:29,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Alameda,09,-76.535373,3.439778,SIN INFORMACION,2023,diciembre ,5,12/5/2023,3,15:40,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Paso del Comercio,06,-76.487421,3.493356,DOMICILIO,2023,diciembre ,5,12/5/2023,3,13:16,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Potrero Grande,21,-76.468683,3.407665,DOMICILIO,2023,diciembre ,5,12/5/2023,3,23:35,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Prados del Norte,02,-76.521015,3.464637,TERMINAL DE TRANSPORTE,2023,diciembre ,5,12/5/2023,3,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Potrero Grande,21,-76.470022,3.405688,SIN INFORMACION,2023,diciembre ,5,12/5/2023,3,11:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Los Lagos,13,-76.488395,3.429166,DOMICILIO,2023,diciembre ,6,12/6/2023,4,12:16,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,Vista Hermosa,01,-76.57738,3.453695,ESTABLECIMIENTO DE SALUD,2023,diciembre ,6,12/6/2023,4,21:40,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,diciembre ,7,12/7/2023,5,15:15,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Prados de Oriente,11,-76.514875,3.433642,DOMICILIO,2023,diciembre ,7,12/7/2023,5,21:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Terrón Colorado,01,-76.564682,3.453508,SIN INFORMACION,2023,diciembre ,8,12/8/2023,6,06:27,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,La Fortaleza,11,-76.514964,3.426325,DOMICILIO,2023,diciembre ,8,12/8/2023,6,02:40,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Villa del Lago,13,-76.489605,3.43773,SIN INFORMACION,2023,diciembre ,9,12/9/2023,7,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Villa del Lago,13,-76.49029,3.4377,DOMICILIO,2023,diciembre ,9,12/9/2023,7,09:00,DENUNCIA,Nivel 3
