TIPO DE HURTO,Artículo,Modalidad,NIVEL_SEVERIDAD,Modo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Día_Semana_Hecho,Hora_Hecho,EXTRA_MODA,Tipo_Noticia
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Brisas de Mayo,20,-76.563265,3.416937,VIA PUBLICA,2025,abril     ,11,6,02:00,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Brisas de Los Álamos,02,-76.500535,3.493692,SIN INFORMACION,2024,junio     ,20,5,00:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Guabal,10,-76.529374,3.418701,VIA PUBLICA,2025,abril     ,10,5,17:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Lili,17,-76.516916,3.36472,VIA PUBLICA,2025,abril     ,11,6,23:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Senderos de La Flora,02,-76.522281,3.489144,VEHICULO,2025,abril     ,11,6,23:47,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Industrial,08,-76.511964,3.454193,VIA PUBLICA,2025,abril     ,14,2,08:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Antonio Nariño,16,-76.504543,3.411459,SIN INFORMACION,2025,abril     ,11,6,20:23,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Sena,05,-76.501972,3.467616,VIA PUBLICA,2025,abril     ,8,3,02:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Luís,06,-76.48531,3.477156,SIN INFORMACION,2025,abril     ,15,3,14:25,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Nueva Floresta,12,-76.498069,3.430719,VIA PUBLICA,2025,abril     ,16,4,17:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Ciudad Capri,17,-76.542606,3.389334,VIA PUBLICA,2025,abril     ,16,4,05:15,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Ingenio,17,-76.538025,3.382572,SIN INFORMACION,2025,abril     ,15,3,18:55,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Santa Elena,10,-76.525998,3.428453,SIN INFORMACION,2025,abril     ,16,4,22:40,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Petecuy Segunda Etapa,06,-76.481591,3.481711,VIA PUBLICA,2025,abril     ,22,3,09:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Cristóbal Colón,10,-76.525844,3.422375,SIN INFORMACION,2025,abril     ,19,7,20:50,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Luís,06,-76.487536,3.480294,VIA PUBLICA,2025,abril     ,25,6,05:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Ciudad Capri,17,-76.542048,3.39141,SIN INFORMACION,2025,marzo     ,19,4,00:00,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Mariano Ramos,16,-76.521835,3.404594,SIN INFORMACION,2025,abril     ,19,7,14:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Cedro,19,-76.538658,3.436104,VIA PUBLICA,2025,abril     ,25,6,22:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Fernando Viejo,19,-76.54411,3.430961,VIA PUBLICA,2025,abril     ,26,7,14:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Prados del Norte,02,-76.518789,3.467952,VEHICULO,2025,abril     ,23,4,00:15,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Urbanización Nueva Granada,19,-76.550216,3.424848,VIA PUBLICA,2025,abril     ,21,2,22:30,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Vallado,15,-76.495579,3.406392,SIN INFORMACION,2025,abril     ,28,2,15:48,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Miraflores,19,-76.538826,3.437753,SIN INFORMACION,2025,abril     ,24,5,12:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Antonio,03,-76.540169,3.447281,VIA PUBLICA,2025,abril     ,28,2,00:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Alirio Mora Beltrán,14,-76.480811,3.436269,VIA PUBLICA,2025,abril     ,27,1,07:51,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Bolivariano,04,-76.51561,3.468823,VIA PUBLICA,2025,abril     ,29,3,06:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Ciudadela Comfandi,17,-76.520385,3.381982,VIA PUBLICA,2025,abril     ,14,2,03:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Manuel María Buenaventura,09,-76.52226,3.439636,VIA PUBLICA,2025,mayo      ,1,5,19:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Terrón Colorado,01,-76.56249,3.453024,SIN INFORMACION,2025,abril     ,30,4,05:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Ciudad Córdoba,15,-76.51163,3.39765,SIN INFORMACION,2025,mayo      ,3,7,03:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Brisas del Limonar,16,-76.522903,3.401477,SIN INFORMACION,2025,abril     ,29,3,19:50,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Primavera,11,-76.509745,3.423207,SIN INFORMACION,2025,abril     ,29,3,16:26,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Troncal,08,-76.51147,3.454043,SIN INFORMACION,2025,abril     ,24,5,20:35,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Cuarto de Legua - Guadalupe,19,-76.551324,3.407376,DOMICILIO,2025,mayo      ,6,3,16:20,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Vipasa,02,-76.51433,3.475118,ESTABLECIMIENTO DE COMERCIO,2025,mayo      ,5,2,21:30,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Rodeo,12,-76.506269,3.435893,VIA PUBLICA,2025,mayo      ,4,1,14:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Departamental,10,-76.536607,3.412723,VIA PUBLICA,2025,mayo      ,5,2,06:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,La Flora,02,-76.52341,3.483933,VIA PUBLICA,2025,mayo      ,7,4,19:16,5,ACTOS URGENTES
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Los Farallones,18,-76.55309,3.392602,SIN INFORMACION,2025,mayo      ,5,2,16:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2025,mayo      ,6,3,19:09,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Mariano Ramos,16,-76.513853,3.399512,VIA PUBLICA,2025,mayo      ,3,7,18:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Pascual,03,-76.52619,3.442818,SIN INFORMACION,2025,mayo      ,3,7,06:00,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Chipichape,02,-76.52764,3.473224,VIA PUBLICA,2025,mayo      ,6,3,12:00,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Eucaristico,19,-76.54133,3.422306,SIN INFORMACION,2025,mayo      ,10,7,10:30,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,La Flora,02,-76.523902,3.482718,VIA PUBLICA,2025,mayo      ,12,2,00:00,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Bochalema,81,-76.51642,3.356174,SIN INFORMACION,2025,mayo      ,9,6,03:00,10,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,La Alianza,04,-76.504917,3.474871,VIA PUBLICA,2025,mayo      ,10,7,17:40,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Sucre,09,-76.527453,3.448011,VIA PUBLICA,2025,mayo      ,13,3,23:00,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Nicolás,03,-76.525787,3.45563,VIA PUBLICA,2025,mayo      ,8,5,19:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Diamante,13,-76.500054,3.420274,VIA PUBLICA,2025,mayo      ,14,4,08:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Ciudad Capri,17,-76.545089,3.390243,VIA PUBLICA,2025,mayo      ,11,1,04:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Flora Industrial,04,-76.505055,3.482198,SIN INFORMACION,2025,mayo      ,7,4,05:17,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Siete de Agosto,07,-76.486134,3.450468,VIA PUBLICA,2025,mayo      ,10,7,03:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Ciudad 2000,16,-76.519323,3.393551,VIA PUBLICA,2025,mayo      ,14,4,09:20,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,La Floresta,08,-76.512821,3.444553,SIN INFORMACION,2025,mayo      ,16,6,06:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Promociones Populares B,14,-76.46836,3.427096,SIN INFORMACION,2025,mayo      ,13,3,20:00,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Camino Real - Los Fundadores,19,-76.541582,3.411034,VIA PUBLICA,2025,mayo      ,12,2,12:50,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Fernando Viejo,19,-76.545317,3.432375,VIA PUBLICA,2025,mayo      ,20,3,20:00,5,ACTOS URGENTES
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Poblado I,13,-76.496982,3.418931,VIA PUBLICA,2025,mayo      ,13,3,03:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Alfonso Lopez P. 2a Etapa,07,-76.480362,3.462067,VIA PUBLICA,2025,mayo      ,21,4,08:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Prado,11,-76.519268,3.435474,VIA PUBLICA,2025,mayo      ,19,2,21:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Brisas de Mayo,20,-76.560031,3.415143,VIA PUBLICA,2025,mayo      ,5,2,13:00,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Troncal,08,-76.503155,3.448562,SIN INFORMACION,2025,mayo      ,21,4,22:27,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Eucaristico,19,-76.539271,3.427687,VIA PUBLICA,2025,mayo      ,20,3,23:05,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Ciudad Córdoba,15,-76.512453,3.398214,VIA PUBLICA,2025,mayo      ,24,7,06:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Retiro,15,-76.4998,3.410902,SIN INFORMACION,2025,mayo      ,5,2,20:00,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Ciudadela del Rio - CVC,21,-76.466657,3.427691,VIA PUBLICA,2025,mayo      ,24,7,10:50,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Ciudadela del Rio - CVC,21,-76.466873,3.427748,VIA PUBLICA,2025,mayo      ,24,7,03:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Urbanización Tequendama,19,-76.546227,3.420177,VIA PUBLICA,2025,marzo     ,13,5,20:27,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Hoyo,03,-76.530279,3.456672,VIA PUBLICA,2025,mayo      ,25,1,10:48,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Pasoancho,10,-76.533267,3.418577,SIN INFORMACION,2025,mayo      ,21,4,12:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Nicolás,03,-76.52425,3.45518,SIN INFORMACION,2025,mayo      ,28,4,15:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,La Alianza,04,-76.504318,3.475568,VIA PUBLICA,2025,mayo      ,28,4,17:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Ciudad Capri,17,-76.538719,3.38723,VIA PUBLICA,2025,mayo      ,30,6,08:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Prados del Norte,02,-76.522667,3.468517,VIA PUBLICA,2025,junio     ,3,3,01:00,5,ACTOS URGENTES
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Los Chorros,18,-76.555569,3.394035,SIN INFORMACION,2025,mayo      ,28,4,14:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Terrón Colorado,01,-76.561001,3.451871,VIA PUBLICA,2025,mayo      ,26,2,16:50,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Centenario,02,-76.534749,3.454669,VIA PUBLICA,2025,mayo      ,31,7,14:01,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Club Campestre,22,-76.540879,3.372873,SIN INFORMACION,2025,mayo      ,31,7,05:05,6,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Cañaverales - Los Samanes,17,-76.523212,3.403514,VIA PUBLICA,2025,junio     ,3,3,09:15,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Hoyo,03,-76.528921,3.456113,SIN INFORMACION,2025,mayo      ,29,5,21:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Mojica,15,-76.490535,3.417249,VIA PUBLICA,2025,mayo      ,25,1,02:30,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Las Orquídeas,14,-76.476156,3.413161,VIA PUBLICA,2025,junio     ,3,3,16:00,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Los Lagos,13,-76.486284,3.429137,SIN INFORMACION,2025,junio     ,5,5,06:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Antonio Nariño,16,-76.506938,3.42039,VIA PUBLICA,2025,junio     ,3,3,05:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,3 de Julio,19,-76.542101,3.433206,VIA PUBLICA,2025,junio     ,7,7,12:40,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Prados del Limonar,17,-76.527666,3.387882,SIN INFORMACION,2025,junio     ,4,4,05:39,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Charco Azul,13,-76.484396,3.441879,SIN INFORMACION,2025,junio     ,4,4,20:00,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Petecuy Primera Etapa,06,-76.482027,3.474925,SIN INFORMACION,2025,junio     ,7,7,16:20,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Cristóbal Colón,10,-76.526276,3.423456,SIN INFORMACION,2025,junio     ,8,1,20:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Benito,11,-76.51019,3.429447,SIN INFORMACION,2025,junio     ,7,7,04:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Ingenio,17,-76.53788,3.382601,LUGAR DE RECREACION / PARQUE,2025,marzo     ,30,1,00:11,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,San Carlos,11,-76.513935,3.421725,SIN INFORMACION,2025,junio     ,9,2,10:50,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,El Guabal,10,-76.528406,3.416179,SIN INFORMACION,2025,junio     ,10,3,11:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,La Selva,10,-76.529067,3.411217,VIA PUBLICA,2025,junio     ,9,2,19:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Santa Mónica,02,-76.530848,3.472835,SIN INFORMACION,2025,junio     ,3,3,12:20,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Ciudad Campestre,22,-76.537221,3.36965,VIA PUBLICA,2025,junio     ,5,5,20:00,6,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Las Delicias,04,-76.507025,3.460899,VIA PUBLICA,2025,junio     ,10,3,04:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Caney,17,-76.51836,3.381969,VIA PUBLICA,2025,junio     ,6,6,11:36,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Urbanización Rio Lili,22,-76.528767,3.365002,VIA PUBLICA,2025,junio     ,11,4,10:30,6,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Puerta del Sol,14,-76.47354,3.432368,VIA PUBLICA,2025,junio     ,11,4,23:30,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Alfonso Lopez P. 1a Etapa,07,-76.482711,3.461581,SIN INFORMACION,2025,junio     ,9,2,23:50,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Champagnat,19,-76.53664,3.428602,SIN INFORMACION,2025,junio     ,12,5,21:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Pizamos II,21,-76.474064,3.40723,SIN INFORMACION,2025,junio     ,8,1,03:00,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Mayapan - Las Vegas,17,-76.538639,3.385841,SIN INFORMACION,2025,junio     ,9,2,05:05,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Champagnat,19,-76.533644,3.427144,VIA PUBLICA,2025,junio     ,7,7,05:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Urbanización Boyaca,11,-76.52003,3.424148,SIN INFORMACION,2025,junio     ,13,6,09:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Doce de Octubre,12,-76.502271,3.427557,SIN INFORMACION,2025,junio     ,11,4,15:15,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Charco Azul,13,-76.484436,3.440516,SIN INFORMACION,2025,junio     ,16,2,17:30,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,3 de Julio,19,-76.538716,3.43719,SIN INFORMACION,2025,junio     ,11,4,07:16,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,Santa Rosa,03,-76.532784,3.447915,SIN INFORMACION,2025,mayo      ,23,6,15:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,ARMA DE FUEGO,CALI,José Manuel Marroquín I,14,-76.477323,3.425251,SIN INFORMACION,2025,junio     ,9,2,12:30,2,DENUNCIA
