run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues,vectime,vecvalue
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueLength:max,title,"queue length, max",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueLength:max,unit,pk,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueLength:timeavg,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueLength:timeavg,autoWarmupFilter,false,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueLength:timeavg,interpolationmode,sample-hold,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueLength:timeavg,recordingmode,timeavg,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueLength:timeavg,source,warmup(atomic(constant0(packetPushEnded) + count(packetPushStarted) - count(packetPulled) - count(packetRemoved) - count(packetDropped))),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueLength:timeavg,title,"queue length, timeavg",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueLength:timeavg,unit,pk,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueBitLength:last,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueBitLength:last,autoWarmupFilter,false,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueBitLength:last,interpolationmode,sample-hold,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueBitLength:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueBitLength:last,source,warmup(atomic(constant0(packetPushEnded) + sum(packetLength(packetPushStarted)) - sum(packetLength(packetPulled)) - sum(packetLength(packetRemoved)) - sum(packetLength(packetDropped)))),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueBitLength:last,title,"queue bit length, last",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueBitLength:last,unit,b,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueBitLength:max,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueBitLength:max,autoWarmupFilter,false,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueBitLength:max,interpolationmode,sample-hold,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueBitLength:max,recordingmode,max,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueBitLength:max,source,warmup(atomic(constant0(packetPushEnded) + sum(packetLength(packetPushStarted)) - sum(packetLength(packetPulled)) - sum(packetLength(packetRemoved)) - sum(packetLength(packetDropped)))),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueBitLength:max,title,"queue bit length, max",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueBitLength:max,unit,b,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueBitLength:timeavg,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueBitLength:timeavg,autoWarmupFilter,false,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueBitLength:timeavg,interpolationmode,sample-hold,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueBitLength:timeavg,recordingmode,timeavg,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueBitLength:timeavg,source,warmup(atomic(constant0(packetPushEnded) + sum(packetLength(packetPushStarted)) - sum(packetLength(packetPulled)) - sum(packetLength(packetRemoved)) - sum(packetLength(packetDropped)))),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueBitLength:timeavg,title,"queue bit length, timeavg",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,queueBitLength:timeavg,unit,b,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,outgoingPackets:count,,,14,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,outgoingPackets:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,outgoingPackets:count,source,packetPulled,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,outgoingPackets:count,title,"outgoing packets, count",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,outgoingPackets:count,unit,pk,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,outgoingPacketLengths:sum,,,1120,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,outgoingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,outgoingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,outgoingPacketLengths:sum,source,packetLength(packetPulled),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,outgoingPacketLengths:sum,title,"outgoing packet lengths, sum",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,outgoingPacketLengths:sum,unit,b,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,incomingPackets:count,,,14,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,incomingPackets:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,incomingPackets:count,source,packetPushStarted,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,incomingPackets:count,title,"incoming packets, count",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,incomingPackets:count,unit,pk,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,incomingPacketLengths:sum,,,1120,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,incomingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,incomingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,incomingPacketLengths:sum,source,packetLength(packetPushStarted),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,incomingPacketLengths:sum,title,"incoming packet lengths, sum",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,incomingPacketLengths:sum,unit,b,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,droppedPacketsQueueOverflow:count,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,droppedPacketsQueueOverflow:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,droppedPacketsQueueOverflow:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,droppedPacketsQueueOverflow:count,source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,droppedPacketsQueueOverflow:count,title,"dropped packets: queue overflow, count",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,droppedPacketsQueueOverflow:count,unit,pk,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,droppedPacketLengthsQueueOverflow:sum,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,droppedPacketLengthsQueueOverflow:sum,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,droppedPacketLengthsQueueOverflow:sum,recordingmode,sum,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,droppedPacketLengthsQueueOverflow:sum,source,packetLength(packetDropReasonIsQueueOverflow(packetDropped)),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,droppedPacketLengthsQueueOverflow:sum,title,"dropped packet lengths: queue overflow, sum",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.queue,droppedPacketLengthsQueueOverflow:sum,unit,b,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,numRetry,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,numSentWithoutRetry,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,numGivenUp,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,numSent,,,14,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,numReceived,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,numSentBroadcast,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,numReceivedBroadcast,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropIncorrectlyReceived:count,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropIncorrectlyReceived:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropIncorrectlyReceived:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropIncorrectlyReceived:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropIncorrectlyReceived:count,title,"packet drop: incorrectly received, count",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropIncorrectlyReceived:sum(packetBytes),,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropIncorrectlyReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropIncorrectlyReceived:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropIncorrectlyReceived:sum(packetBytes),source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropIncorrectlyReceived:sum(packetBytes),title,"packet drop: incorrectly received, sum(packetBytes)",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropNotAddressedToUs:count,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropNotAddressedToUs:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropNotAddressedToUs:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropNotAddressedToUs:count,source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropNotAddressedToUs:count,title,"packet drop: not addressed to us, count",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropNotAddressedToUs:sum(packetBytes),,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropNotAddressedToUs:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropNotAddressedToUs:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropNotAddressedToUs:sum(packetBytes),source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropNotAddressedToUs:sum(packetBytes),title,"packet drop: not addressed to us, sum(packetBytes)",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropQueueOverflow:count,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropQueueOverflow:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropQueueOverflow:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropQueueOverflow:count,source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropQueueOverflow:count,title,"packet drop: queue overflow, count",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropQueueOverflow:sum(packetBytes),,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropQueueOverflow:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropQueueOverflow:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropQueueOverflow:sum(packetBytes),source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropQueueOverflow:sum(packetBytes),title,"packet drop: queue overflow, sum(packetBytes)",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropRetryLimitReached:count,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropRetryLimitReached:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropRetryLimitReached:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropRetryLimitReached:count,source,packetDropReasonIsRetryLimitReached(packetDropped),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropRetryLimitReached:count,title,"packet drop: retry limit reached, count",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropRetryLimitReached:sum(packetBytes),,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropRetryLimitReached:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropRetryLimitReached:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropRetryLimitReached:sum(packetBytes),source,packetDropReasonIsRetryLimitReached(packetDropped),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,packetDropRetryLimitReached:sum(packetBytes),title,"packet drop: retry limit reached, sum(packetBytes)",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,linkBroken:count,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,linkBroken:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,linkBroken:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,linkBroken:count,source,linkBroken,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.mac,linkBroken:count,title,"link break, count",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio.transmitter,LoRaTransmissionCreated:count,,,14,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio.transmitter,LoRaTransmissionCreated:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio.transmitter,LoRaTransmissionCreated:count,source,LoRaTransmissionCreated,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio.receiver,numCollisions,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio.receiver,rcvBelowSensitivity,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio.receiver,LoRaReceptionCollision:count,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio.receiver,LoRaReceptionCollision:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio.receiver,LoRaReceptionCollision:count,source,LoRaReceptionCollision,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio.IdealEpEnergyStorage,residualEnergyCapacity:last,,,NaN,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio.IdealEpEnergyStorage,residualEnergyCapacity:last,interpolationmode,linear,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio.IdealEpEnergyStorage,residualEnergyCapacity:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio.IdealEpEnergyStorage,residualEnergyCapacity:last,source,residualEnergyCapacityChanged,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio.IdealEpEnergyStorage,residualEnergyCapacity:last,title,"Residual energy capacity, last",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio,radioMode:count,,,91,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio,radioMode:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio,receptionState:count,,,64,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio,receptionState:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio,transmissionState:count,,,56,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio,transmissionState:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic,packetDropInterfaceDown:count,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic,packetDropInterfaceDown:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic,packetDropInterfaceDown:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic,packetDropInterfaceDown:count,source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic,packetDropInterfaceDown:count,title,"packet drops: interface down, count",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic,packetDropInterfaceDown:sum(packetBytes),,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic,packetDropInterfaceDown:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic,packetDropInterfaceDown:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic,packetDropInterfaceDown:sum(packetBytes),source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic,packetDropInterfaceDown:sum(packetBytes),title,"packet drops: interface down, sum(packetBytes)",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaNodes[8].LoRaNic,packetDropNoCarrier:count,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic,packetDropNoCarrier:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[8].LoRaNic,packetDropNoCarrier:count,recordingmode,count,,,,,,,,,,,,,
