NO,SEMANA,BARRIOPLANEACION,COM,TIPO_DE_ARMA,OCUPACION,SEXO,EDAD,HORAH,FECHAO,FECHAH,DIASEM,JORNADARH8,FH8,DIASANIO,ESTADO_CIVIL,ESCOLARIDAD,TIPO_VIOLENCIA,X,Y,FEMINICIDIOS,PROCEDIMIENTOFUERZAPUBLICA,POBLACION_LGBTQ,ESTRATOPLANEACION, NIVEL_SEVERIDAD
671,34,Los Comuneros I,15,ARMA DE FUEGO,EMPLEADO,M,63,22:37:00,2023,8/25/2023,VIERNES,21:00-23:59,NOCHE,237,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.49118318,3.409009243,N,N,N,2,Nivel 4
672,34,Villablanca,13,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,36,0:18:00,2023,8/26/2023,SABADO,00:00-02:59,MADRUGADA,238,SOLTERO,TECNOLOGO,DELINCUENCIA,-76.49543053,3.429956482,N,N,N,2,Nivel 4
673,35,El Remanso,21,CORTOPUNZANTE,OFICIOS VARIOS,M,58,14:45:00,2023,8/27/2023,DOMINGO,12:00-14:59,TARDE,239,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.46381065,3.419809355,N,N,N,1,Nivel 4
674,35,La Floresta,8,ARMA DE FUEGO,OFICIOS VARIOS,M,18,0:45:00,2023,8/28/2023,LUNES,00:00-02:59,MADRUGADA,240,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.51642317,3.445347404,N,N,N,3,Nivel 4
675,35,Pizamos II,21,ARMA DE FUEGO,ESTUDIANTE,M,16,8:25:00,2023,8/28/2023,LUNES,06:00-08:59,MAÑANA,240,SOLTERO,SECUNDARIA,OTRO,-76.47374224,3.407575308,N,S,N,1,Nivel 4
676,35,Alfonso Lopez P. 3a Etapa,7,CORTOPUNZANTE,INDIGENTE,M,17,23:30:00,2023,8/28/2023,LUNES,21:00-23:59,NOCHE,240,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.47948126,3.450654564,N,N,N,3,Nivel 4
677,35,Jorge Eliécer Gaitán,6,CORTOPUNZANTE,SIN OCUPACION,M,38,0:10:00,2023,8/29/2023,MARTES,00:00-02:59,MADRUGADA,241,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48302863,3.468090092,N,N,N,2,Nivel 4
678,35,San Luís,6,ARMA DE FUEGO,DESEMPLEADO,M,22,15:28:00,2023,8/29/2023,MARTES,15:00-17:59,TARDE,241,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48343314,3.477976752,N,N,N,2,Nivel 4
679,35,Villablanca,13,ARMA DE FUEGO,OFICIOS VARIOS,M,18,0:20:00,2023,8/30/2023,MIERCOLES,00:00-02:59,MADRUGADA,242,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49689046,3.427203643,N,N,N,2,Nivel 4
680,35,Ciudad Córdoba,15,ARMA DE FUEGO,SIN OCUPACION,M,27,0:45:00,2023,8/30/2023,MIERCOLES,00:00-02:59,MADRUGADA,242,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50923503,3.399905925,N,N,N,3,Nivel 4
681,35,Lleras Camargo,20,ARMA DE FUEGO,INDIGENTE,F,52,3:15:00,2023,8/30/2023,MIERCOLES,03:00-05:59,MADRUGADA,242,SOLTERO,PRIMARIA,DELINCUENCIA,-76.56040119,3.420641556,N,N,N,1,Nivel 4
682,35,Los Parques Barranquilla,5,ARMA DE FUEGO,DEPORTISTA,M,21,17:15:00,2023,8/30/2023,MIERCOLES,15:00-17:59,TARDE,242,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.4986022,3.480808311,N,N,N,3,Nivel 4
683,35,El Lido,19,ARMA DE FUEGO,OFICIOS VARIOS,M,45,19:05:00,2023,8/30/2023,MIERCOLES,18:00-20:59,NOCHE,242,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.55294387,3.417501421,N,N,N,5,Nivel 4
684,35,El Poblado II,13,ARMA DE FUEGO,COMERCIANTE,M,41,19:38:00,2023,8/30/2023,MIERCOLES,18:00-20:59,NOCHE,242,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.48899914,3.424007912,N,N,N,2,Nivel 4
685,35,Sector Alto Jordán,18,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,64,21:16:00,2023,8/30/2023,MIERCOLES,21:00-23:59,NOCHE,242,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.55875403,3.378729806,N,N,N,1,Nivel 4
686,35,Santa Elena,10,ARMA DE FUEGO,SIN OCUPACION,M,35,23:09:00,2023,8/30/2023,MIERCOLES,21:00-23:59,NOCHE,242,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52337665,3.428038295,N,N,N,3,Nivel 4
687,35,Cuarto de Legua - Guadalupe,19,ARMA DE FUEGO,ESTUDIANTE,M,28,8:45:00,2023,8/31/2023,JUEVES,06:00-08:59,MAÑANA,243,SOLTERO,UNIVERSITARIO,DELINCUENCIA,-76.55153584,3.407682565,N,N,N,5,Nivel 4
688,35,CGTO. LA BUITRERA,54,ARMA DE FUEGO,OFICIOS VARIOS,M,34,14:02:00,2023,8/31/2023,JUEVES,12:00-14:59,TARDE,243,SOLTERO,PRIMARIA,CONVIVENCIA,-76.56999019,3.374295476,N,N,N,2,Nivel 4
689,35,El Morichal,15,ARMA DE FUEGO,OFICIOS VARIOS,M,52,6:40:00,2023,9/1/2023,VIERNES,06:00-08:59,MAÑANA,244,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50877317,3.39697844,N,N,N,2,Nivel 4
690,35,Ciudadela Floralia,6,ARMA DE FUEGO,COMERCIANTE,M,40,23:05:00,2023,9/1/2023,VIERNES,21:00-23:59,NOCHE,244,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.49573734,3.498456598,N,N,N,2,Nivel 4
691,35,Aguacatal,1,ARMA DE FUEGO,ALBAÑIL,M,18,12:20:00,2023,9/2/2023,SABADO,12:00-14:59,TARDE,245,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.55990702,3.45791047,N,N,N,1,Nivel 4
692,35,Cristóbal Colón,10,ARMA DE FUEGO,OFICIOS VARIOS,M,34,20:55:00,2023,9/2/2023,SABADO,18:00-20:59,NOCHE,245,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.52569393,3.419857713,N,N,N,3,Nivel 4
693,35,Mojica,15,ARMA DE FUEGO,OFICIOS VARIOS,M,34,22:05:00,2023,9/2/2023,SABADO,21:00-23:59,NOCHE,245,CASADO,SECUNDARIA,DELINCUENCIA,-76.48878868,3.416733361,N,N,N,1,Nivel 4
694,36,Alfonso Lopez P. 3a Etapa,7,ARMA DE FUEGO,ESTUDIANTE,M,18,0:59:00,2023,9/3/2023,DOMINGO,00:00-02:59,MADRUGADA,246,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.47867235,3.45671876,N,N,N,3,Nivel 4
695,36,El Poblado II,13,ARMA DE FUEGO,OFICIOS VARIOS,M,27,6:57:00,2023,9/3/2023,DOMINGO,06:00-08:59,MAÑANA,246,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49171439,3.422258511,N,N,N,2,Nivel 4
696,36,Los Comuneros II,13,ARMA DE FUEGO,DESEMPLEADO,M,22,7:25:00,2023,9/3/2023,DOMINGO,06:00-08:59,MAÑANA,246,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49120351,3.42563062,N,N,N,2,Nivel 4
697,36,El Prado,11,ARMA DE FUEGO,DESEMPLEADO,M,26,8:00:00,2023,9/3/2023,DOMINGO,06:00-08:59,MAÑANA,246,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.51582814,3.435932871,N,N,N,3,Nivel 4
698,36,Los Comuneros II,13,ARMA DE FUEGO,SIN OCUPACION,M,16,8:25:00,2023,9/3/2023,DOMINGO,06:00-08:59,MAÑANA,246,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49440583,3.428470271,N,N,N,2,Nivel 4
699,36,Petecuy Tercera Etapa,6,ARMA DE FUEGO,OFICIOS VARIOS,M,27,19:20:00,2023,9/3/2023,DOMINGO,18:00-20:59,NOCHE,246,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.48003585,3.47744445,N,N,N,2,Nivel 4
700,36,Siete de Agosto,7,ARMA DE FUEGO,OFICIOS VARIOS,F,32,19:45:00,2023,9/3/2023,DOMINGO,18:00-20:59,NOCHE,246,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48373517,3.448695574,N,N,N,3,Nivel 4
701,36,La Sultana,20,ARMA DE FUEGO,OFICIOS VARIOS,M,19,0:10:00,2023,9/4/2023,LUNES,00:00-02:59,MADRUGADA,247,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.56437225,3.42325208,N,N,N,1,Nivel 4
702,36,Petecuy Primera Etapa,6,ARMA DE FUEGO,EMPLEADO,M,67,18:45:00,2023,9/4/2023,LUNES,18:00-20:59,NOCHE,247,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.47814543,3.475316599,N,N,N,2,Nivel 4
703,36,Mojica,15,ARMA DE FUEGO,DESEMPLEADO,M,25,19:35:00,2023,9/4/2023,LUNES,18:00-20:59,NOCHE,247,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48817943,3.415688358,N,N,N,1,Nivel 4
704,36,Mojica,15,ARMA DE FUEGO,OFICIOS VARIOS,M,18,20:45:00,2023,9/4/2023,LUNES,18:00-20:59,NOCHE,247,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48409083,3.414012463,N,N,N,1,Nivel 4
705,36,Los Comuneros I,15,CORTOPUNZANTE,SIN OCUPACION,F,16,15:08:00,2023,9/5/2023,MARTES,15:00-17:59,TARDE,248,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.49403773,3.411458625,S,N,N,2,Nivel 4
706,36,Omar Torrijos,13,ARMA DE FUEGO,MOTORISTA,M,32,18:40:00,2023,9/5/2023,MARTES,18:00-20:59,NOCHE,248,SOLTERO,PRIMARIA,DELINCUENCIA,-76.48579529,3.426115847,N,N,N,2,Nivel 4
707,36,Sector Laguna del Pondaje,13,ARMA DE FUEGO,OFICIOS VARIOS,M,36,20:45:00,2023,9/5/2023,MARTES,18:00-20:59,NOCHE,248,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49230038,3.429881305,N,N,N,1,Nivel 4
708,36,Sector Laguna del Pondaje,13,ARMA DE FUEGO,OFICIOS VARIOS,M,41,20:45:00,2023,9/5/2023,MARTES,18:00-20:59,NOCHE,248,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49230038,3.429881305,N,N,N,1,Nivel 4
709,36,Sector Laguna del Pondaje,13,ARMA DE FUEGO,OFICIOS VARIOS,M,36,20:45:00,2023,9/5/2023,MARTES,18:00-20:59,NOCHE,248,SOLTERO,PRIMARIA,DELINCUENCIA,-76.49230038,3.429881305,N,N,S,1,Nivel 4
710,36,Guayaquil,9,ARMA DE FUEGO,DESEMPLEADO,M,30,10:45:00,2023,9/7/2023,JUEVES,09:00-11:59,MAÑANA,250,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52843581,3.441317604,N,N,N,3,Nivel 4
711,36,Omar Torrijos,13,ARMA DE FUEGO,ALBAÑIL,M,23,17:45:00,2023,9/7/2023,JUEVES,15:00-17:59,TARDE,250,SOLTERO,ILETRADO,DELINCUENCIA,-76.48558268,3.424594642,N,N,N,2,Nivel 4
712,36,Sucre,9,ARMA DE FUEGO,COTERO,M,18,17:55:00,2023,9/7/2023,JUEVES,15:00-17:59,TARDE,250,SOLTERO,ILETRADO,DELINCUENCIA,-76.52291242,3.444773432,N,N,N,1,Nivel 4
713,36,Caney,17,ARMA DE FUEGO,COMERCIANTE,M,32,20:45:00,2023,9/7/2023,JUEVES,18:00-20:59,NOCHE,250,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.51960416,3.382032953,N,N,N,4,Nivel 4
714,36,Compartir,21,ARMA DE FUEGO,OFICIOS VARIOS,M,35,18:35:00,2023,9/8/2023,VIERNES,18:00-20:59,NOCHE,251,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.47048555,3.431961655,N,N,N,2,Nivel 4
715,36,Sector Patio Bonito,1,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,22,20:15:00,2023,9/8/2023,VIERNES,18:00-20:59,NOCHE,251,SIN ESTABLECER,ILETRADO,DELINCUENCIA,-76.58418147,3.460000886,N,N,N,1,Nivel 4
716,36,Mariano Ramos,16,ARMA DE FUEGO,INDIGENTE,M,38,23:50:00,2023,9/8/2023,VIERNES,21:00-23:59,NOCHE,251,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.52150458,3.404066094,N,N,N,2,Nivel 4
717,36,San Benito,11,ARMA DE FUEGO,OFICIOS VARIOS,M,39,0:30:00,2023,9/9/2023,SABADO,00:00-02:59,MADRUGADA,252,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.50901561,3.428099264,N,N,N,2,Nivel 4
718,36,El Calvario,3,CORTOPUNZANTE,OFICIOS VARIOS,M,32,11:30:00,2023,9/9/2023,SABADO,09:00-11:59,MAÑANA,252,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.52989897,3.447647982,N,N,N,3,Nivel 4
719,36,Sector Alto de los Chorros,18,ARMA DE FUEGO,COMERCIANTE,M,27,11:35:00,2023,9/9/2023,SABADO,09:00-11:59,MAÑANA,252,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.56001274,3.39128077,N,N,N,1,Nivel 4
720,36,Sector Alto de los Chorros,18,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,28,11:35:00,2023,9/9/2023,SABADO,09:00-11:59,MAÑANA,252,SOLTERO,PRIMARIA,DELINCUENCIA,-76.56001274,3.39128077,N,N,N,1,Nivel 4
721,37,Alto Nápoles,18,ARMA DE FUEGO,AMA DE CASA,F,27,0:35:00,2023,9/10/2023,DOMINGO,00:00-02:59,MADRUGADA,253,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.55987199,3.385040427,N,N,N,1,Nivel 4
722,37,Alirio Mora Beltrán,14,CORTOPUNZANTE,OFICIOS VARIOS,M,42,7:27:00,2023,9/10/2023,DOMINGO,06:00-08:59,MAÑANA,253,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48056271,3.439435758,N,N,N,2,Nivel 4
723,37,El Vallado,15,ARMA DE FUEGO,OFICIOS VARIOS,M,27,9:05:00,2023,9/10/2023,DOMINGO,09:00-11:59,MAÑANA,253,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.49471791,3.406531761,N,N,N,2,Nivel 4
724,37,El Rodeo,12,ARMA DE FUEGO,OFICIOS VARIOS,M,32,14:39:00,2023,9/10/2023,DOMINGO,12:00-14:59,TARDE,253,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50029368,3.436371424,N,N,N,2,Nivel 4
725,37,El Morichal,15,ARMA DE FUEGO,DESEMPLEADO,M,20,22:44:00,2023,9/10/2023,DOMINGO,21:00-23:59,NOCHE,253,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.50552018,3.391897396,N,N,N,2,Nivel 4
726,37,Ciudadela Floralia,6,ARMA DE FUEGO,DESEMPLEADO,M,17,0:11:00,2023,9/11/2023,LUNES,00:00-02:59,MADRUGADA,254,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.4963739,3.496067788,N,N,N,2,Nivel 4
727,37,Sucre,9,ARMA DE FUEGO,OFICIOS VARIOS,M,26,17:20:00,2023,9/11/2023,LUNES,15:00-17:59,TARDE,254,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52387305,3.444610368,N,N,N,1,Nivel 4
728,37,El Sena,5,ARMA DE FUEGO,OFICIOS VARIOS,M,36,20:47:00,2023,9/12/2023,MARTES,18:00-20:59,NOCHE,255,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50120946,3.468264805,N,N,N,3,Nivel 4
729,37,El Paraíso,12,ARMA DE FUEGO,DESEMPLEADO,M,34,0:10:00,2023,9/13/2023,MIERCOLES,00:00-02:59,MADRUGADA,256,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50728005,3.431945232,N,N,N,3,Nivel 4
730,37,Potrero Grande,21,ARMA DE FUEGO,OFICIOS VARIOS,M,44,17:02:00,2023,9/13/2023,MIERCOLES,15:00-17:59,TARDE,256,SOLTERO,PRIMARIA,CONVIVENCIA,-76.46873468,3.41034142,N,N,N,2,Nivel 4
731,37,El Calvario,3,ARMA DE FUEGO,COTERO,M,42,12:45:00,2023,9/14/2023,JUEVES,12:00-14:59,TARDE,257,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.53122353,3.44633371,N,N,N,3,Nivel 4
732,37,Santa Teresita,2,ARMA DE FUEGO,OFICIOS VARIOS,M,22,13:34:00,2023,9/14/2023,JUEVES,12:00-14:59,TARDE,257,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5518368,3.450602423,N,N,N,6,Nivel 4
733,37,Los Comuneros I,15,ARMA DE FUEGO,OFICIOS VARIOS,M,25,14:11:00,2023,9/14/2023,JUEVES,12:00-14:59,TARDE,257,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49235653,3.411357425,N,N,N,2,Nivel 4
734,37,CGTO. EL SALADITO,60,ARMA DE FUEGO,JOYERO,M,20,4:54:00,2023,9/15/2023,VIERNES,03:00-05:59,MADRUGADA,258,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.60165179,3.468179319,N,N,N,2,Nivel 4
735,37,Caney,17,ARMA DE FUEGO,VENDEDOR,F,44,17:45:00,2023,9/15/2023,VIERNES,15:00-17:59,TARDE,258,CASADO,SECUNDARIA,DELINCUENCIA,-76.51990846,3.387288313,N,N,N,4,Nivel 4
736,37,El Morichal,15,ARMA DE FUEGO,DESEMPLEADO,M,21,0:21:00,2023,9/16/2023,SABADO,00:00-02:59,MADRUGADA,259,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.50571325,3.392293794,N,N,N,2,Nivel 4
737,37,Alfonso Lopez P. 2a Etapa,7,ARMA DE FUEGO,ALBAÑIL,M,26,10:15:00,2023,9/16/2023,SABADO,09:00-11:59,MAÑANA,259,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.47750998,3.457347979,N,N,N,3,Nivel 4
738,38,Terrón Colorado,1,ARMA DE FUEGO,OFICIOS VARIOS,M,37,4:30:00,2023,9/17/2023,DOMINGO,03:00-05:59,MADRUGADA,260,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.570588,3.45394561,N,N,N,2,Nivel 4
739,38,Julio Rincón,12,CORTOPUNZANTE,OFICIOS VARIOS,M,29,6:50:00,2023,9/17/2023,DOMINGO,06:00-08:59,MAÑANA,260,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50184133,3.425685782,N,N,N,2,Nivel 4
740,38,Urbanización Nueva Granada,19,ARMA DE FUEGO,ELECTRICISTA,M,27,10:15:00,2023,9/17/2023,DOMINGO,09:00-11:59,MAÑANA,260,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.55242189,3.423878762,N,N,N,4,Nivel 4
741,38,Potrero Grande,21,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,27,11:30:00,2023,9/17/2023,DOMINGO,09:00-11:59,MAÑANA,260,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.46956718,3.40960628,N,N,N,2,Nivel 4
742,38,Sector Alto Jordán,18,ARMA DE FUEGO,ALBAÑIL,M,41,19:10:00,2023,9/17/2023,DOMINGO,18:00-20:59,NOCHE,260,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.55702834,3.376639238,N,N,N,1,Nivel 4
743,38,Los Lagos,13,ARMA DE FUEGO,OFICIOS VARIOS,M,63,20:50:00,2023,9/17/2023,DOMINGO,18:00-20:59,NOCHE,260,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48522392,3.431595195,N,N,N,2,Nivel 4
744,38,Laureano Gómez,15,ARMA DE FUEGO,ALBAÑIL,M,43,2:25:00,2023,9/18/2023,LUNES,00:00-02:59,MADRUGADA,261,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49585506,3.409720241,N,N,N,1,Nivel 4
745,38,San Nicolás,3,OTRAS ARMAS,TRABAJADOR SEXUAL,F,30,13:47:00,2023,9/18/2023,LUNES,12:00-14:59,TARDE,261,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.52616052,3.451979007,N,N,N,2,Nivel 4
746,38,Ciudad Córdoba,15,ARMA DE FUEGO,DESEMPLEADO,M,23,2:42:00,2023,9/19/2023,MARTES,00:00-02:59,MADRUGADA,262,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.50665921,3.400007831,N,N,N,3,Nivel 4
747,38,Aranjuez,9,ARMA DE FUEGO,OFICIOS VARIOS,M,27,13:48:00,2023,9/19/2023,MARTES,12:00-14:59,TARDE,262,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52375206,3.434759677,N,N,N,3,Nivel 4
748,38,Aranjuez,9,ARMA DE FUEGO,OFICIOS VARIOS,M,38,13:48:00,2023,9/19/2023,MARTES,12:00-14:59,TARDE,262,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52375206,3.434759677,N,N,N,3,Nivel 4
749,38,El Poblado I,13,ARMA DE FUEGO,OFICIOS VARIOS,M,30,17:02:00,2023,9/19/2023,MARTES,15:00-17:59,TARDE,262,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49765019,3.416772486,N,N,N,2,Nivel 4
750,38,Los Comuneros II,13,ARMA DE FUEGO,SIN OCUPACION,M,17,19:32:00,2023,9/19/2023,MARTES,18:00-20:59,NOCHE,262,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49353045,3.427509093,N,N,N,2,Nivel 4
751,38,San Juan Bosco,3,ARMA DE FUEGO,OFICIOS VARIOS,M,27,21:03:00,2023,9/19/2023,MARTES,21:00-23:59,NOCHE,262,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.53074155,3.443396751,N,N,N,3,Nivel 4
752,38,Villa del Lago,13,ARMA DE FUEGO,DESEMPLEADO,M,25,21:59:00,2023,9/19/2023,MARTES,21:00-23:59,NOCHE,262,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49155271,3.437371125,N,N,N,3,Nivel 4
753,38,Siete de Agosto,7,ARMA DE FUEGO,OFICIOS VARIOS,M,24,22:21:00,2023,9/19/2023,MARTES,21:00-23:59,NOCHE,262,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48595479,3.445019521,N,N,N,3,Nivel 4
754,38,Altos de Menga,2,ARMA DE FUEGO,OFICIOS VARIOS,M,30,15:09:00,2023,9/20/2023,MIERCOLES,15:00-17:59,TARDE,263,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.53195517,3.489005808,N,N,N,1,Nivel 4
755,38,Mariano Ramos,16,ARMA DE FUEGO,VIGILANTE,M,29,22:45:00,2023,9/20/2023,MIERCOLES,21:00-23:59,NOCHE,263,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.51821883,3.409323974,N,N,N,2,Nivel 4
756,38,Potrero Grande,21,ARMA DE FUEGO,OFICIOS VARIOS,M,31,22:47:00,2023,9/20/2023,MIERCOLES,21:00-23:59,NOCHE,263,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.47252639,3.410102181,N,N,N,2,Nivel 4
757,38,Sector Alto Jordán,18,ARMA DE FUEGO,COMERCIANTE,M,31,5:00:00,2023,9/21/2023,JUEVES,03:00-05:59,MADRUGADA,264,UNION LIBRE,SECUNDARIA,OTRO,-76.5533858,3.374749863,N,N,N,1,Nivel 4
758,38,República de Israel,16,ARMA DE FUEGO,EMPLEADO,M,39,14:30:00,2023,9/21/2023,JUEVES,12:00-14:59,TARDE,264,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.51211894,3.409389793,N,N,N,2,Nivel 4
759,38,Ciudadela Floralia,6,ARMA DE FUEGO,OFICIOS VARIOS,M,25,15:35:00,2023,9/21/2023,JUEVES,15:00-17:59,TARDE,264,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49508199,3.49801388,N,N,N,2,Nivel 4
760,38,Ciudadela Pasoancho,17,ARMA DE FUEGO,OFICIOS VARIOS,M,35,2:38:00,2023,9/23/2023,SABADO,00:00-02:59,MADRUGADA,266,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.53395182,3.386072437,N,N,N,5,Nivel 4
761,38,San Pedro,3,CORTOPUNZANTE,PENSIONADO,M,77,16:00:00,2023,9/23/2023,SABADO,15:00-17:59,TARDE,266,SOLTERO,UNIVERSITARIO,DELINCUENCIA,-76.53066227,3.449929919,N,N,S,3,Nivel 4
762,38,Sucre,9,CORTOPUNZANTE,OFICIOS VARIOS,M,40,19:25:00,2023,9/23/2023,SABADO,18:00-20:59,NOCHE,266,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52547405,3.447534434,N,N,N,1,Nivel 4
763,38,Terrón Colorado,1,ARMA DE FUEGO,OFICIOS VARIOS,M,37,20:40:00,2023,9/23/2023,SABADO,18:00-20:59,NOCHE,266,SOLTERO,TECNOLOGO,DELINCUENCIA,-76.56566364,3.453266539,N,N,N,2,Nivel 4
764,38,La Isla,4,ARMA DE FUEGO,OFICIOS VARIOS,M,24,21:44:00,2023,9/23/2023,SABADO,21:00-23:59,NOCHE,266,SOLTERO,TECNOLOGO,DELINCUENCIA,-76.51216079,3.475784101,N,N,N,2,Nivel 4
765,38,El Vergel,13,ARMA DE FUEGO,OFICIOS VARIOS,M,57,23:37:00,2023,9/23/2023,SABADO,21:00-23:59,NOCHE,266,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49926763,3.415408495,N,N,N,1,Nivel 4
766,39,Tierra Blanca,20,ARMA DE FUEGO,DESEMPLEADO,M,27,1:30:00,2023,9/24/2023,DOMINGO,00:00-02:59,MADRUGADA,267,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.55794256,3.420715229,N,N,N,1,Nivel 4
767,39,El Vergel,13,ARMA DE FUEGO,OFICIOS VARIOS,M,39,1:40:00,2023,9/25/2023,LUNES,00:00-02:59,MADRUGADA,268,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.50251903,3.416506516,N,N,N,1,Nivel 4
768,39,José Manuel Marroquín I,14,ARMA DE FUEGO,ALBAÑIL,M,30,15:20:00,2023,9/25/2023,LUNES,15:00-17:59,TARDE,268,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.47858612,3.421301971,N,N,N,2,Nivel 4
769,39,Mojica,15,ARMA DE FUEGO,OFICIOS VARIOS,M,24,20:30:00,2023,9/27/2023,MIERCOLES,18:00-20:59,NOCHE,270,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48765901,3.415069626,N,N,N,1,Nivel 4
770,39,Atanasio Girardot,8,ARMA DE FUEGO,OFICIOS VARIOS,M,40,16:10:00,2023,9/28/2023,JUEVES,15:00-17:59,TARDE,271,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5093932,3.442419764,N,N,N,3,Nivel 4
